,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
990,3668,990.2221529675546,99815,258,169,134,47,41399,21784,0.6330010519461002,195,108,35504,35150,4631,2559,9276,11965,45405,36167,5411,2647,7591,5150,17237,2534,7410,1682,423,211,810,1729,38424,1920,7377,794,180,1885,62,4396
991,3668,991.2761452526403,99815,272,169,134,47,41449,21814,0.633802534689175,200,103,35489,35144,4646,2572,9257,11963,45405,36167,5467,2679,7584,5145,17207,2539,7419,1693,423,218,835,1728,38349,1919,7360,805,181,1903,66,4441
992,3668,992.3303960611789,99815,285,173,134,47,41500,21840,0.6345739618293844,210,111,35460,35131,4667,2574,9242,11962,45405,36167,5523,2711,7579,5140,17180,2543,7436,1698,423,223,858,1723,38269,1917,7347,812,185,1918,68,4496
993,3668,993.0334923910941,99814,294,193,135,47,41540,21866,0.6352415492816639,210,101,35438,35103,4683,2573,9238,11981,45405,36167,5579,2743,7576,5137,17152,2548,7438,1706,423,226,873,1721,38204,1915,7337,821,186,1938,71,4542
994,3668,994.088732138849,99814,318,188,135,47,41599,21895,0.6361231891317851,211,102,35411,35093,4698,2594,9225,11974,45405,36167,5634,2775,7566,5136,17124,2549,7444,1719,423,236,897,1718,38134,1913,7320,833,187,1957,77,4581
995,3668,995.1445256890812,99814,315,195,135,47,41658,21929,0.6370549221552086,211,99,35391,35072,4737,2606,9209,11979,45405,36167,5689,2807,7558,5127,17087,2562,7463,1729,422,243,928,1714,38050,1910,7307,839,190,1976,78,4631
996,3668,996.2008996900315,99814,336,194,135,47,41718,21952,0.6378864688320276,206,111,35381,35058,4751,2616,9189,11972,45405,36167,5744,2839,7550,5122,17055,2565,7473,1740,422,251,951,1710,37979,1909,7296,845,191,1999,81,4675
997,3668,997.2574855512479,99814,327,203,135,47,41770,21984,0.6387280341435069,219,115,35356,35028,4787,2633,9174,11972,45405,36167,5799,2871,7541,5115,17030,2573,7479,1757,421,260,984,1704,37897,1908,7279,853,194,2015,84,4720
998,3668,998.3145458073968,99813,331,194,136,47,41825,22008,0.6395259134581668,243,132,35328,35014,4811,2651,9149,11960,45405,36167,5853,2903,7533,5110,16991,2578,7497,1768,421,268,1014,1701,37819,1906,7264,860,197,2035,87,4764
999,3668,999.019501512786,99813,345,191,136,47,41864,22032,0.6401570937653411,247,124,35308,34991,4817,2666,9145,11979,45405,36167,5907,2935,7524,5110,16953,2578,7509,1773,421,277,1032,1698,37758,1904,7251,867,199,2065,91,4803
1000,3668,1000.0773986106992,99813,361,193,136,47,41932,22068,0.6411990422089306,254,117,35285,34979,4843,2691,9119,11971,45405,36167,5961,2967,7521,5109,16910,2581,7529,1786,421,279,1065,1694,37672,1899,7244,871,199,2087,94,4852
1001,3668,1001.1358120763541,99813,375,195,136,47,41995,22097,0.6421207658321061,268,116,35260,34973,4862,2700,9097,11967,45405,36167,6014,2999,7514,5102,16876,2589,7539,1805,421,286,1091,1691,37603,1898,7227,877,200,2105,97,4892
1002,3668,1002.1946743558265,99813,392,204,136,47,42071,22129,0.6432027892158336,262,121,35227,34949,4897,2711,9084,11966,45405,36167,6067,3031,7506,5098,16841,2596,7560,1813,421,294,1123,1686,37527,1894,7205,886,203,2128,99,4933
1003,3668,1003.2541958843043,99813,389,194,136,47,42136,22152,0.6440844378988709,260,131,35216,34953,4939,2725,9058,11948,45405,36167,6120,3063,7495,5094,16807,2603,7574,1830,421,305,1163,1682,37440,1891,7185,895,205,2144,105,4974
1004,3668,1004.3143271482177,99812,408,206,137,47,42213,22188,0.6452230192762394,265,135,35179,34926,4960,2736,9049,11948,45405,36167,6172,3095,7491,5087,16773,2607,7592,1842,420,309,1186,1679,37363,1890,7171,900,207,2164,111,5020
1005,3668,1005.0214804356831,99812,405,221,137,47,42261,22223,0.6460545826153168,282,129,35131,34897,4993,2747,9050,11957,45405,36167,6224,3127,7482,5082,16747,2611,7598,1853,420,318,1217,1673,37284,1889,7158,909,211,2181,113,5066
1006,3668,1006.0833254120353,99812,428,229,137,47,42336,22267,0.6472468240291749,289,123,35102,34890,5014,2762,9028,11947,45405,36167,6276,3159,7478,5076,16710,2618,7625,1863,419,322,1244,1667,37208,1886,7140,915,215,2199,120,5107
1007,3668,1007.1458191060781,99812,433,247,137,47,42423,22314,0.6485893479741914,287,127,35068,34863,5065,2778,9008,11936,45405,36167,6327,3191,7468,5067,16667,2632,7649,1880,419,331,1279,1662,37126,1881,7123,920,219,2215,124,5150
1008,3668,1008.209051929666,99812,436,245,137,47,42503,22346,0.6497114575401756,297,136,35041,34840,5101,2803,8986,11927,45405,36167,6378,3223,7457,5063,16615,2636,7668,1897,417,342,1320,1662,37046,1879,7110,929,219,2239,132,5181
1009,3668,1009.2729551452435,99812,452,250,137,47,42586,22391,0.6509938684727288,293,128,35009,34818,5138,2832,8969,11923,45405,36167,6429,3255,7444,5052,16572,2648,7692,1912,417,355,1347,1657,36971,1876,7097,936,222,2256,137,5221
1010,3668,1010.3374335540283,99812,466,256,137,47,42666,22435,0.6522362040636397,312,143,34980,34800,5170,2850,8933,11902,45405,36167,6479,3287,7437,5044,16531,2653,7706,1937,417,362,1378,1655,36903,1873,7078,943,224,2277,141,5253
1011,3668,1011.047355311051,99811,476,262,138,47,42715,22462,0.6530041778962239,331,150,34931,34782,5187,2858,8935,11899,45405,36167,6529,3319,7434,5038,16496,2656,7725,1944,417,365,1391,1652,36845,1873,7057,958,224,2297,147,5292
1012,3668,1012.1135554171062,99811,483,252,138,47,42800,22500,0.6542365069982267,324,154,34905,34782,5237,2896,8911,11867,45405,36167,6579,3351,7419,5037,16470,2656,7743,1964,416,380,1440,1648,36743,1871,7037,965,227,2305,157,5333
1013,3668,1013.1806836119563,99811,505,248,138,47,42883,22544,0.655508911843384,331,147,34869,34769,5262,2928,8893,11859,45405,36167,6628,3383,7414,5033,16440,2659,7754,1986,415,384,1484,1642,36657,1869,7023,974,229,2318,166,5364
1014,3668,1014.2485825674154,99810,498,245,139,47,42966,22578,0.656687706642621,344,165,34841,34746,5329,2951,8847,11844,45405,36167,6677,3415,7404,5023,16400,2666,7778,2002,414,394,1538,1639,36567,1868,7001,984,230,2337,171,5394
1015,3668,1015.3172141811239,99810,514,246,139,47,43058,22628,0.6581104097785793,346,163,34802,34722,5370,2985,8827,11835,45405,36167,6726,3447,7395,5011,16363,2680,7805,2015,414,403,1587,1635,36470,1863,6982,993,233,2349,175,5437
1016,3668,1016.0301969612002,99810,528,258,139,47,43109,22658,0.6589219517082456,346,168,34785,34692,5383,2993,8817,11840,45405,36167,6774,3479,7388,5007,16333,2686,7802,2030,413,410,1611,1634,36403,1862,6974,999,234,2369,176,5479
1017,3668,1017.1001498521173,99809,545,259,140,47,43210,22704,0.6604013666102255,341,179,34743,34672,5440,3022,8789,11819,45405,36167,6822,3511,7377,4998,16298,2692,7819,2055,413,421,1652,1630,36318,1859,6957,1008,236,2378,187,5511
1018,3668,1018.1710321496869,99809,559,269,140,47,43301,22751,0.6617840074542376,352,180,34685,34649,5492,3045,8770,11808,45405,36167,6870,3543,7367,4988,16256,2703,7842,2073,413,431,1686,1626,36233,1858,6944,1011,237,2394,193,5554
1019,3668,1019.2432652127844,99808,546,284,141,47,43380,22805,0.6631231965373517,374,175,34627,34632,5552,3063,8758,11797,45405,36167,6917,3575,7360,4978,16220,2709,7878,2092,411,437,1722,1622,36148,1855,6924,1020,239,2401,202,5590
1020,3668,1020.3170591859121,99808,560,280,141,47,43470,22841,0.664385620391151,383,195,34587,34603,5589,3094,8738,11779,45405,36167,6964,3607,7352,4969,16189,2717,7899,2110,411,445,1767,1619,36060,1852,6901,1029,240,2414,206,5628
1021,3668,1021.0335139322722,99808,584,284,141,47,43550,22875,0.6655278134017313,377,200,34537,34552,5625,3111,8734,11804,45405,36167,7011,3639,7345,4959,16161,2729,7910,2121,411,452,1799,1616,35983,1849,6884,1039,242,2430,213,5665
1022,3668,1022.1095106722179,99808,606,296,141,47,43660,22926,0.6671409105482526,375,192,34490,34541,5667,3135,8719,11787,45405,36167,7057,3671,7335,4952,16121,2733,7945,2138,411,461,1839,1612,35898,1849,6857,1048,244,2442,220,5703
1023,3668,1023.1868576903786,99808,608,293,141,47,43759,22974,0.6686137383776851,379,189,34446,34520,5732,3169,8692,11780,45405,36167,7103,3703,7319,4944,16073,2736,7986,2154,410,477,1887,1607,35812,1849,6827,1059,247,2462,227,5732
1024,3668,1024.265601351217,99807,610,289,142,47,43857,23023,0.6700932800304588,394,189,34394,34512,5792,3202,8666,11759,45405,36167,7149,3735,7307,4933,16023,2748,8022,2175,409,487,1930,1604,35720,1846,6810,1063,249,2475,234,5772
1025,3668,1025.3458285826855,99807,623,284,142,47,43965,23069,0.6716362579778974,418,209,34331,34481,5847,3239,8637,11738,45405,36167,7194,3767,7289,4919,15973,2764,8046,2198,407,505,1977,1602,35634,1844,6795,1066,251,2494,238,5805
1026,3668,1026.0667334908533,99807,635,290,142,47,44042,23102,0.6727383850832106,425,223,34287,34457,5885,3253,8624,11728,45405,36167,7239,3799,7277,4911,15941,2770,8062,2208,406,517,2008,1597,35558,1843,6787,1069,254,2511,247,5841
1027,3668,1027.14933725918,99806,644,305,143,47,44149,23165,0.674448429954111,446,211,34210,34427,5949,3286,8606,11722,45405,36167,7283,3830,7267,4898,15906,2784,8085,2234,406,526,2053,1595,35463,1839,6773,1074,254,2514,261,5874
1028,3668,1028.2338460219178,99805,644,308,144,47,44256,23220,0.6760783527879365,448,210,34161,34423,6022,3315,8579,11695,45405,36167,7327,3861,7252,4890,15853,2787,8115,2254,406,541,2117,1594,35366,1835,6754,1083,255,2539,265,5899
1029,3668,1029.3199149745217,99805,639,333,144,47,44359,23286,0.6777716547267171,473,219,34101,34405,6081,3337,8560,11657,45405,36167,7371,3892,7237,4873,15813,2799,8145,2276,405,555,2163,1589,35283,1834,6734,1092,257,2550,272,5928
1030,3668,1030.0448174717862,99805,661,335,144,47,44444,23325,0.6790140774510295,475,214,34042,34387,6117,3361,8559,11654,45405,36167,7414,3923,7227,4867,15785,2807,8161,2290,405,565,2202,1587,35198,1830,6719,1096,258,2565,275,5968
1031,3668,1031.1339581848501,99804,688,335,144,48,44580,23386,0.6809947497094305,475,213,33979,34364,6186,3405,8526,11633,45405,36167,7457,3954,7213,4850,15739,2831,8194,2312,404,578,2253,1581,35105,1823,6699,1106,260,2573,285,5998
1032,3668,1032.2247590859256,99804,704,354,144,48,44710,23449,0.6829285399382791,467,216,33924,34337,6267,3439,8492,11604,45405,36167,7500,3985,7193,4837,15690,2844,8228,2329,403,598,2303,1575,35013,1819,6685,1110,263,2590,294,6030
1033,3668,1033.317200431713,99804,709,354,144,48,44820,23505,0.6845917999278586,481,228,33851,34321,6347,3475,8466,11572,45405,36167,7542,4016,7179,4826,15647,2850,8249,2352,403,612,2362,1573,34913,1816,6670,1116,263,2609,307,6057
1034,3668,1034.0466937502454,99804,728,354,144,48,44915,23544,0.685934431485712,477,231,33797,34295,6387,3497,8465,11573,45405,36167,7584,4047,7171,4813,15618,2862,8265,2373,403,620,2388,1570,34844,1813,6652,1122,264,2624,321,6081
1035,3668,1035.1425571122481,99802,740,347,146,48,45044,23593,0.6877317087833911,461,250,33742,34274,6463,3540,8446,11539,45405,36167,7626,4078,7161,4801,15576,2873,8294,2399,401,627,2454,1569,34733,1809,6638,1128,264,2633,329,6113
1036,3668,1036.240265305698,99801,763,347,147,48,45172,23648,0.6895722487750624,484,254,33658,34251,6525,3582,8421,11516,45405,36167,7667,4109,7149,4787,15534,2891,8319,2424,401,639,2505,1565,34637,1801,6624,1132,267,2643,336,6147
1037,3668,1037.340241304489,99801,784,368,147,48,45301,23720,0.6915862566507349,498,259,33572,34227,6600,3616,8397,11480,45405,36167,7708,4140,7132,4777,15498,2904,8338,2448,401,654,2555,1562,34540,1797,6607,1137,269,2654,349,6179
1038,3668,1038.074681213284,99801,805,367,147,48,45386,23762,0.6928587889900902,503,264,33524,34208,6623,3641,8396,11470,45405,36167,7749,4171,7124,4771,15457,2911,8361,2462,401,662,2587,1562,34468,1793,6593,1141,267,2675,362,6204
1039,3668,1039.1779796421167,99799,811,379,149,48,45531,23842,0.6951272056834237,511,269,33460,34158,6701,3689,8366,11455,45405,36167,7789,4201,7099,4758,15404,2923,8406,2481,401,687,2655,1559,34360,1788,6568,1151,268,2689,377,6225
1040,3668,1040.2830962798068,99799,821,404,149,48,45689,23913,0.6974218178538863,520,273,33389,34148,6792,3710,8327,11415,45405,36167,7829,4231,7086,4746,15360,2939,8438,2513,400,699,2720,1552,34258,1781,6543,1154,272,2704,385,6249
1041,3668,1041.020965166612,99799,830,401,149,48,45783,23956,0.698794577099971,512,292,33347,34104,6847,3742,8313,11411,45405,36167,7868,4261,7068,4739,15338,2944,8443,2542,400,716,2762,1550,34168,1779,6532,1153,272,2712,394,6287
1042,3668,1042.129378697072,99799,839,425,149,48,45934,24040,0.7011493101133278,529,290,33241,34056,6953,3783,8287,11396,45405,36167,7907,4291,7044,4730,15290,2949,8489,2565,399,740,2828,1545,34051,1776,6513,1159,274,2723,400,6324
1043,3668,1043.240591911768,99799,838,445,149,48,46066,24125,0.703323680598002,548,305,33172,33994,7031,3833,8260,11373,45405,36167,7946,4321,7019,4716,15241,2965,8526,2592,398,764,2885,1540,33953,1769,6499,1159,274,2742,410,6347
1044,3668,1044.3540969322435,99799,858,485,149,48,46227,24223,0.7059188969829358,561,305,33063,33935,7132,3868,8235,11357,45405,36167,7984,4351,6998,4704,15204,2973,8560,2624,398,785,2950,1532,33847,1764,6481,1159,277,2749,421,6373
1045,3668,1045.0980489797864,99799,877,472,149,48,46338,24276,0.7075622000220443,568,310,33000,33905,7180,3913,8224,11350,45405,36167,8022,4381,6985,4693,15157,2981,8605,2640,398,798,3000,1528,33763,1760,6456,1167,281,2761,429,6397
1046,3668,1046.216262073042,99797,897,461,149,50,46502,24349,0.709951200937904,548,320,32938,33884,7276,3966,8190,11317,45405,36167,8060,4411,6962,4679,15105,2997,8644,2672,398,819,3076,1524,33643,1751,6439,1170,281,2771,439,6427
1047,3668,1047.336406258424,99797,886,483,149,50,46651,24451,0.7124663066024028,553,307,32871,33857,7382,4016,8157,11285,45405,36167,8097,4441,6947,4659,15057,3019,8682,2707,395,833,3157,1520,33523,1744,6415,1176,281,2780,453,6449
1048,3668,1048.0843477551296,99796,897,506,150,50,46760,24525,0.714307186660788,561,297,32780,33821,7455,4055,8155,11269,45405,36167,8134,4471,6937,4652,15018,3026,8707,2723,395,842,3225,1516,33421,1740,6397,1182,284,2797,461,6473
1049,3668,1049.2094601051983,99796,937,523,150,50,46930,24625,0.7170127059200769,578,314,32681,33768,7537,4111,8115,11232,45405,36167,8171,4500,6918,4634,14971,3042,8749,2753,394,860,3295,1515,33310,1738,6377,1183,284,2803,475,6495
1050,3668,1050.3373009979991,99795,929,536,150,51,47087,24729,0.7196352522671476,583,312,32601,33732,7647,4173,8088,11194,45405,36167,8207,4529,6900,4612,14908,3068,8809,2793,393,875,3370,1509,33194,1732,6350,1187,284,2807,480,6524
1051,3668,1051.090729689436,99795,935,541,150,51,47199,24788,0.7213487649681848,593,331,32545,33696,7710,4206,8065,11173,45405,36167,8243,4558,6883,4601,14868,3076,8840,2816,392,892,3420,1503,33109,1730,6336,1188,288,2818,491,6544
1052,3668,1052.2227519782032,99794,962,551,151,51,47377,24884,0.7241016493977593,580,349,32461,33661,7801,4260,8043,11126,45405,36167,8279,4587,6859,4589,14829,3088,8894,2848,392,914,3491,1493,32991,1726,6304,1191,290,2816,508,6571
1053,3668,1053.3573254719008,99793,992,575,152,51,47562,25001,0.7271351698014891,582,347,32360,33606,7890,4330,8022,11089,45405,36167,8314,4616,6833,4576,14776,3103,8944,2880,391,940,3566,1485,32878,1718,6278,1192,294,2828,521,6590
1054,3668,1054.115414320404,99793,1009,577,152,51,47686,25069,0.7290591524455623,599,366,32267,33559,7952,4374,8019,11071,45405,36167,8349,4645,6816,4569,14723,3109,8985,2900,391,956,3621,1482,32782,1716,6263,1195,294,2844,534,6613
1055,3668,1055.2555483959122,99792,982,600,153,51,47850,25173,0.7317520442520442,648,361,32159,33522,8073,4423,7983,11041,45405,36167,8384,4674,6789,4552,14672,3125,9039,2931,390,978,3702,1475,32651,1710,6246,1196,295,2851,551,6639
1056,3668,1056.0175682636063,99792,961,600,153,51,47960,25237,0.733495670995671,686,365,32065,33475,8160,4463,7973,11044,45405,36167,8418,4703,6774,4537,14623,3140,9074,2958,390,992,3768,1472,32552,1704,6227,1203,296,2863,562,6657
1057,3668,1057.1641124225005,99792,1023,605,153,51,48163,25325,0.7364117364117364,691,363,31970,33451,8241,4518,7920,11010,45405,36167,8452,4732,6754,4523,14567,3156,9115,2987,390,1012,3838,1466,32451,1693,6211,1203,300,2879,578,6669
1058,3668,1058.3135799755082,99791,1014,613,154,51,48340,25419,0.7391347917146837,703,365,31868,33399,8365,4578,7894,10992,45405,36167,8486,4760,6726,4501,14501,3188,9169,3022,388,1040,3911,1460,32343,1678,6190,1203,302,2892,594,6683
1059,3668,1059.0819188294345,99790,1049,632,155,51,48496,25498,0.7414971440024051,695,356,31776,33361,8441,4617,7882,10981,45405,36167,8519,4788,6713,4487,14457,3203,9201,3050,388,1053,3971,1452,32251,1672,6175,1205,305,2902,603,6702
1060,3668,1060.237493917825,99790,1124,636,155,51,48721,25606,0.7448341517186091,672,371,31682,33288,8517,4704,7848,10948,45405,36167,8552,4816,6699,4471,14406,3219,9254,3079,386,1067,4073,1447,32119,1664,6150,1206,305,2913,616,6716
1061,3668,1061.0094676342173,99789,1116,650,156,51,48844,25679,0.7468057601539247,693,375,31589,33254,8606,4739,7838,10929,45405,36167,8585,4844,6679,4455,14366,3234,9297,3105,385,1086,4119,1443,32029,1658,6130,1210,306,2916,627,6744
1062,3668,1062.1706924070952,99789,1173,648,156,51,49070,25791,0.7501929070338414,696,384,31488,33192,8705,4824,7780,10899,45405,36167,8618,4872,6650,4439,14310,3248,9348,3138,385,1114,4218,1437,31892,1652,6108,1212,309,2926,647,6756
1063,3668,1063.3350831489727,99789,1170,661,156,51,49276,25907,0.7534197155999158,717,406,31376,33125,8836,4900,7743,10855,45405,36167,8650,4900,6622,4416,14238,3270,9429,3170,383,1140,4304,1434,31762,1642,6086,1210,309,2935,670,6769
1064,3668,1064.1133456711452,99789,1173,658,156,51,49401,25988,0.7554840713906342,743,398,31287,33097,8905,4959,7734,10835,45405,36167,8682,4928,6610,4406,14190,3275,9472,3198,383,1149,4363,1431,31661,1639,6073,1213,309,2947,691,6779
1065,3668,1065.284404077045,99789,1176,649,156,51,49604,26096,0.7586006473659421,750,407,31196,33040,9020,5044,7700,10807,45405,36167,8714,4956,6582,4390,14111,3291,9543,3236,380,1176,4469,1426,31518,1631,6049,1217,311,2959,700,6800
1066,3668,1066.0670342064718,99787,1215,642,157,52,49757,26178,0.7609708679487308,731,424,31139,32978,9079,5109,7677,10793,45405,36167,8745,4983,6559,4379,14071,3302,9586,3259,379,1196,4524,1423,31418,1627,6034,1220,311,2964,720,6815
1067,3668,1067.2434050511704,99786,1223,664,158,52,49976,26312,0.7645160643777684,709,427,31047,32908,9222,5191,7639,10756,45405,36167,8776,5010,6531,4354,14016,3327,9653,3302,378,1222,4616,1420,31284,1620,5998,1217,310,2967,747,6824
1068,3668,1068.0295348757068,99785,1222,681,159,52,50115,26395,0.7667485092949842,707,428,30983,32885,9305,5226,7622,10726,45405,36167,8807,5037,6509,4341,13969,3342,9690,3338,377,1240,4661,1413,31204,1617,5979,1217,312,2974,764,6838
1069,3668,1069.211551095614,99785,1228,698,159,52,50317,26528,0.7701057273137245,741,437,30852,32812,9427,5314,7591,10685,45405,36167,8837,5064,6485,4320,13916,3369,9745,3382,376,1263,4765,1408,31058,1606,5955,1220,315,2968,777,6857
1070,3668,1070.001853855481,99785,1209,708,159,52,50444,26617,0.7722703813198376,762,454,30772,32764,9529,5364,7567,10656,45405,36167,8867,5091,6461,4303,13857,3379,9801,3408,374,1287,4830,1404,30962,1604,5937,1226,315,2980,790,6867
1071,3668,1071.191142492041,99784,1204,702,160,52,50656,26738,0.7756153291108795,808,449,30639,32716,9664,5464,7523,10615,45405,36167,8897,5118,6419,4274,13794,3418,9862,3453,373,1322,4918,1399,30831,1597,5909,1229,314,2984,809,6879
1072,3668,1072.3850995070184,99783,1244,722,161,52,50912,26880,0.779611757513805,807,440,30514,32660,9791,5542,7481,10582,45405,36167,8927,5145,6392,4245,13739,3448,9937,3494,372,1344,5006,1391,30698,1589,5875,1231,315,2987,834,6886
1073,3668,1073.1834900353615,99783,1267,738,161,52,51063,26981,0.782137237806039,839,434,30412,32614,9856,5602,7463,10558,45405,36167,8956,5172,6379,4230,13701,3457,9984,3525,370,1354,5052,1389,30607,1586,5854,1230,315,2995,856,6899
1074,3668,1074.3851334325839,99782,1302,737,161,53,51318,27115,0.7860435749934858,839,445,30283,32538,9992,5704,7421,10521,45405,36167,8985,5198,6347,4213,13631,3472,10073,3568,367,1385,5141,1379,30468,1579,5825,1228,317,2998,885,6906
1075,3668,1075.1885670252077,99782,1330,761,161,53,51505,27224,0.7890100418913231,831,430,30202,32485,10085,5767,7389,10502,45405,36167,9014,5224,6330,4200,13578,3483,10137,3595,365,1399,5209,1376,30360,1577,5800,1230,317,3004,907,6915
1076,3668,1076.397418492813,99782,1344,749,161,53,51768,27343,0.7928383876851537,799,466,30096,32409,10247,5874,7351,10447,45405,36167,9042,5250,6298,4180,13509,3502,10216,3635,364,1427,5335,1368,30198,1568,5776,1229,319,3008,937,6913
