,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
973,2367,973.1099205551536,99499,585,444,357,140,122881,73162,1.9703012090573775,321,212,16925,17849,22910,16276,8900,15077,48550,36058,15362,9642,395,295,2518,3921,24834,34036,2077,85,813,13788,5545,70,624,274,6106,1235,323,2560
974,2367,974.0597582727005,99499,583,441,357,140,122956,73208,1.971517301681424,321,217,16928,17770,22732,16084,9077,15346,48550,36058,15710,9866,394,294,2487,3916,24629,34283,2072,86,816,13653,5471,70,615,283,6217,1261,332,2620
975,2367,975.0168064598942,99498,589,429,358,140,123035,73262,1.97287382660958,324,218,16887,17689,22571,15891,9269,15631,48550,36058,16057,10090,393,292,2460,3908,24458,34510,2069,87,818,13469,5410,70,607,289,6367,1280,346,2665
976,2367,976.3035246449085,99498,580,437,358,140,123139,73341,1.9747130595589861,327,208,16876,17626,22430,15719,9427,15868,48550,36058,16402,10314,393,292,2436,3900,24276,34761,2064,85,820,13298,5337,70,596,299,6494,1298,358,2721
977,2367,977.2741763704018,99498,603,437,358,140,123220,73393,1.97604976984462,319,212,16850,17542,22256,15542,9612,16125,48550,36058,16745,10539,392,292,2408,3890,24115,34976,2063,85,826,13144,5261,70,586,308,6619,1316,369,2778
978,2367,978.2518691066512,99498,610,437,358,140,123300,73448,1.9774065810368047,321,221,16808,17433,22115,15377,9786,16390,48550,36058,17086,10763,391,291,2386,3887,23923,35216,2059,85,824,12977,5192,70,581,312,6755,1331,382,2836
979,2367,979.2357622938697,99498,613,421,358,140,123384,73502,1.9787935435888158,317,222,16754,17359,21988,15216,9968,16640,48550,36058,17425,10987,391,290,2360,3891,23731,35461,2055,85,831,12823,5136,68,568,324,6869,1350,388,2877
980,2367,980.2256647551,99498,618,431,358,140,123467,73568,1.9802910611268567,313,206,16749,17286,21822,15043,10138,16892,48550,36058,17761,11211,390,289,2340,3881,23535,35702,2052,86,833,12662,5070,68,561,331,7006,1365,401,2926
981,2367,981.2227555753108,99498,615,433,358,140,123552,73624,1.9817081750386942,325,207,16699,17176,21685,14896,10316,17146,48550,36058,18095,11434,390,287,2312,3879,23337,35947,2048,86,836,12504,5000,68,555,337,7136,1383,412,2981
982,2367,982.2261378017655,99498,608,429,358,140,123645,73699,1.9833966511889687,304,191,16690,17091,21544,14744,10494,17403,48550,36058,18426,11657,389,285,2281,3868,23173,36190,2044,87,841,12346,4934,67,546,344,7254,1399,424,3026
983,2367,983.236226173493,99498,595,426,358,140,123724,73746,1.9846630083016743,302,206,16674,17020,21398,14562,10671,17644,48550,36058,18754,11879,389,285,2255,3864,22983,36428,2041,87,839,12187,4874,67,541,349,7379,1419,442,3069
984,2367,984.2536103401438,99498,581,445,358,140,123790,73819,1.986060021306961,315,204,16664,16928,21229,14418,10851,17863,48550,36058,19078,12100,387,283,2228,3865,22788,36667,2037,89,850,12037,4805,67,532,357,7497,1443,446,3120
985,2367,985.2786525322203,99497,573,430,358,141,123861,73872,1.987326251042745,313,204,16644,16862,21091,14259,11019,18102,48550,36058,19399,12320,386,281,2201,3867,22603,36904,2031,90,858,11894,4748,67,528,361,7604,1460,453,3161
986,2367,986.3109811240506,99495,584,429,358,143,123947,73917,1.9886828483843408,325,212,16607,16793,20943,14091,11181,18330,48550,36058,19716,12539,385,279,2175,3866,22421,37117,2028,91,859,11762,4682,67,521,365,7717,1482,468,3210
987,2367,987.0029609078176,99495,585,424,358,143,124014,73953,1.9897180762852404,331,204,16537,16696,20823,13940,11364,18591,48550,36058,20029,12757,384,279,2147,3864,22238,37332,2026,92,859,11620,4617,66,508,374,7840,1507,480,3262
988,2367,988.0484231067248,99495,594,426,358,143,124106,74011,1.9912256897331524,310,214,16526,16611,20686,13801,11524,18803,48550,36058,20338,12973,383,278,2125,3859,22063,37565,2024,93,855,11462,4560,66,503,378,7960,1520,492,3309
989,2367,989.1008228923444,99495,594,411,358,143,124188,74060,1.9925423388109955,308,218,16536,16548,20538,13659,11664,19019,48550,36058,20643,13188,383,277,2099,3858,21900,37782,2015,93,852,11320,4503,66,496,382,8070,1538,511,3350
990,2367,990.1604490579831,99495,576,408,358,143,124277,74120,1.994039901502588,306,208,16523,16501,20419,13516,11816,19222,48550,36058,20944,13401,382,277,2066,3853,21743,38005,2007,94,851,11178,4441,66,490,385,8173,1563,525,3396
991,2367,991.226716773461,99495,578,396,358,143,124373,74171,1.995517362681542,295,213,16492,16434,20295,13384,11980,19428,48550,36058,21240,13613,381,276,2035,3842,21584,38226,2001,95,846,11027,4402,66,483,391,8291,1585,539,3425
992,2367,992.2998705502231,99495,557,384,358,143,124454,74224,1.996864164028343,297,215,16488,16376,20165,13263,12133,19617,48550,36058,21532,13823,379,273,2006,3840,21431,38445,1996,97,843,10883,4349,65,479,392,8390,1611,551,3465
993,2367,993.019191443378,99495,550,388,358,143,124502,74267,1.9977787828534097,311,217,16442,16278,20041,13133,12296,19839,48550,36058,21820,14031,378,270,1978,3839,21271,38639,1990,98,842,10746,4304,65,474,397,8506,1636,559,3503
994,2367,994.1061190581437,99493,534,388,359,144,124585,74325,1.9992361271647252,306,207,16434,16245,19920,13010,12445,20004,48550,36058,22103,14237,377,267,1951,3836,21102,38852,1986,99,838,10614,4235,65,466,404,8611,1657,581,3552
995,2367,995.2000156519667,99493,530,389,359,144,124664,74388,2.000663363251686,304,200,16402,16223,19805,12872,12598,20170,48550,36058,22381,14441,374,266,1917,3827,20940,39069,1982,102,836,10498,4180,65,464,405,8692,1686,596,3594
996,2367,996.300364468168,99493,523,394,359,144,124744,74447,2.0020604464635703,296,194,16409,16194,19667,12745,12744,20327,48550,36058,22655,14643,372,266,1899,3821,20788,39272,1972,104,841,10368,4131,65,459,410,8797,1695,609,3624
997,2367,997.0382652630522,99493,526,405,359,144,124799,74487,2.003015287507664,288,191,16373,16125,19547,12614,12905,20519,48550,36058,22924,14843,371,266,1870,3817,20643,39448,1966,105,838,10253,4083,65,456,413,8895,1720,616,3668
998,2367,998.1535006231151,99493,530,396,359,144,124883,74538,2.0043721668861125,291,202,16380,16056,19407,12507,13031,20693,48550,36058,23188,15041,370,265,1844,3808,20513,39632,1964,106,834,10108,4030,65,454,412,9007,1741,634,3706
999,2367,999.2763572499309,99493,520,398,359,144,124964,74595,2.005759199139638,287,206,16401,16018,19274,12371,13157,20861,48550,36058,23447,15237,369,265,1817,3802,20358,39836,1959,107,839,9991,3975,65,447,417,9097,1761,653,3735
1000,2367,1000.0293293929095,99493,509,398,359,144,125017,74630,2.0066436834752195,288,209,16375,15939,19161,12252,13306,21056,48550,36058,23702,15430,367,263,1801,3794,20213,40027,1956,109,832,9871,3932,65,441,420,9197,1770,662,3773
1001,2367,1001.1676384246734,99492,516,376,359,145,125101,74681,2.0080207453865637,280,216,16383,15910,19026,12157,13434,21194,48550,36058,23952,15621,366,262,1778,3783,20083,40224,1956,110,828,9732,3886,65,433,427,9288,1788,681,3802
1002,2367,1002.3138719887767,99492,503,380,359,145,125170,74743,2.009337434165561,296,208,16380,15880,18900,12061,13560,21324,48550,36058,24197,15810,365,262,1755,3779,19932,40427,1950,111,824,9608,3848,65,426,431,9376,1809,693,3831
1003,2367,1003.0819722412364,99492,498,395,359,145,125226,74797,2.0104430506975435,284,196,16362,15835,18804,11952,13691,21475,48550,36058,24437,15996,365,261,1733,3776,19816,40584,1946,111,820,9509,3795,65,417,439,9454,1821,708,3872
1004,2367,1004.2417618222361,99492,501,392,359,145,125315,74847,2.011840147951594,271,215,16382,15824,18682,11836,13803,21586,48550,36058,24672,16180,364,260,1706,3776,19677,40775,1942,111,811,9384,3758,64,411,444,9545,1842,726,3896
1005,2367,1005.0188085865414,99492,490,384,359,145,125370,74889,2.012815100711615,275,199,16343,15791,18593,11738,13938,21741,48550,36058,24903,16361,364,259,1689,3778,19532,40962,1933,111,816,9274,3717,64,405,450,9626,1855,732,3925
1006,2367,1006.1922806173291,99492,503,377,359,145,125440,74941,2.0140413299561772,279,203,16357,15773,18464,11638,14036,21862,48550,36058,25129,16540,363,258,1672,3777,19388,41141,1929,112,819,9171,3675,64,403,452,9709,1866,746,3947
1007,2367,1007.3735227233262,99492,515,371,359,145,125528,75000,2.015518835685281,283,195,16386,15757,18333,11544,14122,21986,48550,36058,25350,16716,362,255,1651,3775,19238,41336,1924,113,821,9062,3633,64,395,457,9789,1884,764,3969
1008,2367,1008.1656251632448,99492,498,358,359,145,125573,75033,2.0163028183170506,299,205,16380,15722,18227,11441,14235,22127,48550,36058,25567,16890,362,254,1639,3781,19100,41509,1919,113,828,8968,3587,63,392,458,9854,1894,774,3997
1009,2367,1009.3619893087737,99492,503,354,359,145,125670,75100,2.0179511920556426,303,187,16392,15731,18122,11366,14319,22215,48550,36058,25779,17061,359,253,1630,3781,18964,41703,1908,116,828,8856,3555,63,388,460,9925,1901,791,4011
1010,2367,1010.1636308662761,99492,503,363,359,145,125731,75144,2.019006553290717,285,175,16388,15697,18025,11271,14438,22347,48550,36058,25986,17230,359,252,1612,3777,18846,41857,1907,116,826,8752,3523,63,379,466,10006,1918,803,4030
1011,2367,1011.3744072996218,99492,523,353,359,145,125833,75186,2.0204539058416757,274,195,16405,15688,17912,11184,14525,22433,48550,36058,26189,17396,358,252,1598,3771,18742,42011,1902,117,828,8657,3480,63,371,472,10068,1928,816,4058
1012,2367,1012.1853196666586,99491,506,355,359,146,125891,75231,2.0215094832698437,266,190,16398,15663,17824,11096,14645,22548,48550,36058,26387,17560,358,252,1588,3765,18623,42168,1898,115,829,8571,3434,62,368,475,10133,1935,823,4094
1013,2367,1013.0005455111976,99491,502,349,359,146,125946,75271,2.022464343508458,262,181,16394,15658,17728,11003,14753,22661,48550,36058,26581,17721,357,252,1578,3761,18506,42317,1893,116,823,8484,3396,62,363,480,10201,1941,841,4120
1014,2367,1014.2315438339205,99491,496,342,359,146,126022,75319,2.0237106873988604,273,181,16397,15688,17638,10904,14835,22737,48550,36058,26770,17879,357,250,1557,3755,18382,42493,1889,115,829,8386,3358,62,358,482,10270,1955,850,4143
1015,2367,1015.0559648978615,99491,496,326,359,146,126079,75349,2.024585138354223,263,184,16380,15656,17558,10834,14942,22852,48550,36058,26955,18035,357,249,1545,3748,18277,42642,1887,115,831,8307,3324,61,354,485,10326,1960,859,4164
1016,2367,1016.2992774427897,99491,473,322,359,146,126162,75409,2.026022454292348,256,178,16400,15692,17487,10760,15023,22900,48550,36058,27136,18188,357,249,1528,3737,18172,42813,1882,115,836,8215,3284,61,353,484,10383,1966,874,4182
1017,2367,1017.1313540184029,99491,471,330,359,146,126220,75453,2.027047672653808,256,161,16391,15660,17397,10695,15124,23006,48550,36058,27313,18339,357,249,1508,3734,18045,42967,1881,114,837,8132,3249,60,350,487,10450,1981,885,4205
1018,2367,1018.3870166342081,99491,458,314,359,146,126293,75500,2.028253811902584,257,175,16450,15678,17296,10636,15178,23049,48550,36058,27486,18487,356,248,1494,3737,17924,43126,1876,114,848,8046,3209,60,346,488,10509,1991,897,4222
1019,2367,1019.2283890721839,99491,454,324,359,146,126340,75542,2.02914836517876,244,167,16458,15694,17215,10553,15268,23114,48550,36058,27655,18633,356,248,1478,3732,17802,43279,1873,114,849,7978,3184,60,341,492,10559,2004,901,4241
1020,2367,1020.0737025291023,99491,449,315,359,146,126392,75574,2.0299926626529032,242,174,16483,15679,17118,10499,15347,23185,48550,36058,27820,18776,355,246,1465,3725,17698,43421,1872,115,840,7910,3151,60,339,493,10608,2012,914,4267
1021,2367,1021.3503102496741,99491,434,308,359,146,126468,75626,2.0312792111849314,257,167,16495,15714,17023,10439,15430,23224,48550,36058,27981,18917,353,245,1447,3717,17603,43575,1865,117,831,7828,3120,60,336,494,10655,2026,937,4282
1022,2367,1022.2056484018898,99491,441,310,359,146,126518,75659,2.032113457498668,253,164,16514,15728,16917,10351,15514,23299,48550,36058,28138,19055,352,245,1441,3718,17502,43696,1861,118,828,7742,3093,60,335,495,10724,2032,950,4299
1023,2367,1023.066035137069,99491,448,304,359,146,126576,75686,2.032967806133218,245,164,16517,15757,16842,10272,15587,23355,48550,36058,28291,19191,352,245,1430,3716,17394,43839,1858,118,820,7681,3063,60,329,500,10766,2037,961,4322
1024,2367,1024.3639395138478,99491,437,290,359,146,126646,75740,2.03421415002362,252,162,16575,15796,16748,10208,15627,23396,48550,36058,28440,19324,350,245,1416,3709,17297,43992,1855,120,826,7613,3039,60,326,501,10800,2044,970,4328
1025,2367,1025.2332633128224,99491,445,293,359,146,126701,75781,2.035179061422641,244,154,16604,15802,16648,10144,15698,23459,48550,36058,28586,19455,350,245,1400,3702,17205,44118,1855,120,817,7555,3021,60,320,506,10842,2051,987,4337
1026,2367,1026.107479275619,99491,444,301,359,146,126753,75826,2.0361540239820686,250,141,16596,15826,16575,10084,15774,23500,48550,36058,28728,19583,350,245,1385,3705,17112,44234,1849,120,811,7492,2986,60,319,506,10894,2062,1000,4361
1027,2367,1027.4237473579485,99491,452,298,359,146,126842,75875,2.0375410841181614,244,142,16644,15860,16498,10033,15801,23519,48550,36058,28867,19709,348,244,1380,3703,17004,44388,1845,122,808,7424,2964,60,317,508,10926,2065,1011,4374
1028,2367,1028.2996626344602,99491,472,291,359,146,126901,75901,2.0383954327527114,239,150,16658,15875,16418,9980,15852,23556,48550,36058,29002,19832,348,244,1373,3698,16914,44502,1843,122,801,7358,2941,60,315,510,10983,2070,1023,4386
1029,2367,1029.1750257603474,99491,470,281,359,146,126958,75927,2.039229679066448,233,173,16663,15891,16359,9928,15914,23579,48550,36058,29134,19953,347,243,1363,3696,16814,44631,1840,123,795,7300,2923,60,314,510,11022,2079,1035,4396
1030,2367,1030.049817660021,99491,464,281,359,146,127007,75958,2.040033771898966,237,173,16694,15890,16280,9874,15964,23634,48550,36058,29262,20072,345,243,1346,3690,16732,44746,1837,125,789,7240,2905,60,313,510,11065,2092,1049,4404
1031,2367,1031.3592648243193,99490,453,294,360,146,127083,76015,2.04139109458237,233,176,16783,15950,16190,9818,15979,23614,48550,36058,29387,20188,344,243,1335,3692,16659,44866,1827,126,790,7167,2879,59,312,510,11106,2099,1054,4422
1032,2367,1032.2286153491011,99490,450,304,360,146,127143,76049,2.042335913157101,221,170,16801,15971,16130,9753,16036,23654,48550,36058,29509,20302,344,243,1324,3686,16563,44996,1826,126,783,7117,2868,59,306,514,11138,2105,1063,4429
1033,2367,1033.0970374157898,99490,455,292,360,146,127189,76077,2.0430797065031663,223,177,16827,15986,16040,9713,16093,23684,48550,36058,29628,20414,343,243,1314,3686,16473,45110,1824,127,779,7063,2847,59,304,515,11174,2112,1077,4440
1034,2367,1034.3967095047249,99489,438,293,361,146,127266,76142,2.044527535707465,227,171,16875,16046,15990,9680,16107,23662,48550,36058,29744,20524,343,243,1302,3679,16394,45251,1821,126,785,7011,2818,59,302,516,11191,2113,1088,4447
1035,2367,1035.2611089232223,99489,430,295,361,146,127306,76181,2.0453215933419777,237,158,16910,16077,15912,9635,16148,23687,48550,36058,29857,20632,342,242,1295,3675,16322,45357,1818,127,784,6953,2807,59,299,517,11227,2119,1093,4453
1036,2367,1036.1240754303763,99489,428,313,361,146,127352,76221,2.046186010513725,237,152,16914,16102,15869,9569,16189,23716,48550,36058,29967,20737,341,241,1281,3670,16256,45447,1816,128,783,6906,2782,59,299,516,11264,2131,1100,4469
1037,2367,1037.4169862503766,99488,417,318,361,147,127427,76275,2.047503216468318,237,165,16987,16201,15809,9504,16187,23663,48550,36058,30074,20840,340,240,1268,3667,16185,45566,1812,128,785,6849,2758,58,296,519,11294,2136,1108,4479
1038,2367,1038.2760331792756,99488,426,311,361,147,127491,76313,2.0485284657446123,219,155,17006,16227,15758,9465,16228,23693,48550,36058,30179,20941,340,239,1259,3660,16108,45677,1810,128,786,6802,2737,58,293,521,11323,2141,1118,4488
1039,2367,1039.1340021525778,99488,437,312,361,147,127547,76347,2.04943309745899,200,150,17054,16250,15687,9428,16259,23711,48550,36058,30281,21040,340,239,1247,3659,16036,45775,1803,128,781,6763,2719,58,290,522,11349,2150,1134,4495
1040,2367,1040.4170623126972,99487,433,304,361,148,127621,76392,2.0506498336466072,211,150,17115,16351,15627,9378,16251,23667,48550,36058,30381,21137,339,239,1238,3653,15970,45889,1801,128,776,6706,2704,58,286,522,11376,2155,1147,4500
1041,2367,1041.2696080724706,99487,426,294,361,148,127664,76421,2.0513735462924805,213,157,17179,16380,15552,9351,16267,23668,48550,36058,30478,21232,339,238,1227,3649,15905,45992,1799,128,778,6659,2688,57,283,524,11400,2160,1152,4509
1042,2367,1042.1197269704617,99487,419,293,361,148,127718,76459,2.0522982902288742,196,153,17222,16391,15502,9319,16298,23694,48550,36058,30573,21325,339,237,1222,3644,15847,46087,1795,128,779,6612,2670,57,282,525,11421,2165,1156,4521
1043,2367,1043.3911180143486,99486,388,279,361,149,127779,76507,2.053414550791066,208,146,17267,16462,15475,9300,16299,23662,48550,36058,30665,21416,338,237,1207,3637,15788,46205,1792,128,776,6565,2658,57,282,524,11430,2172,1166,4524
1044,2367,1044.2368284321524,99486,371,265,361,149,127813,76529,2.053977444062481,215,142,17282,16501,15432,9264,16337,23677,48550,36058,30755,21506,337,237,1203,3633,15727,46304,1789,129,778,6520,2642,57,282,524,11446,2174,1174,4530
1045,2367,1045.0824062674335,99486,385,271,361,149,127854,76563,2.054731318979555,226,142,17314,16534,15350,9217,16362,23685,48550,36058,30842,21594,336,237,1190,3631,15665,46389,1786,130,775,6482,2628,57,281,525,11468,2186,1179,4541
1046,2367,1046.3475253330168,99486,394,275,361,149,127926,76608,2.05590736385019,212,140,17368,16599,15299,9186,16364,23649,48550,36058,30927,21680,336,237,1182,3628,15604,46489,1781,130,778,6441,2610,57,278,526,11486,2188,1185,4550
1047,2367,1047.188487662444,99485,375,272,361,150,127964,76636,2.056591445946625,209,143,17394,16649,15270,9133,16389,23651,48550,36058,31010,21764,335,236,1172,3624,15554,46574,1778,131,777,6398,2595,57,277,526,11507,2195,1194,4555
1048,2367,1048.0284701335931,99484,379,258,362,150,128007,76663,2.0573157492662135,196,141,17421,16669,15219,9126,16421,23654,48550,36058,31091,21846,333,236,1167,3619,15503,46658,1776,133,775,6355,2583,57,274,529,11526,2199,1202,4559
1049,2367,1049.2857163085853,99484,367,249,362,150,128064,76702,2.0582807285593665,197,150,17499,16730,15163,9100,16410,23619,48550,36058,31170,21927,333,235,1153,3617,15455,46753,1769,133,777,6315,2564,57,273,530,11538,2207,1210,4565
1050,2367,1050.1208241776117,99484,358,248,362,150,128111,76738,2.0591150335732378,192,139,17527,16772,15118,9069,16441,23620,48550,36058,31247,22006,332,234,1148,3612,15406,46839,1766,134,776,6282,2548,57,271,532,11549,2209,1218,4571
1051,2367,1051.371139420911,99484,355,255,362,150,128170,76791,2.0602408427485828,199,118,17598,16883,15055,9040,16429,23552,48550,36058,31322,22083,332,231,1143,3612,15361,46924,1764,134,782,6244,2526,56,265,536,11560,2210,1220,4584
1052,2367,1052.2017360191662,99484,361,256,362,150,128215,76816,2.0609444734831732,191,128,17636,16918,14992,9004,16456,23542,48550,36058,31395,22159,331,231,1134,3608,15301,47001,1764,135,782,6203,2514,56,264,536,11590,2219,1225,4590
1053,2367,1053.0311139166927,99484,358,249,362,150,128255,76841,2.0615978448795786,193,132,17662,16947,14944,8996,16479,23524,48550,36058,31466,22233,331,231,1126,3608,15251,47081,1762,135,782,6168,2495,56,261,537,11604,2224,1230,4602
1054,2367,1054.272153469362,99484,352,263,362,150,128312,76901,2.0627739133931082,199,111,17722,17033,14894,8978,16469,23463,48550,36058,31535,22306,329,230,1120,3600,15215,47165,1759,137,783,6133,2483,56,261,534,11612,2225,1239,4603
1055,2367,1055.0972144467303,99484,358,253,362,150,128359,76920,2.063437336657151,190,127,17753,17063,14847,8953,16488,23452,48550,36058,31603,22377,329,230,1112,3600,15177,47227,1755,137,785,6095,2472,56,260,534,11635,2229,1247,4604
