,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
987,2322,987.1909573908574,99677,359,229,229,92,85838,48594,1.3486762242041794,208,96,22392,23014,20625,12354,6186,14214,49106,38806,12931,5074,1032,246,2026,3529,21149,14497,3918,117,1025,24296,14617,89,878,226,6668,587,264,4513
988,2322,988.032368823114,99677,368,225,229,92,85881,48618,1.3493483953168735,215,106,22393,22975,20528,12287,6266,14314,49106,38806,13093,5180,1031,246,2012,3528,21098,14571,3916,118,1035,24182,14547,89,874,230,6764,599,276,4561
989,2322,989.2937709185054,99677,364,219,229,92,85934,48652,1.3502212145229089,231,115,22419,22964,20423,12204,6333,14405,49106,38806,13255,5287,1029,246,1999,3530,21044,14669,3910,120,1047,24064,14477,88,870,234,6846,610,282,4612
990,2322,990.1337795902027,99677,366,212,229,92,85982,48675,1.3509335152542712,229,129,22418,22933,20342,12148,6415,14485,49106,38806,13416,5395,1028,246,1989,3527,20993,14757,3909,121,1060,23945,14388,88,869,235,6936,618,284,4684
991,2322,991.3935640084931,99676,362,213,229,93,86046,48708,1.3519202215177175,229,131,22461,22936,20238,12071,6480,14555,49106,38806,13577,5504,1026,245,1980,3530,20937,14857,3902,123,1072,23824,14311,88,864,239,7019,627,290,4742
992,2322,992.2322625146525,99676,377,209,229,93,86104,48733,1.3527529194590473,204,132,22453,22892,20175,12015,6561,14658,49106,38806,13738,5614,1025,245,1964,3533,20896,14932,3894,124,1076,23697,14248,88,860,243,7118,642,298,4793
993,2322,993.0709315618078,99675,375,214,230,93,86158,48761,1.3535891647855531,192,140,22440,22872,20128,11938,6634,14742,49106,38806,13898,5725,1023,245,1954,3535,20855,15002,3888,126,1091,23579,14158,88,857,246,7212,650,304,4862
994,2322,994.3298052456926,99675,364,223,230,93,86218,48811,1.3546927514421871,202,133,22431,22856,20071,11881,6701,14813,49106,38806,14057,5837,1019,244,1941,3534,20818,15091,3881,130,1106,23446,14083,88,856,247,7305,660,315,4911
995,2322,995.1692406768402,99675,371,217,230,93,86264,48832,1.355364936042137,201,142,22423,22820,19988,11817,6786,14910,49106,38806,14216,5949,1018,244,1933,3538,20753,15181,3877,131,1114,23341,14004,88,849,253,7391,665,322,4973
996,2322,996.0091685252389,99675,363,229,230,93,86300,48866,1.356067218459995,204,132,22415,22785,19912,11749,6875,15011,49106,38806,14374,6062,1016,244,1923,3539,20695,15267,3873,133,1118,23225,13929,88,845,257,7486,672,332,5033
997,2322,997.2694286733829,99675,353,240,230,93,86360,48920,1.3572109355405066,223,110,22440,22790,19826,11673,6927,15093,49106,38806,14532,6176,1011,244,1912,3538,20646,15360,3865,138,1135,23103,13853,88,837,262,7579,680,345,5079
998,2322,998.1087605937922,99675,361,240,230,93,86409,48942,1.3579232505643342,220,113,22457,22752,19724,11600,7007,15201,49106,38806,14689,6291,1009,243,1898,3543,20568,15454,3859,140,1144,23007,13789,88,831,267,7665,692,352,5126
999,2322,999.3667786544547,99675,349,224,230,93,86466,48978,1.3588562829194883,233,109,22477,22776,19624,11526,7086,15271,49106,38806,14846,6406,1005,242,1885,3542,20520,15554,3853,144,1163,22880,13699,88,826,268,7758,700,363,5185
1000,2322,1000.2045641258392,99675,344,216,230,93,86508,49000,1.35949836970153,227,108,22472,22752,19557,11466,7169,15364,49106,38806,15002,6522,1002,242,1875,3538,20471,15638,3849,147,1172,22775,13619,88,823,271,7837,709,373,5246
1001,2322,1001.0428203082324,99675,354,211,230,93,86555,49020,1.3601705543014797,221,122,22471,22722,19471,11400,7252,15451,49106,38806,15157,6639,1001,241,1867,3537,20395,15737,3849,148,1177,22664,13561,88,818,276,7929,716,380,5291
1002,2322,1002.2999860815876,99675,359,212,230,93,86623,49051,1.3611637822924505,227,125,22485,22729,19376,11336,7322,15504,49106,38806,15311,6757,999,240,1852,3543,20330,15841,3841,150,1185,22557,13483,88,816,278,8003,728,392,5349
1003,2322,1003.1373413023668,99675,357,211,230,93,86664,49077,1.3618359668924003,227,125,22469,22703,19312,11265,7404,15602,49106,38806,15465,6875,997,240,1842,3543,20277,15924,3840,151,1196,22433,13410,88,813,280,8103,736,394,5408
1004,2322,1004.3946070509849,99675,369,215,230,93,86746,49126,1.3631502382743919,209,118,22476,22689,19237,11216,7478,15668,49106,38806,15618,6994,995,240,1833,3546,20223,16027,3834,153,1216,22301,13329,88,811,280,8195,744,401,5459
1005,2322,1005.2324778770054,99675,368,223,230,93,86787,49154,1.3638424880862805,208,113,22474,22661,19152,11154,7567,15755,49106,38806,15770,7113,992,238,1824,3541,20173,16110,3831,156,1225,22176,13265,88,806,285,8298,752,404,5511
1006,2322,1006.0706092432014,99675,373,231,230,93,86838,49185,1.3646651617757712,204,106,22474,22638,19066,11096,7652,15835,49106,38806,15921,7233,990,238,1814,3542,20105,16203,3826,157,1226,22079,13198,88,802,289,8376,761,417,5564
1007,2322,1007.3277362476505,99675,368,228,230,93,86913,49212,1.3656884875846502,201,115,22476,22645,19003,11021,7721,15897,49106,38806,16072,7353,987,238,1804,3542,20040,16307,3820,160,1247,21965,13115,87,795,294,8463,768,427,5616
1008,2322,1008.1653656336423,99675,350,231,230,93,86950,49243,1.3663707047905693,205,111,22470,22614,18925,10969,7819,15981,49106,38806,16222,7474,984,238,1794,3543,19974,16404,3815,163,1256,21860,13048,87,787,301,8547,775,436,5663
1009,2322,1009.0037894194585,99675,355,218,230,93,86992,49267,1.3670328567845498,213,110,22442,22596,18851,10922,7908,16060,49106,38806,16371,7595,983,238,1785,3544,19911,16501,3810,164,1258,21743,12984,87,782,306,8636,784,446,5713
1010,2322,1010.2626255877782,99674,350,213,230,94,87058,49296,1.3679996789533881,213,118,22442,22605,18785,10858,7979,16111,49106,38806,16519,7717,981,237,1775,3542,19842,16611,3805,166,1264,21635,12903,87,776,309,8718,791,457,5775
1011,2322,1011.1018644970706,99673,348,197,231,94,87095,49317,1.3685953066527545,219,115,22452,22587,18692,10815,8057,16191,49106,38806,16666,7839,980,237,1767,3541,19774,16711,3801,167,1277,21525,12836,87,773,312,8802,797,469,5817
1012,2322,1012.3605074336393,99673,358,187,231,94,87161,49347,1.3695584561516159,228,123,22461,22582,18584,10759,8137,16254,49106,38806,16813,7962,980,237,1763,3542,19718,16806,3797,167,1299,21405,12749,87,767,316,8889,800,480,5871
1013,2322,1013.1990742349636,99673,356,187,231,94,87209,49372,1.3702908510830416,212,121,22445,22581,18526,10691,8229,16325,49106,38806,16959,8085,978,237,1750,3544,19663,16894,3793,168,1304,21293,12683,87,764,318,8973,812,493,5919
1014,2322,1014.0381328517861,99673,353,188,231,94,87246,49387,1.3708125570615914,207,129,22439,22559,18457,10622,8312,16407,49106,38806,17104,8208,977,237,1743,3547,19600,16979,3789,169,1307,21180,12625,87,758,322,9070,817,499,5967
1015,2322,1015.2970550884172,99673,350,209,231,94,87313,49446,1.3720766907788469,191,111,22479,22562,18367,10558,8381,16465,49106,38806,17248,8332,973,236,1727,3552,19558,17074,3781,173,1324,21079,12543,86,754,326,9128,828,505,6026
1016,2322,1016.1351757843908,99673,361,204,231,94,87362,49471,1.3728191185175525,189,103,22477,22532,18271,10515,8470,16551,49106,38806,17391,8456,971,236,1720,3550,19499,17161,3778,175,1331,20960,12480,86,751,329,9227,833,514,6072
1017,2322,1017.3926049640605,99672,349,213,232,94,87424,49505,1.3737960510474356,195,102,22483,22540,18187,10458,8553,16592,49106,38806,17533,8580,968,236,1708,3555,19439,17261,3773,178,1347,20840,12403,86,747,332,9313,840,520,6126
1018,2322,1018.2306228069032,99672,349,212,232,94,87461,49532,1.37443815715547,191,107,22472,22508,18113,10410,8642,16668,49106,38806,17674,8704,967,236,1700,3558,19371,17355,3769,179,1348,20732,12341,86,742,337,9398,846,530,6177
1019,2322,1019.0691105916274,99672,330,215,232,94,87488,49561,1.375,199,108,22456,22479,18060,10360,8722,16743,49106,38806,17814,8828,967,235,1687,3556,19322,17444,3767,179,1345,20616,12280,86,739,337,9491,855,536,6230
1020,2322,1020.3272331158813,99672,342,215,232,94,87544,49595,1.3759029617144234,191,112,22498,22487,17946,10299,8790,16792,49106,38806,17953,8953,966,235,1676,3556,19247,17552,3764,180,1348,20528,12211,86,735,341,9554,865,545,6283
1021,2322,1021.1647920470712,99672,336,204,232,94,87583,49614,1.3764848703748294,201,119,22486,22466,17858,10250,8886,16866,49106,38806,18091,9078,962,234,1667,3558,19192,17636,3761,183,1352,20424,12142,86,733,343,9636,870,560,6333
1022,2322,1022.0027582581956,99672,338,215,232,94,87623,49642,1.377167108114616,203,117,22463,22437,17782,10187,8981,16949,49106,38806,18228,9203,956,234,1661,3557,19122,17724,3761,189,1356,20318,12082,86,733,343,9727,875,572,6376
1023,2322,1023.2608162387045,99672,344,225,232,94,87688,49683,1.378230596356048,204,112,22476,22466,17694,10125,9049,16977,49106,38806,18364,9328,953,232,1655,3557,19066,17824,3758,192,1356,20205,12012,86,731,344,9806,880,580,6435
1024,2322,1024.0990782635388,99671,347,240,233,94,87729,49719,1.3790169658175397,202,104,22471,22449,17613,10071,9133,17041,49106,38806,18499,9453,951,232,1644,3553,19011,17907,3757,194,1358,20103,11948,86,728,347,9887,890,587,6488
1025,2322,1025.3565884367613,99671,338,215,233,94,87798,49747,1.3799901676515738,198,107,22485,22470,17536,10026,9209,17087,49106,38806,18633,9578,947,232,1633,3551,18954,18023,3753,197,1379,19987,11870,86,723,351,9959,894,595,6537
1026,2322,1026.1944095063538,99671,344,214,233,94,87844,49770,1.3806824452448556,186,105,22483,22463,17458,9970,9295,17153,49106,38806,18766,9703,946,231,1624,3551,18891,18115,3748,198,1376,19885,11813,86,715,358,10046,899,605,6584
1027,2322,1027.0327108824013,99671,336,212,233,94,87884,49798,1.381364689829539,187,98,22469,22443,17400,9931,9374,17221,49106,38806,18898,9828,944,231,1613,3554,18817,18217,3743,200,1379,19783,11757,86,711,361,10127,906,617,6625
1028,2322,1028.2906625377861,99671,315,214,233,94,87932,49831,1.3821773635260006,195,104,22499,22442,17324,9883,9433,17262,49106,38806,19029,9953,943,231,1603,3553,18763,18311,3740,201,1389,19674,11685,86,705,364,10205,915,632,6671
1029,2322,1029.1285004074603,99670,327,208,233,95,87980,49856,1.3829236480385272,177,103,22478,22451,17264,9839,9520,17303,49106,38806,19159,10078,943,231,1595,3551,18690,18409,3737,201,1400,19578,11621,85,700,367,10284,923,639,6716
1030,2322,1030.3863109751774,99670,335,203,233,95,88042,49885,1.383836660981238,165,95,22488,22474,17182,9802,9596,17330,49106,38806,19288,10203,941,230,1580,3552,18633,18502,3732,203,1407,19476,11559,84,695,372,10361,935,649,6759
1031,2322,1031.2247103129562,99670,326,196,233,95,88082,49905,1.3844386475368717,157,102,22476,22459,17129,9750,9678,17397,49106,38806,19416,10328,940,230,1572,3555,18570,18598,3727,204,1408,19380,11500,83,689,376,10432,940,664,6802
1032,2322,1032.0637243719154,99669,327,204,234,95,88116,49921,1.384954198396693,169,114,22456,22450,17055,9686,9758,17450,49106,38806,19543,10453,937,230,1563,3553,18490,18696,3722,207,1402,19311,11450,83,685,380,10491,948,678,6843
1033,2322,1033.322802382715,99669,308,195,234,95,88168,49955,1.3858170544502302,177,126,22458,22490,16994,9626,9828,17467,49106,38806,19669,10578,937,230,1557,3553,18417,18810,3715,206,1412,19206,11386,83,683,381,10570,950,689,6884
1034,2322,1034.1623440142525,99669,322,193,234,95,88211,49977,1.3864692130953455,166,125,22442,22490,16923,9569,9912,17527,49106,38806,19794,10702,937,230,1546,3552,18362,18889,3714,206,1409,19100,11343,82,679,385,10659,958,699,6919
1035,2322,1035.002369845947,99669,323,193,234,95,88248,49993,1.3870009732213626,166,135,22442,22463,16844,9524,9990,17589,49106,38806,19918,10826,937,229,1536,3556,18299,18967,3709,206,1414,19006,11283,82,672,391,10744,967,707,6964
1036,2322,1036.2625201129904,99669,309,190,234,95,88298,50029,1.3878638292749,175,130,22454,22476,16768,9481,10059,17627,49106,38806,20041,10950,937,229,1521,3551,18246,19070,3707,206,1425,18893,11215,82,671,392,10820,977,713,7014
1037,2322,1037.1022165402617,99669,298,211,234,95,88339,50067,1.388656452858963,168,114,22426,22483,16727,9407,10146,17689,49106,38806,20163,11074,935,229,1513,3548,18172,19167,3702,208,1434,18803,11155,82,668,394,10897,985,720,7057
1038,2322,1038.3632190395097,99669,302,212,234,95,88395,50107,1.389619641011749,169,110,22399,22509,16672,9358,10223,17715,49106,38806,20284,11197,934,229,1504,3543,18107,19267,3699,209,1444,18717,11084,82,661,400,10961,993,733,7102
1039,2322,1039.2046508654962,99669,287,218,234,95,88417,50134,1.3901112682980665,181,111,22400,22479,16602,9320,10295,17776,49106,38806,20404,11320,932,228,1497,3545,18019,19372,3694,211,1444,18645,11034,82,654,407,11024,998,741,7142
1040,2322,1040.0464639768488,99669,280,210,234,95,88451,50159,1.3907032276836329,186,110,22385,22449,16539,9293,10375,17842,49106,38806,20523,11443,930,228,1488,3545,17950,19468,3691,213,1453,18558,10966,82,650,411,11093,1004,751,7188
1041,2322,1041.3099626291623,99669,296,210,234,95,88513,50196,1.391696515466193,168,110,22405,22470,16453,9258,10443,17856,49106,38806,20641,11566,929,228,1479,3546,17909,19548,3684,214,1453,18459,10922,82,647,414,11164,1010,767,7214
1042,2322,1042.1517724425212,99669,311,214,234,95,88551,50221,1.3923286076914587,159,108,22401,22460,16376,9214,10518,17908,49106,38806,20758,11688,928,228,1473,3547,17839,19643,3683,214,1451,18364,10877,82,647,413,11239,1015,772,7254
1043,2322,1043.4142245440255,99669,329,208,234,95,88613,50249,1.3932315965846953,153,122,22412,22502,16279,9164,10592,17908,49106,38806,20874,11810,927,228,1461,3542,17803,19719,3679,215,1457,18249,10833,82,642,417,11330,1023,779,7283
1044,2322,1044.2554037703887,99669,335,205,234,95,88646,50275,1.3938235559702616,163,106,22388,22486,16200,9145,10679,17962,49106,38806,20989,11931,927,228,1452,3539,17738,19805,3678,215,1464,18158,10773,82,637,422,11405,1032,785,7329
1045,2322,1045.0973779493409,99669,326,207,234,95,88688,50297,1.3944656814054521,155,110,22376,22488,16153,9099,10755,18000,49106,38806,21103,12052,927,228,1440,3541,17685,19890,3673,215,1459,18066,10716,82,636,423,11472,1040,801,7375
1046,2322,1046.3607680583093,99669,316,195,234,95,88741,50329,1.3953185042490643,168,98,22404,22517,16070,9062,10807,18032,49106,38806,21216,12173,924,226,1435,3546,17634,19977,3666,218,1472,17967,10653,82,629,428,11544,1044,814,7410
1047,2322,1047.202200598417,99669,325,187,234,95,88785,50349,1.3959606296842548,168,108,22382,22503,15997,9025,10893,18081,49106,38806,21328,12293,924,226,1421,3544,17587,20055,3663,218,1475,17880,10599,82,626,431,11611,1053,823,7451
1048,2322,1048.044529640993,99668,332,187,235,95,88824,50382,1.3966970341533893,170,97,22360,22512,15923,8989,10979,18119,49106,38806,21439,12413,924,226,1412,3542,17526,20141,3663,218,1483,17789,10545,82,623,432,11684,1060,832,7486
1049,2322,1049.3091825972515,99668,320,190,235,95,88875,50415,1.397539832243047,183,108,22369,22537,15855,8943,11037,18126,49106,38806,21549,12532,923,225,1407,3555,17463,20239,3647,219,1486,17701,10493,82,620,435,11743,1064,841,7525
1050,2322,1050.1518159820453,99668,309,192,235,95,88909,50439,1.3981217642573343,182,112,22362,22530,15810,8905,11101,18165,49106,38806,21658,12651,921,225,1404,3557,17407,20318,3640,221,1490,17616,10438,82,616,438,11813,1066,852,7564
1051,2322,1051.4164257670272,99668,315,194,235,95,88969,50474,1.3990749287634947,174,105,22374,22572,15743,8857,11158,18176,49106,38806,21766,12769,919,225,1395,3556,17355,20407,3636,223,1491,17525,10387,82,613,440,11879,1072,869,7594
1052,2322,1052.2590702664875,99668,327,190,235,95,89009,50492,1.3996568607777822,162,107,22375,22559,15660,8818,11240,18230,49106,38806,21873,12887,919,225,1382,3555,17302,20484,3635,223,1495,17433,10343,82,608,443,11954,1082,877,7626
1053,2322,1053.1019818142788,99667,328,185,236,95,89046,50510,1.4002227417299609,146,104,22368,22547,15596,8787,11325,18281,49106,38806,21979,13004,917,225,1375,3550,17249,20561,3633,225,1494,17352,10292,82,604,446,12022,1086,889,7665
1054,2322,1054.3661576348657,99667,311,186,236,95,89086,50547,1.4009953143969418,162,92,22400,22569,15516,8755,11374,18302,49106,38806,22084,13121,917,225,1368,3553,17200,20653,3627,225,1502,17256,10237,82,599,450,12085,1090,897,7701
1055,2322,1055.2080347998967,99666,307,177,237,95,89125,50557,1.401501013384705,154,107,22390,22575,15460,8706,11451,18339,49106,38806,22188,13237,915,225,1362,3552,17143,20733,3625,227,1502,17166,10197,82,595,452,12160,1094,905,7731
1056,2322,1056.0503269129422,99666,306,181,237,95,89159,50578,1.4020528565408463,153,103,22384,22595,15399,8657,11520,18368,49106,38806,22291,13353,915,225,1359,3553,17090,20804,3622,226,1503,17089,10144,82,591,455,12227,1095,915,7771
1057,2322,1057.3141907498339,99666,299,174,237,95,89211,50609,1.4028856380310237,157,106,22391,22628,15337,8624,11578,18372,49106,38806,22393,13468,915,223,1353,3559,17042,20894,3613,226,1513,17007,10082,82,589,456,12274,1100,932,7806
1058,2322,1058.1567765391733,99666,300,172,237,95,89240,50637,1.4034575482110248,168,102,22380,22633,15274,8596,11640,18401,49106,38806,22494,13582,915,223,1345,3564,16985,20976,3607,226,1513,16926,10035,82,585,458,12336,1107,940,7843
1059,2322,1059.420698332225,99666,314,175,237,95,89301,50663,1.4043304637489213,164,105,22413,22661,15183,8563,11688,18400,49106,38806,22594,13696,913,223,1340,3564,16949,21046,3603,228,1511,16824,9990,81,581,461,12414,1109,952,7877
1060,2322,1060.2624330405877,99666,315,184,237,95,89337,50687,1.404932474464712,163,102,22388,22670,15136,8511,11760,18437,49106,38806,22693,13809,913,223,1334,3563,16896,21123,3602,228,1507,16740,9951,81,578,464,12478,1114,963,7908
1061,2322,1061.1047250667061,99666,297,184,237,95,89365,50711,1.4054542170850641,165,102,22385,22657,15082,8475,11833,18486,49106,38806,22791,13922,913,223,1329,3555,16855,21199,3602,228,1504,16645,9904,81,576,466,12550,1116,973,7947
1062,2322,1062.368594541704,99666,287,194,237,95,89408,50745,1.4062267975036622,166,108,22399,22690,15028,8429,11882,18483,49106,38806,22889,14034,912,223,1323,3550,16801,21291,3600,229,1506,16571,9846,81,575,467,12597,1120,984,7990
1063,2322,1063.2107803013687,99666,299,201,237,95,89450,50770,1.406899042802962,152,103,22407,22692,14967,8393,11937,18515,49106,38806,22986,14145,909,223,1314,3553,16758,21360,3597,231,1507,16495,9794,81,574,467,12652,1127,991,8033
1064,2322,1064.0529207218572,99666,291,210,237,95,89477,50800,1.407470952982963,164,95,22379,22675,14912,8367,12016,18557,49106,38806,23082,14256,908,223,1308,3550,16708,21432,3595,232,1507,16419,9744,81,572,468,12715,1132,1001,8071
1065,2322,1065.3164725857243,99666,292,201,237,95,89527,50832,1.4082937009612104,167,96,22413,22719,14829,8337,12061,18551,49106,38806,23177,14366,908,223,1299,3548,16665,21516,3592,231,1514,16334,9692,81,567,470,12775,1134,1012,8105
1066,2322,1066.1581994414469,99666,283,194,237,95,89553,50849,1.4087251419741937,178,99,22401,22715,14774,8318,12126,18578,49106,38806,23271,14475,908,223,1292,3551,16609,21601,3586,231,1517,16258,9650,81,561,474,12830,1140,1020,8134
1067,2322,1067.0002585918928,99666,295,193,237,95,89592,50879,1.4094174542973532,174,94,22399,22730,14706,8296,12188,18591,49106,38806,23364,14584,907,222,1283,3549,16555,21675,3583,232,1521,16185,9604,81,558,477,12892,1149,1028,8165
1068,2322,1068.2632924737836,99666,296,183,237,95,89646,50905,1.4102201352517407,169,97,22427,22779,14633,8260,12237,18585,49106,38806,23456,14692,905,219,1274,3555,16508,21760,3575,233,1523,16102,9567,81,554,481,12947,1156,1043,8183
1069,2322,1069.104562523494,99666,305,176,237,95,89679,50919,1.4106917103124437,175,104,22448,22781,14545,8225,12289,18618,49106,38806,23547,14799,904,218,1267,3557,16447,21836,3572,234,1528,16026,9533,81,551,482,13014,1162,1050,8204
1070,2322,1070.3652022534354,99666,307,186,237,95,89734,50955,1.4116047598980594,165,101,22493,22796,14486,8201,12311,18620,49106,38806,23637,14905,900,218,1261,3555,16397,21915,3568,238,1536,15955,9477,81,546,487,13064,1167,1060,8241
