,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1006,3065,1006.3731278741841,99651,238,116,236,111,84707,48600,1.3377387080912384,127,83,22802,22747,18992,11126,7604,15816,49110,38832,15921,7238,906,40,369,3683,20013,14821,4449,96,842,25971,12606,12,108,34,10045,132,255,5269
1007,3065,1007.2015602530802,99651,236,110,236,111,84733,48615,1.338150144002569,126,81,22810,22725,18892,11072,7699,15900,49110,38832,16072,7358,905,40,369,3687,19956,14897,4444,97,842,25842,12545,12,107,34,10158,132,263,5321
1008,3065,1008.0300340059525,99651,239,121,236,111,84759,48635,1.3386117550250374,115,67,22804,22690,18812,11013,7793,15997,49110,38832,16222,7479,905,39,369,3688,19907,14963,4442,97,839,25709,12484,12,106,34,10277,132,270,5378
1009,3065,1009.2727153112427,99651,243,116,236,111,84798,48653,1.339183751292009,114,71,22839,22713,18692,10932,7875,16056,49110,38832,16371,7600,904,39,367,3694,19839,15052,4434,98,843,25593,12415,12,106,34,10375,134,277,5435
1010,3065,1010.1000696619554,99651,235,115,236,111,84821,48664,1.3395249420477466,120,78,22849,22686,18598,10868,7961,16141,49110,38832,16519,7722,903,39,366,3695,19763,15149,4431,99,840,25476,12366,12,106,34,10474,135,284,5479
1011,3065,1011.3407092246598,99651,239,116,236,111,84860,48684,1.3401170083591736,115,85,22856,22696,18505,10779,8048,16212,49110,38832,16666,7844,902,39,361,3695,19709,15236,4428,100,846,25356,12299,12,105,35,10566,138,287,5537
1012,3065,1012.1672473454106,99651,238,118,236,111,84883,48700,1.3405083742260488,118,79,22846,22682,18422,10714,8139,16295,49110,38832,16813,7967,901,39,356,3695,19647,15317,4427,101,847,25239,12232,12,104,36,10666,142,294,5596
1013,3065,1013.4076474921369,99651,228,113,236,111,84917,48721,1.3410603004485655,115,82,22873,22695,18338,10651,8209,16347,49110,38832,16959,8090,901,39,353,3694,19580,15410,4423,101,857,25125,12157,12,104,36,10760,145,302,5652
1014,3065,1014.2338595091907,99651,225,118,236,111,84946,48738,1.341521911471034,122,74,22857,22665,18255,10582,8304,16449,49110,38832,17104,8213,901,39,352,3694,19515,15495,4420,101,859,25001,12096,12,104,36,10868,145,309,5704
1015,3065,1015.0604352769421,99650,229,124,236,112,84971,48754,1.3419468138484696,122,75,22857,22631,18165,10521,8390,16536,49110,38832,17248,8337,901,39,351,3696,19460,15566,4416,101,857,24881,12030,12,103,37,10975,146,312,5767
1016,3065,1016.2999490324227,99650,223,124,236,112,85007,48769,1.3424586051179126,114,76,22881,22671,18071,10428,8474,16588,49110,38832,17391,8461,901,39,350,3699,19404,15652,4412,101,861,24750,11967,12,103,37,11077,147,316,5822
1017,3065,1017.1255741146339,99650,221,127,236,112,85030,48789,1.3428901154039137,112,70,22881,22651,17986,10368,8563,16671,49110,38832,17533,8585,900,39,349,3697,19341,15733,4411,102,866,24627,11907,12,103,37,11185,148,320,5873
1018,3065,1018.3643967057294,99650,214,122,236,112,85061,48807,1.3433818364274963,114,70,22900,22669,17891,10294,8644,16732,49110,38832,17674,8709,897,39,346,3697,19268,15828,4409,104,875,24511,11843,12,103,37,11282,151,324,5924
1019,3065,1019.1898522184028,99650,212,122,236,112,85083,48821,1.3437431008529854,120,73,22878,22658,17812,10237,8741,16797,49110,38832,17814,8834,897,39,344,3700,19201,15912,4405,104,870,24412,11780,12,103,37,11365,153,331,5985
1020,3065,1020.0156607641181,99649,208,124,237,112,85112,48838,1.3442182059027186,112,74,22878,22626,17729,10183,8835,16880,49110,38832,17953,8959,897,39,341,3702,19149,15986,4402,104,874,24281,11724,12,103,37,11475,156,337,6030
1021,3065,1021.2547714668827,99649,216,120,237,112,85148,48860,1.3448002488735462,103,76,22903,22643,17620,10127,8920,16921,49110,38832,18091,9084,896,39,338,3703,19092,16070,4399,105,875,24154,11669,12,102,38,11577,159,348,6073
1022,3065,1022.0800597340474,99649,211,129,237,112,85170,48878,1.3452016578189445,100,69,22886,22637,17544,10055,9021,16997,49110,38832,18228,9209,896,39,337,3702,19032,16148,4395,105,877,24046,11603,12,101,39,11672,160,355,6130
1023,3065,1023.3184475517052,99649,216,127,237,112,85209,48895,1.3457636303425022,102,72,22915,22644,17435,9981,9094,17063,49110,38832,18364,9334,896,39,334,3699,18966,16243,4392,105,878,23931,11545,12,100,40,11766,162,363,6178
1024,3065,1024.1433233752734,99648,211,116,238,112,85231,48904,1.346088230571612,102,71,22907,22629,17357,9945,9184,17126,49110,38832,18499,9459,896,39,333,3695,18914,16323,4392,105,879,23813,11481,12,100,40,11859,163,369,6235
1025,3065,1025.3807559458853,99648,211,125,238,112,85260,48928,1.3466201027617213,106,67,22917,22637,17267,9871,9260,17187,49110,38832,18633,9584,896,39,331,3695,18853,16409,4389,105,879,23704,11428,12,100,40,11947,165,374,6282
1026,3065,1026.2055358165558,99647,212,131,239,112,85285,48943,1.347035033668851,104,65,22905,22604,17182,9824,9357,17263,49110,38832,18766,9709,895,39,329,3695,18791,16482,4387,106,881,23592,11374,12,100,40,12049,167,379,6329
1027,3065,1027.0306784166219,99647,203,135,239,112,85306,48956,1.3473762381205656,109,70,22890,22579,17114,9765,9444,17338,49110,38832,18898,9834,894,39,324,3694,18718,16574,4385,107,885,23496,11317,12,99,41,12130,171,384,6377
1028,3065,1028.268791233279,99646,199,137,239,113,85339,48981,1.3479718202436626,113,67,22925,22609,17001,9696,9522,17377,49110,38832,19029,9959,894,39,322,3695,18635,16682,4382,107,891,23376,11265,12,99,41,12228,173,391,6414
1029,3065,1029.0931532199452,99646,201,131,239,113,85357,48992,1.3482628504907372,124,63,22923,22602,16908,9645,9604,17445,49110,38832,19159,10084,893,39,321,3696,18565,16765,4380,108,892,23262,11216,12,99,41,12330,174,398,6455
1030,3065,1030.3298928613917,99646,198,134,239,113,85393,49011,1.348814804407603,128,72,22939,22618,16806,9573,9689,17489,49110,38832,19288,10209,893,38,318,3700,18490,16866,4376,108,891,23162,11157,12,99,41,12407,175,406,6507
1031,3065,1031.153869458595,99646,198,128,239,113,85417,49029,1.349236296489573,125,64,22932,22610,16726,9524,9779,17560,49110,38832,19416,10334,893,38,317,3700,18428,16955,4374,108,892,23050,11094,12,99,41,12496,175,413,6561
1032,3065,1032.3899014435679,99646,208,129,239,113,85458,49054,1.349898641189812,116,62,22954,22628,16629,9476,9853,17591,49110,38832,19543,10459,892,38,316,3701,18364,17041,4370,109,900,22947,11025,12,98,42,12583,174,417,6617
1033,3065,1033.2132534081577,99646,215,126,239,113,85482,49067,1.350269955642976,122,62,22943,22623,16537,9418,9943,17657,49110,38832,19669,10584,892,38,316,3704,18296,17119,4367,109,902,22840,10967,12,98,42,12680,174,424,6666
1034,3065,1034.0367891708142,99646,208,129,239,113,85504,49081,1.350631234570379,127,63,22919,22600,16467,9361,10039,17733,49110,38832,19794,10708,890,38,316,3706,18234,17198,4363,111,905,22723,10914,12,98,42,12782,174,430,6710
1035,3065,1035.2733894426678,99646,211,123,239,113,85542,49100,1.3512032595387673,128,63,22945,22644,16368,9307,10108,17749,49110,38832,19918,10832,890,38,315,3713,18181,17278,4356,111,907,22600,10866,12,95,44,12881,174,439,6746
1036,3065,1036.0971930967053,99646,214,118,239,113,85571,49109,1.3515846095176927,121,70,22936,22628,16294,9255,10195,17815,49110,38832,20041,10956,890,38,313,3712,18117,17362,4352,111,911,22495,10809,12,95,44,12972,175,443,6795
1037,3065,1037.3328273575457,99646,220,134,239,113,85612,49141,1.3523172028982597,109,62,22970,22642,16198,9199,10263,17849,49110,38832,20163,11080,888,38,311,3711,18060,17439,4348,113,918,22384,10750,12,94,44,13070,177,448,6841
1038,3065,1038.1555188994387,99646,221,127,239,113,85638,49151,1.3526784818256627,110,67,22952,22637,16117,9151,10360,17904,49110,38832,20284,11204,887,38,310,3711,17997,17519,4345,114,916,22277,10693,12,94,44,13163,178,457,6891
1039,3065,1039.3904723940007,99646,210,115,239,113,85679,49166,1.3532404712682897,106,69,22979,22656,16038,9103,10427,17943,49110,38832,20404,11327,883,38,309,3709,17948,17606,4341,118,917,22144,10643,12,93,45,13266,179,469,6926
1040,3065,1040.213024480161,99646,212,116,239,113,85702,49180,1.353611785721454,97,71,22963,22657,15966,9050,10522,17992,49110,38832,20523,11450,883,38,306,3707,17884,17688,4340,118,919,22038,10599,12,93,45,13357,182,474,6963
1041,3065,1041.0361823561775,99646,209,121,239,113,85722,49196,1.353973064648857,100,65,22947,22652,15888,8995,10616,18053,49110,38832,20641,11573,882,38,305,3712,17813,17769,4335,118,918,21932,10559,12,92,46,13455,183,481,6996
1042,3065,1042.2716546468835,99645,209,119,240,113,85754,49218,1.3545285764463846,106,65,22952,22673,15800,8938,10692,18091,49110,38832,20758,11695,879,38,305,3713,17762,17844,4330,121,920,21813,10513,11,91,47,13555,183,492,7028
1043,3065,1043.0950979601457,99645,206,112,240,113,85777,49228,1.354859752120026,115,75,22952,22672,15716,8890,10770,18137,49110,38832,20874,11817,878,38,304,3712,17705,17922,4327,122,921,21714,10458,11,91,47,13638,183,500,7074
1044,3065,1044.3303962807595,99645,215,125,240,113,85828,49256,1.3556525666114707,103,69,22963,22720,15633,8822,10845,18150,49110,38832,20989,11939,877,38,301,3708,17665,17998,4325,123,920,21601,10416,11,89,48,13727,184,506,7108
1045,3065,1045.1535174803819,99645,221,118,240,113,85857,49268,1.356064027296904,95,68,22972,22715,15550,8781,10921,18204,49110,38832,21103,12060,876,38,301,3707,17594,18085,4324,124,922,21503,10366,11,89,48,13812,183,515,7147
1046,3065,1046.3877784649758,99645,213,121,240,113,85884,49287,1.3565256661147072,99,63,23009,22754,15450,8721,10988,18227,49110,38832,21216,12181,875,38,300,3706,17534,18164,4319,125,918,21400,10317,11,89,48,13902,184,528,7187
1047,3065,1047.209529906866,99645,225,122,240,113,85914,49300,1.3569571980530886,94,64,22988,22743,15377,8684,11075,18273,49110,38832,21328,12301,875,38,299,3708,17469,18243,4316,125,916,21299,10275,11,89,48,13990,185,537,7222
1048,3065,1048.0315812384713,99645,210,130,240,113,85928,49320,1.357298409353204,106,59,22973,22739,15313,8645,11157,18313,49110,38832,21439,12421,874,38,297,3707,17397,18330,4314,126,915,21199,10243,11,88,49,14078,187,546,7246
1049,3065,1049.2653511878577,99644,206,122,241,113,85958,49334,1.3577536028260608,102,64,23001,22769,15231,8585,11218,18346,49110,38832,21549,12540,873,38,295,3707,17343,18406,4310,127,921,21085,10198,11,88,49,14173,189,555,7276
1050,3065,1050.0873639410968,99644,189,116,241,113,85974,49350,1.358074746096102,114,61,23001,22783,15157,8554,11297,18372,49110,38832,21658,12659,872,38,294,3702,17285,18491,4309,128,923,21002,10136,11,87,50,14236,190,564,7326
1051,3065,1051.3202013443938,99644,196,117,241,113,86024,49374,1.3588173899080727,92,58,23012,22819,15085,8513,11373,18379,49110,38832,21766,12777,872,38,294,3700,17240,18568,4305,128,933,20882,10082,11,87,50,14331,190,574,7359
1052,3065,1052.1417359450288,99644,190,120,241,113,86042,49385,1.3591084259965478,101,62,22994,22821,15014,8467,11459,18416,49110,38832,21873,12895,872,38,292,3696,17178,18647,4304,128,936,20785,10043,11,86,51,14417,191,577,7392
1053,3065,1053.3750375130937,99644,189,115,241,113,86081,49405,1.3597005339006865,105,63,22985,22845,14955,8424,11524,18439,49110,38832,21979,13012,872,38,291,3697,17137,18718,4297,128,947,20678,9991,11,84,52,14501,192,583,7427
1054,3065,1054.1973513525222,99644,187,114,241,113,86103,49418,1.3600517843522941,103,66,22978,22815,14887,8394,11603,18497,49110,38832,22084,13129,871,38,291,3696,17066,18802,4297,129,950,20582,9941,11,84,52,14585,192,592,7465
1055,3065,1055.0203536107256,99644,190,115,241,113,86125,49432,1.3604130705310906,98,65,22990,22818,14801,8348,11679,18540,49110,38832,22188,13245,870,38,291,3698,16997,18881,4294,130,951,20493,9898,11,83,53,14665,192,599,7500
1056,3065,1056.2539797103273,99644,181,121,241,113,86153,49454,1.3609148568905303,103,61,23011,22860,14728,8292,11735,18552,49110,38832,22291,13361,869,38,291,3696,16936,18960,4292,131,956,20391,9856,11,83,53,14753,192,607,7529
1057,3065,1057.075437751914,99644,178,122,241,113,86170,49467,1.361215928706194,102,60,23007,22862,14663,8252,11808,18590,49110,38832,22393,13476,869,38,290,3695,16887,19027,4291,131,959,20299,9809,11,83,53,14829,193,610,7570
1058,3065,1058.3081563585747,99644,176,117,241,113,86192,49481,1.3615772148849905,110,68,23040,22886,14570,8205,11862,18610,49110,38832,22494,13590,869,38,288,3693,16835,19101,4289,131,958,20200,9765,11,83,53,14912,195,618,7605
1059,3065,1059.1290146944273,99644,173,111,241,113,86211,49491,1.3618682509734656,116,66,23026,22884,14504,8169,11939,18656,49110,38832,22594,13704,869,38,287,3694,16769,19183,4288,131,959,20108,9729,10,82,54,14990,195,627,7631
1060,3065,1060.3605423043837,99644,168,116,241,113,86247,49513,1.3624503231504155,102,64,23063,22923,14431,8125,11994,18658,49110,38832,22693,13817,868,36,287,3700,16717,19254,4281,131,965,19997,9687,10,82,54,15086,195,632,7662
1061,3065,1061.1807137613637,99644,167,105,241,113,86263,49520,1.3626811448757576,101,69,23052,22928,14367,8089,12071,18695,49110,38832,22791,13930,867,36,285,3700,16662,19319,4279,132,964,19907,9637,10,82,54,15168,197,642,7703
1062,3065,1062.001226185485,99644,164,101,241,113,86284,49529,1.3629822166914214,96,71,23059,22925,14299,8051,12140,18738,49110,38832,22889,14042,866,36,284,3704,16603,19391,4275,132,964,19815,9599,10,81,54,15251,197,648,7734
1063,3065,1063.2312199540568,99644,170,98,241,113,86319,49545,1.3634940387780499,88,69,23117,22970,14209,8005,12174,18744,49110,38832,22986,14153,866,36,283,3701,16545,19469,4273,132,966,19726,9560,10,81,54,15327,196,657,7762
1064,3065,1064.049896428521,99644,175,106,241,113,86339,49558,1.36382521777528,79,63,23102,22999,14151,7948,12251,18770,49110,38832,23082,14264,866,36,282,3702,16484,19541,4271,132,964,19640,9522,10,80,55,15404,197,660,7798
1065,3065,1065.2778050928785,99644,162,93,241,113,86358,49572,1.36415639677251,84,60,23124,23042,14086,7916,12302,18775,49110,38832,23177,14374,866,36,281,3700,16441,19611,4268,132,965,19545,9475,10,80,55,15481,198,671,7829
1066,3065,1066.0957999438344,99644,154,100,241,113,86373,49590,1.3644875757697403,90,53,23129,23049,14014,7871,12371,18813,49110,38832,23271,14483,865,36,281,3703,16383,19679,4264,133,963,19459,9431,10,80,55,15558,198,680,7866
1067,3065,1067.3228201532852,99643,153,90,241,114,86400,49604,1.3649127384763606,87,52,23152,23081,13943,7836,12423,18826,49110,38832,23364,14592,865,36,279,3701,16338,19749,4261,133,970,19365,9388,10,79,56,15633,200,687,7893
1068,3065,1068.140137678364,99643,156,90,241,114,86416,49615,1.3651837058298124,81,53,23142,23107,13886,7787,12493,18848,49110,38832,23456,14700,864,36,278,3702,16291,19808,4260,134,973,19285,9339,10,79,56,15702,200,689,7937
1069,3065,1069.3664576471206,99643,151,85,241,114,86434,49624,1.3654546731832642,79,56,23187,23161,13804,7745,12537,18838,49110,38832,23547,14807,864,36,278,3702,16252,19864,4259,134,977,19192,9292,10,79,56,15779,200,694,7975
1070,3065,1070.1829056251725,99643,148,85,241,114,86445,49633,1.3656553897413768,82,55,23205,23174,13727,7700,12596,18871,49110,38832,23637,14914,864,36,277,3704,16196,19929,4257,133,977,19113,9262,10,78,56,15852,201,698,8000
1071,3065,1071.4064205604154,99643,148,80,241,114,86475,49649,1.3661170378250354,72,48,23232,23213,13654,7664,12652,18880,49110,38832,23726,15020,863,36,277,3710,16130,20010,4250,134,972,19046,9224,10,78,56,15906,201,716,8024
1072,3065,1072.2211089935672,99643,147,81,241,114,86487,49659,1.3663378260389591,77,47,23212,23221,13594,7630,12728,18906,49110,38832,23814,15125,863,36,277,3714,16080,20067,4246,134,975,18966,9179,10,76,58,15980,201,720,8061
1073,3065,1073.036534818351,99643,157,86,241,114,86512,49668,1.3666790441877503,72,47,23207,23241,13534,7580,12788,18931,49110,38832,23902,15229,863,36,274,3713,16028,20128,4244,134,972,18894,9145,10,76,58,16047,204,724,8093
1074,3065,1074.2598843533224,99643,143,83,241,114,86531,49680,1.3669901548528245,73,53,23237,23287,13464,7535,12841,18927,49110,38832,23989,15333,863,36,272,3716,15983,20192,4239,134,968,18805,9106,10,75,59,16120,206,734,8125
1075,3065,1075.074638221571,99643,132,92,241,114,86537,49694,1.367190871410937,82,53,23234,23297,13410,7500,12900,18943,49110,38832,24075,15436,863,36,271,3717,15930,20253,4237,134,968,18726,9067,10,75,59,16193,207,738,8159
1076,3065,1076.2967620539507,99642,127,99,242,114,86558,49710,1.367575921800044,84,45,23247,23348,13346,7449,12953,18944,49110,38832,24160,15538,862,36,270,3720,15886,20308,4234,135,970,18643,9026,10,75,59,16264,208,745,8191
1077,3065,1077.1111400180978,99642,134,90,242,114,86578,49718,1.3678569278015296,78,46,23254,23362,13286,7417,13005,18970,49110,38832,24244,15639,862,36,270,3717,15837,20369,4233,135,972,18557,8991,10,75,59,16342,208,751,8218
1078,3065,1078.3320251273012,99641,134,82,242,115,86605,49727,1.3682319527102298,70,54,23301,23398,13200,7379,13052,18971,49110,38832,24327,15740,862,36,269,3718,15774,20448,4229,135,973,18493,8946,10,75,59,16393,209,758,8254
1079,3065,1079.1447245155116,99641,129,79,242,115,86616,49734,1.368412601238446,77,58,23313,23425,13138,7336,13100,18986,49110,38832,24409,15840,862,36,266,3720,15724,20507,4226,135,969,18415,8909,10,75,59,16463,212,765,8288
1080,3065,1080.362622112935,99641,125,85,242,115,86639,49755,1.3688541865296413,87,43,23340,23476,13066,7291,13139,18989,49110,38832,24491,15939,861,36,266,3720,15679,20568,4223,136,967,18334,8874,10,75,59,16532,212,773,8316
1081,3065,1081.1737397556956,99641,131,81,242,115,86661,49764,1.3691653034393472,84,41,23337,23480,13014,7268,13191,19014,49110,38832,24572,16037,861,36,264,3719,15624,20634,4222,136,968,18272,8837,10,75,59,16585,214,781,8344
1082,3065,1082.3902497870795,99641,131,76,242,115,86686,49777,1.3695466725544705,82,47,23390,23535,12942,7236,13212,18990,49110,38832,24652,16135,861,36,261,3717,15572,20700,4220,135,975,18207,8785,10,74,60,16641,217,788,8382
1083,3065,1083.1999169546905,99641,137,76,242,115,86711,49791,1.3699380776989392,64,44,23399,23547,12884,7210,13273,19007,49110,38832,24731,16232,860,36,258,3716,15530,20760,4218,136,972,18130,8767,10,74,60,16704,220,791,8399
1084,3065,1084.0092206145391,99641,136,78,242,115,86723,49804,1.370188978432573,62,49,23413,23563,12819,7179,13327,19015,49110,38832,24809,16328,860,36,258,3716,15481,20815,4217,136,979,18052,8732,10,74,60,16777,220,795,8423
1085,3065,1085.2223882357805,99641,128,75,242,115,86739,49815,1.3704599512248974,61,50,23464,23618,12754,7141,13350,19000,49110,38832,24887,16423,860,36,256,3716,15441,20871,4212,136,979,17973,8698,10,74,59,16846,222,802,8450
1086,3065,1086.0297829696665,99641,124,85,242,115,86756,49830,1.3707811041639486,55,40,23461,23627,12707,7107,13410,19025,49110,38832,24964,16517,860,36,256,3713,15405,20919,4210,136,976,17906,8655,10,74,59,16906,222,810,8488
1087,3065,1087.2404078141112,99641,113,85,242,115,86767,49844,1.3710320048975824,63,42,23503,23663,12639,7068,13439,19026,49110,38832,25040,16611,860,36,254,3709,15363,20979,4209,136,979,17834,8622,10,74,59,16966,223,817,8511
1088,3065,1088.0464764353653,99641,108,82,242,115,86776,49851,1.371192581367108,73,40,23510,23673,12579,7035,13487,19054,49110,38832,25115,16704,860,36,252,3708,15320,21032,4208,136,979,17754,8594,10,73,60,17038,225,825,8531
1089,3065,1089.2547373618397,99641,110,74,242,115,86795,49862,1.3714936622474685,73,42,23569,23726,12487,7001,13518,19041,49110,38832,25189,16796,859,36,252,3714,15276,21084,4202,137,982,17679,8560,10,72,61,17105,225,834,8553
1090,3065,1090.0587686209942,99641,111,72,242,115,86811,49869,1.3717244909224116,63,39,23579,23737,12429,6969,13575,19067,49110,38832,25263,16887,858,36,252,3714,15229,21143,4201,138,979,17609,8531,10,71,62,17165,225,838,8580
