,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
985,312,985.3558262589573,99742,1256,676,194,60,54914,29181,0.8431252631790018,720,399,29012,33812,13059,7981,5757,7070,45406,36162,0,0,5933,3421,13786,3750,13106,2523,1453,1049,4986,6111,35220,1464,6940,0,0,0,0,0
986,312,986.1963991067307,99742,1267,671,194,60,55068,29265,0.8455114194622125,732,404,28948,33802,13132,8042,5725,7019,45406,36162,0,0,5911,3414,13752,3757,13167,2542,1449,1070,5069,6100,35129,1458,6924,0,0,0,0,0
987,312,987.0386574460997,99742,1276,662,194,60,55215,29337,0.8477070842774358,736,416,28897,33783,13202,8094,5693,6983,45406,36162,0,0,5899,3398,13713,3774,13242,2556,1446,1077,5142,6085,35050,1458,6902,0,0,0,0,0
988,312,988.304581474195,99741,1295,698,195,60,55467,29482,0.8516958923612156,770,391,28785,33772,13326,8151,5627,6926,45406,36162,0,0,5874,3381,13675,3794,13313,2593,1442,1097,5262,6071,34920,1447,6872,0,0,0,0,0
989,312,989.1508492018038,99741,1330,683,195,60,55643,29559,0.8542324620767788,778,396,28694,33743,13410,8219,5591,6897,45406,36162,0,0,5859,3364,13653,3814,13365,2612,1440,1108,5352,6056,34823,1442,6853,0,0,0,0,0
990,312,990.4244652238638,99740,1286,682,196,60,55857,29685,0.8576498897132545,798,412,28630,33706,13555,8297,5533,6841,45406,36162,0,0,5835,3341,13604,3831,13457,2653,1434,1128,5487,6037,34674,1438,6821,0,0,0,0,0
991,312,991.2754296888864,99739,1268,681,197,60,56006,29777,0.8600747952155124,838,430,28580,33680,13627,8353,5488,6794,45406,36162,0,0,5814,3328,13568,3840,13537,2671,1432,1148,5581,6016,34573,1433,6798,0,0,0,0,0
992,312,992.1275397300673,99739,1295,669,197,60,56179,29852,0.8625612849537292,824,442,28522,33664,13704,8400,5456,6763,45406,36162,0,0,5789,3312,13533,3859,13578,2700,1429,1172,5658,6005,34492,1430,6782,0,0,0,0,0
993,312,993.408323244552,99738,1337,674,198,60,56449,29998,0.8667408610559666,796,431,28440,33619,13826,8495,5401,6719,45406,36162,0,0,5761,3301,13478,3878,13673,2737,1420,1196,5785,5982,34360,1419,6748,0,0,0,0,0
994,312,994.2640349905752,99738,1347,676,198,60,56615,30084,0.8692674807996952,785,444,28378,33602,13921,8537,5369,6679,45406,36162,0,0,5746,3288,13445,3890,13730,2764,1416,1207,5861,5972,34274,1413,6732,0,0,0,0,0
995,312,995.1217807167326,99737,1340,651,199,60,56776,30158,0.8716323931941005,816,455,28314,33592,13998,8608,5331,6632,45406,36162,0,0,5725,3274,13418,3906,13790,2785,1411,1226,5966,5960,34161,1406,6709,0,0,0,0,0
996,312,996.4114835272208,99736,1383,668,200,60,57063,30305,0.875992620518168,786,461,28229,33546,14123,8686,5277,6577,45406,36162,0,0,5701,3256,13360,3929,13885,2816,1404,1246,6098,5939,34013,1395,6694,0,0,0,0,0
997,312,997.2732442541164,99735,1378,690,201,60,57244,30415,0.8789191357096305,770,435,28177,33522,14235,8744,5237,6547,45406,36162,0,0,5685,3245,13312,3934,13969,2839,1399,1261,6189,5928,33909,1390,6675,0,0,0,0,0
998,312,998.1366704845644,99734,1378,689,202,60,57400,30507,0.8814145627368801,781,452,28123,33481,14310,8795,5204,6521,45406,36162,0,0,5672,3231,13274,3948,14018,2874,1396,1274,6264,5916,33821,1384,6662,0,0,0,0,0
999,312,999.0016445242346,99732,1366,698,204,60,57564,30600,0.8840091445072795,781,447,28073,33465,14406,8839,5168,6489,45406,36162,0,0,5649,3220,13237,3957,14091,2894,1393,1295,6350,5901,33727,1378,6640,0,0,0,0,0
1000,312,1000.3020276509343,99731,1361,717,204,61,57807,30754,0.8879987165475128,798,438,27992,33411,14533,8927,5110,6444,45406,36162,0,0,5613,3196,13182,3987,14177,2934,1386,1321,6473,5887,33595,1371,6609,0,0,0,0,0
1001,312,1001.1707938602688,99730,1381,716,205,61,58009,30843,0.8909254988468865,775,458,27922,33375,14645,8970,5070,6418,45406,36162,0,0,5599,3177,13140,4011,14253,2957,1378,1332,6557,5877,33496,1365,6588,0,0,0,0,0
1002,312,1002.0416553264768,99729,1352,724,206,61,58155,30935,0.8933208996380191,790,458,27871,33338,14738,9024,5041,6393,45406,36162,0,0,5577,3167,13111,4019,14315,2989,1373,1353,6631,5860,33408,1359,6567,0,0,0,0,0
1003,312,1003.3512780903607,99729,1389,740,206,61,58418,31085,0.8974621223515727,807,464,27782,33287,14830,9104,4984,6342,45406,36162,0,0,5549,3161,13070,4026,14402,3025,1367,1376,6762,5837,33260,1355,6539,0,0,0,0,0
1004,312,1004.2261978331416,99729,1411,742,206,61,58603,31190,0.9003700027073369,829,444,27708,33273,14904,9170,4940,6308,45406,36162,0,0,5537,3151,13029,4051,14473,3050,1358,1385,6849,5820,33163,1346,6517,0,0,0,0,0
1005,312,1005.1030337158749,99727,1386,742,207,62,58772,31287,0.9030553410811516,831,464,27658,33238,15013,9223,4903,6269,45406,36162,0,0,5516,3131,12987,4069,14542,3082,1355,1403,6933,5809,33067,1340,6493,0,0,0,0,0
1006,312,1006.4214081963933,99726,1378,765,208,62,59019,31440,0.9070753865591721,837,478,27576,33181,15141,9298,4858,6214,45406,36162,0,0,5489,3115,12924,4082,14634,3127,1349,1427,7057,5797,32930,1333,6462,0,0,0,0,0
1007,312,1007.3025185749212,99726,1393,763,208,62,59207,31536,0.9099231895393378,831,484,27523,33149,15227,9362,4816,6178,45406,36162,0,0,5464,3103,12891,4097,14699,3157,1347,1448,7137,5783,32834,1329,6437,0,0,0,0,0
1008,312,1008.1851744755451,99725,1379,780,209,62,59373,31649,0.9127300075206819,838,470,27463,33125,15324,9412,4785,6149,45406,36162,0,0,5447,3087,12850,4111,14785,3182,1343,1460,7214,5769,32747,1322,6408,0,0,0,0,0
1009,312,1009.0698084516783,99725,1390,771,209,62,59556,31737,0.9154474805715718,841,480,27389,33097,15419,9468,4750,6120,45406,36162,0,0,5422,3073,12814,4119,14849,3211,1341,1480,7299,5753,32654,1318,6392,0,0,0,0,0
1010,312,1010.4007087223877,99721,1423,778,212,63,59857,31903,0.9201672666740205,808,465,27301,33040,15552,9580,4702,6072,45406,36162,0,0,5392,3052,12756,4136,14969,3246,1333,1508,7434,5737,32497,1309,6352,0,0,0,0,0
1011,312,1011.2903436064632,99720,1422,774,212,64,60034,31999,0.9229141596470116,801,478,27240,33003,15646,9633,4677,6046,45406,36162,0,0,5371,3038,12726,4153,15044,3266,1328,1522,7529,5718,32388,1305,6332,0,0,0,0,0
1012,312,1012.1820523237553,99720,1415,765,212,64,60211,32092,0.9256217408744485,790,502,27196,32956,15747,9705,4638,6006,45406,36162,0,0,5350,3024,12688,4169,15093,3307,1320,1540,7617,5700,32286,1303,6323,0,0,0,0,0
1013,312,1013.075255921361,99720,1406,792,212,64,60366,32214,0.9283995186522263,811,491,27155,32905,15811,9765,4603,5981,45406,36162,0,0,5335,3011,12649,4177,15168,3326,1319,1552,7713,5686,32180,1297,6307,0,0,0,0,0
1014,312,1014.4173840653743,99720,1391,832,212,64,60627,32407,0.9329522663457681,812,471,27097,32847,15943,9855,4543,5929,45406,36162,0,0,5302,2995,12589,4196,15266,3377,1316,1579,7845,5662,32032,1286,6275,0,0,0,0,0
1015,312,1015.3136782533358,99720,1414,823,212,64,60815,32512,0.9358904933814681,795,481,27036,32815,16027,9918,4514,5897,45406,36162,0,0,5279,2986,12551,4208,15323,3413,1308,1598,7932,5654,31932,1282,6254,0,0,0,0,0
1016,312,1016.2118340866159,99718,1409,815,213,65,60975,32615,0.9385467016987906,820,492,26970,32794,16101,9975,4485,5857,45406,36162,0,0,5260,2974,12503,4218,15400,3434,1303,1615,8028,5648,31822,1276,6237,0,0,0,0,0
1017,312,1017.1120745965991,99716,1412,811,215,65,61171,32717,0.9415540133980504,813,493,26916,32764,16191,10041,4451,5824,45406,36162,0,0,5243,2961,12460,4223,15474,3477,1302,1625,8104,5628,31732,1269,6218,0,0,0,0,0
1018,312,1018.014214455008,99715,1436,834,216,65,61373,32840,0.9448227448227449,803,493,26846,32721,16275,10099,4422,5786,45406,36162,0,0,5217,2952,12416,4240,15553,3495,1299,1645,8198,5614,31625,1260,6201,0,0,0,0,0
1019,312,1019.3709890100889,99714,1433,848,217,65,61647,33026,0.9494454138837074,826,452,26738,32692,16403,10200,4381,5741,45406,36162,0,0,5186,2935,12357,4279,15655,3541,1289,1664,8339,5594,31459,1246,6170,0,0,0,0,0
1020,312,1020.2783455227939,99713,1459,857,218,65,61842,33138,0.952533771925426,805,446,26696,32675,16475,10248,4345,5707,45406,36162,0,0,5162,2925,12311,4286,15741,3561,1284,1685,8419,5579,31368,1238,6154,0,0,0,0,0
1021,312,1021.1873598277205,99711,1460,850,219,66,62034,33245,0.9555515439620503,811,467,26637,32634,16552,10312,4319,5669,45406,36162,0,0,5145,2914,12264,4303,15831,3592,1276,1698,8497,5560,31268,1230,6133,0,0,0,0,0
1022,312,1022.0982998373112,99710,1440,868,219,67,62209,33358,0.958449503560325,849,463,26559,32608,16636,10357,4295,5635,45406,36162,0,0,5129,2897,12224,4319,15903,3625,1273,1711,8578,5544,31165,1225,6117,0,0,0,0,0
1023,312,1023.0113271129023,99708,1453,886,220,68,62397,33471,0.961487543627392,864,462,26497,32571,16702,10402,4262,5609,45406,36162,0,0,5118,2883,12181,4329,15973,3654,1270,1720,8664,5529,31063,1220,6104,0,0,0,0,0
1024,312,1024.384524399924,99705,1459,852,221,70,62696,33610,0.9659094328268392,884,488,26403,32542,16828,10492,4203,5554,45406,36162,0,0,5080,2862,12119,4337,16089,3712,1265,1756,8787,5504,30916,1210,6068,0,0,0,0,0
1025,312,1025.30244491088,99705,1486,842,221,70,62901,33717,0.969038664058974,880,493,26341,32514,16907,10559,4163,5520,45406,36162,0,0,5054,2856,12069,4341,16175,3742,1260,1780,8878,5488,30813,1207,6042,0,0,0,0,0
1026,312,1026.2223378962456,99705,1533,858,221,70,63120,33837,0.9724386941477359,849,481,26273,32483,16991,10621,4131,5485,45406,36162,0,0,5035,2842,12030,4351,16246,3775,1258,1797,8958,5473,30719,1203,6018,0,0,0,0,0
1027,312,1027.1443746762254,99705,1566,819,221,70,63337,33921,0.9754575999197633,847,526,26175,32438,17090,10697,4099,5448,45406,36162,0,0,5010,2829,12002,4367,16319,3806,1252,1816,9053,5458,30602,1199,5992,0,0,0,0,0
1028,312,1028.0695671429373,99704,1539,836,221,71,63528,34041,0.9785866163844981,855,525,26119,32402,17200,10750,4064,5414,45406,36162,0,0,4986,2814,11970,4386,16384,3849,1250,1834,9141,5444,30489,1191,5966,0,0,0,0,0
1029,312,1029.461521888149,99702,1554,830,223,71,63841,34225,0.9835911014824176,858,548,26034,32322,17313,10856,4016,5371,45406,36162,0,0,4953,2797,11893,4401,16545,3891,1244,1859,9273,5410,30325,1183,5928,0,0,0,0,0
1030,312,1030.3918991751495,99702,1522,870,223,71,64032,34370,0.986961144209745,863,541,25976,32276,17430,10899,3984,5341,45406,36162,0,0,4939,2785,11857,4412,16605,3939,1239,1865,9381,5393,30203,1179,5905,0,0,0,0,0
1031,312,1031.32421028675,99701,1529,871,224,71,64244,34494,0.9903411199486465,847,521,25915,32251,17526,10973,3957,5311,45406,36162,0,0,4912,2776,11807,4431,16688,3980,1233,1886,9463,5378,30100,1171,5876,0,0,0,0,0
1032,312,1032.2588200650086,99701,1524,893,224,71,64432,34624,0.9935306566634237,874,512,25826,32212,17627,11025,3923,5285,45406,36162,0,0,4893,2766,11770,4435,16765,4022,1232,1900,9540,5359,30002,1165,5852,0,0,0,0,0
1033,312,1033.1962339478903,99699,1545,874,225,72,64658,34735,0.9969307615923931,860,534,25751,32158,17728,11103,3889,5257,45406,36162,0,0,4876,2747,11714,4454,16853,4062,1228,1912,9635,5338,29890,1159,5831,0,0,0,0,0
1034,312,1034.1361516821871,99697,1520,873,226,73,64857,34863,1.0002306990180245,849,518,25684,32131,17852,11174,3867,5229,45406,36162,0,0,4851,2731,11672,4459,16944,4101,1223,1936,9732,5325,29762,1154,5807,0,0,0,0,0
1035,312,1035.0789041308271,99696,1498,917,227,73,65046,35009,1.0036009468785108,877,497,25600,32097,17966,11218,3830,5196,45406,36162,0,0,4833,2714,11617,4473,17036,4137,1215,1951,9804,5315,29671,1147,5783,0,0,0,0,0
1036,312,1036.0244369891898,99695,1516,911,227,74,65258,35133,1.0069812929434776,895,482,25515,32065,18048,11297,3797,5169,45406,36162,0,0,4814,2696,11573,4497,17119,4180,1209,1963,9869,5295,29577,1141,5762,0,0,0,0,0
1037,312,1037.4482714429832,99693,1536,893,228,75,65588,35309,1.0120770766252394,917,502,25383,31980,18176,11419,3758,5129,45406,36162,0,0,4774,2674,11508,4516,17252,4231,1202,1992,10005,5272,29404,1136,5727,0,0,0,0,0
1038,312,1038.4012312474756,99691,1542,913,230,75,65785,35434,1.0153273615471807,932,499,25345,31957,18221,11468,3728,5086,45406,36162,0,0,4751,2660,11474,4529,17338,4259,1197,2010,10075,5260,29311,1127,5700,0,0,0,0,0
1039,312,1039.3558732222666,99691,1564,897,230,75,66012,35554,1.0188081170817826,930,500,25274,31926,18304,11535,3696,5065,45406,36162,0,0,4726,2651,11434,4536,17424,4299,1194,2022,10170,5244,29194,1124,5673,0,0,0,0,0
1040,312,1040.3128720524408,99691,1542,910,230,75,66224,35685,1.0222487486332767,949,527,25197,31844,18415,11608,3665,5034,45406,36162,0,0,4706,2639,11376,4543,17525,4341,1188,2037,10258,5230,29083,1118,5647,0,0,0,0,0
1041,312,1041.272477914827,99691,1556,924,230,75,66441,35805,1.0256291942101092,937,537,25141,31799,18505,11659,3629,5004,45406,36162,0,0,4685,2625,11331,4551,17609,4381,1186,2055,10323,5217,28990,1111,5627,0,0,0,0,0
1042,312,1042.234034170635,99689,1543,931,231,76,66654,35937,1.0291105337599935,944,543,25066,31738,18616,11726,3598,4984,45406,36162,0,0,4662,2609,11290,4566,17693,4422,1178,2075,10411,5202,28876,1104,5601,0,0,0,0,0
1043,312,1043.1984373925739,99687,1579,925,231,78,66885,36063,1.0327123897800115,943,551,24986,31694,18687,11804,3572,4946,45406,36162,0,0,4644,2598,11248,4574,17766,4468,1174,2089,10500,5181,28759,1099,5587,0,0,0,0,0
1044,312,1044.1653348622037,99687,1610,931,231,78,67116,36188,1.036283567566483,936,549,24921,31658,18762,11877,3538,4905,45406,36162,0,0,4613,2577,11213,4591,17834,4510,1167,2117,10573,5165,28663,1094,5570,0,0,0,0,0
1045,312,1045.1345925768471,99685,1603,912,233,78,67342,36312,1.0398154185684907,904,550,24884,31626,18870,11957,3504,4875,45406,36162,0,0,4581,2562,11167,4614,17919,4553,1160,2141,10680,5146,28532,1085,5545,0,0,0,0,0
1046,312,1046.1062169152924,99685,1619,906,233,78,67570,36431,1.0432963836083664,899,553,24815,31576,18954,12038,3478,4847,45406,36162,0,0,4561,2550,11123,4616,18007,4593,1154,2155,10777,5128,28414,1082,5525,0,0,0,0,0
1047,312,1047.0800303422363,99685,1608,927,233,78,67790,36571,1.0469077594422431,895,543,24751,31520,19064,12106,3447,4824,45406,36162,0,0,4536,2530,11088,4628,18062,4650,1154,2177,10871,5121,28293,1077,5498,0,0,0,0,0
1048,312,1048.056442220979,99684,1623,914,234,78,68012,36676,1.0501986276634163,881,570,24693,31482,19143,12161,3424,4793,45406,36162,0,0,4519,2513,11046,4648,18142,4690,1149,2185,10948,5104,28191,1069,5480,0,0,0,0,0
1049,312,1049.0351685984715,99683,1627,927,235,78,68223,36814,1.053710261529047,915,573,24635,31434,19207,12227,3379,4759,45406,36162,0,0,4498,2505,10997,4645,18225,4736,1146,2199,11038,5091,28080,1065,5458,0,0,0,0,0
1050,312,1050.0156693507627,99681,1582,931,236,79,68429,36940,1.0570620278689018,938,582,24573,31402,19316,12278,3353,4726,45406,36162,0,0,4469,2493,10946,4660,18319,4778,1142,2221,11128,5071,27960,1053,5441,0,0,0,0,0
1051,312,1051.4916619977578,99680,1579,944,237,79,68766,37152,1.0625802568218299,932,554,24479,31342,19458,12394,3313,4685,45406,36162,0,0,4435,2474,10882,4670,18448,4851,1132,2243,11258,5040,27792,1046,5409,0,0,0,0,0
1052,312,1052.4786982588207,99680,1584,944,237,79,68966,37299,1.0660613964686998,989,568,24395,31294,19507,12465,3286,4648,45406,36162,0,0,4416,2455,10848,4680,18528,4897,1129,2258,11344,5019,27676,1041,5389,0,0,0,0,0
1053,312,1053.46835126689,99680,1595,957,237,79,69197,37429,1.0696829855537722,980,581,24342,31246,19580,12515,3264,4620,45406,36162,0,0,4384,2442,10799,4692,18610,4934,1125,2285,11430,5004,27569,1033,5373,0,0,0,0,0
1054,312,1054.4603455336494,99680,1624,960,237,79,69446,37569,1.0735854735152488,955,557,24277,31219,19669,12588,3236,4595,45406,36162,0,0,4358,2431,10739,4708,18701,4977,1119,2299,11525,4988,27453,1028,5354,0,0,0,0,0
1055,312,1055.4548807119315,99678,1639,949,237,81,69681,37705,1.077328999377997,947,538,24233,31195,19736,12675,3206,4560,45406,36162,0,0,4328,2419,10696,4716,18799,5016,1117,2323,11621,4970,27330,1016,5327,0,0,0,0,0
1056,312,1056.4513478064785,99677,1665,973,238,81,69923,37857,1.081292575017306,921,549,24177,31138,19825,12735,3172,4522,45406,36162,0,0,4306,2413,10645,4716,18876,5070,1114,2343,11703,4957,27217,1011,5306,0,0,0,0,0
1057,312,1057.4493455718148,99677,1686,972,238,81,70168,37989,1.085074791576793,913,562,24098,31111,19917,12779,3146,4493,45406,36162,0,0,4283,2399,10596,4729,18973,5113,1111,2356,11783,4940,27107,1004,5283,0,0,0,0,0
1058,312,1058.4509337926995,99676,1678,996,239,81,70384,38140,1.0887676070468317,953,533,24016,31072,19995,12846,3117,4470,45406,36162,0,0,4255,2379,10554,4745,19052,5157,1105,2377,11866,4923,26999,996,5268,0,0,0,0,0
1059,312,1059.4554284421658,99675,1615,982,239,82,70613,38277,1.0924504640080261,958,560,23943,30990,20158,12935,3085,4449,45406,36162,0,0,4228,2367,10497,4748,19160,5225,1101,2397,11959,4902,26866,988,5237,0,0,0,0,0
1060,312,1060.4634472226358,99673,1628,972,240,83,70865,38410,1.0963350155006872,937,554,23883,30951,20257,13013,3053,4425,45406,36162,0,0,4208,2348,10457,4753,19254,5282,1096,2413,12030,4887,26755,981,5209,0,0,0,0,0
1061,312,1061.4742052158772,99673,1644,986,240,83,71108,38558,1.100257843147091,930,560,23819,30895,20335,13087,3030,4387,45406,36162,0,0,4189,2331,10417,4764,19298,5351,1093,2423,12128,4874,26632,979,5194,0,0,0,0,0
1062,312,1062.4874995604262,99672,1640,1018,241,83,71327,38712,1.104011156593627,939,554,23756,30845,20412,13136,3010,4362,45406,36162,0,0,4166,2314,10375,4788,19382,5392,1084,2434,12211,4856,26525,975,5170,0,0,0,0,0
1063,312,1063.5032628824592,99672,1597,996,241,83,71545,38839,1.1074725098322498,935,564,23715,30808,20524,13220,2986,4327,45406,36162,0,0,4142,2292,10329,4805,19479,5442,1081,2451,12321,4830,26387,965,5148,0,0,0,0,0
1064,312,1064.0119891490278,99671,1604,985,242,83,71666,38894,1.109249430626762,924,579,23692,30795,20561,13246,2975,4310,45406,36162,0,0,4128,2283,10301,4805,19528,5468,1079,2464,12351,4825,26341,961,5137,0,0,0,0,0
1065,312,1065.0313557303605,99670,1620,993,242,84,71892,39050,1.1130932075850306,924,549,23644,30750,20632,13331,2936,4291,45406,36162,0,0,4109,2270,10257,4813,19625,5511,1076,2475,12426,4811,26229,954,5114,0,0,0,0,0
1066,312,1066.0526077277927,99670,1589,975,242,84,72111,39190,1.1166950938095717,913,528,23604,30734,20741,13411,2909,4266,45406,36162,0,0,4088,2252,10216,4828,19715,5566,1072,2485,12519,4797,26091,949,5092,0,0,0,0,0
1067,312,1067.075899080315,99669,1535,996,243,84,72301,39348,1.120197854899718,928,503,23541,30714,20859,13466,2892,4235,45406,36162,0,0,4061,2231,10179,4840,19818,5609,1066,2507,12600,4777,25970,943,5068,0,0,0,0,0
1068,312,1068.102563076513,99669,1556,981,243,84,72532,39464,1.1236793787436414,913,497,23504,30695,20914,13538,2868,4203,45406,36162,0,0,4036,2219,10148,4851,19859,5670,1058,2525,12697,4762,25855,938,5051,0,0,0,0,0
1069,312,1069.1314678735132,99669,1555,968,243,84,72748,39585,1.1270605704883163,887,506,23455,30674,21012,13584,2846,4182,45406,36162,0,0,4005,2203,10110,4878,19922,5723,1051,2549,12775,4746,25748,929,5030,0,0,0,0,0
1070,312,1070.1625912308725,99667,1574,957,245,84,72991,39728,1.1309560837589172,846,484,23414,30648,21096,13669,2823,4156,45406,36162,0,0,3983,2189,10059,4890,20000,5779,1047,2558,12864,4732,25628,927,5011,0,0,0,0,0
1071,312,1071.1956988005845,99666,1534,986,245,85,73196,39879,1.1345393614673007,857,449,23386,30620,21177,13723,2799,4135,45406,36162,0,0,3960,2175,10024,4893,20078,5835,1043,2573,12945,4719,25513,918,4990,0,0,0,0,0
1072,312,1072.2306549667678,99665,1523,940,246,85,73426,39982,1.137891937992274,813,481,23360,30579,21277,13801,2779,4112,45406,36162,0,0,3931,2146,9969,4911,20191,5887,1038,2597,13000,4698,25423,911,4963,0,0,0,0,0
1073,312,1073.2674601598837,99665,1502,925,246,85,73634,40112,1.1412832990518236,795,487,23335,30558,21360,13861,2760,4082,45406,36162,0,0,3909,2131,9926,4919,20255,5951,1034,2613,13095,4683,25299,906,4944,0,0,0,0,0
1074,312,1074.3061130913597,99663,1474,911,247,86,73844,40225,1.1445471238072304,771,506,23305,30537,21465,13908,2736,4050,45406,36162,0,0,3888,2112,9889,4935,20324,6004,1025,2627,13193,4666,25178,904,4918,0,0,0,0,0
1075,312,1075.3466972048366,99662,1435,927,247,87,74040,40366,1.1479400373261623,751,484,23298,30509,21552,13962,2715,4029,45406,36162,0,0,3870,2096,9848,4947,20420,6051,1018,2639,13260,4649,25074,898,4892,0,0,0,0,0
1076,312,1076.3882506764382,99658,1398,909,249,89,74229,40487,1.151096750888037,774,487,23240,30486,21645,14025,2692,4002,45406,36162,0,0,3854,2085,9803,4958,20475,6118,1014,2644,13335,4642,24965,891,4874,0,0,0,0,0
1077,312,1077.4323328013938,99657,1373,905,250,89,74413,40616,1.1542490743249345,798,497,23205,30445,21707,14084,2665,3978,45406,36162,0,0,3835,2079,9764,4962,20561,6167,1006,2656,13410,4628,24856,888,4845,0,0,0,0,0
1078,312,1078.4783612482881,99656,1380,883,251,89,74612,40742,1.157521875250863,799,486,23169,30419,21751,14171,2648,3950,45406,36162,0,0,3812,2068,9722,4979,20624,6213,1003,2671,13505,4617,24730,882,4830,0,0,0,0,0
1079,312,1079.00194148116,99656,1351,873,251,89,74699,40813,1.159107329212491,811,475,23156,30413,21792,14214,2637,3934,45406,36162,0,0,3797,2062,9702,4976,20657,6248,1001,2685,13546,4611,24670,880,4821,0,0,0,0,0
1080,312,1080.0505316727554,99656,1336,854,251,89,74886,40939,1.1622481335795136,782,460,23159,30399,21855,14288,2615,3908,45406,36162,0,0,3774,2052,9667,4977,20737,6296,999,2698,13627,4588,24558,874,4809,0,0,0,0,0
