,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
986,4634,986.3326387971015,99543,401,250,310,143,122323,72783,1.9600172789648695,191,130,17490,17385,20302,13640,11304,18450,48544,36069,19715,12544,345,218,1824,3902,22398,36193,2311,63,656,12886,4630,39,515,312,8471,1233,383,3164
987,4634,987.0506626494332,99543,397,247,310,143,122356,72803,1.960549712184684,193,137,17448,17283,20162,13494,11488,18694,48544,36069,20028,12762,344,218,1811,3899,22234,36383,2310,64,652,12732,4575,39,505,321,8607,1244,389,3216
988,4634,988.1365364964485,99543,400,249,310,143,122409,72852,1.961574394985082,191,124,17438,17220,20016,13352,11643,18910,48544,36069,20337,12978,344,217,1793,3900,22068,36593,2306,64,649,12576,4521,39,495,328,8733,1256,401,3260
989,4634,989.2305890732633,99543,390,244,310,143,122455,72882,1.9623378841304764,192,122,17452,17169,19853,13193,11801,19127,48544,36069,20642,13193,344,217,1768,3899,21890,36804,2304,64,650,12432,4459,39,490,332,8853,1276,410,3312
990,4634,990.3335281892215,99543,377,244,310,143,122508,72915,1.9632018323739489,180,118,17431,17121,19737,13038,11963,19334,48544,36069,20943,13406,344,217,1750,3897,21707,37014,2300,64,651,12285,4399,39,485,336,8983,1291,421,3360
991,4634,991.0727693599954,99543,369,239,310,143,122541,72938,1.963764403323187,185,118,17405,17030,19601,12907,12128,19561,48544,36069,21239,13618,342,217,1740,3895,21522,37218,2297,66,646,12149,4356,39,478,342,9108,1300,432,3396
992,4634,992.1903404666654,99542,339,245,311,143,122583,72974,1.9645677201583251,189,115,17401,16990,19473,12738,12285,19767,48544,36069,21531,13828,342,216,1720,3894,21347,37425,2294,66,644,12007,4305,39,469,350,9228,1315,445,3436
993,4634,993.3156387658183,99542,327,239,311,143,122630,73002,1.9653211709630105,186,116,17419,16957,19320,12588,12435,19955,48544,36069,21819,14036,341,215,1700,3891,21181,37626,2288,67,648,11877,4251,39,461,358,9337,1331,448,3483
994,4634,994.0707596153724,99542,325,235,311,143,122664,73021,1.965853609531655,189,127,17421,16868,19161,12457,12591,20168,48544,36069,22102,14242,341,215,1683,3894,21009,37810,2282,67,643,11749,4207,39,459,360,9458,1347,461,3518
995,4634,995.2145553732229,99542,330,235,311,143,122718,73065,1.9668381185831108,194,126,17419,16802,19013,12342,12731,20350,48544,36069,22380,14446,341,215,1670,3891,20832,38025,2279,67,643,11608,4166,39,456,361,9572,1357,474,3546
996,4634,996.3675016640123,99542,320,236,311,143,122772,73106,1.9677924896023788,203,116,17443,16785,18860,12203,12861,20515,48544,36069,22654,14648,340,214,1649,3893,20680,38216,2275,67,637,11486,4117,39,454,362,9666,1373,485,3589
997,4634,997.1411879405035,99542,327,241,311,143,122818,73131,1.9685057563641477,191,112,17405,16710,18748,12075,13016,20717,48544,36069,22923,14848,340,214,1629,3889,20516,38401,2274,67,634,11353,4066,39,449,367,9787,1390,493,3634
998,4634,998.3105717997904,99542,330,233,311,143,122873,73161,1.9693596672761247,188,113,17406,16697,18610,11919,13153,20893,48544,36069,23187,15046,339,213,1613,3890,20360,38594,2270,68,631,11225,4017,39,445,370,9887,1402,507,3672
999,4634,999.0950243687039,99542,343,232,311,143,122914,73183,1.9699925659520605,191,112,17375,16653,18479,11784,13299,21074,48544,36069,23446,15242,338,213,1597,3887,20208,38764,2270,69,624,11107,3972,39,440,374,9995,1414,520,3711
1000,4634,1000.2810319906579,99542,332,220,311,143,122964,73213,1.9707962468103917,186,126,17380,16640,18362,11675,13427,21194,48544,36069,23701,15436,338,212,1576,3881,20089,38929,2268,69,625,10974,3919,39,431,381,10098,1431,528,3754
1001,4634,1001.0759918059072,99541,327,233,312,143,122992,73247,1.9714389045719853,188,116,17381,16581,18221,11548,13569,21377,48544,36069,23951,15627,336,212,1564,3876,19950,39091,2267,71,622,10861,3870,39,427,384,10196,1441,535,3799
1002,4634,1002.2790547693769,99541,336,235,312,143,123049,73283,1.9723731929556665,184,109,17396,16564,18074,11431,13696,21516,48544,36069,24196,15816,336,212,1543,3872,19814,39255,2261,71,621,10764,3825,39,422,389,10277,1460,545,3835
1003,4634,1003.0865581251176,99541,327,247,312,143,123081,73308,1.972945821319858,175,112,17381,16540,17959,11281,13844,21675,48544,36069,24436,16002,336,211,1528,3873,19673,39412,2260,71,613,10657,3783,39,416,393,10374,1472,556,3874
1004,4634,1004.3073940926292,99541,315,226,312,143,123131,73340,1.973769602475362,172,112,17404,16558,17835,11177,13960,21782,48544,36069,24671,16186,336,211,1506,3872,19538,39584,2258,71,616,10549,3727,39,408,397,10459,1488,564,3918
1005,4634,1005.1264596282087,99541,311,229,312,143,123165,73367,1.9743824152861635,175,96,17398,16525,17704,11074,14098,21931,48544,36069,24902,16368,336,211,1495,3872,19403,39743,2256,71,616,10420,3695,39,403,402,10569,1496,568,3946
1006,4634,1006.3654069522184,99541,301,225,312,143,123222,73398,1.975266473111582,176,96,17404,16520,17600,10965,14205,22049,48544,36069,25128,16547,335,210,1479,3868,19275,39906,2255,72,615,10311,3645,39,391,413,10654,1508,579,3986
1007,4634,1007.1958024279677,99541,304,225,312,143,123260,73418,1.9758491475874262,171,99,17413,16483,17481,10859,14317,22189,48544,36069,25349,16724,335,210,1467,3866,19137,40066,2255,72,615,10202,3609,38,383,421,10750,1515,585,4015
1008,4634,1008.0311117526334,99541,311,220,312,143,123301,73440,1.9764820526215328,164,94,17402,16446,17362,10769,14447,22326,48544,36069,25566,16898,334,210,1452,3864,19001,40223,2253,73,607,10097,3563,38,378,425,10842,1527,598,4056
1009,4634,1009.291559339569,99541,302,209,312,143,123354,73466,1.9772756954420792,162,114,17425,16442,17254,10664,14543,22426,48544,36069,25778,17069,334,210,1433,3865,18862,40388,2248,73,600,9990,3531,38,374,428,10931,1544,617,4075
1010,4634,1010.1311089271711,99541,306,203,312,143,123394,73484,1.9778583699179233,150,113,17418,16405,17162,10571,14650,22563,48544,36069,25985,17238,334,209,1422,3862,18742,40530,2246,73,597,9892,3499,38,368,433,11016,1554,629,4097
1011,4634,1011.391314229284,99541,304,211,312,143,123437,73526,1.9787122894083844,156,109,17441,16429,17044,10456,14741,22650,48544,36069,26188,17404,333,209,1404,3861,18627,40668,2243,74,598,9794,3465,38,364,437,11099,1568,637,4122
1012,4634,1012.2305958140973,99541,298,201,312,143,123467,73538,1.9791342260977889,165,114,17438,16421,16927,10345,14858,22774,48544,36069,26386,17568,333,209,1390,3858,18499,40817,2240,74,600,9701,3439,38,360,441,11178,1581,642,4141
1013,4634,1013.069742844111,99541,296,205,312,143,123501,73557,1.9796666700153704,171,123,17448,16389,16815,10253,14956,22885,48544,36069,26580,17729,332,209,1382,3858,18376,40956,2235,75,601,9615,3407,38,357,444,11255,1587,646,4168
1014,4634,1014.3278921590838,99541,302,221,312,143,123560,73601,1.9807014195155765,176,112,17469,16421,16707,10149,15032,22952,48544,36069,26769,17887,332,209,1374,3855,18249,41109,2230,75,600,9529,3371,38,354,446,11326,1594,652,4198
1015,4634,1015.1654179166272,99541,308,225,312,143,123596,73623,1.9812840939914207,175,110,17466,16362,16612,10072,15125,23086,48544,36069,26954,18043,331,209,1358,3854,18136,41235,2227,76,597,9442,3342,38,351,449,11406,1608,661,4221
1016,4634,1016.003224319184,99541,316,231,312,143,123637,73657,1.982037552365357,179,93,17464,16363,16504,9982,15223,23186,48544,36069,27135,18196,331,209,1344,3855,18030,41366,2222,76,594,9352,3316,38,342,455,11484,1616,667,4244
1017,4634,1017.2598867787988,99541,319,221,312,143,123688,73691,1.9828914718558182,178,86,17507,16394,16385,9918,15297,23236,48544,36069,27312,18347,331,209,1333,3853,17919,41514,2218,76,593,9259,3285,38,340,456,11553,1623,681,4260
1018,4634,1018.0962572884263,99541,345,209,312,143,123741,73711,1.9836248380064496,164,83,17493,16388,16281,9846,15403,23329,48544,36069,27485,18495,330,209,1316,3851,17829,41631,2217,77,591,9156,3251,38,337,458,11638,1636,690,4286
1019,4634,1019.3504076067372,99541,347,193,312,143,123806,73731,1.9844787574969107,161,97,17534,16452,16178,9755,15466,23358,48544,36069,27653,18641,329,208,1300,3845,17726,41763,2216,77,594,9071,3217,38,332,461,11706,1651,698,4309
1020,4634,1020.1849986427771,99541,332,196,312,143,123837,73759,1.9850714780844074,174,88,17506,16434,16104,9682,15570,23455,48544,36069,27817,18784,329,207,1290,3838,17614,41898,2215,77,594,8994,3191,38,330,463,11771,1659,706,4327
1021,4634,1021.0205502281981,99541,340,190,312,143,123868,73773,1.9855235531087692,170,92,17523,16442,15996,9603,15657,23528,48544,36069,27978,18925,329,206,1281,3839,17516,42009,2213,77,594,8918,3165,38,327,465,11838,1667,714,4345
1022,4634,1022.273335204171,99541,341,189,312,143,123922,73808,1.9864176570458405,169,82,17553,16458,15907,9534,15716,23592,48544,36069,28135,19063,327,206,1264,3830,17440,42120,2211,79,593,8838,3136,38,326,464,11903,1678,722,4366
1023,4634,1023.1072672448659,99541,325,180,312,143,123950,73821,1.9868295476235922,174,91,17547,16453,15841,9462,15799,23669,48544,36069,28288,19199,327,206,1253,3829,17355,42232,2207,79,596,8746,3109,38,322,468,11976,1689,723,4386
1024,4634,1024.358295459438,99541,326,167,312,143,124005,73845,1.9876231904441386,171,92,17587,16499,15754,9399,15848,23698,48544,36069,28437,19332,326,206,1241,3820,17280,42346,2206,80,599,8672,3074,38,319,471,12023,1700,731,4409
1025,4634,1025.1907634181111,99541,334,163,312,143,124050,73867,1.9882962799248551,156,89,17585,16511,15676,9335,15935,23757,48544,36069,28583,19463,326,206,1235,3820,17189,42457,2203,79,598,8594,3043,38,315,474,12088,1705,738,4433
1026,4634,1026.0232640655697,99541,332,167,312,143,124073,73890,1.9887584010608694,167,88,17584,16527,15583,9255,16020,23818,48544,36069,28725,19591,326,206,1227,3816,17097,42566,2201,79,598,8530,3016,38,313,476,12142,1713,741,4456
1027,4634,1027.2712398881272,99541,335,154,312,143,124128,73913,1.9895419977697633,172,94,17629,16585,15502,9167,16048,23855,48544,36069,28863,19717,326,206,1215,3816,17001,42687,2196,78,599,8461,2992,38,311,478,12198,1721,748,4470
1028,4634,1028.1015526382346,99541,320,167,312,143,124157,73939,1.99009453391065,174,89,17644,16595,15422,9093,16126,23911,48544,36069,28998,19840,325,206,1208,3816,16903,42798,2194,79,597,8400,2967,37,307,480,12251,1728,756,4489
1029,4634,1029.3462376059686,99541,310,167,312,143,124209,73965,1.9908781306195438,172,84,17680,16633,15343,9028,16181,23943,48544,36069,29130,19961,324,206,1202,3814,16806,42922,2187,80,598,8336,2944,37,304,482,12300,1732,761,4506
1030,4634,1030.1746061358992,99541,314,161,312,143,124250,73981,1.9914507589837354,161,91,17704,16647,15262,8970,16245,23986,48544,36069,29258,20080,324,206,1193,3818,16723,43024,2180,80,596,8275,2922,37,303,482,12349,1738,769,4522
1031,4634,1031.0021516368065,99541,305,155,312,143,124278,74004,1.991963110678012,164,83,17725,16646,15193,8928,16299,24043,48544,36069,29383,20197,324,206,1186,3811,16641,43127,2179,80,593,8218,2901,37,299,486,12394,1744,783,4532
1032,4634,1032.2416484324358,99540,311,149,313,143,124328,74030,1.9927466345187863,152,80,17779,16704,15118,8878,16325,24044,48544,36069,29505,20311,323,206,1177,3808,16569,43225,2177,81,591,8146,2885,37,298,487,12448,1750,790,4542
1033,4634,1033.0657195541373,99540,309,143,313,143,124352,74043,1.9931183443841671,162,83,17783,16730,15036,8818,16395,24081,48544,36069,29624,20423,323,206,1172,3807,16493,43316,2173,81,590,8087,2862,37,295,489,12498,1755,796,4560
1034,4634,1034.3013045607954,99540,319,142,313,143,124402,74071,1.99390194896524,152,88,17845,16773,14944,8756,16425,24096,48544,36069,29740,20533,323,206,1167,3805,16414,43415,2170,81,586,8028,2837,37,291,493,12546,1756,805,4580
1035,4634,1035.1228135362494,99540,318,138,313,143,124431,74089,1.9943741209563994,149,86,17865,16777,14882,8712,16471,24142,48544,36069,29853,20641,323,206,1156,3803,16329,43517,2168,81,581,7982,2816,37,290,494,12583,1764,814,4596
1036,4634,1036.3524774763498,99540,296,145,313,143,124474,74115,1.9950673096242717,146,98,17923,16847,14827,8632,16493,24133,48544,36069,29963,20747,321,206,1151,3801,16256,43617,2163,83,578,7926,2793,37,289,495,12621,1767,825,4611
1037,4634,1037.1701248909465,99540,278,139,313,143,124497,74131,1.9954591119148082,160,95,17959,16866,14759,8591,16529,24164,48544,36069,30070,20850,321,206,1145,3798,16193,43701,2162,83,574,7868,2774,35,288,494,12669,1770,835,4624
1038,4634,1038.394143808533,99540,276,150,313,143,124543,74163,1.9962427164958811,148,83,18032,16913,14682,8528,16547,24181,48544,36069,30175,20951,320,206,1138,3794,16141,43781,2158,84,571,7810,2753,34,287,494,12710,1776,843,4640
1039,4634,1039.2073345791225,99540,268,153,313,143,124568,74182,1.9966847498493068,147,78,18077,16922,14616,8495,16577,24207,48544,36069,30277,21050,320,206,1128,3793,16071,43870,2155,84,569,7763,2741,34,286,495,12744,1784,851,4646
1040,4634,1040.0188622229934,99540,267,154,313,143,124599,74203,1.9972071529033555,147,74,18093,16952,14551,8454,16627,24221,48544,36069,30376,21147,319,206,1122,3788,16010,43949,2155,85,566,7708,2713,34,285,496,12789,1787,858,4670
1041,4634,1041.2341478682124,99540,257,159,313,143,124639,74232,1.9979003415712278,154,65,18148,17012,14453,8404,16673,24215,48544,36069,30473,21242,318,206,1113,3785,15954,44035,2153,86,560,7648,2698,34,285,495,12832,1792,865,4681
1042,4634,1042.042489767239,99540,262,161,313,143,124674,74248,1.9984126984126984,150,66,18177,17051,14380,8344,16716,24233,48544,36069,30567,21335,318,205,1107,3783,15898,44102,2151,86,558,7604,2678,34,282,498,12872,1797,874,4693
1043,4634,1043.2524570885353,99540,267,162,313,143,124729,74269,1.9991762105686157,134,63,18232,17116,14302,8295,16750,24219,48544,36069,30659,21426,318,205,1096,3783,15828,44198,2147,86,555,7551,2664,34,280,499,12907,1805,881,4703
1044,4634,1044.0569778768472,99540,267,156,313,143,124757,74281,1.99957805907173,123,67,18262,17149,14229,8239,16804,24244,48544,36069,30749,21516,318,205,1089,3780,15768,44275,2146,86,554,7502,2652,34,279,499,12948,1810,885,4710
1045,4634,1045.2614179300017,99539,249,143,314,143,124792,74299,2.0001306020755685,129,66,18339,17223,14161,8199,16806,24224,48544,36069,30836,21604,317,204,1085,3779,15707,44360,2144,87,555,7452,2634,34,277,500,12982,1811,895,4716
1046,4634,1046.0618330898267,99539,243,144,314,143,124821,74315,2.000582686183305,132,65,18341,17264,14117,8157,16851,24225,48544,36069,30921,21690,317,204,1078,3776,15665,44425,2140,87,555,7401,2624,34,277,500,13018,1817,899,4722
1047,4634,1047.2610365278974,99539,249,139,314,143,124867,74331,2.001205557620631,138,68,18400,17339,14048,8114,16849,24195,48544,36069,31004,21774,316,204,1073,3772,15613,44500,2139,88,557,7352,2605,34,275,500,13052,1821,907,4731
1048,4634,1048.058646481134,99539,257,132,314,143,124900,74346,2.0016877806688838,128,70,18434,17367,13987,8087,16878,24199,48544,36069,31085,21856,316,203,1064,3774,15556,44580,2136,88,556,7306,2591,34,273,501,13081,1827,912,4741
1049,4634,1049.2522261109282,99539,257,130,314,143,124939,74374,2.002360883673736,124,65,18528,17426,13904,8052,16871,24182,48544,36069,31164,21937,313,203,1060,3771,15500,44660,2134,91,557,7264,2571,34,273,501,13108,1827,919,4753
1050,4634,1050.044778221149,99539,247,122,314,143,124959,74384,2.0026622730788937,129,77,18570,17455,13847,8016,16891,24185,48544,36069,31241,22016,313,203,1054,3769,15446,44730,2132,91,558,7219,2559,34,272,502,13143,1831,926,4757
1051,4634,1051.2299804606346,99539,242,125,314,143,124995,74406,2.0032449592621986,132,72,18616,17534,13797,7976,16897,24148,48544,36069,31316,22093,312,203,1049,3760,15393,44806,2129,92,561,7186,2546,34,270,503,13166,1836,928,4765
1052,4634,1052.018271719018,99539,237,126,314,143,125016,74422,2.0036166728618934,134,69,18640,17551,13750,7946,16923,24163,48544,36069,31389,22169,311,203,1045,3758,15339,44871,2128,93,561,7151,2531,33,267,506,13195,1840,932,4775
1053,4634,1053.1988757389277,99539,250,113,314,143,125064,74440,2.0042797295532404,115,68,18706,17623,13682,7921,16931,24130,48544,36069,31460,22243,311,203,1040,3755,15277,44957,2126,93,561,7115,2521,33,266,506,13217,1841,939,4778
1054,4634,1054.3755188029593,99539,239,101,314,143,125099,74459,2.0048222304825245,121,69,18774,17694,13621,7886,16929,24105,48544,36069,31529,22316,309,202,1031,3752,15234,45028,2125,95,562,7070,2509,32,266,506,13245,1846,947,4780
1055,4634,1055.1578100160239,99539,251,106,314,143,125138,74474,2.0053647314118086,100,67,18793,17735,13587,7850,16953,24097,48544,36069,31597,22387,309,202,1025,3750,15185,45089,2125,95,561,7036,2495,32,266,506,13272,1849,953,4789
1056,4634,1056.329022201068,99539,225,111,314,143,125166,74499,2.005897186027587,99,61,18858,17815,13551,7806,16951,24062,48544,36069,31663,22457,309,202,1019,3745,15132,45163,2122,95,561,7002,2479,32,266,506,13296,1853,958,4799
1057,4634,1057.1079296479788,99539,221,109,314,143,125187,74509,2.00620862174625,101,66,18902,17837,13495,7784,16965,24059,48544,36069,31727,22525,309,201,1014,3746,15086,45223,2120,95,558,6971,2468,32,265,507,13319,1855,961,4809
1058,4634,1058.2731161813176,99539,205,116,314,143,125214,74531,2.0067008911080078,105,70,18985,17917,13443,7738,16946,24014,48544,36069,31790,22592,308,201,1009,3739,15042,45287,2120,96,559,6940,2456,32,262,510,13339,1858,966,4815
1059,4634,1059.0470443252673,99539,200,107,314,143,125231,74543,2.0069922341996604,110,72,19034,17950,13382,7718,16958,24008,48544,36069,31851,22657,307,201,1004,3736,15000,45344,2119,97,562,6914,2444,32,262,510,13356,1861,969,4821
1060,4634,1060.2046362730164,99539,199,114,314,143,125261,74561,2.007474457247913,104,69,19090,18044,13330,7669,16961,23959,48544,36069,31910,22721,305,199,1000,3736,14955,45399,2118,99,562,6879,2435,32,261,511,13386,1863,973,4826
1061,4634,1061.3584532825548,99539,200,108,314,143,125294,74582,2.0080169581771967,98,68,19166,18127,13261,7637,16959,23915,48544,36069,31968,22784,304,199,995,3732,14921,45457,2116,100,561,6851,2422,32,259,512,13401,1864,979,4834
1062,4634,1062.125337950215,99539,195,102,314,143,125314,74588,2.0082781623283337,94,71,19195,18157,13228,7620,16972,23905,48544,36069,32024,22845,304,199,990,3731,14884,45506,2114,100,563,6814,2413,32,259,511,13431,1868,982,4838
1063,4634,1063.2730965112155,99539,195,108,314,143,125344,74614,2.008840755884628,88,57,19263,18257,13169,7594,16969,23839,48544,36069,32079,22905,304,199,980,3730,14846,45558,2111,100,563,6790,2402,32,259,511,13448,1875,989,4842
1064,4634,1064.0360427269252,99539,197,109,314,143,125364,74626,2.0091622379167964,85,51,19304,18298,13124,7563,16974,23834,48544,36069,32133,22964,304,199,979,3728,14807,45607,2109,100,562,6766,2391,32,258,512,13467,1875,992,4851
1065,4634,1065.1777610847132,99539,188,115,314,143,125387,74643,2.009564090457007,85,58,19377,18377,13068,7525,16966,23780,48544,36069,32185,23021,303,199,975,3733,14772,45652,2103,101,559,6737,2384,32,256,514,13487,1879,997,4856
1066,4634,1066.3155043559823,99539,180,112,314,143,125412,74659,2.0099759893107225,92,58,19439,18466,13019,7497,16954,23722,48544,36069,32236,23077,302,199,973,3734,14727,45716,2100,102,560,6711,2373,32,254,515,13499,1879,1001,4862
1067,4634,1067.071895694545,99539,173,107,314,143,125430,74668,2.0102472397753646,91,58,19462,18504,12994,7471,16964,23715,48544,36069,32286,23132,301,199,969,3730,14686,45770,2098,103,560,6697,2357,32,252,516,13510,1880,1004,4875
