,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
969,4462,969.0722874515203,99507,844,637,352,137,123771,74095,1.988463123197363,501,366,18788,23225,29008,23638,505,1995,48544,36057,0,0,376,241,3251,3995,33355,26130,2125,86,1349,19622,7843,76,1058,0,0,0,0,0
970,4462,970.0671855459069,99507,855,662,352,137,123892,74197,1.9907041715658196,491,341,18835,23279,28966,23598,499,1981,48544,36057,0,0,376,240,3244,3994,33349,26199,2120,85,1364,19578,7827,75,1056,0,0,0,0,0
971,4462,971.0636235198983,99506,857,657,353,137,124012,74283,1.992794404357526,514,347,18875,23305,28905,23584,494,1968,48544,36057,0,0,372,239,3235,3987,33340,26274,2116,89,1389,19537,7801,74,1053,0,0,0,0,0
972,4462,972.0618577631734,99506,887,662,353,137,124156,74367,1.9950857234739614,521,348,18928,23346,28820,23545,489,1960,48544,36057,0,0,371,239,3227,3974,33351,26339,2111,90,1401,19492,7786,74,1051,0,0,0,0,0
973,4462,973.0623522564119,99505,896,653,354,137,124282,74463,1.9973368172453645,515,343,18966,23384,28785,23537,482,1944,48544,36057,0,0,369,238,3212,3972,33365,26407,2102,92,1424,19444,7759,73,1048,0,0,0,0,0
974,4462,974.0641027065501,99504,900,660,355,137,124415,74557,1.9996382054992765,495,337,19018,23418,28751,23510,479,1936,48544,36057,0,0,367,237,3205,3973,33349,26489,2090,94,1441,19399,7742,72,1046,0,0,0,0,0
975,4462,975.0671470896428,99504,903,643,355,137,124543,74638,2.0017386235729218,491,340,19048,23476,28724,23476,477,1926,48544,36057,0,0,366,235,3195,3965,33355,26562,2083,95,1461,19351,7719,72,1045,0,0,0,0,0
976,4462,976.0713040240194,99503,915,640,356,137,124675,74726,2.0039697295558927,487,351,19075,23511,28695,23448,470,1911,48544,36057,0,0,365,234,3187,3960,33348,26637,2075,96,1481,19308,7697,72,1043,0,0,0,0,0
977,4462,977.0762360016433,99503,901,637,356,137,124795,74818,2.0061003185833592,495,358,19115,23546,28663,23427,468,1893,48544,36057,0,0,364,233,3171,3949,33359,26712,2066,97,1505,19265,7672,71,1039,0,0,0,0,0
978,4462,978.0824114510103,99503,866,650,356,137,124908,74909,2.0081505080248836,518,368,19145,23574,28648,23392,465,1877,48544,36057,0,0,363,231,3164,3933,33347,26801,2063,98,1523,19220,7652,71,1037,0,0,0,0,0
979,4462,979.0892393228952,99503,875,644,356,137,125033,74995,2.010271047104107,515,363,19184,23623,28604,23367,464,1864,48544,36057,0,0,363,231,3154,3916,33349,26870,2061,98,1555,19179,7620,71,1036,0,0,0,0,0
980,4462,980.0977316453863,99503,901,635,356,137,125182,75080,2.012622734992915,505,364,19235,23660,28541,23351,460,1851,48544,36057,0,0,362,231,3138,3906,33364,26935,2055,99,1577,19139,7592,71,1034,0,0,0,0,0
981,4462,981.1081103663106,99503,913,648,356,137,125314,75172,2.0148739233992945,510,371,19252,23695,28509,23303,458,1844,48544,36057,0,0,361,230,3130,3902,33362,27002,2050,100,1591,19097,7574,71,1033,0,0,0,0,0
982,4462,982.1194575424021,99503,916,635,356,137,125441,75264,2.0170748620644603,513,383,19291,23735,28466,23271,456,1837,48544,36057,0,0,360,230,3115,3897,33377,27077,2043,101,1607,19041,7556,71,1028,0,0,0,0,0
983,4462,983.1320686897445,99503,898,640,356,137,125561,75360,2.019245650884898,521,399,19323,23761,28447,23242,453,1819,48544,36057,0,0,357,230,3102,3889,33391,27150,2037,104,1631,18983,7530,71,1028,0,0,0,0,0
984,4462,984.1454116749367,99503,894,667,356,137,125697,75473,2.021748087997347,497,380,19358,23797,28443,23212,450,1805,48544,36057,0,0,357,229,3091,3893,33396,27223,2025,104,1644,18931,7514,70,1026,0,0,0,0,0
985,4462,985.1593059254877,99503,902,642,356,137,125822,75557,2.023848527180085,509,396,19372,23830,28411,23199,448,1794,48544,36057,0,0,356,228,3079,3887,33413,27292,2019,105,1666,18880,7488,70,1020,0,0,0,0,0
986,4462,986.1740554350864,99502,914,630,357,137,125957,75630,2.0259592772004584,511,405,19415,23866,28356,23176,445,1784,48544,36057,0,0,353,227,3065,3880,33425,27359,2013,107,1684,18831,7470,70,1018,0,0,0,0,0
987,4462,987.1904173202828,99501,921,652,357,138,126096,75738,2.0284620255072814,518,398,19428,23901,28332,23139,442,1770,48544,36057,0,0,351,227,3056,3876,33421,27434,2001,109,1704,18786,7450,70,1016,0,0,0,0,0
988,4462,988.2074845490415,99500,901,663,357,139,126210,75839,2.030643216080402,508,395,19469,23909,28327,23131,436,1761,48544,36057,0,0,350,227,3053,3876,33437,27498,1986,110,1725,18732,7423,70,1013,0,0,0,0,0
989,4462,989.2252653373616,99498,942,685,358,140,126363,75951,2.033347403967919,484,370,19505,23948,28275,23108,434,1747,48544,36057,0,0,350,226,3044,3871,33440,27568,1979,110,1738,18687,7406,70,1009,0,0,0,0,0
990,4462,990.2440817280409,99497,908,658,359,140,126487,76029,2.035398052202579,505,385,19529,23994,28267,23087,430,1734,48544,36057,0,0,350,225,3032,3866,33438,27663,1969,110,1761,18627,7382,70,1004,0,0,0,0,0
991,4462,991.0089430358514,99497,908,654,359,140,126579,76111,2.0371468486487028,515,385,19560,24000,28228,23091,428,1728,48544,36057,0,0,348,224,3022,3861,33455,27720,1966,112,1779,18578,7363,69,1000,0,0,0,0,0
992,4462,992.0300102986274,99496,902,676,360,140,126720,76221,2.039690037790464,514,369,19602,24041,28197,23057,423,1715,48544,36057,0,0,348,224,3014,3848,33458,27792,1960,112,1805,18531,7336,69,999,0,0,0,0,0
993,4462,993.0522452417795,99496,891,652,360,140,126836,76313,2.0417805740934307,528,380,19659,24063,28140,23057,420,1706,48544,36057,0,0,347,223,3006,3843,33460,27866,1955,112,1835,18487,7300,68,994,0,0,0,0,0
994,4462,994.0763762502053,99496,901,632,360,140,126975,76389,2.043941464983517,516,408,19701,24094,28103,23030,417,1694,48544,36057,0,0,347,223,2995,3831,33477,27937,1946,112,1851,18440,7278,68,991,0,0,0,0,0
995,4462,995.1020928587195,99495,917,643,360,141,127114,76493,2.04640434192673,516,390,19729,24146,28061,22996,415,1682,48544,36057,0,0,345,223,2986,3823,33486,28008,1938,114,1873,18390,7252,68,989,0,0,0,0,0
996,4462,996.1288641267595,99494,916,648,361,141,127239,76596,2.0487165055179206,538,393,19722,24177,28048,22972,413,1667,48544,36057,0,0,345,221,2981,3819,33487,28082,1928,114,1896,18345,7224,67,985,0,0,0,0,0
997,4462,997.1563226440443,99494,947,654,361,141,127379,76708,2.0512493215671297,534,383,19771,24191,27975,22970,410,1659,48544,36057,0,0,344,218,2974,3815,33501,28145,1924,114,1917,18293,7202,67,980,0,0,0,0,0
998,4462,998.1858258600483,99494,945,635,361,141,127523,76793,2.0535509678975616,520,403,19815,24202,27951,22963,406,1654,48544,36057,0,0,343,215,2962,3811,33509,28217,1914,115,1953,18248,7164,67,976,0,0,0,0,0
999,4462,999.2164351658014,99494,947,632,361,141,127652,76876,2.0556817496532456,523,418,19836,24233,27925,22929,406,1645,48544,36057,0,0,340,213,2955,3800,33503,28291,1912,118,1971,18211,7143,65,972,0,0,0,0,0
1000,4462,1000.2475422452504,99494,932,644,361,141,127779,76988,2.058083904557059,543,392,19843,24255,27918,22937,401,1629,48544,36057,0,0,339,211,2944,3797,33511,28368,1900,119,1993,18161,7118,64,969,0,0,0,0,0
1001,4462,1001.0211868007754,99494,934,646,361,141,127888,77064,2.059943313164613,538,385,19896,24288,27873,22921,396,1617,48544,36057,0,0,338,211,2937,3795,33519,28429,1889,120,2006,18118,7104,64,964,0,0,0,0,0
1002,4462,1002.0543850115413,99494,914,657,361,141,128015,77161,2.0621947052083542,546,389,19935,24322,27847,22881,395,1608,48544,36057,0,0,336,211,2930,3776,33530,28505,1884,122,2019,18069,7086,64,962,0,0,0,0,0
1003,4462,1003.088992442364,99494,898,667,361,141,128137,77268,2.064496351538786,588,378,19955,24355,27804,22861,392,1596,48544,36057,0,0,336,209,2921,3764,33544,28580,1878,122,2037,18016,7064,63,960,0,0,0,0,0
1004,4462,1004.124850193003,99493,904,676,362,141,128290,77371,2.067090147045521,570,391,19976,24377,27796,22828,390,1585,48544,36057,0,0,336,207,2913,3753,33557,28656,1870,121,2059,17960,7039,63,959,0,0,0,0,0
1005,4462,1005.1611023656967,99493,942,674,362,141,128444,77467,2.0696028866352405,547,407,20002,24394,27760,22806,385,1576,48544,36057,0,0,335,206,2902,3743,33577,28720,1865,121,2077,17913,7015,63,956,0,0,0,0,0
1006,4462,1006.198201366427,99492,950,677,363,141,128586,77569,2.0720761468258755,531,393,20030,24416,27742,22799,382,1572,48544,36057,0,0,334,206,2886,3728,33587,28801,1860,122,2093,17863,6996,63,953,0,0,0,0,0
1007,4462,1007.2357780841329,99492,970,668,363,141,128746,77658,2.0745788606119087,495,407,20044,24437,27746,22784,380,1561,48544,36057,0,0,332,206,2875,3717,33592,28879,1855,123,2109,17819,6974,62,949,0,0,0,0,0
1008,4462,1008.0142633465006,99491,979,668,364,141,128861,77737,2.0765496376556674,495,395,20063,24456,27717,22785,380,1553,48544,36057,0,0,332,204,2870,3718,33604,28940,1848,123,2111,17771,6963,61,946,0,0,0,0,0
1009,4462,1009.0530587009974,99490,984,674,365,141,129001,77841,2.0790230173886823,497,404,20082,24459,27692,22778,378,1542,48544,36057,0,0,330,203,2858,3716,33627,29011,1837,125,2122,17715,6945,60,941,0,0,0,0,0
1010,4462,1010.0927131147549,99489,988,666,366,141,129143,77928,2.081345676406437,503,409,20104,24489,27662,22763,375,1530,48544,36057,0,0,330,203,2844,3702,33646,29088,1834,125,2134,17657,6929,57,940,0,0,0,0,0
1011,4462,1011.1333693347017,99487,979,673,366,143,129282,78036,2.083870254405098,510,398,20133,24519,27639,22747,371,1518,48544,36057,0,0,329,203,2831,3707,33631,29181,1824,125,2149,17609,6907,55,936,0,0,0,0,0
1012,4462,1012.175020842047,99487,972,678,366,143,129413,78138,2.0862122689396605,520,394,20146,24553,27625,22723,369,1507,48544,36057,0,0,328,203,2818,3698,33630,29264,1816,126,2168,17563,6886,55,932,0,0,0,0,0
1013,4462,1013.2170891885701,99487,977,671,366,143,129555,78226,2.088524128780645,531,390,20182,24573,27573,22720,369,1501,48544,36057,0,0,325,200,2805,3696,33655,29333,1806,129,2182,17502,6870,55,929,0,0,0,0,0
1014,4462,1014.260860212805,99487,970,671,366,143,129688,78331,2.090916401137837,553,407,20193,24594,27549,22693,367,1490,48544,36057,0,0,324,198,2798,3682,33677,29404,1803,130,2207,17444,6839,54,927,0,0,0,0,0
1015,4462,1015.0442400571286,99486,984,673,367,143,129793,78407,2.0927567697967553,561,392,20210,24637,27509,22670,367,1483,48544,36057,0,0,324,197,2788,3671,33694,29450,1798,130,2220,17412,6822,54,926,0,0,0,0,0
1016,4462,1016.0900730789522,99486,997,688,367,143,129953,78512,2.095420461170416,574,382,20225,24669,27472,22644,363,1472,48544,36057,0,0,323,197,2780,3662,33690,29536,1794,131,2240,17357,6799,54,923,0,0,0,0,0
1017,4462,1017.1367458087495,99486,1002,722,367,143,130102,78628,2.0980841525440765,587,373,20250,24691,27433,22609,359,1460,48544,36057,0,0,320,197,2775,3647,33694,29603,1787,134,2265,17319,6769,54,922,0,0,0,0,0
1018,4462,1018.1847321706932,99486,968,724,367,143,130233,78732,2.100446293950908,603,367,20279,24709,27425,22603,356,1452,48544,36057,0,0,318,197,2763,3641,33687,29696,1780,135,2283,17267,6747,54,918,0,0,0,0,0
1019,4462,1019.2329020751507,99486,992,732,367,143,130402,78834,2.103170295317934,587,364,20277,24744,27422,22575,353,1440,48544,36057,0,0,318,196,2752,3637,33690,29774,1769,135,2301,17223,6724,54,913,0,0,0,0,0
1020,4462,1020.0191560544764,99485,982,739,368,143,130507,78919,2.1051012715484747,593,363,20302,24754,27402,22569,351,1430,48544,36057,0,0,317,196,2746,3630,33684,29842,1764,136,2315,17185,6704,54,912,0,0,0,0,0
1021,4462,1021.0683919832499,99485,1000,730,368,143,130657,79018,2.1076041614313716,574,374,20328,24758,27378,22568,350,1425,48544,36057,0,0,316,195,2739,3629,33682,29926,1758,136,2329,17124,6687,53,911,0,0,0,0,0
1022,4462,1022.1182470489593,99485,1007,708,368,143,130811,79112,2.1100969995476704,585,397,20329,24771,27362,22559,347,1420,48544,36057,0,0,316,194,2733,3618,33681,30014,1750,135,2348,17075,6661,53,907,0,0,0,0,0
1023,4462,1023.1685606676355,99484,991,708,369,143,130954,79213,2.1125708656668407,579,415,20350,24786,27366,22534,343,1412,48544,36057,0,0,310,193,2726,3620,33643,30118,1739,140,2367,17036,6638,52,902,0,0,0,0,0
1024,4462,1024.2190983897476,99483,1015,718,369,144,131118,79332,2.1154368082989055,564,401,20369,24811,27339,22527,342,1397,48544,36057,0,0,308,192,2713,3606,33669,30192,1734,142,2379,16976,6620,52,900,0,0,0,0,0
1025,4462,1025.007658402577,99483,1013,716,369,144,131222,79414,2.1173064744730254,578,404,20379,24828,27322,22513,337,1393,48544,36057,0,0,306,189,2707,3603,33676,30253,1731,144,2393,16927,6602,52,900,0,0,0,0,0
1026,4462,1026.0596966246417,99483,1002,718,369,144,131365,79524,2.119849622548576,586,407,20399,24824,27306,22520,336,1385,48544,36057,0,0,304,189,2697,3599,33672,30342,1724,146,2416,16880,6573,51,890,0,0,0,0,0
1027,4462,1027.1123904491203,99482,1021,716,369,145,131518,79624,2.122414105064233,583,408,20425,24866,27268,22492,332,1371,48544,36057,0,0,303,188,2687,3603,33676,30414,1715,146,2437,16829,6548,50,886,0,0,0,0,0
1028,4462,1028.1661515429553,99482,991,733,369,145,131663,79735,2.1249874349128484,594,409,20447,24876,27269,22471,328,1364,48544,36057,0,0,303,188,2680,3589,33657,30518,1711,146,2451,16780,6530,50,879,0,0,0,0,0
1029,4462,1029.2201272937205,99482,1018,729,369,145,131830,79845,2.1277718582256084,564,411,20490,24900,27231,22461,326,1352,48544,36057,0,0,302,186,2673,3587,33652,30611,1702,146,2464,16729,6508,50,872,0,0,0,0,0
1030,4462,1030.01149330499,99482,1048,727,369,145,131952,79923,2.1297822721698396,551,416,20514,24919,27193,22441,323,1350,48544,36057,0,0,301,186,2663,3582,33648,30671,1697,146,2480,16698,6489,50,871,0,0,0,0,0
1031,4462,1031.0679286071475,99480,1039,734,370,146,132111,80034,2.1325392038600723,555,407,20542,24928,27169,22445,323,1338,48544,36057,0,0,297,186,2655,3574,33634,30759,1690,149,2509,16655,6453,50,869,0,0,0,0,0
1032,4462,1032.125647695234,99480,1053,746,370,146,132269,80172,2.1355146763168475,563,393,20579,24930,27115,22456,318,1327,48544,36057,0,0,294,186,2647,3569,33637,30853,1684,152,2529,16590,6424,50,865,0,0,0,0,0
1033,4462,1033.185228521144,99480,1034,711,370,146,132400,80257,2.1376859670285486,607,426,20587,24947,27084,22445,316,1323,48544,36057,0,0,292,183,2635,3564,33628,30943,1674,153,2560,16547,6388,50,863,0,0,0,0,0
1034,4462,1034.2452605034373,99480,1039,699,370,146,132562,80354,2.140289505428227,586,428,20588,24981,27103,22435,312,1309,48544,36057,0,0,289,182,2625,3552,33630,31034,1668,156,2581,16496,6361,50,856,0,0,0,0,0
1035,4462,1035.0401708620323,99480,1050,691,370,146,132675,80432,2.1422094893445918,580,418,20597,25007,27090,22435,311,1301,48544,36057,0,0,288,182,2620,3547,33605,31114,1664,157,2592,16459,6348,50,854,0,0,0,0,0
1036,4462,1036.100389221982,99480,1019,711,370,146,132795,80555,2.1446521913952554,605,406,20626,25022,27069,22418,309,1295,48544,36057,0,0,287,181,2613,3540,33599,31207,1659,157,2603,16406,6325,50,853,0,0,0,0,0
1037,4462,1037.161614501796,99479,1024,704,371,146,132958,80668,2.1474482051488253,581,414,20663,25041,27055,22406,304,1287,48544,36057,0,0,285,179,2598,3536,33598,31298,1654,159,2622,16350,6300,50,850,0,0,0,0,0
1038,4462,1038.2236337242075,99479,1042,704,371,146,133117,80766,2.150031664974517,590,440,20677,25053,27016,22381,302,1274,48544,36057,0,0,284,178,2590,3533,33602,31383,1646,160,2628,16287,6288,50,850,0,0,0,0,0
1039,4462,1039.0208242429965,99479,1039,714,371,146,133225,80857,2.1520320871741774,602,431,20686,25069,26999,22374,301,1264,48544,36057,0,0,284,177,2587,3524,33592,31453,1643,160,2646,16249,6267,49,848,0,0,0,0,0
1040,4462,1040.0844082536462,99479,1019,714,371,146,133360,80977,2.154595442254144,615,422,20708,25080,26985,22383,300,1253,48544,36057,0,0,283,177,2579,3514,33587,31548,1639,161,2665,16194,6241,49,842,0,0,0,0,0
1041,4462,1041.149010786205,99479,1033,720,371,146,133514,81094,2.1573196352999124,613,399,20727,25098,26956,22387,298,1248,48544,36057,0,0,280,175,2573,3512,33592,31634,1628,163,2672,16138,6224,49,839,0,0,0,0,0
1042,4462,1042.2143507534972,99479,1032,725,371,146,133680,81202,2.160073985464269,599,403,20755,25095,26946,22387,295,1242,48544,36057,0,0,276,174,2564,3498,33595,31722,1617,167,2690,16090,6201,49,836,0,0,0,0,0
1043,4462,1043.0137609707804,99479,1022,721,371,146,133796,81277,2.161993988681028,594,404,20770,25128,26947,22364,294,1235,48544,36057,0,0,276,173,2559,3494,33596,31793,1613,166,2698,16048,6183,48,832,0,0,0,0,0
1044,4462,1044.0799313488928,99479,1050,734,371,146,133980,81391,2.1649895957940872,563,390,20780,25150,26940,22354,294,1224,48544,36057,0,0,274,171,2553,3488,33593,31886,1604,168,2703,15995,6168,47,829,0,0,0,0,0
1045,4462,1045.1461130437137,99479,1051,748,371,146,134146,81508,2.1678344173142072,564,385,20782,25161,26940,22345,290,1213,48544,36057,0,0,270,171,2546,3480,33569,31988,1595,171,2721,15952,6145,47,824,0,0,0,0,0
1046,4462,1046.2125957115309,99478,1083,738,371,147,134304,81601,2.170379380365508,540,401,20814,25171,26901,22332,289,1209,48544,36057,0,0,268,168,2537,3475,33563,32070,1590,173,2736,15910,6123,47,818,0,0,0,0,0
1047,4462,1047.0132529044279,99478,1071,729,371,147,134414,81678,2.172259192987394,548,405,20804,25190,26917,22328,287,1199,48544,36057,0,0,267,168,2527,3466,33576,32132,1585,174,2750,15871,6102,47,813,0,0,0,0,0
1048,4462,1048.080353366969,99478,1046,737,371,147,134551,81790,2.174762258991938,587,411,20810,25193,26901,22325,283,1185,48544,36057,0,0,265,167,2521,3451,33580,32222,1579,176,2767,15811,6080,47,812,0,0,0,0,0
1049,4462,1049.1480690661947,99477,1059,702,371,148,134718,81896,2.1775284739185943,588,410,20822,25219,26877,22342,281,1177,48544,36057,0,0,264,166,2508,3447,33598,32315,1570,177,2790,15742,6045,47,808,0,0,0,0,0
1050,4462,1050.2163788929658,99477,1053,700,371,148,134879,82018,2.1803733526342772,587,402,20823,25237,26884,22343,280,1168,48544,36057,0,0,261,165,2498,3441,33602,32408,1562,180,2815,15683,6012,47,803,0,0,0,0,0
1051,4462,1051.0174806198095,99477,1045,704,371,148,134988,82109,2.182383867627693,596,382,20823,25253,26884,22349,279,1162,48544,36057,0,0,260,164,2494,3435,33591,32484,1557,181,2823,15646,5996,47,799,0,0,0,0,0
1052,4462,1052.0858373141086,99475,1059,721,372,149,135144,82211,2.185021362151294,576,381,20839,25279,26874,22317,278,1151,48544,36057,0,0,259,164,2485,3436,33573,32568,1549,181,2829,15609,5982,47,793,0,0,0,0,0
1053,4462,1053.1546416058095,99475,1044,684,372,149,135307,82309,2.187645136969088,542,393,20874,25310,26889,22316,277,1146,48544,36057,0,0,256,164,2476,3422,33560,32682,1545,183,2846,15543,5961,46,791,0,0,0,0,0
1054,4462,1054.2238919922777,99475,1032,711,372,149,135444,82433,2.190268911786881,555,372,20911,25322,26854,22305,274,1139,48544,36057,0,0,255,161,2466,3418,33541,32771,1535,184,2869,15505,5936,46,788,0,0,0,0,0
1055,4462,1055.0266323355222,99475,1040,689,372,149,135562,82497,2.192098517215381,550,375,20921,25373,26841,22285,274,1127,48544,36057,0,0,254,158,2461,3420,33540,32836,1528,184,2887,15466,5916,45,780,0,0,0,0,0
1056,4462,1056.0978664528354,99474,1027,708,372,150,135703,82616,2.194734302430786,582,374,20933,25381,26811,22266,273,1119,48544,36057,0,0,252,157,2459,3403,33522,32931,1524,186,2904,15421,5892,45,778,0,0,0,0,0
1057,4462,1057.169684353638,99474,1038,685,372,150,135862,82708,2.1972575748436776,579,378,20944,25395,26795,22278,270,1112,48544,36057,0,0,251,157,2451,3395,33514,33029,1516,187,2919,15363,5871,45,776,0,0,0,0,0
1058,4462,1058.2425133213299,99470,1037,690,376,150,136006,82822,2.19993968030562,579,380,20981,25410,26758,22263,267,1105,48544,36057,0,0,250,157,2439,3386,33519,33108,1506,188,2934,15314,5851,45,773,0,0,0,0,0
1059,4462,1059.0480123953382,99470,1045,679,376,150,136119,82885,2.2017090580074394,572,391,21005,25438,26733,22240,267,1100,48544,36057,0,0,249,157,2433,3384,33495,33181,1504,187,2939,15290,5837,45,769,0,0,0,0,0
1060,4462,1060.1225969321833,99469,1019,678,377,150,136270,82988,2.204284752033297,571,391,21010,25460,26755,22228,266,1091,48544,36057,0,0,248,156,2425,3370,33475,33287,1495,188,2949,15247,5823,45,761,0,0,0,0,0
1061,4462,1061.1974927437495,99469,1047,669,377,150,136430,83077,2.206788044516382,565,392,21025,25487,26720,22212,264,1088,48544,36057,0,0,248,155,2417,3364,33476,33363,1486,188,2971,15200,5798,44,759,0,0,0,0,0
1062,4462,1062.0042020928558,99468,1071,673,377,151,136562,83164,2.2090119435396307,545,381,21023,25503,26718,22206,264,1084,48544,36057,0,0,247,154,2411,3358,33477,33427,1481,189,2976,15166,5785,44,753,0,0,0,0,0
1063,4462,1063.079870010853,99467,1039,663,377,152,136713,83251,2.211426905405813,556,381,21041,25547,26725,22175,260,1080,48544,36057,0,0,246,154,2403,3353,33472,33524,1474,188,2981,15109,5771,44,748,0,0,0,0,0
