,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1011,2994,1011.1948485862516,99602,361,225,308,88,88020,50307,1.3887974137065522,190,111,21424,21855,19699,11599,8017,16121,49107,38798,16666,7838,1014,102,887,3538,20335,17106,3696,200,1731,20817,12394,165,1559,631,8739,366,651,5671
1012,2994,1012.0737801210443,99602,362,220,308,88,88070,50330,1.3895303307162508,182,117,21428,21830,19619,11540,8100,16204,49107,38798,16813,7961,1013,102,880,3538,20275,17195,3693,201,1742,20707,12318,165,1553,636,8829,371,659,5725
1013,2994,1013.391373611766,99602,345,218,308,88,88116,50370,1.3903937671934299,185,103,21444,21844,19551,11490,8166,16256,49107,38798,16959,8084,1010,102,876,3539,20224,17293,3686,204,1747,20593,12243,165,1540,643,8914,372,676,5775
1014,2994,1014.2693056480937,99601,325,211,309,88,88148,50393,1.3909599301211835,193,99,21471,21825,19447,11443,8254,16333,49107,38798,17104,8207,1009,102,874,3535,20162,17391,3682,204,1746,20483,12176,165,1537,646,9000,373,690,5826
1015,2994,1015.1466176524135,99601,316,196,309,88,88188,50407,1.3915020933524764,199,110,21459,21810,19370,11385,8346,16410,49107,38798,17248,8331,1008,102,870,3539,20105,17481,3676,205,1749,20363,12112,165,1527,653,9096,375,704,5871
1016,2994,1016.0239770973722,99601,330,191,309,88,88244,50428,1.3922751779600606,181,106,21464,21790,19275,11336,8440,16488,49107,38798,17391,8455,1006,102,865,3537,20044,17574,3671,207,1747,20261,12053,165,1524,654,9177,378,719,5917
1017,2994,1017.3404049405568,99601,326,189,309,88,88300,50470,1.3932591038242588,184,105,21448,21801,19212,11278,8520,16538,49107,38798,17533,8579,1002,102,861,3543,19970,17691,3664,210,1761,20144,11979,165,1516,657,9260,381,726,5969
1018,2994,1018.2181267178947,99601,340,182,309,88,88348,50486,1.3939016676539393,182,113,21453,21782,19115,11234,8600,16600,49107,38798,17674,8703,1001,101,857,3541,19889,17796,3664,211,1765,20049,11909,165,1510,663,9335,385,738,6022
1019,2994,1019.0961472223628,99601,325,184,309,88,88381,50513,1.3945040712442647,197,109,21439,21755,19044,11185,8685,16678,49107,38798,17814,8827,998,101,856,3543,19811,17899,3661,213,1769,19953,11851,165,1500,672,9411,385,752,6061
1020,2994,1020.4135028426604,99601,328,187,309,88,88443,50549,1.3954879971084628,185,107,21479,21771,18945,11124,8753,16722,49107,38798,17953,8952,995,101,851,3539,19754,17999,3657,216,1769,19860,11787,165,1490,680,9476,388,768,6106
1021,2994,1021.2906692461748,99601,325,185,309,88,88474,50565,1.3959598799208843,196,117,21469,21756,18862,11054,8838,16799,49107,38798,18091,9077,993,101,848,3540,19702,18070,3654,218,1766,19752,11727,165,1480,688,9570,390,785,6152
1022,2994,1022.1679013097437,99601,338,181,309,88,88528,50585,1.3967028443489524,173,122,21487,21743,18761,10998,8931,16867,49107,38798,18228,9202,991,100,841,3544,19635,18167,3649,220,1762,19670,11669,165,1471,696,9634,392,798,6197
1023,2994,1023.0445819417247,99601,343,193,309,88,88568,50620,1.3974558488368591,188,113,21467,21730,18679,10936,9013,16939,49107,38798,18364,9327,990,100,835,3546,19599,18233,3645,221,1759,19545,11612,165,1462,703,9735,396,809,6246
1024,2994,1024.3596681478732,99601,352,197,309,88,88638,50665,1.398610455718316,169,105,21518,21763,18574,10883,9077,16963,49107,38798,18499,9452,987,100,834,3545,19527,18347,3640,224,1764,19448,11552,165,1453,706,9803,397,822,6287
1025,2994,1025.2350853103374,99601,342,181,309,88,88672,50678,1.3990823385307376,182,116,21500,21750,18502,10831,9164,17033,49107,38798,18633,9577,987,100,831,3544,19448,18452,3637,224,1769,19351,11496,164,1449,708,9882,400,836,6323
1026,2994,1026.1110029593242,99601,346,177,309,88,88713,50697,1.399684742121063,176,122,21484,21745,18432,10766,9252,17101,49107,38798,18766,9702,987,100,829,3551,19372,18555,3627,224,1770,19264,11435,164,1440,714,9951,401,842,6375
1027,2994,1027.4254557405175,99601,342,193,309,88,88779,50747,1.4008493890623588,169,116,21524,21779,18339,10694,9316,17129,49107,38798,18898,9827,986,100,824,3554,19294,18671,3621,224,1776,19167,11381,164,1428,720,10021,405,857,6408
1028,2994,1028.3007309980958,99601,324,198,309,88,88809,50769,1.401371472173974,183,119,21516,21758,18269,10637,9398,17199,49107,38798,19029,9952,982,100,820,3551,19224,18765,3619,228,1773,19085,11320,164,1419,727,10090,408,867,6459
1029,2994,1029.175967374195,99601,319,197,309,88,88845,50793,1.4019738757642997,188,119,21497,21749,18201,10596,9485,17250,49107,38798,19159,10077,981,100,819,3555,19150,18868,3617,228,1773,18978,11265,163,1413,733,10172,408,879,6499
1030,2994,1030.0519149700551,99601,316,204,309,88,88883,50830,1.4027268802522064,180,111,21512,21748,18122,10539,9560,17309,49107,38798,19288,10202,980,100,816,3550,19096,18950,3616,229,1781,18864,11199,163,1405,739,10267,411,890,6545
1031,2994,1031.3651166428997,99601,316,212,309,88,88949,50867,1.4037610064155983,182,106,21513,21749,18050,10490,9629,17354,49107,38798,19416,10327,979,100,813,3550,19037,19054,3610,229,1783,18773,11142,163,1389,748,10332,412,901,6586
1032,2994,1032.240337655704,99601,321,202,309,88,88988,50890,1.4043834901256012,177,100,21505,21759,17973,10435,9714,17415,49107,38798,19543,10452,977,100,809,3549,18978,19140,3607,231,1793,18673,11080,163,1386,750,10411,416,911,6627
1033,2994,1033.1162724585765,99600,317,193,310,88,89031,50917,1.4051004016064257,169,100,21506,21743,17908,10402,9789,17473,49107,38798,19669,10577,975,100,805,3553,18904,19240,3603,233,1801,18569,11018,163,1382,752,10495,417,924,6666
1034,2994,1034.4300545568021,99600,305,183,310,88,89077,50945,1.405843373493976,180,109,21533,21760,17805,10348,9866,17511,49107,38798,19794,10701,974,100,798,3549,18861,19329,3600,234,1809,18468,10948,163,1371,758,10571,419,934,6714
1035,2994,1035.3052041379376,99600,291,187,310,88,89100,50979,1.4064156626506024,182,96,21547,21753,17719,10310,9950,17565,49107,38798,19918,10825,973,100,796,3549,18777,19439,3598,235,1810,18389,10887,163,1365,762,10632,418,946,6761
1036,2994,1036.1800385662598,99600,301,184,310,88,89142,50994,1.406987951807229,170,105,21541,21748,17646,10258,10031,17616,49107,38798,20041,10949,969,99,793,3547,18721,19518,3596,239,1813,18286,10831,163,1359,767,10719,420,953,6807
1037,2994,1037.054638967394,99600,295,182,310,88,89182,51013,1.4075803212851405,172,111,21531,21751,17572,10193,10119,17674,49107,38798,20163,11073,968,99,787,3546,18656,19610,3593,240,1814,18191,10775,163,1358,767,10796,422,969,6846
1038,2994,1038.3673795292123,99600,305,189,310,88,89240,51049,1.408524096385542,166,111,21539,21782,17491,10135,10188,17694,49107,38798,20284,11196,967,99,782,3547,18600,19699,3588,241,1819,18088,10714,163,1351,768,10878,426,982,6888
1039,2994,1039.2421418043214,99600,308,186,310,88,89275,51070,1.409086345381526,164,109,21541,21801,17399,10083,10277,17732,49107,38798,20404,11319,966,99,777,3548,18535,19785,3585,241,1820,17995,10662,163,1346,771,10956,431,993,6927
1040,2994,1040.1171571045195,99600,307,186,310,88,89318,51092,1.4097389558232931,153,119,21541,21807,17332,10035,10356,17764,49107,38798,20523,11442,965,99,773,3546,18497,19861,3581,242,1816,17895,10610,163,1337,778,11029,434,1006,6968
1041,2994,1041.429191115189,99600,297,197,310,88,89370,51130,1.4106425702811245,162,116,21549,21828,17259,9981,10422,17789,49107,38798,20641,11565,963,99,768,3545,18436,19953,3575,244,1821,17804,10554,163,1331,782,11102,438,1023,6999
1042,2994,1042.3033384647456,99600,298,207,310,88,89404,51160,1.411285140562249,149,116,21553,21812,17191,9925,10498,17851,49107,38798,20758,11687,963,99,766,3543,18356,20056,3574,244,1821,17727,10498,163,1322,791,11160,440,1035,7042
1043,2994,1043.1777824351004,99600,296,209,310,88,89441,51184,1.4118975903614457,149,106,21546,21828,17110,9879,10588,17889,49107,38798,20874,11809,961,99,761,3542,18296,20146,3569,246,1820,17645,10448,162,1317,795,11224,443,1044,7082
1044,2994,1044.0523740767203,99600,287,205,310,88,89477,51212,1.4125401606425703,151,97,21544,21826,17031,9838,10676,17945,49107,38798,20989,11930,961,99,754,3540,18254,20227,3569,245,1826,17549,10387,161,1312,796,11292,447,1055,7126
1045,2994,1045.3644890710982,99599,287,205,310,89,89536,51253,1.4135583690599303,159,103,21551,21836,16963,9813,10729,17953,49107,38798,21103,12051,959,98,749,3541,18209,20324,3565,247,1830,17451,10332,161,1303,802,11348,450,1070,7160
1046,2994,1046.2389608895057,99598,291,199,311,89,89579,51279,1.4142653466937087,149,101,21539,21823,16906,9793,10803,17994,49107,38798,21216,12172,959,98,745,3543,18126,20440,3560,247,1832,17370,10285,161,1299,803,11403,454,1077,7196
1047,2994,1047.1139754386413,99598,280,198,311,89,89610,51303,1.4148175666178036,149,95,21550,21806,16828,9763,10881,18048,49107,38798,21328,12292,959,98,744,3544,18061,20533,3557,247,1823,17285,10238,161,1292,810,11467,453,1094,7232
1048,2994,1048.4262585131933,99598,279,182,311,89,89656,51327,1.4155203919757424,155,104,21571,21819,16734,9727,10949,18078,49107,38798,21439,12412,957,98,740,3544,18000,20627,3553,248,1833,17191,10178,161,1283,816,11536,457,1105,7271
1049,2994,1049.300286348257,99598,272,189,311,89,89684,51354,1.4160726118998372,147,99,21577,21831,16666,9680,11026,18111,49107,38798,21549,12531,957,97,738,3546,17945,20711,3548,248,1828,17120,10118,161,1272,825,11588,458,1114,7324
1050,2994,1050.17429390134,99598,262,185,311,89,89713,51376,1.4165846703749072,154,98,21560,21843,16610,9636,11102,18148,49107,38798,21658,12650,956,97,734,3550,17893,20789,3543,249,1826,17026,10066,160,1268,828,11662,462,1131,7358
1051,2994,1051.048638623746,99598,251,179,311,89,89742,51391,1.417026446314183,153,100,21549,21837,16546,9603,11189,18191,49107,38798,21766,12768,956,97,732,3555,17824,20883,3537,249,1825,16944,10021,160,1258,835,11726,463,1138,7395
1052,2994,1052.361139752541,99598,256,178,311,89,89785,51426,1.417809594570172,159,91,21590,21880,16434,9561,11249,18200,49107,38798,21873,12886,956,97,731,3554,17772,20963,3532,249,1830,16857,9970,160,1250,842,11793,463,1154,7425
1053,2994,1053.2349953526088,99597,266,172,312,89,89825,51443,1.418396136429812,153,94,21589,21885,16352,9528,11327,18231,49107,38798,21979,13003,955,97,728,3556,17704,21051,3531,250,1832,16781,9912,159,1248,843,11851,465,1164,7470
1054,2994,1054.1086248283489,99597,265,173,312,89,89855,51458,1.4188479572677892,158,98,21578,21898,16285,9474,11401,18267,49107,38798,22084,13120,954,96,726,3557,17642,21138,3530,251,1826,16704,9873,159,1240,850,11906,467,1174,7504
1055,2994,1055.4192607488196,99597,264,159,312,89,89903,51481,1.4195608301454863,164,108,21589,21937,16217,9430,11453,18276,49107,38798,22188,13236,954,96,724,3559,17581,21232,3527,250,1835,16619,9816,158,1236,852,11963,469,1192,7534
1056,2994,1056.2925208476172,99597,258,167,312,89,89926,51511,1.4200929746879927,162,96,21574,21936,16160,9393,11533,18318,49107,38798,22291,13352,954,96,720,3559,17519,21314,3524,250,1840,16549,9760,158,1229,857,12021,471,1203,7573
1057,2994,1057.1664455303612,99597,262,178,312,89,89964,51536,1.4207255238611605,164,97,21581,21946,16082,9340,11598,18349,49107,38798,22393,13467,954,96,717,3560,17449,21403,3521,250,1837,16480,9712,158,1225,860,12075,474,1214,7612
1058,2994,1058.0403588334432,99597,247,180,312,89,89984,51557,1.4211371828468728,178,90,21574,21958,16028,9295,11660,18387,49107,38798,22494,13581,952,96,713,3561,17391,21478,3516,252,1842,16410,9663,158,1221,862,12134,478,1227,7643
1059,2994,1059.3510324104116,99597,248,177,312,89,90037,51587,1.421970541281364,176,86,21594,22006,15952,9253,11717,18388,49107,38798,22594,13695,951,96,709,3555,17345,21571,3514,253,1846,16331,9614,158,1214,867,12183,478,1232,7680
1060,2994,1060.2242086954839,99597,257,170,312,89,90078,51607,1.4225830095283996,178,85,21589,22023,15867,9223,11796,18409,49107,38798,22693,13808,949,96,707,3551,17304,21640,3512,255,1845,16241,9569,158,1209,872,12253,480,1244,7712
1061,2994,1061.097666090946,99597,273,158,312,89,90119,51620,1.423125194533972,174,88,21587,22047,15791,9185,11862,18432,49107,38798,22791,13921,949,96,705,3549,17246,21716,3511,255,1845,16174,9514,158,1205,875,12307,482,1257,7753
1062,2994,1062.407612858321,99596,272,151,312,90,90173,51646,1.4239427286236395,171,94,21627,22081,15718,9150,11899,18433,49107,38798,22889,14033,946,96,702,3548,17193,21810,3509,258,1845,16100,9459,158,1199,879,12350,482,1269,7793
1063,2994,1063.2796706242284,99596,272,157,312,90,90206,51668,1.4244949596369332,161,95,21640,22073,15652,9119,11962,18465,49107,38798,22986,14144,945,96,701,3548,17130,21891,3506,258,1845,16025,9417,158,1191,885,12414,482,1278,7826
1064,2994,1064.1513271969675,99596,278,171,312,90,90246,51697,1.4251877585445198,155,82,21641,22090,15600,9063,12013,18503,49107,38798,23082,14255,945,96,697,3546,17093,21951,3502,258,1844,15943,9381,157,1184,890,12482,486,1288,7853
1065,2994,1065.0227582982466,99596,277,176,312,90,90277,51718,1.4257098678661793,153,79,21642,22094,15533,9026,12082,18534,49107,38798,23177,14365,944,95,694,3548,17044,22023,3498,259,1846,15877,9333,157,1176,896,12531,489,1296,7890
1066,2994,1066.3295026194364,99596,293,182,312,90,90332,51746,1.4265432346680589,138,86,21678,22107,15452,8980,12126,18554,49107,38798,23271,14474,943,95,690,3549,16988,22107,3496,260,1847,15808,9283,157,1173,897,12578,491,1308,7926
1067,2994,1067.199454283225,99596,273,185,312,90,90362,51765,1.4270352222980842,136,86,21682,22117,15404,8944,12192,18577,49107,38798,23364,14583,942,95,686,3540,16955,22175,3494,261,1849,15720,9238,157,1170,897,12648,494,1316,7959
1068,2994,1068.0693335338528,99596,283,187,312,90,90394,51787,1.4275774127474998,138,82,21679,22136,15330,8906,12257,18598,49107,38798,23456,14691,942,95,686,3540,16907,22242,3492,261,1844,15651,9189,157,1166,900,12704,494,1326,8000
1069,2994,1069.3738961302913,99596,266,176,312,90,90438,51814,1.4282902927828427,147,83,21716,22186,15257,8873,12301,18591,49107,38798,23547,14798,940,95,679,3546,16866,22327,3486,261,1848,15563,9145,156,1161,902,12764,496,1336,8025
1070,2994,1070.242723718962,99596,263,171,312,90,90466,51830,1.4287320775934778,145,86,21730,22206,15184,8842,12365,18604,49107,38798,23637,14904,939,95,674,3543,16818,22405,3484,262,1844,15488,9109,156,1155,908,12816,500,1346,8054
1071,2994,1071.1110101304644,99596,256,165,312,90,90491,51850,1.4291839029679907,152,79,21733,22234,15118,8806,12428,18625,49107,38798,23726,15010,939,95,670,3542,16760,22490,3481,262,1852,15428,9060,156,1148,911,12858,503,1357,8084
1072,2994,1072.4128588927604,99596,247,150,312,90,90536,51875,1.4298867424394555,165,87,21760,22292,15051,8770,12464,18610,49107,38798,23814,15115,938,95,666,3540,16714,22581,3476,263,1850,15356,9016,156,1143,914,12897,507,1378,8106
1073,2994,1073.2798127358365,99596,250,152,312,90,90569,51891,1.4303787300694808,162,86,21756,22309,14988,8733,12531,18629,49107,38798,23902,15219,935,95,663,3544,16647,22663,3470,266,1852,15311,8963,156,1139,918,12929,510,1386,8149
1074,2994,1074.1469377544763,99596,254,143,312,90,90597,51909,1.4308405960078718,168,87,21784,22338,14901,8703,12580,18638,49107,38798,23989,15323,935,94,660,3546,16586,22747,3469,265,1846,15246,8927,156,1136,920,12975,512,1403,8173
1075,2994,1075.0131125117473,99596,264,146,312,90,90635,51926,1.4313928270211655,164,83,21780,22356,14845,8665,12634,18659,49107,38798,24075,15426,935,94,657,3544,16557,22796,3469,265,1843,15170,8883,156,1129,926,13034,515,1417,8206
1076,2994,1076.3121414201407,99596,278,139,312,90,90689,51947,1.4321458693120206,151,99,21798,22394,14780,8623,12680,18654,49107,38798,24160,15528,931,94,655,3539,16513,22871,3468,269,1842,15100,8839,156,1125,928,13084,516,1431,8235
1077,2994,1077.1771791067367,99596,274,143,312,90,90715,51970,1.432637856942046,163,89,21796,22404,14724,8591,12730,18682,49107,38798,24244,15629,930,94,654,3539,16456,22946,3466,270,1846,15036,8801,156,1117,936,13132,517,1437,8263
1078,2994,1078.0423758947977,99596,272,144,312,90,90753,51994,1.4332603719024861,163,80,21810,22434,14663,8557,12779,18694,49107,38798,24327,15730,927,94,650,3540,16411,23024,3462,273,1838,14965,8768,156,1109,941,13177,521,1451,8289
1079,2994,1079.3393824377868,99596,274,150,312,90,90806,52020,1.4340535764488533,147,73,21854,22476,14608,8522,12804,18688,49107,38798,24409,15830,926,94,647,3538,16377,23090,3458,274,1839,14885,8725,156,1103,946,13235,524,1458,8321
1080,2994,1080.2026425311171,99596,281,142,312,90,90841,52041,1.4346158480260252,150,66,21845,22493,14546,8496,12865,18712,49107,38798,24491,15929,924,94,643,3541,16319,23167,3455,276,1841,14828,8691,155,1094,955,13278,527,1466,8342
1081,2994,1081.0659941523281,99596,287,138,312,90,90875,52054,1.4350877545282943,147,70,21855,22504,14485,8462,12913,18735,49107,38798,24572,16027,924,94,641,3539,16266,23239,3455,276,1839,14775,8653,155,1090,958,13316,529,1479,8368
1082,2994,1082.3606952175976,99596,282,132,312,90,90917,52072,1.4356901883609783,164,74,21893,22559,14412,8416,12936,18728,49107,38798,24652,16124,922,94,641,3543,16209,23319,3449,278,1845,14713,8615,155,1083,963,13361,529,1489,8388
1083,2994,1083.2225257959099,99595,290,127,312,91,90954,52088,1.4362367588734375,156,69,21907,22573,14354,8392,12980,18747,49107,38798,24731,16221,921,94,639,3546,16155,23393,3446,279,1839,14652,8578,154,1076,969,13404,531,1507,8412
1084,2994,1084.083745827234,99595,288,138,312,91,90984,52106,1.4367187107786537,165,66,21912,22588,14291,8352,13031,18764,49107,38798,24809,16317,920,94,635,3547,16105,23462,3442,280,1834,14596,8546,153,1071,974,13446,535,1519,8436
1085,2994,1085.374735104534,99595,288,137,312,91,91037,52133,1.4375219639540138,146,60,21952,22645,14234,8312,13067,18754,49107,38798,24887,16412,919,94,634,3549,16075,23531,3437,281,1832,14519,8511,153,1059,981,13493,536,1533,8458
1086,2994,1086.2343841346328,99595,280,132,312,91,91069,52147,1.437983834529846,142,56,21967,22679,14186,8276,13112,18765,49107,38798,24964,16506,917,94,634,3549,16032,23600,3430,283,1829,14460,8475,153,1053,986,13536,536,1544,8484
1087,2994,1087.093496506369,99595,293,136,312,91,91107,52163,1.438526030423214,127,63,21966,22698,14135,8233,13166,18778,49107,38798,25040,16600,916,94,633,3550,15976,23668,3427,284,1828,14400,8444,153,1049,990,13589,537,1551,8506
1088,2994,1088.3817422647094,99594,279,132,313,91,91156,52181,1.4392132056147962,119,73,22011,22748,14094,8197,13183,18758,49107,38798,25115,16693,915,94,630,3559,15937,23736,3414,285,1835,14337,8406,153,1046,992,13628,540,1558,8529
1089,2994,1089.2390842850812,99594,260,128,313,91,91178,52194,1.4395646324075748,124,76,22050,22769,14036,8161,13216,18774,49107,38798,25189,16785,914,94,627,3557,15902,23801,3410,286,1827,14273,8387,153,1040,996,13673,543,1575,8536
1090,2994,1090.095518532641,99594,258,129,313,91,91201,52207,1.4399260999658614,131,77,22062,22782,13974,8126,13261,18794,49107,38798,25263,16876,914,93,624,3561,15862,23857,3405,286,1824,14203,8361,153,1035,1001,13730,546,1583,8556
1091,2994,1091.3784430916967,99594,242,130,313,91,91249,52232,1.4406590758479427,123,78,22116,22856,13932,8076,13273,18768,49107,38798,25336,16967,910,92,622,3561,15813,23940,3401,288,1826,14139,8329,153,1031,1004,13772,548,1595,8570
1092,2994,1092.2323491599861,99594,242,131,313,91,91273,52248,1.4410607064682612,124,77,22146,22876,13867,8045,13307,18779,49107,38798,25408,17057,910,91,622,3562,15770,23997,3401,287,1826,14078,8298,152,1027,1007,13823,548,1603,8592
