,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
978,3760,978.1411597433686,99628,384,222,257,113,85079,47671,1.332456739069338,207,131,21164,22556,22571,13635,5416,13342,49104,38814,11459,4165,1061,238,2237,3651,21872,13087,3844,154,1578,25147,15268,51,473,87,5914,543,291,4132
979,3760,979.3918867601885,99628,369,209,257,113,85138,47707,1.3334102862649055,208,134,21214,22550,22475,13561,5476,13432,49104,38814,11623,4262,1061,235,2218,3655,21842,13176,3836,154,1592,25025,15182,51,471,89,5994,555,299,4193
980,3760,980.2289667645352,99628,388,209,257,113,85192,47732,1.3342032360380616,203,139,21221,22517,22375,13479,5555,13542,49104,38814,11787,4360,1060,235,2208,3658,21795,13251,3832,155,1595,24901,15113,51,470,90,6092,564,307,4251
981,3760,981.0694214326028,99628,375,217,257,113,85231,47760,1.3348757377444092,211,143,21238,22499,22286,13388,5632,13639,49104,38814,11951,4459,1058,235,2198,3653,21760,13323,3828,157,1596,24770,15046,51,469,91,6200,572,316,4305
982,3760,982.3360922833037,99628,382,215,257,113,85301,47797,1.3359497330067853,193,147,21289,22503,22183,13306,5695,13715,49104,38814,12115,4559,1056,234,2188,3656,21705,13420,3821,159,1610,24635,14977,50,464,94,6304,580,322,4353
983,3760,983.183951144854,99628,389,223,257,113,85352,47827,1.3367627574577428,191,137,21303,22464,22084,13238,5775,13824,49104,38814,12279,4660,1056,234,2181,3661,21661,13494,3813,159,1612,24518,14904,50,460,96,6398,586,331,4414
984,3760,984.0353717607101,99628,387,227,257,113,85393,47854,1.337445296502991,201,134,21310,22449,22001,13151,5843,13925,49104,38814,12442,4762,1054,233,2176,3655,21603,13582,3810,161,1618,24405,14829,50,459,97,6493,590,340,4473
985,3760,985.3185037919401,99628,380,224,257,113,85466,47891,1.3385494037820693,199,135,21334,22461,21921,13083,5908,13983,49104,38814,12605,4865,1050,233,2161,3650,21561,13677,3805,165,1634,24280,14745,50,457,99,6582,602,345,4532
986,3760,986.1764725396521,99628,379,222,257,113,85508,47920,1.3392620548440197,196,134,21325,22439,21847,13011,5995,14080,49104,38814,12768,4969,1049,233,2152,3651,21509,13763,3801,166,1640,24163,14666,50,457,99,6677,606,352,4594
987,3760,987.0375401579594,99628,377,218,257,113,85545,47948,1.339914481872566,202,141,21353,22408,21741,12923,6069,14196,49104,38814,12931,5074,1047,232,2141,3648,21449,13854,3800,168,1648,24045,14601,50,455,100,6771,616,362,4641
988,3760,988.3361120014483,99627,377,215,258,113,85611,47991,1.3410220121051522,201,126,21370,22430,21648,12836,6145,14279,49104,38814,13093,5180,1046,231,2130,3651,21406,13945,3793,169,1664,23916,14508,50,452,101,6865,622,366,4712
989,3760,989.2050495874199,99627,364,224,258,113,85644,48025,1.341694520561695,214,121,21366,22394,21572,12774,6225,14373,49104,38814,13255,5287,1044,231,2120,3655,21354,14026,3790,170,1673,23811,14422,50,450,102,6946,630,373,4780
990,3760,990.0770103527705,99627,375,229,258,113,85689,48055,1.3424473285354372,204,112,21368,22371,21488,12692,6306,14482,49104,38814,13416,5395,1042,231,2110,3657,21305,14105,3788,171,1675,23687,14357,49,448,104,7045,639,385,4829
991,3760,991.391179148612,99627,364,233,258,113,85750,48092,1.3434309976211267,225,118,21408,22389,21367,12603,6377,14543,49104,38814,13577,5504,1041,231,2090,3658,21249,14208,3782,171,1679,23569,14292,49,448,104,7129,653,397,4877
992,3760,992.2703303998152,99627,348,221,258,113,85788,48119,1.3440834311983698,232,118,21413,22350,21294,12535,6454,14662,49104,38814,13737,5614,1041,231,2080,3651,21199,14301,3777,171,1689,23463,14202,49,446,106,7210,659,410,4942
993,3760,993.1495857284561,99627,360,225,258,113,85843,48148,1.344926576128961,212,110,21415,22342,21210,12465,6544,14744,49104,38814,13897,5725,1041,231,2067,3642,21146,14386,3776,171,1691,23354,14122,49,441,110,7301,671,418,5010
994,3760,994.0288239827421,99627,363,224,258,113,85887,48174,1.3456291969044536,213,102,21417,22352,21125,12385,6623,14823,49104,38814,14056,5837,1040,230,2049,3646,21085,14474,3772,170,1699,23254,14042,49,439,111,7382,686,427,5072
995,3760,995.3473128966903,99627,382,219,258,113,85968,48214,1.3468437271020908,204,102,21435,22380,21019,12307,6701,14878,49104,38814,14215,5949,1038,230,2042,3648,21037,14568,3763,172,1709,23132,13962,49,437,113,7468,692,437,5130
996,3760,996.2257496656481,99627,376,221,258,113,86014,48240,1.347566422756883,207,103,21430,22364,20945,12233,6783,14965,49104,38814,14373,6062,1036,230,2034,3647,20981,14659,3757,174,1716,23020,13887,49,433,116,7554,699,440,5195
997,3760,997.104309526656,99627,369,227,258,113,86059,48272,1.348339305609925,202,93,21426,22348,20871,12161,6873,15057,49104,38814,14531,6176,1036,230,2020,3647,20919,14759,3751,174,1717,22906,13819,49,430,117,7643,709,452,5249
998,3760,998.4222801745407,99627,369,217,258,113,86124,48299,1.3492627500577152,214,117,21436,22364,20770,12072,6952,15116,49104,38814,14688,6291,1034,230,2013,3643,20857,14857,3747,176,1740,22796,13718,49,429,118,7726,715,459,5320
999,3760,999.300470453233,99627,362,209,258,113,86172,48321,1.3499653708332078,205,121,21460,22351,20681,12002,7033,15203,49104,38814,14845,6407,1031,229,2005,3647,20788,14960,3739,179,1745,22673,13656,49,427,119,7824,721,468,5367
1000,3760,1000.1783542632693,99627,366,206,258,113,86213,48346,1.350627841850101,202,126,21450,22321,20600,11928,7123,15305,49104,38814,15001,6523,1030,229,1991,3646,20726,15048,3738,180,1745,22560,13590,49,426,119,7919,732,479,5420
1001,3760,1001.0559692002715,99627,375,211,258,113,86259,48381,1.3514408744617423,193,116,21443,22292,20511,11869,7219,15398,49104,38814,15156,6640,1029,229,1981,3642,20672,15132,3735,181,1753,22437,13513,49,426,119,8024,740,487,5478
1002,3760,1002.3729955099147,99627,362,186,258,113,86321,48411,1.3523643189095325,199,113,21455,22271,20430,11842,7295,15474,49104,38814,15310,6758,1027,229,1967,3646,20613,15247,3728,183,1774,22308,13431,49,424,120,8106,750,495,5530
1003,3760,1003.2506840646629,99627,369,198,258,113,86368,48439,1.3531171268832747,187,101,21469,22247,20335,11764,7381,15576,49104,38814,15464,6876,1027,229,1958,3652,20535,15344,3721,183,1780,22195,13365,49,424,120,8206,756,501,5582
1004,3760,1004.1282774037029,99627,366,204,258,113,86405,48462,1.3537193732622683,187,104,21449,22209,20267,11689,7472,15680,49104,38814,15617,6995,1024,229,1950,3649,20463,15436,3719,185,1780,22098,13296,49,420,124,8291,763,511,5640
1005,3760,1005.0062439890544,99627,356,200,258,113,86443,48481,1.3542915073223123,194,107,21445,22192,20180,11627,7566,15760,49104,38814,15769,7114,1023,229,1942,3651,20395,15528,3713,185,1791,21985,13229,49,418,125,8388,770,516,5690
1006,3760,1006.3239284994553,99627,349,204,258,113,86512,48513,1.3553052887269514,194,114,21446,22219,20101,11535,7651,15814,49104,38814,15920,7234,1020,226,1933,3653,20349,15616,3709,188,1800,21864,13145,48,415,127,8479,776,530,5749
1007,3760,1007.2021115186324,99627,348,204,258,113,86545,48541,1.355917572545595,202,107,21442,22210,20010,11467,7739,15898,49104,38814,16071,7354,1019,226,1925,3655,20274,15712,3704,189,1799,21756,13078,48,412,129,8575,782,546,5798
1008,3760,1008.0805635596054,99627,359,205,258,113,86598,48566,1.3567004928382869,184,99,21449,22187,19923,11408,7826,15987,49104,38814,16221,7475,1019,226,1917,3656,20225,15795,3698,189,1798,21652,13001,48,405,134,8654,790,558,5862
1009,3760,1009.3974109572047,99627,360,204,258,113,86658,48600,1.3576440121653768,188,93,21475,22199,19822,11338,7896,16052,49104,38814,16370,7596,1015,225,1907,3654,20150,15907,3694,193,1816,21541,12929,48,404,135,8739,797,563,5910
1010,3760,1010.2742442666818,99627,357,196,258,113,86696,48626,1.35828640830297,203,92,21484,22168,19717,11289,7980,16141,49104,38814,16518,7718,1012,225,1900,3651,20091,15997,3693,196,1811,21419,12875,48,399,140,8837,802,583,5948
1011,3760,1011.1511646609355,99627,356,207,258,113,86734,48651,1.3589187670009133,207,84,21480,22153,19630,11223,8068,16219,49104,38814,16665,7840,1012,225,1895,3655,20019,16090,3686,196,1809,21310,12812,48,397,142,8929,807,597,5998
1012,3760,1012.0277966740948,99627,363,202,258,113,86775,48666,1.3594808636213074,209,90,21489,22143,19530,11162,8150,16289,49104,38814,16812,7963,1011,225,1888,3655,19948,16182,3681,197,1813,21209,12739,48,395,144,9015,813,607,6057
1013,3760,1013.3423042331812,99627,357,200,258,113,86840,48693,1.3604043080690977,199,104,21514,22148,19441,11105,8230,16329,49104,38814,16958,8086,1009,224,1878,3660,19878,16288,3672,199,1826,21094,12667,48,391,147,9103,822,614,6107
1014,3760,1014.217767672549,99627,348,202,258,113,86877,48716,1.3610065544480914,196,107,21519,22118,19360,11047,8318,16412,49104,38814,17103,8209,1003,223,1869,3660,19800,16388,3671,205,1830,20997,12602,48,390,147,9184,829,626,6155
1015,3760,1015.0931563375423,99627,341,209,258,113,86919,48750,1.3617693998614833,200,94,21507,22114,19276,10979,8417,16490,49104,38814,17247,8333,1002,223,1853,3659,19731,16481,3667,206,1841,20900,12530,48,389,147,9265,843,635,6207
1016,3760,1016.406601822381,99627,334,190,258,113,86978,48778,1.3626426571110242,196,98,21554,22126,19170,10919,8487,16553,49104,38814,17390,8457,1002,222,1843,3656,19670,16583,3662,206,1858,20788,12455,48,386,148,9349,851,651,6249
1017,3760,1017.2810926258795,99627,331,196,258,113,87013,48807,1.3632850532486174,201,88,21553,22112,19079,10863,8577,16627,49104,38814,17532,8581,1002,222,1832,3661,19609,16665,3656,206,1856,20682,12389,47,381,151,9442,860,668,6298
1018,3760,1018.155386397394,99626,324,197,259,113,87051,48829,1.3639009897014835,194,89,21545,22076,19008,10808,8669,16716,49104,38814,17673,8705,1000,221,1818,3662,19544,16765,3653,208,1862,20575,12329,47,381,151,9519,872,672,6347
1019,3760,1019.0300699532531,99625,320,177,260,113,87090,48844,1.364456712672522,190,93,21557,22054,18914,10766,8758,16796,49104,38814,17813,8830,999,221,1806,3667,19473,16867,3646,209,1864,20472,12259,46,380,152,9600,881,683,6400
1020,3760,1020.341302003938,99625,307,171,260,113,87145,48876,1.3653299874529485,186,82,21594,22085,18822,10706,8830,16842,49104,38814,17952,8955,998,221,1795,3666,19425,16967,3640,210,1871,20346,12197,46,377,152,9690,888,693,6443
1021,3760,1021.2144369727481,99625,308,165,260,113,87190,48894,1.3659623588456713,185,86,21579,22077,18749,10648,8918,16910,49104,38814,18090,9080,998,221,1788,3671,19379,17043,3634,210,1867,20236,12129,46,373,155,9775,894,714,6492
1022,3760,1022.0879391670453,99625,310,179,260,113,87233,48919,1.3666449184441656,185,83,21567,22065,18666,10573,9011,16986,49104,38814,18227,9205,996,221,1773,3671,19320,17125,3630,212,1869,20135,12064,46,371,157,9859,907,720,6549
1023,3760,1023.3987511394184,99625,308,178,260,113,87291,48954,1.3675784190715181,179,81,21584,22087,18587,10517,9081,17023,49104,38814,18363,9330,994,221,1760,3674,19271,17213,3624,214,1877,20009,11999,46,370,158,9957,914,737,6587
1024,3760,1024.2724636371863,99625,304,179,260,113,87329,48972,1.3681405269761606,169,80,21580,22069,18505,10461,9181,17097,49104,38814,18498,9455,993,220,1754,3680,19197,17307,3618,215,1880,19908,11936,46,369,158,10042,919,743,6640
1025,3760,1025.146228951898,99625,302,175,260,113,87358,48993,1.3686424090338771,157,74,21594,22059,18423,10406,9263,17172,49104,38814,18632,9580,993,220,1747,3683,19126,17400,3613,215,1883,19815,11871,46,365,161,10121,921,752,6693
1026,3760,1026.0196991633238,99625,289,156,260,113,87392,49003,1.3690840652446674,165,82,21594,22061,18343,10344,9348,17243,49104,38814,18765,9705,993,219,1735,3687,19064,17489,3604,215,1886,19709,11807,46,364,162,10208,932,768,6737
1027,3760,1027.329953828081,99624,294,147,260,114,87444,49033,1.3699209025937524,155,86,21619,22084,18245,10281,9426,17287,49104,38814,18897,9830,989,219,1727,3688,18994,17595,3599,218,1891,19598,11755,46,361,164,10292,939,778,6771
1028,3760,1028.2024409113997,99624,301,155,260,114,87487,49057,1.3705934313016943,139,75,21631,22077,18152,10228,9516,17350,49104,38814,19028,9955,988,219,1718,3687,18933,17671,3597,218,1894,19509,11677,46,361,164,10371,947,792,6832
1029,3760,1029.0747602863087,99624,308,152,260,114,87523,49079,1.37117562033245,132,71,21626,22074,18072,10168,9601,17420,49104,38814,19158,10080,987,219,1711,3688,18890,17743,3595,219,1895,19399,11611,46,360,164,10460,953,799,6885
1030,3760,1030.3831627476957,99624,291,147,260,114,87566,49105,1.371868224524211,135,80,21665,22073,17978,10122,9670,17463,49104,38814,19287,10205,986,219,1696,3694,18818,17850,3588,219,1902,19306,11547,46,359,164,10530,961,810,6929
1031,3760,1031.2545108571646,99624,287,146,260,114,87599,49123,1.3723801493615997,129,82,21685,22045,17886,10069,9752,17543,49104,38814,19415,10330,985,219,1687,3693,18774,17918,3585,220,1898,19198,11485,46,359,164,10620,969,828,6976
1032,3760,1032.1251049675373,99624,286,153,260,114,87634,49147,1.372972376134265,119,72,21687,22073,17807,10006,9840,17581,49104,38814,19542,10455,985,219,1679,3691,18704,18007,3583,220,1893,19113,11427,46,357,166,10691,976,841,7026
1033,3760,1033.4304043631146,99624,284,148,260,114,87682,49169,1.3736750180679353,117,80,21719,22098,17722,9948,9897,17611,49104,38814,19668,10580,983,219,1663,3695,18649,18098,3576,222,1897,19020,11360,46,355,168,10756,990,849,7078
1034,3760,1034.2993668856343,99624,279,149,260,114,87705,49191,1.3741267164538666,116,73,21725,22075,17631,9901,9988,17687,49104,38814,19793,10704,983,219,1655,3696,18587,18181,3572,222,1897,18921,11306,46,351,171,10842,997,857,7121
1035,3760,1035.1681252788746,99624,268,146,260,114,87724,49207,1.3744780374207017,125,80,21719,22066,17548,9838,10079,17755,49104,38814,19917,10828,981,219,1646,3699,18517,18267,3567,224,1900,18841,11242,46,351,170,10911,1004,871,7168
1036,3760,1036.0374098450752,99624,258,143,260,114,87748,49223,1.374879547097085,120,70,21712,22065,17477,9782,10172,17825,49104,38814,20040,10952,980,218,1641,3700,18447,18362,3563,225,1902,18750,11187,46,348,172,10985,1006,880,7212
1037,3760,1037.3414347734508,99624,252,143,260,114,87791,49245,1.3755320003212077,114,71,21747,22090,17384,9702,10242,17879,49104,38814,20162,11076,980,218,1628,3699,18388,18454,3556,225,1902,18658,11135,46,345,175,11055,1016,890,7254
1038,3760,1038.2099316669526,99623,246,137,261,114,87817,49254,1.37589713218835,116,80,21731,22064,17310,9657,10335,17947,49104,38814,20283,11199,979,217,1619,3693,18335,18530,3553,226,1903,18562,11084,46,345,175,11140,1023,900,7293
1039,3760,1039.0787541375107,99623,236,134,261,114,87838,49269,1.3762584945243568,122,77,21732,22057,17231,9609,10417,18008,49104,38814,20403,11322,979,217,1613,3703,18282,18605,3542,226,1906,18466,11019,46,342,178,11216,1029,907,7347
1040,3760,1040.3821537503666,99623,227,140,261,114,87878,49291,1.3768808407697017,117,80,21754,22076,17148,9547,10492,18042,49104,38814,20522,11445,976,217,1606,3701,18227,18688,3539,228,1908,18375,10961,46,340,179,11290,1033,918,7391
1041,3760,1041.2505293368165,99623,223,135,261,114,87898,49308,1.3772522409483754,112,84,21763,22056,17064,9506,10576,18104,49104,38814,20640,11568,976,217,1596,3702,18161,18776,3535,228,1904,18284,10913,46,338,180,11367,1041,926,7433
1042,3760,1042.118617863688,99623,218,142,261,114,87920,49332,1.3777139817110506,117,72,21768,22043,16979,9461,10656,18167,49104,38814,20757,11690,975,217,1585,3700,18104,18852,3533,229,1904,18178,10867,46,333,184,11464,1048,935,7469
1043,3760,1043.4202708947553,99623,223,144,261,114,87959,49357,1.3783564036417293,116,72,21784,22082,16880,9404,10735,18183,49104,38814,20873,11812,973,217,1578,3700,18017,18956,3531,231,1912,18097,10810,46,330,185,11532,1055,944,7509
1044,3760,1044.2871662312414,99623,219,151,261,114,87983,49377,1.3787980687190708,120,65,21788,22078,16795,9357,10816,18234,49104,38814,20988,11933,973,217,1571,3700,17949,19037,3529,231,1914,18021,10748,46,328,186,11600,1061,952,7560
1045,3760,1045.154365504635,99623,215,140,261,114,88005,49394,1.3791895445830782,123,71,21785,22071,16720,9320,10895,18283,49104,38814,21102,12054,972,217,1565,3701,17895,19111,3525,232,1913,17932,10695,46,325,189,11675,1065,963,7602
1046,3760,1046.0214549644782,99623,211,133,261,114,88029,49407,1.3795609447617518,126,71,21783,22053,16635,9282,10983,18346,49104,38814,21215,12175,972,217,1561,3698,17838,19190,3524,232,1915,17840,10647,46,322,192,11752,1068,968,7641
1047,3760,1047.3220618484002,99623,217,131,261,114,88071,49427,1.3801832910070968,116,80,21814,22093,16548,9219,11043,18362,49104,38814,21327,12295,969,217,1553,3698,17786,19265,3521,235,1918,17744,10589,46,321,192,11832,1073,980,7684
1048,3760,1048.1879949797583,99623,217,127,261,114,88102,49442,1.380645031769772,120,77,21801,22080,16473,9184,11127,18417,49104,38814,21438,12415,969,217,1541,3698,17714,19352,3518,235,1919,17662,10542,46,320,193,11905,1084,992,7716
1049,3760,1049.0544978013136,99623,220,133,261,114,88130,49459,1.3810967346897804,109,80,21805,22089,16401,9131,11203,18452,49104,38814,21548,12534,969,217,1535,3702,17652,19426,3515,234,1915,17574,10499,46,318,195,11982,1090,1000,7754
1050,3760,1050.3538274629038,99623,213,138,261,114,88172,49494,1.3818696485751283,104,68,21840,22139,16309,9076,11272,18464,49104,38814,21657,12653,966,217,1529,3703,17590,19518,3511,235,1915,17477,10446,46,316,196,12058,1094,1014,7792
1051,3760,1051.2189466317698,99623,217,136,261,114,88191,49505,1.3821707838551338,106,71,21839,22141,16214,9036,11362,18501,49104,38814,21765,12771,964,217,1522,3699,17516,19601,3511,237,1914,17408,10398,46,312,200,12122,1101,1022,7833
1052,3760,1052.084130503748,99623,210,127,261,114,88211,49520,1.3825221083484738,107,72,21843,22136,16134,9003,11444,18547,49104,38814,21872,12889,960,217,1509,3699,17463,19674,3507,241,1916,17329,10332,46,312,200,12189,1111,1028,7890
1053,3760,1053.3814888494728,99623,218,125,261,114,88242,49540,1.3830340383244832,110,75,21886,22179,16020,8966,11504,18540,49104,38814,21978,13006,960,217,1499,3698,17418,19741,3504,241,1917,17243,10278,46,312,200,12258,1120,1039,7932
1054,3760,1054.2449812573798,99623,209,127,261,114,88265,49560,1.383465665559158,108,63,21879,22182,15962,8924,11580,18589,49104,38814,22083,13123,960,217,1491,3698,17362,19814,3503,241,1911,17159,10233,46,312,200,12328,1127,1053,7968
1055,3760,1055.1086661361423,99623,199,123,261,114,88287,49576,1.3838471035804984,108,60,21886,22185,15891,8870,11654,18647,49104,38814,22187,13239,959,217,1487,3699,17296,19900,3497,241,1905,17078,10188,46,312,200,12398,1130,1065,8005
1056,3760,1056.4039551547796,99623,192,125,261,114,88321,49603,1.3844594119831766,98,61,21901,22234,15838,8806,11709,18659,49104,38814,22290,13355,959,217,1484,3693,17247,19979,3494,241,1897,16998,10137,46,310,202,12460,1132,1084,8043
1057,3760,1057.2669184205963,99623,192,130,261,114,88343,49622,1.3848709635325176,97,50,21895,22226,15769,8765,11785,18714,49104,38814,22392,13470,959,217,1476,3693,17186,20054,3494,241,1898,16924,10088,46,309,203,12523,1140,1093,8079
1058,3760,1058.1304304881555,99623,180,118,261,114,88360,49627,1.3850917960711884,101,58,21903,22221,15695,8735,11859,18753,49104,38814,22493,13584,957,216,1471,3695,17114,20139,3493,243,1899,16851,10039,46,308,204,12585,1144,1102,8117
1059,3760,1059.4253564172252,99623,180,114,261,114,88394,49644,1.3856037260471978,101,67,21938,22247,15607,8687,11912,18770,49104,38814,22593,13698,957,216,1462,3699,17057,20213,3488,243,1903,16769,9987,46,307,204,12657,1150,1112,8153
1060,3760,1060.2872959677977,99622,184,115,261,115,88417,49659,1.3859990765092047,98,61,21949,22261,15528,8649,11979,18798,49104,38814,22692,13811,955,216,1457,3697,17000,20286,3488,245,1899,16695,9944,46,305,205,12720,1154,1119,8191
