,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
986,2499,986.1584347243577,99515,187,112,345,136,120663,73321,1.9492940762699091,100,72,19803,18553,18252,12666,11311,18459,48561,36099,19721,12553,263,68,666,4160,22746,35711,2917,13,206,15331,4032,0,5,3,10035,449,138,2772
987,2499,987.2691164137418,99515,185,112,345,136,120687,73336,1.9496859769883936,107,75,19812,18483,18077,12487,11472,18705,48561,36099,20034,12771,263,68,656,4158,22575,35897,2915,13,202,15153,3994,0,5,3,10204,457,145,2807
988,2499,988.0093851064075,99515,182,115,345,136,120704,73352,1.9500175852886499,116,76,19788,18353,17927,12361,11640,18957,48561,36099,20343,12988,263,68,646,4159,22409,36073,2914,13,203,14985,3944,0,4,4,10363,466,146,2855
989,2499,989.1209412903343,99515,182,115,345,136,120738,73375,1.9505903632618198,106,70,19792,18289,17766,12209,11807,19179,48561,36099,20648,13203,263,68,637,4157,22260,36246,2910,13,206,14809,3892,0,4,4,10521,475,148,2902
990,2499,990.2323682799428,99515,189,115,345,136,120770,73393,1.95109280008039,103,70,19763,18232,17624,12050,11974,19395,48561,36099,20949,13417,262,68,629,4157,22105,36418,2907,14,205,14637,3849,0,4,4,10679,483,153,2941
991,2499,991.3450238970926,99515,175,120,345,136,120794,73417,1.951575139426217,103,68,19746,18164,17498,11907,12131,19603,48561,36099,21246,13629,261,68,622,4153,21913,36630,2905,15,204,14488,3805,0,4,4,10816,488,159,2980
992,2499,992.0875243371462,99515,170,117,345,136,120811,73423,1.9518062603627593,103,70,19701,18078,17361,11764,12318,19833,48561,36099,21538,13839,260,66,621,4150,21746,36811,2904,16,203,14328,3757,0,4,4,10968,489,163,3025
993,2499,993.2042001920053,99515,174,111,345,136,120842,73443,1.952318745917701,95,60,19702,18042,17205,11613,12477,20036,48561,36099,21826,14047,260,66,608,4150,21564,37015,2903,16,204,14178,3714,0,3,5,11098,501,168,3062
994,2499,994.3211444532554,99515,181,107,345,136,120874,73455,1.9527608903180425,88,58,19695,17989,17051,11476,12638,20232,48561,36099,22109,14253,260,66,597,4152,21396,37197,2900,16,202,14030,3677,0,3,5,11233,512,174,3095
995,2499,995.0659816228206,99515,171,108,345,136,120890,73468,1.9530523036728131,92,54,19652,17898,16936,11341,12802,20461,48561,36099,22387,14457,260,66,589,4148,21215,37392,2900,16,201,13899,3636,0,3,5,11355,519,179,3132
996,2499,996.185683038931,99515,167,105,345,136,120914,73487,1.9534843993367834,92,50,19636,17861,16803,11204,12955,20642,48561,36099,22661,14659,260,66,579,4146,21065,37566,2900,16,202,13735,3596,0,3,5,11497,529,180,3170
997,2499,997.3064174213831,99515,162,106,345,136,120937,73500,1.9538461538461538,95,55,19609,17823,16685,11050,13102,20828,48561,36099,22930,14859,260,66,572,4146,20918,37726,2897,16,202,13586,3558,0,3,5,11636,536,181,3207
998,2499,998.0543310510607,99515,175,111,345,136,120959,73513,1.954197859619153,94,51,19566,17768,16549,10917,13269,21015,48561,36099,23194,15057,260,66,565,4146,20742,37907,2896,16,203,13448,3520,0,3,5,11771,542,183,3242
999,2499,999.1789831382761,99515,180,108,345,136,120986,73527,1.9546098578103803,94,52,19557,17749,16408,10762,13414,21191,48561,36099,23454,15253,260,66,559,4144,20588,38074,2895,16,200,13301,3487,0,3,5,11908,548,188,3273
1000,2499,1000.3041793521262,99514,177,115,346,136,121009,73546,1.955051550535603,91,48,19551,17719,16287,10631,13546,21349,48561,36099,23709,15447,259,66,554,4137,20432,38243,2894,17,196,13153,3454,0,2,6,12050,553,193,3305
1001,2499,1001.0542414022916,99514,173,113,346,136,121024,73554,1.955282673794642,94,53,19523,17662,16159,10513,13703,21521,48561,36099,23959,15638,259,66,549,4137,20276,38410,2891,17,194,13006,3428,0,2,6,12189,558,196,3330
1002,2499,1002.1816978023941,99514,164,117,346,136,121047,73572,1.9556946761259721,111,46,19535,17627,16028,10394,13814,21678,48561,36099,24204,15827,258,66,542,4133,20135,38569,2891,18,193,12865,3388,0,2,6,12316,565,200,3367
1003,2499,1003.3082799541595,99514,164,104,346,136,121076,73583,1.956096629619953,111,47,19546,17588,15896,10286,13935,21837,48561,36099,24444,16014,257,66,539,4132,19992,38730,2891,19,195,12714,3345,0,2,6,12452,567,203,3404
1004,2499,1004.059161453476,99514,177,101,346,136,121100,73591,1.9564181924151376,111,46,19522,17541,15772,10174,14070,22000,48561,36099,24680,16198,257,66,535,4130,19839,38893,2890,19,193,12582,3314,0,2,6,12578,570,208,3432
1005,2499,1005.1863610170788,99514,180,102,346,136,121133,73606,1.9569005366079144,101,62,19513,17512,15658,10056,14200,22130,48561,36099,24911,16380,256,66,529,4130,19701,39052,2887,20,194,12444,3283,0,2,6,12700,574,209,3461
1006,2499,1006.3140866332243,99514,178,100,346,136,121160,73621,1.9573225877765943,99,66,19518,17493,15533,9937,14324,22266,48561,36099,25137,16559,256,66,525,4130,19555,39211,2884,20,191,12310,3251,0,2,6,12824,578,216,3489
1007,2499,1007.0657576457874,99514,179,105,346,136,121180,73636,1.9576742970838275,94,63,19489,17444,15416,9834,14474,22416,48561,36099,25358,16736,256,66,522,4130,19413,39366,2881,20,188,12201,3211,0,2,6,12924,580,221,3527
1008,2499,1008.1949644268271,99514,170,108,346,136,121198,73650,1.957995859879012,108,62,19479,17419,15300,9727,14595,22546,48561,36099,25575,16910,256,66,518,4127,19279,39513,2880,20,189,12077,3179,0,2,6,13040,583,224,3555
1009,2499,1009.3245045393941,99514,178,107,346,136,121230,73668,1.9584983017464879,112,57,19498,17413,15164,9623,14700,22662,48561,36099,25787,17082,255,66,513,4122,19132,39679,2877,21,189,11980,3148,0,2,6,13127,587,228,3582
1010,2499,1010.0770019453212,99514,183,107,346,136,121249,73676,1.958769620354925,112,65,19492,17361,15043,9530,14822,22799,48561,36099,25994,17251,255,66,507,4122,18991,39829,2876,21,188,11873,3125,0,2,6,13227,592,232,3602
1011,2499,1011.2060859927652,99514,186,110,346,136,121283,73691,1.9592620133850513,110,61,19514,17364,14934,9428,14908,22899,48561,36099,26197,17417,255,66,499,4120,18868,39969,2874,21,189,11753,3098,0,2,6,13334,600,235,3625
1012,2499,1012.3335905637173,99514,193,105,346,136,121318,73703,1.9597343087404788,118,67,19519,17375,14827,9314,14995,23001,48561,36099,26395,17581,255,66,491,4124,18751,40099,2869,21,190,11647,3067,0,2,6,13429,607,238,3652
1013,2499,1013.0851908462602,99513,197,111,347,136,121346,73718,1.9601861063378654,107,61,19503,17318,14742,9235,15102,23137,48561,36099,26589,17742,254,66,489,4123,18645,40221,2866,22,190,11532,3044,0,2,6,13532,608,239,3674
1014,2499,1014.2130594892614,99513,195,107,347,136,121379,73735,1.9606885532543488,101,61,19506,17290,14652,9168,15197,23236,48561,36099,26779,17901,254,66,485,4118,18538,40349,2863,22,187,11415,3013,0,2,6,13637,611,243,3704
1015,2499,1015.3411775157043,99513,193,105,347,136,121407,73748,1.961100559725865,105,66,19504,17301,14564,9070,15285,23320,48561,36099,26964,18057,254,65,480,4117,18428,40473,2860,22,192,11309,2976,0,2,6,13734,616,245,3734
1016,2499,1016.0929743625404,99512,191,107,348,136,121422,73762,1.9614116890425275,100,60,19494,17275,14469,8979,15396,23441,48561,36099,27145,18210,254,65,478,4115,18319,40591,2859,22,193,11197,2955,0,2,6,13840,617,248,3751
1017,2499,1017.2222261100001,99512,188,110,348,136,121452,73781,1.9619040919688078,103,58,19509,17260,14367,8897,15483,23537,48561,36099,27322,18361,254,65,472,4110,18213,40714,2857,22,197,11087,2931,0,2,6,13940,623,251,3768
1018,2499,1018.3504808485551,99512,192,105,348,136,121491,73796,1.9624467400916472,88,62,19501,17266,14284,8826,15585,23603,48561,36099,27495,18509,254,65,470,4109,18096,40855,2855,22,195,10974,2907,0,2,6,14032,625,254,3791
1019,2499,1019.1028592879985,99512,182,106,348,136,121500,73810,1.9626778679958197,97,55,19492,17253,14196,8762,15683,23686,48561,36099,27664,18655,254,65,469,4107,17981,40983,2853,22,192,10893,2881,0,2,6,14104,626,259,3815
1020,2499,1020.2321757714479,99512,174,108,348,136,121522,73824,1.9630396334110458,99,46,19507,17270,14111,8679,15759,23759,48561,36099,27829,18798,254,65,467,4106,17861,41118,2850,22,192,10812,2856,0,2,6,14175,627,260,3839
1021,2499,1021.3605337658647,99512,168,105,348,136,121541,73838,1.9633712517083366,102,49,19553,17288,14001,8603,15826,23817,48561,36099,27990,18939,253,65,465,4108,17755,41235,2847,23,193,10721,2829,0,2,6,14257,628,265,3860
1022,2499,1022.111524490783,99512,170,102,348,136,121565,73845,1.9636827719270038,100,52,19524,17263,13927,8529,15929,23916,48561,36099,28147,19077,253,65,457,4105,17658,41347,2847,23,196,10622,2810,0,2,6,14344,636,265,3876
1023,2499,1023.2389311809648,99512,169,110,348,136,121591,73869,1.9641852238925959,102,48,19554,17272,13819,8453,16006,23979,48561,36099,28300,19213,253,65,449,4103,17547,41473,2845,23,197,10550,2789,0,2,6,14405,644,269,3892
1024,2499,1024.364669006504,99512,160,110,348,136,121615,73884,1.9645771364257576,109,52,19587,17296,13724,8376,16070,24028,48561,36099,28449,19346,253,65,445,4096,17454,41585,2844,23,196,10473,2769,0,2,6,14472,647,272,3910
1025,2499,1025.1143142634476,99512,166,109,348,136,121633,73890,1.9648183133692418,111,56,19568,17287,13645,8303,16160,24107,48561,36099,28595,19477,253,65,443,4097,17358,41689,2842,23,196,10384,2750,0,2,6,14554,649,274,3927
1026,2499,1026.239331068249,99512,160,101,348,136,121656,73904,1.96519012782378,114,52,19598,17327,13565,8223,16213,24159,48561,36099,28737,19605,253,65,437,4094,17283,41788,2840,23,199,10294,2726,0,2,6,14625,655,277,3945
1027,2499,1027.362630109488,99512,172,99,348,136,121695,73916,1.965702628828684,93,49,19627,17379,13477,8155,16281,24180,48561,36099,28876,19731,253,65,435,4096,17192,41890,2834,23,198,10219,2703,0,2,6,14694,656,280,3966
1028,2499,1028.110697550081,99512,163,101,348,136,121711,73928,1.9659840019294155,91,51,19623,17369,13404,8097,16369,24244,48561,36099,29011,19855,253,65,431,4093,17103,41992,2832,23,199,10142,2683,0,2,6,14764,659,282,3983
1029,2499,1029.2332116979146,99512,172,100,348,136,121748,73947,1.9665467481308787,80,47,19640,17414,13330,8038,16428,24263,48561,36099,29143,19976,253,65,430,4087,17019,42096,2831,23,198,10064,2663,0,2,6,14829,660,287,3999
1030,2499,1030.3543175921548,99512,163,97,348,136,121775,73963,1.9669788568212878,72,45,19681,17452,13252,7974,16482,24294,48561,36099,29271,20095,253,65,426,4084,16922,42217,2827,23,202,9997,2641,0,2,6,14880,663,288,4016
1031,2499,1031.1006199253616,99511,170,85,348,137,121796,73970,1.9672799991960688,70,52,19688,17460,13164,7908,16558,24356,48561,36099,29396,20212,253,65,423,4086,16835,42314,2823,23,204,9935,2621,0,2,6,14934,666,289,4032
1032,2499,1032.219508027616,99511,165,83,348,137,121817,73981,1.9676015716855424,70,52,19721,17503,13095,7833,16599,24390,48561,36099,29518,20326,253,65,422,4089,16744,42422,2818,23,205,9865,2606,0,2,6,14990,667,289,4045
1033,2499,1033.3368706835474,99511,163,77,348,137,121843,73991,1.9679633407362,66,62,19764,17552,13010,7774,16647,24396,48561,36099,29637,20438,253,65,419,4091,16670,42514,2815,23,206,9786,2592,0,1,7,15052,670,291,4056
1034,2499,1034.080494355127,99510,169,81,348,138,121863,74005,1.9683247914782434,58,54,19781,17562,12941,7725,16701,24438,48561,36099,29753,20548,253,65,418,4089,16584,42607,2814,23,206,9714,2577,0,1,7,15120,670,292,4070
1035,2499,1035.1947492484849,99510,156,80,348,138,121879,74017,1.9686061702341473,58,58,19821,17603,12873,7667,16742,24452,48561,36099,29866,20656,252,65,416,4091,16494,42713,2812,24,205,9646,2558,0,1,7,15172,672,296,4086
1036,2499,1036.3065656855497,99510,149,81,348,138,121894,74035,1.9689377951964626,56,52,19853,17639,12810,7609,16782,24479,48561,36099,29976,20762,252,65,414,4095,16424,42798,2805,24,205,9570,2540,0,1,7,15236,674,300,4100
1037,2499,1037.046749713928,99510,144,81,348,138,121903,74043,1.9691086322982614,64,49,19874,17643,12728,7566,16840,24521,48561,36099,30084,20865,252,65,412,4096,16351,42881,2803,24,206,9509,2517,0,1,7,15288,676,300,4122
1038,2499,1038.1562503866526,99510,136,76,348,138,121919,74049,1.9693297156064717,71,53,19943,17709,12644,7507,16856,24515,48561,36099,30189,20966,252,65,410,4095,16285,42964,2800,24,206,9452,2500,0,1,7,15334,676,302,4137
1039,2499,1039.2616924508511,99510,141,86,348,138,121943,74069,1.9697718822228922,63,49,19988,17767,12573,7446,16885,24512,48561,36099,30291,21065,252,65,406,4093,16209,43055,2798,24,205,9407,2489,0,1,7,15369,679,305,4146
1040,2499,1040.3642833043846,99509,133,92,349,138,121962,74084,1.9701333547719302,63,53,20043,17804,12503,7389,16907,24522,48561,36099,30391,21162,252,65,406,4092,16134,43146,2795,24,205,9346,2472,0,1,7,15417,679,307,4161
1041,2499,1041.0979334342887,99509,131,92,349,138,121981,74092,1.970404687013235,56,57,20053,17793,12444,7354,16965,24564,48561,36099,30488,21257,252,65,405,4092,16059,43234,2794,24,207,9292,2460,0,1,7,15459,680,307,4171
1042,2499,1042.197457081892,99509,120,97,349,138,121994,74113,1.9707463646504337,66,48,20089,17827,12377,7318,16997,24570,48561,36099,30583,21350,252,65,400,4093,15996,43308,2792,24,207,9246,2439,0,1,7,15496,684,311,4188
1043,2499,1043.2948903628917,99509,120,96,349,138,122018,74120,1.9710578942608206,60,48,20132,17882,12308,7268,17029,24566,48561,36099,30675,21442,251,65,397,4089,15929,43390,2791,25,209,9193,2422,0,1,7,15539,687,312,4202
1044,2499,1044.0253579362734,99509,113,93,349,138,122025,74131,1.9712387824216906,68,44,20153,17912,12247,7230,17068,24581,48561,36099,30765,21532,251,65,395,4088,15875,43454,2789,25,209,9137,2405,0,1,7,15588,689,315,4216
1045,2499,1045.1196605530274,99509,118,92,349,138,122048,74141,1.9715704107166185,58,48,20210,17968,12180,7178,17083,24574,48561,36099,30852,21620,251,65,392,4087,15818,43522,2787,25,210,9085,2392,0,1,6,15633,692,319,4224
1046,2499,1046.2108999003374,99509,115,88,349,138,122058,74150,1.9717613482197591,69,54,20264,18026,12111,7134,17090,24558,48561,36099,30937,21706,251,65,388,4086,15759,43592,2787,25,211,9035,2384,0,1,6,15673,696,321,4229
1047,2499,1047.2990798948454,99509,111,100,349,138,122074,74168,1.9721030258569576,68,46,20329,18086,12043,7078,17098,24550,48561,36099,31020,21790,251,65,385,4087,15694,43666,2785,25,210,8981,2378,0,1,6,15720,698,325,4232
1048,2499,1048.0224840773383,99509,110,94,349,138,122086,74172,1.9722638153332865,68,48,20335,18104,12003,7040,17133,24574,48561,36099,31101,21872,251,65,383,4084,15648,43724,2785,25,212,8923,2362,0,1,6,15770,700,325,4245
1049,2499,1049.1064270626755,99509,113,95,349,138,122104,74187,1.9725954436282145,69,38,20411,18169,11925,7000,17131,24558,48561,36099,31180,21953,251,65,383,4081,15591,43791,2785,25,215,8880,2349,0,1,6,15807,700,325,4254
1050,2499,1050.1869259507052,99509,110,97,349,138,122126,74199,1.9729371212654132,55,40,20499,18228,11848,6958,17137,24537,48561,36099,31257,22032,251,65,382,4079,15536,43861,2783,25,217,8831,2336,0,1,6,15846,700,325,4265
1051,2499,1051.2629788785462,99509,110,96,349,138,122144,74210,1.9732285521912591,54,39,20563,18274,11782,6924,17140,24527,48561,36099,31332,22109,251,65,380,4080,15480,43929,2781,25,217,8789,2323,0,1,6,15877,702,326,4277
1052,2499,1052.336021395616,99509,113,92,349,138,122164,74218,1.9735099337748345,59,42,20600,18333,11734,6887,17143,24506,48561,36099,31405,22185,251,65,379,4080,15438,43980,2779,25,215,8737,2308,0,1,6,15922,703,329,4291
1053,2499,1053.050081188214,99509,113,92,349,138,122173,74229,1.9737109206202454,67,37,20629,18363,11672,6863,17168,24505,48561,36099,31476,22259,251,65,378,4077,15387,44041,2778,25,216,8695,2293,0,1,6,15958,704,330,4304
1054,2499,1054.1193791590097,99509,104,93,349,138,122183,74242,1.973942055492468,79,41,20680,18414,11615,6818,17171,24494,48561,36099,31545,22332,251,65,373,4076,15326,44113,2776,25,213,8661,2287,0,1,6,15984,709,336,4307
1055,2499,1055.1859126039526,99509,105,92,349,138,122198,74254,1.9742133877337729,78,41,20716,18481,11565,6791,17185,24455,48561,36099,31613,22403,251,65,370,4071,15280,44174,2776,25,213,8621,2270,0,1,6,16014,712,339,4321
1056,2499,1056.2502381964632,99509,115,91,349,138,122218,74266,1.9745349666864305,78,46,20770,18519,11501,6767,17185,24437,48561,36099,31679,22473,251,65,368,4069,15229,44235,2776,25,215,8589,2258,0,1,6,16039,713,340,4330
1057,2499,1057.311981566343,99509,116,90,349,138,122241,74281,1.9749168416927112,76,43,20817,18567,11454,6741,17186,24419,48561,36099,31743,22541,251,65,366,4066,15186,44298,2776,25,216,8546,2249,0,1,6,16065,715,342,4336
1058,2499,1058.018372742738,99509,102,86,349,138,122245,74290,1.9750474831422284,86,43,20848,18601,11411,6709,17202,24421,48561,36099,31806,22608,251,65,366,4064,15140,44358,2776,25,217,8511,2242,0,1,6,16088,715,345,4339
1059,2499,1059.0764231644075,99509,102,83,349,138,122263,74304,1.9753690620948858,82,41,20898,18675,11359,6667,17208,24394,48561,36099,31867,22673,251,65,364,4062,15099,44416,2774,25,216,8472,2232,0,1,6,16114,717,349,4346
1060,2499,1060.131899874671,99509,101,80,349,138,122279,74311,1.9756001969671084,76,47,20948,18741,11308,6631,17216,24361,48561,36099,31926,22737,251,65,362,4058,15060,44468,2774,25,215,8428,2227,0,1,6,16149,719,351,4350
1061,2499,1061.1852190538282,99509,110,75,349,138,122302,74319,1.9759117265774955,71,53,20999,18799,11251,6604,17218,24329,48561,36099,31984,22800,250,65,361,4061,15024,44512,2771,26,215,8390,2219,0,1,6,16179,720,353,4356
1062,2499,1062.2356838677038,99508,109,80,350,138,122321,74333,1.976263215017888,71,47,21043,18866,11211,6573,17214,24294,48561,36099,32040,22861,250,65,360,4061,14983,44562,2770,26,213,8354,2210,0,1,6,16206,721,357,4363
1063,2499,1063.2836913690671,99508,113,80,350,138,122339,74342,1.9765345499859308,67,54,21108,18927,11152,6546,17208,24253,48561,36099,32095,22921,250,65,359,4059,14951,44605,2769,26,212,8314,2207,0,1,6,16238,722,360,4364
1064,2499,1064.328820496006,99508,115,88,350,138,122356,74356,1.976846082727017,64,52,21164,19001,11100,6509,17205,24210,48561,36099,32149,22980,250,65,358,4058,14918,44648,2766,26,212,8282,2204,0,1,6,16264,723,361,4366
1065,2499,1065.0240529767848,99508,114,88,350,138,122369,74364,1.9770571210354946,61,50,21187,19037,11057,6484,17229,24201,48561,36099,32201,23038,249,65,358,4055,14877,44697,2766,27,211,8249,2197,0,1,6,16292,723,363,4372
1066,2499,1066.0651831387624,99507,104,93,350,139,122384,74379,1.9773784758861186,57,45,21260,19093,11018,6456,17209,24172,48561,36099,32252,23094,249,65,358,4054,14836,44752,2763,27,211,8221,2188,0,1,6,16309,723,364,4380
1067,2499,1067.1029030319887,99507,98,92,350,139,122396,74388,1.9775895163154351,68,44,21316,19161,10976,6427,17190,24135,48561,36099,32302,23149,249,65,358,4054,14799,44803,2762,27,212,8189,2176,0,1,6,16328,723,364,4391
1068,2499,1068.1375854749444,99507,102,85,350,139,122413,74395,1.977830705377511,64,44,21403,19236,10917,6393,17162,24101,48561,36099,32351,23203,249,65,358,4054,14766,44849,2761,27,212,8158,2166,0,1,6,16348,723,366,4398
1069,2499,1069.1683450095798,99507,106,85,350,139,122431,74408,1.9781422412493594,65,39,21463,19318,10876,6363,17138,24054,48561,36099,32398,23256,248,65,356,4053,14738,44888,2759,28,213,8125,2158,0,1,6,16374,724,368,4403
1070,2499,1070.1962650078672,99507,113,88,350,139,122447,74420,1.978423628488448,68,44,21520,19383,10824,6338,17123,24006,48561,36099,32444,23308,248,65,354,4053,14703,44935,2758,28,213,8100,2154,0,1,6,16390,724,368,4407
1071,2499,1071.2213586301268,99507,115,84,350,139,122463,74427,1.978654768006271,69,42,21563,19452,10783,6313,17118,23968,48561,36099,32489,23359,248,65,354,4053,14663,44983,2756,28,214,8075,2148,0,0,7,16410,723,371,4409
1072,2499,1072.2441616992865,99507,127,82,350,139,122480,74439,1.9789462047896127,67,41,21624,19546,10733,6284,17097,23906,48561,36099,32533,23409,248,65,351,4054,14637,45015,2755,28,215,8049,2138,0,0,7,16430,726,372,4417
1073,2499,1073.2640997921492,99507,125,79,350,139,122499,74449,1.9792376415729547,64,40,21670,19627,10704,6252,17085,23861,48561,36099,32576,23458,248,65,348,4051,14604,45066,2753,28,215,8027,2131,0,0,7,16441,727,373,4423
1074,2499,1074.281844450061,99507,128,81,350,139,122514,74463,1.9795290783562964,63,38,21718,19684,10667,6227,17072,23829,48561,36099,32618,23505,248,65,348,4048,14581,45101,2751,28,215,8001,2125,0,0,7,16460,727,377,4425
1075,2499,1075.2974314833923,99507,126,82,350,139,122528,74472,1.9797602178741194,65,42,21760,19759,10628,6188,17069,23788,48561,36099,32659,23551,248,65,348,4049,14545,45146,2750,28,216,7977,2120,0,0,7,16475,727,379,4427
