,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
981,4748,981.3193613906935,99768,550,297,170,58,47155,24978,0.7230073771149066,359,204,32766,34034,7446,4126,8707,11279,45414,36162,4898,2359,6478,6282,22612,3042,9131,1978,563,427,1809,2135,34843,773,3203,313,197,2187,148,3647
982,4748,982.0755547433092,99768,564,308,170,58,47226,25023,0.7241700745730094,361,205,32742,33989,7464,4141,8697,11297,45414,36162,4956,2391,6471,6275,22568,3047,9148,1992,563,434,1841,2130,34758,773,3194,316,198,2213,154,3693
983,4748,983.2105485225197,99768,583,324,170,58,47339,25084,0.7259141207601636,360,189,32708,33973,7510,4162,8667,11292,45414,36162,5014,2423,6460,6262,22494,3055,9178,2018,563,445,1881,2126,34671,773,3191,317,198,2244,156,3736
984,4748,984.3464035313448,99768,590,337,170,58,47439,25147,0.727547911153877,384,194,32663,33926,7555,4193,8636,11290,45414,36162,5072,2455,6454,6248,22425,3067,9207,2040,563,451,1939,2115,34571,773,3186,319,202,2274,159,3775
985,4748,985.1042827079665,99768,610,339,170,58,47521,25186,0.7287607248817256,364,195,32631,33887,7585,4219,8638,11300,45414,36162,5130,2487,6444,6243,22385,3073,9212,2059,562,461,1981,2111,34476,772,3179,322,204,2297,165,3822
986,4748,986.2420401379202,99768,623,333,170,58,47626,25242,0.7303744687675406,364,191,32603,33866,7627,4262,8611,11288,45414,36162,5187,2519,6429,6235,22323,3080,9243,2077,559,475,2040,2107,34366,772,3174,324,205,2324,169,3866
987,4748,987.0010650810502,99768,639,336,170,58,47701,25278,0.7314870499558976,364,184,32575,33852,7649,4274,8601,11294,45414,36162,5244,2551,6422,6227,22271,3084,9262,2098,559,482,2066,2102,34299,772,3167,327,207,2349,175,3899
988,4748,988.1408018713767,99768,632,334,170,58,47815,25326,0.733110817095662,361,198,32534,33829,7726,4298,8575,11281,45414,36162,5301,2583,6412,6210,22209,3096,9295,2127,558,492,2123,2099,34190,772,3152,332,209,2370,178,3944
989,4748,989.2819253734914,99767,627,339,171,58,47921,25380,0.7347219020317339,376,189,32490,33795,7782,4327,8552,11290,45414,36162,5358,2615,6402,6197,22144,3109,9317,2158,558,501,2177,2095,34092,768,3146,332,210,2396,185,3980
990,4748,990.043446128103,99767,609,348,171,58,47975,25421,0.7356741207012338,393,198,32458,33743,7815,4344,8552,11307,45414,36162,5414,2647,6394,6187,22103,3118,9325,2181,556,509,2216,2091,34004,767,3140,334,212,2417,189,4024
991,4748,991.1869461780485,99767,626,355,171,58,48107,25484,0.7376286748123126,375,188,32423,33726,7877,4373,8526,11298,45414,36162,5470,2679,6385,6171,22037,3131,9365,2203,556,517,2276,2081,33900,766,3129,340,217,2438,198,4057
992,4748,992.3317898007397,99767,625,343,171,58,48219,25545,0.7393627151262442,374,185,32392,33703,7945,4425,8491,11284,45414,36162,5526,2711,6373,6150,21974,3148,9403,2231,555,527,2331,2072,33795,765,3120,345,218,2456,207,4097
993,4748,993.0957065020918,99767,640,333,171,58,48285,25578,0.7403550272134073,367,193,32367,33656,7958,4453,8495,11305,45414,36162,5582,2743,6372,6140,21925,3154,9426,2244,555,528,2367,2071,33711,764,3112,350,219,2478,211,4140
994,4748,994.2426847109072,99766,640,341,172,58,48386,25638,0.7419762243650141,377,204,32327,33622,8005,4487,8477,11286,45414,36162,5637,2775,6355,6125,21871,3166,9458,2264,555,545,2417,2066,33609,761,3105,352,221,2498,217,4181
995,4748,995.0077976536553,99765,645,333,172,59,48462,25673,0.7430962762491856,366,218,32300,33579,8041,4519,8474,11290,45414,36162,5692,2807,6347,6116,21815,3169,9485,2280,555,553,2457,2063,33522,761,3096,357,222,2525,222,4220
996,4748,996.1570729533594,99765,651,329,172,59,48566,25727,0.744679997995289,378,222,32255,33563,8088,4547,8454,11278,45414,36162,5747,2839,6336,6102,21762,3175,9514,2303,553,564,2511,2060,33423,760,3087,360,222,2549,228,4256
997,4748,997.307401780118,99765,671,343,172,59,48678,25792,0.7464541672931388,378,212,32206,33543,8137,4573,8434,11268,45414,36162,5802,2871,6326,6088,21709,3188,9544,2318,552,573,2562,2057,33317,759,3076,360,222,2576,237,4301
998,4748,998.0750170614762,99765,663,351,172,59,48753,25833,0.7476168997143287,384,209,32169,33510,8190,4590,8420,11279,45414,36162,5856,2903,6319,6074,21674,3202,9556,2334,552,580,2610,2052,33212,758,3070,363,224,2591,244,4350
999,4748,999.228097118857,99764,669,363,173,59,48869,25895,0.7494086043061625,399,203,32129,33510,8239,4610,8389,11253,45414,36162,5910,2935,6310,6061,21609,3208,9593,2363,552,588,2658,2045,33126,757,3062,367,227,2609,252,4377
1000,4748,1000.3824276176182,99764,682,361,173,59,48982,25957,0.7511627440760194,414,201,32083,33477,8283,4645,8363,11255,45414,36162,5964,2967,6299,6049,21545,3214,9622,2397,551,599,2711,2041,33025,757,3057,370,228,2627,255,4417
1001,4748,1001.1526054121055,99764,677,351,173,59,49049,25986,0.7521250150354838,439,213,32042,33447,8311,4665,8356,11263,45414,36162,6017,2999,6288,6043,21498,3224,9638,2417,549,610,2749,2037,32938,754,3051,374,232,2642,261,4459
1002,4748,1002.3094148207572,99764,676,352,173,59,49175,26061,0.7541397698568622,434,213,31987,33423,8385,4701,8343,11250,45414,36162,6070,3031,6270,6029,21422,3233,9687,2443,549,628,2815,2031,32824,753,3043,379,235,2660,269,4494
1003,4748,1003.0817823559,99763,673,356,173,60,49249,26110,0.7553802511953329,430,206,31977,33404,8419,4721,8326,11251,45414,36162,6123,3063,6266,6021,21376,3241,9702,2471,549,631,2862,2026,32729,752,3037,382,237,2672,277,4532
1004,4748,1004.2412229987353,99763,689,348,173,60,49375,26167,0.7572145985986789,412,232,31945,33363,8476,4756,8303,11239,45414,36162,6175,3095,6251,6011,21319,3248,9735,2501,548,646,2917,2023,32621,750,3030,384,238,2687,286,4568
1005,4748,1005.014727234771,99762,696,363,174,60,49459,26221,0.7586054810448868,414,228,31891,33327,8524,4768,8299,11252,45414,36162,6227,3127,6238,6004,21262,3252,9762,2521,548,657,2943,2021,32549,749,3022,386,239,2709,296,4604
1006,4748,1006.1769553416814,99761,711,364,174,61,49589,26294,0.7606479485971471,415,225,31832,33298,8593,4808,8273,11242,45414,36162,6279,3159,6226,5994,21204,3264,9796,2547,545,669,3010,2017,32425,744,3014,390,241,2721,305,4649
1007,4748,1007.3408750044871,99761,730,350,174,61,49723,26352,0.7625725483906537,415,237,31790,33274,8645,4851,8244,11225,45414,36162,6330,3191,6211,5981,21148,3271,9837,2572,545,683,3072,2011,32305,742,3007,393,244,2733,314,4692
1008,4748,1008.117652425617,99761,758,362,174,61,49808,26392,0.7638255430478844,408,235,31756,33248,8670,4861,8232,11231,45414,36162,6381,3223,6205,5973,21107,3279,9845,2591,545,689,3102,2011,32231,740,3001,398,244,2754,318,4728
1009,4748,1009.2839879366057,99761,735,362,174,61,49934,26462,0.7657902386704223,407,240,31707,33211,8766,4908,8209,11216,45414,36162,6432,3255,6193,5953,21019,3300,9892,2621,542,700,3162,2008,32126,739,2990,399,247,2788,328,4754
1010,4748,1010.0626363831336,99761,731,372,174,61,50015,26517,0.7671534968574893,412,247,31659,33181,8816,4928,8206,11209,45414,36162,6482,3287,6179,5942,20973,3313,9902,2649,542,713,3198,2002,32046,735,2984,401,250,2807,339,4786
1011,4748,1011.2327708723205,99761,738,378,174,61,50145,26591,0.76919838413809,423,241,31597,33165,8882,4969,8184,11184,45414,36162,6532,3319,6160,5929,20891,3318,9953,2673,541,732,3253,1997,31953,734,2973,404,252,2836,350,4812
1012,4748,1012.0139980205636,99761,743,379,174,61,50228,26632,0.770441354838063,428,244,31566,33137,8924,4987,8163,11190,45414,36162,6582,3351,6154,5921,20835,3329,9983,2690,539,736,3287,1990,31874,733,2964,408,255,2858,358,4847
1013,4748,1013.1870739240012,99761,744,391,174,61,50362,26706,0.772526337947695,429,251,31515,33114,9001,5016,8135,11165,45414,36162,6631,3383,6138,5898,20776,3350,10017,2724,538,752,3337,1986,31775,731,2955,407,256,2872,373,4876
1014,4748,1014.3620689551378,99761,756,387,174,61,50504,26780,0.7746915127153898,433,261,31452,33088,9074,5067,8109,11134,45414,36162,6680,3415,6122,5876,20714,3367,10043,2763,538,767,3396,1982,31674,729,2942,412,257,2891,387,4901
1015,4748,1015.1466620098521,99759,761,385,176,61,50579,26833,0.7759901362283103,456,247,31428,33065,9091,5094,8086,11146,45414,36162,6729,3447,6110,5869,20668,3371,10063,2785,538,777,3441,1978,31581,729,2934,416,258,2908,392,4941
1016,4748,1016.324302376897,99759,781,383,176,61,50723,26896,0.7780651369801221,480,261,31375,33051,9148,5124,8038,11118,45414,36162,6777,3479,6094,5857,20598,3378,10111,2818,538,793,3486,1974,31488,726,2925,419,258,2921,402,4973
1017,4748,1017.1101122977293,99759,784,382,176,61,50823,26938,0.7794885674475486,453,258,31351,33035,9202,5149,8032,11113,45414,36162,6825,3511,6082,5842,20543,3387,10137,2844,538,805,3522,1971,31407,725,2918,424,257,2941,409,5007
1018,4748,1018.2904953711258,99757,790,385,178,61,50958,26995,0.7814288721593472,454,279,31289,33016,9289,5178,7998,11079,45414,36162,6873,3543,6066,5827,20475,3397,10175,2878,538,820,3577,1965,31315,724,2908,426,259,2957,420,5030
1019,4748,1019.0785177883355,99757,798,391,178,61,51043,27053,0.7828623555239231,469,273,31253,32983,9315,5209,7985,11081,45414,36162,6920,3575,6053,5819,20419,3405,10199,2903,538,830,3611,1961,31236,724,2899,426,261,2980,425,5068
1020,4748,1020.2620019533908,99756,783,398,179,61,51168,27132,0.7849151930710935,502,263,31188,32960,9395,5249,7951,11067,45414,36162,6967,3607,6035,5798,20341,3427,10246,2931,538,845,3669,1961,31131,722,2889,428,261,3001,438,5095
1021,4748,1021.0521738630326,99755,804,399,180,61,51272,27184,0.7864868928875746,496,259,31151,32951,9435,5273,7932,11055,45414,36162,7014,3639,6027,5786,20293,3437,10260,2957,538,853,3710,1955,31054,722,2875,437,264,3020,451,5116
1022,4748,1022.2389145542915,99754,811,405,181,61,51400,27249,0.788429536660184,546,288,31079,32920,9485,5299,7896,11025,45414,36162,7060,3671,6007,5773,20230,3445,10283,2994,538,873,3760,1948,30968,719,2867,440,266,3044,458,5141
1023,4748,1023.0309726933259,99753,839,430,181,62,51523,27315,0.790332120337233,529,277,31038,32900,9529,5316,7882,11013,45414,36162,7106,3703,6000,5759,20179,3455,10312,3016,537,880,3792,1945,30891,718,2855,443,269,3067,467,5168
1024,4748,1024.2207875838615,99751,856,447,182,63,51689,27400,0.7928642319375244,537,282,30946,32889,9613,5343,7864,10974,45414,36162,7152,3735,5987,5749,20106,3462,10362,3052,536,891,3854,1937,30786,716,2842,449,272,3082,476,5192
1025,4748,1025.0156799024994,99751,855,457,182,63,51801,27465,0.7946386502390953,541,279,30900,32851,9671,5374,7849,10974,45414,36162,7197,3767,5975,5731,20049,3475,10392,3079,536,902,3898,1933,30699,716,2830,455,274,3102,486,5219
1026,4748,1026.2101391345589,99751,872,464,182,63,51961,27539,0.796984491383545,542,294,30846,32814,9734,5416,7822,10947,45414,36162,7242,3799,5954,5712,19974,3499,10439,3102,534,923,3963,1927,30587,712,2826,456,274,3121,498,5250
1027,4748,1027.0075050581158,99751,887,467,182,63,52072,27591,0.7986185602149352,538,303,30791,32765,9784,5442,7816,10958,45414,36162,7286,3830,5943,5702,19926,3504,10466,3125,533,933,4010,1920,30496,712,2819,456,277,3140,507,5282
1028,4748,1028.205736815434,99749,882,466,184,63,52229,27680,0.8011007629149164,534,294,30724,32744,9889,5499,7785,10932,45414,36162,7330,3861,5917,5687,19850,3511,10526,3160,532,957,4083,1916,30372,711,2810,458,276,3151,519,5313
1029,4748,1029.0061898320073,99749,894,465,184,63,52337,27737,0.802754914836239,525,296,30685,32719,9936,5535,7774,10920,45414,36162,7374,3892,5902,5672,19789,3524,10554,3184,530,971,4129,1913,30289,711,2802,462,278,3170,530,5339
1030,4748,1030.2086225951564,99748,860,479,185,63,52481,27827,0.8051088743633957,565,311,30607,32675,10038,5582,7743,10888,45414,36162,7417,3923,5882,5645,19718,3552,10600,3220,530,988,4196,1908,30178,704,2793,463,280,3185,549,5357
1031,4748,1031.0117243978782,99747,892,497,186,63,52615,27894,0.8071320440715009,573,326,30551,32628,10078,5607,7718,10877,45414,36162,7460,3954,5870,5638,19672,3561,10627,3245,527,999,4234,1904,30094,699,2781,468,281,3200,557,5390
1032,4748,1032.2182529313902,99746,956,496,187,63,52798,27992,0.8099572915204619,579,335,30479,32585,10110,5668,7687,10851,45414,36162,7503,3985,5853,5622,19613,3573,10668,3283,525,1014,4288,1900,29986,696,2779,467,281,3210,572,5416
1033,4748,1033.0235931700302,99746,951,515,187,63,52905,28063,0.8117418242335532,583,325,30435,32554,10167,5695,7675,10846,45414,36162,7545,4016,5840,5614,19564,3576,10690,3320,525,1027,4331,1896,29903,693,2769,472,282,3220,585,5439
1034,4748,1034.233614196859,99746,989,525,187,63,53094,28170,0.8147093617789185,554,318,30373,32526,10242,5745,7653,10821,45414,36162,7587,4047,5816,5601,19487,3588,10741,3359,524,1048,4394,1893,29796,689,2759,473,283,3237,602,5456
1035,4748,1035.041512897797,99743,987,538,190,63,53210,28244,0.8166387616173566,559,317,30316,32492,10298,5767,7648,10821,45414,36162,7629,4078,5798,5583,19424,3604,10777,3387,524,1064,4429,1890,29717,686,2754,474,285,3252,621,5474
1036,4748,1036.2559940102017,99742,1002,515,191,63,53378,28337,0.819263700346895,567,327,30235,32454,10378,5846,7625,10793,45414,36162,7670,4109,5777,5569,19351,3609,10847,3417,523,1082,4514,1880,29587,683,2747,475,287,3261,642,5491
1037,4748,1037.0673114083172,99741,1003,516,192,63,53492,28397,0.8210164325603313,588,346,30180,32415,10428,5877,7607,10781,45414,36162,7711,4140,5767,5552,19290,3627,10883,3439,520,1092,4561,1876,29497,680,2740,477,288,3281,657,5514
1038,4748,1038.2867105213084,99740,1006,522,193,63,53678,28486,0.8237818327651895,593,351,30089,32408,10526,5907,7591,10747,45414,36162,7752,4171,5746,5535,19223,3638,10934,3473,518,1111,4638,1872,29375,679,2726,479,288,3295,682,5528
1039,4748,1039.1015710050046,99740,991,514,193,63,53788,28543,0.8254561860838179,615,364,30031,32369,10598,5947,7570,10741,45414,36162,7792,4201,5733,5525,19152,3643,10986,3498,517,1123,4695,1866,29278,677,2717,479,290,3315,692,5554
1040,4748,1040.3268767651123,99739,1004,522,193,64,53981,28656,0.8285324697460371,620,340,29936,32336,10704,6012,7541,10724,45414,36162,7832,4231,5719,5505,19065,3655,11046,3543,517,1135,4778,1862,29149,675,2706,479,291,3330,712,5572
1041,4748,1041.1456392851608,99739,1009,540,193,64,54105,28726,0.8304775463960938,623,327,29877,32320,10771,6038,7525,10709,45414,36162,7872,4261,5708,5492,19005,3661,11091,3569,517,1143,4820,1858,29065,675,2696,483,292,3342,724,5598
1042,4748,1042.3767194845882,99739,1032,542,193,64,54291,28826,0.8333450305296825,612,317,29822,32289,10847,6107,7492,10679,45414,36162,7911,4291,5694,5465,18925,3682,11156,3606,515,1155,4882,1853,28960,671,2688,485,294,3351,744,5613
1043,4748,1043.1986690608448,99739,1012,544,193,64,54399,28888,0.8350494791405568,627,335,29776,32249,10915,6135,7475,10671,45414,36162,7950,4321,5683,5446,18874,3697,11192,3632,513,1166,4937,1849,28861,667,2679,487,295,3366,755,5640
1044,4748,1044.021717965345,99739,1026,548,193,64,54530,28949,0.836974503454015,629,353,29705,32205,10985,6169,7460,10659,45414,36162,7988,4351,5662,5435,18826,3707,11220,3664,510,1187,4972,1845,28784,664,2667,489,297,3380,769,5661
1045,4748,1045.2593815086313,99738,1059,561,194,64,54732,29056,0.8400810122521005,651,366,29604,32182,11067,6209,7423,10616,45414,36162,8026,4381,5642,5419,18764,3719,11263,3699,508,1203,5051,1842,28663,660,2654,493,298,3397,790,5673
1046,4748,1046.086307828171,99738,1046,582,194,64,54834,29145,0.8419960295975456,692,333,29533,32169,11124,6248,7409,10602,45414,36162,8064,4411,5630,5406,18703,3733,11293,3730,507,1213,5104,1838,28577,657,2646,495,299,3417,807,5683
1047,4748,1047.3296866869218,99735,1084,592,196,65,55045,29259,0.8452799919787437,685,341,29461,32127,11208,6304,7364,10569,45414,36162,8101,4441,5605,5377,18629,3753,11348,3768,506,1234,5173,1830,28466,655,2641,495,304,3431,820,5700
1048,4748,1048.1601068051868,99734,1079,591,197,65,55177,29323,0.8472536948282431,703,357,29391,32092,11283,6341,7345,10552,45414,36162,8138,4471,5590,5361,18569,3760,11395,3804,505,1245,5219,1827,28374,653,2636,495,306,3437,828,5730
1049,4748,1049.408779726962,99734,1113,575,197,65,55406,29432,0.8506427096075561,683,365,29318,32053,11388,6427,7299,10513,45414,36162,8175,4500,5555,5337,18489,3775,11465,3843,504,1276,5307,1816,28247,650,2626,492,308,3456,848,5740
1050,4748,1050.2429384497652,99734,1098,591,197,65,55531,29503,0.8526079371127199,707,369,29258,32017,11453,6449,7285,10507,45414,36162,8211,4529,5540,5328,18441,3779,11506,3878,503,1289,5349,1812,28156,649,2613,493,309,3465,861,5763
1051,4748,1051.0785379733256,99732,1117,592,199,65,55681,29574,0.8548409738098103,686,369,29191,31976,11527,6491,7278,10505,45414,36162,8247,4558,5524,5310,18395,3790,11544,3915,500,1303,5392,1807,28068,647,2603,495,309,3477,870,5783
1052,4748,1052.3352365554558,99732,1103,582,199,65,55889,29680,0.85798941162315,704,379,29088,31933,11658,6572,7246,10467,45414,36162,8283,4587,5483,5284,18308,3814,11616,3960,499,1337,5471,1803,27941,646,2592,496,310,3487,888,5797
1053,4748,1053.1754915274214,99731,1119,589,200,65,56030,29761,0.860224002566905,697,372,29040,31909,11709,6614,7233,10449,45414,36162,8318,4616,5469,5265,18250,3828,11661,3993,498,1350,5512,1799,27859,644,2577,499,310,3502,899,5816
1054,4748,1054.017331238257,99730,1147,608,200,66,56189,29845,0.862669206858518,677,371,28991,31878,11760,6641,7223,10434,45414,36162,8353,4645,5453,5257,18192,3827,11722,4008,497,1364,5574,1791,27754,644,2567,500,311,3517,918,5834
1055,4748,1055.2824279751246,99727,1128,614,202,67,56392,29966,0.8659440271942402,664,371,28914,31837,11889,6713,7201,10396,45414,36162,8388,4674,5429,5234,18107,3839,11798,4057,493,1387,5654,1783,27623,640,2558,503,312,3528,937,5845
1056,4748,1056.1279846626096,99727,1146,630,202,67,56542,30045,0.8682402960081022,660,379,28880,31795,11937,6743,7173,10384,45414,36162,8422,4703,5417,5216,18044,3852,11850,4091,493,1397,5693,1779,27540,640,2548,505,315,3534,944,5869
1057,4748,1057.397967635077,99727,1114,650,202,67,56747,30174,0.8715894391689312,657,363,28813,31769,12073,6799,7139,10350,45414,36162,8456,4732,5400,5177,17962,3876,11934,4136,492,1412,5784,1770,27406,638,2530,510,316,3542,961,5881
1058,4748,1058.2465011578772,99727,1128,651,202,67,56884,30256,0.8737854342354628,662,370,28747,31734,12134,6847,7125,10329,45414,36162,8490,4760,5387,5153,17909,3890,11971,4171,492,1422,5840,1766,27316,637,2521,512,317,3550,974,5899
1059,4748,1059.096666391666,99727,1143,643,202,67,57031,30334,0.8760415935503926,645,390,28714,31692,12188,6896,7106,10310,45414,36162,8523,4788,5368,5146,17851,3894,12004,4213,491,1440,5907,1763,27210,637,2512,514,316,3559,989,5913
1060,4748,1060.3741207743237,99726,1145,660,203,67,57240,30478,0.8795900768104606,655,368,28646,31650,12291,6980,7058,10273,45414,36162,8556,4816,5348,5118,17767,3900,12101,4251,491,1456,5990,1757,27077,635,2504,516,315,3567,1005,5928
1061,4748,1061.227215100319,99726,1130,663,203,67,57372,30556,0.8816958466197381,679,380,28578,31618,12374,7012,7034,10258,45414,36162,8589,4844,5328,5102,17718,3907,12144,4288,491,1473,6042,1751,26979,632,2500,517,318,3575,1016,5945
1062,4748,1062.0819634402915,99725,1154,636,204,67,57537,30628,0.8840812233642517,676,383,28509,31590,12436,7076,7019,10246,45414,36162,8622,4872,5302,5081,17672,3924,12171,4339,490,1496,6106,1746,26872,631,2490,519,319,3572,1027,5968
1063,4748,1063.3677739294421,99725,1139,644,204,67,57742,30731,0.8871697167209827,708,402,28414,31537,12541,7132,6992,10216,45414,36162,8654,4900,5286,5046,17602,3952,12220,4404,486,1509,6165,1739,26771,628,2480,518,320,3576,1046,5977
1064,4748,1064.2274115683954,99724,1163,632,204,68,57902,30798,0.889454895511612,697,416,28343,31503,12619,7176,6972,10203,45414,36162,8686,4928,5269,5027,17553,3973,12246,4447,484,1523,6215,1734,26680,627,2473,516,320,3579,1068,5990
1065,4748,1065.0887754777632,99724,1176,650,204,68,58061,30896,0.8920320083430268,671,400,28289,31473,12704,7222,6954,10185,45414,36162,8718,4956,5258,5014,17500,3969,12294,4485,484,1533,6271,1728,26578,626,2468,513,321,3589,1092,6001
1066,4748,1066.3839905558416,99724,1197,660,204,68,58284,31013,0.8954414183145482,681,406,28205,31429,12807,7285,6904,10150,45414,36162,8749,4983,5230,4990,17431,3985,12358,4540,482,1558,6332,1719,26477,623,2451,513,326,3590,1109,6010
