,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1007,4239,1007.0629796828775,99494,577,374,349,153,128280,77239,2.0656421492753334,310,199,14666,14858,20124,12673,13972,21741,48548,36058,25349,16716,308,180,1161,3679,19216,43199,1821,145,1227,8729,3171,60,591,644,9253,1368,1075,3667
1008,4239,1008.1456027682024,99494,567,362,349,153,128371,77292,2.067089472732024,305,195,14681,14875,20014,12565,14082,21848,48548,36058,25566,16890,306,178,1144,3682,19077,43398,1815,146,1225,8630,3141,60,581,652,9310,1378,1089,3682
1009,4239,1009.2346850554366,99494,559,352,349,153,128442,77345,2.068335779041952,320,182,14686,14862,19892,12470,14192,21979,48548,36058,25778,17061,305,178,1124,3680,18929,43592,1810,147,1223,8541,3100,60,576,655,9369,1394,1102,3709
1010,4239,1010.3303234625934,99494,569,357,349,153,128540,77393,2.0698032042133194,291,195,14722,14865,19761,12337,14306,22091,48548,36058,25985,17230,304,178,1110,3677,18791,43772,1807,148,1212,8442,3073,60,574,653,9443,1403,1122,3725
1011,4239,1011.0649310455012,99493,571,349,349,154,128596,77429,2.070748695888153,289,196,14693,14844,19672,12240,14424,22215,48548,36058,26188,17396,304,177,1101,3668,18661,43938,1805,148,1209,8351,3040,60,567,658,9512,1411,1137,3746
1012,4239,1012.1731154714604,99493,552,350,349,154,128676,77489,2.072155830058396,281,186,14733,14844,19574,12150,14509,22314,48548,36058,26386,17560,303,177,1091,3662,18539,44125,1801,149,1203,8259,3007,60,557,664,9565,1414,1150,3767
1013,4239,1013.2872080976256,99493,553,338,349,154,128756,77533,2.073402148894897,273,191,14777,14863,19459,12071,14587,22381,48548,36058,26580,17721,301,177,1075,3661,18418,44285,1796,150,1199,8176,2973,60,551,668,9623,1426,1170,3784
1014,4239,1014.0338780974486,99492,561,349,350,154,128809,77573,2.074357737305512,275,191,14774,14843,19338,11972,14700,22489,48548,36058,26769,17879,301,177,1060,3659,18281,44442,1793,150,1192,8098,2945,60,545,674,9689,1437,1187,3802
1015,4239,1015.1613307542539,99492,561,339,350,154,128894,77623,2.075714630322036,270,199,14817,14873,19215,11890,14785,22543,48548,36058,26954,18035,299,175,1051,3654,18176,44603,1787,151,1182,8013,2912,60,538,680,9739,1444,1205,3823
1016,4239,1016.296278855701,99492,526,349,350,154,128966,77680,2.07701121698227,284,196,14872,14916,19123,11792,14843,22591,48548,36058,27135,18188,299,174,1041,3645,18040,44790,1785,151,1180,7942,2883,59,529,685,9780,1451,1217,3841
1017,4239,1017.0560570729979,99492,521,365,350,154,129019,77732,2.078066578217344,273,179,14858,14887,19035,11712,14961,22701,48548,36058,27312,18339,296,173,1024,3642,17941,44929,1782,154,1170,7858,2857,59,527,686,9836,1465,1232,3861
1018,4239,1018.2025288766433,99492,503,359,350,154,129097,77774,2.079272705343143,258,183,14900,14903,18953,11642,15034,22757,48548,36058,27485,18487,295,173,1014,3636,17861,45067,1775,155,1166,7785,2824,59,517,693,9880,1467,1242,3883
1019,4239,1019.3545452563486,99492,500,363,350,154,129174,77825,2.0805592409439955,261,173,14940,14937,18845,11563,15102,22808,48548,36058,27653,18633,295,173,1004,3627,17757,45214,1770,154,1159,7718,2790,59,514,694,9927,1474,1262,3901
1020,4239,1020.1259096931994,99492,501,356,350,154,129226,77858,2.0814135809914367,251,178,14963,14927,18745,11485,15188,22898,48548,36058,27817,18776,294,172,989,3628,17661,45342,1768,154,1157,7659,2761,59,504,701,9968,1487,1268,3920
1021,4239,1021.2903374804512,99492,486,362,350,154,129288,77913,2.0825895549390907,242,188,14998,14950,18654,11397,15268,22947,48548,36058,27978,18917,294,172,974,3623,17561,45486,1766,154,1156,7583,2730,59,496,704,10020,1495,1278,3941
1022,4239,1022.0700217622253,99492,464,358,350,154,129324,77951,2.0833333333333335,261,189,14994,14935,18569,11328,15360,23034,48548,36058,28135,19055,294,172,964,3624,17466,45620,1762,153,1155,7498,2713,59,494,705,10077,1500,1290,3946
1023,4239,1023.2463744890059,99491,456,351,351,154,129390,78000,2.0845101566975908,271,183,15059,14986,18443,11266,15418,23058,48548,36058,28288,19191,294,172,955,3618,17364,45772,1758,153,1152,7435,2678,59,490,708,10108,1509,1297,3969
1024,4239,1024.0349515918936,99491,475,349,351,154,129453,78045,2.0855956820214896,271,167,15061,15000,18352,11205,15488,23123,48548,36058,28437,19324,293,172,948,3616,17280,45902,1751,154,1145,7373,2651,59,487,709,10143,1510,1307,3991
1025,4239,1025.2249548864468,99491,457,348,351,154,129522,78098,2.0868219235910788,273,186,15114,15065,18267,11109,15536,23136,48548,36058,28583,19455,292,172,940,3615,17189,46047,1744,155,1134,7297,2631,59,486,709,10184,1512,1322,4003
1026,4239,1026.0211471925566,99491,464,351,351,154,129574,78138,2.0877466303484735,267,181,15141,15085,18165,11024,15610,23203,48548,36058,28725,19583,292,172,937,3614,17087,46183,1741,155,1131,7235,2598,59,485,709,10225,1510,1333,4025
1027,4239,1027.22361258161,99491,482,326,351,154,129662,78189,2.089143741644973,261,189,15190,15120,18048,10987,15666,23222,48548,36058,28864,19709,292,172,928,3611,16998,46330,1738,154,1137,7156,2570,58,482,709,10263,1515,1344,4034
1028,4239,1028.0295519224649,99491,462,309,351,154,129708,78222,2.089937783317084,263,194,15195,15134,17982,10929,15745,23278,48548,36058,28999,19832,291,172,922,3605,16893,46479,1737,155,1131,7100,2550,58,481,707,10288,1518,1364,4040
1029,4239,1029.2445229215625,99491,437,319,351,154,129783,78279,2.091264536490738,267,180,15262,15199,17907,10864,15774,23282,48548,36058,29131,19953,290,172,910,3602,16789,46629,1731,156,1125,7047,2532,58,478,708,10312,1526,1377,4049
1030,4239,1030.057406619978,99491,435,303,351,154,129837,78312,2.0921389874461007,277,185,15289,15225,17822,10814,15824,23317,48548,36058,29259,20072,288,172,904,3602,16712,46749,1727,158,1117,6985,2510,58,476,709,10348,1525,1386,4065
1031,4239,1031.2838428645089,99490,467,292,351,155,129921,78361,2.0934968338526483,267,183,15345,15298,17717,10756,15851,23314,48548,36058,29384,20188,287,170,900,3604,16630,46868,1724,158,1115,6922,2484,58,469,713,10384,1526,1402,4076
1032,4239,1032.1051585164037,99490,465,303,351,155,129974,78398,2.0944014473816464,260,179,15362,15328,17653,10691,15907,23342,48548,36058,29506,20302,287,170,894,3599,16561,46971,1721,158,1107,6864,2467,57,465,714,10425,1528,1412,4090
1033,4239,1033.3433913429878,99490,480,300,351,155,130065,78461,2.0959493416423762,254,157,15408,15402,17570,10647,15935,23337,48548,36058,29625,20414,286,170,884,3591,16490,47092,1717,159,1111,6805,2442,56,458,720,10456,1531,1426,4096
1034,4239,1034.1720204377311,99490,477,301,351,155,130114,78494,2.0967735450799077,254,151,15424,15428,17499,10601,15993,23362,48548,36058,29741,20524,285,168,881,3592,16415,47199,1714,160,1107,6760,2421,56,454,724,10479,1533,1431,4111
1035,4239,1035.0041340042537,99490,483,298,351,155,130179,78526,2.0977485174389385,234,156,15446,15452,17443,10548,16041,23389,48548,36058,29854,20632,284,166,880,3588,16327,47321,1712,161,1106,6707,2396,56,452,726,10511,1531,1440,4126
1036,4239,1036.257601510097,99489,485,298,351,156,130259,78583,2.099146639326961,245,146,15511,15512,17357,10507,16049,23379,48548,36058,29964,20737,284,165,872,3583,16248,47449,1709,161,1107,6657,2371,56,448,730,10531,1533,1447,4138
1037,4239,1037.096394757556,99489,474,289,351,156,130302,78611,2.0998602860617757,245,147,15555,15547,17281,10455,16092,23404,48548,36058,30071,20840,284,165,868,3581,16192,47543,1707,161,1099,6607,2356,56,447,730,10554,1536,1460,4143
1038,4239,1038.361204275381,99489,466,279,351,156,130379,78670,2.1012272713566325,242,128,15645,15610,17192,10430,16102,23395,48548,36058,30176,20941,284,165,856,3577,16113,47674,1703,161,1099,6554,2335,56,443,732,10575,1541,1471,4150
1039,4239,1039.2085303347471,99489,466,272,351,156,130426,78701,2.102011277628683,242,123,15672,15647,17121,10370,16146,23430,48548,36058,30278,21040,283,165,853,3572,16045,47773,1701,162,1091,6509,2325,56,437,735,10602,1542,1487,4151
1040,4239,1040.0594269604287,99489,451,278,351,156,130465,78734,2.1027349757259595,252,126,15709,15652,17060,10323,16175,23463,48548,36058,30378,21137,281,165,849,3573,15960,47885,1697,164,1090,6468,2314,56,435,737,10624,1542,1493,4156
1041,4239,1041.3414657548456,99489,461,279,351,156,130552,78778,2.1040517042085054,227,130,15777,15752,17002,10274,16180,23407,48548,36058,30475,21232,280,164,844,3575,15888,47988,1691,165,1093,6419,2291,56,429,740,10654,1544,1503,4165
1042,4239,1042.1988444557344,99489,452,272,351,156,130607,78807,2.104896018655329,223,126,15787,15786,16972,10237,16213,23421,48548,36058,30570,21325,279,164,840,3570,15824,48090,1686,166,1089,6384,2276,56,424,743,10667,1546,1514,4171
1043,4239,1043.0582542122672,99489,443,253,351,156,130654,78832,2.1056197167526056,213,132,15820,15811,16909,10220,16262,23426,48548,36058,30662,21416,279,163,833,3572,15737,48205,1684,164,1096,6351,2256,55,421,745,10686,1547,1519,4176
1044,4239,1044.3526796549065,99489,436,258,351,156,130729,78881,2.1068660856979164,200,126,15892,15880,16857,10180,16262,23398,48548,36058,30752,21506,279,163,825,3569,15667,48320,1678,163,1098,6315,2236,55,421,743,10697,1551,1525,4184
1045,4239,1045.21804356883,99489,426,254,351,156,130774,78906,2.107569681070269,199,128,15930,15910,16812,10137,16280,23413,48548,36058,30839,21594,278,163,819,3568,15593,48414,1677,163,1092,6283,2221,55,420,743,10720,1554,1539,4187
1046,4239,1046.086010423499,99489,417,239,351,156,130820,78932,2.108293379167546,208,126,15960,15949,16754,10110,16308,23418,48548,36058,30924,21680,278,163,814,3560,15547,48498,1675,163,1086,6248,2205,55,412,749,10734,1555,1552,4195
1047,4239,1047.3935504384958,99489,411,232,351,156,130894,78975,2.1094693885756213,190,123,16034,16052,16695,10056,16317,23379,48548,36058,31007,21764,278,162,811,3554,15483,48604,1674,163,1084,6202,2188,53,411,748,10757,1555,1565,4197
1048,4239,1048.2677995216434,99489,392,225,351,156,130924,78995,2.1099719566987307,199,128,16070,16104,16642,10007,16344,23378,48548,36058,31088,21846,278,162,804,3554,15424,48689,1669,163,1078,6169,2173,53,411,748,10776,1560,1574,4204
1049,4239,1049.1452039822725,99489,382,225,351,156,130972,79020,2.1107057061584698,200,124,16119,16161,16583,9966,16363,23366,48548,36058,31167,21927,278,162,796,3553,15365,48775,1664,163,1076,6137,2162,53,408,750,10796,1563,1579,4209
1050,4239,1050.0255432853382,99489,400,236,351,156,131021,79054,2.111539969242831,185,124,16150,16201,16529,9923,16383,23358,48548,36058,31244,22006,278,162,794,3548,15313,48845,1664,163,1073,6100,2144,53,408,749,10825,1564,1585,4221
1051,4239,1051.351542998533,99489,371,220,351,156,131082,79095,2.112565208213973,173,124,16252,16287,16481,9891,16370,23320,48548,36058,31319,22083,276,161,791,3539,15265,48950,1661,164,1066,6062,2133,53,404,751,10828,1564,1603,4218
1052,4239,1052.2381701558277,99489,350,216,351,156,131111,79121,2.1131180331493935,175,126,16317,16335,16420,9844,16385,23321,48548,36058,31392,22159,275,160,784,3537,15215,49028,1660,165,1063,6027,2122,53,403,752,10843,1567,1616,4219
1053,4239,1053.1281533365225,99489,325,209,351,156,131144,79152,2.113761320346973,179,120,16376,16388,16367,9813,16400,23312,48548,36058,31463,22233,275,160,778,3535,15170,49106,1658,165,1054,5988,2111,52,401,754,10861,1569,1629,4223
1054,4239,1054.0200770250729,99489,332,224,351,156,131190,79191,2.1146156861562586,169,109,16427,16433,16312,9777,16407,23299,48548,36058,31532,22306,275,160,775,3531,15117,49181,1656,165,1051,5957,2097,52,398,755,10882,1569,1636,4232
1055,4239,1055.3556591319227,99489,341,220,351,156,131259,79225,2.115650976489863,174,117,16499,16540,16236,9732,16397,23233,48548,36058,31600,22377,275,160,772,3522,15078,49260,1654,165,1048,5919,2087,52,396,757,10895,1570,1647,4232
1056,4239,1056.242662147629,99488,332,231,352,156,131290,79255,2.1162853811514957,181,111,16557,16601,16178,9685,16398,23214,48548,36058,31666,22447,275,160,771,3511,15046,49318,1652,165,1048,5887,2072,51,394,758,10917,1571,1649,4243
1057,4239,1057.1268123347784,99488,337,228,352,156,131337,79283,2.117039240913477,166,106,16617,16645,16113,9663,16413,23200,48548,36058,31730,22515,274,160,767,3510,14995,49395,1649,166,1045,5855,2063,51,391,759,10932,1574,1659,4243
1058,4239,1058.0077473569156,99488,327,220,352,156,131370,79306,2.1176021228690898,168,106,16682,16707,16056,9620,16413,23189,48548,36058,31793,22582,274,159,767,3508,14955,49463,1647,165,1045,5828,2053,51,388,758,10943,1574,1666,4244
1059,4239,1059.32384711936,99488,331,215,352,156,131428,79339,2.1185168060469604,178,117,16765,16782,15989,9590,16383,23138,48548,36058,31854,22647,274,158,763,3503,14927,49528,1645,165,1046,5791,2038,51,387,759,10959,1574,1672,4248
1060,4239,1060.1973484802816,99488,348,221,352,156,131477,79365,2.119270665808942,164,113,16814,16837,15914,9551,16406,23120,48548,36058,31913,22711,274,157,757,3503,14881,49590,1643,165,1043,5761,2032,51,385,759,10981,1578,1680,4248
1061,4239,1061.0681734516272,99488,342,218,352,156,131516,79387,2.11988380508202,166,118,16849,16885,15879,9526,16410,23095,48548,36058,31971,22774,273,157,752,3498,14840,49662,1642,165,1044,5738,2025,50,383,761,10986,1579,1684,4249
1062,4239,1062.370249706011,99487,337,211,353,156,131575,79423,2.120860011860846,163,120,16944,16972,15819,9501,16382,23038,48548,36058,32027,22835,273,157,750,3495,14791,49747,1640,165,1042,5708,2016,50,382,761,10989,1578,1693,4250
1063,4239,1063.2343614707481,99487,335,217,353,156,131608,79453,2.1214932604259853,166,112,16978,17030,15778,9470,16388,23013,48548,36058,32082,22895,273,157,750,3496,14745,49809,1638,165,1036,5683,2012,50,376,766,11001,1578,1704,4248
1064,4239,1064.0966170387333,99487,345,215,353,156,131647,79480,2.1221566636847027,167,112,17035,17091,15713,9441,16385,22983,48548,36058,32136,22954,273,157,749,3495,14702,49867,1638,165,1033,5661,2001,49,376,766,11015,1576,1711,4253
1065,4239,1065.3848973034123,99487,335,200,353,156,131697,79511,2.12297084041131,178,116,17099,17159,15672,9419,16361,22948,48548,36058,32188,23011,272,157,747,3486,14672,49937,1638,166,1033,5634,1991,48,375,766,11021,1574,1719,4251
1066,4239,1066.2407947825952,99487,334,211,353,156,131729,79544,2.1236241921055012,183,103,17151,17237,15606,9380,16371,22911,48548,36058,32239,23067,272,157,742,3484,14647,49984,1635,166,1028,5608,1984,48,373,766,11037,1576,1724,4256
1067,4239,1067.0945523367125,99487,319,219,353,156,131764,79571,2.1242473891061144,189,101,17185,17281,15589,9352,16363,22889,48548,36058,32289,23122,272,157,736,3474,14608,50051,1634,166,1023,5591,1977,48,372,763,11043,1581,1731,4260
1068,4239,1068.371063028124,99487,310,208,353,156,131824,79600,2.12514197834893,176,107,17294,17385,15542,9316,16323,22826,48548,36058,32338,23176,271,156,730,3473,14573,50126,1629,166,1023,5569,1962,47,371,763,11043,1583,1736,4266
1069,4239,1069.2178747829641,99487,316,210,353,156,131867,79626,2.125835536301225,165,102,17349,17444,15506,9280,16309,22806,48548,36058,32385,23229,271,156,728,3472,14538,50180,1626,166,1021,5556,1955,47,369,763,11048,1583,1740,4268
1070,4239,1070.0623181070966,99487,323,211,353,156,131899,79647,2.1263682692211043,169,105,17400,17500,15452,9253,16301,22773,48548,36058,32431,23281,270,156,725,3469,14509,50227,1626,167,1020,5528,1946,47,368,763,11063,1586,1743,4274
1071,4239,1071.3240368663783,99486,314,213,353,157,131953,79686,2.1273244476609774,163,103,17482,17598,15415,9216,16271,22711,48548,36058,32476,23332,269,156,720,3462,14481,50297,1624,167,1024,5504,1932,47,367,763,11065,1583,1748,4277
1072,4239,1072.161864711105,99486,295,205,353,157,131978,79708,2.1277968759423436,167,102,17536,17651,15370,9199,16277,22684,48548,36058,32520,23381,269,156,717,3456,14447,50355,1622,167,1025,5475,1927,47,366,764,11079,1586,1752,4276
1073,4239,1073.4141747151232,99486,294,204,353,157,132029,79740,2.128631164183905,167,104,17623,17759,15317,9162,16244,22612,48548,36058,32563,23429,269,156,715,3452,14414,50418,1618,167,1023,5455,1916,47,365,764,11080,1588,1757,4282
1074,4239,1074.2458565819843,99486,289,213,353,157,132061,79766,2.129214160786442,173,108,17666,17818,15266,9123,16251,22579,48548,36058,32605,23476,269,156,714,3446,14386,50469,1617,166,1023,5441,1907,47,365,764,11082,1588,1758,4288
1075,4239,1075.075140337945,99486,287,212,353,157,132094,79794,2.1298273123856624,166,105,17713,17862,15230,9110,16249,22552,48548,36058,32646,23522,269,156,710,3445,14356,50521,1614,166,1021,5426,1898,47,362,764,11084,1590,1768,4289
1076,4239,1076.3147232725296,99486,284,190,353,157,132155,79823,2.1307319622861507,145,110,17816,17963,15193,9115,16207,22463,48548,36058,32686,23567,268,156,705,3441,14323,50600,1610,167,1023,5399,1890,47,359,766,11083,1590,1767,4292
1077,4239,1077.1376752030646,99486,267,188,353,157,132183,79844,2.131224493898639,154,117,17873,18016,15165,9088,16186,22432,48548,36058,32725,23612,267,156,701,3436,14291,50653,1608,168,1021,5380,1886,47,358,766,11093,1593,1769,4293
1078,4239,1078.3670708623436,99486,280,183,353,157,132232,79878,2.132058782140201,149,114,17968,18120,15097,9067,16151,22357,48548,36058,32763,23656,266,156,696,3436,14272,50700,1605,169,1021,5352,1875,47,356,767,11102,1596,1775,4295
1079,4239,1079.1830304441037,99486,277,195,353,157,132255,79908,2.1325915204149326,151,103,18006,18171,15064,9039,16147,22333,48548,36058,32800,23699,265,155,695,3436,14249,50736,1603,170,1021,5334,1868,47,355,768,11113,1595,1778,4298
1080,4239,1080.4031932258727,99486,290,189,353,157,132304,79943,2.1334358603220553,154,96,18082,18236,15006,9036,16113,22284,48548,36058,32836,23741,264,154,695,3431,14216,50801,1603,171,1021,5321,1860,47,352,769,11105,1595,1783,4298
1081,4239,1081.2136719803798,99486,289,187,353,157,132340,79965,2.1340188569245924,162,90,18115,18286,14977,9016,16102,22262,48548,36058,32871,23782,263,154,695,3428,14189,50847,1603,172,1018,5300,1853,47,350,768,11114,1595,1792,4298
1082,4239,1082.0225904676684,99486,283,170,353,157,132369,79975,2.134410871881471,162,104,18177,18353,14936,9008,16087,22206,48548,36058,32905,23822,262,154,694,3426,14159,50900,1601,173,1016,5291,1845,47,348,769,11111,1594,1796,4300
1083,4239,1083.2314884870752,99485,264,173,354,157,132405,80003,2.1350756395436497,162,108,18259,18438,14914,8985,16045,22137,48548,36058,32938,23861,262,153,694,3421,14136,50949,1597,173,1017,5272,1840,47,341,772,11119,1592,1803,4297
1084,4239,1084.0344907247763,99485,261,174,354,157,132433,80020,2.135527969040559,162,110,18304,18487,14883,8959,16034,22111,48548,36058,32971,23899,262,153,688,3422,14115,50984,1594,173,1014,5259,1831,47,341,772,11122,1597,1809,4302
1085,4239,1085.235040420457,99485,263,186,354,157,132478,80054,2.1363220586017992,162,103,18388,18593,14835,8916,15996,22043,48548,36058,33003,23937,262,150,687,3425,14085,51035,1592,173,1013,5240,1828,47,341,772,11127,1597,1811,4300
1086,4239,1086.0323518273403,99485,260,188,354,157,132506,80081,2.1368749057646883,155,91,18434,18641,14810,8912,15985,22009,48548,36058,33034,23974,261,150,685,3424,14047,51085,1590,174,1016,5228,1822,47,338,774,11132,1599,1812,4301
1087,4239,1087.2245438464972,99485,248,170,354,157,132549,80106,2.1375584258933507,156,96,18516,18730,14779,8908,15945,21937,48548,36058,33064,24010,260,150,682,3419,14017,51144,1587,175,1015,5215,1816,47,337,775,11130,1599,1822,4295
