,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
989,3733,989.1828017049312,99536,625,425,320,140,125296,75124,2.0135428387719014,340,204,15587,16099,21393,14104,11733,19026,48543,36063,20642,13191,344,257,2087,3708,22129,38364,2028,98,1016,11056,4239,43,450,351,8068,1496,557,3245
990,3733,990.2000910371161,99536,617,431,320,140,125381,75180,2.0149594116701497,336,206,15578,16052,21250,13929,11897,19240,48543,36063,20943,13404,343,256,2059,3708,21952,38591,2021,99,1015,10935,4193,42,443,357,8158,1516,570,3278
991,3733,991.2242836791922,99536,612,406,320,140,125463,75229,2.016275518405401,334,209,15572,15982,21110,13809,12050,19452,48543,36063,21239,13616,342,255,2028,3705,21787,38815,2015,100,1010,10806,4136,42,438,361,8255,1534,590,3317
992,3733,992.2553542054748,99535,622,390,320,141,125552,75277,2.0176721756166174,328,221,15570,15940,20956,13658,12202,19648,48543,36063,21531,13826,337,253,2004,3706,21626,39022,2008,105,1009,10669,4075,41,431,365,8361,1554,609,3360
993,3733,993.2940514597966,99535,607,391,320,141,125630,75334,2.0190284824433617,321,205,15551,15912,20835,13517,12364,19832,48543,36063,21819,14034,334,250,1984,3704,21454,39248,2006,108,1018,10523,4016,40,428,368,8469,1568,613,3404
994,3733,994.3393687407943,99535,607,380,320,141,125723,75384,2.0204651630079873,300,199,15534,15873,20716,13385,12521,20020,48543,36063,22102,14240,333,250,1961,3704,21281,39472,1998,109,1015,10389,3967,40,420,371,8574,1584,629,3438
995,3733,995.0397855605582,99535,604,367,320,141,125780,75410,2.021299040538504,304,204,15502,15802,20587,13238,12681,20246,48543,36063,22380,14444,332,250,1939,3706,21087,39697,1992,110,1006,10283,3930,40,416,375,8661,1602,643,3466
996,3733,996.09852348136,99535,596,366,320,141,125858,75471,2.022695534234189,301,194,15516,15752,20446,13113,12819,20432,48543,36063,22654,14646,332,248,1914,3699,20942,39890,1989,109,1011,10153,3869,40,414,376,8767,1620,657,3505
997,3733,997.1643930275442,99535,594,357,320,141,125940,75516,2.023971467323052,299,200,15511,15719,20309,12971,12965,20610,48543,36063,22923,14846,332,248,1895,3694,20787,40091,1983,109,1009,10026,3817,40,412,376,8868,1633,673,3542
998,3733,998.2371786247259,99535,588,350,320,141,126023,75564,2.025287587280856,301,202,15517,15668,20175,12852,13097,20785,48543,36063,23187,15044,332,247,1868,3689,20623,40306,1980,108,1010,9904,3773,39,410,375,8959,1655,688,3569
999,3733,999.3172925029297,99535,574,345,320,141,126102,75612,2.026563520369719,311,199,15538,15646,20020,12743,13235,20924,48543,36063,23446,15240,332,245,1846,3679,20476,40505,1978,108,1010,9788,3722,39,401,384,9048,1669,701,3604
1000,3733,1000.0421455543494,99534,574,351,321,141,126157,75647,2.027488094520465,307,185,15523,15594,19889,12600,13384,21127,48543,36063,23701,15433,331,241,1825,3677,20323,40682,1975,109,1001,9681,3686,39,398,386,9144,1686,716,3634
1001,3733,1001.1381193188696,99534,555,361,321,141,126243,75705,2.028934836337332,290,179,15537,15548,19784,12499,13511,21270,48543,36063,23951,15624,331,241,1807,3669,20167,40879,1970,109,998,9559,3641,39,394,390,9243,1700,731,3666
1002,3733,1002.2404699087979,99534,552,365,321,141,126321,75761,2.0302811099724716,281,168,15528,15526,19686,12390,13630,21408,48543,36063,24196,15813,331,240,1785,3666,20016,41078,1964,109,997,9439,3599,39,383,398,9339,1713,743,3695
1003,3733,1003.3486936886802,99534,534,364,321,141,126393,75807,2.0314666345168484,290,164,15539,15518,19558,12264,13756,21547,48543,36063,24436,15999,331,238,1753,3667,19885,41254,1957,109,989,9330,3562,39,376,404,9425,1736,759,3720
1004,3733,1004.0914301459295,99534,538,370,321,141,126454,75844,2.032451222697772,273,156,15504,15496,19455,12142,13907,21693,48543,36063,24671,16183,331,238,1729,3669,19728,41436,1953,108,985,9235,3527,39,369,410,9506,1753,773,3745
1005,3733,1005.2130661274061,99534,516,366,321,141,126526,75887,2.03360660678763,260,153,15548,15484,19340,12040,14013,21814,48543,36063,24902,16364,330,237,1704,3663,19592,41624,1947,109,987,9129,3484,38,368,410,9581,1773,782,3776
1006,3733,1006.3419112660317,99534,500,350,321,141,126590,75932,2.034701709968453,278,154,15563,15485,19208,11932,14128,21936,48543,36063,25128,16543,329,237,1688,3658,19464,41797,1942,109,988,9018,3430,38,364,413,9666,1784,795,3814
1007,3733,1007.0987280568074,99534,507,335,321,141,126646,75959,2.035535595876786,268,152,15554,15457,19093,11835,14255,22078,48543,36063,25349,16719,328,237,1676,3649,19329,41969,1942,110,990,8922,3380,38,360,417,9737,1793,808,3849
1008,3733,1008.2426350433842,99534,529,328,321,141,126741,75999,2.0368919163300983,248,164,15578,15466,18963,11720,14359,22179,48543,36063,25566,16893,326,236,1663,3646,19172,42160,1935,112,988,8830,3343,38,355,422,9810,1805,821,3872
1009,3733,1009.0096770213213,99534,524,315,321,141,126785,76023,2.037575099965841,256,164,15571,15440,18832,11634,14494,22304,48543,36063,25778,17064,324,236,1646,3642,19024,42327,1935,114,982,8741,3304,38,353,424,9886,1821,839,3898
1010,3733,1010.1689432857789,99534,509,307,321,141,126865,76075,2.038901279964635,254,148,15617,15429,18715,11554,14582,22419,48543,36063,25985,17233,324,234,1632,3641,18900,42503,1927,114,975,8644,3271,38,345,432,9950,1830,853,3921
1011,3733,1011.3362532582727,99534,501,300,321,141,126936,76118,2.0400466172363214,248,145,15670,15426,18587,11470,14671,22516,48543,36063,26188,17399,323,232,1617,3637,18789,42659,1920,115,970,8540,3233,38,342,434,10027,1843,868,3947
1012,3733,1012.11912475282,99534,494,289,321,141,126989,76143,2.0408302690537905,251,139,15670,15400,18481,11386,14781,22643,48543,36063,26386,17563,323,232,1592,3633,18679,42805,1916,115,969,8450,3197,38,341,435,10095,1864,875,3975
1013,3733,1013.3018682279729,99533,494,287,322,141,127067,76182,2.0420262626465595,242,141,15706,15423,18362,11284,14872,22722,48543,36063,26580,17724,322,232,1575,3626,18578,42956,1911,116,959,8358,3169,38,337,437,10158,1876,888,3997
1014,3733,1014.094629825749,99533,483,294,322,141,127111,76217,2.0428199692564277,244,136,15721,15390,18253,11191,14975,22846,48543,36063,26769,17882,322,232,1562,3626,18456,43112,1906,116,960,8277,3137,38,333,440,10218,1883,894,4021
1015,3733,1015.2924587595068,99533,471,297,322,141,127182,76270,2.044065787226347,239,128,15746,15403,18169,11113,15051,22916,48543,36063,26954,18038,320,232,1548,3621,18347,43262,1900,117,958,8188,3098,38,326,447,10283,1893,907,4048
1016,3733,1016.0942729881459,99533,462,293,322,141,127232,76296,2.044829353078878,232,130,15756,15404,18073,11015,15153,23015,48543,36063,27135,18191,320,232,1530,3614,18246,43398,1898,117,955,8098,3069,38,324,448,10352,1907,920,4067
1017,3733,1017.304532470323,99533,457,273,322,141,127307,76336,2.0459847487767875,231,134,15800,15418,17971,10938,15217,23094,48543,36063,27312,18342,320,232,1513,3612,18131,43558,1893,116,951,8012,3039,38,324,448,10409,1918,937,4082
1018,3733,1018.1150772874169,99533,456,275,322,141,127353,76368,2.0467684084675435,231,127,15800,15413,17872,10857,15317,23185,48543,36063,27485,18490,320,232,1498,3606,18024,43688,1890,116,947,7935,3012,37,323,449,10473,1933,948,4102
1019,3733,1019.3394180316297,99533,437,275,322,141,127418,76418,2.047923804165453,231,123,15848,15440,17776,10779,15384,23240,48543,36063,27653,18636,319,231,1480,3608,17914,43832,1885,116,948,7872,2982,36,318,453,10515,1946,958,4120
1020,3733,1020.159298599218,99533,431,263,322,141,127466,76440,2.0486270885033107,225,134,15870,15438,17682,10700,15468,23322,48543,36063,27817,18779,317,231,1459,3603,17830,43948,1883,118,945,7795,2953,36,315,456,10576,1961,968,4139
1021,3733,1021.3969984330156,99533,418,260,322,141,127543,76484,2.0498427657158933,209,135,15921,15468,17601,10625,15527,23369,48543,36063,27978,18920,316,230,1446,3596,17724,44091,1880,119,947,7713,2922,36,314,457,10637,1969,982,4154
1022,3733,1022.225554933055,99533,421,262,322,141,127582,76516,2.0505560969728633,205,124,15928,15485,17513,10543,15609,23443,48543,36063,28135,19058,316,229,1436,3596,17616,44222,1874,119,938,7646,2899,36,306,465,10693,1974,995,4173
1023,3733,1023.05828024753,99533,412,258,322,141,127618,76540,2.0511589121195986,222,124,15942,15484,17426,10472,15674,23519,48543,36063,28288,19194,316,228,1425,3593,17513,44340,1874,119,929,7587,2865,36,305,465,10744,1983,1011,4200
1024,3733,1024.3148757240494,99531,405,256,324,141,127685,76579,2.0522651234288816,218,132,15979,15516,17335,10400,15737,23553,48543,36063,28437,19327,315,228,1410,3590,17403,44483,1869,120,928,7511,2837,36,302,467,10796,1996,1022,4218
1025,3733,1025.1561675844348,99531,398,249,324,141,127729,76611,2.05302870462469,215,129,15991,15519,17257,10350,15813,23610,48543,36063,28583,19458,314,226,1392,3587,17311,44601,1869,120,923,7455,2802,36,300,469,10838,2009,1038,4241
1026,3733,1026.0015067919514,99531,384,248,324,141,127769,76638,2.053701861731521,214,122,16020,15540,17167,10266,15889,23681,48543,36063,28725,19586,313,226,1385,3582,17210,44723,1868,121,922,7394,2774,36,298,470,10888,2013,1047,4261
1027,3733,1027.2776953742332,99531,392,231,324,141,127844,76673,2.0548070450412435,195,114,16078,15619,17072,10202,15937,23691,48543,36063,28863,19712,313,226,1375,3581,17114,44853,1862,121,925,7324,2748,36,295,471,10938,2021,1058,4270
1028,3733,1028.1325199201283,99531,382,223,324,141,127885,76694,2.055429966543087,201,117,16101,15641,16984,10131,16006,23745,48543,36063,28998,19835,312,223,1365,3573,17034,44961,1861,122,921,7270,2726,36,293,473,10982,2026,1070,4283
1029,3733,1029.4225945225467,99531,368,220,324,141,127946,76730,2.0564045372798425,204,118,16164,15677,16893,10078,16045,23764,48543,36063,29130,19956,311,222,1354,3567,16948,45084,1855,123,917,7204,2701,36,289,476,11031,2035,1076,4302
1030,3733,1030.2871031377297,99531,354,214,324,141,127978,76752,2.056947081813706,209,118,16197,15705,16815,10014,16099,23806,48543,36063,29258,20075,311,221,1345,3565,16858,45200,1852,123,908,7154,2674,35,287,476,11068,2041,1086,4327
1031,3733,1031.1556036542383,99531,360,210,324,141,128019,76777,2.0576101917995397,206,118,16186,15732,16744,9959,16178,23838,48543,36063,29383,20191,310,221,1333,3562,16762,45315,1852,124,907,7103,2655,35,286,477,11107,2049,1092,4341
1032,3733,1032.0278347418107,99531,366,207,324,141,128069,76803,2.058373772995348,198,109,16197,15760,16677,9904,16236,23877,48543,36063,29505,20305,310,221,1321,3557,16694,45408,1850,124,904,7034,2636,35,284,477,11165,2059,1100,4352
1033,3733,1033.34319933901,99531,373,197,324,141,128147,76839,2.0595191447890606,170,99,16266,15846,16593,9838,16272,23877,48543,36063,29624,20417,309,218,1307,3549,16626,45523,1848,125,905,6964,2616,35,281,479,11210,2065,1112,4359
1034,3733,1034.2237742474454,99531,362,203,324,141,128180,76864,2.0601018778069142,170,100,16280,15884,16527,9758,16335,23912,48543,36063,29740,20527,308,218,1300,3546,16536,45629,1847,126,901,6921,2602,35,280,480,11243,2072,1118,4369
1035,3733,1035.1080055742568,99531,355,198,324,141,128219,76886,2.0607147521877605,154,96,16328,15921,16452,9701,16385,23941,48543,36063,29853,20635,307,218,1295,3537,16471,45720,1845,127,895,6877,2579,35,280,480,11278,2073,1127,4387
1036,3733,1036.4417729652869,99531,326,186,324,141,128270,76910,2.0614682862625715,142,112,16412,15982,16379,9629,16415,23948,48543,36063,29963,20740,307,218,1287,3535,16405,45826,1836,127,890,6810,2560,35,280,480,11319,2079,1138,4399
1037,3733,1037.3334898144828,99531,319,187,324,141,128300,76933,2.0620007836754377,152,114,16450,16004,16299,9566,16454,23986,48543,36063,30070,20843,306,218,1281,3533,16326,45926,1833,128,888,6757,2545,35,277,482,11362,2080,1142,4412
1038,3733,1038.2241077614005,99531,318,184,324,141,128339,76957,2.0626337522982787,143,109,16489,16031,16225,9518,16499,24015,48543,36063,30175,20944,306,217,1267,3525,16272,46006,1832,128,884,6699,2535,35,273,486,11411,2089,1151,4415
1039,3733,1039.1124015892924,99531,300,186,324,141,128373,76977,2.0631762968321428,141,110,16526,16042,16166,9463,16541,24056,48543,36063,30277,21043,306,217,1261,3525,16191,46102,1829,128,880,6647,2519,35,272,487,11454,2094,1158,4426
1040,3733,1040.4418867480465,99531,295,181,324,141,128424,77011,2.064030302116928,145,116,16573,16132,16104,9401,16557,24027,48543,36063,30376,21140,306,216,1249,3524,16129,46192,1824,128,883,6600,2492,35,272,486,11485,2102,1171,4437
1041,3733,1041.3259907081906,99531,299,184,324,141,128458,77037,2.064633129376777,131,102,16615,16167,16028,9347,16601,24057,48543,36063,30473,21235,305,215,1239,3525,16065,46274,1820,129,879,6559,2477,35,267,489,11518,2108,1179,4448
1042,3733,1042.2084533038699,99531,299,181,324,141,128489,77061,2.0651857210316384,130,104,16689,16211,15948,9301,16608,24060,48543,36063,30567,21328,304,215,1227,3522,16015,46345,1816,130,878,6515,2458,35,265,490,11552,2117,1187,4460
1043,3733,1043.0874992306099,99530,293,182,325,141,128519,77083,2.065728925951974,127,104,16726,16265,15881,9245,16646,24061,48543,36063,30659,21419,302,215,1211,3524,15949,46427,1811,132,875,6480,2444,35,265,490,11574,2132,1193,4471
1044,3733,1044.4015366737801,99530,278,189,325,141,128559,77124,2.066542750929368,139,94,16801,16342,15798,9185,16657,24047,48543,36063,30749,21509,302,215,1205,3521,15883,46518,1809,132,874,6440,2427,35,262,492,11599,2136,1201,4479
1045,3733,1045.2744214779477,99530,280,180,325,141,128601,77142,2.067145584245956,121,99,16841,16372,15738,9146,16693,24060,48543,36063,30836,21597,302,215,1196,3518,15829,46597,1807,132,872,6403,2415,35,259,493,11622,2143,1206,4486
1046,3733,1046.1453771455695,99530,274,177,325,141,128629,77165,2.0676579925650556,126,93,16891,16400,15661,9114,16721,24073,48543,36063,30921,21683,302,215,1191,3510,15769,46679,1804,132,872,6371,2396,35,256,493,11649,2146,1208,4502
1047,3733,1047.013975219015,99530,256,172,325,141,128657,77192,2.068210589771928,124,75,16954,16454,15597,9070,16742,24086,48543,36063,31004,21767,301,215,1179,3507,15717,46758,1803,133,867,6339,2381,35,255,493,11664,2153,1219,4511
1048,3733,1048.3115016850431,99530,238,167,325,141,128689,77216,2.0687732342007434,135,87,17038,16526,15521,9028,16741,24049,48543,36063,31085,21849,301,215,1169,3503,15669,46829,1797,133,868,6306,2367,35,254,492,11689,2160,1227,4516
1049,3733,1049.172807551962,99529,235,162,326,141,128718,77227,2.069195912749048,132,89,17089,16564,15450,8979,16766,24063,48543,36063,31164,21930,301,215,1165,3500,15607,46905,1795,133,864,6280,2351,35,252,494,11706,2163,1234,4529
1050,3733,1050.0317887357846,99529,230,158,326,141,128744,77242,2.0696078529875717,134,88,17115,16617,15389,8934,16804,24060,48543,36063,31241,22009,301,215,1158,3502,15540,46983,1791,133,861,6249,2338,35,250,496,11728,2170,1242,4537
1051,3733,1051.3170952843755,99529,219,157,326,141,128784,77275,2.070341307558601,132,81,17177,16713,15335,8892,16809,24014,48543,36063,31316,22086,301,215,1148,3492,15498,47057,1788,133,857,6214,2327,35,248,498,11749,2177,1251,4541
1052,3733,1052.1712952350929,99529,221,160,326,141,128804,77294,2.070733153151343,138,79,17227,16741,15256,8855,16830,24022,48543,36063,31389,22162,301,215,1144,3493,15449,47114,1787,133,852,6172,2319,35,247,499,11784,2180,1262,4543
1053,3733,1053.023560555043,99529,217,160,326,141,128832,77313,2.071205377327211,136,74,17274,16790,15200,8806,16845,24027,48543,36063,31460,22236,300,215,1137,3494,15403,47176,1785,134,852,6133,2308,34,247,499,11810,2186,1269,4547
1054,3733,1054.2975664675646,99529,221,151,326,141,128877,77332,2.0718484059922235,121,75,17344,16877,15141,8772,16845,23982,48543,36063,31529,22309,299,214,1126,3492,15351,47248,1781,135,848,6104,2295,34,247,499,11829,2194,1277,4556
1055,3733,1055.1440065598574,99529,231,146,326,141,128908,77344,2.0722804408765283,113,79,17387,16925,15077,8736,16864,23971,48543,36063,31597,22380,299,214,1121,3490,15301,47309,1780,135,842,6073,2286,34,246,500,11853,2198,1285,4563
1056,3733,1056.4096643273347,99529,231,138,326,141,128947,77366,2.072893327572868,110,83,17471,16998,14994,8699,16866,23939,48543,36063,31663,22450,294,213,1115,3488,15263,47367,1778,140,844,6041,2270,34,246,500,11872,2203,1288,4573
1057,3733,1057.2502139554424,99529,221,139,326,141,128970,77381,2.073275125842719,104,79,17517,17057,14945,8655,16885,23927,48543,36063,31727,22518,293,213,1106,3491,15216,47427,1775,140,839,6014,2260,34,246,499,11889,2212,1296,4579
1058,3733,1058.088840461147,99529,217,135,326,141,128987,77396,2.0735966401752255,114,76,17563,17118,14891,8622,16887,23906,48543,36063,31790,22585,293,213,1100,3490,15187,47471,1775,140,836,5985,2242,34,244,501,11907,2217,1303,4591
1059,3733,1059.3422680863803,99529,215,139,326,141,129024,77416,2.0741693375800017,107,75,17652,17205,14824,8575,16874,23863,48543,36063,31851,22650,292,213,1097,3486,15151,47520,1774,141,831,5957,2230,34,243,502,11929,2218,1311,4600
1060,3733,1060.1742171974768,99529,209,139,326,141,129048,77434,2.074591325141416,122,75,17688,17260,14767,8546,16886,23837,48543,36063,31910,22714,292,213,1092,3486,15113,47571,1772,141,836,5923,2219,34,240,505,11952,2223,1313,4604
1061,3733,1061.0043690813618,99529,221,129,326,141,129080,77451,2.075083643963066,111,67,17739,17313,14714,8527,16887,23821,48543,36063,31968,22777,292,213,1084,3479,15074,47631,1772,141,835,5901,2209,33,239,506,11968,2227,1316,4609
1062,3733,1062.245400020419,99529,213,130,326,141,129113,77471,2.0756161520762793,112,61,17829,17420,14652,8483,16866,23763,48543,36063,32024,22838,292,213,1080,3479,15031,47693,1769,141,833,5875,2201,33,238,507,11979,2230,1320,4615
1063,3733,1063.0695305323497,99529,219,131,326,141,129140,77484,2.076018044991912,107,61,17860,17465,14611,8446,16875,23754,48543,36063,32079,22898,292,212,1076,3477,14992,47740,1769,141,830,5854,2189,33,236,508,11997,2234,1327,4622
1064,3733,1064.3024249751656,99529,209,128,326,141,129171,77501,2.0765003164906712,105,62,17933,17548,14553,8405,16872,23714,48543,36063,32133,22957,292,212,1070,3472,14963,47784,1768,141,830,5826,2175,33,236,508,12018,2239,1332,4630
1065,3733,1065.121659453397,99529,212,127,326,141,129190,77514,2.076821830823177,107,63,17984,17589,14490,8376,16879,23702,48543,36063,32185,23014,292,212,1060,3470,14933,47826,1768,141,829,5807,2165,33,235,509,12030,2247,1337,4635
1066,3733,1066.346250465851,99529,206,120,326,141,129221,77530,2.0772940549990455,107,58,18049,17680,14432,8341,16878,23658,48543,36063,32236,23070,291,212,1056,3467,14889,47885,1767,142,825,5780,2162,33,233,511,12046,2251,1342,4637
1067,3733,1067.160204864687,99529,198,115,326,141,129240,77541,2.07759547468577,111,66,18086,17729,14393,8301,16884,23646,48543,36063,32286,23125,290,212,1052,3464,14850,47935,1766,143,819,5760,2155,33,233,511,12063,2253,1348,4642
1068,3733,1068.3777930583435,99529,200,104,326,141,129273,77556,2.0780777461845292,111,69,18188,17803,14322,8270,16851,23611,48543,36063,32335,23179,290,212,1046,3459,14840,47968,1765,142,817,5730,2144,32,230,513,12086,2255,1351,4649
1069,3733,1069.1859903340012,99529,204,105,326,141,129293,77567,2.0783892131941446,117,63,18229,17854,14265,8237,16857,23598,48543,36063,32382,23232,290,212,1045,3456,14809,48008,1764,142,815,5708,2134,32,230,513,12103,2256,1355,4657
1070,3733,1070.3942938915354,99529,192,112,326,141,129324,77587,2.078901626661576,110,54,18304,17956,14226,8183,16840,23552,48543,36063,32428,23284,290,212,1038,3452,14774,48062,1760,142,818,5684,2128,32,229,513,12120,2261,1358,4656
