,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
996,4719,996.0618570849357,99508,591,399,353,135,126089,75328,2.0241287132692847,328,226,16341,16104,19734,12836,12651,20298,48541,36054,22651,14641,340,237,1824,3828,20837,40056,1951,122,862,10105,3982,65,526,398,8751,1556,601,3467
997,4719,997.1646471218319,99508,587,392,353,135,126177,75391,2.0256461792016722,331,213,16297,16070,19637,12723,12793,20465,48541,36054,22920,14841,336,236,1799,3818,20693,40265,1947,126,865,9973,3922,65,521,401,8842,1575,615,3509
998,4719,998.2734468405775,99508,573,386,353,135,126255,75446,2.0269827551553643,336,217,16300,16038,19509,12600,12927,20622,48541,36054,23184,15039,334,235,1776,3806,20533,40487,1947,128,865,9856,3872,65,513,406,8924,1589,626,3546
999,4719,999.0167579362849,99508,561,390,353,135,126312,75492,2.028017847811231,324,208,16272,15972,19401,12488,13087,20805,48541,36054,23443,15235,334,235,1754,3803,20371,40686,1945,128,870,9745,3827,65,508,409,9013,1604,634,3577
1000,4719,1000.1391849937386,99508,537,381,353,135,126387,75544,2.0292941271053584,333,205,16245,15965,19312,12355,13218,20957,48541,36054,23698,15428,333,235,1736,3796,20233,40889,1939,129,871,9625,3774,65,503,411,9093,1617,646,3613
1001,4719,1001.2675148834775,99508,528,366,353,135,126479,75597,2.0307512963781806,310,207,16238,15936,19222,12238,13347,21116,48541,36054,23948,15619,332,234,1721,3795,20076,41101,1933,129,878,9523,3728,64,497,415,9161,1625,657,3639
1002,4719,1002.0228488498085,99508,531,368,353,135,126538,75628,2.0316557462716567,307,206,16232,15907,19091,12093,13484,21289,48541,36054,24193,15808,332,234,1699,3789,19930,41276,1931,129,877,9413,3689,63,493,419,9258,1641,669,3666
1003,4719,1003.1642179354827,99508,547,365,353,135,126646,75678,2.0332435583068698,308,221,16225,15872,18973,11992,13592,21413,48541,36054,24433,15994,331,234,1683,3776,19773,41490,1929,130,872,9318,3647,63,483,428,9320,1652,681,3698
1004,4719,1004.3126800008778,99508,541,366,353,135,126736,75742,2.0347911725690397,292,217,16228,15845,18883,11901,13701,21534,48541,36054,24668,16178,330,234,1668,3764,19648,41683,1926,131,875,9200,3598,62,476,434,9397,1658,695,3729
1005,4719,1005.0818283777782,99507,530,380,354,135,126796,75788,2.03587687298381,284,203,16210,15792,18793,11799,13827,21689,48541,36054,24899,16359,329,233,1648,3758,19497,41868,1922,132,868,9108,3563,62,468,441,9470,1674,709,3757
1006,4719,1006.2424068155801,99507,535,372,354,135,126875,75855,2.0373441064447726,293,182,16223,15772,18651,11721,13942,21816,48541,36054,25125,16538,328,232,1629,3757,19375,42050,1916,133,870,8994,3512,62,461,446,9549,1683,726,3784
1007,4719,1007.02084223304,99507,543,354,354,135,126943,75881,2.0382887636045703,277,191,16195,15710,18564,11649,14065,21959,48541,36054,25346,16714,328,230,1600,3752,19247,42213,1913,133,867,8899,3469,62,456,450,9623,1709,744,3812
1008,4719,1008.1960510936589,99507,524,354,354,135,127032,75941,2.0397861456982924,270,195,16230,15734,18460,11537,14160,22043,48541,36054,25563,16888,327,229,1582,3747,19119,42407,1901,134,876,8810,3431,62,452,452,9669,1724,757,3828
1009,4719,1009.377610632205,99507,531,353,354,135,127113,76010,2.0412935773362677,269,178,16246,15742,18338,11460,14260,22130,48541,36054,25775,17059,326,226,1564,3745,18978,42596,1900,135,881,8705,3388,62,447,454,9742,1736,771,3851
1010,4719,1010.169788287288,99507,525,346,354,135,127170,76041,2.0421779372305466,268,189,16243,15696,18236,11371,14372,22261,48541,36054,25982,17228,325,225,1550,3742,18832,42775,1896,136,876,8624,3355,62,443,457,9806,1746,779,3878
1011,4719,1011.3664058486556,99506,509,357,355,135,127247,76106,2.0436255100194964,275,186,16265,15705,18129,11274,14465,22341,48541,36054,26185,17394,325,223,1530,3738,18706,42949,1890,136,875,8528,3322,62,437,461,9872,1762,790,3900
1012,4719,1012.1681235809974,99506,518,353,355,135,127310,76142,2.044620424899001,271,192,16262,15660,18029,11201,14563,22457,48541,36054,26383,17558,325,221,1512,3736,18585,43100,1889,136,878,8453,3276,61,427,467,9930,1777,805,3928
1013,4719,1013.3782946895778,99505,502,340,356,135,127383,76192,2.0458770916034372,270,199,16279,15664,17943,11113,14648,22547,48541,36054,26577,17719,323,220,1496,3732,18458,43280,1885,138,878,8360,3238,60,423,469,9987,1789,818,3951
1014,4719,1014.1885427931591,99505,500,368,356,135,127443,76253,2.04709311089895,263,172,16283,15640,17844,11033,14752,22650,48541,36054,26766,17877,320,220,1484,3727,18342,43429,1882,141,879,8269,3198,60,418,473,10057,1799,823,3984
1015,4719,1015.0032511600307,99505,506,364,356,135,127507,76291,2.0481181850158285,250,174,16284,15617,17757,10954,14845,22754,48541,36054,26951,18033,320,217,1471,3731,18231,43578,1879,139,874,8193,3165,59,415,475,10106,1811,831,4010
1016,4719,1016.2327581073846,99505,514,352,356,135,127586,76352,2.0495251494899756,235,177,16326,15649,17639,10874,14928,22811,48541,36054,27132,18186,320,217,1461,3726,18102,43761,1875,139,877,8096,3142,59,413,476,10171,1813,845,4012
1017,4719,1017.0569049652049,99505,476,353,356,135,127626,76399,2.0503994774131953,249,162,16330,15634,17565,10811,15022,22903,48541,36054,27309,18337,319,217,1449,3720,18000,43906,1872,140,880,8020,3100,59,409,477,10222,1819,855,4041
1018,4719,1018.3004553180718,99504,464,330,357,135,127685,76441,2.0514351181862036,283,186,16342,15669,17452,10747,15100,22931,48541,36054,27482,18485,318,217,1433,3714,17909,44049,1868,141,882,7932,3063,59,405,480,10278,1827,867,4062
1019,4719,1019.1336834226396,99504,469,327,357,135,127747,76480,2.052450152757678,265,188,16343,15659,17360,10667,15204,23022,48541,36054,27650,18631,316,215,1421,3713,17783,44198,1867,142,877,7868,3034,59,403,480,10330,1838,881,4079
1020,4719,1020.3914585380218,99504,442,336,357,135,127818,76539,2.05375663289918,281,174,16377,15682,17279,10583,15262,23088,48541,36054,27814,18774,314,215,1405,3707,17668,44364,1863,143,873,7800,3008,58,401,482,10368,1849,892,4094
1021,4719,1021.2334275056194,99504,446,334,357,135,127869,76578,2.054661119150989,272,169,16400,15692,17175,10510,15348,23158,48541,36054,27975,18915,314,214,1393,3704,17573,44494,1861,143,868,7723,2981,58,398,485,10422,1858,904,4111
1022,4719,1022.0805936394911,99504,442,338,357,135,127918,76622,2.055595754944525,278,157,16404,15680,17087,10443,15430,23245,48541,36054,28132,19053,314,213,1379,3702,17477,44627,1859,143,857,7662,2959,58,394,487,10462,1867,919,4125
1023,4719,1023.3590375720311,99502,444,327,357,137,128009,76672,2.057054129565235,282,164,16427,15720,17012,10377,15476,23273,48541,36054,28285,19189,314,212,1365,3697,17400,44763,1852,143,853,7581,2924,57,390,489,10509,1875,934,4144
1024,4719,1024.2145677791527,99502,428,319,357,137,128059,76704,2.0578782336033448,282,162,16425,15717,16946,10320,15560,23343,48541,36054,28434,19322,314,212,1353,3698,17295,44905,1846,143,845,7510,2904,57,388,491,10555,1881,950,4155
1025,4719,1025.073728251984,99501,429,335,358,137,128115,76747,2.058893880463513,283,152,16424,15715,16875,10251,15629,23408,48541,36054,28580,19453,313,211,1339,3696,17218,45010,1842,143,850,7440,2879,57,384,495,10609,1891,956,4168
1026,4719,1026.3691622412462,99501,459,322,358,137,128214,76801,2.060431553451724,265,149,16459,15755,16783,10213,15674,23422,48541,36054,28722,19581,310,211,1321,3688,17152,45138,1838,145,851,7373,2855,57,380,499,10642,1897,965,4179
1027,4719,1027.236451986283,99501,470,311,358,137,128282,76825,2.0613561672747007,237,160,16463,15765,16719,10146,15751,23479,48541,36054,28860,19707,310,210,1315,3684,17054,45268,1837,144,849,7302,2836,57,377,501,10696,1896,974,4191
1028,4719,1028.1073602581855,99501,464,307,358,137,128337,76861,2.0622707309474277,233,162,16475,15776,16647,10088,15821,23528,48541,36054,28995,19830,309,208,1297,3679,16995,45362,1836,145,854,7230,2810,57,373,503,10745,1912,984,4202
1029,4719,1029.4205600785947,99501,452,294,358,137,128427,76915,2.0637179525833913,208,157,16545,15824,16594,10040,15841,23546,48541,36054,29127,19951,309,207,1289,3665,16915,45512,1831,145,854,7157,2788,56,370,505,10779,1914,1000,4205
1030,4719,1030.298899514263,99500,425,292,359,137,128470,76951,2.064532663316583,204,158,16571,15841,16532,9983,15907,23587,48541,36054,29255,20070,309,207,1275,3656,16830,45645,1828,145,851,7102,2760,56,367,506,10806,1923,1008,4226
1031,4719,1031.1794679634124,99500,421,284,359,137,128517,76978,2.065276381909548,206,167,16585,15877,16467,9915,15960,23618,48541,36054,29380,20186,309,207,1268,3658,16735,45760,1822,145,854,7045,2738,56,367,506,10850,1929,1015,4236
1032,4719,1032.059660473498,99500,420,288,359,137,128561,77013,2.066070351758794,205,148,16609,15913,16394,9865,16011,23647,48541,36054,29502,20300,308,206,1255,3659,16662,45861,1819,146,850,6986,2716,56,367,506,10889,1938,1025,4251
1033,4719,1033.3777369885574,99499,384,285,360,137,128604,77067,2.0670660006633232,230,136,16657,15974,16321,9827,16046,23639,48541,36054,29621,20412,308,205,1245,3653,16603,45974,1813,146,855,6915,2686,56,365,507,10926,1943,1034,4265
1034,4719,1034.2542978015554,99499,386,271,360,137,128645,77093,2.067739374265068,240,142,16675,16002,16239,9779,16098,23667,48541,36054,29737,20522,307,205,1236,3652,16530,46073,1812,146,858,6860,2663,56,362,509,10961,1950,1044,4275
1035,4719,1035.130046314427,99499,399,270,360,137,128702,77118,2.0685635031507856,234,153,16693,16026,16166,9724,16146,23688,48541,36054,29850,20630,307,205,1229,3650,16467,46162,1811,146,857,6796,2644,56,358,512,11009,1955,1050,4285
1036,4719,1036.0045297502024,99499,411,265,360,137,128758,77150,2.0694479341500918,228,143,16706,16051,16101,9683,16192,23719,48541,36054,29960,20735,306,205,1224,3646,16383,46279,1809,147,860,6750,2622,55,355,515,11034,1959,1050,4300
1037,4719,1037.3146593733663,99499,399,278,360,137,128830,77207,2.0707444295922572,219,127,16770,16128,16042,9630,16208,23698,48541,36054,30067,20838,306,205,1217,3649,16303,46404,1799,147,858,6700,2604,53,354,515,11054,1963,1060,4308
1038,4719,1038.1855725687374,99499,384,273,360,137,128866,77240,2.0714379038985316,234,130,16797,16154,15985,9582,16238,23722,48541,36054,30172,20939,306,205,1204,3643,16232,46510,1796,147,862,6649,2586,53,353,515,11083,1973,1068,4314
1039,4719,1039.0549750502673,99499,380,273,360,137,128908,77273,2.072191680318395,233,128,16827,16173,15927,9542,16271,23745,48541,36054,30274,21038,306,205,1192,3638,16160,46616,1793,147,859,6607,2566,53,349,516,11107,1980,1078,4327
1040,4719,1040.3561605991326,99499,390,284,360,137,128986,77314,2.073387672237912,220,140,16914,16251,15842,9476,16272,23710,48541,36054,30373,21135,305,203,1185,3633,16083,46726,1788,148,857,6563,2553,53,348,517,11135,1983,1087,4332
1041,4719,1041.2198457239083,99499,392,273,360,137,129039,77346,2.074241952180424,216,138,16934,16269,15793,9455,16303,23726,48541,36054,30470,21230,305,202,1173,3628,16018,46828,1787,148,851,6516,2540,53,345,516,11163,1989,1095,4342
1042,4719,1042.082421234213,99499,390,260,360,137,129077,77369,2.0748550236685794,221,141,16984,16312,15721,9412,16322,23736,48541,36054,30564,21323,304,202,1163,3626,15959,46912,1785,149,845,6469,2525,53,342,519,11196,1995,1110,4345
1043,4719,1043.37186923367,99499,396,257,360,137,129147,77422,2.0760912169971557,224,127,17046,16409,15633,9364,16339,23704,48541,36054,30656,21414,304,201,1155,3618,15906,47007,1785,149,851,6427,2499,52,341,520,11212,1998,1118,4356
1044,4719,1044.228877384294,99499,409,249,360,137,129205,77447,2.076925396235138,206,133,17080,16450,15573,9324,16370,23705,48541,36054,30746,21504,303,201,1145,3615,15848,47089,1782,149,849,6387,2480,52,340,520,11239,2006,1128,4366
1045,4719,1045.0844197635483,99499,404,247,360,137,129247,77473,2.077608820189148,213,135,17124,16494,15507,9281,16390,23704,48541,36054,30833,21592,303,201,1136,3611,15788,47178,1779,148,847,6348,2461,52,339,521,11262,2013,1135,4377
1046,4719,1046.3636695927355,99499,394,230,360,137,129319,77519,2.0787947617563995,203,138,17196,16561,15459,9264,16386,23668,48541,36054,30918,21678,302,200,1121,3612,15732,47293,1771,149,847,6303,2444,52,334,522,11267,2021,1152,4377
1047,4719,1047.2136271583552,99499,388,234,360,137,129363,77548,2.0795284374717333,198,132,17216,16610,15416,9218,16420,23667,48541,36054,31001,21762,301,200,1111,3613,15689,47369,1765,150,843,6259,2435,51,333,521,11291,2028,1159,4381
1048,4719,1048.0625769913324,99499,386,227,360,137,129408,77571,2.080211861425743,187,134,17253,16648,15367,9185,16445,23667,48541,36054,31082,21844,299,200,1104,3609,15635,47453,1764,152,842,6223,2417,51,331,523,11309,2029,1167,4391
1049,4719,1049.3331497256072,99499,376,244,360,137,129469,77624,2.0813576015839357,172,112,17333,16742,15320,9131,16437,23632,48541,36054,31161,21925,298,200,1098,3605,15585,47536,1762,153,845,6179,2396,51,327,525,11332,2032,1177,4398
1050,4719,1050.177182407714,99499,375,232,360,137,129514,77644,2.0820108744811505,161,123,17362,16769,15278,9105,16462,23632,48541,36054,31238,22004,298,198,1087,3607,15522,47629,1759,153,841,6141,2384,51,327,525,11348,2039,1187,4403
1051,4719,1051.0196788937556,99499,378,226,360,137,129555,77665,2.082633996321571,155,124,17386,16808,15240,9071,16479,23632,48541,36054,31313,22081,297,197,1085,3604,15464,47718,1759,153,839,6106,2371,51,324,527,11362,2039,1193,4410
1052,4719,1052.281215455584,99499,366,222,360,137,129611,77701,2.083558628729937,152,117,17448,16894,15189,9040,16483,23588,48541,36054,31386,22157,295,196,1077,3604,15416,47805,1753,155,834,6061,2362,51,324,527,11381,2043,1203,4412
1053,4719,1053.119810295821,99499,345,221,360,137,129643,77725,2.0841214484567683,151,125,17491,16917,15160,9010,16491,23588,48541,36054,31457,22231,294,196,1072,3595,15377,47872,1753,155,833,6018,2352,51,322,528,11411,2045,1210,4415
1054,4719,1054.3741245598949,99499,326,214,360,137,129689,77767,2.085005879456075,171,132,17540,17010,15112,8982,16489,23523,48541,36054,31526,22304,294,196,1066,3589,15327,47969,1749,155,826,5979,2339,51,320,530,11419,2049,1223,4418
1055,4719,1055.2084325549024,99499,316,211,360,137,129717,77802,2.0856390516487604,179,124,17578,17044,15058,8965,16507,23517,48541,36054,31594,22375,293,196,1058,3586,15296,48034,1747,156,828,5940,2318,51,318,530,11438,2052,1228,4430
1056,4719,1056.0411456106533,99499,318,205,360,137,129752,77819,2.086161669966532,182,126,17614,17072,14994,8943,16530,23515,48541,36054,31660,22445,293,196,1054,3587,15247,48104,1743,156,827,5913,2310,51,317,531,11449,2055,1234,4432
1057,4719,1057.2873034809277,99499,308,204,360,137,129804,77853,2.087026000261309,182,127,17699,17159,14941,8913,16508,23458,48541,36054,31724,22513,292,196,1048,3582,15194,48192,1741,157,830,5882,2289,51,317,531,11458,2058,1239,4442
1058,4719,1058.1147199164827,99499,305,211,360,137,129842,77879,2.087669222806259,179,120,17748,17213,14902,8878,16504,23439,48541,36054,31787,22580,292,196,1045,3577,15146,48263,1740,157,825,5858,2277,51,317,531,11469,2060,1245,4450
1059,4719,1059.3512887100956,99499,301,209,360,137,129907,77918,2.0887144594418032,155,113,17827,17287,14858,8858,16497,23394,48541,36054,31848,22645,291,194,1035,3572,15110,48340,1738,158,821,5825,2264,51,316,531,11479,2065,1262,4447
1060,4719,1060.1725818365405,99499,294,210,360,137,129938,77949,2.089337581282224,155,105,17880,17349,14806,8832,16503,23365,48541,36054,31907,22709,290,193,1028,3570,15069,48406,1737,159,818,5797,2259,51,316,531,11493,2068,1266,4448
1061,4719,1061.4008350007732,99499,281,204,360,137,129980,77986,2.0901315591111467,161,97,17951,17428,14756,8806,16489,23326,48541,36054,31965,22772,290,193,1026,3559,15013,48493,1736,159,820,5768,2248,51,315,532,11506,2069,1272,4449
1062,4719,1062.2167576976688,99499,282,198,360,137,130012,78004,2.090634076724389,159,99,17996,17485,14713,8783,16488,23296,48541,36054,32021,22833,290,193,1021,3553,14975,48556,1735,159,822,5740,2236,51,313,534,11520,2070,1275,4456
1063,4719,1063.0311321491433,99499,290,193,360,137,130048,78024,2.0911968964512204,151,103,18017,17530,14681,8760,16499,23275,48541,36054,32076,22893,290,193,1014,3550,14935,48622,1732,159,825,5712,2224,51,313,534,11536,2070,1275,4464
1064,4719,1064.2498588377327,99499,283,202,360,137,130099,78059,2.0920612267459973,142,98,18088,17597,14652,8734,16473,23230,48541,36054,32130,22952,290,192,1010,3542,14895,48691,1730,159,826,5685,2216,51,311,536,11550,2071,1279,4465
1065,4719,1065.0600348777414,99499,279,206,360,137,130125,78088,2.092613996120564,150,89,18127,17636,14603,8716,16479,23214,48541,36054,32182,23009,289,192,1008,3542,14863,48748,1729,159,825,5658,2206,51,309,537,11560,2070,1283,4470
1066,4719,1066.2717447686591,99499,275,193,360,137,130164,78111,2.0932371179609843,170,90,18195,17726,14545,8695,16453,23157,48541,36054,32233,23065,289,192,1005,3541,14832,48808,1725,159,823,5629,2197,51,308,537,11570,2072,1288,4473
1067,4719,1067.0767733875266,99499,273,190,360,137,130193,78134,2.0937597362787566,164,86,18232,17788,14512,8674,16457,23123,48541,36054,32283,23120,288,192,1001,3540,14797,48858,1723,160,822,5601,2183,51,308,537,11588,2075,1296,4479
1068,4719,1068.281986029894,99499,272,183,360,137,130249,78161,2.094593915516739,146,88,18313,17872,14479,8646,16428,23072,48541,36054,32332,23174,286,192,995,3537,14770,48921,1720,162,819,5571,2170,51,308,536,11595,2075,1305,4486
1069,4719,1069.0826584169668,99499,278,173,360,137,130282,78175,2.0950662820731867,137,92,18363,17905,14426,8626,16434,23065,48541,36054,32379,23227,286,192,991,3536,14745,48968,1716,162,815,5550,2160,51,307,535,11607,2075,1312,4491
1070,4719,1070.279464751915,99499,259,171,360,137,130317,78207,2.0957396556749313,135,101,18459,17992,14376,8608,16409,22989,48541,36054,32425,23279,286,191,985,3530,14711,49040,1716,162,817,5520,2152,51,307,535,11611,2077,1318,4490
1071,4719,1071.0743349760867,99499,256,159,360,137,130340,78223,2.0961316194132604,140,106,18509,18047,14333,8589,16400,22960,48541,36054,32470,23330,286,190,980,3527,14682,49092,1714,162,816,5505,2139,51,306,536,11615,2077,1325,4496
1072,4719,1072.2622552300427,99499,262,155,360,137,130386,78255,2.0969155468899183,132,93,18600,18131,14272,8575,16372,22907,48541,36054,32514,23379,286,189,975,3523,14647,49155,1713,162,815,5483,2134,51,306,536,11622,2077,1330,4495
1073,4719,1073.0509792439807,99499,265,148,360,137,130418,78267,2.0973577623895716,121,105,18654,18177,14231,8547,16367,22884,48541,36054,32557,23427,285,188,973,3522,14613,49209,1710,163,815,5471,2127,51,306,536,11623,2076,1332,4499
1074,4719,1074.230040944679,99499,266,142,360,137,130463,78296,2.0981014884571705,117,107,18732,18255,14192,8521,16331,22836,48541,36054,32599,23474,284,188,968,3522,14585,49268,1705,164,817,5457,2112,49,305,536,11620,2075,1337,4507
1075,4719,1075.0133390208282,99498,267,151,360,138,130492,78318,2.098635148445195,122,95,18767,18304,14156,8495,16326,22815,48541,36054,32640,23520,284,188,964,3518,14553,49316,1704,164,816,5440,2107,49,304,537,11630,2077,1338,4509
1076,4719,1076.1851805044766,99498,251,151,360,138,130526,78351,2.0993085288146496,122,90,18830,18406,14140,8469,16295,22744,48541,36054,32680,23565,284,186,962,3523,14515,49379,1700,164,818,5414,2100,48,303,537,11639,2078,1342,4506
