,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
986,3640,986.1859521500198,99652,161,108,251,95,85010,49704,1.3518444185766467,87,41,22811,22947,20775,12986,5914,13822,49110,38825,12768,4970,874,55,438,3567,21527,13737,4604,53,612,28831,13068,11,124,24,7749,109,158,4111
987,3640,987.0154777010578,99652,156,98,251,95,85024,49709,1.3520350820856581,92,49,22827,22938,20672,12892,6001,13927,49110,38825,12931,5075,874,54,434,3567,21462,13819,4604,53,617,28701,13020,11,123,25,7864,112,162,4150
988,3640,988.2589698672207,99652,146,93,251,95,85052,49720,1.3524264440252076,94,53,22867,22944,20565,12789,6076,14025,49110,38825,13093,5181,874,54,433,3567,21397,13907,4601,53,625,28565,12959,11,123,25,7981,112,165,4200
989,3640,989.0869038775752,99652,139,98,251,95,85073,49732,1.3527575964355958,98,49,22875,22927,20491,12701,6145,14129,49110,38825,13255,5288,874,54,432,3571,21325,13990,4596,53,634,28435,12900,11,123,25,8102,113,167,4247
990,3640,990.3280593086349,99652,146,93,251,95,85100,49747,1.3531790631397262,102,48,22915,22942,20375,12599,6210,14222,49110,38825,13416,5396,874,54,432,3572,21262,14071,4594,53,636,28302,12841,11,118,29,8219,113,175,4296
991,3640,991.1541146608174,99652,154,91,251,95,85120,49758,1.3534901457070605,89,46,22921,22892,20284,12540,6300,14335,49110,38825,13577,5505,873,54,430,3573,21191,14154,4592,54,635,28174,12790,11,118,29,8336,115,180,4343
992,3640,992.3924368574656,99652,154,90,251,95,85141,49775,1.3538714727250833,94,41,22986,22914,20136,12441,6378,14418,49110,38825,13738,5615,872,54,425,3574,21126,14239,4590,55,632,28037,12739,11,118,29,8457,117,186,4391
993,3640,993.2162691667958,99652,156,83,251,95,85160,49782,1.3541323806847831,91,46,22983,22874,20052,12374,6466,14527,49110,38825,13898,5726,871,54,425,3574,21061,14313,4588,56,639,27908,12671,11,117,30,8579,117,189,4449
994,3640,994.039901447721,99652,161,83,251,95,85180,49794,1.3544534981736442,88,44,22999,22870,19943,12274,6557,14633,49110,38825,14057,5838,870,54,423,3574,21005,14380,4586,57,644,27779,12611,11,116,31,8700,119,190,4502
995,3640,995.2741258470628,99652,164,91,251,95,85206,49813,1.3549050696423555,87,44,23041,22880,19828,12173,6628,14716,49110,38825,14216,5950,870,54,419,3573,20930,14465,4585,57,651,27653,12555,11,115,32,8818,123,192,4549
996,3640,996.0956520821348,99652,156,87,251,95,85218,49822,1.3551158029944206,86,42,23058,22870,19735,12099,6713,14806,49110,38825,14374,6063,869,54,418,3571,20869,14539,4584,58,653,27536,12488,11,113,34,8925,124,199,4607
997,3640,997.3267317317531,99652,151,77,251,95,85246,49828,1.3554569903263356,91,45,23101,22859,19621,12030,6784,14893,49110,38825,14532,6177,869,54,416,3567,20803,14629,4584,58,652,27412,12426,11,113,34,9031,125,204,4664
998,3640,998.1463764353443,99652,158,80,251,95,85269,49838,1.3557881427367238,82,44,23126,22829,19518,11946,6864,15005,49110,38825,14689,6292,867,54,416,3566,20736,14706,4584,60,653,27291,12365,11,113,34,9143,125,207,4721
999,3640,999.3742413658073,99652,148,73,251,95,85291,49847,1.356099225304058,87,43,23164,22825,19407,11868,6942,15095,49110,38825,14846,6408,866,54,412,3567,20662,14800,4581,61,656,27172,12305,11,112,35,9245,129,212,4772
1000,3640,1000.1914172144695,99652,145,74,251,95,85306,49857,1.356350098342231,89,38,23146,22793,19335,11790,7033,15209,49110,38825,15002,6524,866,54,412,3566,20591,14885,4580,61,661,27048,12244,11,112,35,9357,129,212,4828
1001,3640,1001.0092047209337,99652,142,74,251,95,85321,49866,1.3565909364588769,92,39,23137,22768,19252,11705,7125,15318,49110,38825,15157,6641,865,54,409,3567,20520,14968,4579,62,663,26924,12187,11,111,36,9469,132,216,4879
1002,3640,1002.2363067006241,99652,141,70,251,95,85348,49874,1.356942158712319,91,41,23184,22777,19132,11625,7200,15391,49110,38825,15311,6759,865,54,409,3570,20454,15050,4576,61,667,26788,12131,11,110,37,9590,132,218,4929
1003,3640,1003.0532746132327,99652,142,66,251,95,85359,49881,1.3571227872998033,90,42,23181,22756,19040,11545,7295,15495,49110,38825,15465,6877,865,54,405,3571,20384,15136,4574,61,665,26680,12077,11,110,37,9683,136,222,4981
1004,3640,1004.2780372750436,99652,150,71,251,95,85385,49895,1.3575241841608798,87,44,23207,22783,18927,11450,7377,15556,49110,38825,15618,6996,865,54,405,3570,20327,15207,4572,61,666,26552,12019,11,109,38,9800,136,225,5035
1005,3640,1005.0939155695179,99652,150,73,251,95,85400,49903,1.3577549873559989,91,42,23221,22759,18825,11374,7461,15656,49110,38825,15770,7115,863,54,399,3572,20270,15268,4570,63,666,26438,11956,11,109,38,9910,142,228,5095
1006,3640,1006.3165532789792,99652,146,71,251,95,85419,49916,1.3580761048448602,99,37,23249,22779,18720,11281,7534,15736,49110,38825,15921,7235,863,53,398,3574,20217,15339,4566,63,666,26317,11898,11,108,39,10016,143,235,5146
1007,3640,1007.1307355990017,99652,142,70,251,95,85441,49920,1.3583370128045598,98,43,23256,22753,18628,11195,7624,15843,49110,38825,16072,7355,862,53,397,3571,20133,15434,4565,64,669,26210,11848,11,106,41,10116,144,241,5187
1008,3640,1008.35163875951,99652,133,67,251,95,85466,49929,1.358678200136475,95,50,23288,22784,18531,11101,7701,15902,49110,38825,16222,7476,862,53,395,3575,20084,15501,4559,64,670,26071,11784,11,106,41,10239,146,249,5242
1009,3640,1009.164618072299,99652,138,68,251,95,85489,49939,1.3590093525468632,81,49,23301,22769,18437,11029,7791,15989,49110,38825,16371,7597,861,53,393,3574,20004,15592,4559,65,672,25966,11731,11,105,41,10335,148,252,5290
1010,3640,1010.3830071972866,99652,144,65,251,95,85519,49953,1.3594508890940473,71,51,23324,22785,18328,10957,7881,16046,49110,38825,16519,7719,859,53,391,3575,19938,15671,4557,67,675,25853,11659,11,105,41,10436,150,261,5350
1011,3640,1011.1945537519684,99652,145,62,251,95,85535,49957,1.3596515875245856,68,58,23308,22748,18250,10888,7977,16148,49110,38825,16666,7841,859,53,389,3578,19869,15746,4552,67,672,25739,11602,11,105,41,10546,152,270,5401
1012,3640,1012.0065742950169,99652,134,57,251,95,85546,49962,1.3598121462690163,67,59,23311,22722,18159,10815,8077,16251,49110,38825,16813,7964,859,53,388,3577,19793,15837,4551,67,675,25625,11544,11,105,41,10648,153,275,5450
1013,3640,1013.2247323028852,99652,132,66,251,95,85564,49981,1.360183438365512,70,45,23365,22735,18027,10730,8154,16328,49110,38825,16959,8087,859,53,385,3575,19723,15922,4549,67,677,25512,11489,11,105,41,10750,156,279,5499
1014,3640,1014.0355405209602,99652,131,71,251,95,85573,49992,1.3603841367960503,75,36,23369,22723,17935,10661,8238,16413,49110,38825,17104,8210,859,53,384,3575,19631,16022,4549,67,675,25403,11448,11,105,41,10851,157,283,5538
1015,3640,1015.2506621119263,99652,140,72,251,95,85598,50002,1.3607353590494922,75,44,23406,22723,17811,10588,8316,16477,49110,38825,17248,8334,859,53,383,3577,19548,16111,4547,67,677,25290,11391,11,105,41,10959,157,286,5590
1016,3640,1016.0596813174434,99652,145,71,251,95,85617,50006,1.3609661622446112,72,58,23414,22697,17703,10508,8414,16570,49110,38825,17391,8458,859,53,382,3577,19482,16184,4545,67,680,25170,11336,11,104,42,11074,158,289,5639
1017,3640,1017.2722488060598,99651,133,77,252,95,85636,50025,1.361361150414948,74,45,23445,22740,17604,10428,8491,16614,49110,38825,17533,8582,858,53,379,3579,19411,16269,4541,68,686,25048,11273,11,101,45,11184,160,296,5689
1018,3640,1018.0797151866279,99651,133,76,252,95,85651,50037,1.3616320960150927,75,37,23447,22735,17524,10369,8568,16687,49110,38825,17674,8706,858,53,377,3580,19336,16351,4540,68,686,24943,11207,11,100,46,11283,161,300,5751
1019,3640,1019.2908382959291,99651,134,80,252,95,85674,50053,1.362023461881968,78,33,23479,22747,17404,10289,8652,16755,49110,38825,17814,8831,858,53,373,3580,19257,16439,4538,68,691,24836,11150,11,99,47,11383,165,307,5796
1020,3640,1020.0973864763218,99651,127,78,252,95,85691,50059,1.3622542673932023,73,33,23457,22719,17344,10234,8746,16840,49110,38825,17953,8956,858,53,370,3581,19192,16518,4534,68,692,24719,11094,11,99,47,11489,168,312,5846
1021,3640,1021.3082100249052,99651,123,68,252,95,85712,50068,1.3625553180600296,68,32,23491,22742,17227,10158,8838,16904,49110,38825,18091,9081,858,53,369,3582,19113,16618,4531,68,692,24596,11052,11,99,47,11594,169,317,5882
1022,3640,1022.114818547301,99651,122,66,252,95,85726,50076,1.362776088549036,62,29,23495,22737,17131,10096,8937,16976,49110,38825,18228,9206,857,53,368,3580,19057,16685,4530,69,693,24476,10992,11,99,47,11707,169,323,5935
1023,3640,1023.3239238035974,99651,120,65,252,95,85740,50086,1.3630169290824978,58,33,23542,22729,17009,10035,9018,17042,49110,38825,18364,9331,856,53,363,3582,18981,16769,4527,70,697,24365,10939,11,99,47,11812,174,326,5980
1024,3640,1024.1286883015823,99651,116,64,252,95,85752,50095,1.363227664549277,53,30,23542,22721,16920,9971,9116,17118,49110,38825,18499,9456,856,53,359,3581,18928,16838,4525,70,699,24251,10886,11,98,48,11913,178,330,6027
1025,3640,1025.3356284654824,99651,114,60,252,95,85771,50105,1.3635186801938766,67,35,23574,22734,16807,9900,9185,17175,49110,38825,18633,9581,855,53,357,3581,18867,16914,4523,71,705,24127,10833,11,98,48,12024,180,333,6071
1026,3640,1026.1393875481365,99651,112,65,252,95,85785,50115,1.3637595207273383,72,33,23541,22716,16737,9843,9285,17247,49110,38825,18766,9706,855,53,357,3583,18793,16998,4521,71,706,24024,10780,11,98,48,12117,180,336,6120
1027,3640,1027.346000978325,99651,113,59,252,95,85809,50123,1.3640806414386208,74,37,23527,22755,16661,9756,9372,17297,49110,38825,18898,9831,855,53,351,3585,18728,17081,4518,71,707,23910,10732,11,98,48,12215,185,342,6161
1028,3640,1028.150876527179,99651,119,65,252,95,85831,50134,1.3644117971721308,65,38,23521,22739,16576,9688,9466,17374,49110,38825,19029,9956,855,53,349,3587,18663,17154,4515,71,703,23795,10677,11,98,48,12323,187,348,6214
1029,3640,1029.3588504000402,99651,113,58,252,95,85851,50144,1.3647128478389579,70,34,23522,22766,16493,9622,9549,17424,49110,38825,19159,10081,855,53,348,3587,18586,17248,4513,71,707,23689,10618,11,98,48,12414,188,353,6264
1030,3640,1030.1639486215709,99651,107,62,252,95,85867,50154,1.3649737584168748,60,30,23521,22737,16412,9576,9647,17499,49110,38825,19288,10206,854,53,345,3585,18514,17332,4512,72,707,23581,10564,11,98,48,12514,191,357,6313
1031,3640,1031.371945331158,99651,106,63,252,95,85884,50168,1.3652848441059298,56,31,23524,22773,16335,9507,9726,17530,49110,38825,19416,10331,854,53,345,3582,18460,17400,4511,72,703,23459,10511,11,98,48,12626,191,370,6357
1032,3640,1032.1769670016165,99651,105,66,252,95,85894,50178,1.3654855445504812,54,25,23530,22771,16245,9446,9813,17596,49110,38825,19543,10456,853,53,343,3580,18396,17477,4511,73,698,23370,10463,11,98,48,12705,193,375,6404
1033,3640,1033.3850096909741,99650,92,61,253,95,85907,50185,1.3656999498243854,58,31,23547,22783,16153,9378,9896,17651,49110,38825,19669,10581,851,53,340,3580,18316,17572,4509,75,695,23267,10420,11,97,49,12795,196,381,6443
1034,3640,1034.189580060886,99650,87,63,253,95,85913,50193,1.3658404415454088,59,24,23539,22768,16069,9322,9992,17727,49110,38825,19794,10705,851,53,337,3582,18259,17637,4506,75,690,23153,10379,11,95,51,12903,198,387,6483
1035,3640,1035.3969418990741,99650,82,66,253,95,85927,50203,1.366081284495735,55,24,23570,22795,15972,9242,10067,17777,49110,38825,19918,10829,849,53,337,3581,18183,17725,4504,77,687,23057,10334,11,95,51,12992,198,390,6526
1036,3640,1036.2011399882253,99650,88,64,253,95,85943,50208,1.3662920220772705,47,24,23576,22772,15877,9185,10158,17859,49110,38825,20041,10953,849,53,336,3579,18121,17794,4504,77,689,22952,10282,11,94,52,13092,199,393,6573
1037,3640,1037.0051711518431,99650,85,64,253,95,85953,50214,1.3664525840441546,49,20,23568,22756,15793,9141,10251,17923,49110,38825,20163,11077,848,53,335,3581,18053,17870,4502,78,687,22845,10229,11,94,52,13191,200,398,6623
1038,3640,1038.1187384610128,99650,79,58,253,95,85965,50220,1.366633216256899,45,21,23584,22760,15712,9094,10326,17971,49110,38825,20284,11201,848,53,331,3583,17999,17938,4499,78,687,22733,10177,11,94,52,13291,203,402,6671
1039,3640,1039.2104197480296,99650,77,52,253,95,85975,50222,1.3667536377320622,46,30,23617,22796,15608,9032,10398,17994,49110,38825,20404,11324,848,53,329,3585,17926,18020,4496,78,689,22625,10138,11,93,53,13391,205,404,6706
1040,3640,1040.0129155406846,99650,83,53,253,95,85991,50226,1.3669543401906674,39,32,23631,22798,15507,8972,10486,18049,49110,38825,20523,11447,848,53,328,3585,17855,18098,4494,78,685,22521,10097,11,92,54,13490,206,409,6746
1041,3640,1041.216408687106,99650,78,50,253,95,86002,50232,1.3671249372804817,47,32,23649,22824,15415,8908,10557,18090,49110,38825,20641,11570,848,53,328,3584,17790,18175,4493,78,681,22413,10057,11,92,54,13588,206,417,6782
1042,3640,1042.0178691520912,99650,69,50,253,95,86006,50236,1.3672052182639238,47,28,23639,22834,15346,8846,10645,18146,49110,38825,20758,11692,848,53,328,3585,17723,18248,4492,78,679,22307,10023,11,92,54,13688,206,420,6815
1043,3640,1043.2204234788242,99650,69,44,253,95,86017,50241,1.367365780230808,44,32,23666,22844,15252,8789,10715,18195,49110,38825,20874,11814,848,53,324,3585,17663,18316,4491,78,676,22207,9974,11,92,54,13781,210,430,6857
1044,3640,1044.0214838147485,99650,64,48,253,95,86023,50246,1.3674761665830406,49,30,23640,22831,15183,8733,10810,18262,49110,38825,20989,11936,848,53,324,3585,17600,18385,4489,78,674,22097,9946,11,92,54,13887,210,433,6884
1045,3640,1045.2241628626796,99650,62,46,253,95,86037,50252,1.3676768690416459,50,29,23667,22865,15086,8667,10881,18297,49110,38825,21103,12057,848,53,322,3583,17534,18457,4489,78,680,22000,9903,11,91,55,13980,212,435,6919
1046,3640,1046.0254428307733,99650,64,46,253,95,86048,50255,1.3678173607626694,48,31,23663,22865,15002,8616,10969,18346,49110,38825,21216,12178,848,53,319,3583,17475,18522,4487,78,679,21892,9863,11,91,55,14084,215,437,6958
1047,3640,1047.2271636274465,99649,59,45,254,95,86056,50264,1.3680016859175708,49,29,23693,22904,14904,8549,11040,18377,49110,38825,21328,12298,847,53,316,3584,17409,18597,4486,79,680,21804,9819,11,91,55,14163,218,441,6996
1048,3640,1048.0274057342872,99649,61,50,254,95,86061,50272,1.368132143824825,54,25,23694,22899,14816,8501,11120,18429,49110,38825,21439,12418,847,53,314,3584,17344,18664,4486,79,676,21714,9775,11,91,55,14251,220,447,7038
1049,3640,1049.227532828795,99649,64,53,254,95,86071,50281,1.3683228130738894,56,24,23730,22927,14719,8438,11176,18462,49110,38825,21549,12537,847,53,313,3583,17290,18726,4486,79,675,21611,9734,11,91,55,14347,221,450,7077
1050,3640,1050.026450154885,99649,76,48,254,95,86086,50283,1.3684934118756837,48,25,23732,22922,14626,8387,11263,18522,49110,38825,21658,12656,846,53,312,3583,17216,18803,4486,80,672,21523,9694,11,91,55,14432,222,455,7115
1051,3640,1051.2243429978002,99649,78,45,254,95,86096,50291,1.3686740459011129,43,23,23764,22954,14525,8332,11335,18550,49110,38825,21766,12774,846,53,312,3581,17159,18865,4486,80,677,21429,9643,11,91,55,14523,222,456,7160
1052,3640,1052.0222222592058,99649,75,44,254,95,86103,50297,1.3688045038083674,47,20,23756,22947,14445,8280,11422,18613,49110,38825,21873,12892,846,53,312,3583,17107,18922,4484,80,675,21320,9599,11,91,55,14627,222,462,7200
1053,3640,1053.0573258651104,99649,70,39,254,95,86111,50302,1.368934961715622,46,17,23772,22954,14363,8238,11494,18656,49110,38825,21979,13009,846,53,311,3584,17048,18988,4483,80,675,21226,9556,11,90,56,14715,223,467,7237
1054,3640,1054.112794582346,99649,76,29,254,95,86126,50302,1.3690854900701461,39,24,23811,22996,14254,8190,11565,18665,49110,38825,22084,13126,846,53,310,3585,16991,19054,4482,80,674,21138,9510,11,90,56,14794,224,473,7278
1055,3640,1055.3071421275818,99649,74,34,254,95,86141,50311,1.3693263354373852,35,20,23820,23013,14177,8131,11639,18706,49110,38825,22188,13242,846,53,307,3585,16936,19121,4479,80,671,21045,9474,11,90,56,14878,227,478,7312
1056,3640,1056.0938825295261,99649,76,33,254,95,86144,50315,1.36939658200283,40,20,23787,23010,14111,8071,11731,18770,49110,38825,22291,13358,846,53,306,3585,16873,19190,4479,80,667,20952,9447,11,90,56,14965,228,482,7339
1057,3640,1057.1106534017679,99649,82,31,254,95,86157,50320,1.369577216028259,36,20,23822,23036,14024,8014,11781,18803,49110,38825,22393,13473,846,53,306,3586,16800,19270,4478,80,667,20853,9417,11,89,57,15057,228,485,7366
1058,3640,1058.1777624876029,99649,80,34,254,95,86167,50324,1.3697177091591486,38,19,23822,23047,13944,7966,11861,18838,49110,38825,22494,13587,846,53,305,3584,16746,19333,4478,80,665,20756,9383,11,87,59,15147,229,487,7400
1059,3640,1059.316496630592,99649,77,36,254,95,86181,50329,1.369908378408213,34,21,23864,23112,13853,7890,11917,18845,49110,38825,22594,13701,846,53,303,3583,16680,19407,4476,80,664,20672,9340,11,87,59,15226,231,492,7439
1060,3640,1060.1111900973895,99649,74,37,254,95,86187,50331,1.3699886601972926,36,23,23862,23086,13779,7849,11994,18909,49110,38825,22693,13814,845,53,302,3584,16617,19472,4475,81,661,20592,9297,11,87,59,15304,232,496,7481
1061,3640,1061.3031582503909,99649,65,37,254,95,86197,50337,1.3701492237754518,34,26,23911,23115,13681,7797,12054,18929,49110,38825,22791,13927,845,53,300,3584,16542,19556,4472,81,662,20504,9271,11,87,59,15386,234,498,7504
1062,3640,1062.0965179564603,99649,64,39,254,95,86205,50344,1.3702997521299762,34,21,23891,23127,13625,7745,12131,18972,49110,38825,22889,14039,845,53,300,3587,16488,19615,4468,81,659,20421,9230,11,87,59,15465,234,502,7544
1063,3640,1063.2866946733755,99649,60,45,254,95,86215,50353,1.3704904213790405,32,20,23938,23166,13529,7689,12186,18984,49110,38825,22986,14150,845,53,300,3589,16429,19681,4465,81,654,20335,9190,11,86,60,15545,234,507,7584
1064,3640,1064.1654364094,99649,61,42,254,95,86224,50356,1.3706108440626599,29,23,23949,23173,13450,7654,12256,19012,49110,38825,23082,14261,845,53,297,3590,16374,19742,4464,81,653,20241,9155,11,85,61,15633,237,511,7616
1065,3640,1065.353348780035,99649,65,44,254,95,86236,50360,1.3707714076408193,30,24,23973,23202,13369,7602,12308,19032,49110,38825,23177,14371,845,53,295,3590,16324,19795,4462,81,649,20144,9130,11,84,62,15729,239,517,7639
1066,3640,1066.1446828370388,99649,63,44,254,95,86240,50366,1.370871759877169,28,22,23975,23222,13298,7560,12381,19056,49110,38825,23271,14480,845,53,294,3589,16270,19856,4462,81,650,20059,9094,11,84,62,15809,239,519,7672
1067,3640,1067.3311557297916,99649,60,49,254,95,86247,50373,1.3710122530080582,25,18,23987,23245,13221,7506,12452,19086,49110,38825,23364,14589,845,52,293,3588,16212,19922,4462,81,649,19978,9067,11,84,62,15884,240,520,7699
1068,3640,1068.2778494635047,99649,59,39,254,95,86255,50375,1.3711126052444078,29,25,24022,23293,13141,7459,12494,19088,49110,38825,23456,14697,845,52,291,3591,16156,19984,4459,81,651,19900,9024,11,83,63,15956,242,525,7735
1069,3640,1069.0675039902364,99649,54,39,254,95,86261,50378,1.3712029222571225,27,26,24026,23293,13081,7426,12557,19120,49110,38825,23547,14804,845,52,291,3594,16107,20040,4456,81,648,19816,8983,11,82,64,16033,242,529,7775
1070,3640,1070.251524521992,99649,55,41,254,95,86269,50385,1.371353450611647,26,22,24055,23337,13002,7383,12607,19121,49110,38825,23637,14910,844,52,290,3594,16054,20094,4456,82,646,19741,8937,11,81,65,16107,243,535,7817
1071,3640,1071.0400373270836,99649,54,38,254,95,86274,50389,1.3714437676243616,24,25,24072,23353,12921,7338,12674,19150,49110,38825,23726,15016,844,52,290,3594,15994,20162,4456,82,642,19664,8907,11,80,66,16176,243,540,7846
1072,3640,1072.2218350170124,99649,49,41,254,95,86279,50397,1.371574225531616,32,27,24105,23390,12849,7294,12710,19152,49110,38825,23814,15121,843,52,290,3595,15947,20214,4455,83,641,19585,8874,11,78,68,16250,243,544,7876
1073,3640,1073.0085067986322,99649,53,44,254,95,86286,50403,1.3717046834388704,35,25,24096,23399,12790,7255,12771,19181,49110,38825,23902,15225,843,52,289,3594,15902,20260,4455,83,638,19499,8835,11,77,69,16336,244,550,7912
