,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
980,4714,980.1707354149014,99497,576,389,355,144,123958,74154,1.9911354111179231,308,251,20882,24846,27464,22518,413,1850,48540,36069,0,0,340,233,2660,3840,33603,26097,2253,52,1046,20511,7558,89,1215,0,0,0,0,0
981,4714,981.2295683480488,99497,576,399,355,144,124037,74220,1.9925927414896931,327,260,20917,24880,27412,22478,411,1837,48540,36069,0,0,338,232,2655,3842,33614,26139,2246,54,1056,20471,7547,89,1214,0,0,0,0,0
982,4714,982.0249741138578,99497,575,392,355,144,124103,74282,1.993879212438566,319,247,20957,24920,27381,22464,411,1831,48540,36069,0,0,338,231,2649,3835,33623,26181,2243,54,1074,20441,7528,89,1211,0,0,0,0,0
983,4714,983.0870055469139,99497,571,394,355,144,124190,74357,1.995507402233233,307,232,21017,24959,27341,22449,407,1820,48540,36069,0,0,338,231,2647,3832,33624,26235,2238,54,1096,20402,7504,87,1209,0,0,0,0,0
984,4714,984.1508222012843,99497,574,402,355,144,124277,74423,1.9970451370393076,309,231,21067,24991,27290,22418,403,1812,48540,36069,0,0,338,231,2644,3829,33623,26281,2230,54,1118,20373,7482,87,1207,0,0,0,0,0
985,4714,985.2165365480605,99495,557,380,357,144,124357,74472,1.9983818282325745,323,238,21132,25057,27228,22383,401,1796,48540,36069,0,0,337,230,2639,3832,33631,26332,2219,55,1138,20328,7462,87,1205,0,0,0,0,0
986,4714,986.0177098935218,99495,566,392,357,144,124425,74528,1.9996281220161818,321,225,21182,25091,27171,22355,401,1791,48540,36069,0,0,335,229,2637,3830,33623,26368,2217,57,1150,20307,7450,87,1205,0,0,0,0,0
987,4714,987.088251171203,99493,547,387,358,145,124496,74586,2.0009648920024525,344,231,21241,25137,27110,22316,398,1782,48540,36069,0,0,335,229,2629,3828,33616,26421,2213,57,1166,20280,7433,85,1201,0,0,0,0,0
988,4714,988.1615525265103,99492,580,375,358,146,124605,74645,2.0026735817955212,320,239,21321,25190,27024,22277,395,1771,48540,36069,0,0,334,229,2626,3821,33616,26475,2211,58,1178,20245,7415,85,1199,0,0,0,0,0
989,4714,989.2375656481717,99492,570,372,358,146,124684,74709,2.0041108832870984,328,231,21366,25244,26985,22244,391,1761,48540,36069,0,0,334,229,2612,3814,33614,26536,2208,58,1192,20212,7399,85,1199,0,0,0,0,0
990,4714,990.0456783557357,99492,566,368,358,146,124754,74761,2.005337112531661,325,225,21409,25261,26955,22243,385,1755,48540,36069,0,0,334,228,2611,3811,33619,26578,2205,58,1206,20173,7385,85,1199,0,0,0,0,0
991,4714,991.1247795976506,99492,574,366,358,146,124847,74823,2.006895026735818,312,219,21452,25297,26919,22224,383,1746,48540,36069,0,0,334,227,2605,3807,33626,26622,2198,58,1224,20142,7366,85,1198,0,0,0,0,0
992,4714,992.2057118020917,99491,570,356,358,147,124931,74877,2.0083022584957435,309,216,21501,25353,26877,22189,383,1737,48540,36069,0,0,334,227,2602,3799,33633,26670,2195,57,1239,20108,7349,84,1194,0,0,0,0,0
993,4714,993.0175308610267,99491,570,356,358,147,124985,74914,2.009216914092732,319,218,21550,25388,26818,22157,383,1732,48540,36069,0,0,333,227,2598,3799,33627,26703,2191,58,1248,20089,7340,84,1194,0,0,0,0,0
994,4714,994.1022796273935,99491,563,369,358,147,125067,74980,2.0107044858328895,326,211,21599,25452,26771,22098,381,1721,48540,36069,0,0,332,226,2592,3802,33631,26744,2183,59,1260,20060,7326,84,1192,0,0,0,0,0
995,4714,995.1890450519331,99491,573,350,358,147,125153,75030,2.012071443648169,337,231,21649,25508,26706,22049,375,1713,48540,36069,0,0,331,225,2585,3792,33646,26790,2180,60,1274,20022,7312,84,1190,0,0,0,0,0
996,4714,996.0055124387798,99491,573,364,358,147,125219,75087,2.013307736378165,344,225,21682,25549,26668,22004,373,1709,48540,36069,0,0,330,225,2580,3788,33659,26821,2179,61,1285,19991,7301,83,1188,0,0,0,0,0
997,4714,997.0958248670352,99491,575,378,358,147,125317,75154,2.014966177845232,317,220,21755,25618,26624,21931,369,1704,48540,36069,0,0,328,225,2573,3779,33651,26872,2177,63,1296,19969,7288,83,1187,0,0,0,0,0
998,4714,998.1882314104635,99489,572,373,358,149,125410,75209,2.0164942858004404,320,228,21809,25673,26570,21880,369,1695,48540,36069,0,0,328,225,2568,3774,33652,26920,2170,62,1310,19939,7272,83,1186,0,0,0,0,0
999,4714,999.0091505037472,99489,573,381,358,149,125471,75269,2.017710500658364,333,213,21839,25713,26528,21851,367,1691,48540,36069,0,0,328,225,2564,3768,33662,26954,2167,62,1318,19910,7262,83,1186,0,0,0,0,0
1000,4714,1000.1054369469052,99488,566,388,359,149,125560,75341,2.019349067224188,349,204,21886,25765,26475,21808,363,1684,48540,36069,0,0,327,225,2562,3762,33667,27006,2163,63,1331,19873,7245,83,1181,0,0,0,0,0
1001,4714,1001.2037589938463,99486,582,390,360,150,125653,75404,2.0209577226946505,373,205,21906,25813,26417,21768,360,1672,48540,36069,0,0,327,223,2557,3752,33685,27045,2158,63,1343,19841,7230,83,1179,0,0,0,0,0
1002,4714,1002.0286257515427,99486,592,393,360,150,125735,75447,2.0222141808897733,358,218,21945,25843,26386,21726,357,1668,48540,36069,0,0,327,223,2553,3747,33688,27085,2156,62,1354,19813,7218,83,1177,0,0,0,0,0
1003,4714,1003.1299425997198,99486,607,393,360,150,125837,75502,2.023792292382848,348,233,21983,25890,26344,21673,356,1659,48540,36069,0,0,326,223,2550,3744,33703,27123,2148,63,1364,19779,7204,83,1176,0,0,0,0,0
1004,4714,1004.2330344388351,99485,609,395,361,150,125933,75560,2.0253606071267027,351,253,22018,25926,26306,21626,353,1648,48540,36069,0,0,324,222,2546,3734,33708,27175,2145,65,1371,19745,7194,83,1173,0,0,0,0,0
1005,4714,1005.0610219290603,99485,621,395,361,150,126005,75610,2.026586922651656,335,258,22047,25959,26284,21594,350,1642,48540,36069,0,0,324,222,2541,3727,33717,27210,2139,65,1379,19721,7185,83,1172,0,0,0,0,0
1006,4714,1006.1664280926025,99484,607,409,362,150,126089,75686,2.0282155924570784,328,249,22111,25995,26241,21561,349,1634,48540,36069,0,0,323,221,2532,3725,33721,27261,2133,65,1394,19689,7170,81,1169,0,0,0,0,0
1007,4714,1007.2736848738906,99484,599,410,362,150,126170,75749,2.0296630613968074,346,245,22150,26049,26196,21517,345,1627,48540,36069,0,0,323,221,2526,3719,33718,27314,2130,65,1407,19662,7153,81,1165,0,0,0,0,0
1008,4714,1008.1053667150181,99484,595,424,362,150,126232,75802,2.030819026175063,354,255,22188,26077,26160,21480,339,1612,48540,36069,0,0,322,221,2523,3715,33698,27361,2128,66,1420,19644,7140,81,1165,0,0,0,0,0
1009,4714,1009.2159177417192,99484,607,420,362,150,126317,75881,2.0324675324675323,360,255,22238,26108,26093,21459,338,1606,48540,36069,0,0,321,220,2516,3714,33686,27424,2125,67,1439,19607,7120,81,1164,0,0,0,0,0
1010,4714,1010.0505949692247,99484,581,423,362,150,126379,75935,2.0336335491134254,372,250,22266,26165,26080,21407,337,1603,48540,36069,0,0,319,220,2509,3711,33688,27472,2122,69,1452,19575,7105,81,1161,0,0,0,0,0
1011,4714,1011.1648013939945,99483,598,428,363,150,126479,76003,2.0353427218720785,371,243,22319,26197,26011,21386,336,1594,48540,36069,0,0,318,219,2502,3710,33702,27515,2115,70,1467,19534,7090,81,1160,0,0,0,0,0
1012,4714,1012.0021823862023,99483,619,428,363,150,126561,76047,2.0366092699255147,373,246,22349,26232,25961,21357,333,1585,48540,36069,0,0,318,219,2499,3708,33711,27548,2110,69,1476,19506,7080,81,1158,0,0,0,0,0
1013,4714,1013.1206206193704,99483,615,424,363,150,126656,76117,2.038267844757396,364,250,22403,26272,25923,21329,330,1573,48540,36069,0,0,318,219,2493,3701,33698,27620,2103,69,1490,19469,7064,81,1158,0,0,0,0,0
1014,4714,1014.2408870036187,99483,634,420,363,150,126769,76184,2.0400771991194477,353,247,22451,26313,25871,21305,326,1563,48540,36069,0,0,317,219,2486,3700,33694,27677,2097,70,1503,19437,7048,80,1155,0,0,0,0,0
1015,4714,1015.0825641135523,99482,612,402,364,150,126837,76222,2.0411632255081322,364,262,22497,26344,25837,21282,324,1558,48540,36069,0,0,316,218,2480,3708,33696,27720,2086,71,1517,19405,7033,80,1152,0,0,0,0,0
1016,4714,1016.2067845179633,99481,637,414,365,150,126949,76286,2.0429529256843013,361,263,22533,26371,25780,21249,322,1551,48540,36069,0,0,315,217,2477,3704,33693,27770,2083,72,1529,19373,7020,79,1149,0,0,0,0,0
1017,4714,1017.0512276655415,99480,654,417,365,151,127032,76345,2.0444008845999195,352,269,22565,26386,25742,21229,320,1546,48540,36069,0,0,313,214,2470,3705,33694,27812,2081,74,1536,19343,7011,78,1149,0,0,0,0,0
1018,4714,1018.1788828873566,99478,641,435,367,151,127120,76428,2.0461609602123083,357,248,22614,26433,25701,21197,318,1534,48540,36069,0,0,313,214,2468,3697,33702,27865,2077,74,1551,19301,6994,78,1144,0,0,0,0,0
1019,4714,1019.0259862283376,99478,650,444,367,151,127202,76480,2.0475079917167616,377,264,22632,26448,25660,21163,312,1528,48540,36069,0,0,313,214,2465,3702,33691,27911,2069,74,1556,19276,6988,77,1142,0,0,0,0,0
1020,4714,1020.1564788824002,99478,636,446,367,151,127309,76549,2.0492772271255957,387,263,22673,26486,25624,21136,311,1516,48540,36069,0,0,313,214,2460,3690,33688,27974,2064,74,1574,19242,6968,76,1141,0,0,0,0,0
1021,4714,1021.0054743871476,99478,651,457,367,151,127396,76612,2.0507850982126703,396,264,22696,26521,25577,21098,311,1507,48540,36069,0,0,312,213,2454,3690,33693,28008,2061,75,1592,19215,6950,76,1139,0,0,0,0,0
1022,4714,1022.1393479364216,99477,679,452,367,152,127548,76673,2.0529469123515987,358,278,22717,26552,25566,21062,311,1502,48540,36069,0,0,311,212,2448,3684,33688,28075,2053,76,1602,19180,6937,75,1136,0,0,0,0,0
1023,4714,1023.273732122478,99477,679,465,367,152,127652,76755,2.0548166912954753,375,249,22734,26611,25538,21027,305,1494,48540,36069,0,0,310,208,2442,3685,33676,28140,2048,77,1617,19150,6919,74,1131,0,0,0,0,0
1024,4714,1024.1253324216473,99476,684,466,368,152,127748,76810,2.056355301781334,344,247,22787,26630,25512,21015,303,1488,48540,36069,0,0,307,208,2436,3683,33683,28183,2040,80,1632,19124,6903,72,1125,0,0,0,0,0
1025,4714,1025.2624720128617,99476,693,474,368,152,127847,76892,2.0581748361413807,358,241,22817,26678,25459,20972,303,1481,48540,36069,0,0,307,208,2431,3675,33688,28231,2036,80,1649,19093,6885,71,1122,0,0,0,0,0
1026,4714,1026.116733628523,99476,682,466,368,152,127921,76938,2.0593811572640637,354,251,22852,26704,25439,20949,303,1476,48540,36069,0,0,306,207,2425,3672,33701,28273,2030,81,1656,19060,6877,71,1117,0,0,0,0,0
1027,4714,1027.2573055906576,99476,681,468,368,152,128039,77018,2.0613715871164904,373,262,22891,26729,25386,20915,299,1472,48540,36069,0,0,304,206,2420,3665,33711,28333,2024,83,1681,19013,6852,70,1114,0,0,0,0,0
1028,4714,1028.113892510395,99476,670,481,368,152,128113,77077,2.062708593027464,380,267,22919,26754,25363,20881,298,1463,48540,36069,0,0,304,205,2416,3661,33706,28383,2020,82,1692,18985,6840,70,1112,0,0,0,0,0
1029,4714,1029.2574538144643,99476,703,463,368,152,128246,77136,2.0646387068237564,372,281,22956,26807,25303,20842,296,1453,48540,36069,0,0,302,205,2415,3659,33697,28448,2016,83,1707,18941,6824,70,1109,0,0,0,0,0
1030,4714,1030.116437608961,99476,712,453,368,152,128330,77204,2.066166713579155,375,271,22978,26846,25271,20832,294,1444,48540,36069,0,0,302,205,2412,3657,33693,28500,2011,83,1727,18908,6802,70,1106,0,0,0,0,0
1031,4714,1031.2633089718652,99476,702,457,368,152,128444,77283,2.0681068800514697,373,267,23028,26870,25234,20813,293,1439,48540,36069,0,0,301,204,2408,3658,33683,28570,2000,84,1740,18871,6787,70,1100,0,0,0,0,0
1032,4714,1032.124807469745,99476,701,458,368,152,128523,77337,2.069443885962443,378,272,23056,26910,25204,20776,291,1430,48540,36069,0,0,300,203,2401,3657,33689,28611,1996,85,1751,18839,6775,70,1099,0,0,0,0,0
1033,4714,1033.274842163642,99475,710,470,369,152,128642,77415,2.0714450867052023,371,275,23093,26930,25166,20748,289,1423,48540,36069,0,0,298,203,2394,3651,33700,28665,1992,87,1764,18793,6762,69,1097,0,0,0,0,0
1034,4714,1034.1385868586021,99475,718,449,369,152,128725,77470,2.0728323699421964,387,274,23114,26956,25122,20750,288,1417,48540,36069,0,0,298,203,2391,3644,33708,28715,1989,87,1782,18756,6739,69,1094,0,0,0,0,0
1035,4714,1035.0039413478278,99474,719,461,369,153,128817,77533,2.074411403984961,374,270,23153,26984,25097,20718,286,1412,48540,36069,0,0,295,202,2389,3637,33718,28759,1984,90,1784,18723,6732,69,1092,0,0,0,0,0
1036,4714,1036.1588554130876,99473,692,446,370,153,128916,77612,2.076221688297327,387,277,23178,27026,25086,20691,285,1405,48540,36069,0,0,295,201,2385,3633,33718,28833,1976,90,1804,18672,6706,69,1091,0,0,0,0,0
1037,4714,1037.0255471054538,99473,693,467,370,153,128996,77686,2.0777698470941863,403,266,23180,27057,25070,20653,282,1402,48540,36069,0,0,295,201,2375,3633,33728,28875,1966,90,1816,18643,6692,69,1090,0,0,0,0,0
1038,4714,1038.1817442502336,99473,697,468,370,153,129111,77765,2.0797201250590613,391,250,23225,27091,25034,20648,281,1388,48540,36069,0,0,295,199,2368,3629,33747,28927,1959,90,1830,18600,6675,68,1086,0,0,0,0,0
1039,4714,1039.0500345056016,99473,683,477,370,153,129194,77832,2.081228071939119,412,235,23247,27113,25005,20634,281,1386,48540,36069,0,0,294,199,2363,3623,33746,28981,1954,91,1839,18570,6661,68,1084,0,0,0,0,0
1040,4714,1040.20948140931,99473,702,471,370,153,129310,77896,2.0830376081951885,420,252,23286,27138,24941,20603,279,1381,48540,36069,0,0,293,198,2360,3618,33769,29020,1946,92,1860,18529,6640,68,1080,0,0,0,0,0
1041,4714,1041.0806274590147,99473,689,467,370,153,129392,77953,2.0844349723040425,430,264,23327,27157,24904,20582,278,1375,48540,36069,0,0,293,198,2358,3614,33772,29073,1939,92,1875,18492,6624,67,1076,0,0,0,0,0
1042,4714,1042.2437557849219,99473,711,466,370,153,129532,78030,2.086616468790526,413,270,23336,27194,24892,20548,276,1367,48540,36069,0,0,293,197,2353,3606,33777,29135,1933,92,1892,18447,6605,67,1076,0,0,0,0,0
1043,4714,1043.1164843745505,99473,704,464,370,153,129617,78087,2.088043991836981,421,282,23354,27213,24876,20520,273,1366,48540,36069,0,0,291,196,2348,3600,33786,29185,1930,94,1900,18410,6596,67,1070,0,0,0,0,0
1044,4714,1044.2809859157967,99473,681,473,370,153,129719,78171,2.0899138459682525,431,282,23398,27239,24847,20494,271,1357,48540,36069,0,0,288,194,2344,3595,33784,29249,1924,96,1920,18370,6575,67,1067,0,0,0,0,0
1045,4714,1045.1552439632435,99471,688,475,372,153,129811,78223,2.091403524645374,433,298,23418,27258,24818,20464,269,1350,48540,36069,0,0,288,193,2338,3597,33772,29301,1917,96,1927,18343,6565,67,1067,0,0,0,0,0
1046,4714,1046.0304234773034,99470,679,473,373,153,129903,78285,2.092972755604705,421,298,23453,27289,24806,20436,266,1349,48540,36069,0,0,288,191,2331,3595,33767,29358,1910,96,1939,18313,6551,67,1064,0,0,0,0,0
1047,4714,1047.1986175566094,99469,705,469,373,154,130034,78360,2.0950647940564395,399,294,23484,27329,24772,20413,265,1339,48540,36069,0,0,286,189,2323,3593,33773,29415,1905,97,1953,18273,6534,67,1061,0,0,0,0,0
1048,4714,1048.07569419667,99469,700,484,373,154,130126,78431,2.096703495561431,403,288,23512,27349,24748,20396,262,1327,48540,36069,0,0,283,188,2322,3597,33748,29478,1892,100,1958,18248,6529,67,1059,0,0,0,0,0
1049,4714,1049.246656707871,99469,696,492,373,154,130243,78525,2.0988247594728007,418,285,23556,27382,24696,20370,259,1315,48540,36069,0,0,283,188,2317,3590,33726,29562,1885,100,1977,18210,6506,67,1058,0,0,0,0,0
1050,4714,1050.1261084152075,99469,706,501,373,154,130341,78597,2.1005338346620555,401,266,23569,27404,24691,20361,258,1312,48540,36069,0,0,282,188,2313,3583,33729,29607,1883,101,2001,18180,6482,66,1054,0,0,0,0,0
1051,4714,1051.00583304812,99468,692,499,374,154,130430,78646,2.1019423332126914,415,290,23576,27406,24683,20348,258,1301,48540,36069,0,0,282,188,2310,3584,33713,29663,1875,100,2007,18153,6474,66,1053,0,0,0,0,0
1052,4714,1052.1794519381476,99467,679,488,374,155,130547,78724,2.1039239144640938,403,303,23632,27438,24653,20323,257,1291,48540,36069,0,0,281,188,2302,3578,33707,29741,1869,101,2027,18105,6452,65,1051,0,0,0,0,0
1053,4714,1053.0609181751613,99467,706,504,374,155,130643,78797,2.1056229704324045,379,289,23681,27470,24604,20295,254,1285,48540,36069,0,0,279,188,2297,3573,33703,29794,1866,103,2028,18073,6450,65,1048,0,0,0,0,0
1054,4714,1054.2381002496932,99467,675,530,374,155,130751,78901,2.107754330582002,391,260,23695,27512,24611,20267,252,1274,48540,36069,0,0,278,188,2289,3567,33721,29856,1858,104,2049,18022,6427,65,1043,0,0,0,0,0
1055,4714,1055.1213989845783,99467,689,536,374,155,130849,78959,2.109322689937366,372,259,23732,27536,24580,20242,251,1270,48540,36069,0,0,276,188,2287,3561,33732,29897,1851,106,2056,17988,6419,65,1041,0,0,0,0,0
1056,4714,1056.0053676407695,99467,677,539,374,155,130926,79024,2.110750299094172,392,265,23736,27566,24568,20208,251,1265,48540,36069,0,0,276,187,2282,3560,33729,29949,1845,106,2068,17959,6402,65,1039,0,0,0,0,0
1057,4714,1057.1848902147174,99467,674,552,374,155,131041,79119,2.112861552072547,394,259,23772,27586,24533,20192,251,1254,48540,36069,0,0,276,186,2277,3551,33733,30020,1841,106,2079,17905,6391,65,1037,0,0,0,0,0
1058,4714,1058.070510164921,99466,665,572,375,155,131121,79193,2.1144310618703877,397,243,23797,27615,24514,20164,250,1249,48540,36069,0,0,274,186,2276,3545,33726,30072,1838,107,2090,17871,6379,65,1037,0,0,0,0,0
1059,4714,1059.252385922667,99466,703,553,375,155,131263,79275,2.1166830876882554,380,251,23816,27650,24475,20150,249,1239,48540,36069,0,0,273,185,2268,3543,33739,30135,1827,108,2102,17822,6364,65,1035,0,0,0,0,0
1060,4714,1060.1398358102983,99466,685,547,375,155,131344,79335,2.118100657511109,388,250,23833,27673,24470,20139,247,1234,48540,36069,0,0,273,185,2267,3542,33741,30190,1817,108,2110,17783,6352,65,1033,0,0,0,0,0
1061,4714,1061.027744091136,99466,673,542,375,155,131431,79388,2.1195081736472763,388,258,23862,27696,24454,20117,246,1230,48540,36069,0,0,272,184,2264,3538,33745,30237,1811,108,2122,17751,6338,65,1031,0,0,0,0,0
1062,4714,1062.2130166066004,99466,700,502,375,155,131561,79449,2.1214284278044757,397,279,23877,27740,24405,20104,244,1218,48540,36069,0,0,271,183,2255,3534,33761,30304,1804,108,2133,17702,6321,65,1025,0,0,0,0,0
1063,4714,1063.1030310441183,99466,676,487,375,155,131659,79504,2.122966641867573,408,275,23884,27770,24413,20096,242,1215,48540,36069,0,0,269,182,2247,3533,33755,30371,1797,110,2143,17665,6308,65,1021,0,0,0,0,0
1064,4714,1064.2899033630258,99464,683,510,376,156,131790,79595,2.125241293332261,399,261,23909,27806,24390,20056,241,1209,48540,36069,0,0,267,181,2241,3531,33749,30437,1791,112,2155,17625,6292,65,1018,0,0,0,0,0
1065,4714,1065.1806935436625,99464,680,502,376,156,131889,79655,2.1268398616584894,369,269,23952,27826,24380,20041,241,1204,48540,36069,0,0,266,181,2235,3531,33731,30499,1782,112,2172,17601,6273,65,1016,0,0,0,0,0
1066,4714,1066.0723095743604,99464,681,493,376,156,131974,79720,2.12834794498512,379,272,23975,27845,24348,20035,239,1197,48540,36069,0,0,266,181,2232,3523,33738,30550,1778,112,2188,17563,6256,65,1012,0,0,0,0,0
1067,4714,1067.2627879364757,99464,689,474,376,156,132102,79789,2.1303285610874285,359,279,24004,27867,24333,20035,237,1187,48540,36069,0,0,266,181,2224,3513,33742,30621,1773,112,2208,17517,6233,64,1010,0,0,0,0,0
1068,4714,1068.156538788093,99463,695,470,377,156,132192,79837,2.131737429999095,345,291,24044,27884,24301,20018,236,1179,48540,36069,0,0,265,181,2222,3511,33737,30669,1769,113,2219,17487,6221,63,1006,0,0,0,0,0
1069,4714,1069.0511806708168,99463,677,485,377,156,132269,79909,2.1332354744980546,347,272,24068,27906,24294,20008,235,1171,48540,36069,0,0,264,180,2218,3504,33731,30727,1767,114,2221,17456,6217,62,1002,0,0,0,0,0
1070,4714,1070.2446208944382,99462,661,482,378,156,132365,79994,2.1350767127144037,382,285,24093,27939,24249,19974,235,1162,48540,36069,0,0,263,179,2211,3497,33738,30789,1762,114,2235,17413,6201,62,998,0,0,0,0,0
1071,4714,1071.1409697017307,99462,647,475,378,156,132438,80045,2.1363234199995977,402,295,24104,27979,24232,19937,235,1156,48540,36069,0,0,263,179,2204,3484,33730,30845,1759,114,2245,17395,6188,62,994,0,0,0,0,0
1072,4714,1072.0381104208495,99460,660,479,380,156,132537,80110,2.1380152825256387,381,294,24143,28000,24202,19919,232,1150,48540,36069,0,0,262,179,2196,3474,33743,30887,1756,115,2260,17363,6170,62,993,0,0,0,0,0
1073,4714,1073.2357711433444,99460,646,481,380,156,132658,80188,2.140016086869093,371,294,24179,28043,24190,19877,232,1147,48540,36069,0,0,261,179,2188,3463,33757,30942,1752,116,2283,17321,6144,62,992,0,0,0,0,0
1074,4714,1074.134644740215,99460,673,480,380,156,132751,80253,2.141604665192037,354,285,24193,28067,24166,19868,232,1142,48540,36069,0,0,259,178,2184,3455,33767,30981,1752,118,2295,17292,6129,62,988,0,0,0,0,0
