,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
991,5017,991.3209646875292,99519,494,347,339,138,124147,73569,1.9867161044624644,261,163,16344,16680,20441,13136,12119,19534,48542,36062,21238,13615,362,312,2258,3862,21634,37951,1902,98,864,10905,4452,48,379,283,8318,1833,550,3508
992,5017,992.0321931581424,99519,489,364,339,138,124186,73613,1.98755011605824,267,146,16310,16582,20303,13002,12290,19766,48542,36062,21530,13825,362,312,2238,3863,21443,38158,1897,98,860,10795,4393,48,367,295,8417,1852,565,3556
993,5017,993.1071114068554,99519,474,338,339,138,124246,73639,1.9884142726514535,276,168,16303,16518,20168,12871,12438,19965,48542,36062,21818,14033,362,309,2207,3863,21303,38355,1889,98,857,10654,4326,47,360,299,8523,1876,579,3612
994,5017,994.1894092376257,99519,464,348,339,138,124320,73696,1.989730604206232,285,166,16279,16478,20052,12724,12579,20144,48542,36062,22101,14239,360,309,2187,3862,21118,38584,1882,99,852,10525,4273,47,355,303,8624,1892,589,3658
995,5017,995.2785615732847,99519,456,338,339,138,124381,73744,1.9908258724464676,294,158,16275,16451,19907,12596,12727,20317,48542,36062,22379,14443,360,309,2164,3856,20940,38807,1880,99,857,10400,4213,47,353,304,8723,1907,599,3701
996,5017,996.0087837240557,99519,468,336,339,138,124438,73781,1.9917704156995146,290,148,16260,16373,19757,12475,12884,20528,48542,36062,22653,14645,360,306,2145,3859,20778,38993,1877,99,852,10277,4161,47,352,305,8831,1922,616,3739
997,5017,997.1138167865984,99518,473,324,339,139,124517,73824,1.9930163387527884,273,138,16290,16342,19618,12345,13005,20710,48542,36062,22922,14845,358,306,2117,3854,20597,39210,1869,101,845,10178,4106,47,345,310,8917,1941,636,3781
998,5017,998.2270034045135,99518,476,305,339,139,124588,73856,1.9940513273980587,262,147,16316,16322,19467,12219,13138,20866,48542,36062,23186,15043,358,304,2089,3851,20438,39416,1866,100,840,10044,4067,47,344,309,9022,1964,647,3812
999,5017,999.3488710108288,99518,460,304,339,139,124650,73901,1.9951265097771258,259,146,16332,16299,19336,12091,13272,21019,48542,36062,23445,15239,355,302,2064,3851,20290,39603,1858,103,842,9936,4023,47,339,314,9109,1983,652,3847
1000,5017,1000.1013721054819,99518,468,297,339,139,124701,73919,1.9958198516851222,249,156,16293,16223,19219,11983,13430,21200,48542,36062,23700,15432,355,302,2037,3848,20145,39769,1855,103,839,9818,3980,47,333,320,9215,2007,663,3882
1001,5017,1001.2384074348575,99518,448,283,339,139,124760,73962,1.9968447918969432,250,152,16292,16210,19105,11874,13564,21340,48542,36062,23950,15623,355,301,2014,3841,20005,39961,1851,103,844,9698,3921,47,330,321,9304,2024,674,3924
1002,5017,1002.000436791609,99518,448,284,339,139,124810,73992,1.9976486665728812,240,153,16258,16151,18999,11741,13714,21530,48542,36062,24195,15812,355,299,1998,3841,19852,40137,1848,101,834,9599,3880,47,327,323,9390,2040,690,3957
1003,5017,1003.151159863436,99518,441,277,339,139,124883,74035,1.9988142848529915,223,146,16260,16141,18891,11625,13844,21670,48542,36062,24435,15998,354,298,1970,3835,19709,40329,1846,102,834,9483,3836,46,323,326,9477,2059,700,3991
1004,5017,1004.3088262266014,99518,434,263,339,139,124953,74064,1.9998090797644648,216,150,16270,16147,18791,11501,13948,21798,48542,36062,24670,16182,353,297,1950,3833,19572,40502,1839,102,841,9376,3777,46,317,330,9564,2076,709,4034
1005,5017,1005.0842498130565,99518,418,265,339,139,124987,74091,2.0004220342048673,221,148,16250,16090,18684,11403,14086,21953,48542,36062,24901,16363,353,297,1922,3829,19450,40655,1835,102,833,9278,3727,46,313,333,9646,2100,720,4079
1006,5017,1006.2554678778642,99518,430,261,339,139,125063,74136,2.0016378946522235,209,143,16270,16101,18546,11275,14204,22079,48542,36062,25127,16542,353,296,1891,3820,19312,40835,1832,102,837,9178,3682,46,310,333,9731,2122,730,4108
1007,5017,1007.0408065561274,99518,430,255,339,139,125106,74165,2.002361381860568,209,139,16248,16039,18421,11184,14351,22242,48542,36062,25348,16718,353,296,1870,3813,19187,40993,1831,102,826,9081,3652,46,306,336,9813,2136,747,4130
1008,5017,1008.228209288627,99518,422,251,339,139,125178,74198,2.0034164673727366,197,150,16277,16045,18303,11067,14460,22346,48542,36062,25565,16892,352,290,1849,3811,19055,41164,1830,103,827,8964,3615,46,300,340,9909,2152,757,4154
1009,5017,1009.0240215178461,99518,428,251,339,139,125226,74230,2.004220342048675,195,139,16262,16006,18193,10974,14581,22489,48542,36062,25777,17063,352,289,1828,3804,18944,41305,1829,103,820,8869,3577,46,299,341,9985,2171,772,4184
1010,5017,1010.2268672186863,99518,405,238,339,139,125282,74267,2.0051548463594524,199,134,16310,16015,18075,10881,14670,22591,48542,36062,25984,17232,352,288,1806,3799,18830,41467,1823,103,815,8781,3540,45,298,341,10049,2186,783,4212
1011,5017,1011.0332895226175,99517,404,245,340,139,125327,74298,2.0059386838429614,193,121,16293,15986,17967,10783,14801,22724,48542,36062,26187,17398,352,288,1783,3798,18712,41607,1821,103,811,8680,3504,44,292,344,10135,2208,796,4239
1012,5017,1012.2523794182866,99517,396,250,340,139,125390,74333,2.0069234402162444,196,121,16313,15974,17862,10683,14891,22831,48542,36062,26385,17562,352,287,1757,3786,18610,41753,1820,103,809,8595,3468,44,290,346,10197,2228,805,4267
1013,5017,1013.0691124192548,99517,382,243,340,139,125432,74355,2.0075665464192047,192,126,16322,15966,17770,10589,14992,22935,48542,36062,26579,17723,351,286,1745,3782,18493,41897,1817,104,813,8506,3430,44,288,348,10272,2237,812,4292
1014,5017,1014.3016956935234,99517,364,229,340,139,125490,74395,2.0085513027924877,186,128,16343,16003,17679,10513,15086,22986,48542,36062,26768,17881,350,285,1730,3774,18386,42043,1813,105,814,8414,3389,44,283,352,10344,2247,829,4315
1015,5017,1015.1272656164883,99517,354,230,340,139,125521,74427,2.0091843604610267,193,126,16348,15979,17572,10416,15191,23108,48542,36062,26953,18037,349,284,1715,3776,18273,42186,1810,106,808,8336,3362,44,281,353,10403,2256,839,4336
1016,5017,1016.3743149137606,99517,361,234,340,139,125577,74472,2.0101992624375735,201,123,16383,16008,17445,10316,15268,23178,48542,36062,27134,18190,349,284,1700,3770,18162,42331,1808,105,809,8251,3327,44,280,354,10468,2266,849,4360
1017,5017,1017.2104847386809,99516,333,220,341,139,125614,74492,2.0107922344145663,211,124,16394,15995,17361,10251,15358,23269,48542,36062,27311,18341,348,284,1680,3765,18039,42483,1806,106,808,8167,3292,44,278,355,10533,2283,861,4384
1018,5017,1018.0513167020979,99515,349,210,342,139,125673,74511,2.011596241772597,191,131,16408,15988,17255,10172,15453,23358,48542,36062,27484,18489,348,284,1659,3760,17946,42604,1803,106,805,8088,3256,44,277,356,10595,2301,873,4410
1019,5017,1019.3215446312556,99514,348,213,342,140,125725,74562,2.012651486223044,189,110,16446,16032,17155,10097,15518,23406,48542,36062,27652,18635,348,283,1641,3753,17817,42769,1801,105,801,8019,3220,44,275,357,10643,2317,884,4437
1020,5017,1020.172839982591,99514,346,208,342,140,125767,74583,2.0132845629760636,186,111,16447,16025,17067,10013,15610,23501,48542,36062,27816,18778,348,282,1627,3750,17715,42894,1797,105,802,7938,3193,44,271,360,10711,2330,890,4457
1021,5017,1021.0283193269912,99514,349,191,342,140,125807,74602,2.0138774443796854,174,106,16490,16008,16951,9962,15692,23591,48542,36062,27977,18919,348,279,1611,3751,17630,43006,1793,105,804,7865,3160,44,267,364,10773,2337,895,4482
1022,5017,1022.3217854098397,99514,361,186,342,140,125874,74638,2.0149124746266858,156,98,16549,16069,16839,9889,15751,23616,48542,36062,28134,19057,347,278,1600,3743,17527,43146,1792,106,803,7798,3127,44,263,367,10820,2344,902,4507
1023,5017,1023.1892699023641,99514,348,187,342,140,125905,74664,2.0154852583556084,153,95,16577,16083,16754,9811,15824,23682,48542,36062,28287,19193,347,278,1582,3740,17430,43266,1788,106,796,7719,3104,44,263,367,10887,2361,910,4526
1024,5017,1024.0613536370738,99514,343,188,342,140,125944,74685,2.0160881885965796,149,95,16591,16071,16669,9740,15904,23764,48542,36062,28436,19326,347,277,1570,3739,17328,43383,1785,105,795,7663,3071,44,263,366,10937,2373,919,4549
1025,5017,1025.3777603226924,99514,330,181,342,140,125991,74711,2.0168217537230944,152,100,16660,16098,16569,9675,15945,23804,48542,36062,28582,19457,346,276,1555,3740,17240,43492,1778,106,799,7583,3039,44,262,367,11006,2386,929,4566
1026,5017,1026.2566292690835,99514,316,168,342,140,126021,74733,2.0173442932652694,154,100,16677,16105,16494,9627,16015,23858,48542,36062,28724,19585,346,275,1538,3740,17159,43606,1775,106,795,7525,3010,43,260,367,11045,2397,938,4589
1027,5017,1027.1348165776967,99514,309,169,342,140,126056,74755,2.0179170769941916,162,99,16692,16119,16417,9547,16076,23924,48542,36062,28862,19711,346,274,1530,3736,17070,43715,1774,106,792,7467,2979,43,259,368,11089,2405,948,4613
1028,5017,1028.0120241181116,99514,305,169,342,140,126093,74774,2.018479811885765,160,92,16725,16142,16328,9469,16138,23986,48542,36062,28997,19834,345,274,1512,3737,16979,43820,1772,107,791,7413,2957,43,257,370,11130,2423,956,4628
1029,5017,1029.3252088775016,99514,289,172,342,140,126136,74811,2.0192837188737265,162,84,16770,16216,16247,9377,16188,24009,48542,36062,29129,19955,344,274,1495,3737,16890,43941,1768,108,793,7340,2935,42,253,374,11183,2433,962,4642
1030,5017,1030.1987383571882,99514,277,150,342,140,126167,74822,2.019705770042406,151,94,16795,16240,16166,9317,16267,24057,48542,36062,29257,20074,344,274,1477,3737,16802,44047,1762,108,797,7286,2913,42,251,375,11229,2448,972,4650
1031,5017,1031.0713300415255,99514,275,162,342,140,126204,74851,2.0203689933074744,154,86,16798,16266,16101,9255,16328,24089,48542,36062,29382,20190,343,273,1471,3734,16722,44149,1760,109,796,7230,2885,42,249,377,11274,2450,974,4676
1032,5017,1032.3788154542076,99514,275,152,342,140,126259,74868,2.02109250959664,153,83,16845,16323,16018,9191,16365,24109,48542,36062,29504,20304,343,273,1462,3732,16650,44243,1755,109,795,7179,2864,42,246,380,11312,2459,986,4684
1033,5017,1033.2486874251338,99514,275,151,342,140,126283,74887,2.021524609602669,154,80,16876,16354,15914,9129,16437,24144,48542,36062,29623,20416,342,273,1452,3731,16561,44343,1753,110,796,7131,2845,41,245,381,11355,2467,992,4696
1034,5017,1034.1172354286023,99514,287,155,342,140,126323,74904,2.0220973933315913,146,83,16921,16398,15819,9058,16483,24164,48542,36062,29739,20526,342,273,1440,3731,16460,44454,1751,110,793,7082,2834,41,242,383,11397,2479,997,4705
1035,5017,1035.415610219526,99513,288,153,343,140,126380,74931,2.0229618240832856,141,80,16972,16471,15757,8999,16497,24155,48542,36062,29852,20634,340,273,1426,3723,16393,44549,1746,112,787,7036,2815,41,240,385,11432,2488,1011,4716
1036,5017,1036.278960118108,99513,286,142,343,140,126420,74939,2.0234441731231096,127,83,16987,16501,15697,8948,16558,24184,48542,36062,29962,20739,340,272,1422,3722,16313,44646,1744,112,784,6993,2795,40,238,387,11466,2490,1017,4732
1037,5017,1037.1416903430868,99513,262,147,343,140,126436,74964,2.0238561795946257,137,76,17028,16543,15622,8883,16606,24209,48542,36062,30069,20842,339,272,1416,3716,16235,44740,1743,113,785,6948,2776,40,237,388,11507,2494,1022,4742
1038,5017,1038.0034263819473,99513,269,151,343,140,126469,74981,2.024358626511109,126,75,17060,16561,15550,8838,16650,24233,48542,36062,30174,20943,338,272,1402,3714,16160,44825,1742,114,788,6902,2758,39,237,388,11549,2506,1026,4753
1039,5017,1039.291775140898,99513,264,152,343,140,126511,75008,2.025052003255856,121,69,17148,16628,15448,8795,16674,24214,48542,36062,30276,21042,338,271,1390,3713,16086,44915,1740,114,791,6845,2741,39,237,388,11597,2516,1034,4758
1040,5017,1040.1476349386091,99513,244,130,343,140,126535,75016,2.0253735692824053,119,74,17186,16650,15395,8755,16711,24249,48542,36062,30375,21139,338,269,1378,3706,16023,45009,1739,114,784,6799,2728,39,237,388,11625,2527,1044,4766
1041,5017,1041.0014537646546,99513,242,129,343,140,126556,75032,2.025745380000603,117,70,17207,16680,15335,8710,16754,24269,48542,36062,30472,21234,338,268,1371,3709,15952,45090,1737,114,782,6767,2704,39,235,390,11649,2532,1052,4784
1042,5017,1042.2796452738885,99513,250,117,343,140,126603,75053,2.0264287078070202,103,66,17265,16758,15273,8656,16764,24261,48542,36062,30566,21327,337,268,1359,3704,15893,45170,1736,114,778,6728,2684,39,233,392,11676,2542,1068,4792
1043,5017,1043.1296033508247,99513,235,122,343,140,126624,75072,2.026830665340207,111,63,17300,16805,15197,8606,16812,24262,48542,36062,30658,21418,337,268,1354,3701,15828,45254,1734,114,775,6696,2670,39,231,394,11695,2546,1073,4804
1044,5017,1044.4014220055121,99513,231,119,343,140,126657,75086,2.027302965441701,114,70,17377,16897,15119,8541,16814,24231,48542,36062,30748,21508,336,268,1347,3695,15764,45334,1734,115,769,6652,2658,39,231,394,11730,2552,1079,4816
1045,5017,1045.2462038592635,99513,226,120,343,140,126683,75103,2.027735069789877,107,65,17398,16944,15063,8490,16861,24239,48542,36062,30835,21596,336,268,1343,3694,15702,45414,1732,115,761,6614,2644,39,230,395,11756,2554,1087,4829
1046,5017,1046.089806846641,99513,216,116,343,140,126703,75114,2.028046586878096,102,68,17442,16974,14999,8441,16896,24259,48542,36062,30920,21682,334,268,1336,3691,15644,45487,1731,117,760,6572,2621,39,229,396,11788,2560,1091,4849
1047,5017,1047.3517674381892,99513,204,118,343,140,126730,75137,2.0285490337945795,100,64,17520,17068,14926,8386,16905,24222,48542,36062,31003,21766,334,267,1328,3691,15585,45561,1728,116,758,6538,2606,39,226,399,11813,2567,1098,4859
1048,5017,1048.1901837050955,99513,198,115,343,140,126751,75147,2.0288605508827993,102,66,17571,17117,14864,8337,16920,24223,48542,36062,31084,21848,333,267,1318,3689,15521,45636,1727,117,758,6510,2588,39,225,400,11833,2577,1101,4874
1049,5017,1049.0263319571156,99513,199,115,343,140,126774,75164,2.029262508415986,107,63,17604,17161,14802,8308,16943,24211,48542,36062,31163,21929,333,267,1312,3687,15461,45710,1725,117,756,6480,2572,39,224,401,11855,2582,1105,4887
1050,5017,1050.2767657750887,99513,189,114,343,140,126800,75186,2.02974485745581,107,57,17685,17246,14733,8258,16941,24183,48542,36062,31240,22008,332,267,1301,3687,15410,45781,1722,118,753,6444,2560,39,221,403,11881,2588,1113,4893
1051,5017,1051.1076205883512,99513,182,115,343,140,126816,75197,2.030016178790711,115,52,17715,17279,14677,8219,16966,24193,48542,36062,31315,22085,332,267,1289,3687,15365,45838,1721,118,747,6408,2550,39,220,403,11912,2597,1121,4899
1052,5017,1052.3505909539213,99513,183,113,343,140,126853,75214,2.0305588214605126,98,47,17815,17365,14598,8172,16961,24161,48542,36062,31388,22161,330,267,1284,3682,15318,45902,1720,120,745,6363,2540,39,220,402,11949,2602,1126,4904
1053,5017,1053.175650624237,99513,176,113,343,140,126873,75223,2.030850240672073,96,50,17874,17413,14528,8121,16981,24161,48542,36062,31459,22235,330,267,1279,3679,15271,45960,1720,120,744,6329,2530,39,219,402,11976,2607,1129,4912
1054,5017,1054.4081746549396,99513,179,107,343,140,126903,75235,2.031272296081919,93,52,17953,17491,14460,8076,16970,24132,48542,36062,31528,22308,330,266,1274,3676,15205,46038,1720,120,748,6304,2519,39,218,403,11994,2611,1133,4915
1055,5017,1055.2265437405188,99513,177,102,343,140,126929,75243,2.0316139599851275,85,51,17994,17529,14411,8044,16988,24132,48542,36062,31596,22379,330,266,1268,3673,15159,46098,1719,120,750,6271,2503,39,217,404,12019,2616,1137,4924
1056,5017,1056.0433113180238,99513,182,106,343,140,126952,75252,2.0319355260116767,76,53,18036,17569,14353,7992,17008,24138,48542,36062,31662,22449,330,266,1265,3674,15112,46150,1717,120,746,6248,2493,39,215,406,12038,2619,1143,4932
1057,5017,1057.2646779262477,99513,190,96,343,140,126981,75266,2.0323676303598526,69,54,18130,17648,14280,7962,16986,24098,48542,36062,31726,22517,330,266,1261,3675,15063,46208,1714,120,738,6226,2485,39,215,406,12055,2621,1161,4930
1058,5017,1058.0756242125642,99513,174,96,343,140,126993,75278,2.0326088048797644,71,46,18184,17702,14230,7924,16996,24090,48542,36062,31789,22584,329,266,1254,3672,15013,46270,1713,121,738,6192,2480,39,213,408,12086,2625,1161,4933
1059,5017,1059.2878986153125,99513,157,96,343,140,127008,75288,2.032860028338006,80,48,18247,17799,14175,7865,16996,24050,48542,36062,31850,22649,329,265,1246,3673,14954,46338,1710,121,736,6174,2471,39,211,410,12100,2631,1166,4939
1060,5017,1060.0938158347908,99513,157,101,343,140,127021,75305,2.033161496487896,88,38,18283,17842,14106,7835,17021,24042,48542,36062,31909,22713,329,265,1243,3672,14924,46374,1710,121,737,6144,2460,39,211,410,12128,2631,1170,4945
1061,5017,1061.2994645491685,99513,159,104,343,140,127048,75319,2.0335735029594124,84,45,18359,17927,14037,7789,17016,23993,48542,36062,31967,22776,329,264,1239,3670,14899,46416,1709,121,736,6106,2452,39,209,412,12155,2634,1171,4952
1062,5017,1062.100406300879,99513,151,107,343,140,127063,75331,2.0338448242943135,83,38,18407,17977,13992,7759,17022,23977,48542,36062,32023,22837,329,264,1233,3667,14868,46461,1708,121,734,6079,2436,39,208,412,12175,2638,1174,4967
1063,5017,1063.2980257633626,99513,151,105,343,140,127089,75345,2.0342467818275,74,42,18503,18068,13917,7721,17010,23922,48542,36062,32078,22897,329,264,1222,3665,14844,46504,1705,121,732,6053,2422,39,208,412,12195,2643,1178,4977
1064,5017,1064.0931634062356,99513,155,92,343,140,127103,75348,2.0344176137791044,75,45,18544,18129,13864,7699,17017,23893,48542,36062,32132,22956,329,264,1218,3666,14810,46546,1703,121,730,6025,2409,39,208,412,12216,2647,1186,4984
1065,5017,1065.2820198452685,99513,151,92,343,140,127126,75365,2.034819571312291,66,43,18636,18221,13805,7668,16997,23834,48542,36062,32184,23013,329,264,1212,3660,14771,46597,1703,121,728,6004,2398,39,207,413,12232,2652,1195,4988
1066,5017,1066.0713758967886,99513,153,89,343,140,127142,75375,2.035080843708862,71,41,18660,18284,13746,7638,17025,23806,48542,36062,32235,23069,329,264,1206,3657,14729,46651,1703,121,726,5981,2391,39,207,413,12249,2656,1198,4993
1067,5017,1067.2529419858067,99513,158,83,343,140,127167,75388,2.0354627033653894,69,36,18739,18372,13684,7600,17005,23767,48542,36062,32285,23124,329,263,1200,3657,14688,46702,1702,121,726,5954,2378,39,206,414,12270,2660,1203,5001
1068,5017,1068.0379550284397,99513,152,87,343,140,127176,75394,2.0356134374403343,76,36,18767,18414,13635,7563,17025,23758,48542,36062,32334,23178,329,263,1197,3654,14648,46748,1702,121,726,5935,2370,39,205,415,12286,2663,1204,5008
1069,5017,1069.212738367056,99513,137,86,343,140,127192,75406,2.0358948077135652,84,42,18852,18486,13592,7531,16990,23713,48542,36062,32381,23231,329,263,1192,3649,14620,46788,1701,121,728,5920,2358,39,204,415,12298,2666,1209,5013
1070,5017,1070.3819375882958,99513,129,83,343,140,127213,75419,2.036236471616774,87,38,18960,18582,13519,7499,16960,23656,48542,36062,32427,23283,329,263,1191,3649,14587,46832,1699,121,728,5893,2347,39,203,416,12318,2665,1213,5020
1071,5017,1071.1579968708004,99513,132,76,343,140,127226,75423,2.036407303568378,85,41,18991,18614,13472,7487,16975,23640,48542,36062,32472,23334,329,263,1185,3648,14556,46871,1696,121,728,5879,2334,39,203,416,12328,2671,1216,5030
1072,5017,1072.3191537099144,99513,131,71,343,140,127250,75436,2.0367791142865754,81,35,19062,18703,13419,7463,16962,23586,48542,36062,32516,23383,328,263,1182,3646,14524,46918,1695,122,727,5859,2326,39,203,416,12340,2673,1220,5032
