,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
997,3258,997.3740577187386,99602,655,416,285,111,87949,49160,1.3765687435995262,374,243,19862,21138,22007,13224,6816,14867,49098,38796,14529,6175,1103,202,1760,3638,20851,16011,3305,327,2644,20050,13877,202,1898,642,6606,520,687,5279
998,3258,998.2223076906739,99601,668,423,286,111,88031,49214,1.3779480125701549,373,222,19849,21092,21927,13186,6896,14965,49098,38796,14686,6290,1102,202,1753,3634,20802,16106,3300,326,2650,19939,13785,202,1887,648,6691,526,710,5338
999,3258,999.0736173389777,99601,670,409,286,111,88101,49262,1.3791327396311281,376,227,19848,21070,21842,13137,6977,15045,49098,38796,14842,6405,1098,202,1743,3636,20741,16211,3293,329,2662,19823,13695,201,1879,654,6778,532,730,5394
1000,3258,1000.356716369276,99601,664,415,286,111,88216,49341,1.381080511239847,381,220,19877,21052,21752,13091,7039,15110,49098,38796,14998,6521,1097,201,1727,3634,20704,16325,3284,330,2679,19709,13598,200,1867,662,6845,540,753,5446
1001,3258,1001.2149870416232,99601,658,409,286,111,88290,49377,1.3821849178221102,394,225,19863,21014,21669,13034,7129,15206,49098,38796,15153,6638,1095,201,1717,3632,20652,16433,3277,330,2689,19615,13515,200,1854,669,6909,548,763,5502
1002,3258,1002.0764403923993,99600,678,407,287,111,88392,49425,1.3837048192771084,360,222,19856,21005,21609,12984,7209,15270,49098,38796,15307,6755,1092,200,1709,3634,20602,16535,3272,332,2701,19504,13420,199,1843,675,6984,553,779,5566
1003,3258,1003.3736435844403,99600,690,419,287,111,88520,49500,1.3857429718875502,349,224,19898,20998,21504,12919,7271,15328,49098,38796,15461,6873,1090,199,1695,3636,20559,16653,3266,334,2717,19394,13315,198,1828,683,7046,559,803,5625
1004,3258,1004.2417491323035,99600,720,403,287,111,88615,49544,1.3871385542168675,323,221,19885,20968,21426,12888,7358,15408,49098,38796,15614,6992,1088,199,1690,3633,20510,16760,3263,336,2719,19285,13229,198,1812,690,7116,562,829,5681
1005,3258,1005.1130857234995,99600,682,390,287,111,88668,49584,1.3880722891566266,368,220,19896,20935,21328,12854,7438,15489,49098,38796,15766,7111,1084,199,1680,3635,20453,16882,3256,340,2727,19171,13149,198,1803,694,7183,566,851,5729
1006,3258,1006.4268768330769,99598,687,392,288,112,88791,49655,1.390047992931585,392,218,19885,20969,21251,12778,7496,15530,49098,38796,15917,7231,1080,199,1671,3632,20401,17009,3244,343,2747,19053,13053,197,1791,701,7254,572,868,5783
1007,3258,1007.3053389068832,99598,688,394,288,112,88878,49707,1.3914436032852064,395,216,19877,20940,21172,12723,7579,15614,49098,38796,16068,7351,1077,198,1659,3637,20347,17108,3236,345,2764,18952,12964,197,1783,707,7322,580,891,5831
1008,3258,1008.1870441446877,99598,663,388,288,112,88951,49757,1.3926785678427278,387,207,19891,20920,21115,12684,7655,15688,49098,38796,16218,7472,1072,197,1651,3637,20291,17218,3228,350,2779,18850,12875,195,1769,714,7392,586,914,5880
1009,3258,1009.0714851188642,99598,654,363,288,112,89037,49784,1.3938131287776863,392,230,19886,20914,21044,12623,7735,15757,49098,38796,16367,7593,1066,196,1644,3634,20230,17337,3226,356,2788,18730,12797,195,1763,718,7474,588,936,5920
1010,3258,1010.4036053807458,99598,678,366,288,112,89162,49870,1.3959316452137593,402,222,19895,20931,20930,12575,7806,15793,49098,38796,16515,7715,1060,196,1635,3633,20194,17457,3217,361,2801,18607,12705,194,1750,725,7545,593,955,5970
1011,3258,1011.2952881621779,99598,689,375,288,112,89252,49923,1.3973674170164059,386,218,19893,20913,20860,12523,7883,15858,49098,38796,16662,7837,1057,196,1628,3636,20146,17561,3208,364,2796,18498,12624,194,1743,730,7612,599,973,6033
1012,3258,1012.1903017495858,99598,698,375,288,112,89340,49976,1.39878310809454,387,215,19881,20902,20774,12481,7971,15914,49098,38796,16808,7960,1053,195,1616,3637,20104,17661,3201,367,2809,18399,12532,192,1734,733,7679,606,985,6095
1013,3258,1013.0887424633161,99598,694,383,288,112,89420,50027,1.4000983955501114,411,205,19873,20876,20687,12432,8046,15991,49098,38796,16954,8083,1051,193,1612,3637,20048,17775,3195,369,2811,18293,12453,191,1723,738,7747,607,1002,6153
1014,3258,1014.4426399629776,99597,690,396,289,112,89550,50103,1.4021807885779691,396,199,19874,20886,20632,12370,8118,16036,49098,38796,17099,8206,1046,193,1599,3648,19980,17914,3180,373,2826,18174,12377,190,1707,746,7821,616,1027,6180
1015,3258,1015.347350941305,99596,690,392,290,112,89636,50155,1.4035804650789188,394,192,19870,20858,20562,12334,8193,16111,49098,38796,17243,8330,1042,193,1588,3644,19927,18030,3178,376,2828,18056,12310,189,1697,755,7893,624,1050,6216
1016,3258,1016.2550910060729,99596,692,393,290,112,89728,50204,1.4049961845857264,393,182,19848,20858,20510,12280,8266,16174,49098,38796,17386,8454,1040,192,1581,3646,19863,18149,3173,376,2837,17947,12223,189,1691,758,7963,627,1072,6269
1017,3258,1017.1654752209403,99595,681,384,291,112,89813,50251,1.4063356594206537,395,188,19804,20854,20481,12221,8347,16240,49098,38796,17528,8578,1039,191,1569,3649,19815,18259,3165,377,2836,17835,12152,188,1677,767,8032,637,1101,6306
1018,3258,1018.0773659667415,99595,664,379,291,112,89895,50296,1.407610823836538,408,201,19774,20819,20437,12175,8425,16313,49098,38796,17669,8702,1037,191,1561,3649,19755,18380,3158,378,2843,17724,12076,188,1667,775,8104,642,1121,6346
1019,3258,1019.4485911134136,99594,670,371,291,113,90028,50377,1.4097736811454504,393,207,19788,20820,20377,12148,8480,16340,49098,38796,17809,8826,1032,190,1549,3645,19715,18519,3149,383,2859,17604,11997,188,1654,782,8158,646,1142,6382
1020,3258,1020.3650564720375,99593,671,389,292,113,90117,50427,1.4111835169138394,381,210,19758,20813,20335,12085,8562,16389,49098,38796,17948,8951,1031,189,1532,3646,19654,18622,3143,384,2859,17518,11927,188,1640,787,8224,657,1168,6424
1021,3258,1021.2838810139817,99593,638,375,292,113,90194,50475,1.4124386252045826,376,209,19754,20813,20298,12038,8641,16451,49098,38796,18086,9076,1026,189,1523,3650,19596,18755,3135,388,2864,17414,11855,187,1624,799,8274,660,1191,6463
1022,3258,1022.2043664950983,99593,638,371,292,113,90274,50517,1.413663610896348,375,208,19748,20796,20234,12000,8712,16511,49098,38796,18223,9201,1024,189,1515,3654,19536,18865,3125,389,2867,17334,11772,186,1617,802,8324,666,1210,6518
1023,3258,1023.1275258389031,99591,664,376,294,113,90366,50570,1.4151479551365083,349,196,19755,20781,20153,11958,8784,16575,49098,38796,18359,9326,1020,189,1508,3651,19473,18964,3118,393,2879,17242,11693,186,1611,806,8395,670,1227,6566
1024,3258,1024.0541636607609,99591,652,391,294,113,90445,50627,1.4165135403801548,354,198,19744,20769,20089,11905,8866,16623,49098,38796,18494,9451,1020,187,1495,3657,19406,19089,3106,393,2882,17149,11623,185,1605,810,8449,678,1243,6614
1025,3258,1025.449800937496,99591,637,404,294,113,90568,50703,1.4185117129057847,356,201,19761,20761,20024,11868,8927,16652,49098,38796,18628,9576,1015,187,1480,3660,19362,19208,3094,398,2907,17026,11534,184,1593,815,8523,687,1265,6653
1026,3258,1026.3826141587833,99591,618,409,294,113,90630,50750,1.4196061893142955,368,207,19760,20735,19950,11828,9009,16707,49098,38796,18761,9701,1010,187,1472,3663,19290,19325,3091,403,2924,16933,11452,183,1578,823,8585,691,1273,6708
1027,3258,1027.3189730337015,99591,600,415,294,113,90711,50799,1.420911528150134,350,223,19765,20712,19897,11782,9093,16754,49098,38796,18893,9826,1009,187,1469,3666,19228,19443,3085,402,2919,16832,11370,183,1571,826,8649,692,1298,6762
1028,3258,1028.2582050786268,99591,600,395,294,113,90798,50857,1.4223674830054924,356,233,19779,20701,19807,11760,9163,16797,49098,38796,19024,9951,1007,187,1460,3670,19178,19560,3076,404,2933,16720,11297,182,1564,830,8709,697,1323,6794
1029,3258,1029.2014266302056,99591,596,397,294,113,90877,50907,1.423662780773363,356,219,19772,20695,19747,11724,9234,16851,49098,38796,19154,10076,1005,186,1455,3671,19109,19682,3074,405,2940,16628,11230,180,1551,837,8767,698,1340,6833
1030,3258,1030.1470881123023,99591,598,393,294,113,90960,50960,1.4250283660170096,340,203,19772,20706,19677,11683,9318,16901,49098,38796,19283,10201,1001,185,1436,3673,19064,19781,3065,409,2949,16542,11150,180,1543,840,8825,709,1362,6877
1031,3258,1031.0933612154843,99590,607,390,295,113,91044,51001,1.4262978210663722,335,207,19756,20695,19604,11627,9402,16967,49098,38796,19411,10326,999,185,1430,3671,19009,19889,3062,410,2948,16438,11089,180,1536,841,8897,712,1377,6917
1032,3258,1032.0404757320612,99589,616,376,296,113,91118,51045,1.4274970127222886,342,209,19746,20718,19517,11581,9482,17002,49098,38796,19538,10451,996,185,1417,3667,18974,19987,3057,413,2954,16333,11026,180,1524,845,8971,716,1389,6955
1033,3258,1033.4608345919517,99587,620,383,298,113,91244,51131,1.42965447297338,336,206,19770,20756,19438,11550,9537,16991,49098,38796,19664,10576,994,184,1407,3665,18933,20110,3050,414,2965,16222,10951,180,1512,850,9030,721,1412,6987
1034,3258,1034.4070292942142,99587,619,389,298,113,91321,51189,1.4310100715956902,342,211,19773,20719,19356,11527,9611,17040,49098,38796,19789,10700,991,184,1400,3663,18879,20224,3044,417,2962,16122,10889,180,1507,851,9093,724,1435,7022
1035,3258,1035.3531269611622,99587,621,388,298,113,91404,51243,1.432385753160553,332,209,19758,20717,19292,11482,9698,17090,49098,38796,19913,10824,988,184,1392,3657,18814,20342,3041,420,2967,16033,10817,180,1492,862,9148,729,1458,7063
1036,3258,1036.299919408013,99587,614,388,298,113,91481,51291,1.4336409370700995,336,206,19757,20720,19229,11439,9765,17133,49098,38796,20036,10948,985,184,1380,3657,18755,20457,3034,420,2973,15937,10756,180,1480,868,9211,737,1473,7100
1037,3258,1037.2467162964629,99587,605,385,298,113,91549,51348,1.434896120979646,365,189,19741,20709,19157,11419,9833,17184,49098,38796,20158,11072,980,184,1372,3656,18689,20580,3030,424,2976,15854,10686,179,1473,873,9253,742,1500,7136
1038,3258,1038.1940264096697,99587,620,381,298,113,91647,51396,1.4363621757859961,364,188,19715,20708,19096,11385,9906,17224,49098,38796,20279,11195,974,184,1360,3656,18622,20696,3025,430,2981,15758,10628,178,1464,879,9319,751,1525,7157
1039,3258,1039.1424094154029,99587,610,387,298,113,91726,51447,1.4376675670519246,366,190,19691,20684,19058,11347,9976,17278,49098,38796,20399,11318,972,184,1350,3651,18575,20807,3021,431,2985,15674,10558,177,1449,888,9365,758,1541,7201
1040,3258,1040.0921186625078,99587,619,380,298,113,91809,51494,1.4389729583178528,348,189,19687,20687,19003,11308,10044,17322,49098,38796,20518,11441,970,183,1336,3653,18524,20906,3017,432,2988,15585,10491,177,1441,892,9422,768,1566,7236
1041,3258,1041.041929223411,99586,621,383,299,113,91892,51546,1.4403430201032275,343,185,19691,20686,18934,11268,10111,17364,49098,38796,20636,11564,967,182,1323,3658,18474,21012,3009,434,2993,15485,10431,176,1433,897,9485,778,1582,7267
1042,3258,1042.4666565988202,99586,609,372,299,113,92017,51608,1.4422207940875222,339,192,19690,20721,18896,11231,10166,17370,49098,38796,20753,11686,966,182,1314,3659,18424,21149,3001,434,3015,15386,10349,174,1421,905,9521,783,1607,7296
1043,3258,1043.4165123689338,99586,604,352,299,113,92103,51646,1.44346594902898,327,197,19700,20721,18827,11208,10242,17408,49098,38796,20869,11808,961,182,1306,3658,18360,21274,2996,439,3023,15293,10287,174,1412,907,9574,788,1623,7329
1044,3258,1044.3668053562753,99585,620,345,300,113,92176,51690,1.4446553195762415,333,200,19684,20724,18748,11182,10314,17435,49098,38796,20984,11929,960,182,1298,3653,18306,21379,2994,440,3024,15215,10226,174,1405,910,9620,792,1638,7369
1045,3258,1045.3172804220133,99585,647,341,300,113,92279,51733,1.4461214038258774,308,215,19675,20734,18679,11141,10390,17455,49098,38796,21098,12050,959,181,1290,3653,18251,21477,2987,441,3032,15120,10167,174,1397,914,9694,795,1656,7397
1046,3258,1046.2680309775567,99585,645,340,300,113,92357,51773,1.4473063212331174,322,223,19663,20745,18605,11088,10464,17490,49098,38796,21211,12171,957,180,1282,3652,18205,21580,2982,443,3029,15041,10101,174,1388,918,9739,799,1676,7439
1047,3258,1047.2192781764147,99585,617,356,300,113,92434,51837,1.44872219711804,334,190,19650,20757,18568,11055,10530,17528,49098,38796,21323,12291,956,179,1279,3658,18155,21685,2968,444,3047,14946,10034,174,1378,924,9795,800,1699,7464
1048,3258,1048.1709062751224,99585,613,353,300,113,92525,51879,1.4500577396194205,305,196,19656,20767,18518,11017,10607,17553,49098,38796,21434,12411,951,179,1267,3658,18111,21792,2959,449,3050,14842,9983,173,1372,925,9859,808,1714,7493
1049,3258,1049.1232718390604,99583,606,341,301,114,92608,51931,1.451442515288754,297,203,19653,20761,18470,10996,10672,17584,49098,38796,21544,12530,951,179,1260,3658,18058,21903,2952,448,3051,14761,9913,173,1366,928,9900,813,1741,7528
1050,3258,1050.075797641958,99583,580,328,301,114,92676,51979,1.4526073727443438,299,202,19666,20761,18408,10986,10745,17608,49098,38796,21653,12649,949,179,1248,3662,18017,22008,2941,450,3055,14672,9851,171,1351,938,9950,821,1760,7560
1051,3258,1051.0282653696092,99583,583,333,301,114,92755,52031,1.453922858319191,310,196,19669,20758,18337,10953,10799,17645,49098,38796,21761,12767,949,178,1244,3667,17940,22128,2932,449,3059,14594,9796,171,1345,942,10002,823,1777,7587
1052,3258,1052.4561430817107,99583,601,332,301,114,92872,52093,1.4557203538756616,303,203,19710,20768,18249,10915,10835,17667,49098,38796,21868,12885,945,177,1233,3664,17900,22240,2928,451,3073,14498,9739,170,1335,944,10056,827,1795,7608
1053,3258,1053.406387224977,99583,605,330,301,114,92955,52137,1.45699567195204,287,197,19724,20777,18181,10887,10901,17694,49098,38796,21974,13002,944,177,1224,3663,17859,22339,2922,451,3074,14404,9689,170,1328,948,10113,830,1819,7629
1054,3258,1054.3556992603274,99583,589,332,301,114,93016,52184,1.4580801944106927,288,191,19724,20793,18121,10847,10976,17722,49098,38796,22079,13119,939,176,1214,3663,17814,22431,2918,456,3075,14329,9619,169,1318,952,10164,833,1839,7674
1055,3258,1055.305493007298,99583,585,337,301,114,93094,52240,1.4594258056093912,296,181,19716,20785,18064,10828,11037,17754,49098,38796,22183,13235,938,176,1206,3666,17743,22543,2909,457,3076,14269,9555,169,1310,955,10204,837,1864,7706
1056,3258,1056.2555220561635,99583,578,329,301,114,93157,52277,1.4604299930711064,306,185,19714,20803,17982,10795,11118,17773,49098,38796,22286,13351,934,176,1201,3660,17682,22656,2905,460,3075,14199,9501,169,1305,956,10244,842,1881,7737
1057,3258,1057.2059317616265,99583,564,327,301,114,93232,52315,1.461564724902845,299,187,19711,20835,17937,10745,11187,17791,49098,38796,22388,13466,930,175,1196,3661,17618,22771,2899,461,3069,14126,9458,167,1302,956,10290,845,1907,7752
1058,3258,1058.1563271366547,99582,555,338,301,115,93299,52368,1.4627844389548312,290,180,19716,20869,17893,10694,11244,17803,49098,38796,22489,13580,927,174,1194,3655,17571,22865,2893,464,3066,14044,9407,167,1291,963,10346,846,1932,7777
1059,3258,1059.1068564868763,99581,556,337,302,115,93378,52409,1.4640041775037407,271,181,19710,20888,17847,10663,11313,17815,49098,38796,22589,13694,925,174,1183,3653,17503,22971,2888,465,3066,13979,9350,167,1286,968,10391,850,1953,7809
1060,3258,1060.057611352872,99580,561,334,303,115,93439,52452,1.4650632657160072,282,192,19696,20884,17779,10639,11378,17835,49098,38796,22688,13807,923,173,1177,3654,17447,23068,2885,466,3066,13911,9290,167,1279,973,10428,854,1974,7845
1061,3258,1061.0086054901342,99580,549,319,303,115,93504,52484,1.4660373568989757,284,203,19715,20889,17706,10602,11442,17871,49098,38796,22786,13920,920,173,1167,3646,17417,23160,2883,469,3068,13821,9239,167,1270,977,10477,862,1995,7869
1062,3258,1062.4342457449889,99579,524,322,304,115,93608,52561,1.4678697315699094,280,185,19744,20936,17667,10602,11480,17839,49098,38796,22884,14032,918,172,1160,3645,17389,23272,2873,470,3084,13725,9170,167,1261,979,10520,863,2018,7893
1063,3258,1063.383949899861,99579,522,305,304,115,93667,52594,1.4687936211450205,283,189,19746,20952,17594,10574,11550,17864,49098,38796,22981,14143,917,171,1149,3639,17338,23374,2870,470,3089,13662,9126,166,1251,987,10556,869,2036,7909
1064,3258,1064.3336068145188,99579,524,311,304,115,93734,52639,1.4699183562799385,274,177,19761,20974,17524,10550,11612,17872,49098,38796,23077,14254,912,171,1144,3638,17275,23469,2867,473,3088,13588,9081,166,1240,996,10610,873,2060,7928
1065,3258,1065.2825170753483,99579,522,308,304,115,93801,52682,1.4710230068588759,255,182,19790,20957,17455,10529,11673,17908,49098,38796,23172,14364,911,171,1140,3635,17222,23575,2860,473,3085,13513,9041,166,1234,999,10654,875,2080,7945
1066,3258,1066.2304436402862,99579,514,304,304,115,93851,52732,1.4720272346579097,267,155,19795,20958,17386,10508,11733,17959,49098,38796,23266,14473,910,171,1136,3636,17183,23670,2854,473,3083,13444,8995,166,1224,1003,10693,873,2097,7968
1067,3258,1067.1779720149698,99579,512,300,304,115,93916,52772,1.4730816738468955,270,159,19804,21000,17330,10467,11779,17958,49098,38796,23359,14582,910,171,1130,3634,17141,23758,2851,473,3086,13359,8955,165,1214,1009,10747,877,2118,7981
1068,3258,1068.1251170992168,99578,501,303,305,115,93975,52807,1.4740404507019622,278,169,19819,20993,17259,10442,11837,17977,49098,38796,23451,14690,908,170,1125,3632,17101,23844,2845,474,3084,13286,8902,165,1206,1013,10791,881,2138,8013
1069,3258,1069.0716577533133,99578,499,294,305,115,94028,52840,1.4749040952820904,276,173,19810,21021,17208,10413,11901,17983,49098,38796,23542,14797,907,170,1119,3628,17052,23933,2844,475,3076,13238,8849,165,1203,1010,10819,885,2160,8045
1070,3258,1070.018486617767,99577,490,289,306,115,94088,52871,1.4758327726282174,265,177,19831,21037,17158,10372,11949,18009,49098,38796,23632,14903,904,169,1116,3629,17001,24029,2837,477,3066,13170,8808,165,1198,1013,10858,885,2182,8070
1071,3258,1071.437708965143,99577,505,297,306,115,94205,52938,1.477680588891009,230,163,19856,21093,17110,10351,11992,17980,49098,38796,23721,15009,903,169,1112,3626,16957,24141,2832,477,3069,13086,8759,165,1189,1020,10901,886,2199,8086
1072,3258,1072.3830344190465,99577,505,323,306,115,94268,52992,1.478855559014632,220,143,19888,21126,17033,10303,12047,17989,49098,38796,23809,15114,902,169,1111,3625,16901,24239,2828,478,3061,13023,8721,165,1181,1026,10936,885,2221,8105
1073,3258,1073.3272586637886,99576,502,307,306,116,94328,53027,1.4798244556921347,213,155,19905,21128,16974,10284,12099,18009,49098,38796,23897,15218,899,169,1106,3623,16861,24330,2822,481,3062,12957,8675,164,1177,1029,10971,887,2236,8127
1074,3258,1074.2705928375376,99576,489,305,306,116,94373,53071,1.4807182453603278,219,151,19919,21128,16927,10269,12139,18030,49098,38796,23984,15322,899,169,1099,3626,16806,24428,2816,481,3065,12895,8622,163,1173,1031,11004,888,2257,8154
1075,3258,1075.213080704605,99575,471,313,306,117,94436,53115,1.4818076826512678,221,144,19922,21151,16892,10231,12187,18043,49098,38796,24070,15425,896,168,1092,3624,16745,24533,2810,484,3070,12829,8577,161,1168,1033,11046,891,2268,8180
1076,3258,1076.15557333657,99575,458,291,306,117,94480,53141,1.4825106703489832,247,159,19925,21168,16840,10212,12223,18052,49098,38796,24155,15527,895,166,1088,3632,16702,24614,2804,485,3068,12757,8526,161,1164,1036,11088,893,2297,8199
1077,3258,1077.097876428082,99575,454,278,306,117,94535,53176,1.4834145116746171,248,166,19944,21178,16779,10196,12268,18064,49098,38796,24239,15628,893,166,1082,3627,16662,24701,2802,487,3069,12683,8485,159,1157,1040,11132,895,2326,8209
