,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
993,4794,993.2882477390426,99648,182,111,230,120,85091,49458,1.3502428548490688,114,51,23206,22975,19828,12257,6439,14485,49109,38830,13898,5727,891,47,498,3653,21101,14314,4549,71,639,27497,13041,4,55,15,8437,139,174,4523
994,4794,994.1032278149444,99648,183,105,230,120,85114,49467,1.3505639852280025,117,49,23211,22953,19735,12190,6523,14582,49109,38830,14057,5839,891,47,494,3654,21027,14400,4548,71,644,27373,12982,4,55,15,8550,143,181,4569
995,4794,995.3257439821912,99648,172,113,230,120,85147,49489,1.351115928066795,116,47,23225,22955,19638,12079,6618,14685,49109,38830,14216,5952,890,47,494,3655,20961,14488,4543,72,648,27228,12935,4,54,16,8677,143,189,4604
996,4794,996.1402512480984,99648,166,113,230,120,85161,49500,1.3513668111753372,122,52,23227,22932,19538,11996,6716,14786,49109,38830,14374,6065,889,47,493,3654,20885,14574,4542,73,652,27111,12880,4,53,17,8786,144,193,4651
997,4794,997.3617153801613,99648,185,106,230,120,85205,49517,1.3519789659601797,108,56,23250,22939,19429,11917,6797,14861,49109,38830,14532,6179,887,47,491,3657,20819,14656,4537,75,654,26994,12811,4,53,17,8890,145,201,4710
998,4794,998.1752464347433,99648,182,104,230,120,85230,49524,1.3523000963391136,103,60,23260,22923,19341,11839,6883,14953,49109,38830,14689,6294,885,47,491,3658,20758,14736,4533,77,651,26878,12747,4,53,17,8992,144,207,4770
999,4794,999.3949261891131,99648,190,111,230,120,85261,49543,1.3528018625561977,103,54,23282,22917,19234,11751,6960,15046,49109,38830,14846,6410,885,47,489,3657,20691,14820,4532,77,649,26760,12688,4,53,17,9095,146,214,4824
1000,4794,1000.207218689075,99648,188,111,230,120,85286,49553,1.3531530989081566,96,57,23280,22871,19154,11688,7051,15152,49109,38830,15002,6526,885,47,486,3659,20635,14895,4527,77,655,26639,12624,4,52,18,9202,148,214,4881
1001,4794,1001.0195916807802,99648,186,108,230,120,85305,49562,1.3534340879897238,96,56,23285,22841,19059,11618,7143,15256,49109,38830,15157,6643,885,47,483,3660,20573,14974,4524,77,657,26511,12575,4,52,18,9316,150,219,4923
1002,4794,1002.2381259005359,99648,186,112,230,120,85335,49582,1.353935854206808,107,50,23286,22847,18963,11550,7227,15320,49109,38830,15311,6761,883,47,478,3656,20518,15049,4521,79,658,26389,12516,4,50,20,9426,155,226,4973
1003,4794,1003.0501635772727,99648,187,109,230,120,85359,49589,1.3542469492614002,99,51,23290,22826,18875,11476,7318,15417,49109,38830,15465,6879,883,47,477,3656,20444,15140,4518,79,656,26275,12461,4,50,20,9526,156,234,5022
1004,4794,1004.26824436973,99648,183,111,230,120,85390,49606,1.3547286448298008,94,47,23325,22835,18770,11395,7397,15491,49109,38830,15618,6998,883,47,474,3660,20390,15218,4513,79,656,26152,12399,4,50,20,9629,158,241,5075
1005,4794,1005.0792241624291,99647,175,97,230,121,85405,49611,1.3549429486085882,99,55,23326,22805,18683,11333,7486,15588,49109,38830,15770,7117,882,47,474,3663,20325,15302,4510,80,659,26027,12335,4,50,20,9734,158,246,5131
1006,4794,1006.2957468019949,99647,176,95,230,121,85430,49630,1.355384507310807,98,44,23364,22818,18567,11247,7564,15674,49109,38830,15921,7237,882,47,474,3665,20243,15396,4507,80,667,25904,12286,4,50,20,9846,158,253,5165
1007,4794,1007.1056260775933,99647,171,89,230,121,85450,49638,1.3556654992122192,100,45,23369,22781,18467,11184,7662,15779,49109,38830,16072,7357,881,47,471,3664,20167,15486,4506,81,673,25778,12234,4,50,20,9961,161,258,5205
1008,4794,1008.319952335275,99647,165,93,230,121,85479,49651,1.356086987064337,94,54,23411,22785,18358,11098,7741,15848,49109,38830,16222,7478,880,47,467,3663,20104,15571,4502,82,673,25664,12174,4,48,21,10060,164,263,5260
1009,4794,1009.1282494552006,99647,161,93,230,121,85495,49663,1.356367978965749,88,48,23421,22759,18263,11032,7836,15946,49109,38830,16371,7599,880,47,465,3662,20043,15648,4501,82,678,25547,12116,4,48,21,10164,165,265,5311
1010,4794,1010.3402489740804,99647,168,88,230,121,85519,49676,1.356739289692615,88,57,23438,22767,18160,10961,7915,16005,49109,38830,16519,7721,880,47,461,3662,19976,15725,4500,82,685,25416,12065,4,48,21,10286,169,270,5350
1011,4794,1011.1476132835841,99647,167,85,230,121,85542,49685,1.3570604232942287,85,61,23428,22737,18089,10902,8000,16093,49109,38830,16666,7843,880,47,460,3659,19921,15799,4498,82,686,25294,11999,4,48,21,10394,170,275,5410
1012,4794,1012.3586464125632,99647,147,88,230,121,85558,49706,1.3574317340210944,93,62,23489,22747,17966,10833,8074,16148,49109,38830,16813,7966,880,47,458,3659,19865,15883,4496,81,693,25163,11934,4,48,21,10500,172,277,5466
1013,4794,1013.1645445667837,99647,146,91,230,121,85575,49722,1.3577629030477585,87,56,23498,22724,17869,10769,8169,16238,49109,38830,16959,8089,879,47,457,3657,19796,15964,4495,82,698,25055,11876,4,48,21,10600,173,280,5515
1014,4794,1014.3728217220124,99647,146,92,230,121,85598,49738,1.3581542846247252,82,57,23514,22729,17766,10709,8261,16291,49109,38830,17104,8212,878,47,454,3658,19730,16051,4493,83,697,24950,11816,4,48,21,10685,176,289,5567
1015,4794,1015.1778593128163,99647,148,89,230,121,85613,49751,1.3584352765261372,86,57,23523,22692,17659,10651,8353,16389,49109,38830,17248,8336,877,47,452,3656,19678,16119,4493,84,703,24831,11748,4,48,21,10790,178,291,5627
1016,4794,1016.3847827928037,99646,148,87,230,122,85639,49764,1.3588402946430362,80,60,23547,22703,17555,10577,8439,16450,49109,38830,17391,8460,877,47,450,3657,19609,16205,4489,84,708,24710,11691,4,48,21,10898,179,296,5673
1017,4794,1017.1885939297763,99646,143,95,230,122,85651,49780,1.3591212893643498,85,54,23526,22684,17484,10516,8531,16528,49109,38830,17533,8584,877,47,448,3658,19524,16299,4487,84,708,24592,11651,4,48,21,11008,181,299,5710
1018,4794,1018.3949487102915,99646,137,104,230,122,85674,49800,1.3595528169720812,86,50,23550,22705,17389,10447,8607,16571,49109,38830,17674,8708,877,47,444,3655,19434,16407,4487,84,712,24499,11583,4,48,21,11086,185,302,5771
1019,4794,1019.1987616490763,99646,139,105,230,122,85691,49812,1.3598438472191559,91,49,23530,22686,17301,10377,8708,16660,49109,38830,17814,8833,876,47,439,3653,19378,16475,4484,85,712,24383,11530,4,45,24,11195,190,308,5818
1020,4794,1020.0030169953573,99646,154,100,230,122,85720,49816,1.3601750195692752,79,55,23527,22666,17206,10316,8803,16740,49109,38830,17953,8958,875,47,439,3654,19318,16547,4483,86,713,24258,11477,4,45,24,11308,190,311,5867
1021,4794,1021.2092142782766,99646,152,94,230,122,85743,49831,1.3605563695482006,83,59,23551,22665,17105,10252,8878,16807,49109,38830,18091,9083,873,47,436,3652,19256,16631,4481,88,716,24142,11428,4,44,24,11408,193,316,5907
1022,4794,1022.0126333569198,99646,147,92,230,122,85763,49841,1.3608574353210365,75,61,23535,22631,17037,10200,8975,16893,49109,38830,18228,9208,873,47,434,3653,19205,16700,4479,88,718,24027,11361,4,43,25,11507,195,324,5963
1023,4794,1023.2185597764642,99646,138,92,230,122,85787,49861,1.361298998454529,70,55,23562,22634,16952,10140,9047,16956,49109,38830,18364,9333,873,47,427,3654,19133,16798,4475,88,720,23913,11302,4,43,25,11600,201,331,6012
1024,4794,1024.022057895823,99646,131,95,230,122,85800,49871,1.3615298155470366,77,57,23532,22605,16880,10083,9149,17037,49109,38830,18499,9458,872,47,426,3656,19061,16880,4473,89,721,23814,11245,4,42,26,11689,202,335,6064
1025,4794,1025.2282848179384,99646,126,93,230,122,85820,49885,1.3618710234229172,85,61,23553,22631,16775,10028,9230,17064,49109,38830,18633,9583,872,47,423,3653,18991,16972,4472,89,719,23702,11194,4,42,26,11786,204,341,6109
1026,4794,1026.0320179191524,99646,125,97,230,122,85831,49898,1.3621118760411859,89,60,23541,22599,16690,9969,9324,17152,49109,38830,18766,9708,872,47,422,3655,18922,17046,4470,89,723,23595,11134,4,42,26,11888,205,345,6161
1027,4794,1027.237764560445,99646,136,105,230,122,85856,49918,1.3625634747004396,100,56,23584,22626,16552,9888,9397,17202,49109,38830,18898,9833,872,47,419,3653,18850,17132,4470,89,722,23486,11082,4,42,26,11985,208,349,6210
1028,4794,1028.0402742316821,99646,134,99,230,122,85870,49926,1.362784256267186,100,58,23596,22606,16454,9834,9485,17280,49109,38830,19029,9958,872,47,418,3656,18758,17235,4467,89,723,23398,11023,4,42,26,12062,209,353,6264
1029,4794,1029.2433381166788,99646,154,96,230,122,85910,49940,1.3633261746582903,94,53,23604,22643,16353,9763,9564,17322,49109,38830,19159,10083,872,47,415,3657,18682,17326,4465,89,725,23296,10968,4,42,26,12151,212,355,6314
1030,4794,1030.0450479859996,99646,158,93,230,122,85932,49950,1.3636473114826486,90,55,23588,22642,16273,9710,9660,17377,49109,38830,19288,10208,872,47,414,3656,18622,17403,4463,89,723,23192,10919,4,42,26,12241,213,364,6356
1031,4794,1031.2480531578517,99646,162,88,230,122,85964,49967,1.364139052244947,100,55,23588,22641,16179,9660,9740,17433,49109,38830,19416,10333,871,46,413,3657,18549,17499,4460,90,725,23082,10875,4,42,26,12333,213,370,6391
1032,4794,1032.0500564141944,99646,166,87,230,122,85984,49976,1.3644300824920217,96,53,23570,22619,16096,9613,9841,17505,49109,38830,19543,10458,871,46,411,3657,18483,17581,4457,90,724,22969,10829,4,42,26,12435,214,372,6435
1033,4794,1033.2538961822913,99645,151,83,231,122,86006,49990,1.364805057955743,104,60,23596,22649,16007,9550,9910,17535,49109,38830,19669,10583,871,46,408,3660,18406,17684,4452,90,728,22854,10785,4,42,26,12525,217,375,6472
1034,4794,1034.055823735978,99645,166,90,231,122,86033,50004,1.3652165186411762,93,59,23587,22627,15914,9491,10008,17610,49109,38830,19794,10707,869,46,407,3662,18338,17757,4450,92,727,22751,10738,4,42,26,12623,218,381,6514
1035,4794,1035.2589713020157,99645,170,89,231,122,86060,50022,1.3656681218325053,94,51,23609,22675,15805,9417,10090,17645,49109,38830,19918,10831,869,45,404,3661,18278,17838,4448,92,731,22634,10697,4,42,26,12724,221,387,6544
1036,4794,1036.0605211112709,99645,169,94,231,122,86078,50039,1.3660193687590947,95,45,23599,22666,15733,9364,10172,17708,49109,38830,20041,10955,867,45,403,3666,18215,17913,4442,94,731,22524,10652,4,42,26,12824,221,391,6585
1037,4794,1037.263007046718,99644,165,84,232,122,86105,50052,1.366434506844366,97,48,23608,22685,15642,9320,10255,17740,49109,38830,20163,11079,865,45,397,3665,18149,18002,4440,96,742,22421,10591,4,42,26,12907,226,394,6632
1038,4794,1038.0643443983806,99644,174,85,232,122,86124,50061,1.366715507205652,89,52,23597,22669,15554,9272,10353,17799,49109,38830,20284,11203,864,45,394,3666,18086,18073,4438,97,738,22322,10543,4,42,26,12999,229,403,6675
1039,4794,1039.266838101915,99644,163,81,232,122,86141,50070,1.3669764361125607,106,52,23622,22694,15450,9211,10426,17839,49109,38830,20404,11326,863,45,391,3668,18010,18167,4432,98,741,22218,10498,4,42,26,13090,231,405,6715
1040,4794,1040.0679488366538,99644,156,74,232,122,86156,50076,1.3671871863835254,105,56,23618,22686,15377,9169,10511,17892,49109,38830,20523,11449,863,45,390,3668,17951,18240,4430,98,743,22102,10450,4,42,26,13195,231,410,6756
1041,4794,1041.2693802793863,99644,161,71,232,122,86187,50090,1.367638794107021,98,53,23653,22722,15275,9103,10580,17928,49109,38830,20641,11572,863,45,388,3669,17885,18323,4428,98,743,22000,10399,4,42,26,13282,232,417,6800
1042,4794,1042.0693941577053,99644,161,75,232,122,86203,50101,1.3679097587411184,95,46,23651,22730,15187,9054,10673,17972,49109,38830,20758,11694,863,45,385,3670,17815,18403,4426,98,751,21900,10349,4,42,26,13374,234,418,6841
1043,4794,1043.2694640238296,99644,172,70,232,122,86234,50114,1.3683513307374253,87,50,23672,22741,15088,9009,10748,18007,49109,38830,20874,11816,862,45,382,3668,17767,18469,4426,99,751,21799,10301,4,42,26,13460,236,429,6878
1044,4794,1044.0688622076154,99644,163,70,232,122,86250,50126,1.3686323310987114,82,47,23645,22739,15038,8969,10839,18052,49109,38830,20989,11938,862,45,381,3668,17705,18547,4425,99,755,21705,10248,4,41,27,13540,236,437,6919
1045,4794,1045.2689213501133,99644,162,74,232,122,86273,50142,1.3690237244590744,83,43,23676,22817,14948,8893,10898,18050,49109,38830,21103,12059,861,44,381,3671,17622,18642,4422,100,758,21606,10203,4,40,28,13629,236,441,6956
1046,4794,1046.0682675292421,99644,159,71,232,122,86288,50148,1.369234474730039,87,44,23675,22803,14856,8858,10990,18101,49109,38830,21216,12180,861,44,380,3669,17573,18706,4421,100,752,21504,10161,4,40,28,13720,237,451,6993
1047,4794,1047.2671218918174,99644,169,77,232,122,86315,50162,1.3696459395447793,86,49,23694,22819,14772,8802,11046,18130,49109,38830,21328,12300,861,44,375,3667,17509,18781,4421,100,752,21406,10111,4,40,28,13809,242,457,7037
1048,4794,1048.0658114044325,99644,167,83,232,122,86328,50177,1.3699269399060656,88,46,23701,22803,14692,8751,11119,18194,49109,38830,21439,12420,861,44,373,3665,17456,18847,4421,100,753,21299,10066,4,40,28,13905,244,459,7079
1049,4794,1049.2634737215094,99644,164,84,232,122,86358,50196,1.3704186905383164,77,44,23718,22831,14619,8692,11189,18226,49109,38830,21549,12539,860,44,373,3667,17391,18935,4416,101,754,21194,10028,4,40,28,13991,244,465,7109
1050,4794,1050.0613537071172,99644,154,84,232,122,86371,50202,1.3706093693549035,87,51,23697,22837,14551,8638,11278,18267,49109,38830,21658,12658,859,44,373,3661,17334,19006,4415,102,754,21094,9985,4,40,28,14084,244,469,7148
1051,4794,1051.2589630539223,99644,150,84,232,122,86391,50215,1.3709405483521335,91,55,23710,22880,14461,8583,11355,18275,49109,38830,21766,12776,858,44,373,3661,17269,19089,4412,103,756,20996,9947,4,40,28,14167,244,474,7179
1052,4794,1052.056916996424,99644,163,84,232,122,86413,50225,1.371261691622175,88,60,23706,22889,14380,8529,11430,18315,49109,38830,21873,12894,857,44,369,3661,17212,19157,4412,104,751,20896,9913,4,40,28,14256,248,482,7210
1053,4794,1053.2541440634334,99644,165,96,232,122,86441,50247,1.3717634779816146,86,51,23727,22929,14298,8465,11491,18336,49109,38830,21979,13011,855,43,368,3660,17151,19232,4410,106,758,20801,9866,4,40,28,14341,249,485,7247
1054,4794,1054.0515158134556,99644,166,100,232,122,86455,50258,1.3720143711613344,90,56,23704,22930,14236,8420,11571,18371,49109,38830,22084,13128,855,42,368,3661,17088,19306,4410,106,758,20715,9816,4,40,28,14416,249,487,7295
1055,4794,1055.248280045299,99644,165,103,232,122,86482,50281,1.372516157520774,81,51,23748,22969,14147,8367,11626,18387,49109,38830,22188,13244,855,42,368,3660,17036,19378,4407,106,763,20615,9763,4,40,28,14501,249,492,7337
1056,4794,1056.0451230645579,99644,165,101,232,122,86496,50293,1.3727770864276825,77,49,23733,22973,14086,8321,11706,18433,49109,38830,22291,13360,854,42,368,3659,16976,19451,4406,107,768,20522,9720,4,40,28,14584,248,497,7370
1057,4794,1057.240894214744,99644,155,94,232,122,86523,50302,1.373138372606479,85,51,23749,22975,14012,8286,11766,18471,49109,38830,22393,13475,854,42,367,3661,16914,19540,4401,107,772,20423,9674,4,40,28,14661,249,499,7408
1058,4794,1058.0379992315,99644,163,89,232,122,86543,50311,1.3734294086949541,80,47,23744,22992,13934,8233,11846,18516,49109,38830,22494,13589,854,42,367,3662,16838,19631,4399,107,774,20332,9638,4,40,28,14738,249,500,7441
1059,4794,1059.2334306304963,99644,168,92,232,122,86568,50329,1.3738609449640722,80,41,23783,23029,13838,8176,11898,18539,49109,38830,22594,13703,854,42,366,3663,16784,19699,4397,107,777,20239,9593,4,40,28,14818,250,505,7478
1060,4794,1060.0291560641122,99644,163,92,232,122,86584,50339,1.3741218738709806,77,45,23774,23038,13772,8125,11981,18577,49109,38830,22693,13816,854,42,365,3663,16724,19777,4395,107,779,20143,9554,4,40,28,14899,251,509,7510
1061,4794,1061.2228391335416,99644,165,97,232,122,86612,50358,1.374593553048854,76,41,23790,23077,13700,8071,12036,18591,49109,38830,22791,13929,853,42,363,3663,16667,19851,4392,108,775,20061,9509,4,40,28,14970,253,518,7547
1062,4794,1062.0181672677256,99644,165,88,232,122,86631,50363,1.374834410501385,72,48,23815,23074,13624,8037,12091,18630,49109,38830,22889,14041,853,42,361,3663,16613,19919,4391,107,780,19980,9454,4,40,28,15040,254,522,7593
1063,4794,1063.2102854388913,99644,157,86,232,122,86648,50373,1.3751053751354823,96,47,23840,23117,13530,7985,12144,18642,49109,38830,22986,14152,852,42,359,3667,16553,19993,4386,108,780,19900,9412,4,40,28,15107,256,529,7628
1064,4794,1064.0041537836196,99644,156,88,232,122,86668,50383,1.375406446951146,89,52,23823,23110,13473,7950,12226,18677,49109,38830,23082,14263,852,42,358,3666,16497,20060,4386,108,778,19820,9365,4,40,28,15177,257,538,7668
1065,4794,1065.1952718301413,99644,148,88,232,122,86695,50396,1.3758078760386978,78,51,23864,23179,13400,7887,12277,18672,49109,38830,23177,14373,852,42,357,3671,16438,20140,4381,108,780,19719,9328,4,40,28,15257,258,545,7696
1066,4794,1066.3848621546483,99644,130,78,232,122,86717,50413,1.3761992693990606,73,44,23885,23219,13349,7859,12330,18677,49109,38830,23271,14482,852,42,354,3673,16377,20234,4376,108,785,19634,9283,4,40,28,15313,261,553,7727
1067,4794,1067.1776125352742,99644,128,75,232,122,86726,50421,1.3763698767612702,76,42,23886,23229,13276,7819,12401,18712,49109,38830,23364,14591,852,42,353,3672,16325,20299,4375,108,783,19549,9245,4,40,28,15387,262,558,7762
1068,4794,1068.3667787600964,99643,128,80,233,122,86744,50437,1.3767249079212789,82,36,23899,23275,13214,7781,12443,18705,49109,38830,23456,14699,852,42,351,3673,16267,20366,4373,108,783,19467,9201,4,40,28,15460,264,562,7802
1069,4794,1069.1589407300387,99643,126,80,233,122,86757,50441,1.3768955169956745,80,37,23888,23266,13155,7740,12517,18754,49109,38830,23547,14806,852,42,350,3672,16217,20425,4372,108,782,19377,9165,4,40,28,15544,264,567,7834
1070,4794,1070.347762935901,99643,127,74,233,122,86779,50452,1.37722669931656,72,42,23901,23310,13089,7704,12577,18747,49109,38830,23637,14912,852,42,350,3674,16165,20492,4368,108,786,19287,9125,4,40,28,15621,264,573,7864
1071,4794,1071.1399826110376,99643,126,76,233,122,86793,50458,1.3774274158746727,69,41,23898,23327,13027,7658,12646,18775,49109,38830,23726,15018,849,42,349,3675,16101,20563,4368,110,786,19211,9091,4,40,28,15691,264,577,7894
1072,4794,1072.3284229158553,99643,128,79,233,122,86812,50475,1.377788705679275,64,39,23915,23374,12962,7619,12697,18766,49109,38830,23814,15123,849,42,349,3669,16049,20628,4368,110,784,19136,9060,4,40,28,15759,264,587,7917
1073,4794,1073.1202572977252,99643,130,82,233,122,86828,50484,1.3780396013769156,57,36,23926,23377,12900,7580,12753,18802,49109,38830,23902,15227,849,42,349,3665,15995,20692,4367,110,784,19068,9021,4,40,28,15822,264,591,7952
1074,4794,1074.3075982594005,99642,136,83,233,123,86850,50498,1.3784147247144778,58,36,23951,23420,12815,7534,12806,18803,49109,38830,23989,15331,849,42,348,3664,15942,20760,4366,110,784,18977,8992,4,40,28,15900,264,595,7977
1075,4794,1075.098415100354,99642,137,78,233,123,86867,50503,1.3786355151442162,55,36,23953,23417,12758,7504,12863,18841,49109,38830,24075,15434,848,41,346,3666,15887,20825,4365,111,787,18909,8945,4,40,28,15958,266,599,8017
1076,4794,1076.2840876383787,99642,134,72,233,123,86884,50512,1.3788964492884526,57,42,23979,23451,12690,7473,12906,18838,49109,38830,24160,15536,848,41,346,3667,15830,20901,4362,111,785,18826,8909,4,40,28,16024,266,607,8047
1077,4794,1077.0738958455343,99642,136,71,233,123,86895,50518,1.3790670600750687,58,47,23979,23465,12629,7436,12964,18857,49109,38830,24244,15637,848,41,343,3670,15778,20960,4358,111,786,18761,8869,4,40,28,16083,269,610,8083
1078,4794,1078.2584570764213,99642,134,70,233,123,86916,50532,1.3794183175769255,59,54,24009,23494,12566,7392,12998,18866,49109,38830,24327,15738,848,41,341,3673,15729,21025,4354,111,785,18680,8833,4,40,28,16150,271,619,8110
1079,4794,1079.047304751081,99642,132,71,233,123,86929,50544,1.3796692157925372,59,49,24019,23504,12504,7355,13052,18897,49109,38830,24409,15838,848,41,341,3671,15673,21091,4354,111,784,18603,8801,4,40,28,16219,271,628,8134
1080,4794,1080.2299012154706,99642,137,77,233,123,86953,50563,1.3801007607233897,61,44,24039,23539,12442,7317,13087,18899,49109,38830,24491,15937,848,41,340,3673,15610,21173,4352,111,784,18527,8775,4,40,28,16276,272,631,8157
