,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
980,3588,980.0095541869588,99778,571,336,165,53,48204,24978,0.7334482551263806,381,220,33342,36435,8454,4746,7085,8208,45401,36161,0,0,6740,4049,15421,3108,10565,1729,1085,472,2225,4355,39068,2047,8914,0,0,0,0,0
981,3588,981.1239039676813,99778,580,331,165,53,48315,25029,0.7350718595281525,399,231,33304,36436,8511,4776,7039,8171,45401,36161,0,0,6725,4041,15402,3119,10601,1742,1082,487,2287,4345,39003,2042,8902,0,0,0,0,0
982,3588,982.2389920589097,99777,596,328,166,53,48430,25084,0.7367830261483107,393,239,33278,36431,8570,4813,6995,8134,45401,36161,0,0,6718,4031,15381,3137,10634,1751,1079,494,2363,4339,38925,2034,8891,0,0,0,0,0
983,3588,983.3547613067428,99777,600,334,166,53,48538,25145,0.738476803271295,406,240,33234,36441,8630,4841,6962,8089,45401,36161,0,0,6709,4019,15356,3151,10677,1767,1079,502,2413,4330,38870,2028,8876,0,0,0,0,0
984,3588,984.0992270559602,99777,635,332,166,53,48629,25182,0.7397596640508334,387,251,33222,36435,8652,4864,6936,8063,45401,36161,0,0,6703,4013,15335,3158,10713,1769,1078,508,2450,4330,38831,2025,8864,0,0,0,0,0
985,3588,985.2162442216877,99777,628,359,166,53,48728,25257,0.7415035529230183,412,246,33212,36425,8698,4891,6882,8024,45401,36161,0,0,6691,4011,15312,3159,10760,1779,1075,519,2510,4326,38767,2024,8844,0,0,0,0,0
986,3588,986.33327712885,99777,654,362,166,53,48838,25327,0.7433075758942441,426,247,33188,36424,8732,4929,6832,7983,45401,36161,0,0,6681,4006,15288,3164,10793,1793,1073,529,2576,4321,38700,2021,8832,0,0,0,0,0
987,3588,987.0781673324751,99777,669,360,166,53,48928,25371,0.7446505707728234,421,248,33150,36424,8775,4951,6817,7962,45401,36161,0,0,6673,3999,15266,3175,10822,1804,1072,537,2623,4319,38652,2016,8819,0,0,0,0,0
988,3588,988.1964403173188,99776,664,381,167,53,49035,25442,0.7464420301475305,443,257,33109,36396,8845,4983,6770,7928,45401,36161,0,0,6661,3986,15242,3193,10865,1815,1072,548,2679,4312,38594,2007,8802,0,0,0,0,0
989,3588,989.3159314897148,99774,672,373,169,53,49164,25509,0.7484214324373083,426,261,33079,36391,8921,5029,6731,7891,45401,36161,0,0,6640,3974,15214,3210,10898,1835,1072,567,2757,4307,38514,2000,8786,0,0,0,0,0
990,3588,990.0628879829787,99774,674,380,169,53,49242,25551,0.7496241505803115,452,272,33042,36383,8961,5047,6700,7863,45401,36161,0,0,6632,3969,15194,3211,10927,1847,1071,575,2796,4303,38473,2000,8776,0,0,0,0,0
991,3588,991.184258946014,99772,680,388,169,55,49366,25625,0.7516237020406527,450,281,33017,36381,9035,5075,6647,7818,45401,36161,0,0,6620,3959,15171,3225,10967,1864,1069,587,2867,4294,38396,1994,8759,0,0,0,0,0
992,3588,992.3062933208608,99772,703,386,169,55,49483,25693,0.7534779296796696,475,272,32984,36387,9080,5119,6587,7779,45401,36161,0,0,6608,3950,15149,3234,11011,1877,1067,597,2928,4286,38331,1991,8743,0,0,0,0,0
993,3588,993.0546726530702,99772,719,391,169,55,49576,25737,0.7548510604177525,455,261,32969,36392,9126,5146,6560,7753,45401,36161,0,0,6597,3943,15130,3240,11052,1883,1064,608,2967,4280,38290,1990,8728,0,0,0,0,0
994,3588,994.1779853509094,99772,730,408,169,55,49708,25824,0.7570460650282644,439,231,32935,36384,9207,5198,6518,7722,45401,36161,0,0,6579,3932,15102,3256,11103,1895,1060,625,3038,4277,38215,1983,8707,0,0,0,0,0
995,3588,995.3026465362004,99769,751,396,171,56,49833,25887,0.7589531818500737,460,245,32874,36384,9255,5227,6487,7690,45401,36161,0,0,6565,3923,15082,3266,11152,1902,1055,638,3114,4272,38135,1981,8684,0,0,0,0,0
996,3588,996.0533069626979,99769,770,410,171,56,49906,25933,0.760145937114735,474,259,32864,36373,9266,5235,6453,7665,45401,36161,0,0,6563,3916,15069,3271,11173,1912,1055,640,3145,4269,38102,1978,8676,0,0,0,0,0
997,3588,997.1791100421019,99769,779,416,171,56,50030,26010,0.7621605909651294,472,282,32831,36332,9325,5288,6420,7624,45401,36161,0,0,6553,3901,15037,3286,11215,1931,1055,649,3215,4262,38029,1973,8663,0,0,0,0,0
998,3588,998.3057486281966,99769,795,403,171,56,50168,26073,0.7641752448155239,487,306,32783,36302,9377,5338,6385,7593,45401,36161,0,0,6541,3887,15006,3300,11260,1948,1052,661,3295,4257,37944,1968,8650,0,0,0,0,0
999,3588,999.0576733977507,99767,824,426,173,56,50269,26133,0.765804324075095,493,303,32740,36288,9407,5362,6361,7563,45401,36161,0,0,6532,3884,14986,3303,11293,1954,1051,670,3335,4253,37900,1964,8642,0,0,0,0,0
1000,3588,1000.1863652985869,99765,824,458,175,56,50418,26231,0.7682954944118678,481,292,32688,36252,9506,5407,6324,7533,45401,36161,0,0,6512,3875,14949,3312,11356,1969,1047,689,3412,4245,37817,1961,8621,0,0,0,0,0
1001,3588,1001.3168346076932,99764,841,444,176,56,50564,26296,0.7704181869211338,474,295,32645,36246,9569,5466,6293,7491,45401,36161,0,0,6503,3861,14914,3326,11421,1980,1044,697,3495,4243,37731,1957,8592,0,0,0,0,0
1002,3588,1002.0712344049379,99763,819,458,177,56,50649,26354,0.771859306556539,489,303,32615,36231,9632,5491,6266,7459,45401,36161,0,0,6493,3856,14886,3337,11465,1992,1042,707,3546,4235,37674,1949,8581,0,0,0,0,0
1003,3588,1003.2041039448912,99761,825,457,179,56,50781,26428,0.7739397159210513,504,313,32557,36216,9704,5536,6229,7420,45401,36161,0,0,6477,3841,14863,3351,11514,2005,1041,721,3626,4225,37592,1942,8563,0,0,0,0,0
1004,3588,1004.3386243233958,99760,843,469,179,57,50926,26512,0.776242983159583,523,328,32490,36181,9774,5581,6189,7382,45401,36161,0,0,6463,3827,14829,3367,11573,2019,1038,735,3693,4215,37522,1934,8545,0,0,0,0,0
1005,3588,1005.0958872245332,99760,874,481,179,57,51044,26572,0.7780272654370489,528,322,32440,36174,9813,5605,6164,7359,45401,36161,0,0,6453,3818,14812,3379,11605,2032,1036,744,3738,4211,37472,1930,8530,0,0,0,0,0
1006,3588,1006.2333285852629,99759,882,493,180,57,51187,26655,0.780300524263475,551,328,32383,36146,9876,5649,6126,7325,45401,36161,0,0,6435,3806,14786,3390,11653,2049,1036,762,3818,4205,37385,1926,8508,0,0,0,0,0
1007,3588,1007.3723306382442,99757,904,527,182,57,51358,26759,0.7830728670669728,546,318,32338,36127,9958,5688,6070,7281,45401,36161,0,0,6416,3794,14749,3408,11713,2064,1033,779,3891,4198,37305,1917,8490,0,0,0,0,0
1008,3588,1008.1321452197243,99757,922,534,182,57,51472,26815,0.7847770081297553,543,333,32316,36105,10004,5718,6031,7251,45401,36161,0,0,6402,3786,14727,3416,11755,2077,1033,792,3935,4195,37255,1913,8471,0,0,0,0,0
1009,3588,1009.2726911629173,99756,897,549,183,57,51618,26917,0.7872709410962749,561,324,32243,36085,10110,5766,6004,7217,45401,36161,0,0,6375,3769,14683,3442,11815,2103,1030,817,4012,4184,37170,1904,8452,0,0,0,0,0
1010,3588,1010.0343325910313,99756,922,531,183,57,51734,26969,0.7889550503227876,558,333,32212,36070,10154,5819,5969,7188,45401,36161,0,0,6361,3766,14660,3447,11860,2115,1030,828,4074,4176,37106,1899,8434,0,0,0,0,0
1011,3588,1011.1783044342055,99755,917,523,184,57,51891,27061,0.7914590747330961,563,355,32176,36029,10225,5887,5933,7147,45401,36161,0,0,6343,3745,14626,3477,11919,2137,1024,843,4172,4167,37001,1893,8408,0,0,0,0,0
1012,3588,1012.323610980746,99752,928,544,186,58,52061,27161,0.7941895901836554,561,351,32101,36016,10332,5924,5890,7105,45401,36161,0,0,6328,3735,14594,3490,11983,2155,1017,856,4257,4159,36906,1886,8386,0,0,0,0,0
1013,3588,1013.0883725694542,99752,934,560,186,58,52159,27239,0.7959539658352714,562,357,32060,35989,10390,5970,5866,7064,45401,36161,0,0,6315,3729,14574,3499,12016,2168,1016,868,4320,4155,36839,1881,8372,0,0,0,0,0
1014,3588,1014.237418864607,99752,961,585,186,58,52343,27362,0.7990315983639426,545,335,31994,35973,10486,6039,5826,7008,45401,36161,0,0,6303,3716,14542,3510,12066,2195,1014,878,4432,4145,36724,1876,8351,0,0,0,0,0
1015,3588,1015.0044874071907,99752,968,584,186,58,52445,27419,0.8006255513673911,545,359,31968,35942,10538,6072,5793,6983,45401,36161,0,0,6290,3710,14516,3514,12120,2199,1013,890,4494,4139,36659,1871,8337,0,0,0,0,0
1016,3588,1016.1563894050142,99751,972,582,186,59,52606,27510,0.8031598680714981,577,364,31880,35924,10629,6136,5754,6933,45401,36161,0,0,6275,3696,14475,3538,12182,2225,1007,902,4575,4131,36570,1863,8312,0,0,0,0,0
1017,3588,1017.3106403350463,99749,990,593,187,60,52770,27612,0.8058426650893743,603,380,31806,35883,10703,6196,5709,6886,45401,36161,0,0,6248,3688,14435,3545,12262,2240,1004,928,4649,4120,36487,1859,8284,0,0,0,0,0
1018,3588,1018.0813418977351,99748,996,599,188,60,52891,27688,0.8078257208164574,612,378,31761,35855,10763,6246,5678,6860,45401,36161,0,0,6231,3680,14406,3557,12308,2258,1003,944,4709,4115,36418,1852,8267,0,0,0,0,0
1019,3588,1019.2392202977006,99748,1011,607,188,60,53061,27800,0.8106528451698279,645,372,31663,35814,10855,6320,5636,6825,45401,36161,0,0,6207,3665,14365,3580,12379,2275,999,968,4798,4103,36322,1841,8246,0,0,0,0,0
1020,3588,1020.0126471097619,99746,1020,601,189,61,53187,27866,0.8125939887313777,654,373,31613,35807,10923,6358,5599,6798,45401,36161,0,0,6193,3654,14334,3587,12441,2284,998,981,4868,4095,36248,1838,8225,0,0,0,0,0
1021,3588,1021.1750446020079,99745,1042,629,190,61,53378,27973,0.8155897538723745,650,386,31532,35761,11023,6399,5561,6762,45401,36161,0,0,6171,3645,14294,3592,12500,2312,996,1002,4952,4088,36155,1833,8205,0,0,0,0,0
1022,3588,1022.3397305038703,99744,1083,659,191,61,53573,28098,0.8188061437279436,623,383,31464,35718,11108,6462,5529,6715,45401,36161,0,0,6151,3632,14262,3607,12565,2329,991,1019,5046,4076,36053,1829,8184,0,0,0,0,0
1023,3588,1023.1173647640321,99744,1091,657,191,61,53698,28173,0.8208112768687841,645,384,31395,35689,11172,6515,5504,6692,45401,36161,0,0,6139,3613,14234,3627,12618,2345,990,1030,5107,4072,35982,1824,8163,0,0,0,0,0
1024,3588,1024.2864742996803,99744,1115,683,191,61,53899,28309,0.8241899262111004,629,364,31338,35647,11274,6594,5451,6649,45401,36161,0,0,6117,3598,14189,3650,12697,2364,988,1050,5218,4062,35867,1811,8133,0,0,0,0,0
1025,3588,1025.0671323903528,99744,1115,705,191,61,54016,28403,0.8263053416746872,645,367,31288,35605,11332,6647,5427,6613,45401,36161,0,0,6102,3587,14163,3665,12757,2373,988,1062,5280,4053,35797,1801,8116,0,0,0,0,0
1026,3588,1026.2397160676744,99744,1092,688,191,61,54192,28512,0.829162656400385,671,393,31208,35548,11448,6740,5388,6568,45401,36161,0,0,6068,3573,14113,3685,12842,2405,987,1091,5372,4041,35695,1787,8085,0,0,0,0,0
1027,3588,1027.0229237865005,99744,1099,701,191,61,54324,28582,0.831187840872634,674,396,31143,35533,11524,6770,5367,6537,45401,36161,0,0,6052,3565,14087,3685,12890,2426,987,1106,5429,4037,35632,1784,8064,0,0,0,0,0
1028,3588,1028.2004607439105,99743,1114,720,192,61,54519,28706,0.8343943935915302,682,394,31063,35485,11630,6836,5317,6502,45401,36161,0,0,6030,3549,14044,3707,12950,2452,985,1124,5539,4032,35514,1777,8040,0,0,0,0,0
1029,3588,1029.380619335472,99741,1124,722,194,61,54729,28825,0.8377096680402242,704,394,30964,35460,11734,6908,5278,6453,45401,36161,0,0,6001,3538,14001,3716,13028,2480,982,1152,5656,4011,35389,1768,8019,0,0,0,0,0
1030,3588,1030.1693282617073,99741,1146,713,194,61,54887,28905,0.8400958482469596,702,395,30894,35445,11810,6974,5252,6410,45401,36161,0,0,5982,3527,13963,3730,13083,2495,981,1167,5741,4008,35293,1764,8007,0,0,0,0,0
1031,3588,1031.355278577299,99741,1161,728,194,61,55087,29035,0.8434044174411727,737,410,30798,35384,11904,7051,5204,6364,45401,36161,0,0,5958,3516,13917,3749,13168,2517,975,1189,5847,3996,35178,1755,7976,0,0,0,0,0
1032,3588,1032.1475148161605,99740,1170,729,194,62,55220,29117,0.8455684780429116,751,424,30750,35344,11966,7106,5167,6333,45401,36161,0,0,5944,3506,13889,3756,13218,2542,973,1202,5912,3989,35105,1750,7954,0,0,0,0,0
1033,3588,1033.3378725605075,99740,1209,738,194,62,55457,29238,0.8491578103067977,743,453,30641,35281,12078,7178,5133,6286,45401,36161,0,0,5928,3493,13850,3766,13296,2569,968,1217,6037,3973,34972,1744,7927,0,0,0,0,0
1034,3588,1034.1335144047735,99739,1213,750,195,62,55608,29326,0.8515625783294398,741,444,30586,35260,12158,7231,5105,6251,45401,36161,0,0,5915,3478,13808,3783,13351,2595,965,1227,6103,3969,34901,1736,7908,0,0,0,0,0
1035,3588,1035.3296233736492,99739,1215,753,195,62,55851,29458,0.8553223914416628,718,469,30495,35223,12315,7297,5060,6194,45401,36161,0,0,5890,3462,13757,3800,13449,2633,963,1248,6225,3952,34767,1725,7868,0,0,0,0,0
1036,3588,1036.1290823616087,99739,1207,765,195,62,55984,29539,0.8574679914577046,748,481,30404,35183,12413,7341,5031,6166,45401,36161,0,0,5877,3449,13723,3805,13505,2652,962,1261,6300,3946,34685,1720,7854,0,0,0,0,0
1037,3588,1037.3317159897151,99739,1207,790,195,62,56204,29687,0.8611576213918327,762,466,30323,35119,12528,7434,4983,6127,45401,36161,0,0,5839,3426,13688,3831,13589,2681,957,1292,6407,3932,34563,1716,7818,0,0,0,0,0
1038,3588,1038.1351465428327,99738,1219,806,196,62,56352,29778,0.8635625338386573,752,467,30271,35068,12609,7485,4951,6110,45401,36161,0,0,5811,3412,13662,3841,13630,2706,954,1319,6468,3924,34492,1714,7805,0,0,0,0,0
1039,3588,1039.3428955175689,99736,1225,801,198,62,56562,29907,0.8669788240956124,791,457,30153,35048,12725,7574,4906,6056,45401,36161,0,0,5786,3395,13615,3853,13710,2738,952,1343,6589,3914,34360,1703,7778,0,0,0,0,0
1040,3588,1040.1503775845372,99736,1276,789,198,62,56738,29990,0.8695756797946579,801,454,30078,35011,12777,7652,4868,6030,45401,36161,0,0,5767,3382,13581,3865,13763,2759,950,1359,6667,3905,34277,1700,7761,0,0,0,0,0
1041,3588,1041.3644990849132,99733,1328,784,200,63,57000,30129,0.8736225722679555,788,462,29983,34954,12883,7749,4816,5986,45401,36161,0,0,5747,3368,13521,3882,13862,2787,946,1375,6801,3893,34131,1696,7724,0,0,0,0,0
1042,3588,1042.1756666868155,99733,1304,796,200,63,57152,30233,0.8761894257667974,817,452,29910,34919,12978,7805,4789,5963,45401,36161,0,0,5726,3356,13474,3892,13945,2808,942,1394,6886,3881,34036,1693,7700,0,0,0,0,0
1043,3588,1043.3958123613315,99733,1335,792,200,63,57415,30374,0.8802402414446573,800,474,29794,34854,13124,7896,4745,5919,45401,36161,0,0,5697,3342,13424,3901,14033,2849,939,1421,7018,3869,33890,1688,7662,0,0,0,0,0
1044,3588,1044.2119544018701,99732,1344,803,201,63,57558,30479,0.8827357317611197,821,464,29722,34826,13190,7957,4720,5885,45401,36161,0,0,5682,3334,13398,3908,14081,2874,935,1434,7102,3864,33793,1684,7643,0,0,0,0,0
1045,3588,1045.029690105712,99732,1361,822,201,63,57717,30586,0.8854028797176433,816,460,29671,34792,13260,8008,4689,5853,45401,36161,0,0,5662,3319,13371,3925,14126,2906,932,1453,7158,3859,33721,1677,7623,0,0,0,0,0
1046,3588,1046.2589629022912,99730,1373,798,202,64,57982,30720,0.8894214378822821,820,462,29552,34742,13401,8118,4650,5814,45401,36161,0,0,5610,3303,13305,3943,14240,2941,928,1500,7279,3844,33583,1667,7587,0,0,0,0,0
1047,3588,1047.0809513449274,99730,1350,799,202,64,58125,30816,0.8918179083525519,853,460,29485,34709,13491,8175,4617,5791,45401,36161,0,0,5589,3292,13260,3956,14310,2965,922,1518,7361,3832,33490,1661,7574,0,0,0,0,0
1048,3588,1048.3175880692029,99730,1386,788,202,64,58397,30944,0.8958287375914971,837,478,29387,34649,13625,8256,4561,5763,45401,36161,0,0,5561,3272,13206,3982,14411,3003,914,1538,7465,3820,33365,1655,7538,0,0,0,0,0
1049,3588,1049.14412135409,99729,1409,794,203,64,58564,31035,0.8984247310210671,851,490,29307,34596,13701,8311,4527,5743,45401,36161,0,0,5541,3260,13167,3999,14464,3030,912,1555,7525,3814,33294,1647,7521,0,0,0,0,0
1050,3588,1050.3871356376565,99729,1401,829,203,64,58840,31206,0.9029068776384,827,467,29222,34535,13877,8395,4468,5708,45401,36161,0,0,5509,3229,13117,4032,14562,3077,904,1584,7647,3801,33154,1637,7476,0,0,0,0,0
1051,3588,1051.2179690534053,99728,1428,838,204,64,59022,31312,0.9058037862987326,811,450,29150,34505,13960,8454,4445,5687,45401,36161,0,0,5491,3214,13084,4046,14633,3103,899,1600,7718,3792,33073,1630,7445,0,0,0,0,0
1052,3588,1052.0507611141986,99728,1454,841,204,64,59214,31415,0.9087618321835392,795,445,29078,34473,14051,8523,4416,5652,45401,36161,0,0,5473,3202,13048,4053,14711,3126,897,1615,7802,3783,32971,1627,7420,0,0,0,0,0
1053,3588,1053.3039401014066,99727,1455,837,204,65,59476,31572,0.9129724146921094,834,441,28930,34415,14206,8633,4369,5607,45401,36161,0,0,5440,3176,12986,4069,14816,3165,894,1644,7937,3775,32812,1619,7394,0,0,0,0,0
1054,3588,1054.1424874077047,99727,1468,848,204,65,59658,31679,0.9158703259899525,824,451,28868,34372,14297,8689,4337,5573,45401,36161,0,0,5428,3160,12948,4089,14894,3190,889,1650,8017,3758,32720,1615,7369,0,0,0,0,0
1055,3588,1055.4039508076992,99726,1436,816,205,65,59909,31809,0.9196999779395544,852,483,28743,34323,14471,8784,4291,5527,45401,36161,0,0,5398,3138,12895,4115,14993,3232,881,1673,8160,3745,32547,1607,7342,0,0,0,0,0
1056,3588,1056.2477131835994,99725,1430,819,206,65,60071,31904,0.9222862872900476,884,473,28651,34315,14562,8837,4265,5489,45401,36161,0,0,5382,3129,12863,4125,15053,3258,876,1689,8255,3739,32439,1599,7318,0,0,0,0,0
1057,3588,1057.0941256498925,99723,1440,818,207,66,60275,31994,0.9252529506733652,851,497,28583,34265,14680,8888,4237,5464,45401,36161,0,0,5362,3119,12823,4133,15122,3292,875,1706,8339,3730,32341,1589,7292,0,0,0,0,0
1058,3588,1058.3677946855962,99722,1426,837,208,66,60542,32158,0.9295842441988729,845,505,28489,34187,14843,8976,4187,5427,45401,36161,0,0,5320,3100,12770,4152,15220,3337,872,1743,8468,3720,32194,1575,7251,0,0,0,0,0
1059,3588,1059.2191753860093,99720,1406,864,208,68,60710,32270,0.9324107501002807,854,498,28419,34153,14957,9015,4154,5400,45401,36161,0,0,5305,3084,12735,4163,15288,3364,871,1753,8552,3710,32095,1569,7231,0,0,0,0,0
1060,3588,1060.0727859414599,99720,1437,879,208,68,60894,32378,0.9353389490573606,845,466,28358,34126,15024,9078,4126,5381,45401,36161,0,0,5282,3071,12697,4170,15349,3394,869,1773,8619,3701,32016,1567,7212,0,0,0,0,0
1061,3588,1061.3567273903045,99720,1409,877,208,68,61153,32534,0.9395006016847172,840,454,28267,34080,15192,9174,4082,5345,45401,36161,0,0,5246,3059,12636,4177,15464,3439,867,1804,8760,3683,31851,1556,7178,0,0,0,0,0
1062,3588,1062.2151366979099,99718,1394,869,209,69,61304,32632,0.9420164864919072,875,453,28198,34031,15270,9254,4052,5322,45401,36161,0,0,5228,3047,12595,4192,15537,3462,863,1818,8844,3670,31750,1546,7166,0,0,0,0,0
1063,3588,1063.0756547313965,99717,1429,844,210,69,61496,32715,0.9447837379784791,840,482,28146,33990,15347,9321,4026,5292,45401,36161,0,0,5208,3034,12561,4209,15604,3494,862,1829,8916,3662,31667,1541,7130,0,0,0,0,0
1064,3588,1064.3694527775983,99716,1442,852,210,70,61793,32891,0.9495366841830799,847,457,28018,33958,15496,9423,3985,5238,45401,36161,0,0,5181,3015,12497,4218,15729,3545,858,1850,9040,3638,31512,1533,7100,0,0,0,0,0
1065,3588,1065.2349872897885,99714,1438,881,212,70,61973,33004,0.9524941332210121,858,469,27958,33903,15573,9469,3959,5206,45401,36161,0,0,5161,2993,12466,4236,15806,3565,855,1866,9110,3630,31420,1527,7079,0,0,0,0,0
1066,3588,1066.1024180890527,99714,1421,881,212,70,62161,33114,0.9554826804661332,858,451,27885,33890,15689,9529,3933,5177,45401,36161,0,0,5136,2984,12423,4245,15877,3600,853,1885,9212,3621,31301,1517,7060,0,0,0,0,0
1067,3588,1067.407860581137,99713,1437,880,213,70,62446,33267,0.9598848695756822,852,463,27788,33818,15815,9620,3893,5147,45401,36161,0,0,5100,2972,12372,4250,15977,3647,846,1917,9343,3610,31141,1511,7027,0,0,0,0,0
1068,3588,1068.2805537669915,99713,1442,867,213,70,62626,33363,0.9626528135749601,870,470,27714,33792,15890,9685,3869,5114,45401,36161,0,0,5081,2968,12329,4255,16060,3673,844,1931,9435,3603,31038,1500,6996,0,0,0,0,0
1069,3588,1069.1553161913669,99713,1427,840,213,70,62814,33457,0.9654809302698746,857,468,27637,33736,16016,9784,3848,5100,45401,36161,0,0,5058,2960,12284,4270,16122,3727,841,1950,9510,3591,30938,1491,6971,0,0,0,0,0
1070,3588,1070.0329506845371,99712,1423,836,214,70,62992,33562,0.9683287869062901,854,475,27572,33689,16111,9849,3824,5079,45401,36161,0,0,5041,2943,12249,4289,16185,3758,836,1965,9606,3584,30824,1484,6948,0,0,0,0,0
1071,3588,1071.3536700809784,99712,1457,833,214,70,63288,33709,0.9727715821566111,825,488,27487,33654,16232,9921,3783,5032,45401,36161,0,0,5009,2923,12202,4310,16280,3803,830,1993,9741,3567,30671,1479,6904,0,0,0,0,0
1072,3588,1072.2364170775518,99711,1438,831,215,70,63457,33826,0.9756496274232532,846,500,27414,33609,16330,9986,3755,5002,45401,36161,0,0,4984,2910,12156,4321,16363,3835,830,2017,9831,3557,30561,1472,6874,0,0,0,0,0
1073,3588,1073.1213506056592,99709,1448,825,217,70,63662,33921,0.9786779528427725,809,518,27358,33574,16432,10030,3734,4981,45401,36161,0,0,4959,2897,12119,4332,16431,3869,826,2035,9912,3550,30461,1464,6854,0,0,0,0,0
1074,3588,1074.0081920272926,99708,1461,836,218,70,63856,34036,0.9817868175071208,806,508,27312,33536,16495,10092,3706,4956,45401,36161,0,0,4943,2880,12077,4346,16521,3894,823,2044,9985,3544,30368,1461,6822,0,0,0,0,0
1075,3588,1075.3412657272268,99708,1436,873,218,70,64104,34220,0.9861194688490392,840,481,27219,33476,16623,10175,3662,4923,45401,36161,0,0,4915,2858,12017,4367,16598,3960,821,2068,10100,3532,30231,1453,6788,0,0,0,0,0
1076,3588,1076.2323812625186,99708,1410,877,218,70,64255,34326,0.9886969952260601,877,471,27169,33459,16712,10219,3612,4902,45401,36161,0,0,4896,2849,11969,4381,16682,3989,819,2081,10166,3523,30145,1442,6766,0,0,0,0,0
1077,3588,1077.1250792069018,99708,1407,891,218,70,64424,34431,0.9914450194568138,879,508,27114,33400,16791,10260,3589,4869,45401,36161,0,0,4880,2831,11927,4406,16741,4019,818,2089,10243,3518,30057,1434,6745,0,0,0,0,0
