,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
987,2575,987.3488335609514,99789,494,265,151,56,44067,22897,0.6710559280080971,329,182,33053,33979,7446,4007,8525,11509,45405,36171,5241,2552,7314,4772,16568,2837,8270,1950,933,458,1931,3583,37315,1313,5535,560,359,1720,137,4234
988,2575,988.0994875550282,99789,495,273,151,56,44126,22933,0.6720079367465351,329,171,33024,33962,7474,4017,8525,11519,45405,36171,5298,2584,7303,4768,16535,2839,8283,1963,933,469,1963,3572,37233,1313,5522,567,368,1738,142,4278
989,2575,989.2265066827789,99788,507,272,152,56,44218,22984,0.6734477091433839,335,167,32998,33937,7501,4045,8505,11521,45405,36171,5355,2616,7294,4759,16495,2845,8310,1987,933,478,2006,3563,37134,1311,5509,573,371,1749,146,4325
990,2575,990.3542814578014,99787,518,274,153,56,44302,23030,0.67475723290609,334,166,32982,33922,7527,4072,8484,11508,45405,36171,5411,2648,7283,4749,16461,2850,8335,1997,932,489,2051,3558,37035,1310,5494,579,375,1766,151,4372
991,2575,991.1064078731907,99786,522,277,153,57,44377,23062,0.6758362896598721,308,169,32972,33893,7567,4080,8476,11522,45405,36171,5467,2680,7277,4741,16424,2857,8344,2020,931,494,2078,3547,36964,1306,5485,585,380,1788,158,4407
992,2575,992.235211417481,99785,542,293,153,58,44472,23124,0.6774164453575187,328,171,32936,33863,7595,4103,8444,11510,45405,36171,5523,2712,7267,4733,16387,2866,8364,2039,929,504,2127,3540,36862,1303,5474,590,383,1800,162,4455
993,2575,993.364600144,99785,544,276,153,58,44568,23165,0.6787893972039886,327,181,32903,33839,7651,4137,8420,11507,45405,36171,5579,2744,7257,4718,16345,2885,8386,2058,927,512,2187,3531,36751,1300,5457,599,383,1824,166,4499
994,2575,994.1181770709136,99785,558,284,153,58,44628,23198,0.6797214010121762,340,188,32873,33811,7663,4139,8411,11518,45405,36171,5634,2776,7248,4716,16314,2886,8399,2069,926,520,2207,3523,36677,1300,5448,605,388,1840,175,4544
995,2575,995.2494184802479,99785,549,284,153,58,44723,23245,0.6811444605902691,369,193,32818,33782,7721,4164,8388,11517,45405,36171,5689,2808,7232,4702,16275,2900,8418,2090,925,536,2262,3513,36565,1297,5441,611,393,1852,182,4591
996,2575,996.0044281102845,99785,564,290,153,58,44797,23285,0.6822869168712732,366,195,32773,33753,7745,4181,8397,11521,45405,36171,5744,2840,7223,4694,16238,2906,8444,2101,924,545,2285,3505,36487,1296,5433,614,397,1867,192,4634
997,2575,997.1385773834772,99785,573,311,153,58,44900,23345,0.6839204289221827,384,190,32718,33728,7804,4196,8366,11515,45405,36171,5799,2872,7211,4684,16199,2911,8466,2119,923,557,2334,3500,36389,1294,5420,620,399,1885,201,4673
998,2575,998.2743881964822,99785,593,324,153,58,45003,23405,0.6855539409730922,400,186,32663,33711,7849,4223,8340,11496,45405,36171,5853,2904,7196,4675,16162,2920,8498,2135,922,571,2372,3488,36296,1291,5407,623,402,1902,206,4719
999,2575,999.0323098420184,99784,600,326,154,58,45061,23440,0.686492824500922,417,197,32631,33673,7861,4240,8335,11504,45405,36171,5907,2936,7188,4670,16132,2924,8512,2151,922,579,2396,3477,36220,1289,5394,633,407,1914,212,4764
1000,2575,1000.1700621602068,99784,628,330,154,58,45184,23496,0.6882866992704241,403,194,32608,33648,7898,4268,8307,11500,45405,36171,5961,2968,7175,4656,16090,2936,8542,2171,922,592,2448,3467,36122,1287,5374,637,413,1931,219,4802
1001,2575,1001.3085362343777,99784,671,337,154,58,45309,23553,0.6901106389801972,401,201,32559,33618,7933,4298,8280,11486,45405,36171,6014,3000,7160,4649,16060,2942,8569,2183,921,604,2502,3456,36017,1286,5355,646,421,1942,224,4847
1002,2575,1002.06803585975,99784,674,342,154,58,45376,23589,0.6911428685961677,413,211,32516,33586,7969,4318,8272,11483,45405,36171,6067,3032,7152,4642,16026,2945,8595,2194,919,612,2531,3449,35932,1285,5344,652,424,1957,226,4899
1003,2575,1003.2086284560904,99784,696,353,154,58,45510,23652,0.6931171330072957,413,201,32470,33569,8024,4351,8241,11466,45405,36171,6120,3064,7137,4632,15974,2957,8633,2217,918,627,2575,3438,35839,1282,5324,662,429,1969,238,4933
1004,2575,1004.3507117154194,99782,694,350,156,58,45627,23713,0.6949149145136397,441,195,32394,33551,8088,4390,8225,11454,45405,36171,6172,3096,7122,4616,15922,2968,8676,2234,916,641,2637,3427,35732,1278,5310,668,434,1990,247,4964
1005,2575,1005.1133506478543,99782,701,360,156,58,45717,23759,0.6962778857910245,441,204,32345,33516,8133,4404,8222,11456,45405,36171,6224,3128,7114,4612,15883,2969,8696,2253,915,648,2684,3419,35641,1277,5295,671,438,2013,256,4998
1006,2575,1006.259448883688,99782,698,365,156,58,45841,23827,0.6982020805355675,477,204,32258,33494,8203,4431,8206,11446,45405,36171,6276,3160,7094,4596,15834,2980,8730,2276,915,668,2751,3410,35520,1276,5285,676,441,2027,267,5036
1007,2575,1007.024990021447,99781,720,369,157,58,45929,23872,0.6995419969733717,473,209,32233,33460,8219,4454,8196,11448,45405,36171,6327,3192,7084,4589,15796,2988,8743,2294,914,678,2795,3401,35438,1273,5274,680,444,2050,272,5068
1008,2575,1008.1741873552239,99781,741,369,157,58,46069,23933,0.7015564085346909,456,213,32199,33438,8281,4485,8164,11435,45405,36171,6378,3224,7067,4578,15739,3002,8793,2311,909,694,2849,3392,35341,1270,5249,687,448,2072,281,5099
1009,2575,1009.3243907287211,99781,738,381,157,58,46194,23999,0.7034706006153476,453,211,32168,33411,8355,4512,8127,11425,45405,36171,6429,3256,7051,4569,15688,3017,8821,2336,907,708,2919,3385,35227,1265,5231,696,449,2091,288,5133
1010,2575,1010.091903179838,99780,765,388,158,58,46299,24048,0.7050210463018641,461,205,32101,33387,8391,4533,8122,11427,45405,36171,6479,3288,7041,4561,15650,3021,8849,2352,906,718,2963,3375,35134,1265,5219,697,454,2106,294,5175
1011,2575,1011.245114308778,99780,774,393,158,58,46429,24112,0.7069653237121668,482,214,32040,33365,8453,4559,8091,11409,45405,36171,6529,3320,7027,4550,15605,3031,8883,2377,902,732,3019,3361,35028,1263,5206,699,461,2120,309,5207
1012,2575,1012.0149538500707,99780,776,366,158,58,46519,24140,0.7081479254359591,507,228,31970,33350,8509,4587,8078,11409,45405,36171,6579,3352,7011,4536,15558,3045,8908,2395,900,747,3064,3355,34937,1262,5194,705,464,2138,320,5241
1013,2575,1013.1719393834328,99779,801,388,159,58,46657,24225,0.7103899618156125,504,209,31923,33326,8557,4623,8054,11394,45405,36171,6628,3384,6993,4528,15520,3049,8927,2420,899,764,3135,3345,34820,1259,5184,705,468,2158,333,5272
1014,2575,1014.3305822028063,99779,827,377,159,58,46816,24277,0.712504635243889,499,246,31853,33293,8631,4659,8029,11365,45405,36171,6677,3416,6977,4517,15472,3058,8956,2449,899,779,3212,3337,34694,1255,5169,710,471,2172,339,5313
1015,2575,1015.1041531157387,99779,830,387,159,58,46906,24331,0.7139478246925706,518,248,31803,33254,8672,4681,8016,11370,45405,36171,6726,3448,6966,4508,15435,3068,8969,2474,896,790,3250,3332,34612,1252,5155,718,472,2187,353,5342
1016,2575,1016.2665034795298,99779,834,377,159,58,47071,24397,0.7162629410998306,515,263,31726,33233,8775,4728,7989,11339,45405,36171,6774,3480,6942,4489,15382,3090,9016,2504,892,814,3314,3319,34491,1248,5141,721,477,2197,366,5376
1017,2575,1017.0427874855552,99778,875,398,160,58,47187,24451,0.7179739020625789,507,280,31674,33182,8792,4742,7990,11338,45405,36171,6822,3512,6930,4484,15346,3096,9037,2525,892,826,3330,3307,34421,1243,5136,722,482,2210,379,5412
1018,2575,1018.2092518432019,99777,868,413,161,58,47325,24526,0.720115858364152,528,295,31612,33142,8875,4770,7954,11320,45405,36171,6870,3544,6910,4468,15290,3110,9076,2551,890,846,3402,3299,34299,1243,5119,723,487,2227,386,5451
1019,2575,1019.3774892918398,99777,865,428,161,58,47462,24604,0.7222706635797829,563,296,31524,33120,8956,4797,7929,11299,45405,36171,6917,3576,6893,4452,15251,3120,9109,2579,888,862,3469,3293,34183,1241,5096,728,491,2239,400,5483
1020,2575,1020.1578294128234,99777,894,446,161,58,47562,24659,0.7238241278050052,575,308,31455,33075,8986,4812,7927,11299,45405,36171,6964,3608,6885,4446,15214,3124,9127,2595,888,870,3505,3283,34098,1239,5091,729,495,2260,409,5519
1021,2575,1021.3304898561832,99777,923,466,161,58,47733,24749,0.7264399611132826,584,306,31365,33036,9074,4849,7891,11283,45405,36171,7011,3640,6857,4432,15169,3143,9169,2620,887,894,3560,3273,33997,1228,5071,733,499,2276,419,5550
1022,2575,1022.1136940090415,99776,940,481,162,58,47835,24814,0.7281209910198846,589,304,31315,32993,9104,4878,7888,11284,45405,36171,7057,3672,6850,4419,15142,3153,9176,2648,886,901,3608,3269,33899,1227,5060,738,498,2287,431,5584
1023,2575,1023.2907636364938,99776,946,496,162,58,47995,24919,0.7307769403463759,629,298,31225,32955,9177,4932,7859,11259,45405,36171,7103,3704,6828,4407,15078,3164,9236,2669,881,923,3685,3259,33765,1226,5047,739,500,2304,454,5611
1024,2575,1024.0767946498893,99776,966,502,162,58,48113,24980,0.7325709589480436,666,314,31126,32904,9226,4966,7852,11254,45405,36171,7149,3736,6815,4392,15035,3175,9268,2690,881,935,3732,3249,33672,1225,5029,743,503,2322,461,5649
1025,2575,1025.2588276497675,99775,1031,494,162,59,48308,25063,0.7353645702831371,662,330,31040,32858,9296,5028,7807,11229,45405,36171,7194,3768,6793,4381,14985,3186,9312,2718,878,956,3806,3241,33547,1222,5007,749,505,2336,471,5682
1026,2575,1026.0483611552593,99774,1029,491,163,59,48420,25126,0.7371259045442701,682,336,30974,32821,9352,5067,7798,11224,45405,36171,7239,3800,6775,4365,14938,3204,9347,2742,873,974,3861,3230,33448,1222,4990,752,509,2349,483,5712
1027,2575,1027.2356886778614,99774,1052,493,163,59,48628,25220,0.7401527452041614,676,339,30882,32770,9458,5136,7767,11201,45405,36171,7283,3831,6754,4352,14878,3220,9402,2777,870,993,3968,3220,33293,1215,4967,763,512,2353,491,5746
1028,2575,1028.0289480649803,99774,1060,494,163,59,48762,25277,0.7420670715817748,694,365,30790,32714,9537,5170,7754,11196,45405,36171,7327,3862,6736,4340,14834,3229,9441,2803,870,1008,4020,3207,33199,1213,4949,770,516,2365,500,5774
1029,2575,1029.2223008301141,99774,1087,549,163,59,48980,25400,0.7454847956381422,666,345,30704,32682,9658,5202,7720,11161,45405,36171,7371,3893,6710,4326,14781,3251,9489,2835,867,1033,4104,3199,33074,1200,4926,775,519,2375,516,5794
1030,2575,1030.0196453525057,99773,1087,568,164,59,49109,25473,0.7475168632796448,657,354,30636,32635,9746,5230,7708,11152,45405,36171,7414,3924,6697,4312,14726,3271,9534,2859,863,1043,4153,3191,32984,1197,4906,780,522,2393,521,5821
1031,2575,1031.2189461801179,99773,1089,581,164,59,49312,25591,0.7507341665580869,687,345,30521,32587,9859,5302,7678,11124,45405,36171,7457,3955,6672,4295,14654,3295,9589,2901,858,1066,4254,3180,32839,1191,4885,783,524,2408,535,5844
1032,2575,1032.0206139842014,99772,1100,577,165,59,49462,25658,0.7529166499619132,677,353,30460,32536,9930,5350,7666,11123,45405,36171,7500,3986,6655,4284,14587,3309,9642,2930,856,1080,4314,3169,32740,1188,4865,791,526,2425,544,5867
1033,2575,1033.226234564438,99771,1096,617,166,59,49648,25789,0.7561014723717313,704,334,30342,32488,10048,5403,7642,11097,45405,36171,7542,4017,6627,4274,14521,3322,9694,2972,850,1105,4402,3163,32606,1182,4849,792,527,2435,559,5891
1034,2575,1034.0323109369735,99771,1120,632,166,59,49791,25862,0.7582664301249862,688,342,30275,32451,10121,5428,7628,11086,45405,36171,7584,4048,6615,4265,14476,3331,9739,2994,848,1117,4459,3153,32500,1179,4829,797,530,2446,567,5926
1035,2575,1035.244494976512,99771,1175,614,166,59,50008,25954,0.7613635224664481,705,382,30161,32388,10198,5495,7593,11060,45405,36171,7626,4079,6585,4246,14418,3349,9785,3027,847,1146,4550,3143,32359,1176,4816,799,533,2461,582,5949
1036,2575,1036.0545823433729,99771,1165,618,166,59,50140,26031,0.7634583195517736,717,398,30088,32345,10284,5531,7578,11047,45405,36171,7667,4110,6567,4232,14366,3366,9828,3050,846,1160,4615,3133,32249,1168,4805,803,541,2474,595,5973
1037,2575,1037.2729396347406,99769,1167,670,168,59,50338,26159,0.7667411721075685,752,404,29974,32305,10385,5559,7552,11001,45405,36171,7708,4141,6541,4211,14312,3391,9872,3089,845,1180,4681,3123,32143,1156,4782,811,544,2486,614,5988
1038,2575,1038.087287120743,99769,1193,653,168,59,50493,26242,0.7691266826368912,749,395,29890,32265,10457,5631,7541,10995,45405,36171,7749,4172,6530,4197,14266,3410,9908,3130,843,1188,4749,3113,32026,1152,4763,813,546,2489,634,6012
1039,2575,1039.3125421921827,99769,1194,664,168,59,50679,26361,0.7721837444496787,804,394,29774,32219,10545,5707,7513,10955,45405,36171,7789,4202,6503,4178,14203,3432,9969,3166,839,1211,4835,3102,31891,1148,4741,815,550,2500,650,6036
1040,2575,1040.1318038109314,99769,1241,630,168,59,50852,26426,0.7745692549790015,769,408,29710,32175,10604,5787,7506,10939,45405,36171,7829,4232,6486,4165,14145,3445,10022,3191,835,1228,4907,3093,31775,1144,4727,817,553,2514,661,6061
1041,2575,1041.3635787296744,99768,1259,626,169,59,51075,26541,0.7779648785181621,797,430,29594,32117,10711,5863,7468,10903,45405,36171,7868,4262,6454,4150,14092,3463,10095,3227,829,1257,4998,3082,31630,1137,4695,827,553,2517,686,6076
1042,2575,1042.1870495063258,99767,1276,619,170,59,51246,26609,0.7803682580412361,771,447,29518,32070,10802,5908,7461,10895,45405,36171,7907,4292,6432,4126,14052,3478,10134,3263,825,1278,5063,3067,31526,1133,4681,830,556,2530,693,6100
1043,2575,1043.0126828090024,99766,1270,647,171,59,51402,26711,0.7829621313874466,789,426,29435,32025,10882,5954,7451,10887,45405,36171,7946,4322,6403,4112,13992,3495,10187,3284,823,1301,5137,3057,31414,1128,4664,837,559,2544,703,6126
1044,2575,1044.255379630356,99765,1270,673,172,59,51625,26852,0.7866185536009622,802,423,29325,31966,11010,6029,7419,10848,45405,36171,7984,4352,6367,4091,13926,3521,10255,3325,820,1333,5237,3046,31264,1122,4639,836,561,2554,724,6144
1045,2575,1045.0860864153428,99765,1303,665,172,59,51808,26934,0.7892747957700597,788,395,29254,31949,11086,6094,7395,10836,45405,36171,8022,4382,6349,4084,13871,3525,10307,3356,816,1347,5310,3039,31147,1120,4620,842,563,2565,743,6161
1046,2575,1046.3358977893422,99764,1298,656,172,60,52036,27041,0.7926406318912634,773,443,29155,31879,11242,6164,7358,10796,45405,36171,8060,4412,6317,4061,13818,3550,10346,3416,813,1374,5417,3028,30991,1111,4597,845,569,2572,748,6191
1047,2575,1047.1713917565603,99764,1279,660,172,60,52199,27129,0.7951565695040295,795,448,29064,31824,11347,6221,7341,10785,45405,36171,8097,4442,6290,4042,13766,3566,10401,3451,812,1398,5494,3019,30874,1106,4568,850,573,2581,761,6212
1048,2575,1048.0093923015968,99763,1316,659,172,61,52366,27207,0.7976203602538016,796,448,28973,31786,11409,6281,7332,10763,45405,36171,8134,4472,6276,4026,13719,3584,10443,3479,811,1406,5554,3011,30769,1105,4553,853,575,2590,776,6233
1049,2575,1049.270843000982,99762,1323,674,173,61,52619,27349,0.8015877789138148,801,450,28845,31715,11553,6368,7303,10730,45405,36171,8171,4501,6235,4009,13640,3598,10518,3529,806,1443,5654,3003,30622,1101,4522,857,577,2606,798,6244
1050,2575,1050.114561929234,99761,1329,688,174,61,52782,27454,0.8042822345405519,790,435,28784,31675,11640,6431,7281,10708,45405,36171,8207,4530,6216,3994,13592,3615,10554,3570,799,1460,5721,2995,30510,1096,4510,857,581,2616,815,6260
1051,2575,1051.383894429217,99760,1366,721,175,61,53039,27610,0.8084302325581395,774,412,28684,31624,11764,6508,7235,10672,45405,36171,8243,4559,6191,3978,13528,3632,10634,3616,795,1482,5817,2979,30363,1088,4483,862,585,2614,838,6275
1052,2575,1052.232495527502,99759,1360,718,175,62,53200,27698,0.8109343517878086,772,421,28607,31566,11864,6567,7220,10664,45405,36171,8279,4588,6171,3963,13471,3649,10700,3643,792,1501,5888,2963,30239,1081,4467,863,588,2626,850,6304
1053,2575,1053.0831505275387,99758,1369,727,176,62,53378,27785,0.8135989093606528,788,419,28511,31523,11946,6613,7208,10654,45405,36171,8314,4617,6146,3950,13419,3660,10751,3675,790,1522,5966,2955,30123,1076,4447,866,590,2636,863,6323
1054,2575,1054.3634476210095,99756,1426,736,178,62,53675,27916,0.8179056898833152,767,453,28386,31432,12068,6696,7173,10619,45405,36171,8349,4646,6113,3932,13347,3669,10845,3704,788,1551,6084,2941,29962,1072,4419,869,594,2651,883,6332
1055,2575,1055.2197453835572,99755,1432,738,179,62,53844,28016,0.8206104957145005,789,454,28292,31379,12149,6756,7157,10609,45405,36171,8384,4675,6092,3916,13289,3688,10890,3739,784,1568,6161,2937,29849,1067,4397,877,594,2666,901,6340
1056,2575,1056.0786678840827,99754,1429,723,180,62,53999,28100,0.8230146159552499,786,461,28222,31334,12234,6825,7147,10593,45405,36171,8418,4704,6067,3897,13233,3707,10955,3770,781,1588,6223,2928,29748,1061,4376,882,596,2673,915,6354
1057,2575,1057.3713314069562,99751,1432,729,181,64,54281,28234,0.8272097522831852,769,481,28120,31270,12381,6908,7115,10546,45405,36171,8452,4733,6033,3872,13154,3728,11049,3824,779,1612,6324,2914,29595,1058,4349,883,599,2679,935,6364
1058,2575,1058.2355857966902,99751,1436,732,181,64,54457,28333,0.8299666168760212,780,474,28031,31236,12469,6967,7101,10525,45405,36171,8486,4761,6013,3857,13092,3736,11114,3862,777,1630,6389,2902,29480,1054,4334,882,599,2691,950,6389
1059,2575,1059.1023782339337,99750,1428,750,182,64,54633,28438,0.8327919799498746,795,462,27935,31202,12585,7015,7073,10505,45405,36171,8519,4789,5982,3845,13044,3746,11151,3903,776,1654,6470,2897,29353,1052,4318,883,600,2695,970,6411
1060,2575,1060.407543326467,99750,1431,746,182,64,54897,28582,0.8368822055137844,802,461,27815,31167,12733,7107,7035,10453,45405,36171,8552,4817,5947,3822,12974,3759,11240,3953,772,1683,6592,2883,29187,1047,4293,882,600,2703,994,6419
1061,2575,1061.2808217091535,99750,1424,724,182,64,55072,28670,0.8395187969924812,833,468,27730,31130,12811,7177,7018,10435,45405,36171,8585,4845,5932,3802,12930,3787,11296,4001,767,1691,6655,2871,29061,1040,4283,879,602,2701,1013,6439
1062,2575,1062.1567579567873,99750,1430,724,182,64,55252,28758,0.8422055137844612,833,488,27664,31071,12903,7232,6986,10419,45405,36171,8618,4873,5901,3787,12876,3799,11345,4035,765,1719,6721,2869,28947,1033,4276,879,603,2706,1033,6456
1063,2575,1063.034922254853,99748,1415,722,182,66,55434,28859,0.8450595500661667,838,484,27580,31022,13023,7299,6960,10405,45405,36171,8650,4901,5871,3769,12822,3815,11398,4083,762,1746,6783,2862,28832,1028,4259,882,602,2712,1055,6467
1064,2575,1064.3567455354812,99746,1400,753,184,66,55681,29022,0.8491869348144286,856,465,27477,30988,13176,7371,6905,10355,45405,36171,8682,4929,5839,3745,12756,3844,11474,4134,757,1770,6904,2852,28664,1019,4239,877,602,2718,1073,6479
1065,2575,1065.2405726355335,99746,1417,743,184,66,55882,29104,0.8520241413189501,824,482,27399,30953,13286,7425,6888,10329,45405,36171,8714,4957,5814,3725,12698,3866,11525,4174,755,1792,6978,2845,28551,1014,4221,880,602,2726,1093,6487
1066,2575,1066.1270440063013,99746,1419,791,184,66,56054,29226,0.8549716279349547,827,463,27309,30914,13390,7458,6869,10306,45405,36171,8745,4984,5798,3707,12656,3876,11581,4209,755,1804,7041,2836,28438,1012,4205,884,603,2727,1105,6509
1067,2575,1067.0159273693262,99745,1410,777,185,66,56239,29317,0.8577472555015289,859,470,27201,30873,13492,7532,6851,10280,45405,36171,8776,5011,5761,3686,12607,3895,11632,4254,752,1839,7116,2821,28321,1007,4192,884,606,2733,1118,6521
1068,2575,1068.3556068045796,99743,1429,776,185,68,56521,29464,0.8620655083564761,868,455,27083,30849,13633,7634,6800,10216,45405,36171,8807,5038,5728,3662,12522,3905,11754,4293,748,1867,7226,2807,28162,1002,4166,889,608,2739,1139,6526
1069,2575,1069.2517261088328,99743,1449,776,185,68,56712,29561,0.8649529290276009,856,455,27003,30821,13730,7690,6775,10188,45405,36171,8837,5065,5710,3637,12482,3926,11786,4341,747,1881,7296,2795,28050,999,4151,892,609,2744,1158,6539
1070,2575,1070.1504959017827,99743,1451,780,185,68,56894,29652,0.867689963205438,845,457,26938,30806,13828,7739,6751,10148,45405,36171,8867,5092,5689,3625,12431,3936,11839,4387,745,1897,7357,2789,27944,994,4131,895,609,2749,1174,6552
1071,2575,1071.051500487651,99741,1438,797,185,70,57064,29771,0.8706048666045056,855,444,26873,30750,13915,7803,6732,10134,45405,36171,8897,5119,5672,3609,12376,3959,11869,4440,742,1910,7450,2781,27815,988,4116,894,610,2756,1189,6565
