,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
981,3007,981.1898549576216,99775,632,338,173,48,49041,25272,0.7448058130794287,455,234,30809,32948,9798,5409,8131,11021,45413,36169,4898,2360,6583,4707,16933,3229,10071,2437,1374,571,2499,5154,34802,970,4002,371,486,1667,182,3737
982,3007,982.3935965363052,99775,666,349,173,48,49179,25347,0.7469406163868705,443,228,30756,32920,9843,5442,8117,11011,45413,36169,4956,2392,6570,4686,16881,3248,10096,2467,1372,584,2548,5139,34711,968,3991,375,492,1688,187,3772
983,3007,983.1970459519489,99774,665,341,174,48,49255,25390,0.7481407982039409,456,233,30704,32907,9885,5465,8114,11004,45413,36169,5014,2424,6558,4677,16841,3260,10106,2493,1372,595,2601,5128,34612,964,3980,379,496,1707,187,3818
984,3007,984.0016350513264,99774,681,363,174,48,49342,25444,0.7495539920219697,459,224,30664,32873,9901,5474,8119,11016,45413,36169,5072,2456,6546,4671,16793,3263,10129,2511,1370,607,2623,5117,34538,964,3973,383,504,1727,193,3862
985,3007,985.2101228661948,99773,705,371,175,48,49488,25509,0.7516763052128331,451,234,30622,32840,9948,5504,8097,11001,45413,36169,5130,2488,6531,4663,16740,3269,10159,2542,1367,621,2688,5104,34424,962,3961,385,508,1747,197,3905
986,3007,986.0165222324349,99773,724,388,175,48,49584,25565,0.7531997634630612,452,237,30583,32802,9969,5518,8095,11005,45413,36169,5187,2520,6523,4649,16701,3285,10182,2556,1366,628,2736,5095,34329,961,3942,393,513,1765,199,3950
987,3007,987.2274123584276,99773,748,358,175,48,49715,25616,0.7550239042626763,471,252,30535,32788,10006,5560,8063,10992,45413,36169,5244,2552,6510,4641,16657,3291,10200,2589,1362,641,2817,5082,34198,957,3937,393,521,1780,204,3993
988,3007,988.0355312552913,99773,761,365,175,48,49806,25659,0.7563669529832721,460,273,30519,32744,10028,5571,8055,10997,45413,36169,5301,2584,6496,4636,16617,3294,10218,2615,1362,653,2837,5079,34123,955,3926,395,521,1798,213,4035
989,3007,989.2485100412371,99773,779,383,175,48,49954,25744,0.7587022541168452,455,278,30462,32701,10090,5603,8037,10985,45413,36169,5358,2616,6482,4617,16566,3310,10255,2641,1360,667,2905,5065,34005,951,3914,402,528,1810,221,4074
990,3007,990.0580964946481,99773,777,398,175,48,50043,25797,0.7601254848506109,455,282,30439,32674,10131,5612,8021,10984,45413,36169,5414,2648,6472,4601,16532,3321,10277,2665,1358,677,2934,5051,33920,951,3904,405,534,1825,230,4116
991,3007,991.2737002686107,99771,811,415,177,48,50196,25875,0.762456024295637,461,282,30388,32634,10176,5633,7985,10986,45413,36169,5470,2680,6456,4591,16480,3329,10317,2688,1357,692,2991,5036,33811,948,3887,408,539,1850,237,4154
992,3007,992.0847041584711,99771,808,432,177,48,50286,25930,0.7639093524170351,468,278,30343,32608,10224,5649,7978,10983,45413,36169,5526,2712,6448,4581,16435,3340,10334,2710,1353,700,3039,5026,33717,946,3879,411,546,1872,245,4189
993,3007,993.303149673658,99771,812,446,177,48,50420,26017,0.7661244249330967,502,256,30267,32581,10298,5692,7942,10975,45413,36169,5582,2744,6424,4569,16389,3343,10378,2732,1351,723,3106,5013,33600,945,3858,418,551,1892,256,4223
994,3007,994.1166744917049,99771,791,445,177,48,50507,26068,0.7675075923865652,506,265,30231,32552,10352,5711,7941,10977,45413,36169,5637,2776,6406,4554,16348,3361,10396,2758,1348,741,3160,5000,33496,943,3848,419,558,1909,263,4263
995,3007,995.3393084832487,99770,813,439,177,49,50660,26145,0.7698205873509071,521,268,30170,32524,10406,5756,7911,10962,45413,36169,5692,2808,6390,4538,16285,3379,10446,2785,1345,753,3229,4982,33382,941,3831,427,566,1921,272,4298
996,3007,996.155577928792,99770,811,441,177,49,50763,26203,0.7714342988874411,518,255,30136,32497,10462,5779,7894,10977,45413,36169,5747,2840,6378,4527,16234,3397,10485,2803,1342,765,3271,4971,33283,935,3817,430,572,1939,283,4338
997,3007,997.3817223634846,99770,855,454,177,49,50932,26283,0.7739300390899068,517,280,30063,32450,10522,5808,7864,10957,45413,36169,5802,2872,6354,4515,16192,3407,10511,2834,1340,789,3328,4956,33173,930,3809,432,579,1950,299,4372
998,3007,998.2004603064045,99770,860,466,177,49,51037,26346,0.7756139119975944,549,267,29997,32433,10562,5826,7853,10957,45413,36169,5856,2904,6343,4500,16167,3422,10520,2865,1338,800,3378,4942,33070,927,3798,437,585,1958,310,4410
999,3007,999.020664503559,99769,865,462,178,49,51139,26398,0.7771652517314998,559,281,29953,32380,10607,5858,7836,10968,45413,36169,5910,2936,6327,4491,16118,3432,10550,2883,1337,816,3432,4926,32968,924,3791,440,592,1977,317,4448
1000,3007,1000.2528094854002,99769,904,476,178,49,51319,26494,0.7799316420932354,546,278,29905,32363,10657,5903,7808,10929,45413,36169,5964,2968,6309,4480,16064,3439,10599,2915,1334,833,3504,4904,32845,924,3772,448,598,1995,321,4485
1001,3007,1001.0751231216861,99769,936,472,178,49,51448,26549,0.7817759023343924,546,278,29848,32330,10692,5930,7798,10939,45413,36169,6017,3000,6286,4472,16014,3447,10630,2935,1331,855,3553,4892,32751,922,3760,451,608,2014,326,4522
1002,3007,1002.3106694412205,99769,917,504,178,49,51613,26649,0.784432038007798,578,281,29770,32289,10794,5967,7761,10908,45413,36169,6070,3032,6258,4459,15951,3450,10695,2960,1329,881,3631,4875,32621,919,3745,451,617,2036,336,4555
1003,3007,1003.1359078523068,99767,940,489,179,50,51732,26707,0.7862218970200567,584,279,29705,32259,10834,5999,7756,10922,45413,36169,6123,3064,6245,4447,15917,3461,10709,2988,1329,893,3698,4862,32512,915,3729,456,625,2052,349,4580
1004,3007,1004.3766154541379,99765,963,504,181,50,51911,26799,0.7889540419986969,579,274,29646,32221,10900,6034,7729,10915,45413,36169,6175,3096,6226,4426,15864,3475,10747,3021,1327,910,3771,4852,32388,913,3715,460,629,2066,364,4611
1005,3007,1005.2048152684443,99764,977,508,182,50,52035,26861,0.79082635018644,587,278,29584,32178,10945,6058,7723,10926,45413,36169,6227,3128,6215,4419,15806,3484,10776,3053,1325,920,3821,4839,32293,910,3707,463,634,2083,375,4641
1006,3007,1006.0345092712226,99763,967,498,183,50,52148,26923,0.7925884345899783,590,272,29538,32158,11003,6089,7717,10931,45413,36169,6279,3160,6200,4410,15751,3491,10811,3078,1322,935,3898,4829,32171,907,3695,466,637,2103,383,4676
1007,3007,1007.28173662846,99763,981,492,183,50,52331,27014,0.7953349438168459,576,264,29469,32127,11107,6149,7682,10916,45413,36169,6330,3192,6182,4386,15697,3515,10856,3111,1317,952,3986,4815,32032,902,3682,470,638,2118,401,4703
1008,3007,1008.1148855889503,99763,973,493,183,50,52449,27069,0.7970690536571675,592,280,29403,32083,11183,6173,7664,10919,45413,36169,6381,3224,6172,4371,15652,3526,10890,3140,1315,962,4040,4802,31928,899,3671,472,641,2135,410,4737
1009,3007,1009.367739899403,99763,1003,485,183,50,52638,27167,0.7999458717159669,570,280,29335,32060,11275,6236,7632,10887,45413,36169,6432,3256,6156,4347,15588,3545,10927,3188,1313,978,4130,4786,31795,897,3654,478,645,2152,417,4767
1010,3007,1010.2046350928825,99762,989,485,184,50,52740,27225,0.8015577073434774,605,285,29275,32014,11330,6269,7615,10895,45413,36169,6482,3288,6139,4334,15543,3557,10949,3217,1310,994,4184,4769,31694,896,3646,482,651,2170,424,4803
1011,3007,1011.0428333534908,99761,1003,479,185,50,52863,27278,0.8033299586010565,606,298,29230,31992,11380,6298,7594,10881,45413,36169,6532,3320,6126,4316,15499,3576,10967,3251,1308,1006,4228,4760,31601,893,3636,482,652,2186,438,4836
1012,3007,1012.3024224273637,99760,1011,496,186,50,53052,27387,0.8063251804330392,592,299,29165,31947,11477,6353,7567,10853,45413,36169,6582,3352,6100,4291,15434,3598,11031,3282,1305,1029,4304,4742,31485,887,3616,485,657,2208,451,4855
1013,3007,1013.1435418860144,99758,1001,510,188,50,53168,27454,0.8081757854006696,590,307,29122,31908,11537,6374,7560,10849,45413,36169,6631,3384,6086,4281,15386,3598,11070,3309,1303,1042,4354,4726,31388,883,3608,487,666,2226,459,4886
1014,3007,1014.4077240758165,99757,1000,519,189,50,53348,27543,0.810880439467907,615,321,29039,31873,11632,6408,7523,10827,45413,36169,6680,3416,6064,4263,15322,3618,11115,3348,1299,1059,4437,4711,31261,881,3594,487,671,2245,465,4917
1015,3007,1015.2521200136559,99757,1028,519,189,50,53489,27613,0.8129955792575959,608,332,28976,31836,11686,6435,7511,10826,45413,36169,6729,3448,6050,4242,15271,3639,11151,3376,1297,1071,4470,4698,31183,878,3576,492,677,2265,479,4942
1016,3007,1016.0982850229831,99756,1042,498,190,50,53614,27676,0.8148883275191467,595,327,28942,31808,11730,6490,7499,10825,45413,36169,6777,3480,6029,4232,15217,3649,11190,3399,1295,1090,4534,4685,31071,877,3566,491,682,2288,493,4968
1017,3007,1017.3695705455912,99756,1043,528,190,50,53791,27786,0.8177653474477725,605,323,28888,31790,11806,6514,7466,10793,45413,36169,6825,3512,6004,4211,15151,3665,11257,3440,1292,1115,4585,4667,30970,873,3548,493,686,2298,504,4997
1018,3007,1018.2182226179613,99755,1066,547,191,50,53935,27857,0.8199288256227758,598,322,28844,31768,11849,6530,7450,10781,45413,36169,6873,3544,5990,4191,15097,3681,11296,3466,1291,1128,4625,4652,30886,873,3539,498,691,2313,515,5023
1019,3007,1019.0679501206192,99753,1080,529,193,50,54061,27914,0.821779796096358,612,336,28784,31737,11900,6573,7429,10773,45413,36169,6920,3576,5979,4179,15053,3693,11327,3492,1288,1138,4690,4635,30777,870,3525,506,697,2327,525,5052
1020,3007,1020.3450209686031,99752,1036,544,194,50,54233,28018,0.8245548961424333,640,341,28713,31707,12021,6617,7394,10739,45413,36169,6967,3608,5946,4161,14983,3699,11403,3534,1287,1170,4772,4609,30647,868,3508,509,700,2340,539,5077
1021,3007,1021.1982029956574,99751,1043,556,195,50,54372,28087,0.8266483544024621,625,344,28668,31678,12081,6639,7386,10731,45413,36169,7014,3640,5928,4153,14935,3705,11432,3569,1281,1185,4829,4598,30550,865,3496,513,704,2355,547,5106
1022,3007,1022.0527722030635,99750,1051,560,196,50,54506,28158,0.8287117794486215,635,353,28604,31639,12143,6676,7369,10720,45413,36169,7060,3672,5919,4140,14891,3719,11462,3598,1278,1193,4897,4582,30440,862,3484,518,711,2369,558,5129
1023,3007,1023.337561985923,99750,1059,557,196,50,54721,28254,0.8318295739348371,579,358,28575,31608,12259,6729,7330,10696,45413,36169,7106,3704,5891,4125,14822,3739,11538,3636,1269,1220,4985,4561,30302,854,3465,522,713,2380,570,5158
1024,3007,1024.1951393854524,99748,1037,550,197,51,54834,28317,0.8336106989613827,612,372,28503,31566,12322,6766,7327,10693,45413,36169,7152,3736,5878,4112,14780,3747,11570,3673,1268,1229,5037,4548,30194,851,3455,525,718,2390,583,5190
1025,3007,1025.054472327724,99747,1031,550,198,51,54951,28395,0.8355740022256308,612,358,28457,31540,12384,6816,7316,10683,45413,36169,7197,3768,5867,4104,14733,3758,11605,3702,1261,1236,5110,4538,30069,849,3447,528,721,2403,588,5228
1026,3007,1026.3465290523234,99747,1037,575,198,51,55136,28504,0.8385214592920088,619,352,28399,31500,12455,6851,7290,10669,45413,36169,7242,3800,5844,4087,14677,3770,11662,3737,1259,1256,5182,4518,29949,847,3432,533,726,2413,603,5252
1027,3007,1027.209243249158,99746,1017,574,199,51,55241,28577,0.8403143985723738,647,341,28360,31474,12507,6887,7268,10671,45413,36169,7286,3831,5813,4076,14641,3772,11692,3770,1257,1285,5238,4503,29852,846,3416,539,727,2427,612,5280
1028,3007,1028.07301181664,99746,1049,579,199,51,55367,28651,0.8423194915084314,650,339,28315,31447,12529,6916,7256,10666,45413,36169,7330,3862,5806,4066,14605,3784,11715,3795,1251,1290,5300,4490,29747,845,3408,543,731,2438,621,5311
1029,3007,1029.3705729043616,99746,1072,576,199,51,55584,28760,0.8455877929942053,623,335,28269,31396,12622,6988,7213,10652,45413,36169,7374,3893,5780,4039,14552,3810,11772,3832,1247,1313,5389,4469,29602,840,3395,550,736,2444,638,5338
1030,3007,1030.2369080546912,99746,1076,558,199,51,55717,28821,0.8475327331421811,624,346,28220,31374,12683,7030,7196,10639,45413,36169,7417,3924,5768,4031,14516,3816,11793,3875,1246,1320,5457,4453,29495,840,3379,554,741,2455,655,5352
1031,3007,1031.1046676274382,99746,1057,573,199,51,55843,28902,0.8496080043310007,649,347,28146,31338,12751,7059,7196,10630,45413,36169,7460,3955,5751,4016,14456,3827,11849,3910,1242,1335,5496,4443,29413,835,3360,559,742,2474,662,5376
1032,3007,1032.4100057354146,99746,1076,570,199,51,56057,29011,0.8528462294227337,657,354,28064,31307,12838,7122,7164,10594,45413,36169,7503,3986,5735,3993,14396,3844,11910,3968,1237,1348,5556,4423,29299,832,3339,563,749,2482,676,5396
1033,3007,1033.2821505639058,99746,1085,573,199,51,56191,29093,0.8550117297936759,669,349,28009,31270,12885,7168,7151,10587,45413,36169,7545,4017,5720,3982,14341,3854,11953,4006,1235,1360,5604,4407,29206,829,3329,564,753,2492,686,5425
1034,3007,1034.1558297656861,99746,1103,589,199,51,56340,29179,0.8573677139935436,666,324,27952,31233,12939,7205,7139,10596,45413,36169,7587,4048,5708,3973,14290,3855,12010,4029,1231,1370,5652,4394,29110,827,3315,568,759,2506,699,5450
1035,3007,1035.0309895560758,99746,1115,577,199,51,56486,29247,0.8595131634351252,650,327,27909,31202,13002,7246,7123,10595,45413,36169,7629,4079,5693,3957,14243,3875,12036,4072,1225,1383,5706,4379,29012,822,3310,569,765,2515,713,5471
1036,3007,1036.3469239770109,99746,1128,573,199,51,56712,29355,0.8628616686383414,642,347,27826,31157,13111,7312,7092,10558,45413,36169,7670,4110,5670,3927,14171,3905,12105,4113,1217,1402,5787,4360,28881,820,3299,570,768,2532,734,5485
1037,3007,1037.226249142888,99746,1121,556,199,51,56848,29428,0.8649569907565215,658,346,27743,31123,13193,7369,7084,10553,45413,36169,7711,4141,5650,3911,14119,3923,12134,4151,1216,1420,5858,4344,28772,818,3287,574,775,2545,755,5494
1038,3007,1038.1080513551144,99746,1150,558,199,51,57003,29509,0.8673230004210695,650,355,27669,31071,13248,7416,7082,10547,45413,36169,7752,4172,5640,3898,14069,3941,12157,4198,1215,1425,5904,4333,28681,813,3276,575,778,2560,768,5515
1039,3007,1039.4346174858235,99745,1135,578,200,51,57204,29639,0.8706501579026518,689,339,27569,31048,13349,7472,7056,10510,45413,36169,7792,4202,5615,3883,13990,3946,12225,4250,1213,1447,5981,4319,28550,808,3268,577,781,2571,788,5533
1040,3007,1040.3213902897596,99744,1162,589,201,51,57364,29711,0.8729848411934552,697,358,27503,31021,13398,7493,7037,10486,45413,36169,7832,4232,5601,3869,13946,3962,12256,4289,1213,1457,6018,4306,28467,803,3254,583,783,2582,801,5554
1041,3007,1041.209775930394,99743,1185,591,202,51,57527,29796,0.8754799835577434,689,353,27439,30984,13462,7533,7021,10486,45413,36169,7872,4262,5578,3860,13889,3960,12315,4314,1211,1479,6079,4296,28360,800,3244,587,787,2596,813,5575
1042,3007,1042.100371791762,99743,1174,606,202,51,57673,29878,0.8777658582557172,690,358,27400,30945,13521,7568,7011,10470,45413,36169,7911,4292,5556,3842,13845,3976,12354,4342,1208,1498,6145,4287,28247,797,3231,590,790,2605,828,5602
1043,3007,1043.4385735571734,99742,1153,621,202,52,57916,30011,0.8815443845120411,683,360,27300,30914,13674,7624,6986,10427,45413,36169,7950,4322,5530,3812,13779,3990,12447,4389,1203,1521,6245,4260,28092,796,3209,591,794,2613,850,5621
1044,3007,1044.3334035771536,99741,1148,616,203,52,58066,30080,0.883748909676061,693,379,27245,30884,13738,7650,6971,10417,45413,36169,7988,4352,5512,3798,13723,4004,12501,4425,1198,1538,6294,4253,27993,792,3194,592,796,2621,866,5641
1045,3007,1045.2300608677033,99741,1151,650,203,52,58206,30183,0.8861852197190724,695,376,27205,30832,13791,7682,6953,10406,45413,36169,8026,4382,5495,3790,13671,4010,12547,4459,1194,1549,6344,4237,27904,790,3184,594,798,2635,875,5665
1046,3007,1046.1280807364026,99741,1155,649,203,52,58351,30266,0.8884711402532559,693,377,27151,30791,13849,7734,6947,10395,45413,36169,8064,4412,5478,3778,13625,4017,12578,4511,1192,1564,6401,4218,27811,787,3171,596,803,2645,880,5686
1047,3007,1047.0279042849872,99740,1165,634,203,53,58489,30344,0.8906456787647884,711,402,27087,30759,13904,7780,6928,10370,45413,36169,8101,4442,5457,3768,13582,4028,12607,4551,1191,1579,6465,4209,27706,782,3158,594,806,2657,895,5705
1048,3007,1048.3804912343164,99740,1175,642,203,53,58734,30472,0.8943854020453178,698,402,26987,30719,14031,7846,6904,10336,45413,36169,8138,4472,5428,3749,13522,4037,12707,4590,1184,1600,6545,4190,27560,779,3142,595,808,2662,913,5729
1049,3007,1049.2850721093212,99740,1214,658,203,53,58907,30571,0.8971124924804492,666,407,26932,30703,14085,7875,6898,10302,45413,36169,8175,4501,5411,3744,13474,4044,12751,4627,1179,1614,6597,4177,27462,775,3134,598,810,2669,929,5745
1050,3007,1050.1918339150677,99739,1221,646,203,54,59062,30652,0.8994876627999078,686,424,26881,30666,14135,7921,6872,10287,45413,36169,8211,4530,5401,3728,13399,4059,12819,4655,1176,1620,6653,4163,27366,772,3128,600,814,2684,947,5755
1051,3007,1051.0998909952377,99738,1221,653,204,54,59219,30742,0.9019731697046262,688,441,26810,30613,14219,7964,6856,10273,45413,36169,8247,4559,5382,3713,13361,4070,12848,4704,1170,1635,6716,4147,27264,771,3116,599,817,2693,956,5776
1052,3007,1052.0098745234384,99737,1206,674,205,54,59365,30848,0.904508858297322,702,416,26751,30589,14294,8004,6840,10261,45413,36169,8283,4588,5362,3703,13300,4079,12909,4744,1162,1649,6760,4135,27167,771,3106,598,820,2705,968,5799
1053,3007,1053.3784411034699,99737,1199,665,205,54,59605,30967,0.9081083248944725,728,428,26659,30565,14401,8066,6806,10220,45413,36169,8318,4617,5328,3686,13244,4089,12970,4813,1155,1678,6850,4110,27029,768,3085,596,825,2712,987,5812
1054,3007,1054.2932632400298,99736,1243,690,205,55,59779,31063,0.910824576882971,745,432,26585,30547,14428,8085,6792,10189,45413,36169,8353,4646,5307,3674,13203,4100,13004,4852,1153,1697,6882,4098,26952,765,3074,600,832,2714,1002,5827
1055,3007,1055.2104046318937,99736,1239,722,205,55,59963,31180,0.9138425443169969,712,427,26538,30496,14522,8124,6782,10174,45413,36169,8388,4675,5290,3660,13147,4106,13056,4894,1151,1711,6979,4078,26829,762,3057,601,837,2727,1014,5837
1056,3007,1056.129028365797,99736,1252,737,205,55,60134,31290,0.9166599823534131,724,414,26447,30454,14596,8187,6774,10151,45413,36169,8422,4704,5271,3644,13098,4115,13108,4936,1148,1728,7037,4062,26733,760,3034,602,840,2738,1031,5851
1057,3007,1057.050461173427,99735,1226,745,206,55,60295,31396,0.9193462676091643,729,400,26372,30432,14706,8237,6759,10129,45413,36169,8456,4733,5257,3629,13048,4133,13162,4988,1141,1736,7102,4041,26613,759,3023,603,840,2744,1041,5875
1058,3007,1058.4373886221758,99734,1212,743,206,56,60533,31531,0.9230954338540518,754,396,26281,30387,14809,8321,6736,10095,45413,36169,8490,4761,5219,3598,12980,4160,13235,5050,1133,1769,7182,4021,26484,756,3010,605,841,2749,1060,5882
1059,3007,1059.3647411157544,99732,1231,748,208,56,60696,31640,0.9258412545622268,730,380,26241,30366,14862,8385,6726,10063,45413,36169,8523,4789,5200,3581,12932,4180,13278,5095,1132,1781,7237,4008,26381,754,2999,606,843,2754,1069,5902
1060,3007,1060.2937366596968,99732,1261,744,208,56,60877,31722,0.9284783219026992,737,390,26175,30336,14910,8427,6707,10045,45413,36169,8556,4817,5188,3568,12880,4192,13316,5141,1129,1790,7299,3998,26280,750,2989,606,841,2768,1086,5911
1061,3007,1061.2247983747206,99731,1283,747,209,56,61049,31807,0.9310645636762892,755,408,26107,30291,14956,8470,6688,10026,45413,36169,8589,4845,5178,3552,12826,4212,13363,5176,1126,1796,7358,3983,26180,748,2978,609,846,2779,1097,5924
1062,3007,1062.157694287509,99730,1299,731,209,57,61217,31900,0.9336909656071393,769,392,26047,30284,15009,8526,6665,10008,45413,36169,8622,4873,5155,3534,12772,4227,13408,5220,1121,1818,7415,3970,26079,744,2970,607,848,2793,1114,5935
1063,3007,1063.0927267904851,99730,1299,716,209,57,61390,31991,0.936338112904843,760,399,25999,30267,15097,8575,6634,9984,45413,36169,8654,4901,5136,3516,12721,4236,13463,5265,1118,1834,7473,3955,25974,740,2958,608,851,2803,1137,5942
1064,3007,1064.029653502476,99730,1300,727,209,57,61562,32089,0.939045422641131,762,394,25938,30241,15170,8618,6619,9961,45413,36169,8686,4929,5115,3496,12666,4250,13517,5308,1113,1852,7524,3942,25881,738,2948,610,853,2812,1153,5952
1065,3007,1065.438623265742,99729,1323,733,210,57,61836,32242,0.9433364417571619,750,394,25875,30225,15250,8687,6590,9902,45413,36169,8718,4957,5082,3475,12599,4266,13602,5368,1104,1879,7626,3920,25733,736,2931,611,856,2811,1169,5961
