,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1003,2767,1003.0622171302418,99769,754,462,165,62,47727,25146,0.7304172638795617,505,257,31670,33214,8516,4671,8388,11332,45402,36163,6119,3063,6833,3757,13070,3186,9641,2538,983,753,2982,3510,34662,1992,7726,1013,486,1629,251,4757
1004,2767,1004.2298239024655,99769,774,454,165,62,47873,25226,0.73268249656707,512,252,31618,33202,8588,4721,8341,11307,45402,36163,6171,3095,6810,3747,13026,3196,9684,2565,978,774,3057,3494,34547,1990,7697,1020,494,1645,259,4786
1005,2767,1005.009219868754,99768,776,453,166,62,47960,25277,0.7340730494747815,508,259,31570,33162,8638,4752,8340,11310,45402,36163,6223,3127,6797,3739,12999,3207,9692,2590,977,787,3110,3490,34442,1986,7679,1028,496,1657,264,4828
1006,2767,1006.1801361163987,99768,806,466,166,62,48091,25353,0.736147863042258,537,271,31509,33137,8663,4785,8317,11277,45402,36163,6275,3159,6778,3732,12963,3215,9727,2613,976,805,3165,3481,34332,1983,7654,1033,499,1667,270,4875
1007,2767,1007.3525079604185,99767,851,450,167,62,48265,25414,0.7385107300009021,511,288,31453,33125,8728,4830,8288,11243,45402,36163,6326,3191,6757,3723,12927,3230,9771,2636,975,823,3234,3469,34209,1975,7626,1041,503,1674,282,4912
1008,2767,1008.1351364762138,99767,841,465,167,62,48343,25469,0.739843836138202,525,301,31405,33075,8782,4842,8278,11253,45402,36163,6377,3223,6749,3715,12885,3239,9807,2658,975,830,3264,3455,34131,1972,7605,1046,506,1692,288,4950
1009,2767,1009.31075664628,99767,835,480,167,62,48482,25557,0.7421191375905861,547,311,31343,33024,8860,4881,8246,11240,45402,36163,6428,3255,6726,3705,12846,3258,9834,2693,973,852,3344,3443,34002,1965,7583,1050,512,1700,297,4984
1010,2767,1010.0956934809376,99766,853,490,168,62,48595,25614,0.7438305635186336,535,313,31298,32962,8904,4915,8240,11256,45402,36163,6478,3287,6717,3697,12805,3268,9864,2713,971,859,3387,3436,33914,1959,7564,1055,515,1720,305,5017
1011,2767,1011.2748973347436,99766,860,481,168,62,48745,25696,0.7461560050518212,546,310,31238,32931,8976,4976,8210,11238,45402,36163,6528,3319,6698,3681,12752,3282,9916,2736,968,878,3477,3428,33776,1955,7538,1061,515,1739,314,5052
1012,2767,1012.0622432661074,99766,866,476,168,62,48847,25750,0.7477196640137923,564,305,31162,32900,9033,5008,8205,11247,45402,36163,6578,3351,6679,3673,12729,3295,9938,2758,966,897,3517,3419,33684,1946,7518,1070,516,1746,336,5079
1013,2767,1013.2459315231628,99763,905,486,168,65,49014,25843,0.7503483255315097,542,299,31099,32864,9098,5059,8186,11225,45402,36163,6627,3383,6660,3659,12695,3307,9971,2795,962,916,3580,3408,33569,1940,7492,1075,521,1753,343,5117
1014,2767,1014.0364034363146,99763,928,494,168,65,49127,25899,0.7520423403466215,541,287,31041,32843,9145,5080,8175,11229,45402,36163,6676,3415,6648,3653,12653,3314,10002,2817,960,927,3612,3403,33492,1937,7470,1083,523,1769,357,5143
1015,2767,1015.2242727229241,99762,955,483,169,65,49297,25980,0.7545658667628957,553,310,30958,32800,9221,5142,8142,11198,45402,36163,6725,3447,6632,3646,12606,3325,10054,2846,956,943,3695,3387,33358,1929,7443,1088,529,1785,365,5175
1016,2767,1016.0175979478273,99762,957,495,169,65,49407,26050,0.7563701609831399,564,310,30907,32760,9282,5180,8119,11188,45402,36163,6773,3479,6618,3637,12568,3340,10082,2874,954,956,3755,3382,33251,1922,7421,1093,530,1793,368,5218
1017,2767,1017.2099646567993,99760,910,506,171,65,49562,26147,0.7589113873295911,588,304,30828,32742,9405,5227,8096,11154,45402,36163,6821,3511,6592,3617,12513,3364,10143,2907,946,980,3846,3370,33116,1912,7392,1101,535,1803,378,5245
1018,2767,1018.0065723367344,99760,897,490,171,65,49673,26199,0.7605453087409784,599,311,30770,32699,9477,5279,8084,11154,45402,36163,6869,3543,6575,3603,12481,3383,10169,2939,945,993,3908,3360,32998,1905,7376,1105,536,1810,387,5287
1019,2767,1019.2044626301649,99759,908,487,172,65,49852,26287,0.7632293828125783,603,312,30687,32659,9567,5337,8061,11138,45402,36163,6916,3575,6547,3584,12419,3399,10234,2970,944,1018,3977,3340,32894,1896,7345,1114,545,1828,396,5309
1020,2767,1020.004683120942,99759,946,491,172,65,49994,26348,0.765264286931505,599,309,30620,32634,9619,5372,8042,11127,45402,36163,6963,3607,6541,3573,12391,3409,10256,3004,944,1022,4030,3331,32799,1890,7325,1119,549,1834,404,5338
1021,2767,1021.2077499472405,99758,956,488,173,65,50164,26437,0.7678682411435674,605,313,30565,32599,9701,5429,7998,11104,45402,36163,7010,3639,6524,3554,12329,3427,10320,3030,941,1035,4116,3318,32675,1885,7295,1125,555,1854,412,5363
1022,2767,1022.0110237949203,99757,982,508,174,65,50290,26503,0.7698006154956545,615,323,30495,32571,9749,5447,7983,11084,45402,36163,7056,3671,6511,3542,12289,3437,10349,3052,940,1045,4153,3312,32592,1882,7275,1131,557,1869,424,5397
1023,2767,1023.2183333979394,99757,1004,492,174,65,50482,26597,0.7726675822248062,606,310,30405,32564,9856,5515,7953,11052,45402,36163,7102,3703,6489,3534,12230,3450,10428,3081,938,1064,4230,3299,32461,1874,7234,1138,561,1883,441,5422
1024,2767,1024.024960371256,99757,1034,506,174,65,50615,26668,0.7747125515001454,615,296,30323,32550,9906,5547,7946,11034,45402,36163,7148,3735,6474,3523,12205,3462,10453,3103,937,1075,4276,3295,32360,1870,7213,1140,563,1894,456,5458
1025,2767,1025.2384624417195,99756,1039,523,174,66,50811,26766,0.7776675087212799,638,314,30222,32489,10017,5593,7908,11013,45402,36163,7193,3767,6451,3513,12156,3481,10497,3140,932,1094,4374,3284,32226,1862,7176,1144,570,1911,469,5476
1026,2767,1026.0494938050251,99756,1049,526,174,66,50935,26828,0.7795320582220618,659,321,30148,32441,10072,5632,7896,11012,45402,36163,7238,3799,6439,3502,12121,3500,10525,3163,929,1104,4436,3279,32111,1855,7159,1150,571,1919,478,5515
1027,2767,1027.2687324105816,99756,1056,530,174,66,51131,26916,0.7823790047716428,662,344,30061,32411,10187,5682,7858,10965,45402,36163,7282,3830,6417,3487,12065,3515,10578,3196,927,1124,4528,3270,31973,1848,7133,1154,574,1932,497,5538
1028,2767,1028.0834825458644,99756,1078,526,174,66,51263,26973,0.7842736276514696,660,362,30007,32372,10249,5713,7830,10959,45402,36163,7326,3861,6398,3478,12023,3526,10614,3217,925,1142,4581,3260,31879,1843,7114,1159,578,1948,507,5564
1029,2767,1029.3079220374414,99756,1105,553,174,66,51485,27083,0.7876017482657685,665,354,29894,32332,10368,5768,7792,10925,45402,36163,7370,3892,6368,3456,11968,3545,10674,3248,922,1171,4661,3248,31760,1836,7082,1165,582,1966,519,5585
1030,2767,1030.1264736869605,99756,1115,555,174,66,51626,27146,0.7896467380408196,672,379,29809,32291,10458,5790,7770,10917,45402,36163,7413,3923,6355,3446,11928,3550,10719,3278,922,1184,4718,3239,31651,1830,7059,1167,587,1968,529,5626
1031,2767,1031.3580240491451,99756,1103,562,174,66,51832,27253,0.7927843939211676,681,379,29684,32253,10599,5854,7757,10884,45402,36163,7456,3954,6326,3437,11873,3558,10772,3333,918,1213,4816,3231,31505,1823,7022,1169,587,1979,546,5648
1032,2767,1032.1820287731705,99756,1123,587,174,66,51982,27336,0.7951200930269858,669,392,29626,32184,10672,5885,7734,10884,45402,36163,7499,3985,6307,3426,11842,3570,10807,3360,914,1232,4871,3221,31408,1816,6995,1177,588,1994,552,5676
1033,2767,1033.007481491919,99756,1148,590,174,66,52135,27400,0.7972954007778981,664,406,29551,32148,10744,5918,7717,10870,45402,36163,7541,4016,6291,3413,11796,3584,10846,3382,909,1246,4928,3213,31309,1813,6975,1183,590,2012,564,5702
1034,2767,1034.2487198474635,99756,1158,595,174,66,52345,27517,0.8005733990937889,652,385,29469,32121,10855,5994,7690,10837,45402,36163,7583,4047,6262,3391,11746,3606,10906,3427,906,1272,5011,3198,31180,1806,6939,1192,593,2019,584,5718
1035,2767,1035.0782967505393,99755,1184,604,175,66,52497,27586,0.8027968522881058,655,395,29391,32091,10926,6020,7667,10822,45402,36163,7625,4078,6242,3378,11709,3625,10940,3451,905,1290,5064,3190,31073,1802,6918,1197,596,2027,591,5757
1036,2767,1036.3259472430755,99753,1158,586,177,66,52703,27696,0.805980772508095,665,409,29303,32046,11061,6098,7634,10793,45402,36163,7666,4109,6210,3356,11662,3642,11006,3492,901,1321,5185,3181,30903,1791,6884,1204,596,2033,611,5775
1037,2767,1037.159884971871,99752,1173,593,178,66,52850,27777,0.8082745208116128,656,412,29242,32003,11130,6140,7619,10784,45402,36163,7707,4140,6188,3350,11626,3648,11052,3519,898,1342,5240,3167,30799,1790,6859,1208,602,2039,627,5798
1038,2767,1038.4138701503284,99752,1167,635,178,66,53053,27913,0.811672948913305,664,418,29171,31939,11245,6186,7573,10754,45402,36163,7748,4171,6166,3325,11580,3671,11126,3557,896,1362,5319,3155,30672,1783,6816,1214,605,2044,644,5817
1039,2767,1039.251464226019,99752,1169,663,178,66,53192,28011,0.8140488411259924,652,407,29113,31886,11329,6233,7557,10743,45402,36163,7788,4201,6154,3318,11547,3683,11175,3585,891,1373,5383,3144,30564,1776,6787,1216,607,2052,656,5841
1040,2767,1040.0906870713209,99752,1190,670,178,66,53342,28110,0.8165450316785628,650,410,29048,31823,11394,6304,7538,10725,45402,36163,7828,4231,6135,3306,11509,3697,11214,3614,890,1389,5461,3133,30443,1773,6761,1222,612,2061,667,5865
1041,2767,1041.352756129713,99751,1215,657,179,66,53560,28225,0.8198915299094746,681,425,28925,31770,11489,6390,7509,10690,45402,36163,7867,4261,6109,3286,11468,3720,11284,3650,888,1413,5558,3119,30296,1761,6722,1225,615,2068,688,5881
1042,2767,1042.1965159120482,99751,1231,676,179,66,53717,28324,0.8224579202213511,681,415,28854,31720,11548,6453,7505,10668,45402,36163,7906,4291,6081,3278,11435,3726,11310,3684,888,1438,5633,3111,30179,1756,6703,1232,618,2072,702,5905
1043,2767,1043.0422802767248,99751,1217,689,179,66,53855,28417,0.8247736864793336,682,411,28805,31674,11631,6504,7484,10654,45402,36163,7945,4321,6064,3267,11385,3736,11350,3721,887,1453,5706,3098,30071,1752,6679,1234,621,2090,717,5920
1044,2767,1044.313774627639,99751,1192,682,179,66,54065,28553,0.8282423233852292,708,439,28698,31601,11768,6603,7453,10607,45402,36163,7983,4351,6035,3245,11313,3769,11437,3763,880,1479,5813,3087,29915,1738,6642,1245,625,2097,731,5937
1045,2767,1045.1640143390982,99751,1220,683,179,66,54229,28646,0.8308187386592616,694,429,28648,31561,11831,6667,7426,10592,45402,36163,8021,4381,6016,3227,11268,3793,11479,3798,877,1496,5860,3081,29823,1730,6611,1258,626,2105,749,5954
1046,2767,1046.0158817968902,99750,1233,684,179,67,54396,28740,0.8334436090225564,705,424,28570,31511,11902,6725,7409,10587,45402,36163,8059,4411,5995,3213,11235,3801,11522,3833,874,1515,5942,3070,29703,1727,6586,1263,628,2111,767,5965
1047,2767,1047.2972365956925,99750,1212,690,179,67,54595,28871,0.8367518796992481,743,401,28462,31488,12026,6806,7376,10546,45402,36163,8096,4441,5969,3195,11178,3814,11597,3882,871,1537,6045,3054,29557,1722,6548,1272,635,2114,784,5976
1048,2767,1048.1542858540581,99748,1219,691,180,68,54768,28956,0.8393551750411036,719,397,28397,31472,12125,6856,7358,10514,45402,36163,8133,4471,5945,3181,11149,3828,11645,3917,867,1558,6106,3045,29446,1714,6516,1281,638,2117,796,5999
1049,2767,1049.0134502387004,99748,1217,697,180,68,54929,29052,0.8419316678028632,724,399,28330,31426,12212,6907,7335,10501,45402,36163,8170,4500,5912,3168,11110,3842,11696,3948,865,1590,6167,3033,29342,1703,6493,1283,644,2124,818,6010
1050,2767,1050.305652853277,99748,1251,709,180,68,55195,29189,0.8459718490596303,707,387,28236,31389,12336,6992,7288,10453,45402,36163,8206,4529,5882,3152,11053,3853,11788,3986,864,1615,6271,3020,29193,1694,6450,1288,646,2132,838,6023
1051,2767,1051.1694717742355,99748,1255,700,180,68,55358,29269,0.8484079881300878,700,399,28170,31350,12425,7050,7268,10431,45402,36163,8242,4558,5861,3139,11015,3867,11835,4022,861,1633,6336,2998,29086,1685,6429,1291,652,2141,851,6046
1052,2767,1052.0353165740114,99745,1239,704,182,69,55519,29351,0.8508697177803398,719,406,28090,31303,12522,7093,7246,10423,45402,36163,8278,4587,5832,3127,10981,3871,11868,4069,859,1659,6397,2990,28983,1680,6400,1295,657,2150,866,6061
1053,2767,1053.3383771703475,99745,1264,679,182,69,55757,29477,0.8545190235099503,734,407,27989,31273,12624,7192,7205,10378,45402,36163,8313,4616,5805,3110,10927,3887,11946,4120,856,1682,6505,2969,28824,1673,6367,1296,657,2162,879,6080
1054,2767,1054.2093420105928,99744,1287,686,182,70,55938,29572,0.857294674366378,718,388,27926,31256,12704,7239,7181,10359,45402,36163,8348,4645,5782,3099,10896,3897,12002,4153,856,1702,6567,2958,28711,1663,6338,1303,657,2167,892,6101
1055,2767,1055.082396797531,99744,1286,705,182,70,56101,29670,0.8599113731151748,740,379,27830,31215,12795,7285,7165,10344,45402,36163,8383,4674,5761,3086,10856,3914,12042,4189,854,1720,6626,2947,28606,1656,6317,1306,661,2179,907,6117
1056,2767,1056.396300621241,99742,1290,684,184,70,56373,29791,0.8638687814561569,740,403,27709,31169,12944,7377,7131,10295,45402,36163,8417,4703,5720,3069,10799,3931,12133,4240,847,1752,6729,2935,28449,1647,6280,1308,664,2184,928,6127
1057,2767,1057.2755431766348,99742,1304,671,184,70,56537,29874,0.8663451705399932,735,425,27644,31111,13021,7439,7110,10282,45402,36163,8451,4732,5695,3056,10762,3949,12181,4276,845,1769,6783,2927,28347,1642,6253,1310,667,2195,942,6143
1058,2767,1058.156985938351,99740,1316,662,185,71,56714,29948,0.8688790856226188,755,447,27546,31068,13107,7479,7089,10271,45402,36163,8485,4760,5664,3042,10723,3971,12238,4305,842,1799,6843,2917,28245,1631,6224,1311,670,2197,958,6160
1059,2767,1059.0409970463513,99740,1309,683,185,71,56877,30050,0.8715359935833166,782,423,27466,31037,13178,7526,7078,10258,45402,36163,8518,4788,5639,3032,10681,3975,12292,4343,841,1823,6914,2906,28126,1625,6207,1308,673,2201,970,6184
1060,2767,1060.3714353531745,99739,1301,706,186,71,57116,30193,0.8753747280401849,811,424,27380,30986,13295,7597,7025,10214,45402,36163,8551,4816,5604,3017,10620,3995,12383,4389,835,1854,7004,2887,27994,1611,6171,1312,674,2209,990,6190
1061,2767,1061.2606118227,99739,1280,720,186,71,57278,30297,0.8780416888077883,799,422,27330,30925,13386,7661,7017,10199,45402,36163,8584,4844,5576,3007,10578,4009,12431,4426,832,1879,7083,2879,27872,1603,6149,1313,675,2220,1005,6202
1062,2767,1062.1515049284146,99739,1293,719,186,71,57449,30393,0.880718675743691,803,418,27274,30896,13444,7712,6998,10182,45402,36163,8617,4872,5559,2991,10547,4028,12484,4460,829,1891,7155,2867,27755,1593,6123,1318,675,2222,1021,6221
1063,2767,1063.044087712936,99738,1317,709,187,71,57623,30480,0.8833443622290401,769,427,27234,30845,13508,7772,6983,10174,45402,36163,8649,4900,5536,2981,10504,4040,12520,4504,825,1912,7219,2860,27652,1584,6108,1315,677,2230,1039,6232
1064,2767,1064.3858380803454,99737,1342,717,188,71,57901,30625,0.88759437320152,742,429,27136,30775,13640,7861,6950,10145,45402,36163,8681,4928,5507,2966,10453,4056,12599,4560,822,1933,7330,2848,27488,1576,6070,1311,679,2235,1053,6251
1065,2767,1065.282763939527,99736,1336,734,189,71,58064,30723,0.8902201812785754,740,427,27068,30733,13730,7902,6935,10131,45402,36163,8713,4956,5486,2953,10425,4076,12626,4607,820,1944,7390,2838,27377,1569,6054,1314,679,2236,1069,6273
1066,2767,1066.1820924981225,99736,1343,741,189,71,58227,30817,0.8927969840378599,740,440,27001,30685,13808,7960,6917,10101,45402,36163,8744,4983,5469,2939,10382,4088,12678,4646,818,1957,7454,2830,27271,1566,6029,1319,680,2240,1080,6290
1067,2767,1067.083438802251,99735,1359,748,189,72,58404,30925,0.895663508296987,740,426,26923,30639,13882,8016,6905,10097,45402,36163,8775,5010,5453,2927,10350,4101,12703,4698,816,1971,7534,2822,27145,1560,6007,1322,680,2245,1094,6307
1068,2767,1068.439930475282,99735,1359,719,189,72,58638,31060,0.8993633127788639,753,452,26843,30574,13981,8128,6873,10053,45402,36163,8806,5037,5427,2905,10297,4121,12802,4751,814,1988,7620,2802,27001,1553,5963,1326,683,2252,1113,6317
1069,2767,1069.3466296464421,99733,1301,719,189,74,58769,31158,0.9016774788685791,781,453,26782,30546,14091,8183,6854,10023,45402,36163,8836,5064,5399,2898,10263,4128,12856,4800,809,2010,7684,2793,26894,1545,5928,1327,684,2261,1125,6329
1070,2767,1070.255473310894,99731,1331,730,191,74,58978,31263,0.9048440304418887,740,437,26712,30527,14186,8232,6838,9998,45402,36163,8866,5091,5383,2887,10214,4129,12931,4843,807,2025,7731,2780,26801,1537,5898,1329,687,2266,1145,6338
1071,2767,1071.1666389134405,99730,1302,736,191,75,59133,31355,0.9073297904341723,739,440,26688,30501,14263,8280,6815,9966,45402,36163,8896,5118,5360,2874,10183,4147,12980,4887,806,2041,7787,2770,26695,1530,5869,1330,688,2270,1158,6355
1072,2767,1072.0794167802921,99729,1318,748,192,75,59300,31459,0.9100562524441236,762,428,26617,30469,14307,8330,6802,9948,45402,36163,8926,5145,5340,2863,10152,4164,13013,4928,800,2054,7852,2763,26591,1524,5848,1330,690,2276,1173,6368
1073,2767,1073.452261081807,99728,1265,773,193,75,59545,31615,0.9140863147761913,778,406,26526,30422,14466,8410,6770,9912,45402,36163,8955,5172,5300,2843,10109,4195,13067,5000,794,2082,7952,2747,26436,1513,5823,1326,691,2279,1200,6371
1074,2767,1074.3701707094774,99726,1300,774,194,76,59748,31712,0.9171128893167279,752,414,26442,30381,14547,8462,6763,9891,45402,36163,8984,5198,5279,2827,10068,4214,13118,5038,792,2100,8015,2730,26329,1506,5803,1330,692,2287,1216,6382
1075,2767,1075.2907976453653,99725,1282,759,194,77,59929,31805,0.919869641514164,743,434,26380,30344,14666,8521,6733,9863,45402,36163,9013,5224,5258,2815,10022,4218,13179,5093,790,2115,8091,2725,26214,1498,5772,1333,690,2290,1233,6389
1076,2767,1076.2139172936227,99724,1275,772,195,77,60102,31906,0.9226264489992378,745,441,26304,30308,14771,8570,6708,9830,45402,36163,9041,5250,5232,2802,9984,4234,13225,5141,785,2137,8143,2715,26119,1492,5752,1335,690,2292,1251,6395
1077,2767,1077.1395909233693,99724,1287,772,195,77,60265,32004,0.9252436725361999,762,446,26249,30276,14824,8614,6681,9813,45402,36163,9069,5276,5209,2787,9947,4253,13262,5178,781,2156,8206,2706,26013,1483,5740,1335,694,2300,1265,6409
1078,2767,1078.067170796218,99723,1327,776,196,77,60450,32101,0.9280807837710457,741,443,26193,30261,14882,8654,6659,9787,45402,36163,9097,5302,5192,2774,9915,4265,13310,5215,780,2171,8250,2696,25920,1474,5723,1335,694,2305,1290,6414
1079,2767,1079.4616644132743,99721,1269,785,197,78,60711,32259,0.9323011201251492,734,438,26132,30198,15052,8744,6614,9755,45402,36163,9125,5328,5153,2751,9860,4305,13390,5286,776,2198,8354,2685,25757,1458,5681,1339,692,2304,1320,6412
1080,2767,1080.3935218624506,99720,1284,758,198,78,60894,32353,0.9350882470918572,710,445,26093,30150,15116,8828,6597,9739,45402,36163,9152,5354,5135,2735,9822,4311,13448,5327,771,2216,8431,2676,25639,1452,5654,1342,693,2308,1339,6421
1081,2767,1081.3271923065508,99720,1256,756,198,78,61059,32458,0.937795828319294,717,423,26035,30112,15212,8899,6580,9730,45402,36163,9179,5380,5112,2725,9787,4325,13512,5371,768,2238,8493,2664,25527,1433,5630,1340,696,2314,1357,6428
1082,2767,1082.2630045686096,99720,1254,748,198,78,61247,32551,0.9406137184115524,729,418,25966,30090,15300,8965,6551,9699,45402,36163,9206,5405,5088,2708,9737,4347,13584,5404,764,2253,8552,2655,25419,1425,5609,1344,697,2321,1375,6438
1083,2767,1083.2014580462373,99717,1256,740,200,79,61413,32648,0.9432794809310349,693,415,25937,30063,15365,9022,6547,9679,45402,36163,9233,5430,5065,2696,9709,4360,13616,5453,763,2273,8615,2651,25301,1419,5588,1349,697,2319,1396,6447
1084,2767,1084.1416808440706,99716,1263,763,200,80,61586,32756,0.9461069437201652,680,411,25880,30023,15429,9067,6546,9654,45402,36163,9259,5455,5047,2682,9674,4370,13670,5492,759,2289,8671,2644,25206,1413,5557,1355,699,2322,1412,6454
1085,2767,1085.0837109490492,99715,1247,753,201,80,61750,32854,0.9487439201724917,694,410,25815,29999,15515,9134,6526,9622,45402,36163,9285,5480,5028,2666,9629,4396,13730,5536,755,2304,8732,2632,25099,1404,5528,1356,702,2324,1429,6465
1086,2767,1086.0278944188306,99714,1233,732,201,81,61910,32942,0.9512405479671862,691,404,25762,29975,15608,9210,6503,9596,45402,36163,9311,5505,5008,2657,9593,4411,13775,5586,754,2314,8794,2622,24990,1395,5504,1359,707,2328,1442,6475
