,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
979,4452,979.1387663489813,99795,907,489,149,52,52638,27471,0.8027356079963927,577,330,30422,34453,12104,7381,5839,7293,45425,36186,0,0,5823,5180,21080,3623,11860,1985,1710,701,3068,7194,36114,234,1223,0,0,0,0,0
980,4452,980.3512756164848,99794,911,469,150,52,52800,27572,0.8053790809066678,571,335,30386,34425,12178,7460,5802,7257,45425,36186,0,0,5801,5152,21012,3648,11948,2001,1707,720,3165,7177,36011,234,1218,0,0,0,0,0
981,4452,981.1603906460348,99793,945,480,151,52,52920,27632,0.8071908851322237,564,349,30357,34419,12211,7473,5770,7225,45425,36186,0,0,5792,5140,20986,3660,11977,2013,1702,729,3219,7171,35955,234,1215,0,0,0,0,0
982,4452,982.3750154802811,99793,952,501,151,52,53102,27733,0.8100267553836441,555,331,30316,34426,12302,7508,5722,7180,45425,36186,0,0,5771,5116,20938,3677,12044,2035,1698,749,3306,7153,35862,234,1210,0,0,0,0,0
983,4452,983.1856295389565,99792,964,520,152,52,53216,27804,0.8118887285553952,566,321,30272,34428,12355,7530,5689,7147,45425,36186,0,0,5756,5104,20909,3690,12073,2051,1694,761,3359,7147,35806,232,1210,0,0,0,0,0
984,4452,984.4032000189261,99791,1000,538,153,52,53416,27913,0.8149933360723913,590,324,30201,34394,12420,7578,5634,7112,45425,36186,0,0,5743,5085,20860,3703,12136,2073,1691,774,3466,7131,35694,231,1204,0,0,0,0,0
985,4452,985.215873097868,99790,1002,546,154,52,53537,27979,0.8168754384206834,598,326,30148,34388,12491,7605,5605,7081,45425,36186,0,0,5730,5075,20820,3710,12174,2094,1689,786,3531,7121,35627,231,1202,0,0,0,0,0
986,4452,986.0298290711481,99790,988,560,154,52,53639,28051,0.8186191001102315,611,309,30120,34383,12550,7636,5575,7058,45425,36186,0,0,5714,5066,20782,3718,12211,2112,1685,802,3601,7112,35556,231,1200,0,0,0,0,0
987,4452,987.2522581302964,99789,969,564,154,53,53801,28154,0.8212829069336299,603,319,30097,34347,12634,7699,5541,7016,45425,36186,0,0,5693,5043,20719,3739,12290,2136,1682,822,3691,7094,35455,229,1196,0,0,0,0,0
988,4452,988.0679481477912,99787,1020,550,156,53,53940,28203,0.8231833806006794,597,353,30059,34325,12660,7730,5506,6987,45425,36186,0,0,5681,5030,20697,3750,12323,2145,1679,832,3758,7085,35386,229,1192,0,0,0,0,0
989,4452,989.2924394100861,99787,1024,556,156,53,54118,28311,0.8260494854039103,606,349,30019,34324,12739,7777,5454,6939,45425,36186,0,0,5662,5001,20630,3775,12395,2167,1678,848,3859,7073,35281,229,1189,0,0,0,0,0
990,4452,990.1095327154829,99786,1046,564,157,53,54264,28379,0.8282023530354959,583,353,29994,34309,12794,7808,5424,6911,45425,36186,0,0,5656,4978,20589,3794,12446,2177,1674,854,3930,7067,35204,229,1188,0,0,0,0,0
991,4452,991.3364607995826,99785,1056,574,158,53,54459,28483,0.8312070952547979,561,350,29951,34298,12894,7857,5378,6866,45425,36186,0,0,5633,4957,20524,3809,12530,2194,1671,875,4033,7049,35097,228,1185,0,0,0,0,0
992,4452,992.1553278748972,99785,1021,579,158,53,54560,28549,0.8328806934910057,589,360,29918,34292,12963,7885,5349,6829,45425,36186,0,0,5618,4939,20480,3820,12572,2219,1671,890,4101,7037,35027,228,1183,0,0,0,0,0
993,4452,993.3855349302237,99785,997,581,158,53,54724,28662,0.8356566618229193,632,361,29848,34271,13063,7954,5300,6778,45425,36186,0,0,5590,4921,20429,3833,12648,2248,1664,916,4197,7012,34921,228,1178,0,0,0,0,0
994,4452,994.2069973785358,99785,1014,581,158,53,54865,28735,0.8378012727363833,617,343,29819,34278,13120,7998,5270,6745,45425,36186,0,0,5577,4911,20373,3840,12726,2261,1657,928,4252,6998,34860,228,1174,0,0,0,0,0
995,4452,995.0293866041903,99785,1038,570,158,53,55010,28796,0.8398657112792504,618,358,29774,34256,13180,8048,5230,6713,45425,36186,0,0,5560,4896,20329,3856,12769,2279,1655,942,4325,6989,34785,228,1172,0,0,0,0,0
996,4452,996.2649568425317,99785,1031,585,158,53,55192,28907,0.8428020243523575,623,374,29722,34222,13272,8094,5192,6670,45425,36186,0,0,5542,4872,20261,3874,12839,2311,1653,958,4421,6976,34685,227,1166,0,0,0,0,0
997,4452,997.0897422447135,99783,1031,573,158,55,55316,28966,0.8446528967860257,639,400,29676,34183,13331,8141,5163,6646,45425,36186,0,0,5530,4857,20222,3891,12897,2322,1648,967,4487,6962,34610,226,1164,0,0,0,0,0
998,4452,998.3286312509437,99783,1059,606,158,55,55511,29098,0.8479300081176152,651,376,29618,34185,13398,8186,5114,6590,45425,36186,0,0,5513,4841,20169,3900,12972,2345,1645,983,4587,6942,34506,226,1154,0,0,0,0,0
999,4452,999.1556153223488,99782,1065,616,159,55,55650,29179,0.850143312421078,659,371,29587,34165,13449,8228,5079,6563,45425,36186,0,0,5501,4829,20118,3906,13042,2360,1641,995,4652,6928,34434,225,1151,0,0,0,0,0
1000,4452,1000.3976331937602,99780,1084,600,160,56,55855,29284,0.853267187813189,658,387,29524,34160,13542,8286,5030,6509,45425,36186,0,0,5480,4805,20051,3911,13131,2381,1640,1016,4768,6918,34309,224,1146,0,0,0,0,0
1001,4452,1001.2268888679472,99779,1105,595,161,56,55997,29349,0.8553503242165185,654,399,29492,34134,13589,8328,4997,6486,45425,36186,0,0,5463,4794,20006,3917,13181,2401,1638,1031,4828,6909,34242,224,1145,0,0,0,0,0
1002,4452,1002.0567274134497,99778,1091,607,161,57,56116,29438,0.8574435246246668,667,404,29463,34088,13656,8380,4960,6462,45425,36186,0,0,5448,4778,19971,3933,13223,2423,1634,1045,4903,6897,34160,221,1142,0,0,0,0,0
1003,4452,1003.3033516204881,99776,1105,636,162,58,56321,29560,0.8607380532392559,658,407,29386,34032,13762,8433,4925,6432,45425,36186,0,0,5430,4760,19904,3939,13293,2457,1630,1061,4996,6884,34062,221,1139,0,0,0,0,0
1004,4452,1004.135875110304,99775,1104,622,162,59,56461,29635,0.8629015284389877,641,419,29356,34007,13834,8492,4901,6399,45425,36186,0,0,5415,4747,19854,3952,13352,2479,1623,1075,5072,6871,33976,221,1138,0,0,0,0,0
1005,4452,1005.386521947797,99773,1084,632,163,60,56641,29770,0.8660759925029817,656,412,29316,33982,13920,8570,4859,6342,45425,36186,0,0,5387,4724,19782,3974,13437,2508,1615,1099,5179,6855,33860,221,1132,0,0,0,0,0
1006,4452,1006.2212477651638,99773,1088,640,163,60,56776,29847,0.868200815851984,659,399,29271,33975,13994,8610,4823,6314,45425,36186,0,0,5376,4708,19743,3986,13493,2521,1611,1109,5254,6844,33777,221,1130,0,0,0,0,0
1007,4452,1007.0573106067866,99771,1114,646,165,60,56921,29931,0.8705134758597187,649,395,29231,33958,14051,8653,4788,6286,45425,36186,0,0,5361,4692,19715,3997,13525,2542,1606,1124,5332,6835,33692,221,1129,0,0,0,0,0
1008,4452,1008.3129777194882,99768,1117,637,167,61,57104,30040,0.8734664421457782,662,400,29194,33918,14100,8727,4758,6255,45425,36186,0,0,5347,4674,19646,4012,13602,2575,1599,1137,5434,6813,33582,221,1126,0,0,0,0,0
1009,4452,1009.1509291608869,99768,1112,651,167,61,57252,30126,0.8758118835698822,650,389,29158,33893,14182,8773,4729,6231,45425,36186,0,0,5333,4660,19604,4012,13670,2595,1599,1147,5502,6799,33507,218,1122,0,0,0,0,0
1010,4452,1010.4097722544935,99766,1153,635,167,63,57469,30234,0.8790870637291262,634,382,29090,33878,14263,8849,4691,6191,45425,36186,0,0,5315,4649,19542,4019,13741,2624,1594,1164,5626,6783,33372,217,1120,0,0,0,0,0
1011,4452,1011.2506438943734,99766,1135,637,167,63,57602,30298,0.8810616843413588,645,399,29042,33864,14350,8874,4659,6161,45425,36186,0,0,5303,4626,19501,4034,13796,2641,1589,1174,5702,6775,33291,217,1117,0,0,0,0,0
1012,4452,1012.0927046448575,99766,1139,639,167,63,57725,30377,0.8830864222280136,673,405,28987,33827,14403,8922,4629,6142,45425,36186,0,0,5285,4611,19472,4044,13851,2652,1585,1189,5775,6763,33213,216,1110,0,0,0,0,0
1013,4452,1013.3583803633791,99765,1140,638,168,63,57950,30493,0.8865133062697339,654,404,28934,33798,14508,8992,4594,6103,45425,36186,0,0,5255,4580,19403,4069,13936,2678,1581,1217,5897,6746,33081,216,1106,0,0,0,0,0
1014,4452,1014.2034818472663,99765,1181,652,168,63,58100,30583,0.8889189595549541,653,389,28891,33780,14538,9029,4567,6085,45425,36186,0,0,5238,4570,19366,4083,13980,2696,1576,1231,5957,6736,33014,215,1103,0,0,0,0,0
1015,4452,1015.0495958728266,99763,1202,661,168,65,58249,30674,0.8913424816815854,654,386,28868,33746,14569,9075,4537,6065,45425,36186,0,0,5226,4552,19318,4101,14033,2716,1574,1241,6028,6728,32933,215,1098,0,0,0,0,0
1016,4452,1016.3195905765087,99762,1164,677,169,65,58453,30809,0.8947495038190895,702,389,28815,33707,14671,9144,4477,6016,45425,36186,0,0,5202,4523,19236,4123,14137,2751,1569,1260,6130,6708,32815,215,1093,0,0,0,0,0
1017,4452,1017.1674650718252,99762,1151,704,169,65,58592,30900,0.8970549908782903,721,384,28764,33699,14738,9169,4455,5977,45425,36186,0,0,5183,4510,19182,4132,14209,2766,1565,1278,6199,6696,32740,215,1087,0,0,0,0,0
1018,4452,1018.016637842571,99760,1166,708,171,65,58741,30984,0.8994085805934242,732,380,28712,33670,14787,9222,4430,5953,45425,36186,0,0,5170,4495,19142,4147,14275,2781,1557,1288,6261,6684,32663,214,1083,0,0,0,0,0
1019,4452,1019.2927653805933,99759,1180,713,172,65,58978,31118,0.9031365591074489,723,369,28640,33644,14898,9294,4385,5913,45425,36186,0,0,5149,4471,19070,4165,14373,2817,1550,1305,6368,6659,32541,213,1078,0,0,0,0,0
1020,4452,1020.1453248323803,99758,1139,689,173,65,59101,31199,0.9051905611580023,727,361,28602,33643,14992,9354,4365,5886,45425,36186,0,0,5127,4453,19016,4179,14439,2842,1546,1325,6463,6641,32438,213,1076,0,0,0,0,0
1021,4452,1021.4270028956248,99756,1177,657,174,66,59324,31303,0.9084867075664622,736,380,28529,33615,15063,9429,4319,5851,45425,36186,0,0,5101,4428,18959,4199,14503,2881,1541,1350,6558,6625,32322,213,1076,0,0,0,0,0
1022,4452,1022.282926861362,99756,1204,656,174,66,59481,31383,0.9108625045110068,728,373,28494,33603,15109,9476,4289,5824,45425,36186,0,0,5085,4413,18917,4211,14555,2906,1535,1363,6617,6614,32254,212,1074,0,0,0,0,0
1023,4452,1023.1398177189968,99753,1228,660,177,66,59646,31462,0.913335939771235,709,380,28452,33597,15168,9506,4264,5789,45425,36186,0,0,5068,4401,18872,4213,14620,2925,1532,1378,6678,6601,32182,211,1072,0,0,0,0,0
1024,4452,1024.4274151463226,99752,1214,661,178,66,59868,31586,0.916813697970968,725,364,28368,33590,15279,9561,4234,5756,45425,36186,0,0,5050,4378,18809,4238,14687,2975,1522,1391,6799,6575,32050,209,1069,0,0,0,0,0
1025,4452,1025.2879931138748,99751,1213,661,179,66,60015,31672,0.9191587051758879,719,359,28332,33579,15348,9597,4207,5736,45425,36186,0,0,5032,4368,18754,4241,14754,2998,1520,1406,6873,6565,31967,209,1064,0,0,0,0,0
1026,4452,1026.1498848643066,99751,1214,661,179,66,60168,31747,0.9214443965474031,725,387,28279,33543,15417,9635,4184,5706,45425,36186,0,0,5020,4350,18702,4249,14820,3021,1515,1418,6938,6555,31894,209,1060,0,0,0,0,0
1027,4452,1027.0130603927005,99751,1231,686,179,66,60333,31833,0.9239606620485008,732,377,28228,33539,15481,9653,4147,5677,45425,36186,0,0,5006,4332,18668,4258,14862,3051,1515,1429,6999,6543,31827,209,1052,0,0,0,0,0
1028,4452,1028.3101471058612,99748,1237,688,182,66,60564,31954,0.9275173437061395,707,370,28177,33518,15584,9720,4111,5636,45425,36186,0,0,4984,4316,18593,4267,14955,3088,1511,1448,7110,6519,31702,207,1048,0,0,0,0,0
1029,4452,1029.1763573048097,99748,1214,694,182,66,60696,32042,0.9297229017123151,706,363,28159,33496,15652,9773,4085,5606,45425,36186,0,0,4962,4304,18545,4270,15021,3110,1509,1467,7187,6505,31615,207,1046,0,0,0,0,0
1030,4452,1030.0435349925947,99747,1218,666,182,67,60849,32109,0.9319378026406809,702,369,28121,33476,15722,9834,4053,5586,45425,36186,0,0,4947,4290,18496,4273,15093,3134,1507,1478,7264,6487,31528,206,1044,0,0,0,0,0
1031,4452,1031.3463344576805,99747,1228,663,182,67,61106,32229,0.9357173649332812,662,392,28093,33457,15817,9892,4016,5527,45425,36186,0,0,4927,4261,18422,4292,15194,3174,1504,1497,7373,6464,31400,203,1036,0,0,0,0,0
1032,4452,1032.215774574897,99747,1221,648,182,67,61256,32299,0.937922945050979,657,413,28041,33436,15896,9936,4001,5498,45425,36186,0,0,4915,4244,18370,4306,15265,3199,1499,1505,7439,6451,31319,202,1033,0,0,0,0,0
1033,4452,1033.086689610014,99745,1218,666,184,67,61395,32369,0.9400370945912075,648,426,28006,33423,15960,9950,3982,5466,45425,36186,0,0,4902,4231,18338,4306,15296,3233,1499,1517,7484,6447,31258,202,1032,0,0,0,0,0
1034,4452,1034.3951398822007,99745,1219,685,184,67,61613,32512,0.9436563236252443,652,445,27948,33354,16047,10020,3948,5427,45425,36186,0,0,4883,4206,18260,4322,15397,3265,1495,1530,7594,6423,31139,202,1029,0,0,0,0,0
1035,4452,1035.2688219795918,99744,1203,708,185,67,61759,32620,0.9462123034969522,649,423,27916,33321,16121,10069,3924,5410,45425,36186,0,0,4860,4190,18205,4338,15454,3295,1492,1549,7666,6410,31057,201,1027,0,0,0,0,0
1036,4452,1036.1435195645067,99744,1203,694,185,67,61894,32700,0.9483678216233558,672,426,27875,33301,16166,10132,3897,5378,45425,36186,0,0,4848,4180,18155,4343,15523,3316,1488,1558,7739,6396,30972,201,1025,0,0,0,0,0
1037,4452,1037.019307070416,99744,1250,698,185,67,62074,32786,0.9510346487006738,664,416,27817,33292,16212,10169,3870,5356,45425,36186,0,0,4838,4174,18115,4350,15565,3346,1481,1566,7814,6382,30888,201,1024,0,0,0,0,0
1038,4452,1038.3355088174387,99744,1233,707,185,67,62285,32910,0.9543932467115817,678,424,27752,33268,16321,10228,3829,5304,45425,36186,0,0,4817,4150,18045,4360,15663,3380,1477,1585,7912,6363,30768,201,1023,0,0,0,0,0
1039,4452,1039.2146721797012,99743,1262,717,186,67,62453,33009,0.9570796948156763,694,412,27684,33244,16370,10277,3802,5281,45425,36186,0,0,4803,4136,17998,4370,15730,3403,1472,1595,7976,6344,30693,201,1022,0,0,0,0,0
1040,4452,1040.0954190040356,99743,1261,732,186,67,62616,33105,0.9596763682664448,696,425,27632,33212,16443,10309,3780,5253,45425,36186,0,0,4790,4108,17956,4392,15790,3427,1469,1606,8048,6327,30611,201,1018,0,0,0,0,0
1041,4452,1041.4195294808758,99741,1258,752,188,67,62846,33256,0.9635155051583602,688,418,27581,33169,16539,10384,3744,5208,45425,36186,0,0,4764,4081,17869,4415,15899,3464,1463,1629,8134,6309,30501,198,1015,0,0,0,0,0
1042,4452,1042.3035546202157,99741,1239,748,188,67,62995,33345,0.9659016853650956,711,418,27528,33146,16609,10430,3723,5189,45425,36186,0,0,4751,4067,17810,4420,15982,3494,1459,1639,8198,6293,30422,197,1009,0,0,0,0,0
1043,4452,1043.1894385806934,99741,1253,756,188,67,63156,33442,0.9684883849169349,714,412,27477,33119,16666,10474,3700,5170,45425,36186,0,0,4738,4058,17771,4423,16046,3520,1458,1648,8266,6278,30332,197,1006,0,0,0,0,0
1044,4452,1044.076698822659,99740,1255,758,189,67,63310,33538,0.971004611991177,726,400,27437,33094,16719,10526,3672,5153,45425,36186,0,0,4727,4034,17733,4448,16104,3545,1453,1652,8332,6265,30245,197,1005,0,0,0,0,0
1045,4452,1045.4101359510175,99740,1267,769,189,67,63547,33685,0.9748546220172448,724,403,27351,33054,16826,10589,3641,5116,45425,36186,0,0,4710,4017,17659,4458,16208,3585,1446,1659,8432,6241,30125,197,1003,0,0,0,0,0
1046,4452,1046.3011885759895,99740,1282,755,189,67,63725,33771,0.9775015039101664,683,413,27328,33020,16902,10653,3614,5090,45425,36186,0,0,4691,4003,17615,4465,16277,3613,1440,1675,8510,6224,30031,197,999,0,0,0,0,0
1047,4452,1047.1935542988772,99740,1281,749,189,67,63876,33862,0.9799278123120112,704,402,27279,33014,16958,10701,3587,5065,45425,36186,0,0,4675,3989,17567,4470,16339,3644,1437,1689,8584,6208,29946,197,995,0,0,0,0,0
1048,4452,1048.087274171934,99739,1281,723,190,67,64026,33942,0.9822436559420087,746,417,27210,32991,17011,10764,3560,5036,45425,36186,0,0,4664,3981,17510,4486,16391,3682,1429,1694,8657,6202,29856,196,991,0,0,0,0,0
1049,4452,1049.430938693681,99739,1289,702,190,67,64289,34078,0.9862440970934138,722,433,27143,32964,17125,10841,3529,4991,45425,36186,0,0,4630,3956,17422,4515,16514,3720,1420,1718,8764,6178,29725,194,983,0,0,0,0,0
1050,4452,1050.3286285998856,99738,1285,688,191,67,64449,34165,0.9887304738414646,727,461,27091,32915,17200,10901,3504,4966,45425,36186,0,0,4619,3940,17363,4535,16594,3742,1415,1724,8847,6157,29630,194,978,0,0,0,0,0
1051,4452,1051.2281127818223,99738,1273,683,191,67,64601,34258,0.9911869097034229,742,478,27034,32875,17282,10953,3476,4942,45425,36186,0,0,4599,3924,17326,4552,16638,3779,1408,1739,8924,6145,29537,192,975,0,0,0,0,0
1052,4452,1052.1294521180882,99738,1267,696,191,67,64790,34365,0.9941546852754216,704,468,27008,32850,17377,10996,3451,4921,45425,36186,0,0,4581,3909,17263,4557,16723,3815,1407,1751,8991,6127,29452,191,971,0,0,0,0,0
1053,4452,1053.0321444434935,99737,1250,710,191,68,64954,34464,0.9968015881769052,698,448,26961,32831,17472,11042,3426,4899,45425,36186,0,0,4566,3890,17217,4565,16795,3847,1400,1760,9051,6114,29372,191,969,0,0,0,0,0
1054,4452,1054.3892908132439,99736,1220,711,192,68,65175,34612,1.0005113499639047,678,457,26934,32772,17584,11117,3390,4873,45425,36186,0,0,4537,3867,17134,4579,16894,3896,1400,1777,9166,6091,29241,191,963,0,0,0,0,0
1055,4452,1055.2954327205564,99736,1224,750,192,68,65327,34721,1.0031282586027113,696,424,26881,32757,17643,11147,3362,4852,45425,36186,0,0,4522,3850,17090,4597,16950,3921,1393,1788,9215,6083,29178,190,959,0,0,0,0,0
1056,4452,1056.2028385530455,99736,1236,736,192,68,65486,34810,1.0056148231330713,704,436,26813,32730,17713,11201,3340,4827,45425,36186,0,0,4506,3836,17051,4604,17017,3947,1390,1800,9280,6072,29089,188,956,0,0,0,0,0
1057,4452,1057.1121434925058,99736,1227,736,192,68,65639,34910,1.008151520012834,722,439,26756,32707,17778,11253,3323,4795,45425,36186,0,0,4490,3823,17012,4615,17070,3984,1383,1813,9349,6055,29001,188,953,0,0,0,0,0
1058,4452,1058.0233503628306,99736,1230,731,192,68,65793,35011,1.0107082698323575,733,430,26723,32676,17818,11320,3302,4773,45425,36186,0,0,4475,3809,16961,4633,17121,4019,1376,1823,9431,6045,28908,187,948,0,0,0,0,0
1059,4452,1059.392351626084,99735,1249,738,193,68,66060,35163,1.014919536772447,681,391,26698,32655,17914,11405,3263,4741,45425,36186,0,0,4445,3791,16890,4632,17222,4070,1370,1851,9527,6028,28781,186,942,0,0,0,0,0
1060,4452,1060.3061308319016,99735,1234,738,193,68,66218,35248,1.0173559933824636,689,409,26632,32627,18012,11435,3238,4721,45425,36186,0,0,4434,3775,16830,4636,17297,4106,1367,1860,9587,6012,28703,186,942,0,0,0,0,0
1061,4452,1061.2219251677948,99735,1234,744,193,68,66381,35362,1.0201333533864743,680,391,26587,32621,18086,11482,3218,4692,45425,36186,0,0,4412,3766,16777,4631,17362,4138,1365,1881,9675,6000,28601,186,941,0,0,0,0,0
1062,4452,1062.1395787308509,99735,1220,745,193,68,66514,35453,1.0223793051586705,671,378,26560,32605,18150,11533,3204,4669,45425,36186,0,0,4395,3748,16737,4649,17421,4165,1358,1893,9729,5989,28526,186,939,0,0,0,0,0
1063,4452,1063.058621780892,99734,1215,736,194,68,66670,35535,1.0247759039043858,666,391,26545,32606,18206,11550,3172,4647,45425,36186,0,0,4375,3735,16687,4654,17487,4194,1356,1908,9796,5978,28443,186,935,0,0,0,0,0
1064,4452,1064.4386994465194,99733,1231,712,195,68,66911,35665,1.028506111317217,649,411,26506,32555,18275,11632,3142,4620,45425,36186,0,0,4356,3716,16615,4664,17598,4239,1348,1923,9878,5954,28324,185,933,0,0,0,0,0
1065,4452,1065.3596181105602,99731,1185,711,197,68,67064,35766,1.0310735879515898,649,401,26461,32539,18382,11689,3124,4590,45425,36186,0,0,4334,3704,16553,4662,17684,4274,1342,1943,9951,5939,28232,185,928,0,0,0,0,0
1066,4452,1066.282348056156,99730,1198,711,197,69,67228,35850,1.033570640729971,638,398,26438,32526,18425,11731,3102,4563,45425,36186,0,0,4319,3688,16511,4671,17734,4306,1339,1955,10017,5928,28151,185,926,0,0,0,0,0
1067,4452,1067.206193297584,99729,1179,698,198,69,67374,35935,1.0358972816332261,636,391,26412,32519,18489,11779,3084,4542,45425,36186,0,0,4308,3674,16460,4682,17790,4345,1334,1959,10094,5912,28063,184,924,0,0,0,0,0
1068,4452,1068.1311511987483,99728,1193,720,199,69,67534,36038,1.0385448419701588,624,389,26396,32507,18531,11791,3055,4522,45425,36186,0,0,4289,3651,16422,4706,17838,4375,1331,1973,10142,5899,28001,182,919,0,0,0,0,0
1069,4452,1069.0567219508102,99728,1197,739,199,69,67677,36147,1.0410717150649766,644,368,26342,32498,18582,11829,3034,4495,45425,36186,0,0,4275,3634,16378,4719,17909,4394,1326,1986,10206,5881,27922,182,916,0,0,0,0,0
1070,4452,1070.447514838005,99728,1206,739,199,69,67938,36282,1.0450425156425478,625,368,26293,32469,18678,11894,2997,4459,45425,36186,0,0,4250,3613,16294,4728,18016,4441,1322,2006,10304,5862,27797,182,913,0,0,0,0,0
1071,4452,1071.3764562870597,99727,1235,718,200,69,68107,36362,1.0475498109839863,594,365,26286,32461,18711,11951,2972,4434,45425,36186,0,0,4226,3597,16258,4730,18078,4470,1322,2028,10351,5845,27728,182,912,0,0,0,0,0
1072,4452,1072.3060328612196,99727,1243,733,200,69,68253,36456,1.0499563809199113,606,362,26236,32445,18760,11981,2953,4408,45425,36186,0,0,4215,3588,16224,4737,18124,4503,1319,2035,10408,5832,27653,181,908,0,0,0,0,0
1073,4452,1073.2366791764255,99726,1200,721,201,69,68377,36535,1.05200248681387,648,370,26202,32424,18815,12025,2932,4389,45425,36186,0,0,4196,3576,16181,4731,18193,4534,1316,2051,10470,5824,27569,181,904,0,0,0,0,0
1074,4452,1074.1688417793905,99726,1232,718,201,69,68538,36628,1.0545494655355674,643,368,26159,32400,18845,12076,2918,4367,45425,36186,0,0,4186,3569,16148,4739,18247,4561,1312,2054,10542,5801,27484,181,902,0,0,0,0,0
1075,4452,1075.1022125277855,99725,1244,713,202,69,68710,36715,1.0571571822511907,623,369,26140,32390,18881,12119,2908,4338,45425,36186,0,0,4168,3560,16112,4744,18292,4605,1311,2067,10599,5785,27403,180,899,0,0,0,0,0
