,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
997,4854,997.3267191322283,99634,339,207,248,116,85924,48778,1.3519682036252685,193,122,21860,22277,20542,12280,6817,14997,49101,38812,14529,6176,1020,220,1794,3641,20526,15021,3834,152,1346,24062,13485,38,493,164,7769,558,384,5127
998,4854,998.1882396251387,99634,327,204,248,116,85960,48810,1.3526507015677378,200,119,21860,22260,20460,12212,6904,15088,49101,38812,14686,6291,1018,219,1793,3643,20481,15102,3830,154,1354,23910,13423,38,490,167,7888,559,395,5170
999,4854,999.0500964728203,99634,314,205,248,116,85992,48843,1.3533030893068632,221,114,21847,22238,20377,12141,6992,15185,49101,38812,14843,6406,1018,218,1781,3645,20415,15202,3827,154,1357,23798,13353,38,489,168,7971,569,405,5226
1000,4854,1000.3432221463564,99633,336,196,249,116,86060,48879,1.3543605030461794,209,117,21885,22237,20258,12077,7062,15256,49101,38812,14999,6522,1018,218,1772,3648,20368,15287,3821,154,1371,23661,13284,38,486,171,8075,576,417,5268
1001,4854,1001.2043298847219,99633,352,194,249,116,86115,48906,1.35518352353136,195,110,21877,22209,20179,12014,7147,15356,49101,38812,15154,6639,1014,218,1762,3648,20305,15376,3816,158,1381,23543,13212,37,485,171,8175,585,423,5324
1002,4854,1002.0653708726143,99633,354,194,249,116,86156,48930,1.3558359178183934,224,110,21865,22194,20069,11941,7238,15444,49101,38812,15308,6757,1013,218,1756,3646,20236,15472,3814,159,1391,23430,13147,37,485,171,8267,590,426,5375
1003,4854,1003.3571808080925,99633,371,200,249,116,86233,48969,1.3570001906998685,206,117,21902,22185,19963,11872,7308,15509,49101,38812,15462,6875,1011,218,1746,3648,20172,15585,3807,161,1399,23319,13075,37,480,176,8341,594,431,5433
1004,4854,1004.2171320162445,99633,371,213,249,116,86273,49007,1.3577830638443087,203,106,21907,22157,19873,11804,7396,15603,49101,38812,15615,6994,1011,218,1739,3649,20095,15685,3803,161,1399,23216,13005,37,479,177,8429,597,448,5485
1005,4854,1005.0770668593964,99633,364,212,249,116,86317,49027,1.3584254212961568,207,111,21894,22143,19800,11738,7485,15679,49101,38812,15767,7113,1009,218,1731,3649,20032,15777,3799,163,1407,23090,12945,37,477,179,8532,603,454,5531
1006,4854,1006.3667984021531,99633,361,215,249,116,86396,49073,1.359680025694298,193,119,21918,22142,19726,11669,7552,15738,49101,38812,15918,7233,1009,218,1723,3644,20007,15871,3793,163,1417,22947,12857,37,474,181,8621,609,468,5594
1007,4854,1007.2259872194201,99633,370,216,249,116,86438,49103,1.3604026778276275,200,119,21918,22122,19628,11605,7634,15821,49101,38812,16069,7353,1009,217,1715,3645,19965,15946,3792,163,1418,22815,12787,37,471,184,8724,615,478,5652
1008,4854,1008.0851595814693,99633,378,219,249,116,86486,49132,1.3611755141368824,197,128,21903,22083,19546,11544,7726,15909,49101,38812,16219,7474,1007,217,1699,3643,19899,16040,3790,165,1424,22712,12717,37,470,185,8807,627,487,5707
1009,4854,1009.3738044638285,99633,381,229,249,116,86554,49171,1.3622494555016913,200,137,21915,22091,19453,11475,7801,15951,49101,38812,16368,7595,1004,217,1685,3639,19847,16128,3787,168,1432,22595,12642,37,467,187,8901,638,498,5761
1010,4854,1010.2324802032972,99633,364,229,249,116,86592,49204,1.3629620707998353,211,126,21914,22067,19375,11430,7886,16031,49101,38812,16516,7717,1003,217,1675,3641,19780,16226,3780,169,1446,22495,12564,37,467,187,8977,647,509,5813
1011,4854,1011.0914670176403,99633,360,235,249,116,86636,49237,1.3637349071090903,218,109,21908,22044,19292,11371,7972,16124,49101,38812,16663,7839,1001,217,1668,3635,19724,16318,3779,171,1448,22372,12501,37,463,189,9075,653,520,5862
1012,4854,1012.3800259283867,99633,372,224,249,116,86708,49268,1.3647687011331586,205,124,21924,22062,19190,11282,8059,16191,49101,38812,16809,7962,1000,217,1660,3642,19684,16401,3770,172,1449,22237,12441,37,459,193,9172,661,540,5898
1013,4854,1013.238515666384,99633,357,223,249,116,86752,49289,1.3654210954201922,200,127,21928,22045,19118,11222,8147,16266,49101,38812,16955,8085,999,217,1650,3637,19614,16501,3768,173,1454,22128,12366,37,458,194,9265,665,554,5953
1014,4854,1014.0972307761512,99633,361,227,249,116,86799,49314,1.3661437475535214,209,137,21909,22024,19040,11157,8231,16338,49101,38812,17100,8208,997,216,1640,3645,19553,16583,3761,174,1458,22018,12297,37,456,195,9362,671,566,6004
1015,4854,1015.3855115223031,99633,355,231,249,116,86853,49363,1.3671775415775897,209,131,21962,22038,18929,11088,8295,16395,49101,38812,17244,8332,993,216,1633,3645,19502,16684,3755,177,1454,21893,12235,37,454,197,9453,673,581,6051
1016,4854,1016.2429661804463,99633,363,234,249,116,86908,49396,1.3680607830738811,190,126,21943,22013,18872,11034,8382,16476,49101,38812,17387,8456,990,216,1626,3647,19457,16765,3749,179,1453,21777,12156,37,452,199,9541,679,595,6115
1017,4854,1017.1009337962867,99633,364,236,249,116,86954,49415,1.3687131773609145,181,142,21948,21995,18799,10970,8458,16540,49101,38812,17529,8580,989,216,1618,3651,19389,16855,3742,179,1459,21666,12092,37,450,201,9635,686,603,6165
1018,4854,1018.3879602747778,99633,352,226,249,116,87017,49462,1.3698172292312787,187,134,21965,22018,18714,10928,8532,16577,49101,38812,17670,8704,988,216,1605,3644,19349,16955,3739,180,1478,21538,12008,37,447,202,9722,694,616,6215
1019,4854,1019.2452402528996,99633,353,218,249,116,87054,49493,1.3704997340238676,194,126,21959,22003,18631,10888,8613,16648,49101,38812,17810,8829,986,216,1592,3645,19282,17049,3738,182,1500,21429,11932,37,447,202,9808,704,624,6260
1020,4854,1020.1028387899973,99633,362,207,249,116,87105,49519,1.3712725703331226,195,129,21928,22013,18559,10822,8706,16712,49101,38812,17949,8954,985,216,1579,3646,19222,17142,3734,183,1506,21318,11858,37,445,204,9893,713,636,6316
1021,4854,1021.3903992509271,99633,338,212,249,116,87154,49559,1.3721658486645991,226,127,21962,22028,18449,10760,8775,16756,49101,38812,18087,9079,980,216,1574,3645,19185,17233,3729,188,1512,21178,11797,37,442,206,9992,714,645,6360
1022,4854,1022.2475648803064,99633,348,206,249,116,87202,49579,1.3728483534571878,224,137,21946,22030,18369,10698,8863,16812,49101,38812,18224,9204,980,215,1569,3644,19134,17314,3726,188,1519,21060,11736,37,438,209,10086,719,656,6403
1023,4854,1023.1053351467993,99632,351,217,250,116,87251,49620,1.3737654568813233,228,118,21935,22008,18275,10649,8960,16891,49101,38812,18360,9329,977,213,1560,3650,19062,17409,3718,191,1523,20961,11677,37,438,209,10166,728,664,6449
1024,4854,1024.392534721147,99632,358,214,250,116,87326,49654,1.3748594828970613,218,109,21961,22031,18182,10599,9030,16930,49101,38812,18495,9454,977,213,1555,3648,19028,17494,3714,191,1525,20836,11599,37,437,210,10252,731,682,6503
1025,4854,1025.2500997647596,99632,363,209,250,116,87378,49677,1.3756122530913764,204,111,21964,22022,18099,10555,9119,16986,49101,38812,18629,9579,975,213,1550,3641,18973,17584,3712,193,1532,20726,11532,37,437,210,10340,736,687,6554
1026,4854,1026.1076868736102,99632,362,206,250,116,87419,49700,1.3762546169905252,194,119,21958,21994,18020,10496,9215,17068,49101,38812,18762,9704,974,213,1539,3641,18910,17678,3708,194,1536,20625,11477,36,433,212,10419,745,696,6596
1027,4854,1027.3940243367012,99632,355,194,250,116,87486,49726,1.3771880520314759,191,124,21962,22008,17955,10450,9286,17107,49101,38812,18894,9829,970,213,1528,3639,18864,17779,3704,198,1539,20503,11412,36,431,214,10497,751,710,6644
1028,4854,1028.2514900991023,99632,359,208,250,116,87526,49754,1.3778705636743216,191,119,21973,22012,17858,10389,9368,17155,49101,38812,19025,9954,969,213,1521,3637,18814,17853,3703,199,1540,20378,11357,36,429,216,10603,756,720,6688
1029,4854,1029.108973103172,99632,357,203,250,116,87558,49775,1.3784025212783042,216,122,21963,21990,17770,10343,9443,17225,49101,38812,19155,10079,968,213,1509,3641,18749,17944,3697,200,1540,20276,11302,36,429,215,10685,766,729,6733
1030,4854,1030.3946864091556,99632,375,207,250,116,87640,49817,1.379647101332905,197,128,21987,22006,17663,10284,9527,17258,49101,38812,19284,10204,963,212,1496,3641,18683,18043,3693,204,1551,20175,11235,36,428,216,10763,777,749,6767
1031,4854,1031.2509303683498,99632,367,201,250,116,87685,49840,1.3803296129757507,208,131,21972,21985,17594,10233,9608,17333,49101,38812,19412,10329,963,212,1488,3641,18608,18151,3691,204,1551,20076,11171,36,428,216,10833,784,766,6813
1032,4854,1032.1078420182535,99632,348,214,250,116,87713,49868,1.380891681387506,222,133,21946,21963,17542,10182,9691,17391,49101,38812,19539,10454,959,212,1477,3639,18555,18231,3688,208,1552,19968,11112,36,425,219,10922,792,778,6859
1033,4854,1033.394324137055,99632,352,225,250,116,87786,49925,1.382196483057652,211,112,21971,22003,17455,10130,9760,17413,49101,38812,19665,10579,955,212,1463,3641,18499,18336,3681,212,1567,19864,11044,36,419,223,10991,800,791,6898
1034,4854,1034.2514841869022,99632,347,228,250,116,87823,49962,1.382939216316043,214,106,21981,21991,17374,10101,9833,17457,49101,38812,19790,10703,953,212,1453,3641,18437,18432,3678,213,1576,19771,10971,36,416,225,11060,808,799,6951
1035,4854,1035.1082418092165,99632,348,217,250,116,87877,49988,1.383742171189979,205,109,21966,21976,17316,10060,9914,17521,49101,38812,19914,10827,952,211,1447,3642,18377,18525,3674,214,1588,19672,10900,36,410,227,11137,812,812,6996
1036,4854,1036.3938896511038,99632,362,217,250,116,87945,50027,1.3848161233338687,191,108,21965,22012,17238,10009,9993,17537,49101,38812,20037,10951,952,211,1437,3642,18322,18622,3668,214,1585,19569,10842,36,408,228,11212,821,827,7036
1037,4854,1037.251113942752,99631,356,221,251,116,87982,50049,1.3854222079473257,189,115,21974,21999,17169,9954,10060,17594,49101,38812,20159,11075,951,210,1429,3646,18259,18705,3663,214,1582,19477,10785,36,405,231,11290,826,840,7082
1038,4854,1038.1081221620213,99631,346,220,251,116,88018,50066,1.3859541708905863,200,116,21957,21998,17098,9894,10147,17655,49101,38812,20280,11198,950,210,1423,3646,18197,18794,3661,215,1583,19361,10737,36,404,232,11383,831,850,7118
1039,4854,1039.3941851893333,99631,351,223,251,116,88078,50111,1.3870080597404422,200,116,21980,22016,17023,9843,10194,17685,49101,38812,20400,11321,946,210,1418,3644,18138,18899,3657,219,1583,19252,10692,36,399,235,11456,836,866,7145
1040,4854,1040.2506830081459,99631,350,227,251,116,88124,50136,1.3877206893436782,203,118,21984,22012,16940,9786,10271,17740,49101,38812,20519,11444,946,210,1416,3646,18059,19005,3652,219,1582,19160,10640,36,398,236,11527,837,878,7184
1041,4854,1041.107351627522,99631,343,227,251,116,88167,50165,1.3884433559835794,210,124,21945,22004,16889,9740,10361,17788,49101,38812,20637,11567,946,210,1408,3651,17988,19103,3643,219,1587,19067,10584,36,395,237,11604,843,886,7224
1042,4854,1042.394260410665,99629,349,220,253,116,88240,50204,1.3895953989300305,204,132,21926,22006,16842,9714,10425,17811,49101,38812,20754,11689,943,209,1401,3651,17952,19192,3637,221,1595,18950,10518,36,393,239,11677,849,901,7265
1043,4854,1043.25268802033,99629,369,229,253,116,88293,50233,1.3904184524586214,184,130,21903,21992,16779,9667,10511,17865,49101,38812,20870,11811,941,209,1396,3650,17882,19280,3635,223,1608,18864,10453,36,388,244,11751,852,907,7310
1044,4854,1044.1121656758328,99629,364,228,253,116,88332,50255,1.391030723985988,196,136,21889,21992,16700,9614,10597,17913,49101,38812,20985,11932,939,208,1389,3657,17830,19360,3628,224,1601,18755,10410,36,387,245,11837,856,924,7343
1045,4854,1045.4020868153268,99629,364,231,253,116,88396,50297,1.3920946712302642,204,124,21900,22027,16628,9562,10650,17939,49101,38812,21099,12053,937,208,1384,3652,17772,19459,3627,226,1618,18640,10340,36,385,245,11922,858,934,7386
1046,4854,1046.2614815134048,99629,359,230,253,116,88436,50321,1.3927370544720914,226,120,21876,22023,16555,9524,10730,17986,49101,38812,21212,12174,937,208,1376,3654,17719,19543,3623,226,1621,18541,10285,36,383,246,11997,863,942,7429
1047,4854,1047.1218619615859,99629,371,234,253,116,88488,50352,1.393570145238836,228,115,21867,22021,16473,9484,10807,18029,49101,38812,21324,12294,935,208,1368,3657,17647,19639,3617,228,1626,18454,10232,36,383,246,12072,867,950,7464
1048,4854,1048.4124928625038,99628,387,226,253,117,88561,50382,1.394617978881439,207,128,21899,22034,16396,9453,10857,18041,49101,38812,21435,12414,934,208,1358,3660,17598,19731,3610,228,1629,18363,10180,36,377,250,12132,875,959,7500
1049,4854,1049.2718057948373,99628,372,217,253,117,88601,50404,1.395240293893283,214,124,21892,22049,16332,9416,10936,18076,49101,38812,21545,12533,931,207,1354,3661,17539,19823,3606,231,1631,18269,10130,36,374,253,12199,878,973,7533
1050,4854,1050.1314895406829,99628,369,201,253,117,88646,50422,1.3958726462440278,212,133,21893,22062,16267,9375,11005,18111,49101,38812,21654,12652,931,207,1348,3662,17501,19899,3597,231,1634,18149,10084,36,372,255,12291,883,988,7560
1051,4854,1051.4212761451124,99628,364,205,253,117,88706,50466,1.3969165294897017,228,136,21900,22073,16197,9344,11057,18124,49101,38812,21762,12770,927,207,1337,3665,17454,19988,3591,235,1645,18054,10020,36,369,255,12357,889,1004,7595
1052,4854,1052.2807512344739,99628,378,223,253,117,88769,50502,1.397910226040872,212,127,21888,22060,16136,9302,11132,18170,49101,38812,21869,12888,927,206,1334,3669,17392,20072,3583,234,1643,17963,9979,36,366,258,12432,892,1022,7620
1053,4854,1053.1406366590672,99628,380,232,253,117,88812,50530,1.3986228771028224,210,124,21875,22034,16074,9270,11207,18222,49101,38812,21975,13005,926,206,1330,3666,17358,20134,3580,235,1640,17866,9925,36,364,259,12509,895,1038,7661
1054,4854,1054.0008658382135,99628,368,238,253,117,88854,50562,1.3993656401814751,216,126,21876,22033,16015,9228,11271,18257,49101,38812,22080,13122,923,206,1326,3668,17299,20229,3573,238,1641,17772,9887,36,359,263,12578,896,1048,7686
1055,4854,1055.2914291480433,99628,377,237,253,117,88930,50605,1.4005600835106597,211,120,21895,22068,15942,9199,11321,18258,49101,38812,22184,13238,921,205,1320,3666,17264,20318,3567,240,1650,17673,9827,36,356,266,12641,897,1061,7720
1056,4854,1056.1511339588928,99628,388,228,253,117,88977,50629,1.4012727345726101,212,118,21874,22078,15882,9167,11390,18291,49101,38812,22287,13354,920,205,1317,3665,17212,20396,3565,241,1651,17585,9781,36,352,269,12708,900,1075,7750
1057,4854,1057.0114015747035,99627,387,224,254,117,89027,50646,1.4019593082196593,200,129,21876,22094,15828,9120,11454,18315,49101,38812,22389,13469,918,204,1310,3668,17155,20486,3561,243,1654,17510,9734,35,350,271,12756,904,1085,7783
1058,4854,1058.3017233308112,99627,373,235,254,117,89090,50709,1.403224025615546,198,111,21929,22123,15754,9090,11491,18323,49101,38812,22490,13583,915,204,1304,3669,17122,20579,3557,246,1667,17395,9683,35,345,275,12821,908,1099,7803
1059,4854,1059.1604065013753,99627,369,230,254,117,89131,50734,1.403886496632439,198,115,21919,22133,15696,9055,11563,18349,49101,38812,22590,13697,912,204,1299,3672,17086,20647,3551,249,1663,17301,9637,35,343,277,12887,912,1118,7834
1060,4854,1060.019269777353,99627,359,221,254,117,89166,50758,1.4044787055717827,207,114,21895,22146,15657,9033,11627,18368,49101,38812,22689,13810,911,203,1291,3674,17041,20723,3546,250,1668,17218,9578,35,341,279,12944,919,1134,7872
1061,4854,1061.3084295914969,99627,365,233,254,117,89237,50805,1.4056631234504702,200,108,21927,22187,15578,8996,11675,18358,49101,38812,22787,13923,909,202,1285,3676,16987,20817,3539,251,1671,17135,9523,35,340,278,13000,923,1147,7909
1062,4854,1062.1668926995103,99627,361,243,254,117,89282,50832,1.4063858191052627,194,107,21914,22190,15530,8960,11746,18382,49101,38812,22885,14035,909,200,1280,3676,16933,20898,3535,251,1669,17061,9483,35,340,277,13056,927,1157,7940
1063,4854,1063.0260365199747,99627,351,229,254,117,89317,50853,1.4069479157256568,208,114,21896,22189,15474,8932,11816,18418,49101,38812,22982,14146,907,200,1275,3673,16876,20989,3533,252,1674,16976,9438,35,339,277,13116,931,1169,7967
1064,4854,1064.315559089301,99627,366,225,254,117,89389,50885,1.4079918094492456,210,110,21924,22223,15390,8909,11855,18415,49101,38812,23078,14257,905,199,1272,3678,16810,21094,3524,254,1677,16911,9385,35,337,278,13156,929,1187,7996
1065,4854,1065.1743790565056,99626,368,230,254,118,89432,50902,1.4086081946479834,194,122,21939,22232,15325,8852,11919,18445,49101,38812,23173,14367,904,199,1266,3682,16739,21187,3519,255,1673,16835,9356,35,335,279,13217,932,1195,8018
1066,4854,1066.032706056138,99626,352,230,254,118,89464,50928,1.4091903719912473,202,123,21942,22230,15269,8833,11980,18465,49101,38812,23267,14476,904,199,1259,3684,16684,21272,3515,254,1677,16762,9310,35,333,280,13271,936,1206,8045
1067,4854,1067.3198314314834,99625,346,226,255,118,89521,50971,1.4102082810539522,195,126,21973,22269,15205,8801,12025,18459,49101,38812,23360,14585,902,199,1252,3684,16643,21363,3510,256,1690,16664,9254,35,331,280,13331,939,1218,8074
1068,4854,1068.176955811613,99625,343,234,255,118,89560,51005,1.4109410288582183,190,110,21967,22273,15148,8776,12096,18488,49101,38812,23452,14693,899,199,1245,3685,16595,21441,3505,259,1691,16601,9206,35,327,284,13372,943,1232,8106
1069,4854,1069.034398058132,99625,350,227,255,118,89604,51029,1.4116235884567128,196,110,21967,22298,15069,8753,12162,18493,49101,38812,23543,14800,899,199,1241,3684,16540,21524,3503,259,1693,16535,9155,35,323,286,13417,946,1247,8139
1070,4854,1070.320063538439,99625,331,238,255,118,89655,51078,1.4126273525721456,202,88,21993,22317,15020,8739,12198,18499,49101,38812,23633,14906,896,199,1237,3685,16493,21613,3498,262,1702,16438,9104,35,321,288,13478,950,1260,8166
1071,4854,1071.1763173079808,99625,329,218,255,118,89688,51093,1.4131091593475533,199,95,22004,22315,14944,8723,12268,18530,49101,38812,23722,15012,896,199,1233,3681,16435,21705,3496,261,1707,16373,9057,35,319,289,13517,954,1270,8198
1072,4854,1072.0327492769852,99625,334,207,255,118,89738,51108,1.4137616060225846,180,102,21976,22323,14912,8702,12342,18547,49101,38812,23810,15117,894,199,1229,3682,16386,21779,3493,263,1712,16299,9002,34,318,290,13572,957,1282,8234
1073,4854,1073.3181820011903,99625,336,196,255,118,89799,51139,1.4146850690087829,171,101,22012,22347,14845,8685,12380,18552,49101,38812,23898,15221,891,199,1224,3683,16355,21854,3486,265,1724,16209,8952,34,315,293,13631,958,1296,8256
1074,4854,1074.174244184211,99625,327,184,255,118,89835,51158,1.415237139272271,168,109,22019,22335,14792,8669,12438,18584,49101,38812,23985,15325,891,199,1217,3685,16300,21939,3482,265,1727,16123,8918,34,315,293,13693,962,1307,8275
1075,4854,1075.0302771664494,99625,322,180,255,118,89871,51184,1.4158594730238394,167,114,22029,22341,14728,8649,12498,18597,49101,38812,24071,15428,891,198,1208,3682,16245,22024,3480,265,1722,16056,8883,34,313,295,13742,969,1322,8296
1076,4854,1076.3135537326068,99625,314,165,255,118,89925,51213,1.4166925972396487,164,124,22068,22384,14678,8615,12520,18593,49101,38812,24156,15530,889,198,1205,3683,16186,22122,3476,267,1730,15972,8841,34,311,296,13794,970,1336,8315
1077,4854,1077.1678377096025,99625,311,166,255,118,89955,51237,1.4172346298619825,172,122,22059,22401,14619,8581,12583,18611,49101,38812,24240,15631,888,198,1200,3676,16149,22190,3475,268,1724,15911,8791,34,308,298,13837,973,1348,8357
