,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
999,2651,999.3593611643687,99609,593,355,287,102,87877,49339,1.3775462056641468,321,225,22947,28359,23890,16822,1961,4136,49099,38785,0,0,1069,303,3283,3569,25940,10817,3410,230,2684,27928,18861,102,1413,0,0,0,0,0
1000,2651,1000.1433547837936,99609,588,356,287,102,87933,49380,1.3785200132518145,333,222,22986,28396,23854,16798,1951,4125,49099,38785,0,0,1067,302,3280,3570,25952,10844,3406,232,2703,27902,18841,102,1408,0,0,0,0,0
1001,2651,1001.3210638266867,99609,601,367,287,102,88034,49448,1.3802166470901225,327,221,23057,28437,23794,16766,1933,4106,49099,38785,0,0,1065,301,3273,3568,25984,10876,3403,234,2735,27856,18806,102,1406,0,0,0,0,0
1002,2651,1002.1078281869369,99609,595,387,287,102,88092,49503,1.3813510827334878,328,213,23096,28438,23767,16766,1926,4093,49099,38785,0,0,1063,301,3269,3573,26007,10897,3394,236,2747,27826,18789,102,1405,0,0,0,0,0
1003,2651,1003.2898200998468,99608,584,394,288,102,88191,49564,1.3829712472893743,348,215,23125,28473,23739,16743,1915,4072,49099,38785,0,0,1059,300,3258,3570,26050,10929,3389,239,2774,27782,18758,102,1398,0,0,0,0,0
1004,2651,1004.0784607468205,99608,582,403,288,102,88254,49609,1.3840554975503976,338,209,23158,28508,23725,16722,1908,4055,49099,38785,0,0,1055,299,3254,3571,26063,10952,3384,243,2802,27756,18730,102,1397,0,0,0,0,0
1005,2651,1005.2621731143287,99608,573,397,288,102,88353,49658,1.3855413219821702,353,241,23191,28523,23699,16710,1895,4026,49099,38785,0,0,1052,299,3248,3567,26103,10986,3376,246,2836,27706,18695,102,1392,0,0,0,0,0
1006,2651,1006.0519366714776,99608,582,396,288,102,88417,49698,1.3865854148261183,372,251,23206,28543,23663,16699,1888,4008,49099,38785,0,0,1050,296,3245,3571,26129,11003,3370,248,2851,27677,18674,102,1392,0,0,0,0,0
1007,2651,1007.2380485474205,99607,580,403,289,102,88524,49765,1.3883462005682332,359,258,23255,28592,23643,16666,1873,3978,49099,38785,0,0,1044,294,3241,3573,26162,11038,3363,253,2877,27630,18642,102,1388,0,0,0,0,0
1008,2651,1008.0295781639416,99607,581,403,289,102,88599,49810,1.3895509351752386,353,257,23285,28628,23630,16656,1861,3953,49099,38785,0,0,1037,294,3234,3572,26174,11069,3360,260,2903,27603,18613,102,1386,0,0,0,0,0
1009,2651,1009.2176201780383,99606,596,414,289,103,88709,49883,1.3914021243700179,357,261,23313,28651,23594,16641,1850,3929,49099,38785,0,0,1034,294,3229,3562,26204,11105,3353,263,2935,27567,18573,102,1385,0,0,0,0,0
1010,2651,1010.0103554287111,99606,607,428,289,103,88789,49931,1.3926871875188243,336,264,23352,28680,23570,16618,1845,3906,49099,38785,0,0,1033,294,3225,3563,26227,11130,3345,264,2952,27537,18554,101,1381,0,0,0,0,0
1011,2651,1011.2011876946552,99606,623,399,289,103,88892,50000,1.3944139911250326,358,270,23381,28716,23519,16629,1829,3882,49099,38785,0,0,1032,293,3221,3560,26277,11164,3335,264,2994,27482,18509,101,1374,0,0,0,0,0
1012,2651,1012.3943054389742,99605,616,384,290,103,88989,50058,1.3959841373425028,374,268,23427,28777,23476,16607,1816,3860,49099,38785,0,0,1027,292,3213,3562,26301,11207,3328,269,3035,27432,18464,101,1374,0,0,0,0,0
1013,2651,1013.1908774162084,99605,620,395,290,103,89064,50103,1.397188896139752,362,259,23460,28811,23461,16588,1806,3843,49099,38785,0,0,1023,290,3208,3561,26322,11233,3327,273,3052,27396,18445,101,1374,0,0,0,0,0
1014,2651,1014.3864775375948,99605,625,421,290,103,89181,50189,1.3992269464384317,346,251,23490,28845,23451,16565,1797,3814,49099,38785,0,0,1020,290,3206,3560,26342,11276,3317,275,3094,27354,18401,99,1371,0,0,0,0,0
1015,2651,1015.183009947366,99604,615,417,290,104,89239,50230,1.4002349303240833,363,257,23513,28886,23432,16545,1786,3790,49099,38785,0,0,1015,289,3202,3567,26352,11304,3305,279,3116,27332,18377,99,1367,0,0,0,0,0
1016,2651,1016.376158369614,99604,616,420,290,104,89340,50300,1.401951728846231,384,239,23555,28936,23383,16523,1771,3777,49099,38785,0,0,1012,288,3194,3569,26378,11338,3298,282,3161,27293,18328,99,1364,0,0,0,0,0
1017,2651,1017.1703906645711,99604,597,426,290,104,89405,50355,1.4031564997389663,378,236,23603,28942,23364,16529,1767,3762,49099,38785,0,0,1011,288,3190,3566,26397,11373,3293,283,3188,27261,18297,99,1358,0,0,0,0,0
1018,2651,1018.359105196106,99604,604,428,290,104,89518,50423,1.4049736958355086,384,224,23633,28994,23337,16510,1751,3739,49099,38785,0,0,1008,288,3184,3560,26419,11413,3286,286,3235,27220,18248,99,1358,0,0,0,0,0
1019,2651,1019.1506450941181,99603,597,427,291,104,89589,50475,1.4062227041354176,383,209,23660,29032,23327,16503,1741,3724,49099,38785,0,0,1005,288,3181,3563,26446,11436,3278,289,3269,27184,18208,99,1357,0,0,0,0,0
1020,2651,1020.3365688839954,99602,629,402,292,104,89702,50537,1.4079938153852332,381,215,23703,29068,23266,16509,1728,3701,49099,38785,0,0,1002,287,3170,3565,26471,11478,3272,292,3298,27147,18169,99,1352,0,0,0,0,0
1021,2651,1021.1260812034367,99602,629,408,292,104,89772,50594,1.409268890182928,382,213,23735,29071,23245,16510,1716,3693,49099,38785,0,0,999,287,3166,3564,26490,11503,3265,295,3329,27122,18134,99,1349,0,0,0,0,0
1022,2651,1022.3079714572602,99601,640,427,292,105,89883,50672,1.4111806106364393,396,210,23757,29102,23215,16485,1699,3670,49099,38785,0,0,993,285,3161,3565,26515,11544,3257,300,3349,27082,18106,99,1345,0,0,0,0,0
1023,2651,1023.0949533071664,99601,666,421,292,105,89972,50713,1.4124858184154778,387,217,23768,29118,23190,16483,1696,3655,49099,38785,0,0,992,284,3153,3562,26534,11570,3254,301,3376,27055,18077,99,1344,0,0,0,0,0
1024,2651,1024.2745058831474,99600,649,428,293,105,90081,50781,1.4142771084337349,386,229,23799,29150,23186,16454,1686,3633,49099,38785,0,0,989,283,3139,3569,26551,11623,3241,303,3406,27010,18045,99,1342,0,0,0,0,0
1025,2651,1025.0600788005386,99600,632,431,293,105,90162,50828,1.415562248995984,366,226,23816,29184,23209,16437,1683,3616,49099,38785,0,0,986,283,3136,3565,26562,11660,3236,306,3441,26978,18009,98,1340,0,0,0,0,0
1026,2651,1026.2380715948027,99600,645,412,293,105,90280,50885,1.4173192771084338,341,229,23849,29221,23203,16436,1668,3596,49099,38785,0,0,983,283,3127,3564,26605,11698,3228,308,3475,26926,17967,97,1339,0,0,0,0,0
1027,2651,1027.0227613523543,99600,652,398,293,105,90346,50922,1.4183534136546185,343,237,23873,29235,23176,16447,1662,3577,49099,38785,0,0,982,283,3120,3564,26627,11725,3225,309,3498,26890,17941,97,1339,0,0,0,0,0
1028,2651,1028.1979479005781,99600,640,393,293,105,90445,50989,1.4200200803212852,359,234,23908,29252,23146,16454,1653,3561,49099,38785,0,0,979,283,3111,3556,26670,11764,3217,312,3536,26842,17899,97,1334,0,0,0,0,0
1029,2651,1029.3715117842949,99600,641,394,293,105,90540,51046,1.4215461847389559,385,236,23928,29280,23114,16436,1638,3548,49099,38785,0,0,977,282,3108,3558,26693,11793,3206,314,3581,26805,17853,97,1333,0,0,0,0,0
1030,2651,1030.1529812613314,99600,650,391,293,105,90622,51092,1.4228313253012048,379,232,23941,29312,23102,16427,1634,3532,49099,38785,0,0,972,281,3106,3559,26712,11822,3201,319,3606,26769,17825,97,1331,0,0,0,0,0
1031,2651,1031.324325077633,99600,650,389,293,105,90715,51145,1.42429718875502,374,255,23986,29334,23072,16404,1624,3512,49099,38785,0,0,970,281,3095,3553,26744,11856,3196,320,3639,26732,17790,96,1328,0,0,0,0,0
1032,2651,1032.1040064380074,99600,650,395,293,105,90781,51189,1.425401606425703,368,250,23990,29362,23077,16385,1621,3502,49099,38785,0,0,968,280,3094,3556,26770,11876,3190,322,3658,26699,17769,95,1323,0,0,0,0,0
1033,2651,1033.2729649739592,99598,664,399,295,105,90890,51263,1.4272676158155786,362,231,24028,29399,23042,16372,1608,3493,49099,38785,0,0,968,280,3084,3555,26809,11912,3183,321,3692,26650,17729,95,1320,0,0,0,0,0
1034,2651,1034.0511562453237,99598,647,401,295,105,90951,51304,1.428291732765718,363,237,24063,29418,23027,16355,1604,3483,49099,38785,0,0,967,279,3080,3554,26833,11939,3180,321,3711,26616,17706,95,1317,0,0,0,0,0
1035,2651,1035.2169563971092,99598,629,387,295,105,91048,51364,1.4298680696399526,391,257,24087,29452,23003,16345,1594,3453,49099,38785,0,0,964,277,3073,3559,26844,11993,3173,323,3758,26573,17657,94,1310,0,0,0,0,0
1036,2651,1036.3809260422556,99597,615,408,295,106,91140,51460,1.4317700332339327,409,225,24126,29483,22972,16340,1582,3437,49099,38785,0,0,959,277,3067,3569,26882,12024,3156,328,3797,26522,17614,94,1308,0,0,0,0,0
1037,2651,1037.1559827417748,99597,626,406,295,106,91214,51503,1.4329447674126732,396,235,24172,29495,22938,16334,1572,3423,49099,38785,0,0,958,277,3062,3569,26892,12054,3151,329,3819,26495,17590,94,1307,0,0,0,0,0
1038,2651,1038.3162386419351,99597,619,394,295,106,91325,51559,1.4346215247447212,387,237,24203,29524,22934,16331,1561,3407,49099,38785,0,0,957,277,3057,3571,26925,12100,3141,330,3853,26437,17550,94,1305,0,0,0,0,0
1039,2651,1039.0890002335796,99597,621,409,295,106,91391,51603,1.4357259756819984,390,240,24236,29539,22904,16316,1553,3389,49099,38785,0,0,957,276,3052,3576,26929,12127,3137,328,3873,26416,17530,94,1302,0,0,0,0,0
1040,2651,1040.2464382144608,99596,609,415,296,106,91490,51689,1.4375978954978113,384,221,24281,29566,22896,16312,1533,3379,49099,38785,0,0,950,273,3048,3578,26954,12172,3128,335,3913,26363,17487,94,1301,0,0,0,0,0
1041,2651,1041.0168891748594,99595,607,425,297,106,91560,51738,1.43880716903459,397,215,24288,29592,22884,16288,1526,3373,49099,38785,0,0,949,273,3045,3580,26982,12192,3116,336,3931,26331,17466,94,1300,0,0,0,0,0
1042,2651,1042.17158648396,99595,623,416,297,106,91680,51809,1.4407249359907626,378,224,24327,29614,22858,16284,1516,3355,49099,38785,0,0,945,272,3041,3570,27030,12232,3112,340,3964,26268,17428,94,1299,0,0,0,0,0
1043,2651,1043.324702073252,99594,619,399,297,107,91772,51867,1.4422455167982007,362,224,24359,29648,22856,16294,1506,3327,49099,38785,0,0,941,272,3035,3572,27060,12274,3106,344,3996,26217,17389,93,1295,0,0,0,0,0
1044,2651,1044.0927419027948,99594,623,392,297,107,91843,51911,1.4434002048316164,362,232,24372,29681,22846,16278,1499,3309,49099,38785,0,0,938,271,3031,3577,27068,12305,3100,347,4021,26190,17362,92,1292,0,0,0,0,0
1045,2651,1045.243938513359,99594,603,383,297,107,91930,51974,1.4449063196578107,366,220,24398,29719,22843,16277,1492,3293,49099,38785,0,0,937,270,3023,3577,27082,12354,3093,348,4059,26153,17317,92,1289,0,0,0,0,0
1046,2651,1046.011028327121,99594,612,370,297,107,92015,52000,1.4460208446291944,336,245,24433,29738,22836,16263,1485,3276,49099,38785,0,0,933,269,3020,3578,27091,12387,3089,351,4079,26123,17295,92,1287,0,0,0,0,0
1047,2651,1047.1599817840158,99594,605,376,297,107,92122,52073,1.4478281824206278,338,241,24478,29756,22810,16260,1471,3259,49099,38785,0,0,931,268,3014,3572,27129,12429,3084,352,4106,26073,17261,91,1284,0,0,0,0,0
1048,2651,1048.3068464978658,99594,608,385,297,107,92215,52149,1.4495250717914734,345,235,24505,29779,22782,16245,1462,3248,49099,38785,0,0,928,267,3008,3567,27162,12459,3080,354,4152,26031,17215,91,1280,0,0,0,0,0
1049,2651,1049.070644359959,99593,605,396,298,107,92269,52191,1.4505035494462462,350,244,24535,29793,22757,16225,1454,3234,49099,38785,0,0,925,266,3004,3564,27172,12482,3077,357,4169,26010,17197,91,1279,0,0,0,0,0
1050,2651,1050.2143823943434,99592,610,393,298,108,92369,52250,1.4521146276809382,331,264,24590,29826,22726,16197,1444,3211,49099,38785,0,0,923,265,2997,3565,27191,12520,3070,358,4207,25970,17157,91,1278,0,0,0,0,0
1051,2651,1051.355835482184,99592,629,389,298,108,92482,52319,1.453942083701502,315,259,24637,29853,22687,16195,1433,3195,49099,38785,0,0,922,264,2992,3563,27207,12566,3066,359,4238,25929,17121,90,1275,0,0,0,0,0
1052,2651,1052.1155197833577,99590,629,376,299,109,92541,52362,1.4549954814740436,313,274,24656,29865,22670,16193,1432,3182,49099,38785,0,0,922,264,2989,3561,27233,12592,3063,357,4260,25892,17095,90,1272,0,0,0,0,0
1053,2651,1053.2539379262043,99590,623,375,299,109,92634,52432,1.4566321919871472,326,272,24668,29882,22657,16194,1426,3167,49099,38785,0,0,919,264,2981,3566,27260,12630,3054,360,4296,25846,17054,90,1270,0,0,0,0,0
1054,2651,1054.0124803336057,99588,593,389,300,110,92683,52483,1.4576655821986584,340,256,24689,29912,22657,16175,1420,3157,49099,38785,0,0,916,262,2976,3571,27280,12656,3046,363,4313,25816,17030,90,1269,0,0,0,0,0
1055,2651,1055.1494389195855,99588,594,403,300,110,92787,52559,1.4594730288789814,330,252,24724,29929,22639,16164,1412,3141,49099,38785,0,0,913,262,2966,3577,27296,12700,3038,365,4341,25781,16995,90,1264,0,0,0,0,0
1056,2651,1056.2847510199438,99587,588,418,301,110,92875,52630,1.4610842780684226,327,247,24763,29953,22616,16146,1404,3125,49099,38785,0,0,909,260,2965,3582,27321,12732,3030,368,4372,25737,16960,90,1261,0,0,0,0,0
1057,2651,1057.0405664075456,99585,570,413,303,110,92934,52680,1.4622081638801023,327,249,24796,29971,22605,16146,1398,3110,49099,38785,0,0,905,260,2960,3579,27356,12755,3029,370,4397,25695,16930,90,1259,0,0,0,0,0
1058,2651,1058.1729497617443,99585,554,406,303,110,93021,52738,1.4636642064567957,349,252,24811,30014,22593,16119,1389,3098,49099,38785,0,0,904,260,2950,3579,27399,12786,3023,368,4422,25652,16895,90,1257,0,0,0,0,0
1059,2651,1059.3042403007585,99585,556,413,303,110,93101,52807,1.4651604157252598,346,247,24863,30050,22549,16101,1382,3078,49099,38785,0,0,902,260,2944,3581,27427,12817,3015,370,4446,25615,16863,90,1255,0,0,0,0,0
1060,2651,1060.0573028553158,99585,556,429,303,110,93159,52860,1.4662750414219008,350,239,24875,30072,22534,16083,1381,3066,49099,38785,0,0,901,260,2938,3582,27444,12843,3010,371,4461,25587,16846,90,1252,0,0,0,0,0
1061,2651,1061.185563481345,99584,572,425,304,110,93257,52931,1.467986825192802,326,231,24919,30101,22505,16078,1373,3054,49099,38785,0,0,901,258,2933,3579,27466,12888,3009,371,4486,25541,16814,90,1248,0,0,0,0,0
1062,2651,1062.3122833346022,99584,554,409,304,110,93343,52989,1.4694328406169666,341,238,24944,30132,22493,16069,1363,3041,49099,38785,0,0,897,257,2928,3577,27507,12928,3005,374,4512,25486,16778,90,1245,0,0,0,0,0
1063,2651,1063.06290691687,99584,552,410,304,110,93409,53030,1.470507310411311,329,242,24968,30143,22488,16061,1358,3033,49099,38785,0,0,894,257,2924,3577,27519,12959,3000,377,4525,25459,16759,90,1244,0,0,0,0,0
1064,2651,1064.1879465011425,99584,565,406,304,110,93502,53086,1.4720035347043703,312,229,25002,30194,22461,16047,1355,3013,49099,38785,0,0,891,257,2916,3581,27561,12986,2989,380,4540,25412,16737,90,1244,0,0,0,0,0
1065,2651,1065.3113417179995,99584,561,407,304,110,93595,53147,1.473549967866324,307,222,25047,30241,22436,16016,1344,3003,49099,38785,0,0,891,257,2908,3583,27596,13019,2977,379,4574,25366,16701,90,1243,0,0,0,0,0
1066,2651,1066.059017357003,99584,567,415,304,110,93659,53202,1.4747449389460154,308,202,25067,30261,22414,16015,1339,2996,49099,38785,0,0,889,256,2903,3585,27605,13047,2972,381,4594,25342,16677,90,1243,0,0,0,0,0
1067,2651,1067.1796128232154,99584,566,409,304,110,93750,53258,1.4762210796915167,300,206,25109,30299,22386,15994,1334,2981,49099,38785,0,0,887,256,2894,3588,27618,13093,2965,381,4619,25306,16647,90,1240,0,0,0,0,0
1068,2651,1068.2987107146103,99584,553,393,304,110,93835,53308,1.4775767191516709,306,210,25149,30342,22356,15979,1331,2965,49099,38785,0,0,885,256,2885,3590,27654,13126,2956,380,4649,25262,16613,90,1238,0,0,0,0,0
1069,2651,1069.0437750628687,99583,553,392,305,110,93893,53346,1.4785555767550687,310,219,25180,30370,22324,15961,1327,2947,49099,38785,0,0,885,256,2879,3589,27683,13143,2951,380,4663,25231,16596,90,1237,0,0,0,0,0
1070,2651,1070.1595056966455,99583,568,394,305,110,93981,53407,1.4800518160730245,326,203,25205,30414,22273,15948,1322,2930,49099,38785,0,0,883,256,2877,3589,27697,13179,2945,382,4688,25200,16563,90,1234,0,0,0,0,0
1071,2651,1071.2736739683955,99583,580,384,305,110,94080,53471,1.4816886416356205,302,210,25268,30426,22228,15955,1316,2914,49099,38785,0,0,882,256,2870,3593,27722,13216,2934,382,4723,25157,16525,90,1233,0,0,0,0,0
1072,2651,1072.0151119110594,99583,584,370,305,110,94139,53504,1.4826124941003986,300,211,25300,30454,22204,15950,1306,2904,49099,38785,0,0,880,255,2867,3592,27754,13238,2932,384,4737,25121,16506,90,1227,0,0,0,0,0
1073,2651,1073.1254974583262,99583,605,366,305,110,94237,53561,1.4841689846660575,279,210,25332,30488,22177,15942,1301,2883,49099,38785,0,0,879,255,2863,3591,27778,13272,2929,384,4753,25083,16480,90,1226,0,0,0,0,0
1074,2651,1074.2344922837829,99582,571,367,305,111,94305,53613,1.4853889257094655,298,220,25382,30526,22157,15909,1286,2866,49099,38785,0,0,876,255,2855,3583,27807,13315,2924,386,4764,25043,16459,90,1225,0,0,0,0,0
1075,2651,1075.3414256982637,99582,568,356,305,111,94393,53666,1.4868048442489608,308,226,25421,30552,22124,15902,1273,2852,49099,38785,0,0,875,254,2851,3587,27830,13351,2917,386,4798,24999,16419,90,1225,0,0,0,0,0
1076,2651,1076.0785092436452,99582,578,352,305,111,94461,53701,1.487839167721074,280,226,25465,30562,22102,15906,1269,2842,49099,38785,0,0,872,253,2846,3586,27850,13375,2915,388,4812,24972,16401,90,1222,0,0,0,0,0
1077,2651,1077.1821415439845,99581,578,357,306,111,94537,53766,1.4892700414737752,283,218,25500,30605,22075,15881,1257,2827,49099,38785,0,0,871,253,2843,3586,27859,13414,2909,388,4833,24940,16374,90,1221,0,0,0,0,0
1078,2651,1078.2841364872809,99580,574,349,307,111,94610,53818,1.4905402691303475,291,222,25534,30644,22042,15860,1251,2813,49099,38785,0,0,870,252,2839,3581,27880,13446,2906,388,4859,24908,16341,90,1220,0,0,0,0,0
1079,2651,1079.0179631871254,99580,559,378,307,111,94663,53872,1.491614782084756,296,205,25555,30671,22033,15834,1249,2800,49099,38785,0,0,868,250,2836,3577,27884,13476,2904,390,4872,24890,16324,90,1219,0,0,0,0,0
1080,2651,1080.1173636182627,99580,560,372,307,111,94745,53925,1.4929704759991966,295,202,25602,30721,21991,15809,1244,2784,49099,38785,0,0,866,250,2829,3574,27926,13505,2900,392,4889,24840,16300,90,1219,0,0,0,0,0
1081,2651,1081.214981859219,99580,550,371,307,111,94815,53993,1.4943562964450694,303,195,25636,30752,21966,15801,1237,2769,49099,38785,0,0,865,249,2825,3579,27932,13546,2891,393,4925,24809,16259,90,1217,0,0,0,0,0
1082,2651,1082.3111532819094,99580,557,348,307,111,94911,54040,1.495792327776662,281,192,25694,30788,21937,15805,1223,2755,49099,38785,0,0,864,246,2820,3575,27954,13587,2887,392,4956,24775,16223,90,1211,0,0,0,0,0
1083,2651,1083.0409455182985,99580,554,348,307,111,94963,54077,1.4966860815424785,288,186,25738,30806,21898,15801,1214,2747,49099,38785,0,0,862,246,2818,3577,27964,13608,2882,393,4974,24754,16201,90,1211,0,0,0,0,0
1084,2651,1084.1333396998284,99580,544,351,307,111,95036,54131,1.497961438039767,299,178,25747,30829,21892,15799,1210,2731,49099,38785,0,0,859,246,2812,3580,27990,13637,2874,395,5000,24721,16168,90,1208,0,0,0,0,0
1085,2651,1085.2249227485213,99580,566,342,307,111,95135,54181,1.4994577224342238,274,193,25779,30862,21868,15773,1205,2718,49099,38785,0,0,855,246,2810,3583,28018,13667,2866,399,5014,24688,16141,90,1203,0,0,0,0,0
1086,2651,1086.3154048144056,99580,571,339,307,111,95221,54230,1.5008134163486644,277,205,25802,30895,21841,15745,1201,2704,49099,38785,0,0,855,244,2804,3586,28041,13697,2859,398,5038,24657,16113,90,1198,0,0,0,0,0
1087,2651,1087.0419513608854,99580,563,336,307,111,95270,54265,1.5016569592287607,291,217,25825,30912,21816,15727,1197,2696,49099,38785,0,0,854,243,2802,3586,28060,13719,2854,398,5052,24633,16094,90,1195,0,0,0,0,0
1088,2651,1088.1302508280596,99580,543,341,307,111,95339,54321,1.5029122313717613,275,215,25882,30929,21801,15723,1191,2680,49099,38785,0,0,854,242,2795,3589,28072,13759,2845,398,5072,24601,16069,90,1194,0,0,0,0,0
1089,2651,1089.2165625685668,99580,531,343,307,111,95423,54374,1.50428800964049,260,204,25925,30967,21792,15707,1184,2667,49099,38785,0,0,853,242,2793,3592,28096,13796,2834,399,5092,24560,16043,90,1190,0,0,0,0,0
1090,2651,1090.3013246264654,99580,516,366,307,111,95495,54434,1.5056135770234986,274,190,25968,31002,21756,15669,1178,2661,49099,38785,0,0,852,241,2787,3591,28127,13822,2829,400,5111,24525,16022,90,1183,0,0,0,0,0
1091,2651,1091.0236049859384,99580,511,365,307,111,95550,54471,1.506537457320747,266,197,25987,31015,21755,15660,1173,2651,49099,38785,0,0,850,241,2783,3594,28127,13851,2824,402,5134,24506,15997,90,1181,0,0,0,0,0
1092,2651,1092.1059510584537,99580,506,369,307,111,95626,54525,1.5078429403494678,275,199,26019,31061,21726,15616,1166,2643,49099,38785,0,0,846,241,2778,3592,28153,13884,2820,406,5152,24466,15975,89,1178,0,0,0,0,0
1093,2651,1093.1869999389637,99580,511,378,307,111,95710,54582,1.5092588873267725,282,184,26055,31096,21687,15594,1157,2636,49099,38785,0,0,845,241,2773,3585,28189,13912,2819,407,5168,24422,15954,89,1176,0,0,0,0,0
1094,2651,1094.2665219930668,99580,505,370,307,111,95772,54638,1.510443864229765,299,191,26077,31114,21661,15589,1150,2624,49099,38785,0,0,843,240,2769,3585,28224,13939,2812,409,5190,24375,15930,89,1175,0,0,0,0,0
