,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
991,2943,991.2115737918548,99478,292,229,354,164,122613,73250,1.9689076981845233,167,127,18355,17535,18710,12452,12120,19491,48552,36079,21241,13620,336,184,1527,3891,21721,37301,2387,55,431,12856,4225,10,127,94,9608,1174,275,3276
992,2943,992.3828230776285,99478,294,232,354,164,122665,73288,1.969812420836768,158,117,18346,17476,18565,12305,12281,19704,48552,36079,21533,13830,336,183,1506,3888,21534,37515,2385,55,431,12712,4169,9,125,96,9735,1192,287,3320
993,2943,993.1691396516588,99478,290,246,354,164,122698,73320,1.970465831641167,155,112,18328,17404,18418,12164,12453,19908,48552,36079,21821,14038,336,183,1492,3886,21370,37702,2382,55,428,12568,4118,9,122,99,9862,1205,294,3367
994,2943,994.3591539512272,99478,296,232,354,164,122746,73349,1.9712398721325317,153,122,18326,17377,18257,12019,12612,20084,48552,36079,22104,14244,336,183,1469,3884,21216,37892,2380,55,430,12424,4070,9,117,102,9980,1224,303,3404
995,2943,995.1566297902876,99478,293,238,354,164,122775,73375,1.9717927581977925,157,120,18275,17296,18138,11895,12781,20285,48552,36079,22382,14448,336,183,1461,3882,21049,38075,2376,55,431,12281,4019,9,115,104,10114,1231,313,3444
996,2943,996.3564189190282,99477,295,236,354,165,122826,73411,1.9726871538144495,162,124,18263,17257,17999,11768,12925,20448,48552,36079,22656,14650,335,183,1447,3883,20876,38280,2372,56,429,12156,3975,9,114,104,10213,1243,318,3484
997,2943,997.1566660348612,99477,287,231,354,165,122854,73433,1.9731897825628035,170,129,18239,17196,17882,11629,13066,20648,48552,36079,22925,14850,335,183,1427,3886,20725,38453,2365,56,432,12029,3930,9,114,104,10323,1262,324,3520
998,2943,998.3586020521684,99477,297,246,354,165,122904,73484,1.9742050926344783,168,124,18252,17160,17736,11494,13191,20809,48552,36079,23189,15048,335,183,1408,3889,20577,38634,2359,56,436,11900,3876,9,111,107,10428,1276,331,3562
999,2943,999.1593626475835,99477,298,248,354,165,122938,73508,1.9747881419825688,163,127,18204,17083,17631,11376,13348,20999,48552,36079,23448,15244,335,183,1393,3889,20421,38812,2354,56,440,11773,3827,9,111,107,10540,1289,335,3603
1000,2943,1000.363259338017,99477,298,234,354,165,122990,73543,1.9756627160047047,169,123,18223,17079,17494,11264,13460,21133,48552,36079,23703,15438,333,183,1370,3889,20266,39009,2348,58,442,11661,3777,9,110,107,10626,1305,343,3641
1001,2943,1001.1653705195087,99477,304,232,354,165,123022,73571,1.9762658705027292,168,129,18209,17023,17347,11146,13616,21303,48552,36079,23953,15629,333,183,1358,3888,20106,39196,2348,58,441,11528,3754,9,106,109,10739,1314,347,3660
1002,2943,1002.3696028124054,99477,300,236,354,165,123074,73611,1.9771907073997004,168,133,18224,17009,17217,11017,13735,21438,48552,36079,24198,15818,332,183,1345,3889,19964,39368,2342,59,446,11381,3706,9,106,109,10865,1323,350,3700
1003,2943,1003.1716723544342,99477,307,242,354,165,123104,73639,1.9777737567477909,177,125,18195,16963,17089,10893,13876,21610,48552,36079,24438,16004,332,183,1334,3890,19812,39539,2340,59,448,11260,3664,9,106,109,10975,1328,350,3739
1004,2943,1004.3762440039712,99477,315,223,354,165,123160,73672,1.978668435919861,184,131,18191,16986,16964,10776,13990,21717,48552,36079,24674,16188,331,182,1315,3883,19666,39731,2338,60,450,11149,3618,9,106,109,11054,1344,360,3772
1005,2943,1005.1794463260045,99477,322,233,354,165,123200,73708,1.9794324316173588,178,122,18167,16923,16855,10677,14122,21878,48552,36079,24905,16370,331,182,1304,3884,19521,39899,2336,60,452,11019,3578,9,105,110,11165,1353,363,3806
1006,2943,1006.3857163018696,99477,319,232,354,165,123252,73747,1.980347215939363,179,111,18195,16904,16734,10570,14217,22016,48552,36079,25131,16549,331,181,1286,3886,19391,40064,2331,60,452,10899,3539,9,103,112,11260,1368,370,3835
1007,2943,1007.1889227016018,99477,312,226,354,165,123280,73773,1.980890054987585,172,104,18199,16853,16628,10483,14333,22167,48552,36079,25352,16726,331,181,1270,3888,19265,40220,2327,60,450,10794,3494,9,103,112,11344,1377,378,3874
1008,2943,1008.393352706099,99477,319,223,354,165,123333,73813,1.9818249444595233,164,97,18230,16849,16494,10384,14437,22280,48552,36079,25569,16900,331,181,1254,3882,19129,40392,2327,60,444,10675,3467,9,102,112,11437,1392,384,3899
1009,2943,1009.1955941254924,99477,307,210,354,165,123357,73834,1.9822773103330418,177,100,18212,16826,16382,10288,14566,22409,48552,36079,25781,17071,330,180,1241,3880,18994,40557,2326,60,440,10575,3440,9,100,113,11518,1400,398,3916
1010,2943,1010.3993247047949,99476,298,206,354,166,123401,73863,1.9830310828742612,175,105,18228,16825,16283,10183,14660,22513,48552,36079,25988,17240,330,180,1234,3872,18867,40715,2325,60,446,10468,3401,9,97,116,11604,1406,403,3943
1011,2943,1011.2013199992012,99475,299,210,355,166,123437,73885,1.9836340789143,168,105,18210,16788,16188,10089,14778,22640,48552,36079,26191,17406,330,180,1227,3864,18741,40863,2323,60,441,10363,3365,9,96,117,11697,1412,412,3975
1012,2943,1012.0043312686499,99475,303,195,355,166,123472,73901,1.9841467705453633,170,118,18188,16786,16091,9996,14891,22737,48552,36079,26389,17570,330,180,1216,3862,18636,40993,2320,60,444,10256,3333,9,95,118,11785,1422,418,3998
1013,2943,1013.2102944577811,99475,312,190,355,166,123530,73932,1.9850414677054535,171,123,18183,16772,15996,9903,14981,22844,48552,36079,26583,17731,329,180,1200,3861,18525,41138,2314,60,445,10149,3296,9,95,117,11873,1432,423,4029
1014,2943,1014.0143813264185,99475,310,185,355,166,123566,73955,1.985634581553154,172,123,18173,16759,15895,9822,15093,22943,48552,36079,26772,17890,329,180,1193,3861,18412,41273,2311,60,443,10045,3261,9,93,119,11959,1438,428,4061
1015,2943,1015.2213535053713,99475,299,193,355,166,123610,73999,1.9865192259361648,165,102,18204,16781,15784,9728,15191,23028,48552,36079,26957,18046,329,180,1180,3857,18302,41418,2309,60,441,9938,3233,9,93,119,12041,1447,437,4082
1016,2943,1016.0249274960842,99475,299,185,355,166,123641,74011,1.9869514953505907,172,111,18184,16737,15693,9661,15295,23138,48552,36079,27138,18199,329,180,1170,3855,18201,41542,2306,60,436,9843,3202,9,92,120,12120,1456,448,4106
1017,2943,1017.2311696383184,99475,285,178,355,166,123692,74048,1.9878361397336015,173,102,18197,16766,15615,9586,15373,23200,48552,36079,27315,18350,329,180,1159,3849,18086,41695,2302,60,444,9758,3169,9,89,122,12183,1462,453,4126
1018,2943,1018.0348505633538,99475,277,179,355,166,123721,74064,1.9882885147021865,178,101,18184,16748,15533,9489,15471,23315,48552,36079,27488,18498,328,180,1153,3848,17979,41821,2297,61,442,9670,3138,9,89,122,12258,1468,456,4156
1019,2943,1019.2415349306435,99475,278,180,355,166,123763,74100,1.9890726313144007,176,100,18220,16769,15427,9404,15542,23379,48552,36079,27657,18644,328,180,1138,3845,17865,41970,2293,61,444,9584,3111,9,89,122,12320,1480,463,4173
1020,2943,1020.0445764156599,99475,284,189,355,166,123802,74127,1.9897361146016588,170,85,18231,16765,15324,9324,15634,23469,48552,36079,27822,18787,328,179,1132,3848,17759,42094,2288,61,441,9496,3083,9,89,122,12393,1486,473,4194
1021,2943,1021.2484755921697,99475,290,182,355,166,123859,74155,1.9905906006534304,156,96,18259,16788,15233,9264,15705,23502,48552,36079,27983,18928,327,179,1123,3844,17646,42242,2284,62,446,9408,3058,9,89,122,12457,1492,479,4208
1022,2943,1022.0502085239316,99475,282,186,355,166,123887,74178,1.9911032922844936,157,90,18257,16786,15156,9183,15791,23587,48552,36079,28140,19066,327,179,1111,3843,17538,42365,2280,62,444,9328,3034,9,89,122,12533,1500,481,4230
1023,2943,1023.252397766776,99474,280,180,355,167,123940,74207,1.991947644610652,144,93,18301,16809,15072,9123,15846,23626,48552,36079,28293,19202,325,179,1103,3849,17439,42496,2269,64,445,9235,3007,9,89,122,12602,1505,486,4250
1024,2943,1024.0522936343934,99474,274,180,355,167,123970,74228,1.9924603413957416,152,89,18289,16809,14994,9058,15934,23695,48552,36079,28442,19335,324,177,1092,3848,17349,42610,2266,65,439,9151,2984,9,89,122,12673,1513,490,4273
1025,2943,1025.252236776837,99474,274,169,355,167,124017,74252,1.9931740957436115,158,110,18312,16840,14920,8995,15979,23717,48552,36079,28588,19466,324,177,1082,3844,17265,42730,2263,65,438,9065,2952,9,87,124,12735,1519,497,4298
1026,2943,1026.051401068466,99474,280,166,355,167,124058,74270,1.993767215553813,147,113,18315,16854,14843,8920,16058,23778,48552,36079,28730,19594,323,177,1074,3841,17178,42834,2260,66,434,9000,2928,9,87,124,12789,1527,507,4316
1027,2943,1027.250010268075,99474,278,179,355,167,124099,74309,1.994571445804934,151,102,18351,16876,14758,8851,16105,23823,48552,36079,28869,19720,321,176,1066,3842,17093,42943,2256,68,434,8924,2907,9,87,122,12849,1534,511,4332
1028,2943,1028.0476242134848,99474,282,172,355,167,124138,74328,1.9951545127369965,149,103,18343,16885,14691,8795,16178,23876,48552,36079,29004,19843,319,176,1057,3841,16999,43057,2254,70,435,8862,2884,9,86,123,12895,1542,517,4348
1029,2943,1029.2441112278188,99474,280,160,355,167,124186,74351,1.9958682670848664,143,106,18381,16928,14611,8738,16228,23899,48552,36079,29136,19964,319,176,1050,3836,16897,43190,2252,70,436,8794,2860,9,86,123,12940,1548,526,4362
1030,2943,1030.0408969547439,99474,279,164,355,167,124217,74376,1.9964312282606511,141,95,18393,16927,14531,8687,16299,23958,48552,36079,29264,20083,319,176,1044,3834,16809,43296,2250,70,435,8724,2843,9,86,123,12997,1553,531,4375
1031,2943,1031.2347931074253,99474,274,170,355,167,124261,74412,1.997235458511772,130,91,18446,16971,14460,8642,16333,23957,48552,36079,29389,20200,319,176,1040,3834,16733,43402,2244,69,437,8657,2813,9,85,123,13045,1555,533,4400
1032,2943,1032.0287488464896,99474,255,166,355,167,124275,74431,1.9975672034903593,151,93,18450,16963,14394,8613,16393,23996,48552,36079,29511,20314,318,175,1028,3835,16656,43498,2241,70,436,8596,2789,9,84,124,13091,1566,539,4419
1033,2943,1033.2191648314524,99474,262,178,355,167,124323,74459,1.9983312222289242,144,94,18480,17007,14312,8543,16445,24009,48552,36079,29630,20426,318,175,1021,3834,16584,43594,2238,69,434,8537,2770,9,83,125,13134,1570,545,4434
1034,2943,1034.0114739403755,99474,262,178,355,167,124357,74476,1.9988439190140137,142,94,18484,17023,14259,8490,16496,24046,48552,36079,29746,20536,317,174,1018,3831,16504,43693,2237,70,434,8467,2750,9,81,127,13190,1573,548,4451
1035,2943,1035.1997067305117,99473,268,187,356,167,124408,74506,1.9996783046655877,135,88,18542,17064,14183,8434,16514,24058,48552,36079,29859,20644,316,173,1011,3826,16429,43792,2237,71,431,8406,2730,9,80,127,13234,1579,555,4467
1036,2943,1036.3844292983406,99473,257,169,356,167,124448,74527,2.0002915363968112,136,89,18585,17128,14131,8394,16533,24051,48552,36079,29969,20750,316,173,1007,3820,16356,43903,2234,71,436,8340,2708,9,80,127,13274,1581,558,4480
1037,2943,1037.172748176947,99473,271,171,356,167,124478,74543,2.000753973440029,134,89,18599,17168,14055,8330,16583,24073,48552,36079,30076,20853,316,173,1002,3820,16280,43994,2231,71,437,8291,2690,9,80,127,13312,1586,560,4494
1038,2943,1038.3538596630585,99473,270,162,356,167,124525,74569,2.001487840921657,123,88,18659,17222,13981,8292,16609,24067,48552,36079,30181,20954,315,172,993,3818,16218,44087,2227,72,435,8221,2676,9,80,127,13362,1592,568,4501
1039,2943,1039.1393976191468,99473,267,163,356,167,124549,74585,2.0018899600896725,129,89,18690,17258,13920,8239,16636,24082,48552,36079,30283,21053,314,172,983,3812,16144,44172,2227,73,435,8173,2658,9,79,127,13407,1601,571,4516
1040,2943,1040.3147375491294,99472,255,159,356,168,124583,74609,2.0024931639054206,139,88,18745,17291,13852,8210,16651,24082,48552,36079,30383,21150,314,171,975,3807,16071,44273,2225,73,435,8118,2638,9,79,127,13443,1607,577,4530
1041,2943,1041.0963430879358,99472,257,156,356,168,124610,74624,2.0029153932765,135,87,18782,17311,13788,8166,16680,24110,48552,36079,30480,21245,314,171,969,3806,15997,44362,2224,73,430,8071,2623,9,79,127,13480,1610,584,4543
1042,2943,1042.266450670987,99471,247,155,356,169,124637,74651,2.003478400739914,147,82,18836,17364,13715,8127,16697,24101,48552,36079,30575,21338,313,171,962,3803,15928,44452,2223,74,433,8019,2609,9,77,129,13518,1613,590,4548
1043,2943,1043.0446224552052,99471,254,155,356,169,124670,74665,2.003950900262388,129,81,18854,17396,13655,8080,16750,24117,48552,36079,30667,21429,312,170,953,3806,15858,44533,2220,75,431,7965,2596,9,77,129,13562,1622,597,4556
1044,2943,1044.2102670653533,99471,239,160,356,169,124705,74695,2.004604357048788,140,81,18879,17458,13616,8040,16768,24090,48552,36079,30757,21519,311,168,949,3808,15804,44618,2214,76,429,7915,2582,9,77,129,13593,1621,604,4564
1045,2943,1045.3741210082728,99471,245,154,356,169,124748,74718,2.005267867016517,126,84,18936,17509,13553,8014,16782,24068,48552,36079,30844,21607,310,168,943,3807,15728,44712,2212,77,431,7877,2567,9,77,129,13617,1626,608,4573
1046,2943,1046.1484429915456,99471,234,146,356,169,124771,74733,2.0056498879070284,129,91,18955,17535,13512,7988,16812,24069,48552,36079,30929,21693,310,168,940,3806,15674,44792,2209,77,429,7829,2542,9,76,129,13646,1628,615,4592
1047,2943,1047.3079158950977,99471,240,148,356,169,124815,74756,2.006323451056087,126,81,19017,17606,13441,7932,16818,24062,48552,36079,31012,21777,308,167,932,3805,15622,44861,2206,79,426,7774,2533,9,76,129,13690,1635,624,4595
1048,2943,1048.0787974668021,99471,237,159,356,169,124834,74780,2.0067557378532435,129,75,19035,17622,13391,7899,16850,24074,48552,36079,31093,21859,308,167,921,3802,15581,44912,2205,79,428,7734,2512,9,76,129,13725,1645,630,4608
1049,2943,1049.233648419283,99471,242,151,356,169,124882,74798,2.007419247820973,112,79,19094,17696,13339,7849,16855,24054,48552,36079,31172,21940,308,167,914,3798,15528,44994,2202,79,433,7694,2490,9,76,129,13744,1651,633,4622
1050,2943,1050.001587056621,99471,242,153,356,169,124910,74813,2.00785153461813,111,77,19107,17728,13288,7811,16894,24060,48552,36079,31249,22019,308,167,914,3794,15469,45071,2200,79,433,7656,2478,9,76,129,13772,1649,634,4633
1051,2943,1051.152238304145,99471,243,152,356,169,124944,74836,2.008424565953896,117,71,19164,17777,13215,7784,16903,24045,48552,36079,31324,22096,306,167,907,3792,15417,45144,2196,81,433,7617,2464,9,76,129,13800,1654,638,4641
1052,2943,1052.2995102297934,99471,253,146,356,169,124987,74861,2.009108182284284,113,74,19225,17843,13149,7755,16902,24011,48552,36079,31397,22172,306,166,907,3794,15358,45219,2193,81,434,7581,2452,9,76,129,13825,1652,646,4643
1053,2943,1053.062440012006,99471,250,150,356,169,125012,74879,2.0095404690814407,115,74,19253,17867,13102,7723,16922,24015,48552,36079,31468,22246,304,165,901,3792,15307,45287,2190,83,429,7550,2445,9,75,130,13847,1656,652,4649
1054,2943,1054.204322156372,99471,251,132,356,169,125047,74894,2.0100431281479025,115,85,19304,17930,13043,7696,16929,23986,48552,36079,31537,22319,304,165,897,3787,15264,45355,2189,83,433,7511,2426,9,75,130,13870,1657,661,4655
1055,2943,1055.3435215028078,99471,232,137,356,169,125080,74918,2.0106161594836687,108,91,19367,17992,13002,7655,16933,23954,48552,36079,31605,22390,304,165,887,3782,15208,45434,2186,83,431,7473,2418,9,74,131,13895,1665,666,4660
1056,2943,1056.1009289100932,99471,230,138,356,169,125103,74933,2.0109981803741794,107,91,19401,18015,12951,7628,16953,23957,48552,36079,31671,22460,303,165,884,3784,15158,45495,2184,84,431,7432,2408,9,74,131,13928,1667,669,4665
1057,2943,1057.234543168266,99471,216,148,356,169,125126,74965,2.011551105347287,112,82,19478,18088,12891,7597,16945,23914,48552,36079,31735,22528,303,165,880,3780,15111,45562,2183,84,433,7401,2398,9,73,131,13947,1669,674,4668
1058,2943,1058.3639866310455,99471,215,154,356,169,125154,74991,2.012093977139066,117,73,19520,18141,12846,7561,16944,23900,48552,36079,31798,22595,303,165,877,3779,15073,45618,2181,84,432,7357,2389,9,73,131,13977,1671,679,4673
1059,2943,1059.1155243014964,99471,227,149,356,169,125187,75004,2.0125564234802105,99,72,19546,18175,12804,7537,16966,23896,48552,36079,31859,22660,303,164,875,3779,15040,45668,2178,84,431,7318,2380,9,73,131,14004,1673,682,4679
1060,2943,1060.2412128986234,99471,217,147,356,169,125217,75025,2.013069135728001,98,72,19613,18247,12753,7513,16961,23850,48552,36079,31918,22724,302,162,873,3779,15007,45720,2177,85,432,7273,2370,9,73,131,14035,1674,691,4678
1061,2943,1061.3627667912965,99471,215,142,356,169,125246,75048,2.0135919011571213,108,70,19678,18328,12692,7485,16949,23804,48552,36079,31976,22787,301,161,869,3779,14966,45780,2175,86,432,7240,2358,9,73,131,14054,1676,697,4684
1062,2943,1062.108481788718,99471,210,141,356,169,125267,75058,2.0139035497783273,104,68,19722,18371,12650,7456,16956,23793,48552,36079,32032,22848,301,160,861,3781,14922,45835,2173,86,430,7209,2343,9,73,131,14075,1684,702,4696
1063,2943,1063.224473827689,99470,207,139,356,170,125299,75074,2.0144063536744747,98,71,19779,18458,12603,7414,16955,23746,48552,36079,32087,22908,301,159,856,3781,14887,45892,2170,86,429,7176,2327,9,73,131,14090,1688,708,4707
1064,2943,1064.3370759263512,99470,195,134,356,170,125318,75092,2.0147783251231526,108,69,19845,18530,12538,7381,16956,23714,48552,36079,32141,22967,301,159,852,3778,14856,45949,2166,86,429,7142,2318,9,73,131,14107,1690,710,4714
1065,2943,1065.076991041685,99470,193,131,356,170,125336,75104,2.015079923595054,114,72,19874,18565,12503,7363,16958,23697,48552,36079,32193,23024,301,159,852,3777,14816,46001,2164,86,432,7110,2309,9,73,131,14130,1690,712,4718
1066,2943,1066.18424887733,99470,192,133,356,170,125363,75117,2.015482054890922,118,78,19937,18645,12455,7332,16940,23640,48552,36079,32244,23080,300,159,848,3777,14782,46047,2161,87,435,7078,2302,9,73,131,14153,1694,715,4719
1067,2943,1067.2881173225016,99470,201,127,356,170,125396,75136,2.0160048255755503,115,74,19982,18730,12419,7310,16925,23587,48552,36079,32294,23135,300,159,844,3771,14749,46099,2161,87,438,7049,2290,9,73,131,14176,1692,719,4723
1068,2943,1068.0226431098074,99470,198,136,356,170,125416,75156,2.0164069568714185,116,69,20009,18757,12383,7276,16936,23590,48552,36079,32343,23189,299,159,842,3769,14716,46142,2161,88,438,7023,2279,9,71,132,14195,1694,722,4731
1069,2943,1069.1224523522444,99470,197,124,356,170,125452,75171,2.0169196742736504,106,80,20064,18831,12356,7252,16919,23541,48552,36079,32390,23242,299,159,835,3766,14680,46202,2160,88,438,6994,2275,9,70,132,14208,1698,728,4729
1070,2943,1070.2192861680462,99470,187,122,356,170,125476,75189,2.0173419121343117,107,70,20142,18905,12308,7219,16898,23512,48552,36079,32436,23294,299,159,833,3761,14647,46257,2159,88,438,6967,2266,9,70,132,14222,1697,733,4733
1071,2943,1071.3122640725107,99470,177,121,356,170,125499,75206,2.01774404343018,106,65,20203,18971,12278,7193,16878,23478,48552,36079,32481,23345,299,159,828,3757,14615,46310,2157,88,437,6943,2260,9,70,132,14234,1700,733,4739
1072,2943,1072.0391314222582,99470,176,123,356,170,125523,75220,2.0181260681612545,97,64,20266,19004,12234,7172,16869,23465,48552,36079,32525,23395,299,159,823,3756,14575,46362,2155,88,434,6921,2252,9,70,132,14248,1704,741,4742
1073,2943,1073.126117550179,99470,175,119,356,170,125549,75243,2.0186186789986933,99,57,20326,19074,12195,7161,16847,23417,48552,36079,32568,23443,298,159,821,3753,14553,46406,2154,89,434,6902,2238,9,70,132,14252,1705,745,4750
