,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1004,2647,1004.2860884104102,99751,793,463,189,56,50777,26701,0.7767140179045824,529,299,30841,32713,9782,5448,7864,11019,45416,36164,6175,3095,6321,4741,16580,3357,10424,2965,1023,834,3421,3845,32684,1061,4365,582,517,2128,281,4622
1005,2647,1005.0842148262249,99751,807,489,189,56,50887,26769,0.7784984611683091,519,291,30781,32662,9841,5473,7861,11027,45416,36164,6227,3127,6307,4732,16536,3367,10441,2991,1022,847,3461,3837,32599,1059,4353,589,521,2146,290,4653
1006,2647,1006.2840910802844,99751,803,475,189,56,51038,26843,0.7807540776533568,530,315,30690,32615,9937,5528,7849,11009,45416,36164,6279,3159,6284,4714,16482,3374,10494,3019,1020,870,3542,3825,32468,1057,4333,594,527,2161,299,4688
1007,2647,1007.0858403557039,99751,815,492,189,56,51132,26912,0.782388146484747,525,299,30639,32574,9976,5559,7854,11018,45416,36164,6330,3191,6272,4703,16446,3385,10514,3046,1019,882,3584,3814,32374,1056,4322,593,533,2173,303,4732
1008,2647,1008.2909703328259,99750,819,502,190,56,51280,27003,0.7847919799498747,528,300,30573,32528,10060,5609,7828,11003,45416,36164,6381,3223,6242,4687,16373,3402,10566,3070,1016,911,3651,3805,32263,1053,4306,596,540,2194,311,4764
1009,2647,1009.0956847998622,99750,830,524,190,56,51382,27078,0.7865664160401002,547,273,30520,32504,10098,5632,7813,11009,45416,36164,6432,3255,6230,4676,16334,3411,10582,3094,1016,921,3704,3799,32167,1051,4294,604,543,2210,322,4792
1010,2647,1010.3048764657585,99747,864,526,193,56,51558,27161,0.7891866422047781,533,284,30469,32443,10164,5685,7775,11004,45416,36164,6482,3287,6211,4658,16273,3427,10625,3121,1013,937,3778,3786,32045,1049,4282,610,546,2231,333,4822
1011,2647,1011.1119140663506,99746,853,532,193,57,51652,27210,0.7906281956168668,545,288,30417,32416,10216,5698,7774,11007,45416,36164,6532,3319,6190,4646,16219,3439,10650,3146,1010,958,3820,3779,31962,1046,4274,612,550,2255,335,4855
1012,2647,1012.3244490743588,99744,874,534,194,58,51828,27299,0.7933008501764517,536,283,30352,32383,10296,5748,7746,10992,45416,36164,6582,3351,6170,4628,16158,3455,10698,3176,1008,978,3911,3767,31827,1041,4257,616,554,2270,343,4887
1013,2647,1013.1342329256064,99744,859,521,194,58,51927,27352,0.7948247513634905,549,291,30282,32342,10373,5789,7741,10997,45416,36164,6631,3383,6155,4616,16109,3471,10733,3204,1007,991,3963,3754,31727,1038,4243,619,561,2279,357,4917
1014,2647,1014.3521280621985,99744,884,530,194,58,52098,27441,0.7974314244465832,552,298,30220,32298,10445,5831,7703,10983,45416,36164,6680,3415,6140,4596,16047,3495,10782,3234,1003,1002,4030,3746,31615,1033,4223,622,563,2296,369,4948
1015,2647,1015.1653701667085,99744,906,522,194,58,52221,27502,0.7992761469361566,543,293,30162,32260,10493,5886,7700,10979,45416,36164,6729,3447,6124,4584,15995,3504,10813,3260,1003,1017,4089,3742,31510,1031,4206,626,564,2313,374,4989
1016,2647,1016.3877477358672,99743,901,514,195,58,52378,27594,0.801780576080527,535,315,30104,32219,10586,5940,7677,10952,45416,36164,6777,3479,6104,4565,15938,3519,10867,3283,1001,1035,4191,3733,31364,1028,4185,632,566,2330,392,5010
1017,2647,1017.2041317292603,99743,920,502,195,58,52500,27646,0.8035250594026648,527,336,30060,32179,10632,5972,7664,10951,45416,36164,6825,3511,6090,4554,15879,3528,10905,3307,1000,1049,4241,3720,31275,1024,4175,636,569,2353,400,5038
1018,2647,1018.0215174543696,99742,933,515,196,58,52609,27717,0.8053377714503419,552,325,30016,32154,10653,5997,7648,10949,45416,36164,6873,3543,6074,4544,15832,3541,10932,3331,998,1063,4283,3712,31191,1020,4163,643,572,2367,413,5063
1019,2647,1019.2490606567294,99742,951,515,196,58,52788,27803,0.8079946261354294,542,352,29962,32103,10724,6046,7623,10924,45416,36164,6920,3575,6060,4525,15762,3553,11003,3355,996,1076,4358,3705,31063,1016,4148,646,573,2382,426,5095
1020,2647,1020.0686842492154,99742,958,506,196,58,52900,27874,0.8098293597481502,544,337,29929,32067,10761,6105,7610,10925,45416,36164,6967,3607,6041,4517,15714,3563,11028,3388,994,1092,4415,3694,30964,1013,4130,651,577,2398,437,5126
1021,2647,1021.2997928769855,99741,967,513,197,58,53078,27971,0.8125946200659708,561,344,29840,32046,10843,6144,7590,10893,45416,36164,7014,3639,6023,4495,15653,3575,11078,3429,990,1108,4486,3680,30850,1011,4113,653,580,2415,452,5150
1022,2647,1022.122307904848,99741,980,519,197,58,53198,28036,0.8144494240081812,569,320,29770,32017,10904,6186,7578,10898,45416,36164,7060,3671,6006,4486,15611,3585,11106,3452,987,1125,4540,3673,30753,1007,4099,662,582,2425,463,5179
1023,2647,1023.3589879231041,99741,1008,511,197,58,53390,28134,0.8173569545121866,570,319,29701,31965,10974,6248,7548,10897,45416,36164,7106,3703,5988,4473,15533,3594,11158,3497,985,1140,4618,3656,30634,1005,4083,666,590,2445,476,5200
1024,2647,1024.1848785618802,99739,992,527,199,58,53509,28212,0.819348499583914,583,298,29652,31937,11043,6281,7529,10897,45416,36164,7152,3735,5971,4460,15494,3602,11197,3525,981,1157,4661,3644,30531,1003,4071,668,594,2457,491,5232
1025,2647,1025.0121956532216,99738,983,552,200,58,53633,28286,0.8213419158194469,592,288,29601,31927,11110,6292,7512,10881,45416,36164,7197,3767,5954,4444,15443,3621,11227,3547,979,1171,4723,3638,30431,998,4059,673,600,2474,501,5255
1026,2647,1026.2556883573814,99737,990,550,201,58,53810,28386,0.8241274552071949,579,294,29539,31896,11199,6347,7490,10853,45416,36164,7242,3799,5927,4421,15379,3638,11287,3588,978,1196,4786,3630,30315,993,4039,675,601,2486,516,5282
1027,2647,1027.086119485933,99737,960,552,201,58,53917,28447,0.8258118852582291,606,313,29498,31845,11264,6381,7469,10849,45416,36164,7286,3830,5911,4406,15326,3650,11326,3623,975,1210,4833,3619,30223,993,4026,677,607,2495,528,5309
1028,2647,1028.3339565996348,99737,996,570,201,58,54103,28546,0.8286694005233765,606,308,29435,31807,11325,6424,7435,10831,45416,36164,7330,3861,5887,4394,15275,3661,11372,3657,972,1232,4898,3604,30112,990,4009,680,610,2509,541,5334
1029,2647,1029.1669951460226,99737,986,567,201,58,54209,28615,0.8304240151598704,629,297,29375,31784,11385,6473,7422,10819,45416,36164,7374,3892,5872,4384,15226,3671,11395,3688,971,1245,4964,3596,30001,990,3999,683,614,2527,551,5360
1030,2647,1030.001555252441,99736,988,561,202,58,54331,28679,0.8322972647790166,638,302,29306,31756,11453,6521,7411,10800,45416,36164,7417,3923,5855,4374,15188,3679,11418,3718,969,1260,5027,3588,29895,985,3985,687,615,2544,562,5387
1031,2647,1031.2562702604316,99736,1007,554,202,58,54536,28770,0.8352650998636401,581,316,29265,31728,11552,6577,7391,10765,45416,36164,7460,3954,5828,4355,15118,3696,11478,3758,963,1286,5102,3578,29774,979,3968,690,618,2560,574,5411
1032,2647,1032.0941947746933,99736,1021,556,202,58,54670,28843,0.8373405791289003,574,324,29195,31677,11623,6624,7383,10759,45416,36164,7503,3985,5817,4345,15060,3707,11517,3784,960,1297,5164,3569,29667,975,3958,692,621,2579,586,5438
1033,2647,1033.354251476446,99736,1031,551,202,58,54854,28949,0.8402482553942408,578,323,29122,31632,11721,6693,7344,10741,45416,36164,7545,4016,5799,4334,14997,3718,11591,3813,955,1312,5259,3551,29524,972,3934,695,627,2591,601,5463
1034,2647,1034.1960727970823,99736,1047,570,202,58,54978,29029,0.8422936552498597,563,314,29085,31594,11778,6723,7323,10739,45416,36164,7587,4047,5783,4322,14955,3730,11624,3836,955,1326,5311,3546,29427,969,3917,699,629,2604,612,5491
1035,2647,1035.0390998358678,99735,1012,550,202,59,55091,29085,0.8439965909660601,570,323,29023,31567,11869,6768,7322,10731,45416,36164,7629,4078,5761,4307,14899,3740,11671,3868,955,1346,5365,3537,29328,966,3900,708,630,2618,625,5511
1036,2647,1036.306698853872,99735,1024,544,202,59,55277,29189,0.8469042963854214,572,325,28947,31526,11956,6829,7297,10715,45416,36164,7670,4109,5740,4294,14828,3755,11734,3908,951,1358,5442,3521,29212,961,3883,711,639,2629,644,5525
1037,2647,1037.1537310129859,99734,1010,524,202,60,55389,29249,0.8486373754186135,567,331,28929,31503,12019,6874,7271,10706,45416,36164,7711,4140,5726,4280,14781,3772,11781,3933,946,1369,5496,3514,29104,958,3869,713,641,2639,658,5554
1038,2647,1038.0017755555796,99732,1019,541,204,60,55510,29327,0.850649741306702,578,312,28867,31478,12073,6906,7257,10701,45416,36164,7752,4171,5714,4274,14739,3774,11807,3968,944,1380,5535,3503,29017,957,3858,716,644,2655,671,5576
1039,2647,1039.2762543288861,99730,1034,543,205,61,55692,29438,0.8536047327785019,595,311,28796,31465,12143,6955,7225,10663,45416,36164,7792,4201,5696,4252,14681,3791,11846,4012,942,1397,5623,3496,28882,953,3843,721,646,2664,688,5597
1040,2647,1040.1274587523408,99729,1039,540,205,62,55827,29504,0.8556287539231316,582,310,28742,31437,12219,6993,7211,10656,45416,36164,7832,4231,5680,4241,14640,3800,11881,4042,941,1409,5680,3485,28781,948,3833,723,651,2673,706,5615
1041,2647,1041.407216237586,99728,1041,546,206,62,56012,29596,0.8584148884967111,598,327,28676,31406,12301,7034,7176,10623,45416,36164,7872,4261,5655,4215,14585,3825,11931,4077,938,1431,5760,3472,28659,944,3818,724,657,2681,718,5638
1042,2647,1042.2617617819221,99727,1036,537,207,62,56135,29660,0.8602986152195494,585,328,28641,31384,12367,7068,7162,10619,45416,36164,7911,4291,5646,4203,14543,3838,11965,4109,936,1438,5822,3460,28552,936,3808,729,659,2690,730,5663
1043,2647,1043.1175246191738,99726,1034,515,208,62,56259,29718,0.8621322423440226,607,361,28592,31338,12412,7110,7145,10612,45416,36164,7950,4321,5625,4190,14505,3854,11993,4145,932,1457,5867,3447,28460,934,3792,731,662,2698,750,5684
1044,2647,1044.4037418150172,99725,1055,527,209,62,56451,29819,0.8650789671596891,599,359,28528,31327,12496,7140,7111,10583,45416,36164,7988,4351,5607,4172,14448,3872,12057,4183,928,1473,5930,3433,28347,929,3780,730,663,2706,762,5705
1045,2647,1045.262480174442,99725,1041,538,209,62,56575,29891,0.8670443720230634,604,361,28473,31284,12568,7164,7103,10589,45416,36164,8026,4381,5591,4158,14391,3884,12099,4220,927,1487,5977,3426,28266,928,3757,736,666,2719,773,5720
1046,2647,1046.1229625452604,99724,1039,567,210,62,56708,29972,0.8691989892102202,618,356,28420,31249,12626,7181,7085,10583,45416,36164,8064,4411,5576,4148,14339,3893,12141,4248,925,1500,6023,3421,28177,923,3744,737,669,2732,786,5742
1047,2647,1047.4161366394626,99724,1061,557,210,62,56924,30085,0.8724980947414865,597,370,28359,31226,12721,7241,7050,10542,45416,36164,8101,4441,5551,4130,14270,3912,12210,4289,919,1520,6112,3410,28041,919,3729,737,671,2736,812,5756
1048,2647,1048.2798348649956,99724,1046,557,210,62,57058,30166,0.8746540451646544,605,362,28289,31176,12813,7300,7035,10541,45416,36164,8138,4471,5535,4112,14218,3929,12273,4318,918,1533,6162,3397,27939,915,3711,742,673,2745,821,5783
1049,2647,1049.1455252418987,99724,1040,570,210,62,57178,30237,0.8765693313545385,618,373,28240,31147,12865,7326,7025,10520,45416,36164,8175,4500,5522,4097,14166,3951,12299,4351,914,1542,6206,3392,27859,910,3703,743,677,2760,832,5800
1050,2647,1050.0129851481643,99723,1055,589,211,62,57329,30328,0.8790048434162631,619,346,28186,31128,12921,7366,7006,10507,45416,36164,8211,4529,5502,4086,14120,3965,12334,4383,911,1556,6248,3382,27777,906,3690,746,681,2774,853,5809
1051,2647,1051.3167241267272,99723,1049,587,211,62,57528,30433,0.8820532876066705,634,357,28113,31083,13019,7436,6972,10473,45416,36164,8247,4558,5477,4061,14062,3974,12401,4443,910,1579,6299,3366,27682,901,3661,748,685,2783,864,5827
1052,2647,1052.187548939016,99723,1040,581,211,62,57654,30503,0.8840187318873279,638,363,28071,31055,13090,7466,6948,10471,45416,36164,8283,4587,5461,4051,14016,3985,12451,4471,908,1592,6353,3354,27584,898,3645,748,689,2791,885,5841
1053,2647,1053.0598527186303,99723,1053,586,211,62,57789,30582,0.8861646761529437,631,372,28019,31013,13145,7503,6939,10462,45416,36164,8318,4616,5443,4039,13982,3994,12491,4499,905,1605,6393,3345,27498,895,3630,752,691,2798,898,5865
1054,2647,1054.3713274235458,99723,1036,591,211,62,57986,30701,0.8893334536666566,615,363,27977,30998,13248,7556,6911,10428,45416,36164,8353,4645,5421,4016,13907,4014,12564,4540,899,1624,6478,3331,27364,892,3619,754,693,2813,917,5877
1055,2647,1055.246851180426,99723,1050,579,211,62,58130,30768,0.891449314601446,609,374,27922,30978,13309,7591,6897,10414,45416,36164,8388,4674,5405,4005,13866,4019,12591,4577,898,1639,6537,3327,27257,892,3610,756,692,2824,935,5893
1056,2647,1056.123794242807,99723,1056,581,211,62,58272,30840,0.8935952588670618,596,376,27884,30953,13362,7620,6889,10406,45416,36164,8422,4703,5392,3993,13843,4027,12609,4624,893,1651,6589,3317,27162,890,3593,759,695,2826,947,5913
1057,2647,1057.0020648733707,99723,1059,589,211,62,58407,30925,0.8958013697943303,589,354,27837,30933,13421,7660,6881,10400,45416,36164,8456,4732,5384,3984,13798,4035,12632,4667,891,1659,6642,3307,27072,886,3575,767,696,2837,971,5920
1058,2647,1058.322308234786,99723,1028,582,211,62,58603,31039,0.8989099806463905,599,370,27797,30891,13526,7725,6837,10368,45416,36164,8490,4760,5359,3962,13732,4052,12713,4712,887,1677,6736,3292,26927,883,3560,770,698,2842,983,5938
1059,2647,1059.2036624665657,99722,1031,575,212,62,58727,31119,0.900964681815447,616,368,27743,30868,13577,7773,6819,10352,45416,36164,8523,4788,5335,3953,13690,4064,12746,4742,883,1699,6787,3286,26827,882,3551,771,699,2851,999,5957
1060,2647,1060.0863624148792,99721,1036,574,213,62,58861,31192,0.9030495081276763,615,355,27695,30864,13634,7799,6805,10344,45416,36164,8556,4816,5316,3944,13630,4065,12802,4769,882,1716,6832,3274,26746,881,3538,771,704,2870,1011,5970
1061,2647,1061.4134956129478,99721,1010,587,213,62,59043,31314,0.9060980134575466,623,345,27633,30826,13738,7862,6781,10316,45416,36164,8589,4844,5300,3926,13562,4075,12889,4814,878,1729,6905,3261,26621,877,3522,768,707,2871,1030,5986
1062,2647,1062.30002746914,99721,1034,604,213,62,59183,31388,0.9082440007621263,617,336,27597,30820,13784,7871,6753,10305,45416,36164,8622,4872,5284,3914,13528,4082,12903,4847,878,1745,6957,3255,26539,874,3514,771,707,2883,1046,5994
1063,2647,1063.1876423132533,99721,1035,595,213,62,59323,31459,0.9103599041325298,604,368,27556,30776,13853,7915,6737,10282,45416,36164,8654,4900,5270,3894,13494,4098,12932,4889,877,1754,7004,3246,26443,872,3505,772,706,2886,1062,6017
1064,2647,1064.0765447827582,99719,1052,589,214,63,59464,31541,0.9126144465949317,574,371,27540,30740,13890,7966,6728,10269,45416,36164,8686,4928,5253,3886,13442,4108,12977,4920,873,1768,7053,3233,26352,870,3495,772,710,2900,1080,6027
1065,2647,1065.4114781396436,99718,1065,590,214,64,59658,31656,0.9157223369903127,561,380,27472,30704,13968,8024,6718,10236,45416,36164,8718,4956,5235,3865,13387,4125,13034,4967,870,1780,7131,3215,26232,868,3480,774,711,2909,1090,6045
1066,2647,1066.302849501939,99715,1042,612,217,64,59772,31746,0.9177957177957178,598,352,27426,30686,14016,8054,6699,10230,45416,36164,8749,4983,5221,3854,13345,4132,13070,5007,866,1792,7157,3210,26162,866,3463,776,712,2918,1106,6058
1067,2647,1067.195875628635,99715,1035,595,217,64,59899,31819,0.9198014340871483,607,361,27363,30666,14081,8112,6695,10200,45416,36164,8780,5010,5212,3836,13306,4144,13111,5044,862,1800,7221,3203,26050,863,3453,778,713,2919,1117,6083
1068,2647,1068.090811756458,99714,1005,593,217,65,60030,31889,0.9218264235714142,599,359,27333,30651,14162,8143,6682,10187,45416,36164,8811,5037,5197,3813,13256,4164,13165,5076,860,1812,7268,3188,25961,861,3439,781,715,2927,1135,6096
1069,2647,1069.4360134127135,99714,1012,624,217,65,60245,32025,0.9253464909641574,586,321,27284,30644,14243,8184,6656,10160,45416,36164,8841,5064,5173,3806,13187,4162,13254,5122,854,1835,7333,3175,25848,857,3420,784,720,2930,1147,6107
1070,2647,1070.3340306446012,99714,1046,622,217,65,60382,32100,0.9274725715546462,568,334,27249,30603,14263,8225,6655,10149,45416,36164,8871,5091,5160,3798,13146,4167,13294,5152,853,1844,7369,3167,25778,855,3401,790,719,2941,1165,6115
1071,2647,1071.233202891161,99714,1024,597,217,65,60490,32167,0.9292275909100026,599,348,27190,30587,14324,8278,6644,10123,45416,36164,8901,5118,5142,3783,13109,4179,13326,5186,848,1859,7437,3155,25677,853,3390,792,722,2950,1177,6129
1072,2647,1072.1341147782337,99713,1021,587,218,65,60616,32240,0.9312326376701132,602,343,27150,30577,14369,8319,6638,10107,45416,36164,8931,5145,5123,3768,13062,4194,13370,5214,848,1874,7487,3144,25586,851,3381,796,724,2955,1194,6142
1073,2647,1073.0364291591081,99713,1046,598,218,65,60758,32321,0.933469056191269,595,337,27109,30558,14402,8347,6628,10093,45416,36164,8960,5172,5104,3758,13023,4203,13399,5244,848,1888,7523,3138,25509,850,3371,799,727,2964,1214,6151
1074,2647,1074.392205892647,99713,1049,602,218,65,60946,32433,0.9364776909730927,593,335,27057,30550,14482,8398,6599,10048,45416,36164,8989,5198,5087,3738,12968,4214,13441,5304,844,1902,7589,3130,25403,846,3355,799,725,2978,1228,6162
1075,2647,1075.2974635876642,99713,1057,618,218,65,61081,32526,0.9387642534072789,595,320,27017,30539,14514,8439,6597,10017,45416,36164,9018,5224,5075,3719,12928,4231,13479,5342,843,1911,7639,3120,25318,842,3343,802,728,2978,1233,6182
1076,2647,1076.2038904736185,99712,1050,609,219,65,61208,32596,0.9407493581514762,618,327,26951,30519,14576,8479,6584,9999,45416,36164,9046,5250,5063,3702,12880,4241,13524,5376,842,1917,7687,3114,25236,840,3331,803,730,2990,1243,6193
1077,2647,1077.112108950121,99711,1042,586,220,65,61344,32658,0.9427445316966032,615,340,26933,30492,14622,8530,6566,9985,45416,36164,9074,5276,5046,3695,12826,4243,13562,5426,839,1934,7734,3112,25155,832,3316,805,731,2993,1260,6202
1078,2647,1078.0217169312116,99710,1045,596,221,65,61478,32739,0.9449102396951158,601,332,26902,30488,14672,8557,6557,9960,45416,36164,9102,5302,5028,3683,12788,4249,13595,5460,837,1949,7780,3108,25070,829,3309,806,732,2998,1278,6211
1079,2647,1079.3879989728127,99709,1049,597,221,66,61684,32855,0.9481491139215116,602,329,26854,30470,14749,8617,6523,9919,45416,36164,9130,5328,5009,3672,12722,4261,13652,5518,833,1961,7852,3095,24956,827,3292,811,733,3004,1300,6211
1080,2647,1080.3000990069697,99709,1069,589,221,66,61813,32922,0.9501148341674273,604,339,26826,30445,14773,8662,6505,9897,45416,36164,9157,5354,4996,3658,12691,4273,13688,5549,830,1972,7877,3089,24884,826,3278,814,735,3010,1317,6222
1081,2647,1081.2130930146357,99709,1050,590,221,66,61955,32993,0.9522510505571212,599,363,26770,30409,14861,8698,6497,9872,45416,36164,9184,5380,4978,3650,12645,4279,13747,5584,828,1985,7926,3078,24792,824,3262,813,736,3017,1326,6239
1082,2647,1082.1277303105755,99707,1049,602,222,67,62092,33079,0.9545067046446087,599,346,26736,30397,14911,8728,6481,9858,45416,36164,9211,5405,4961,3639,12603,4282,13784,5626,826,1998,7965,3068,24721,822,3252,813,736,3024,1345,6242
1083,2647,1083.0437542530562,99707,1062,593,222,67,62239,33153,0.9567231989729909,603,352,26675,30389,14966,8763,6470,9834,45416,36164,9238,5430,4947,3621,12558,4290,13823,5664,825,2011,8017,3064,24634,819,3244,815,737,3026,1361,6251
1084,2647,1084.4208798393327,99706,1055,598,223,67,62432,33281,0.9599522596433514,604,332,26636,30370,15037,8821,6443,9810,45416,36164,9264,5455,4923,3599,12491,4306,13895,5715,823,2029,8074,3053,24530,817,3232,815,739,3035,1377,6253
1085,2647,1085.340279579739,99706,1055,608,223,67,62563,33358,0.9620383928750527,612,318,26598,30377,15091,8843,6419,9785,45416,36164,9290,5480,4912,3590,12442,4315,13924,5758,820,2037,8118,3045,24458,812,3225,814,740,3046,1395,6255
1086,2647,1086.2609518904974,99706,1074,592,223,67,62714,33424,0.9642147914869716,563,330,26577,30343,15145,8892,6416,9774,45416,36164,9316,5505,4896,3575,12411,4327,13965,5793,814,2048,8154,3036,24384,810,3211,814,743,3047,1415,6263
1087,2647,1087.182743639611,99706,1088,578,223,67,62851,33492,0.9662708362586003,555,340,26540,30317,15195,8947,6397,9749,45416,36164,9342,5530,4882,3566,12365,4327,14005,5829,814,2062,8204,3025,24301,809,3199,817,744,3059,1430,6268
