,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
990,282,990.153692870354,99634,321,173,250,114,84188,47626,1.3229821145392135,174,106,22403,22827,20436,12182,6415,14597,49098,38814,13414,5395,1079,203,1769,3564,20666,13847,3957,129,1106,24663,14682,103,834,307,7116,509,275,4825
991,282,991.4159458077447,99634,317,181,250,114,84241,47660,1.3238553104361965,194,107,22436,22817,20321,12096,6481,14684,49098,38814,13575,5504,1079,201,1762,3570,20612,13937,3952,128,1108,24541,14609,102,833,307,7211,516,282,4884
992,282,992.2562140871389,99634,313,175,250,114,84274,47681,1.3243972940963928,195,107,22434,22763,20235,12049,6572,14791,49098,38814,13735,5614,1079,201,1751,3573,20565,14011,3947,128,1114,24415,14535,101,829,311,7316,524,293,4941
993,282,993.0963734352813,99633,317,175,250,115,84310,47698,1.3249425391185652,193,120,22424,22750,20163,11959,6652,14880,49098,38814,13895,5725,1079,201,1740,3579,20508,14085,3941,128,1121,24294,14464,101,827,313,7421,534,301,4996
994,282,994.3572928856845,99633,312,177,250,115,84367,47736,1.3258960384611524,178,112,22434,22764,20088,11882,6737,14949,49098,38814,14054,5837,1076,201,1726,3578,20451,14183,3937,131,1139,24180,14381,100,823,316,7507,544,305,5055
995,282,995.1975893565605,99633,301,182,250,115,84393,47755,1.3263476960444833,193,113,22446,22741,19994,11809,6815,15039,49098,38814,14213,5949,1074,201,1722,3580,20396,14259,3934,133,1143,24059,14312,100,815,322,7611,547,310,5115
996,282,996.0375691436649,99633,294,178,250,115,84434,47774,1.326949906155591,188,115,22460,22722,19918,11742,6889,15127,49098,38814,14371,6062,1071,201,1712,3579,20336,14348,3929,136,1154,23942,14239,100,814,323,7707,556,314,5172
997,282,997.2966426820888,99633,324,176,250,115,84511,47805,1.328033884355585,166,115,22490,22713,19803,11683,6966,15197,49098,38814,14529,6176,1070,200,1702,3580,20266,14453,3926,137,1160,23832,14169,100,809,325,7790,564,322,5228
998,282,998.1351395104912,99633,320,181,250,115,84542,47829,1.3285859102907671,176,108,22461,22675,19738,11629,7054,15291,49098,38814,14686,6291,1069,200,1691,3576,20205,14542,3925,138,1168,23725,14092,100,807,327,7876,574,329,5289
999,282,999.39346868391,99633,341,192,250,115,84611,47864,1.3296297411500206,158,114,22491,22664,19629,11547,7130,15367,49098,38814,14842,6407,1068,200,1682,3583,20139,14639,3917,139,1173,23615,14017,100,804,329,7961,579,338,5350
1000,282,1000.231574827864,99632,341,202,251,115,84649,47896,1.3303456720732294,155,107,22486,22623,19545,11483,7221,15469,49098,38814,14998,6523,1066,200,1676,3581,20087,14720,3915,141,1178,23491,13948,100,797,335,8065,582,346,5404
1001,282,1001.0696494793826,99632,340,203,251,115,84682,47923,1.3309478882286816,162,109,22486,22596,19459,11423,7301,15553,49098,38814,15153,6640,1061,199,1662,3583,20029,14802,3913,146,1184,23382,13872,100,788,342,8159,591,352,5467
1002,282,1002.326790290743,99632,345,208,251,115,84745,47965,1.3320017665007227,161,110,22500,22605,19375,11346,7367,15615,49098,38814,15307,6758,1060,198,1654,3587,19994,14884,3903,147,1201,23253,13789,100,782,346,8253,596,356,5529
1003,282,1003.1640345419831,99631,340,196,252,115,84772,47983,1.3324668025012296,170,115,22513,22578,19283,11308,7441,15687,49098,38814,15461,6876,1058,198,1646,3591,19943,14963,3898,149,1209,23134,13716,99,776,351,8349,603,361,5587
1004,282,1004.0012580929233,99631,325,209,252,115,84803,48016,1.3331091728478084,173,111,22506,22549,19215,11248,7528,15767,49098,38814,15614,6995,1056,198,1641,3592,19885,15051,3893,151,1214,23021,13642,99,774,353,8438,606,367,5650
1005,282,1005.2570639351087,99630,321,226,253,115,84857,48055,1.334056007226739,165,113,22543,22542,19101,11172,7616,15831,49098,38814,15766,7114,1054,198,1637,3592,19820,15149,3887,153,1225,22894,13580,99,769,356,8543,606,372,5696
1006,282,1006.0931937431814,99630,330,222,253,115,84900,48081,1.3347485697079193,156,114,22538,22525,19020,11101,7702,15922,49098,38814,15917,7234,1052,197,1633,3591,19761,15230,3886,155,1234,22780,13500,99,766,359,8638,610,380,5759
1007,282,1007.3475331113945,99630,312,220,253,115,84942,48112,1.3354812807387333,180,128,22546,22523,18929,11040,7779,15973,49098,38814,16068,7354,1052,197,1625,3590,19716,15321,3881,155,1238,22646,13433,98,763,362,8737,617,386,5813
1008,282,1008.1833242217924,99630,305,230,253,115,84976,48143,1.33613369467028,192,120,22532,22488,18853,10981,7864,16065,49098,38814,16218,7475,1051,196,1616,3594,19681,15385,3878,156,1250,22507,13357,98,763,362,8851,624,391,5870
1009,282,1009.019542769186,99630,309,228,253,115,85015,48166,1.3367559971896015,199,116,22517,22460,18763,10921,7958,16159,49098,38814,16367,7596,1050,196,1611,3595,19622,15471,3873,157,1255,22413,13280,97,753,369,8928,628,401,5931
1010,282,1010.2741302227322,99630,312,222,253,115,85081,48204,1.3377998594800762,181,114,22531,22462,18686,10875,8036,16211,49098,38814,16515,7718,1047,195,1605,3598,19570,15567,3868,160,1270,22294,13191,97,745,375,9014,630,411,5993
1011,282,1011.110240336425,99629,309,209,254,115,85114,48220,1.3383051119653917,187,116,22531,22436,18595,10823,8123,16300,49098,38814,16662,7840,1046,195,1598,3603,19509,15657,3861,160,1274,22183,13132,97,740,379,9101,636,419,6039
1012,282,1012.3644717920286,99629,304,216,254,115,85163,48266,1.3392586495899788,184,109,22577,22442,18480,10764,8200,16353,49098,38814,16808,7963,1044,195,1588,3596,19454,15758,3860,162,1287,22066,13064,97,733,384,9187,643,427,6084
1013,282,1013.1994216564842,99629,296,206,254,115,85190,48287,1.3397404370213493,197,106,22572,22427,18388,10716,8292,16429,49098,38814,16954,8086,1042,195,1581,3596,19413,15831,3858,164,1293,21944,12995,97,725,389,9283,649,437,6137
1014,282,1014.0344265259116,99629,292,206,254,115,85226,48311,1.3403426713105622,199,102,22567,22408,18301,10658,8386,16510,49098,38814,17099,8209,1042,195,1578,3595,19358,15919,3853,164,1292,21833,12926,97,720,393,9370,651,449,6194
1015,282,1015.2870405138432,99629,298,202,254,115,85283,48345,1.3412560599825352,184,107,22615,22407,18187,10610,8461,16558,49098,38814,17243,8333,1042,195,1567,3594,19298,16019,3847,164,1302,21720,12852,97,717,393,9460,658,461,6243
1016,282,1016.1206544206864,99629,311,204,254,115,85327,48367,1.3419185177006694,175,105,22620,22383,18099,10551,8540,16641,49098,38814,17386,8457,1042,194,1561,3595,19246,16091,3844,164,1306,21610,12784,97,709,400,9556,662,470,6298
1017,282,1017.370544245972,99627,292,205,255,116,85374,48406,1.3428086763628333,174,98,22653,22380,18019,10497,8606,16703,49098,38814,17528,8581,1041,194,1552,3595,19190,16191,3839,165,1325,21488,12704,97,705,402,9643,670,475,6351
1018,282,1018.2027844023942,99627,301,202,255,116,85415,48424,1.343400885302177,167,99,22635,22346,17944,10446,8697,16790,49098,38814,17669,8705,1041,194,1544,3600,19138,16261,3833,165,1335,21380,12628,97,700,407,9735,677,481,6411
1019,282,1019.0355794647174,99627,304,205,255,116,85454,48450,1.3440533188794201,157,99,22610,22334,17885,10385,8788,16860,49098,38814,17809,8830,1041,193,1536,3602,19057,16368,3829,165,1334,21295,12561,97,695,411,9803,682,489,6469
1020,282,1020.2859362812047,99626,310,192,255,117,85511,48484,1.3449802260454098,154,101,22634,22374,17775,10330,8871,16885,49098,38814,17948,8955,1041,193,1528,3607,19012,16460,3820,165,1338,21180,12498,97,691,414,9881,687,505,6509
1021,282,1021.1189559112044,99626,313,198,255,117,85551,48513,1.3456728163330858,143,96,22634,22374,17702,10268,8952,16946,49098,38814,18086,9080,1040,193,1520,3605,18945,16548,3816,166,1344,21088,12428,97,686,418,9959,695,514,6564
1022,282,1022.3684683967571,99626,295,205,255,117,85593,48554,1.346505932186377,155,90,22638,22364,17637,10223,9019,17000,49098,38814,18223,9205,1039,193,1515,3601,18904,16625,3814,167,1350,20978,12336,97,683,421,10041,699,535,6628
1023,282,1023.2010847855511,99626,299,186,255,117,85625,48569,1.3469776965852287,168,96,22636,22353,17535,10173,9106,17074,49098,38814,18359,9330,1038,193,1510,3599,18841,16719,3814,168,1363,20866,12271,97,677,424,10127,704,541,6674
1024,282,1024.0340709292038,99626,302,174,255,117,85660,48585,1.3474896111456849,166,94,22611,22345,17471,10133,9194,17136,49098,38814,18494,9455,1038,191,1502,3603,18757,16822,3811,168,1368,20773,12205,97,672,428,10204,712,547,6728
1025,282,1025.284645345902,99626,290,169,255,117,85708,48622,1.3483428020797783,161,96,22632,22382,17395,10076,9266,17159,49098,38814,18628,9580,1035,191,1488,3604,18694,16926,3805,171,1372,20665,12147,97,670,429,10282,724,568,6758
1026,282,1026.1179668291766,99626,294,170,255,117,85743,48640,1.3488747917210366,163,103,22616,22354,17312,10026,9359,17229,49098,38814,18761,9705,1032,191,1480,3599,18621,17021,3805,174,1373,20563,12095,97,667,432,10369,730,578,6799
1027,282,1027.3684662348217,99626,292,178,255,117,85786,48674,1.3496476823319214,180,97,22630,22365,17215,9964,9427,17278,49098,38814,18893,9830,1032,191,1477,3598,18560,17109,3802,174,1377,20447,12036,97,663,435,10465,732,595,6836
1028,282,1028.2016586472344,99626,284,173,255,117,85819,48693,1.3501696344327785,183,107,22624,22334,17142,9924,9511,17344,49098,38814,19024,9955,1031,191,1473,3593,18508,17195,3802,174,1380,20341,11967,97,657,439,10547,735,605,6891
1029,282,1029.0350392750968,99626,281,176,255,117,85852,48714,1.350711661614438,172,99,22599,22306,17077,9868,9615,17433,49098,38814,19154,10080,1028,191,1465,3591,18447,17283,3801,177,1386,20234,11916,97,653,442,10633,742,610,6930
1030,282,1030.2863449869776,99626,292,191,255,117,85909,48753,1.3516752654929436,159,86,22591,22334,17006,9812,9696,17459,49098,38814,19283,10205,1026,191,1458,3591,18379,17374,3799,179,1397,20133,11845,97,647,447,10717,747,618,6981
1031,282,1031.1208531100606,99626,296,176,255,117,85934,48764,1.3520366169473832,172,98,22588,22334,16915,9755,9773,17519,49098,38814,19411,10330,1025,191,1448,3594,18305,17461,3795,180,1406,20050,11778,97,646,448,10790,756,624,7032
1032,282,1032.3729638150662,99625,284,172,256,117,85985,48792,1.3528431618569636,166,97,22589,22341,16852,9704,9852,17568,49098,38814,19538,10455,1023,191,1439,3594,18234,17566,3791,182,1414,19941,11714,97,643,450,10875,762,635,7074
1033,282,1033.207690372551,99625,284,167,256,117,86015,48813,1.3533550815558344,166,93,22570,22317,16789,9669,9934,17636,49098,38814,19664,10580,1023,191,1434,3595,18174,17648,3786,182,1417,19847,11648,97,639,453,10952,767,646,7126
1034,282,1034.0431916829368,99625,280,165,256,117,86051,48832,1.3539071518193224,159,93,22546,22304,16732,9624,10026,17696,49098,38814,19789,10704,1021,189,1431,3598,18106,17743,3783,184,1416,19748,11586,96,635,456,11031,770,656,7176
1035,282,1035.2978323770408,99625,283,165,256,117,86106,48858,1.3547202007528232,152,97,22544,22344,16676,9571,10088,17705,49098,38814,19913,10828,1020,189,1423,3599,18041,17836,3778,185,1418,19643,11534,96,628,461,11117,776,671,7210
1036,282,1036.1343621651015,99624,276,164,257,117,86142,48882,1.3553360635991327,145,90,22556,22336,16599,9527,10166,17765,49098,38814,20036,10952,1018,189,1417,3602,17967,17931,3773,186,1423,19547,11475,96,624,464,11199,781,683,7249
1037,282,1037.3891633695246,99624,279,160,257,117,86192,48904,1.3560587810166225,140,90,22588,22366,16493,9477,10242,17789,49098,38814,20158,11076,1018,188,1413,3602,17916,18014,3770,186,1431,19449,11403,96,620,466,11275,784,694,7299
1038,282,1038.224653767789,99624,270,163,257,117,86222,48930,1.356620894563559,147,83,22569,22363,16419,9436,10337,17837,49098,38814,20279,11199,1015,188,1403,3603,17864,18096,3766,189,1434,19354,11337,96,616,468,11351,790,698,7356
1039,282,1039.060773447974,99624,263,152,257,117,86249,48946,1.357052517465671,148,91,22551,22369,16363,9394,10417,17876,49098,38814,20399,11322,1014,188,1394,3597,17792,18192,3766,190,1440,19270,11275,96,615,468,11418,799,710,7400
1040,282,1040.3155767161436,99624,254,147,257,117,86294,48966,1.3577049706897937,151,92,22566,22368,16282,9344,10489,17931,49098,38814,20518,11445,1012,188,1390,3599,17744,18282,3761,191,1438,19168,11216,96,613,469,11487,802,721,7447
1041,282,1041.1518424666883,99624,255,146,257,117,86327,48986,1.3582369710110014,138,92,22559,22351,16213,9300,10577,17993,49098,38814,20636,11568,1010,188,1383,3602,17670,18379,3756,193,1444,19082,11159,96,611,470,11555,807,725,7494
1042,282,1042.4067201049136,99623,261,131,257,118,86379,49013,1.3590435943507022,131,91,22589,22384,16127,9264,10634,18011,49098,38814,20753,11690,1009,187,1374,3604,17607,18476,3749,194,1448,18992,11097,96,606,475,11625,811,742,7531
1043,282,1043.2425405117956,99623,256,134,257,118,86408,49031,1.3595153729560443,127,89,22585,22390,16060,9217,10714,18051,49098,38814,20869,11812,1009,186,1371,3605,17550,18553,3746,193,1447,18901,11040,96,602,478,11701,814,755,7576
1044,282,1044.0782424012789,99623,246,143,257,118,86429,49052,1.3599369623480522,127,91,22591,22383,15983,9160,10795,18104,49098,38814,20984,11933,1009,186,1368,3606,17481,18641,3743,193,1447,18810,10991,95,600,480,11777,816,764,7616
1045,282,1045.3315707366412,99623,229,147,257,118,86462,49076,1.360509119380063,132,85,22629,22422,15909,9102,10843,18125,49098,38814,21098,12054,1009,186,1362,3607,17423,18725,3738,193,1458,18725,10925,95,594,483,11845,821,771,7663
1046,282,1046.1659914213171,99623,224,149,257,118,86487,49092,1.360920670929404,129,91,22618,22425,15848,9052,10923,18164,49098,38814,21211,12175,1008,186,1355,3610,17370,18797,3734,194,1460,18640,10862,94,591,486,11915,828,777,7716
1047,282,1047.000768374232,99623,216,151,257,118,86511,49112,1.3613623360067455,129,93,22599,22397,15789,9021,11009,18219,49098,38814,21323,12295,1007,186,1352,3607,17318,18867,3732,195,1465,18545,10803,94,590,486,11998,831,783,7764
1048,282,1048.2540098281556,99623,215,154,257,118,86554,49145,1.3621252120494263,123,91,22608,22410,15706,8971,11090,18255,49098,38814,21434,12415,1006,185,1342,3609,17272,18948,3728,196,1475,18444,10751,93,588,485,12075,838,792,7796
1049,282,1049.0892507300725,99622,216,152,258,118,86575,49161,1.3625102888920118,124,88,22604,22415,15632,8927,11165,18299,49098,38814,21544,12534,1006,185,1336,3609,17204,19028,3727,196,1468,18368,10705,93,584,487,12145,843,804,7834
1050,282,1050.3423808328141,99622,223,150,258,118,86622,49190,1.3632731725923992,107,79,22628,22452,15556,8878,11227,18322,49098,38814,21653,12653,1003,185,1330,3610,17142,19118,3724,199,1466,18285,10659,93,581,488,12206,849,820,7864
1051,282,1051.1769650593958,99622,224,147,258,118,86654,49207,1.3637650318202807,104,78,22610,22445,15495,8842,11308,18369,49098,38814,21761,12771,1003,185,1324,3610,17071,19209,3721,199,1472,18199,10605,93,578,491,12278,853,830,7901
1052,282,1052.0124103901735,99622,220,147,258,118,86678,49227,1.3642067013310313,103,73,22616,22443,15430,8798,11372,18420,49098,38814,21868,12889,1002,185,1315,3612,17020,19283,3718,200,1477,18121,10541,93,573,496,12338,860,835,7953
1053,282,1053.265460806454,99622,217,144,258,118,86712,49256,1.364839091766879,115,63,22640,22489,15339,8755,11430,18430,49098,38814,21974,13006,1001,184,1308,3616,16983,19348,3713,201,1478,18025,10490,92,569,499,12412,866,851,7986
1054,282,1054.1001382812376,99622,217,149,258,118,86740,49272,1.3652807612776294,104,58,22634,22518,15273,8700,11513,18456,49098,38814,22079,13123,1001,184,1302,3619,16918,19428,3708,201,1477,17952,10440,92,566,501,12477,871,857,8028
1055,282,1055.352204398712,99622,204,133,258,118,86763,49289,1.3656822790146754,120,60,22661,22539,15185,8668,11571,18481,49098,38814,22183,13239,998,184,1290,3621,16870,19508,3705,204,1478,17864,10390,92,563,502,12541,879,871,8062
1056,282,1056.1860517337566,99622,208,120,258,118,86793,49302,1.366113910582,119,63,22659,22547,15106,8632,11649,18519,49098,38814,22286,13355,996,184,1280,3620,16820,19582,3704,206,1480,17777,10340,92,563,502,12611,886,880,8099
1057,282,1057.0200944240637,99622,199,114,258,118,86814,49311,1.3664150488847844,125,71,22650,22555,15050,8584,11717,18557,49098,38814,22388,13470,993,184,1271,3619,16768,19656,3702,209,1480,17699,10290,92,555,509,12674,892,885,8144
1058,282,1058.2711550380795,99622,203,119,258,118,86853,49334,1.3670374013772058,120,66,22687,22599,14957,8520,11774,18577,49098,38814,22489,13584,992,184,1268,3619,16703,19740,3700,210,1483,17611,10249,92,551,512,12747,894,893,8174
1059,282,1059.104207746225,99622,191,112,258,118,86875,49343,1.3673485776234164,119,70,22694,22608,14898,8481,11839,18610,49098,38814,22589,13698,992,183,1262,3621,16643,19817,3696,210,1479,17524,10203,92,550,513,12823,898,904,8212
1060,282,1060.3529249254555,99620,190,114,259,119,86906,49363,1.3678879743023489,115,68,22737,22657,14811,8432,11887,18609,49098,38814,22688,13811,990,183,1255,3620,16586,19891,3695,212,1477,17436,10162,92,547,514,12902,902,915,8241
1061,282,1061.1842358623908,99620,188,113,259,119,86924,49377,1.3682091949407749,117,64,22728,22672,14742,8389,11965,18642,49098,38814,22786,13924,990,183,1251,3622,16523,19966,3692,212,1477,17359,10117,90,546,515,12973,904,923,8277
1062,282,1062.0156951917315,99620,191,112,259,119,86947,49390,1.3685705681590041,119,62,22718,22683,14675,8352,12037,18671,49098,38814,22884,14036,989,183,1245,3623,16464,20043,3690,213,1471,17287,10070,89,543,518,13029,910,933,8320
1063,282,1063.2633325749143,99620,201,110,259,119,86988,49408,1.3691628187111022,105,58,22751,22724,14595,8309,12088,18679,49098,38814,22981,14147,988,182,1241,3621,16413,20121,3690,214,1468,17205,10029,89,541,519,13089,913,943,8354
1064,282,1064.0940510368948,99620,200,106,259,119,87011,49418,1.369494077494479,102,61,22744,22729,14538,8272,12156,18712,49098,38814,23077,14258,988,182,1233,3622,16352,20194,3686,214,1462,17131,9991,89,538,521,13155,921,961,8380
1065,282,1065.3403162859324,99620,199,109,259,119,87047,49442,1.3700963661915277,92,57,22796,22754,14442,8248,12211,18712,49098,38814,23172,14368,988,182,1229,3623,16318,20255,3683,213,1465,17044,9939,88,536,522,13222,924,971,8418
1066,282,1066.1699180338378,99620,197,109,259,119,87065,49455,1.370407548685003,95,55,22784,22767,14390,8213,12274,18736,49098,38814,23266,14477,988,182,1226,3623,16260,20327,3679,213,1458,16974,9896,88,532,526,13283,927,982,8456
1067,282,1067.414168199264,99620,192,104,259,119,87089,49477,1.3708693033527404,92,58,22820,22799,14303,8175,12333,18744,49098,38814,23359,14586,987,182,1223,3625,16205,20403,3674,214,1456,16900,9852,88,532,526,13341,929,999,8484
1068,282,1068.2428206401446,99620,174,99,259,119,87108,49481,1.3711001806866092,90,71,22815,22811,14258,8133,12403,18766,49098,38814,23451,14694,986,182,1219,3618,16161,20472,3673,215,1456,16827,9806,87,526,531,13401,932,1008,8520
1069,282,1069.071647172432,99620,174,100,259,119,87127,49494,1.3714214013250352,95,71,22797,22814,14205,8100,12469,18795,49098,38814,23542,14801,985,181,1210,3619,16117,20530,3672,216,1454,16752,9766,87,522,534,13466,939,1015,8555
1070,282,1070.3154097114325,99620,189,105,259,119,87162,49519,1.372023690022084,88,65,22828,22851,14123,8071,12512,18788,49098,38814,23632,14907,985,181,1206,3620,16066,20601,3669,216,1453,16674,9727,87,521,535,13527,943,1022,8587
1071,282,1071.1436768418728,99620,184,110,259,119,87181,49535,1.3723750250953624,83,61,22844,22855,14060,8040,12569,18814,49098,38814,23721,15013,984,180,1200,3618,16015,20670,3667,217,1458,16605,9683,87,518,538,13586,946,1024,8624
