,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
979,3645,979.3250936297522,99759,681,393,170,67,49283,25531,0.7499473731693381,449,221,31182,32957,9239,5239,8277,11121,45405,36166,4778,2295,6497,4932,18386,3320,9846,2489,1034,599,2573,3823,34597,1058,4382,406,357,1704,193,3563
980,3645,980.1171395205092,99759,684,395,170,67,49375,25575,0.7513106586874367,435,208,31153,32938,9290,5255,8266,11135,45405,36166,4837,2327,6485,4924,18329,3327,9877,2509,1031,611,2610,3811,34513,1057,4374,412,362,1726,202,3599
981,3645,981.3065647414112,99759,724,394,170,67,49522,25639,0.7534257560721338,415,214,31125,32907,9323,5291,8241,11125,45405,36166,4895,2359,6473,4910,18277,3336,9903,2541,1031,621,2665,3802,34414,1054,4360,420,366,1743,211,3632
982,3645,982.1000364533227,99759,728,405,170,67,49611,25679,0.7547188724826832,407,224,31078,32846,9374,5298,8241,11158,45405,36166,4953,2391,6461,4902,18230,3345,9929,2557,1029,633,2703,3794,34331,1053,4343,426,370,1766,216,3671
983,3645,983.2918241256492,99759,715,408,170,67,49729,25753,0.7566435108611754,431,230,31009,32800,9445,5340,8228,11153,45405,36166,5011,2423,6441,4893,18162,3347,9969,2594,1025,653,2759,3789,34225,1050,4331,433,371,1782,226,3709
984,3645,984.0877930404533,99759,720,399,170,67,49813,25790,0.7578564340059544,454,232,30961,32782,9481,5362,8212,11156,45405,36166,5069,2455,6428,4884,18117,3352,9993,2617,1024,666,2791,3780,34142,1049,4318,439,377,1800,232,3750
985,3645,985.2838637174192,99759,729,432,170,67,49941,25880,0.7600417004982006,474,222,30917,32759,9528,5380,8180,11138,45405,36166,5127,2487,6414,4863,18065,3369,10032,2642,1022,680,2838,3759,34043,1049,4306,445,386,1816,239,3791
986,3645,986.0818723987089,99759,718,426,170,67,50034,25923,0.7614049860162992,480,230,30871,32724,9589,5406,8170,11145,45405,36166,5184,2519,6399,4857,18008,3372,10064,2665,1021,694,2892,3753,33945,1047,4289,455,387,1838,244,3829
987,3645,987.2807827723556,99758,738,430,170,68,50161,25994,0.7633974217606608,489,228,30820,32698,9640,5443,8141,11131,45405,36166,5241,2551,6383,4842,17958,3386,10090,2693,1019,710,2943,3746,33842,1044,4273,462,389,1854,257,3867
988,3645,988.0810035933738,99758,748,421,170,68,50245,26035,0.7646504540989194,513,242,30777,32671,9669,5467,8121,11129,45405,36166,5298,2583,6374,4830,17922,3403,10102,2716,1017,719,2987,3739,33746,1039,4264,465,391,1869,261,3914
989,3645,989.2826150177088,99758,757,429,170,68,50395,26102,0.7668257182381363,507,273,30728,32618,9742,5502,8094,11108,45405,36166,5355,2615,6357,4815,17857,3414,10149,2741,1014,735,3053,3727,33632,1038,4249,468,398,1892,265,3954
990,3645,990.0846374593807,99758,736,432,170,68,50477,26156,0.7681890174221616,518,285,30682,32576,9798,5529,8094,11108,45405,36166,5411,2647,6345,4803,17814,3424,10169,2766,1013,747,3107,3719,33530,1033,4237,475,402,1909,272,3993
991,3645,991.2897234335228,99758,763,453,170,68,50625,26243,0.7705447182180878,509,273,30641,32554,9852,5554,8063,11096,45405,36166,5467,2679,6325,4785,17759,3443,10198,2789,1011,767,3173,3708,33420,1030,4225,479,405,1933,285,4023
992,3645,992.0938638370199,99758,777,445,170,68,50728,26299,0.7721385753523526,498,263,30600,32547,9892,5591,8061,11084,45405,36166,5523,2711,6316,4777,17708,3452,10225,2815,1008,775,3228,3696,33324,1026,4212,488,411,1950,291,4056
993,3645,993.3019737048342,99758,792,457,170,68,50869,26385,0.7744140820786303,504,274,30544,32500,9963,5629,8025,11070,45405,36166,5579,2743,6306,4763,17642,3467,10258,2845,1007,784,3309,3692,33198,1023,4197,493,412,1971,302,4089
994,3645,994.1083830742296,99758,779,461,170,68,50956,26435,0.7757874055213617,508,288,30514,32465,10018,5643,8009,11073,45405,36166,5634,2775,6293,4752,17601,3476,10284,2869,1007,796,3353,3681,33102,1020,4186,497,421,1983,312,4125
995,3645,995.3195716691442,99757,826,467,171,68,51125,26511,0.7782511502952174,486,308,30467,32440,10066,5674,7982,11041,45405,36166,5689,2807,6288,4739,17542,3489,10317,2903,1005,798,3415,3671,32996,1015,4172,501,426,2004,323,4153
996,3645,996.1277098452761,99756,837,470,171,69,51232,26566,0.7798829143109186,496,310,30433,32399,10096,5704,7965,11046,45405,36166,5744,2839,6274,4728,17487,3498,10354,2923,1004,812,3457,3660,32903,1013,4160,505,429,2026,327,4196
997,3645,997.3411465097763,99755,866,478,172,69,51393,26664,0.782487093378778,488,310,30384,32372,10149,5746,7939,11023,45405,36166,5799,2871,6260,4711,17427,3508,10388,2961,1004,824,3536,3650,32776,1010,4151,509,427,2046,334,4233
998,3645,998.1509273174365,99754,847,485,172,70,51485,26724,0.78401868596748,489,312,30348,32339,10209,5759,7933,11033,45405,36166,5853,2903,6242,4698,17387,3521,10411,2982,1001,840,3589,3643,32670,1007,4142,513,429,2064,344,4271
999,3645,999.3677560396447,99754,834,497,172,70,51638,26822,0.7865348757944544,522,332,30277,32272,10297,5810,7896,11017,45405,36166,5907,2935,6215,4683,17320,3532,10472,3012,996,867,3661,3628,32544,1002,4129,519,432,2079,356,4307
1000,3645,1000.1802416378029,99754,837,524,172,70,51740,26896,0.788299216071536,528,320,30225,32242,10346,5823,7890,11019,45405,36166,5961,2967,6202,4672,17270,3538,10501,3036,996,880,3702,3622,32454,1000,4117,523,434,2096,368,4343
1001,3645,1001.4012270651159,99754,864,534,172,70,51923,26988,0.791055997754476,518,330,30140,32193,10443,5871,7861,11000,45405,36166,6014,2999,6179,4662,17210,3548,10556,3071,989,899,3763,3610,32336,999,4104,525,439,2106,379,4379
1002,3645,1002.2168908287183,99754,887,536,172,70,52033,27055,0.7928303626922228,530,337,30087,32147,10469,5908,7853,11000,45405,36166,6067,3031,6165,4652,17160,3558,10582,3101,989,913,3806,3598,32253,995,4089,529,441,2127,388,4408
1003,3645,1003.0338713434611,99754,878,520,172,70,52150,27113,0.7945846783086392,542,345,30028,32103,10541,5953,7837,11007,45405,36166,6120,3063,6147,4642,17094,3570,10629,3125,986,929,3859,3585,32156,989,4078,530,446,2158,399,4432
1004,3645,1004.2618718569406,99754,897,543,172,70,52325,27228,0.7974918299015579,529,321,29960,32061,10623,6008,7817,10995,45405,36166,6172,3095,6130,4624,17027,3586,10691,3152,982,942,3943,3569,32026,986,4063,532,452,2177,407,4465
1005,3645,1005.0819732234241,99754,884,568,172,70,52414,27308,0.7991859975539828,571,313,29888,32015,10677,6036,7806,10996,45405,36166,6224,3127,6116,4614,16968,3591,10730,3171,981,955,3994,3564,31921,984,4057,532,455,2196,413,4512
1006,3645,1006.3148934071562,99754,903,560,172,70,52595,27408,0.8020029272009143,565,313,29835,31980,10743,6102,7780,10973,45405,36166,6276,3159,6093,4588,16903,3614,10784,3215,977,976,4075,3543,31800,982,4040,532,460,2211,419,4542
1007,3645,1007.138147871068,99753,907,562,173,70,52719,27463,0.8038053993363609,550,336,29797,31928,10808,6127,7763,10975,45405,36166,6327,3191,6077,4580,16854,3619,10808,3244,974,992,4136,3536,31697,980,4024,538,464,2228,430,4572
1008,3645,1008.3750436336813,99751,912,563,174,71,52901,27576,0.8067788794097303,545,332,29742,31886,10898,6198,7727,10948,45405,36166,6378,3223,6063,4560,16784,3632,10870,3285,972,1003,4234,3521,31551,976,4009,546,466,2238,444,4597
1009,3645,1009.2009713316025,99749,933,560,175,72,53022,27638,0.8086296604477238,530,347,29695,31849,10950,6220,7715,10950,45405,36166,6429,3255,6052,4553,16724,3634,10906,3320,971,1012,4274,3514,31470,975,3997,547,469,2253,457,4621
1010,3645,1010.0278522541493,99748,941,559,176,72,53127,27698,0.8102919356779084,545,357,29642,31799,10996,6257,7698,10954,45405,36166,6479,3287,6041,4542,16671,3645,10945,3341,970,1022,4331,3504,31373,972,3980,555,473,2268,463,4652
1011,3645,1011.2705633662194,99748,926,564,176,72,53309,27808,0.8132193126679231,566,363,29549,31757,11107,6315,7674,10927,45405,36166,6529,3319,6017,4516,16591,3656,11009,3384,969,1046,4415,3500,31241,967,3960,560,474,2286,481,4676
1012,3645,1012.1010869579841,99748,942,554,176,72,53418,27874,0.8149737338091991,593,363,29492,31714,11136,6364,7659,10931,45405,36166,6579,3351,6005,4505,16541,3663,11031,3417,968,1056,4468,3492,31148,965,3951,566,474,2303,496,4699
1013,3645,1013.3494709170308,99747,939,542,177,72,53597,27986,0.8178992851915345,605,344,29429,31687,11220,6446,7628,10907,45405,36166,6628,3383,5979,4487,16467,3685,11092,3461,964,1077,4558,3475,31006,961,3937,567,476,2315,513,4727
1014,3645,1014.1833311680548,99747,934,553,177,72,53725,28060,0.819924408754148,601,347,29385,31648,11288,6478,7613,10900,45405,36166,6677,3415,5965,4474,16424,3698,11135,3483,959,1090,4615,3466,30899,957,3916,573,481,2329,524,4759
1015,3645,1015.0185699563928,99747,953,549,177,72,53849,28127,0.8218392533108765,600,349,29330,31625,11341,6522,7597,10881,45405,36166,6726,3447,5950,4461,16382,3709,11165,3515,957,1103,4660,3461,30806,954,3893,582,480,2344,534,4791
1016,3645,1016.273889465144,99747,969,568,177,72,54032,28245,0.824856887926454,598,344,29267,31571,11422,6586,7565,10857,45405,36166,6774,3479,5934,4444,16314,3724,11227,3555,954,1118,4722,3447,30687,948,3880,585,483,2363,546,4816
1017,3645,1017.1119719579589,99744,968,589,180,72,54150,28327,0.826886830285531,587,323,29217,31547,11485,6616,7561,10851,45405,36166,6822,3511,5921,4429,16268,3739,11262,3585,952,1131,4777,3436,30581,945,3867,589,487,2372,551,4852
1018,3645,1018.3715614140621,99743,959,592,181,72,54307,28441,0.8296121031049798,617,331,29168,31481,11553,6681,7520,10841,45405,36166,6870,3543,5897,4410,16217,3761,11298,3632,945,1153,4857,3429,30452,942,3841,593,488,2381,575,4872
1019,3645,1019.2125646420973,99743,960,589,181,72,54443,28500,0.8315671275177206,597,365,29128,31426,11617,6718,7515,10828,45405,36166,6917,3575,5884,4395,16167,3775,11344,3663,941,1165,4906,3424,30349,937,3826,593,489,2391,587,4907
1020,3645,1020.0544687942692,99743,964,607,181,72,54572,28584,0.8337026157224066,588,350,29069,31398,11686,6754,7510,10817,45405,36166,6964,3607,5864,4379,16111,3789,11380,3694,938,1185,4956,3416,30257,935,3814,595,491,2409,599,4931
1021,3645,1021.3204894157835,99741,1013,590,183,72,54781,28678,0.8367572011509811,597,391,28982,31357,11753,6821,7470,10767,45405,36166,7011,3639,5846,4362,16037,3809,11427,3739,929,1202,5037,3407,30140,931,3802,595,495,2421,620,4942
1022,3645,1022.166055743853,99741,1030,587,183,72,54910,28757,0.8388426023400608,610,377,28912,31331,11813,6873,7450,10758,45405,36166,7057,3671,5828,4352,16004,3812,11449,3779,926,1220,5102,3399,30031,930,3781,600,499,2426,631,4972
1023,3645,1023.0133375791855,99741,1024,585,183,72,55032,28827,0.8407675880530574,605,387,28867,31276,11880,6920,7439,10758,45405,36166,7103,3703,5811,4338,15953,3824,11477,3811,925,1237,5170,3396,29915,928,3765,605,500,2439,640,5007
1024,3645,1024.2867561699727,99739,1029,596,184,73,55218,28943,0.843812350234111,624,404,28792,31205,11965,6979,7404,10741,45405,36166,7149,3735,5788,4322,15886,3833,11542,3845,921,1255,5255,3384,29784,926,3747,608,507,2453,661,5022
1025,3645,1025.1372783152578,99737,1017,619,185,74,55339,29032,0.8459348085464773,623,394,28751,31156,12029,7017,7393,10738,45405,36166,7194,3767,5770,4312,15825,3838,11575,3881,919,1270,5308,3376,29695,926,3738,611,510,2475,671,5037
1026,3645,1026.415413116963,99736,1068,617,186,74,55566,29163,0.8495327665035695,599,377,28685,31107,12109,7103,7351,10720,45405,36166,7239,3799,5750,4293,15763,3857,11630,3924,918,1287,5404,3360,29554,917,3717,615,513,2495,691,5048
1027,3645,1027.2691137702122,99735,1077,633,187,74,55699,29249,0.8517371033238081,612,364,28631,31082,12158,7139,7333,10706,45405,36166,7283,3830,5737,4283,15711,3873,11667,3961,915,1297,5448,3351,29463,912,3700,618,518,2508,698,5075
1028,3645,1028.124171731318,99735,1078,640,187,74,55825,29329,0.8538025768285957,647,363,28570,31064,12203,7171,7313,10686,45405,36166,7327,3861,5720,4273,15659,3876,11691,4006,913,1314,5509,3339,29371,911,3687,622,517,2525,708,5094
1029,3645,1029.4094506781794,99735,1090,625,187,74,56048,29439,0.8571414247756555,652,368,28476,31039,12314,7245,7279,10647,45405,36166,7371,3892,5692,4251,15586,3889,11749,4061,912,1341,5622,3330,29217,906,3668,622,521,2532,723,5113
1030,3645,1030.2683100720153,99735,1098,625,187,74,56192,29524,0.8594375093999098,644,358,28423,30998,12380,7295,7266,10648,45405,36166,7414,3923,5677,4235,15538,3898,11782,4106,911,1355,5682,3320,29115,904,3649,627,526,2536,734,5140
1031,3645,1031.1291581596652,99734,1125,630,188,74,56346,29597,0.8617221810014639,634,364,28354,30967,12448,7322,7249,10641,45405,36166,7457,3954,5662,4217,15490,3915,11810,4133,909,1369,5742,3308,29012,901,3643,627,529,2556,751,5160
1032,3645,1032.4236706124957,99733,1135,652,189,74,56566,29725,0.8652201377678401,645,359,28269,30927,12544,7382,7216,10604,45405,36166,7500,3985,5630,4196,15422,3932,11867,4176,906,1396,5836,3292,28875,898,3631,632,533,2569,768,5174
1033,3645,1033.2884927212442,99732,1151,643,190,74,56710,29794,0.8673645369590502,664,387,28203,30882,12590,7431,7200,10581,45405,36166,7542,4016,5613,4183,15357,3945,11903,4210,903,1412,5895,3286,28783,894,3622,633,534,2590,776,5193
1034,3645,1034.1548736887241,99732,1172,654,190,74,56863,29877,0.8697308787550636,644,385,28155,30843,12644,7465,7193,10577,45405,36166,7584,4047,5602,4168,15309,3952,11938,4238,901,1421,5969,3279,28672,893,3611,637,538,2603,791,5210
1035,3645,1035.0226555987522,99731,1150,663,191,74,56988,29969,0.8719154525674063,658,376,28111,30813,12710,7506,7178,10566,45405,36166,7626,4078,5586,4146,15245,3968,11981,4275,901,1435,6032,3273,28563,893,3595,643,539,2613,805,5238
1036,3645,1036.327506198077,99730,1177,676,192,74,57225,30097,0.8755840770079214,648,373,28019,30795,12820,7565,7142,10515,45405,36166,7667,4109,5553,4127,15167,3984,12056,4320,896,1465,6108,3260,28434,891,3578,646,543,2625,822,5255
1037,3645,1037.1995564887839,99730,1164,699,192,74,57362,30197,0.8779604933319964,674,347,27952,30770,12889,7605,7127,10503,45405,36166,7708,4140,5537,4113,15116,3995,12100,4356,893,1477,6157,3251,28334,886,3566,649,545,2639,841,5275
1038,3645,1038.0733624319917,99730,1166,683,192,74,57517,30266,0.8802065577058057,680,361,27880,30734,12970,7653,7110,10493,45405,36166,7749,4171,5514,4097,15065,4010,12141,4394,893,1498,6217,3236,28229,881,3553,653,549,2646,862,5292
1039,3645,1039.3880173587625,99729,1132,712,193,74,57706,30399,0.8834441336020615,713,348,27799,30680,13085,7714,7076,10470,45405,36166,7789,4201,5493,4069,14974,4041,12243,4428,890,1515,6290,3222,28103,879,3528,659,550,2658,876,5311
1040,3645,1040.266545125898,99728,1173,681,194,74,57890,30465,0.8859598106850634,673,347,27744,30660,13150,7779,7064,10457,45405,36166,7829,4231,5479,4049,14926,4055,12284,4475,887,1527,6361,3210,27992,877,3513,663,550,2664,884,5332
1041,3645,1041.1467166753414,99728,1191,659,194,74,58041,30543,0.8882560564736082,666,362,27688,30620,13209,7848,7050,10435,45405,36166,7868,4261,5457,4033,14889,4063,12307,4522,885,1549,6426,3203,27877,875,3504,664,550,2669,898,5357
1042,3645,1042.0288623981244,99728,1177,657,194,74,58203,30620,0.890652575004011,666,377,27637,30580,13292,7887,7032,10423,45405,36166,7907,4291,5431,4017,14827,4079,12356,4565,884,1574,6484,3193,27779,867,3492,664,554,2682,913,5367
1043,3645,1043.3552562584603,99727,1154,653,194,75,58418,30733,0.8939504848235683,678,410,27574,30547,13416,7929,6982,10384,45405,36166,7946,4321,5398,3993,14757,4098,12432,4613,882,1605,6569,3177,27638,866,3475,664,555,2687,938,5380
1044,3645,1044.2410528055523,99727,1153,646,194,75,58569,30814,0.8962768357616292,670,403,27543,30515,13471,7979,6967,10380,45405,36166,7984,4351,5375,3974,14706,4111,12475,4653,879,1627,6628,3172,27534,862,3461,667,557,2694,951,5401
1045,3645,1045.1281500514574,99727,1173,669,194,75,58725,30914,0.8988438436932826,677,382,27484,30480,13521,8019,6949,10373,45405,36166,8022,4381,5352,3962,14664,4115,12517,4688,877,1650,6673,3163,27442,861,3446,670,556,2704,968,5419
1046,3645,1046.0168661375687,99727,1168,663,194,75,58865,31003,0.9011401125071445,694,383,27422,30451,13586,8078,6934,10348,45405,36166,8060,4411,5334,3950,14595,4133,12570,4723,871,1666,6730,3157,27340,856,3430,672,556,2723,982,5439
1047,3645,1047.3532467858247,99725,1169,646,195,76,59089,31129,0.9046678365505139,687,392,27343,30420,13696,8163,6908,10301,45405,36166,8097,4441,5311,3933,14532,4138,12647,4779,870,1684,6831,3142,27189,851,3408,673,553,2732,1004,5448
1048,3645,1048.246441157202,99725,1186,665,195,76,59245,31231,0.9072549511155679,692,372,27261,30381,13765,8217,6899,10287,45405,36166,8134,4471,5295,3917,14473,4159,12684,4829,868,1699,6878,3131,27109,842,3392,678,556,2737,1015,5463
1049,3645,1049.1419935966046,99724,1221,675,196,76,59414,31316,0.9098110785768722,686,376,27211,30343,13808,8251,6876,10277,45405,36166,8171,4500,5285,3906,14421,4159,12729,4866,868,1707,6931,3128,27010,840,3385,679,558,2743,1028,5481
1050,3645,1050.0388652328468,99724,1226,657,196,76,59578,31388,0.9121776102041634,687,385,27142,30342,13894,8287,6853,10251,45405,36166,8207,4529,5270,3890,14367,4173,12772,4914,866,1718,6989,3115,26909,838,3371,680,559,2755,1044,5494
1051,3645,1051.3879137673598,99723,1226,658,197,76,59816,31525,0.9159471736710688,683,397,27069,30274,14016,8376,6807,10217,45405,36166,8243,4558,5247,3868,14294,4190,12855,4962,861,1741,7101,3101,26747,830,3352,684,558,2759,1060,5513
1052,3645,1052.28954509658,99722,1227,651,198,76,59979,31610,0.9184432722969856,668,385,27027,30256,14094,8431,6784,10199,45405,36166,8279,4587,5220,3850,14238,4202,12898,5007,859,1768,7152,3090,26653,828,3339,687,561,2766,1082,5522
1053,3645,1053.1928956351246,99720,1176,640,200,76,60100,31694,0.9205174488567991,699,383,26977,30239,14177,8481,6769,10179,45405,36166,8314,4616,5208,3827,14173,4227,12959,5046,854,1777,7202,3076,26552,826,3328,687,565,2775,1107,5531
1054,3645,1054.098081167208,99718,1199,642,201,77,60270,31790,0.9232034336829861,674,371,26940,30210,14234,8533,6750,10165,45405,36166,8349,4645,5196,3815,14122,4236,12995,5092,852,1787,7266,3067,26442,822,3315,687,565,2785,1125,5549
1055,3645,1055.0048205210987,99718,1196,643,201,77,60426,31864,0.9255099380252312,694,379,26863,30187,14307,8565,6737,10147,45405,36166,8384,4674,5183,3799,14063,4252,13037,5137,850,1795,7315,3058,26352,820,3304,687,566,2796,1139,5565
1056,3645,1056.3685488048554,99718,1185,643,201,77,60653,31984,0.9289897510980967,701,373,26780,30170,14434,8630,6697,10105,45405,36166,8418,4703,5158,3778,13992,4274,13098,5202,847,1813,7392,3043,26232,815,3291,691,568,2802,1160,5562
1057,3645,1057.280190137228,99718,1190,634,201,77,60807,32059,0.9312862271605928,718,392,26727,30154,14486,8664,6676,10077,45405,36166,8452,4732,5145,3764,13946,4287,13138,5245,844,1821,7448,3037,26131,814,3278,696,567,2805,1176,5576
1058,3645,1058.1934005569856,99718,1222,644,201,77,60987,32156,0.934064060651036,707,382,26655,30115,14562,8717,6651,10063,45405,36166,8486,4760,5125,3752,13909,4299,13161,5291,841,1834,7500,3031,26033,813,3267,697,567,2816,1198,5584
1059,3645,1059.108753936963,99717,1210,640,202,77,61134,32250,0.936490267456903,722,390,26595,30080,14635,8776,6634,10035,45405,36166,8519,4788,5110,3738,13852,4302,13218,5339,841,1845,7558,3021,25930,812,3252,703,566,2819,1211,5600
1060,3645,1060.0262784909066,99716,1226,633,203,77,61287,32328,0.9388162381162501,723,409,26570,30060,14674,8812,6602,10007,45405,36166,8552,4816,5095,3720,13804,4317,13256,5380,838,1857,7603,3012,25844,812,3238,705,566,2831,1228,5610
1061,3645,1061.40462927171,99714,1237,646,205,77,61535,32459,0.9426359387849249,723,393,26472,30053,14789,8860,6572,9969,45405,36166,8585,4844,5062,3701,13733,4333,13320,5447,833,1886,7670,2993,25729,808,3224,706,567,2836,1248,5618
1062,3645,1062.3259955405797,99712,1235,643,206,78,61689,32549,0.9451018934531451,737,395,26405,30024,14852,8905,6563,9953,45405,36166,8618,4872,5053,3692,13671,4334,13386,5484,832,1892,7715,2983,25630,805,3217,708,569,2848,1267,5626
1063,3645,1063.2494475183385,99712,1252,646,206,78,61863,32642,0.9477796052631579,723,388,26356,30018,14903,8939,6558,9929,45405,36166,8650,4900,5031,3676,13613,4344,13425,5534,831,1912,7760,2977,25540,805,3209,710,569,2850,1291,5635
