,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
983,2829,983.2510406087675,99764,887,496,179,53,53300,28136,0.8162864359889339,532,279,28680,31663,12252,7085,7468,10422,45420,36173,5014,2424,6037,3332,12477,3717,11730,3150,1940,810,3489,7313,32558,1317,5510,591,729,1206,307,3551
984,2829,984.1085438053678,99764,908,499,179,53,53422,28202,0.8181708832845516,516,280,28644,31622,12293,7116,7458,10428,45420,36173,5072,2456,6022,3325,12440,3723,11756,3185,1936,824,3534,7294,32470,1314,5493,596,735,1220,318,3579
985,2829,985.3966957051983,99763,922,489,179,54,53596,28296,0.8208654511191524,541,288,28579,31585,12344,7166,7433,10416,45420,36173,5130,2488,6000,3312,12394,3740,11798,3226,1931,845,3626,7275,32318,1306,5473,599,744,1223,329,3624
986,2829,986.2568462820317,99762,955,483,179,55,53721,28352,0.8226879974338926,532,313,28550,31555,12368,7183,7414,10409,45420,36173,5187,2520,5989,3304,12358,3746,11818,3260,1928,856,3672,7253,32222,1305,5460,605,752,1235,335,3664
987,2829,987.1177207762081,99761,953,501,180,55,53838,28419,0.8245406521586592,541,316,28509,31524,12414,7188,7401,10414,45420,36173,5244,2552,5976,3298,12312,3753,11872,3279,1925,869,3713,7232,32133,1298,5435,612,760,1251,342,3701
988,2829,988.4106792772674,99760,970,528,181,55,54033,28530,0.8276162790697674,540,308,28454,31486,12488,7223,7365,10398,45420,36173,5301,2584,5954,3284,12267,3770,11915,3324,1919,890,3793,7209,31998,1293,5412,616,767,1262,350,3737
989,2829,989.2737740189245,99760,973,526,181,55,54146,28595,0.8294005613472334,534,303,28400,31448,12543,7250,7367,10416,45420,36173,5358,2616,5940,3276,12231,3776,11957,3350,1917,902,3847,7184,31892,1290,5392,622,777,1269,360,3778
990,2829,990.1384228756092,99760,945,537,181,55,54248,28661,0.8310846030473136,536,310,28376,31414,12602,7263,7358,10419,45420,36173,5414,2648,5929,3264,12193,3781,12001,3376,1914,911,3896,7167,31791,1288,5369,627,783,1283,375,3812
991,2829,991.004100865964,99760,968,544,181,55,54386,28726,0.8331194867682438,535,301,28324,31393,12647,7278,7343,10427,45420,36173,5470,2680,5923,3252,12154,3797,12034,3410,1911,915,3947,7143,31692,1283,5353,631,791,1291,383,3850
992,2829,992.3052524959473,99760,950,533,181,55,54541,28807,0.8354851643945469,572,314,28259,31376,12730,7315,7306,10405,45420,36173,5526,2712,5897,3237,12112,3817,12079,3453,1908,937,4020,7110,31565,1277,5332,634,804,1299,394,3885
993,2829,993.1740396204256,99760,955,541,181,55,54661,28878,0.8373997594226142,603,296,28200,31358,12778,7341,7281,10407,45420,36173,5582,2744,5884,3228,12076,3827,12113,3477,1905,949,4080,7090,31453,1275,5314,640,811,1311,407,3920
994,2829,994.0442379782528,99759,980,538,181,56,54808,28942,0.8395232510349944,606,300,28130,31319,12832,7374,7269,10411,45420,36173,5637,2776,5871,3217,12037,3841,12153,3500,1900,960,4138,7070,31337,1269,5302,644,818,1323,418,3961
995,2829,995.3530455035994,99757,1006,550,182,57,55005,29043,0.8425273414396984,617,306,28059,31278,12902,7413,7232,10394,45420,36173,5692,2808,5848,3205,11995,3854,12215,3536,1896,981,4210,7043,31215,1262,5269,649,826,1332,428,3993
996,2829,996.2271608853777,99755,1028,552,184,57,55156,29113,0.8447596611698662,585,298,28036,31243,12950,7448,7215,10400,45420,36173,5747,2840,5834,3195,11963,3869,12233,3584,1890,993,4259,7024,31118,1257,5247,657,832,1338,437,4025
997,2829,997.1019910704529,99752,1036,550,186,58,55285,29177,0.8467198652658593,612,296,27965,31206,12998,7472,7201,10416,45420,36173,5802,2872,5825,3188,11938,3881,12248,3624,1884,1002,4320,7008,31006,1252,5223,665,835,1346,449,4058
998,2829,998.4170143135204,99751,1033,531,187,58,55473,29271,0.8495553929283917,645,326,27899,31156,13071,7539,7163,10388,45420,36173,5856,2904,5799,3173,11874,3908,12297,3676,1878,1023,4408,6986,30873,1241,5202,667,840,1363,456,4087
999,2829,999.2951680664253,99751,1057,521,187,58,55596,29337,0.8514501107758318,658,330,27845,31125,13091,7581,7160,10383,45420,36173,5910,2936,5783,3165,11835,3912,12324,3708,1876,1037,4466,6970,30770,1239,5186,674,847,1374,465,4120
1000,2829,1000.1750189501075,99751,1081,550,187,58,55732,29416,0.8536054776393219,656,310,27790,31100,13136,7594,7148,10386,45420,36173,5964,2968,5766,3156,11803,3923,12349,3734,1870,1052,4508,6954,30681,1238,5169,682,855,1387,474,4150
1001,2829,1001.0563294598205,99751,1074,545,187,58,55872,29482,0.8556706198434101,658,324,27741,31065,13209,7615,7129,10391,45420,36173,6017,3000,5746,3143,11768,3941,12389,3764,1866,1071,4576,6934,30561,1233,5145,688,862,1396,489,4179
1002,2829,1002.3808204830126,99750,1099,571,188,58,56084,29607,0.8590576441102757,678,333,27662,31008,13300,7664,7071,10364,45420,36173,6070,3032,5722,3128,11719,3959,12438,3813,1858,1092,4655,6912,30433,1226,5120,693,870,1401,504,4207
1003,2829,1003.2655452412192,99750,1136,568,188,58,56252,29688,0.8615538847117794,663,336,27612,30979,13347,7697,7052,10360,45420,36173,6123,3064,5706,3113,11678,3976,12457,3864,1855,1108,4718,6889,30333,1220,5099,702,881,1410,512,4229
1004,2829,1004.1514391612393,99747,1135,564,189,60,56393,29762,0.8637352501829629,694,351,27554,30943,13391,7727,7035,10353,45420,36173,6175,3096,5689,3097,11647,3992,12483,3906,1852,1122,4782,6866,30213,1216,5089,703,886,1414,526,4264
1005,2829,1005.0390847129249,99746,1099,552,190,60,56530,29831,0.865809155254346,700,379,27505,30887,13489,7769,7015,10351,45420,36173,6227,3128,5672,3084,11600,4002,12527,3948,1850,1135,4859,6840,30095,1212,5065,708,891,1433,541,4284
1006,2829,1006.3733511741027,99746,1095,555,190,60,56726,29954,0.8690072784873579,727,357,27445,30865,13572,7824,6969,10337,45420,36173,6279,3160,5648,3070,11544,4015,12583,4003,1848,1155,4959,6816,29950,1207,5034,709,899,1441,558,4307
1007,2829,1007.2645288817915,99746,1115,551,190,60,56886,30035,0.8714234154753073,715,361,27395,30818,13633,7871,6950,10337,45420,36173,6331,3192,5629,3061,11509,4023,12605,4048,1843,1171,5031,6801,29833,1204,5015,714,907,1448,574,4330
1008,2829,1008.1570683026044,99745,1101,555,190,61,57022,30107,0.8735174695473458,720,370,27361,30790,13703,7897,6923,10325,45420,36173,6382,3224,5608,3050,11466,4029,12655,4089,1839,1192,5079,6783,29731,1200,4993,718,906,1459,581,4367
1009,2829,1009.0510874165344,99744,1120,566,191,61,57174,30188,0.8758622072505614,697,371,27313,30748,13767,7924,6910,10328,45420,36173,6433,3256,5598,3043,11429,4036,12691,4129,1835,1198,5129,6764,29630,1198,4972,720,918,1466,596,4392
1010,2829,1010.394450969198,99743,1160,583,191,62,57431,30313,0.8797008311360196,664,360,27247,30721,13870,7973,6866,10299,45420,36173,6483,3288,5573,3026,11375,4050,12746,4188,1827,1221,5214,6738,29495,1194,4944,718,928,1472,614,4420
1011,2829,1011.2918588100526,99743,1152,563,191,62,57583,30379,0.8818864481718015,662,378,27179,30696,13955,8015,6859,10284,45420,36173,6533,3320,5560,3017,11324,4058,12797,4226,1822,1233,5286,6718,29371,1191,4925,726,936,1480,627,4446
1012,2829,1012.1913096530467,99743,1136,577,191,62,57730,30458,0.884152271337337,695,368,27116,30653,14040,8042,6820,10296,45420,36173,6583,3352,5544,3008,11284,4065,12827,4276,1821,1246,5346,6692,29263,1184,4912,726,946,1491,638,4474
1013,2829,1013.0928386044346,99743,1131,569,191,62,57877,30524,0.886287759542023,681,388,27086,30625,14100,8070,6809,10284,45420,36173,6632,3384,5519,2999,11235,4067,12867,4320,1818,1269,5404,6675,29173,1183,4885,735,949,1506,651,4488
1014,2829,1014.4477224989726,99743,1180,582,191,62,58124,30652,0.8900474218742167,669,392,27002,30576,14189,8132,6767,10254,45420,36173,6681,3416,5498,2984,11183,4075,12920,4380,1812,1287,5489,6648,29037,1179,4866,736,957,1512,667,4513
1015,2829,1015.3528206702127,99743,1194,594,191,62,58303,30744,0.8927644045196154,630,391,26957,30526,14269,8171,6757,10254,45420,36173,6730,3448,5471,2973,11136,4082,12963,4426,1809,1311,5546,6630,28933,1175,4845,739,962,1525,682,4535
1016,2829,1016.2593513335465,99743,1166,595,191,62,58446,30826,0.8950202019189316,646,402,26894,30469,14349,8211,6752,10259,45420,36173,6778,3480,5458,2964,11096,4089,13005,4471,1805,1323,5622,6611,28807,1167,4823,745,966,1531,697,4563
1017,2829,1017.1681233051536,99743,1167,626,191,62,58593,30930,0.8975366692399467,648,379,26847,30437,14408,8232,6737,10262,45420,36173,6826,3512,5442,2954,11057,4103,13037,4512,1801,1335,5686,6596,28697,1163,4801,751,969,1542,711,4586
1018,2829,1018.0786248347557,99743,1166,630,191,62,58733,31011,0.8997523635743861,655,382,26811,30388,14453,8278,6722,10258,45420,36173,6874,3544,5426,2940,11017,4109,13076,4550,1798,1351,5758,6580,28578,1162,4783,752,970,1553,718,4622
1019,2829,1019.4464161211606,99743,1168,609,191,62,58966,31122,0.9032012271537853,654,388,26740,30349,14557,8351,6688,10239,45420,36173,6921,3576,5394,2923,10958,4115,13168,4596,1791,1380,5836,6553,28442,1157,4752,759,976,1563,737,4643
1020,2829,1020.3603551783028,99743,1171,618,191,62,59121,31198,0.9055171791504165,620,408,26704,30315,14628,8365,6684,10230,45420,36173,6968,3608,5384,2915,10923,4118,13220,4636,1785,1390,5882,6524,28348,1149,4731,761,987,1572,750,4668
1021,2829,1021.2758925490729,99741,1159,621,192,63,59265,31283,0.9078312830230296,639,416,26650,30259,14681,8404,6677,10235,45420,36173,7015,3640,5369,2899,10873,4133,13268,4668,1777,1404,5940,6508,28239,1146,4712,768,993,1583,771,4690
1022,2829,1022.193106336473,99740,1172,636,192,64,59423,31375,0.9103469019450572,628,423,26586,30216,14742,8437,6678,10222,45420,36173,7061,3672,5350,2888,10824,4141,13312,4706,1773,1422,5995,6487,28135,1144,4697,770,1000,1596,785,4715
1023,2829,1023.1121765020254,99740,1149,649,192,64,59563,31472,0.9127230800080208,631,422,26535,30175,14826,8470,6665,10218,45420,36173,7107,3704,5337,2881,10773,4146,13362,4752,1767,1434,6073,6471,28003,1141,4680,771,1003,1606,789,4751
1024,2829,1024.0332530536061,99739,1132,655,193,64,59696,31565,0.9149981451588647,661,435,26467,30121,14888,8519,6657,10204,45420,36173,7153,3736,5323,2864,10731,4155,13417,4785,1767,1446,6132,6455,27889,1139,4658,777,1005,1615,803,4778
1025,2829,1025.4184983758125,99738,1160,658,194,64,59928,31724,0.9189275902865508,658,425,26417,30061,14945,8617,6624,10173,45420,36173,7198,3768,5291,2852,10667,4170,13492,4845,1759,1473,6231,6428,27743,1130,4633,780,1007,1624,810,4803
1026,2829,1026.3436528442435,99737,1157,681,195,64,60088,31821,0.9215135807172865,651,424,26361,30023,15016,8641,6618,10165,45420,36173,7243,3800,5269,2842,10630,4177,13539,4887,1757,1491,6281,6396,27643,1125,4616,783,1016,1632,821,4832
1027,2829,1027.2702659924305,99737,1122,682,195,64,60228,31917,0.9238798038842155,662,424,26321,29996,15103,8689,6595,10143,45420,36173,7287,3831,5252,2834,10587,4188,13580,4945,1750,1506,6354,6369,27525,1119,4597,784,1024,1642,828,4853
1028,2829,1028.1986343126134,99737,1128,695,195,64,60389,32020,0.9265267653929835,658,406,26268,29973,15166,8730,6583,10130,45420,36173,7331,3862,5231,2821,10548,4201,13620,4993,1743,1524,6415,6349,27421,1116,4577,789,1027,1648,843,4871
1029,2829,1029.1289526666717,99735,1136,704,197,64,60547,32127,0.929202386323758,660,400,26225,29915,15212,8786,6568,10129,45420,36173,7375,3893,5210,2809,10505,4203,13674,5037,1740,1543,6470,6330,27320,1112,4554,796,1029,1657,858,4888
1030,2829,1030.0609307773314,99735,1138,708,197,64,60692,32232,0.9317090289266556,661,389,26201,29874,15254,8847,6547,10116,45420,36173,7418,3924,5193,2800,10452,4202,13725,5088,1736,1557,6534,6309,27223,1110,4532,801,1037,1666,868,4902
1031,2829,1031.4602392723502,99734,1114,712,198,64,60912,32381,0.9354182124451039,671,375,26145,29835,15350,8928,6520,10084,45420,36173,7461,3955,5170,2784,10390,4205,13790,5152,1731,1579,6661,6291,27046,1107,4510,802,1040,1679,885,4912
1032,2829,1032.3947895309193,99734,1121,682,198,64,61051,32450,0.9375037600016043,684,405,26096,29803,15387,8978,6512,10066,45420,36173,7504,3986,5155,2771,10344,4223,13831,5195,1722,1592,6713,6269,26944,1106,4493,804,1048,1688,897,4939
1033,2829,1033.3313376212511,99734,1134,674,198,64,61215,32532,0.9399703210540037,669,406,26057,29763,15440,9034,6500,10057,45420,36173,7546,4017,5139,2764,10297,4231,13884,5234,1717,1605,6787,6249,26828,1103,4477,806,1051,1699,905,4958
1034,2829,1034.2692226023203,99733,1131,687,199,64,61376,32634,0.9426167868208115,690,379,26005,29741,15502,9071,6471,10056,45420,36173,7588,4048,5120,2749,10261,4245,13908,5293,1713,1621,6851,6233,26721,1097,4457,807,1053,1707,918,4979
1035,2829,1035.208632243086,99730,1130,680,201,65,61531,32724,0.9451017747919382,688,384,25970,29720,15556,9119,6453,10030,45420,36173,7630,4079,5098,2739,10222,4255,13940,5345,1709,1637,6902,6211,26631,1093,4435,813,1060,1717,939,4984
1036,2829,1036.1496026426091,99730,1153,705,201,65,61697,32832,0.9478491928206156,695,371,25909,29681,15599,9161,6441,10015,45420,36173,7671,4110,5083,2727,10182,4269,13952,5396,1705,1651,6961,6195,26526,1091,4424,813,1065,1727,955,5008
1037,2829,1037.0923267365442,99730,1146,701,201,65,61851,32939,0.9504662588990274,707,359,25845,29653,15661,9224,6438,9996,45420,36173,7712,4141,5062,2719,10140,4278,13981,5451,1701,1670,7036,6185,26406,1083,4403,817,1067,1735,973,5023
1038,2829,1038.0370976676459,99730,1182,674,201,65,62040,33016,0.9531334603429259,683,372,25788,29623,15716,9294,6428,9970,45420,36173,7753,4172,5039,2706,10098,4294,14029,5492,1695,1692,7095,6168,26298,1076,4385,821,1073,1739,988,5042
1039,2829,1039.458318015579,99728,1193,651,203,65,62314,33152,0.9572637574201829,640,351,25732,29602,15843,9385,6387,9944,45420,36173,7793,4202,5006,2687,10045,4323,14084,5574,1680,1721,7195,6138,26153,1069,4354,821,1074,1746,1019,5039
1040,2829,1040.4078132722102,99728,1193,634,203,65,62480,33229,0.9597003850473287,626,357,25695,29596,15909,9422,6372,9924,45420,36173,7833,4232,4988,2678,10010,4328,14141,5617,1676,1735,7253,6114,26043,1068,4331,825,1076,1756,1039,5050
1041,2829,1041.3591615907737,99726,1185,637,205,65,62613,33306,0.9618254016003851,664,379,25639,29566,15945,9450,6360,9901,45420,36173,7873,4262,4970,2671,9976,4323,14183,5654,1672,1751,7303,6101,25952,1067,4311,831,1081,1762,1054,5064
1042,2829,1042.3119003429342,99723,1151,655,207,66,62762,33398,0.9642710307551918,661,374,25608,29531,16028,9484,6343,9888,45420,36173,7912,4292,4946,2656,9931,4331,14231,5698,1670,1771,7364,6087,25841,1064,4294,836,1085,1768,1064,5086
1043,2829,1043.2661299170136,99723,1158,654,207,66,62923,33486,0.9667679472137822,631,362,25594,29517,16081,9519,6327,9880,45420,36173,7951,4322,4933,2646,9885,4335,14280,5748,1667,1781,7410,6071,25753,1058,4274,841,1087,1778,1080,5096
1044,2829,1044.2214441252213,99722,1153,660,208,66,63066,33577,0.9691241651791982,646,371,25566,29484,16117,9553,6308,9864,45420,36173,7989,4352,4916,2637,9855,4337,14313,5796,1663,1795,7462,6057,25656,1055,4254,844,1090,1780,1099,5113
1045,2829,1045.177626132551,99722,1118,650,208,66,63211,33669,0.9715007721465675,677,364,25513,29473,16188,9591,6294,9854,45420,36173,8027,4382,4899,2623,9824,4351,14363,5855,1656,1810,7509,6040,25545,1052,4230,843,1092,1781,1116,5133
1046,2829,1046.1357245526983,99721,1122,655,208,67,63365,33760,0.9739673689593967,666,366,25485,29451,16237,9615,6280,9844,45420,36173,8065,4412,4884,2614,9783,4370,14391,5912,1652,1816,7555,6020,25450,1049,4223,840,1095,1783,1135,5149
1047,2829,1047.0951559612345,99719,1101,656,210,67,63524,33847,0.9764538352771287,664,351,25457,29452,16297,9643,6269,9829,45420,36173,8102,4442,4865,2600,9739,4371,14440,5973,1651,1834,7589,6003,25365,1043,4200,840,1098,1787,1157,5164
1048,2829,1048.055804823146,99718,1109,662,211,67,63677,33937,0.9789004994083315,661,352,25433,29412,16334,9687,6250,9818,45420,36173,8139,4472,4845,2586,9701,4374,14482,6012,1650,1851,7645,5980,25273,1042,4182,843,1106,1795,1171,5180
1049,2829,1049.017161535597,99718,1117,646,211,67,63820,34029,0.981257145149321,677,340,25379,29386,16368,9742,6246,9817,45420,36173,8176,4501,4826,2583,9663,4377,14510,6059,1646,1865,7713,5966,25166,1039,4166,846,1107,1807,1190,5189
1050,2829,1050.4625360250648,99718,1127,648,211,67,64049,34159,0.9848572975791733,691,344,25328,29385,16429,9777,6212,9777,45420,36173,8212,4530,4799,2568,9620,4379,14570,6121,1642,1888,7794,5945,25032,1035,4148,847,1109,1809,1212,5200
1051,2829,1051.4276888777179,99716,1122,627,213,67,64190,34230,0.9870030887721128,713,366,25296,29352,16459,9815,6195,9771,45420,36173,8248,4559,4779,2558,9583,4374,14619,6149,1640,1906,7871,5931,24910,1034,4134,850,1111,1820,1223,5224
1052,2829,1052.3939611083713,99715,1113,639,214,67,64355,34328,0.9896505039362182,723,351,25227,29329,16533,9851,6188,9761,45420,36173,8284,4588,4757,2547,9543,4385,14675,6193,1635,1921,7918,5912,24816,1031,4115,850,1117,1824,1239,5237
1053,2829,1053.3622187774663,99714,1165,643,215,67,64552,34419,0.9925486892512586,680,360,25186,29309,16572,9880,6180,9739,45420,36173,8319,4617,4744,2527,9511,4397,14708,6239,1635,1931,7967,5900,24720,1027,4095,854,1118,1831,1251,5259
1054,2829,1054.3321772300953,99712,1202,635,217,67,64742,34508,0.9953666559691913,673,372,25142,29288,16596,9912,6168,9724,45420,36173,8354,4646,4729,2519,9482,4398,14758,6282,1631,1944,8014,5882,24618,1022,4076,857,1120,1836,1275,5269
1055,2829,1055.3036273761643,99712,1199,622,217,67,64920,34592,0.9979942233632862,658,388,25077,29254,16680,9957,6167,9710,45420,36173,8389,4675,4710,2510,9443,4404,14812,6336,1625,1957,8072,5856,24518,1019,4056,861,1120,1839,1296,5278
1056,2829,1056.2772712774138,99712,1222,627,217,67,65093,34685,1.0006619062901156,639,390,25066,29234,16700,9989,6154,9691,45420,36173,8423,4704,4691,2502,9418,4417,14848,6380,1621,1973,8114,5833,24425,1012,4040,864,1125,1839,1322,5288
1057,2829,1057.2518839548247,99712,1247,612,217,67,65280,34760,1.0032894736842106,626,424,25005,29201,16764,10028,6139,9666,45420,36173,8457,4733,4673,2487,9373,4429,14888,6428,1616,1989,8163,5813,24334,1007,4029,868,1128,1851,1336,5300
1058,2829,1058.2282599557327,99712,1213,639,217,67,65413,34872,1.005746550064185,654,405,24963,29182,16815,10060,6136,9645,45420,36173,8491,4761,4652,2478,9341,4435,14934,6478,1613,2004,8212,5791,24240,1001,4011,872,1133,1855,1345,5317
1059,2829,1059.2065041280632,99712,1226,660,217,67,65574,34972,1.0083640885750962,640,391,24948,29160,16846,10096,6121,9624,45420,36173,8524,4789,4637,2465,9317,4451,14974,6523,1606,2017,8237,5772,24165,996,3989,876,1142,1856,1361,5328
1060,2829,1060.1856086539337,99712,1203,650,217,67,65728,35067,1.0108612804878048,635,392,24935,29135,16908,10152,6100,9602,45420,36173,8557,4817,4617,2456,9271,4467,15027,6574,1601,2032,8292,5749,24064,989,3970,880,1147,1861,1379,5336
1061,2829,1061.1655133255633,99712,1178,644,217,67,65884,35152,1.013278241335045,662,399,24884,29126,16972,10181,6085,9581,45420,36173,8590,4845,4593,2443,9233,4480,15087,6625,1594,2052,8327,5721,23980,988,3951,881,1147,1867,1394,5349
1062,2829,1062.1468052998725,99712,1144,636,217,67,66031,35236,1.0155949133504494,673,409,24834,29112,17055,10230,6075,9544,45420,36173,8623,4873,4569,2432,9192,4486,15123,6689,1589,2074,8368,5709,23888,984,3939,880,1147,1872,1409,5362
1063,2829,1063.1304044811488,99711,1174,630,217,68,66222,35319,1.0183530402864278,642,410,24782,29092,17115,10274,6068,9524,45420,36173,8655,4901,4552,2427,9141,4493,15194,6724,1581,2089,8403,5689,23803,980,3923,883,1150,1878,1430,5371
1064,2829,1064.1160967613764,99711,1164,642,217,68,66375,35417,1.0208703152109597,656,396,24752,29091,17155,10298,6054,9503,45420,36173,8687,4929,4536,2420,9104,4498,15236,6786,1574,2103,8441,5663,23723,978,3910,884,1151,1881,1447,5376
1065,2829,1065.1034666572452,99711,1126,644,217,68,66518,35521,1.0233474742004394,674,382,24726,29058,17214,10354,6041,9492,45420,36173,8719,4957,4515,2411,9071,4506,15275,6841,1569,2114,8506,5641,23612,978,3901,885,1153,1885,1462,5386
1066,2829,1066.0918206267263,99710,1150,661,217,69,66677,35621,1.025955270283823,677,386,24680,29022,17240,10379,6034,9481,45420,36173,8750,4984,4499,2405,9039,4512,15310,6888,1565,2123,8549,5614,23536,977,3888,888,1156,1889,1478,5394
