,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
977,2892,977.3693791720897,99802,802,394,141,53,48211,25092,0.7344842788721669,502,266,32550,36073,9023,5231,6980,7981,45415,36174,0,0,6731,4329,16862,3231,10456,1637,944,628,2805,3918,39044,1649,7568,0,0,0,0,0
978,2892,978.1268120586071,99802,807,400,141,53,48305,25152,0.7360273341215607,505,250,32533,36083,9073,5263,6939,7949,45415,36174,0,0,6716,4321,16833,3238,10503,1641,944,643,2862,3913,38985,1645,7558,0,0,0,0,0
979,2892,979.2639602749213,99801,823,398,142,53,48446,25225,0.7381789761625634,525,263,32476,36073,9149,5308,6883,7903,45415,36174,0,0,6696,4310,16793,3244,10560,1657,943,663,2934,3906,38910,1642,7543,0,0,0,0,0
980,2892,980.0227325896356,99801,864,409,142,53,48564,25276,0.7398723459684773,500,265,32445,36065,9187,5333,6860,7873,45415,36174,0,0,6690,4301,16772,3253,10584,1665,942,669,2990,3905,38853,1639,7538,0,0,0,0,0
981,2892,981.162028079051,99801,886,387,142,53,48713,25338,0.7419865532409495,522,274,32380,36054,9248,5391,6820,7839,45415,36174,0,0,6674,4289,16734,3260,10644,1685,940,683,3063,3896,38776,1638,7519,0,0,0,0,0
982,2892,982.3029206570072,99800,887,396,143,53,48855,25415,0.744188376753507,527,273,32331,36039,9334,5434,6776,7803,45415,36174,0,0,6660,4275,16694,3280,10703,1699,938,694,3145,3889,38691,1634,7498,0,0,0,0,0
983,2892,983.0644739391313,99800,896,404,143,53,48952,25469,0.7457014028056113,542,291,32292,36012,9386,5462,6739,7776,45415,36174,0,0,6649,4264,16677,3291,10738,1708,934,705,3198,3885,38637,1633,7481,0,0,0,0,0
984,2892,984.2080604690871,99800,890,420,143,53,49104,25553,0.748066132264529,546,291,32245,35990,9493,5501,6681,7743,45415,36174,0,0,6630,4241,16636,3314,10797,1726,932,722,3277,3876,38557,1629,7463,0,0,0,0,0
985,2892,985.353271374978,99800,868,432,143,53,49231,25636,0.7501703406813627,577,280,32189,35982,9575,5544,6646,7707,45415,36174,0,0,6613,4224,16602,3331,10864,1740,928,738,3348,3866,38482,1622,7442,0,0,0,0,0
986,2892,986.1177254444998,99800,874,438,143,53,49330,25686,0.7516633266533066,571,273,32174,35985,9629,5569,6607,7680,45415,36174,0,0,6600,4218,16586,3336,10892,1752,928,751,3405,3863,38423,1616,7430,0,0,0,0,0
987,2892,987.2652635812511,99800,908,450,143,53,49506,25770,0.7542685370741483,542,287,32147,35964,9707,5610,6551,7634,45415,36174,0,0,6577,4210,16545,3341,10946,1772,926,773,3483,3860,38340,1614,7413,0,0,0,0,0
988,2892,988.0305725490153,99800,937,457,143,53,49615,25820,0.7558617234468938,553,307,32103,35938,9745,5630,6517,7613,45415,36174,0,0,6566,4199,16530,3355,10967,1779,923,783,3540,3859,38283,1611,7405,0,0,0,0,0
989,2892,989.1798239062615,99800,951,461,143,53,49792,25905,0.7584869739478958,570,298,32022,35928,9849,5690,6463,7568,45415,36174,0,0,6544,4183,16492,3367,11024,1798,922,805,3633,3854,38185,1600,7393,0,0,0,0,0
990,2892,990.3314089208767,99799,954,470,143,54,49967,25993,0.761129871040792,557,321,31971,35891,9954,5735,6419,7527,45415,36174,0,0,6524,4160,16447,3395,11093,1815,919,823,3716,3849,38097,1589,7372,0,0,0,0,0
991,2892,991.1002003697743,99798,963,481,143,55,50089,26050,0.7629311208641456,549,328,31933,35882,10030,5760,6380,7492,45415,36174,0,0,6506,4149,16427,3403,11124,1828,916,840,3779,3846,38033,1587,7360,0,0,0,0,0
992,2892,992.254986908272,99797,976,506,144,55,50269,26139,0.7656342375021293,547,355,31868,35836,10133,5803,6330,7443,45415,36174,0,0,6483,4132,16394,3418,11173,1850,911,863,3856,3840,37946,1584,7347,0,0,0,0,0
993,2892,993.0258953308195,99797,963,525,144,55,50376,26210,0.7674178582522521,567,363,31812,35821,10215,5836,6297,7398,45415,36174,0,0,6475,4124,16361,3418,11221,1867,908,871,3921,3835,37876,1584,7336,0,0,0,0,0
994,2892,994.1842041468074,99797,994,531,144,55,50568,26314,0.7703838792749281,578,384,31739,35772,10300,5902,6243,7354,45415,36174,0,0,6441,4102,16318,3451,11281,1885,904,903,4007,3824,37787,1575,7319,0,0,0,0,0
995,2892,995.3444813660411,99797,1026,550,144,55,50755,26420,0.7733198392737257,574,387,31661,35742,10392,5955,6201,7309,45415,36174,0,0,6418,4087,16274,3469,11344,1904,901,926,4092,3816,37696,1568,7302,0,0,0,0,0
996,2892,996.1191595966219,99796,996,554,144,56,50853,26490,0.7750110224858712,597,381,31615,35720,10475,6002,6171,7285,45415,36174,0,0,6397,4076,16237,3476,11401,1917,901,947,4161,3812,37623,1564,7284,0,0,0,0,0
997,2892,997.2836131370841,99795,1001,573,145,56,51034,26605,0.777984868981412,605,362,31530,35704,10593,6062,6124,7241,45415,36174,0,0,6379,4055,16189,3498,11483,1931,899,964,4266,3803,37513,1555,7260,0,0,0,0,0
998,2892,998.061563719217,99795,1014,579,145,56,51147,26674,0.7798086076456736,634,364,31475,35671,10641,6109,6089,7219,45415,36174,0,0,6367,4045,16163,3504,11532,1940,898,976,4335,3800,37442,1553,7240,0,0,0,0,0
999,2892,999.2303580756586,99794,1021,577,146,56,51319,26769,0.7824919333827685,647,373,31417,35646,10731,6174,6036,7172,45415,36174,0,0,6343,4033,16123,3509,11599,1957,898,1000,4448,3791,37325,1546,7222,0,0,0,0,0
1000,2892,1000.0104520519268,99794,1042,605,146,56,51456,26854,0.7847165160230074,641,366,31367,35624,10794,6210,6008,7137,45415,36174,0,0,6325,4023,16093,3525,11642,1971,897,1016,4507,3782,37260,1541,7212,0,0,0,0,0
1001,2892,1001.1826831523193,99793,1057,602,146,57,51648,26967,0.7877807060615474,651,366,31279,35590,10906,6289,5959,7094,45415,36174,0,0,6309,4000,16050,3554,11713,1989,892,1030,4628,3773,37131,1532,7192,0,0,0,0,0
1002,2892,1002.3577310980006,99791,1089,618,147,58,51837,27088,0.7909029872433386,652,359,31200,35550,10990,6361,5920,7052,45415,36174,0,0,6287,3985,16008,3568,11780,2011,891,1050,4723,3766,37029,1526,7167,0,0,0,0,0
1003,2892,1003.1424415974996,99790,1075,639,148,58,51948,27163,0.7927748271369877,673,367,31158,35521,11062,6395,5882,7018,45415,36174,0,0,6268,3975,15969,3573,11845,2021,891,1066,4778,3757,36969,1525,7153,0,0,0,0,0
1004,2892,1004.3213336486898,99790,1100,659,148,58,52159,27271,0.7959715402344925,676,367,31067,35488,11173,6453,5834,6973,45415,36174,0,0,6247,3956,15926,3592,11901,2047,889,1086,4890,3749,36855,1518,7134,0,0,0,0,0
1005,2892,1005.1087780480049,99789,1103,664,149,58,52313,27350,0.7983144434757338,675,383,31001,35441,11268,6507,5802,6945,45415,36174,0,0,6232,3946,15884,3607,11970,2064,885,1098,4962,3739,36772,1513,7117,0,0,0,0,0
1006,2892,1006.2926945928612,99787,1098,667,151,58,52502,27470,0.8014270395943359,702,381,30907,35400,11398,6590,5742,6902,45415,36174,0,0,6200,3935,15834,3613,12057,2085,883,1128,5075,3728,36645,1508,7096,0,0,0,0,0
1007,2892,1007.0838633498003,99787,1103,668,151,58,52644,27552,0.8036718209786846,713,373,30853,35379,11469,6645,5709,6875,45415,36174,0,0,6183,3923,15795,3623,12114,2107,881,1144,5142,3718,36571,1502,7084,0,0,0,0,0
1008,2892,1008.2733722909903,99786,1137,675,152,58,52850,27654,0.8067664802677731,729,400,30745,35338,11576,6708,5659,6819,45415,36174,0,0,6149,3912,15747,3633,12193,2127,881,1174,5223,3709,36481,1497,7060,0,0,0,0,0
1009,2892,1009.0682486326523,99786,1133,707,152,58,52984,27751,0.8090814342693364,746,397,30685,35294,11655,6756,5627,6786,45415,36174,0,0,6127,3898,15720,3643,12232,2147,881,1193,5297,3703,36401,1496,7048,0,0,0,0,0
1010,2892,1010.262880503193,99786,1146,762,152,58,53196,27889,0.8125889403323111,754,384,30593,35236,11775,6809,5578,6749,45415,36174,0,0,6103,3878,15687,3659,12293,2174,877,1215,5395,3695,36291,1493,7026,0,0,0,0,0
1011,2892,1011.0607397424913,99785,1173,767,153,58,53340,27980,0.8149521471163,765,403,30537,35185,11826,6866,5544,6719,45415,36174,0,0,6088,3866,15659,3668,12337,2188,877,1228,5489,3690,36193,1491,7011,0,0,0,0,0
1012,2892,1012.2598278726017,99783,1230,761,154,59,53589,28109,0.8187567020434342,757,426,30423,35112,11945,6958,5489,6682,45415,36174,0,0,6067,3846,15591,3681,12435,2215,875,1248,5609,3683,36067,1488,6978,0,0,0,0,0
1013,2892,1013.061085507031,99782,1258,781,154,60,53752,28200,0.8213104567958148,764,414,30358,35096,12014,6998,5450,6649,45415,36174,0,0,6044,3831,15556,3692,12480,2236,875,1271,5678,3678,35993,1484,6964,0,0,0,0,0
1014,2892,1014.2657941644629,99781,1250,784,155,60,53963,28331,0.8247461941652219,795,418,30249,35057,12150,7079,5399,6600,45415,36174,0,0,6024,3806,15510,3709,12562,2270,872,1290,5799,3666,35856,1477,6940,0,0,0,0,0
1015,2892,1015.0711740331022,99779,1292,773,156,61,54146,28419,0.8274787279888554,773,414,30192,35033,12229,7148,5356,6569,45415,36174,0,0,6007,3793,15473,3728,12617,2290,867,1306,5891,3659,35756,1470,6922,0,0,0,0,0
1016,2892,1016.2819247571406,99778,1317,781,157,61,54388,28544,0.8311651867145062,763,435,30090,34971,12356,7217,5315,6533,45415,36174,0,0,5975,3780,15420,3730,12694,2328,867,1335,6002,3654,35634,1462,6897,0,0,0,0,0
1017,2892,1017.0911571941112,99775,1286,767,158,63,54533,28631,0.8335154096717614,812,448,30003,34934,12460,7281,5279,6505,45415,36174,0,0,5949,3757,15380,3751,12769,2354,864,1360,6068,3644,35551,1452,6876,0,0,0,0,0
1018,2892,1018.3085912404359,99774,1306,785,159,63,54769,28771,0.8372922805540521,830,450,29893,34884,12586,7364,5224,6452,45415,36174,0,0,5920,3741,15315,3773,12875,2380,861,1387,6168,3633,35438,1441,6842,0,0,0,0,0
1019,2892,1019.1223759439966,99773,1347,791,160,63,54938,28881,0.8400970202359356,843,434,29810,34845,12652,7444,5186,6421,45415,36174,0,0,5907,3732,15271,3782,12939,2405,859,1398,6247,3625,35354,1436,6818,0,0,0,0,0
1020,2892,1020.3464825048198,99772,1335,793,161,63,55190,29031,0.8441346269494447,815,445,29733,34787,12816,7542,5138,6368,45415,36174,0,0,5881,3713,15198,3809,13061,2436,849,1424,6393,3611,35196,1424,6777,0,0,0,0,0
1021,2892,1021.1646460495787,99771,1362,797,162,63,55366,29124,0.8468392619097734,825,457,29642,34745,12900,7601,5107,6335,45415,36174,0,0,5866,3700,15160,3827,13143,2451,846,1435,6456,3599,35119,1414,6755,0,0,0,0,0
1022,2892,1022.3954977248584,99771,1398,781,162,63,55642,29260,0.8509687183650559,819,455,29522,34695,13032,7716,5065,6288,45415,36174,0,0,5836,3676,15098,3851,13246,2490,842,1460,6575,3587,34983,1403,6724,0,0,0,0,0
1023,2892,1023.2184339896977,99771,1388,785,162,63,55810,29349,0.853544617173327,836,468,29441,34668,13136,7764,5035,6250,45415,36174,0,0,5813,3662,15057,3871,13316,2514,841,1477,6656,3577,34893,1395,6699,0,0,0,0,0
1024,2892,1024.043589149255,99771,1427,790,162,63,55994,29454,0.8564412504635616,834,441,29361,34640,13209,7832,5005,6232,45415,36174,0,0,5790,3644,15019,3890,13383,2527,839,1497,6749,3567,34796,1388,6682,0,0,0,0,0
1025,2892,1025.285516488887,99771,1401,792,162,63,56245,29590,0.86032013310481,869,452,29230,34582,13384,7930,4952,6179,45415,36174,0,0,5757,3623,14954,3909,13479,2575,837,1526,6881,3552,34653,1379,6646,0,0,0,0,0
1026,2892,1026.1164863966646,99771,1430,767,162,63,56457,29662,0.8631666516322378,817,486,29158,34556,13502,7993,4929,6133,45415,36174,0,0,5741,3603,14912,3930,13543,2605,834,1537,6966,3544,34552,1373,6631,0,0,0,0,0
1027,2892,1027.3669195515893,99770,1422,790,163,63,56706,29813,0.8671845244061341,862,491,29024,34492,13647,8072,4880,6090,45415,36174,0,0,5704,3575,14843,3961,13627,2652,828,1571,7070,3536,34432,1366,6605,0,0,0,0,0
1028,2892,1028.2033634400786,99769,1436,800,164,63,56890,29923,0.8701400234541792,856,470,28960,34473,13735,8137,4847,6055,45415,36174,0,0,5689,3562,14800,3964,13716,2670,824,1584,7163,3527,34326,1363,6581,0,0,0,0,0
1029,2892,1029.0417847679205,99766,1448,818,166,64,57064,30030,0.8729827797045085,880,456,28876,34440,13822,8197,4806,6023,45415,36174,0,0,5664,3549,14765,3980,13764,2700,820,1608,7237,3521,34236,1358,6564,0,0,0,0,0
1030,2892,1030.3030798342004,99766,1463,815,166,64,57325,30179,0.8770923962071246,884,476,28770,34377,13956,8290,4759,5976,45415,36174,0,0,5633,3532,14711,3998,13877,2734,819,1633,7367,3500,34089,1348,6525,0,0,0,0,0
1031,2892,1031.1463047051873,99766,1451,825,166,64,57500,30286,0.8799190104845338,878,466,28699,34343,14069,8347,4735,5953,45415,36174,0,0,5614,3518,14664,4020,13950,2757,814,1645,7469,3492,33978,1343,6502,0,0,0,0,0
1032,2892,1032.4153434633079,99766,1504,812,166,64,57795,30424,0.8842591664494918,857,482,28568,34293,14209,8442,4694,5905,45415,36174,0,0,5578,3500,14605,4039,14045,2789,810,1677,7608,3484,33820,1335,6476,0,0,0,0,0
1033,2892,1033.2642580096503,99764,1515,805,168,64,57977,30521,0.8870734934445291,883,476,28491,34267,14292,8517,4649,5869,45415,36174,0,0,5562,3487,14557,4046,14118,2816,809,1688,7705,3478,33712,1331,6455,0,0,0,0,0
1034,2892,1034.115159964595,99761,1489,803,171,64,58143,30610,0.8896562785056285,917,491,28403,34236,14394,8566,4624,5838,45415,36174,0,0,5535,3470,14500,4063,14202,2837,808,1710,7790,3469,33614,1326,6437,0,0,0,0,0
1035,2892,1035.3962562562283,99760,1488,794,172,64,58436,30767,0.8941760224538894,878,500,28307,34179,14579,8671,4574,5790,45415,36174,0,0,5501,3439,14427,4087,14306,2887,807,1739,7952,3450,33436,1324,6405,0,0,0,0,0
1036,2892,1036.253003841019,99759,1498,809,173,64,58622,30892,0.8973024990226446,906,472,28210,34148,14666,8747,4545,5758,45415,36174,0,0,5482,3424,14384,4102,14387,2912,804,1752,8042,3430,33332,1320,6388,0,0,0,0,0
1037,2892,1037.1121441911166,99757,1514,800,173,66,58833,30983,0.9003478452639915,876,485,28151,34112,14774,8808,4510,5727,45415,36174,0,0,5458,3408,14342,4114,14464,2937,802,1773,8137,3421,33220,1314,6367,0,0,0,0,0
1038,2892,1038.404818352121,99756,1499,828,174,66,59098,31142,0.904607241669674,882,510,28063,34041,14925,8875,4455,5678,45415,36174,0,0,5435,3388,14276,4133,14562,2981,797,1792,8271,3409,33066,1301,6345,0,0,0,0,0
1039,2892,1039.268902476323,99755,1502,828,175,66,59282,31243,0.9074733096085409,894,505,27995,34004,15018,8944,4414,5651,45415,36174,0,0,5416,3366,14238,4150,14642,3004,795,1808,8355,3398,32965,1295,6323,0,0,0,0,0
1040,2892,1040.1346882724463,99755,1517,814,175,66,59463,31353,0.9103904566187159,910,503,27918,33972,15100,9027,4378,5616,45415,36174,0,0,5399,3348,14176,4170,14726,3033,792,1821,8437,3389,32869,1288,6307,0,0,0,0,0
1041,2892,1041.002564252073,99755,1516,799,175,66,59663,31448,0.9133477018695805,888,513,27856,33931,15224,9099,4339,5590,45415,36174,0,0,5368,3331,14139,4183,14804,3063,791,1846,8529,3375,32757,1282,6287,0,0,0,0,0
1042,2892,1042.3085152140147,99750,1535,814,179,67,59947,31605,0.9178145363408521,879,533,27759,33860,15357,9177,4289,5547,45415,36174,0,0,5337,3315,14080,4191,14885,3117,789,1871,8659,3363,32612,1273,6258,0,0,0,0,0
1043,2892,1043.1813416693253,99749,1497,799,180,67,60135,31702,0.9206809090817953,876,563,27707,33803,15476,9248,4262,5518,45415,36174,0,0,5312,3295,14026,4209,14982,3144,786,1896,8759,3353,32492,1262,6233,0,0,0,0,0
1044,2892,1044.0560900666935,99749,1477,830,180,67,60305,31828,0.9236483573770163,888,533,27658,33772,15564,9306,4231,5490,45415,36174,0,0,5290,3281,13983,4220,15057,3174,783,1916,8838,3346,32390,1258,6213,0,0,0,0,0
1045,2892,1045.3716263467609,99749,1492,828,180,67,60578,31975,0.9278589259040191,934,564,27542,33702,15678,9395,4172,5442,45415,36174,0,0,5264,3253,13923,4250,15150,3220,781,1932,8965,3335,32244,1251,6181,0,0,0,0,0
1046,2892,1046.2512032396287,99748,1556,831,181,67,60812,32084,0.9313068933712957,895,580,27473,33647,15756,9460,4137,5413,45415,36174,0,0,5241,3236,13897,4273,15197,3249,776,1947,9061,3326,32131,1249,6165,0,0,0,0,0
1047,2892,1047.1325095804327,99747,1556,852,182,67,60991,32214,0.9344140675910052,926,573,27393,33585,15828,9538,4113,5383,45415,36174,0,0,5222,3224,13848,4273,15283,3283,773,1963,9125,3318,32044,1245,6146,0,0,0,0,0
1048,2892,1048.015883666838,99747,1567,871,182,67,61186,32334,0.9375720573049816,908,570,27337,33535,15909,9598,4095,5357,45415,36174,0,0,5197,3216,13794,4278,15371,3310,773,1982,9206,3313,31950,1239,6118,0,0,0,0,0
1049,2892,1049.3446713445503,99743,1574,880,185,68,61488,32536,0.9426626429924907,893,563,27232,33463,16072,9721,4042,5303,45415,36174,0,0,5160,3193,13727,4294,15487,3365,769,2016,9350,3299,31772,1228,6083,0,0,0,0,0
1050,2892,1050.23315893945,99742,1551,876,185,69,61655,32644,0.9454292073549758,926,594,27152,33395,16171,9790,4013,5274,45415,36174,0,0,5140,3178,13682,4304,15548,3404,768,2033,9451,3290,31658,1221,6065,0,0,0,0,0
1051,2892,1051.1241608470411,99740,1565,888,186,70,61858,32769,0.9487367154601966,912,587,27083,33350,16265,9855,3987,5248,45415,36174,0,0,5113,3169,13647,4308,15611,3444,765,2054,9534,3278,31552,1216,6049,0,0,0,0,0
1052,2892,1052.0173966403734,99739,1590,895,187,70,62073,32891,0.9521250463710283,919,599,27003,33298,16349,9931,3950,5205,45415,36174,0,0,5091,3154,13599,4323,15691,3485,764,2071,9604,3270,31461,1211,6015,0,0,0,0,0
1053,2892,1053.3612813278885,99738,1613,928,188,70,62378,33101,0.9572981210772223,926,557,26867,33253,16487,10039,3917,5151,45415,36174,0,0,5063,3136,13516,4331,15833,3527,758,2091,9736,3260,31299,1208,5980,0,0,0,0,0
1054,2892,1054.2607270127812,99738,1620,927,188,70,62578,33231,0.9606067897892479,930,554,26797,33217,16574,10117,3889,5113,45415,36174,0,0,5041,3112,13466,4354,15900,3570,756,2108,9822,3253,31188,1202,5966,0,0,0,0,0
1055,2892,1055.162727519732,99737,1637,919,189,70,62797,33341,0.9639150967043324,950,565,26713,33194,16666,10168,3843,5082,45415,36174,0,0,5016,3101,13406,4361,16003,3602,751,2130,9890,3244,31094,1197,5942,0,0,0,0,0
1056,2892,1056.0666942845214,99736,1604,914,190,70,63009,33448,0.9671232052618914,950,570,26640,33157,16810,10236,3804,5051,45415,36174,0,0,4990,3080,13361,4369,16095,3645,747,2151,9978,3234,30985,1191,5910,0,0,0,0,0
1057,2892,1057.428338084547,99734,1621,877,191,71,63342,33611,0.9721158281027533,922,585,26522,33106,16972,10348,3770,5011,45415,36174,0,0,4964,3055,13284,4382,16221,3712,745,2167,10122,3218,30809,1187,5868,0,0,0,0,0
1058,2892,1058.3395983277642,99734,1615,893,191,71,63551,33740,0.9755048428820663,933,572,26446,33061,17081,10420,3732,4981,45415,36174,0,0,4944,3040,13222,4403,16299,3758,744,2183,10206,3207,30702,1181,5845,0,0,0,0,0
1059,2892,1059.253686513278,99733,1602,902,192,71,63753,33873,0.9788735924919535,929,554,26393,33008,17177,10501,3705,4962,45415,36174,0,0,4921,3027,13168,4421,16382,3795,742,2199,10304,3199,30580,1173,5822,0,0,0,0,0
1060,2892,1060.1695679111976,99731,1585,936,193,72,63960,34017,0.9824126901364671,888,518,26357,32983,17294,10553,3681,4936,45415,36174,0,0,4892,3003,13106,4434,16452,3838,740,2223,10396,3193,30474,1170,5810,0,0,0,0,0
1061,2892,1061.0875608638441,99730,1574,942,194,72,64163,34141,0.9857013937631606,897,537,26290,32918,17396,10620,3647,4909,45415,36174,0,0,4870,2981,13064,4447,16533,3876,738,2240,10492,3183,30353,1168,5785,0,0,0,0,0
1062,2892,1062.00764684243,99729,1615,941,195,72,64388,34258,0.989140570947267,897,555,26190,32867,17475,10683,3626,4880,45415,36174,0,0,4852,2969,13013,4447,16630,3904,734,2256,10576,3175,30248,1166,5759,0,0,0,0,0
1063,2892,1063.392989567691,99729,1593,964,195,72,64707,34461,0.9943747555876425,900,531,26096,32802,17636,10795,3578,4834,45415,36174,0,0,4812,2950,12950,4457,16733,3976,730,2286,10718,3163,30074,1155,5725,0,0,0,0,0
1064,2892,1064.3196173935753,99727,1615,972,197,72,64918,34584,0.9977438406850703,887,552,26046,32756,17703,10847,3550,4799,45415,36174,0,0,4791,2939,12910,4474,16806,4013,727,2301,10789,3151,29974,1147,5705,0,0,0,0,0
1065,2892,1065.2478059485077,99726,1583,975,198,72,65116,34717,1.0010729398552032,928,550,25952,32709,17821,10916,3516,4776,45415,36174,0,0,4771,2924,12856,4490,16896,4056,726,2312,10889,3140,29844,1142,5680,0,0,0,0,0
1066,2892,1066.1789363982564,99725,1598,951,198,73,65331,34834,1.0044121333667586,920,537,25881,32681,17912,11003,3489,4753,45415,36174,0,0,4748,2910,12803,4493,16978,4101,723,2331,10981,3134,29727,1139,5657,0,0,0,0,0
1067,2892,1067.1128865875567,99721,1607,941,201,74,65537,34953,1.007711515127205,930,551,25802,32632,18000,11079,3458,4721,45415,36174,0,0,4721,2897,12755,4495,17059,4144,722,2353,11058,3125,29625,1133,5634,0,0,0,0,0
1068,2892,1068.0493315413974,99720,1624,957,201,75,65769,35094,1.0114620938628158,916,535,25722,32588,18110,11144,3425,4699,45415,36174,0,0,4695,2888,12710,4503,17141,4185,720,2370,11145,3113,29502,1128,5620,0,0,0,0,0
1069,2892,1069.4593061237151,99720,1587,925,201,75,66073,35273,1.0163056558363417,959,537,25608,32530,18260,11278,3383,4653,45415,36174,0,0,4656,2862,12628,4530,17282,4245,713,2395,11289,3105,29316,1117,5582,0,0,0,0,0
1070,2892,1070.4031087074684,99717,1595,955,202,77,66305,35404,1.01997653359006,961,547,25561,32471,18328,11323,3351,4625,45415,36174,0,0,4634,2850,12582,4544,17366,4286,712,2406,11361,3091,29211,1112,5562,0,0,0,0,0
1071,2892,1071.3485146134055,99716,1611,954,203,77,66533,35526,1.0234967307152312,952,554,25490,32421,18419,11392,3323,4600,45415,36174,0,0,4614,2837,12538,4545,17444,4336,709,2422,11436,3082,29106,1109,5538,0,0,0,0,0
1072,2892,1072.2962815483168,99715,1604,969,203,78,66750,35671,1.0271373414230558,949,547,25423,32365,18524,11466,3295,4573,45415,36174,0,0,4592,2822,12490,4552,17519,4382,705,2437,11538,3075,28981,1104,5518,0,0,0,0,0
1073,2892,1073.2464207170194,99715,1584,971,203,78,66975,35813,1.0308178308178308,946,520,25338,32333,18655,11550,3272,4546,45415,36174,0,0,4557,2807,12432,4552,17607,4436,702,2468,11634,3066,28860,1101,5493,0,0,0,0,0
1074,2892,1074.2000608482815,99713,1578,983,204,79,67208,35953,1.034579242425762,936,536,25244,32281,18785,11608,3251,4511,45415,36174,0,0,4536,2790,12383,4572,17686,4488,700,2480,11724,3060,28735,1093,5466,0,0,0,0,0
