,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1008,4736,1008.2278087988375,99770,748,450,169,57,52534,27457,0.8017540342788413,473,298,30128,32360,10683,5854,7797,10979,45416,36170,6381,3224,6098,4089,14789,3732,11008,3288,1163,890,3752,4156,31962,1267,5333,723,540,2038,419,4523
1009,4736,1009.0460978861609,99770,758,461,169,57,52634,27514,0.8033276536032875,448,302,30107,32321,10725,5873,7791,10984,45416,36170,6432,3256,6085,4080,14745,3742,11042,3308,1161,903,3784,4147,31882,1263,5317,728,545,2051,428,4559
1010,4736,1010.2749570454431,99769,765,458,170,57,52767,27600,0.8055307760927743,463,290,30052,32292,10770,5929,7778,10972,45416,36170,6482,3288,6072,4073,14691,3752,11072,3348,1157,913,3863,4139,31761,1256,5298,728,550,2070,435,4591
1011,4736,1011.0952861121591,99769,774,463,170,57,52869,27655,0.8071044111898485,463,284,30023,32255,10803,5955,7765,10984,45416,36170,6532,3320,6065,4066,14656,3759,11089,3377,1152,920,3914,4131,31667,1253,5281,735,553,2085,443,4623
1012,4736,1012.3272601839005,99769,770,474,170,57,53007,27745,0.8093896901843258,485,272,29982,32230,10855,5983,7736,10982,45416,36170,6582,3352,6048,4043,14613,3785,11137,3401,1151,934,3976,4118,31556,1248,5254,742,556,2099,462,4646
1013,4736,1013.1491613693773,99769,770,466,170,57,53099,27803,0.8108931632070082,494,276,29943,32203,10893,6026,7728,10970,45416,36170,6631,3384,6037,4032,14567,3798,11153,3435,1149,945,4033,4111,31461,1245,5239,744,558,2119,467,4676
1014,4736,1014.3839774919774,99769,795,465,170,57,53257,27900,0.8134490673455682,482,268,29883,32173,10961,6086,7707,10949,45416,36170,6680,3416,6021,4019,14521,3812,11198,3475,1148,959,4096,4097,31342,1237,5217,747,560,2130,477,4713
1015,4736,1015.2085661748281,99768,777,476,171,57,53333,27951,0.8147301740036885,508,273,29834,32152,11015,6097,7693,10943,45416,36170,6729,3448,6009,4009,14486,3819,11221,3502,1145,971,4125,4090,31266,1236,5197,757,562,2142,486,4745
1016,4736,1016.034360057224,99768,798,469,171,57,53453,28002,0.8164441504289953,501,293,29786,32106,11053,6134,7689,10939,45416,36170,6777,3480,6000,4002,14450,3825,11255,3530,1142,977,4167,4075,31183,1232,5177,762,566,2157,499,4769
1017,4736,1017.2749236051291,99768,802,460,171,57,53606,28087,0.8188296848688958,497,312,29746,32051,11130,6194,7652,10924,45416,36170,6825,3512,5981,3986,14400,3836,11299,3567,1139,991,4241,4066,31061,1229,5159,765,569,2169,514,4796
1018,4736,1018.1029469975923,99768,814,472,171,57,53706,28153,0.8204935450244567,509,305,29696,32026,11160,6218,7648,10920,45416,36170,6873,3544,5973,3976,14361,3850,11322,3588,1136,997,4287,4048,30972,1225,5151,768,579,2184,523,4828
1019,4736,1019.3469597507691,99767,809,497,172,57,53850,28253,0.8229474675995069,528,297,29637,32031,11231,6249,7621,10867,45416,36170,6920,3576,5961,3962,14300,3863,11383,3613,1132,1008,4355,4033,30860,1221,5132,765,585,2206,539,4849
1020,4736,1020.1773935398396,99767,817,496,172,57,53955,28299,0.8244609941162909,528,313,29600,32011,11264,6266,7617,10855,45416,36170,6967,3608,5951,3953,14259,3869,11400,3643,1130,1017,4396,4027,30773,1219,5124,766,586,2224,550,4880
1021,4736,1021.008862534152,99767,796,513,172,57,54050,28376,0.8261850110758067,546,290,29557,31986,11318,6297,7609,10855,45416,36170,7014,3640,5940,3946,14208,3875,11426,3675,1129,1025,4449,4022,30675,1215,5115,768,588,2240,566,4905
1022,4736,1022.2581020506922,99767,837,520,172,57,54221,28477,0.8289113634769012,570,286,29506,31954,11341,6344,7572,10837,45416,36170,7060,3672,5922,3937,14167,3884,11452,3715,1127,1040,4524,4011,30555,1211,5098,772,589,2255,578,4930
1023,4736,1023.0917564634373,99767,844,524,172,57,54335,28533,0.8306153337275852,561,284,29461,31934,11404,6370,7556,10829,45416,36170,7106,3704,5912,3930,14135,3895,11468,3746,1126,1047,4578,4004,30464,1205,5073,782,592,2269,587,4954
1024,4736,1024.344116308391,99764,857,524,174,58,54504,28612,0.8331261777795598,578,302,29387,31892,11476,6407,7526,10815,45416,36170,7152,3736,5886,3918,14084,3906,11510,3784,1126,1072,4637,3994,30355,1199,5052,785,592,2285,601,4978
1025,4736,1025.1804381606344,99764,866,522,174,58,54627,28667,0.8349103885168999,586,309,29330,31872,11529,6425,7513,10812,45416,36170,7197,3768,5877,3906,14044,3910,11541,3817,1125,1081,4683,3980,30266,1197,5034,787,601,2298,610,5007
1026,4736,1026.0182746276319,99764,865,537,174,58,54726,28724,0.8364740788260294,587,308,29295,31861,11582,6426,7495,10808,45416,36170,7242,3800,5867,3895,14006,3920,11564,3845,1123,1089,4720,3968,30194,1195,5017,791,608,2310,624,5028
1027,4736,1027.2770166218634,99764,892,525,174,58,54906,28825,0.8392907261136282,579,297,29237,31833,11658,6494,7458,10791,45416,36170,7286,3831,5839,3880,13944,3942,11612,3892,1115,1114,4781,3958,30089,1191,4996,791,611,2323,640,5046
1028,4736,1028.1172484861768,99762,906,536,175,59,55036,28906,0.8414225857540948,594,274,29179,31798,11701,6537,7443,10794,45416,36170,7330,3862,5819,3863,13900,3962,11653,3918,1112,1134,4825,3946,30002,1185,4974,796,615,2334,648,5076
1029,4736,1029.3805509356766,99762,917,512,175,59,55214,28977,0.8439185260920992,590,297,29113,31778,11775,6591,7428,10761,45416,36170,7374,3893,5802,3859,13845,3958,11710,3951,1105,1150,4912,3932,29875,1178,4958,798,620,2355,664,5090
1030,4736,1030.224139088432,99762,923,510,175,59,55337,29023,0.8456125578877729,573,312,29079,31749,11822,6614,7426,10754,45416,36170,7417,3924,5789,3853,13806,3964,11744,3977,1105,1162,4959,3922,29781,1172,4944,801,624,2363,680,5116
1031,4736,1031.0688108756221,99760,907,512,177,59,55447,29100,0.8475040096230955,567,306,29041,31705,11886,6665,7420,10751,45416,36170,7460,3955,5778,3841,13766,3976,11783,4008,1103,1171,5014,3913,29668,1169,4926,805,626,2369,694,5150
1032,4736,1032.338193589952,99758,916,539,179,59,55632,29210,0.8504781571402795,545,297,28985,31660,11978,6701,7395,10742,45416,36170,7503,3986,5760,3824,13699,3988,11852,4043,1099,1188,5077,3899,29556,1164,4907,810,628,2379,708,5177
1033,4736,1033.1857338918046,99758,916,529,179,59,55736,29259,0.8520118687223079,554,307,28944,31630,12021,6728,7384,10745,45416,36170,7545,4017,5742,3815,13651,3997,11878,4066,1096,1205,5128,3895,29464,1161,4895,817,629,2395,718,5206
1034,4736,1034.0346992435711,99758,946,513,179,59,55874,29319,0.8539966719461096,540,320,28911,31593,12060,6773,7362,10740,45416,36170,7587,4048,5719,3803,13618,4008,11909,4092,1096,1225,5179,3881,29365,1158,4878,821,632,2411,726,5237
1035,4736,1035.3095578403115,99757,950,518,180,59,56040,29412,0.8566015417464439,545,339,28857,31555,12136,6821,7330,10706,45416,36170,7629,4079,5697,3786,13566,4015,11977,4124,1094,1246,5246,3865,29251,1156,4854,824,636,2419,741,5260
1036,4736,1036.1605425689102,99757,939,530,180,59,56149,29484,0.8584159507603476,544,342,28820,31526,12194,6843,7321,10698,45416,36170,7670,4110,5687,3773,13529,4021,12002,4156,1094,1254,5302,3860,29145,1154,4845,828,639,2424,755,5289
1037,4736,1037.0127478182847,99757,952,557,180,59,56264,29571,0.8604408713173011,559,330,28782,31492,12215,6874,7310,10686,45416,36170,7711,4141,5672,3765,13495,4024,12032,4187,1094,1268,5339,3850,29063,1152,4825,831,641,2435,769,5315
1038,4736,1038.292804567498,99757,971,571,180,59,56444,29675,0.8632877893280672,575,317,28711,31491,12277,6907,7284,10653,45416,36170,7752,4172,5655,3752,13439,4040,12071,4243,1090,1279,5386,3837,28979,1146,4799,836,647,2446,787,5325
1039,4736,1039.1475685562518,99757,994,569,180,59,56578,29737,0.8652525637298636,569,329,28667,31466,12319,6935,7269,10640,45416,36170,7792,4202,5641,3744,13403,4046,12092,4281,1084,1291,5436,3832,28891,1145,4785,840,647,2455,796,5348
1040,4736,1040.00334310377,99757,985,557,180,59,56684,29800,0.8669466804334532,584,341,28631,31420,12366,6986,7252,10635,45416,36170,7832,4232,5628,3733,13368,4053,12128,4317,1082,1303,5482,3828,28796,1141,4761,842,647,2461,809,5378
1041,4736,1041.2890039021484,99757,995,575,180,59,56865,29914,0.8699038663953407,611,334,28559,31401,12437,7025,7216,10604,45416,36170,7872,4262,5612,3715,13317,4070,12178,4364,1079,1316,5551,3807,28688,1137,4740,845,651,2471,827,5389
1042,4736,1042.1475020465257,99757,989,578,180,59,56989,29988,0.8718886895155227,621,332,28514,31377,12507,7069,7187,10583,45416,36170,7911,4292,5596,3703,13288,4082,12221,4391,1076,1330,5599,3790,28593,1131,4717,850,652,2482,845,5411
1043,4736,1043.0075200022131,99756,988,568,181,59,57114,30059,0.8738622238261358,628,313,28448,31355,12577,7120,7176,10583,45416,36170,7950,4322,5583,3694,13247,4094,12247,4445,1074,1341,5653,3770,28504,1128,4700,852,657,2486,854,5427
1044,4736,1044.3008786775642,99756,1010,564,181,59,57322,30167,0.8770299530855287,630,328,28366,31300,12671,7182,7140,10565,45416,36170,7988,4352,5560,3675,13208,4110,12291,4491,1065,1362,5740,3756,28370,1125,4682,853,663,2490,872,5443
1045,4736,1045.164811675094,99755,1015,551,182,59,57453,30227,0.8789534359179991,624,347,28332,31264,12718,7221,7127,10556,45416,36170,8026,4382,5549,3662,13169,4118,12322,4531,1063,1372,5797,3744,28271,1123,4668,853,664,2498,886,5465
1046,4736,1046.0300744017618,99754,1009,558,183,59,57598,30302,0.8811676724742867,603,343,28276,31230,12806,7261,7121,10547,45416,36170,8064,4412,5538,3652,13135,4123,12345,4578,1059,1383,5866,3733,28165,1120,4649,856,669,2502,904,5477
1047,4736,1047.3309559401298,99753,1035,577,183,60,57804,30403,0.8842541076458853,609,361,28218,31201,12877,7292,7076,10507,45416,36170,8101,4442,5516,3636,13072,4146,12398,4622,1057,1399,5926,3714,28069,1114,4628,861,673,2517,915,5490
1048,4736,1048.1995847655553,99753,1025,586,183,60,57915,30487,0.886208936072098,611,367,28180,31171,12936,7327,7063,10487,45416,36170,8138,4472,5500,3623,13024,4156,12445,4647,1056,1414,5982,3709,27969,1111,4611,863,675,2528,927,5513
1049,4736,1049.0691999808746,99753,1037,599,183,60,58062,30566,0.8884745320942729,607,354,28140,31155,12984,7355,7047,10475,45416,36170,8175,4501,5488,3613,12975,4165,12500,4671,1052,1426,6037,3693,27873,1108,4595,865,681,2538,945,5528
1050,4736,1050.3760669102605,99753,1047,607,183,60,58272,30689,0.8918127775605746,598,355,28095,31113,13080,7421,6995,10442,45416,36170,8211,4530,5463,3594,12932,4175,12557,4732,1051,1450,6109,3674,27750,1101,4572,860,685,2543,963,5542
1051,4736,1051.2483600205223,99753,1031,608,183,60,58398,30765,0.8938377793149078,605,354,28043,31090,13152,7468,6984,10418,45416,36170,8247,4559,5448,3580,12891,4185,12605,4767,1049,1464,6161,3663,27645,1096,4563,859,688,2546,975,5568
1052,4736,1052.1219987950792,99753,1058,609,183,60,58552,30843,0.896163523904043,598,355,27990,31049,13204,7515,6965,10410,45416,36170,8283,4588,5430,3572,12850,4189,12643,4803,1046,1480,6207,3650,27561,1095,4543,865,691,2556,994,5578
1053,4736,1053.435310833075,99753,1044,595,183,60,58722,30956,0.8990005313123415,633,360,27922,31007,13281,7594,6935,10382,45416,36170,8318,4617,5413,3555,12799,4200,12705,4849,1042,1494,6293,3633,27435,1089,4520,869,695,2561,1021,5580
1054,4736,1054.3125545709142,99753,1039,602,183,60,58847,31028,0.9009754092608744,657,367,27873,30978,13331,7624,6915,10367,45416,36170,8353,4646,5398,3543,12758,4205,12738,4882,1040,1509,6345,3626,27347,1087,4502,872,697,2572,1038,5594
1055,4736,1055.1913038730531,99753,1062,620,183,60,58991,31121,0.9033512776558098,663,348,27827,30964,13368,7666,6895,10340,45416,36170,8388,4675,5389,3533,12711,4210,12794,4908,1039,1517,6395,3614,27261,1084,4474,879,699,2585,1055,5606
1056,4736,1056.0711232424999,99753,1067,628,183,60,59122,31201,0.9054665022605837,662,348,27778,30941,13426,7704,6882,10317,45416,36170,8422,4704,5369,3522,12676,4214,12840,4937,1038,1535,6438,3603,27179,1079,4455,880,701,2593,1074,5620
1057,4736,1057.3930648743988,99753,1063,623,183,60,59336,31322,0.9088247972492055,658,349,27714,30920,13542,7767,6838,10279,45416,36170,8456,4733,5346,3496,12620,4229,12924,4988,1036,1556,6511,3585,27047,1073,4439,880,701,2588,1098,5636
1058,4736,1058.276241221849,99751,1069,616,184,61,59479,31403,0.9110886106404948,664,348,27659,30897,13587,7818,6835,10258,45416,36170,8490,4761,5327,3487,12570,4240,12958,5034,1035,1572,6560,3575,26957,1068,4423,885,701,2593,1114,5652
1059,4736,1059.1611296694323,99751,1074,622,184,61,59628,31481,0.9133642770498541,635,350,27634,30878,13656,7856,6815,10231,45416,36170,8523,4789,5315,3475,12527,4255,12979,5079,1035,1578,6610,3569,26869,1064,4412,889,702,2602,1136,5655
1060,4736,1060.0472775581786,99750,1077,616,184,62,59779,31550,0.915578947368421,614,369,27596,30840,13727,7897,6800,10214,45416,36170,8556,4817,5303,3459,12492,4276,13021,5118,1030,1587,6656,3557,26780,1062,4388,896,704,2602,1155,5664
1061,4736,1061.3787537506173,99750,1078,614,184,62,60009,31674,0.9191278195488721,614,378,27505,30803,13845,7961,6772,10180,45416,36170,8589,4845,5281,3443,12426,4292,13093,5169,1025,1607,6747,3541,26646,1054,4370,897,704,2611,1187,5657
1062,4736,1062.2684880453169,99750,1077,610,184,62,60147,31764,0.9214135338345865,637,377,27457,30781,13891,8012,6752,10156,45416,36170,8622,4873,5270,3433,12385,4299,13127,5218,1022,1618,6810,3536,26543,1049,4353,896,703,2613,1206,5669
1063,4736,1063.1600911518412,99750,1106,618,184,62,60309,31852,0.9239197994987469,602,370,27419,30771,13947,8041,6740,10136,45416,36170,8654,4901,5261,3419,12349,4308,13163,5261,1021,1626,6866,3528,26449,1047,4331,900,704,2616,1220,5681
1064,4736,1064.0529824670082,99749,1104,627,185,62,60445,31939,0.9261646733300585,611,366,27347,30753,14024,8070,6727,10120,45416,36170,8686,4929,5246,3407,12311,4321,13189,5299,1019,1637,6938,3519,26342,1046,4312,903,707,2623,1237,5693
1065,4736,1065.395894371905,99747,1096,644,187,62,60656,32066,0.9295718166962414,620,348,27293,30724,14108,8129,6694,10091,45416,36170,8718,4957,5227,3388,12258,4328,13244,5367,1018,1651,7004,3499,26231,1042,4298,901,707,2632,1258,5694
1066,4736,1066.2926149346636,99746,1087,636,187,63,60797,32143,0.9317666873859604,616,357,27254,30697,14168,8176,6686,10069,45416,36170,8749,4984,5204,3382,12202,4338,13300,5404,1014,1672,7049,3492,26143,1034,4282,903,708,2639,1275,5705
1067,4736,1067.1907220750063,99745,1111,639,187,64,60952,32218,0.9340819088676124,601,351,27227,30706,14203,8194,6669,10044,45416,36170,8780,5011,5191,3367,12170,4347,13335,5439,1014,1683,7092,3480,26060,1032,4268,906,708,2646,1292,5715
1068,4736,1068.0899168445465,99744,1079,630,187,65,61065,32292,0.935966073147257,624,367,27185,30689,14270,8229,6653,10018,45416,36170,8811,5038,5174,3361,12136,4350,13369,5487,1012,1697,7139,3467,25977,1023,4250,908,711,2650,1311,5722
1069,4736,1069.4407197407,99744,1041,626,187,65,61272,32428,0.9394048764837986,623,361,27135,30666,14405,8311,6607,9969,45416,36170,8841,5065,5143,3342,12063,4361,13450,5548,1008,1721,7226,3457,25843,1019,4229,903,709,2664,1336,5722
1070,4736,1070.3430203952325,99744,1053,619,187,65,61414,32504,0.9415904716073147,598,380,27119,30628,14452,8359,6589,9947,45416,36170,8871,5092,5127,3324,12033,4381,13468,5591,1003,1735,7271,3447,25759,1016,4219,904,711,2670,1356,5729
1071,4736,1071.246466327994,99743,1056,609,187,66,61550,32582,0.9437454257441625,606,361,27082,30616,14492,8407,6575,9939,45416,36170,8901,5119,5107,3316,11985,4392,13511,5635,1000,1749,7308,3437,25685,1013,4197,908,715,2677,1371,5737
1072,4736,1072.1509260411228,99741,1063,599,189,66,61687,32658,0.9458998806909896,606,351,27042,30613,14543,8453,6555,9916,45416,36170,8931,5146,5096,3304,11952,4401,13527,5688,998,1756,7359,3425,25596,1010,4184,910,718,2684,1385,5748
1073,4736,1073.0565731980278,99741,1046,594,189,66,61823,32744,0.948125645421642,587,341,26996,30607,14625,8508,6555,9882,45416,36170,8960,5173,5076,3293,11908,4409,13575,5732,997,1769,7410,3412,25509,1008,4168,914,720,2682,1404,5755
1074,4736,1074.418704364917,99741,1032,617,189,66,62017,32871,0.9513439809105584,579,328,26960,30580,14715,8567,6523,9840,45416,36170,8989,5199,5049,3277,11849,4414,13638,5789,993,1790,7464,3404,25408,1004,4155,914,720,2689,1422,5762
1075,4736,1075.327943329906,99741,1049,625,189,66,62176,32959,0.9538203948225905,567,304,26913,30579,14765,8603,6515,9821,45416,36170,9018,5225,5031,3268,11808,4420,13679,5831,992,1805,7515,3388,25324,999,4141,912,727,2694,1438,5769
1076,4736,1076.2386448204888,99741,1042,614,189,66,62319,33019,0.9558556661753943,560,312,26859,30574,14842,8628,6506,9804,45416,36170,9046,5251,5019,3254,11771,4435,13710,5884,986,1812,7564,3376,25244,996,4123,913,726,2695,1445,5788
1077,4736,1077.150998533295,99741,1051,601,189,66,62456,33085,0.957890937528198,561,326,26821,30565,14890,8657,6486,9783,45416,36170,9074,5277,5004,3246,11736,4446,13742,5921,982,1825,7608,3370,25167,985,4109,917,727,2706,1457,5793
1078,4736,1078.0649485534298,99740,1036,597,189,67,62595,33161,0.9600561459795468,562,329,26768,30545,14966,8695,6477,9765,45416,36170,9102,5303,4990,3232,11696,4455,13779,5955,978,1837,7663,3364,25069,984,4100,917,727,2717,1481,5796
1079,4736,1079.438988666139,99739,1000,603,190,67,62782,33284,0.9631738838368141,569,326,26734,30525,15045,8749,6460,9728,45416,36170,9130,5329,4969,3211,11640,4473,13852,6011,972,1853,7730,3345,24962,978,4080,916,731,2713,1508,5795
1080,4736,1080.3562795358405,99738,1014,594,190,68,62917,33362,0.9653191361366781,562,319,26709,30499,15070,8808,6453,9710,45416,36170,9157,5355,4951,3203,11608,4479,13897,6042,970,1869,7775,3327,24883,974,4061,921,734,2717,1528,5799
1081,4736,1081.2744951370255,99736,1009,593,192,68,63046,33433,0.9673437875992621,553,331,26675,30473,15122,8844,6447,9689,45416,36170,9184,5381,4929,3193,11580,4483,13937,6075,964,1888,7824,3314,24797,970,4048,919,736,2726,1534,5819
1082,4736,1082.1941251782614,99736,1001,614,192,68,63172,33530,0.96957969038261,559,301,26654,30475,15164,8867,6428,9673,45416,36170,9211,5406,4910,3182,11550,4493,13969,6111,961,1903,7886,3304,24704,968,4033,923,739,2725,1543,5832
1083,4736,1083.1144362091093,99736,996,602,192,68,63301,33588,0.9714546402502607,579,335,26609,30431,15206,8903,6416,9659,45416,36170,9238,5431,4898,3173,11520,4490,14003,6151,960,1913,7941,3296,24610,968,4017,925,740,2729,1556,5846
1084,4736,1084.0358477333918,99736,975,597,192,68,63414,33665,0.9733596695275527,603,340,26569,30400,15248,8960,6411,9633,45416,36170,9264,5456,4880,3160,11485,4506,14025,6200,955,1928,7991,3285,24531,968,4004,929,742,2732,1566,5849
1085,4736,1085.4208209368992,99735,962,599,193,68,63587,33774,0.9761969218428836,631,343,26515,30372,15315,9015,6382,9601,45416,36170,9290,5481,4862,3146,11430,4515,14112,6238,953,1938,8041,3270,24436,964,3977,929,745,2736,1588,5855
1086,4736,1086.345433575358,99735,972,604,193,68,63731,33858,0.9784829798967263,608,328,26472,30365,15370,9046,6383,9587,45416,36170,9316,5506,4848,3131,11396,4526,14150,6276,950,1949,8093,3260,24353,962,3960,930,747,2737,1604,5863
1087,4736,1087.2714970024595,99735,976,603,193,68,63859,33935,0.9805384268311024,611,314,26454,30358,15397,9077,6367,9578,45416,36170,9342,5531,4840,3116,11362,4543,14173,6325,949,1951,8138,3245,24277,959,3948,929,751,2739,1617,5873
1088,4736,1088.1987660353318,99735,992,608,193,68,64001,34009,0.982704166040006,592,322,26430,30339,15438,9097,6353,9564,45416,36170,9367,5556,4822,3106,11329,4556,14194,6362,947,1966,8179,3239,24203,957,3933,932,754,2744,1634,5878
1089,4736,1089.1266404351106,99735,1018,610,193,68,64147,34082,0.9848999849601444,578,326,26403,30322,15468,9126,6338,9546,45416,36170,9392,5581,4812,3095,11292,4568,14225,6400,943,1974,8219,3230,24134,954,3919,931,754,2754,1650,5881
1090,4736,1090.0554386808199,99735,1006,613,193,68,64266,34147,0.9867448739158771,591,337,26381,30313,15505,9144,6322,9523,45416,36170,9417,5605,4801,3089,11253,4564,14263,6436,942,1981,8269,3225,24053,951,3906,930,756,2762,1661,5893
1091,4736,1091.4496390046058,99734,1043,616,193,69,64465,34272,0.9900034090681212,577,306,26342,30306,15557,9216,6286,9485,45416,36170,9442,5629,4784,3071,11206,4572,14327,6474,939,1996,8342,3215,23939,949,3890,932,757,2762,1688,5891
