,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
979,3538,979.1857021313126,99511,724,478,347,138,124622,74960,2.005627518565787,422,349,20294,24348,27769,22823,442,1862,48541,36050,0,0,358,155,1988,3955,33426,26660,2193,87,1213,20178,7447,116,1735,0,0,0,0,0
980,3538,980.2288437562667,99511,739,508,347,138,124747,75061,2.0078986242726935,413,321,20350,24400,27710,22777,439,1854,48541,36050,0,0,358,154,1984,3951,33416,26731,2187,87,1230,20137,7429,116,1731,0,0,0,0,0
981,3538,981.0125021578622,99511,731,518,347,138,124826,75114,2.0092251107917716,417,339,20384,24418,27682,22739,437,1846,48541,36050,0,0,357,153,1981,3947,33421,26772,2182,87,1246,20107,7412,115,1731,0,0,0,0,0
982,3538,982.0585477922607,99510,737,522,348,138,124942,75184,2.011114460858205,420,343,20416,24484,27643,22678,434,1833,48541,36050,0,0,355,152,1976,3946,33430,26825,2174,88,1263,20069,7392,114,1726,0,0,0,0,0
983,3538,983.1061639356201,99510,738,532,348,138,125057,75274,2.0131745553210734,411,325,20486,24530,27588,22653,427,1820,48541,36050,0,0,354,152,1966,3946,33454,26882,2165,89,1279,20013,7375,114,1721,0,0,0,0,0
984,3538,984.1556329835558,99510,721,537,348,138,125173,75360,2.0152045020600946,413,325,20522,24551,27573,22638,421,1809,48541,36050,0,0,354,150,1961,3946,33437,26964,2156,89,1302,19967,7351,114,1719,0,0,0,0,0
985,3538,985.2057432410252,99509,704,550,349,138,125272,75455,2.0171743259403674,422,318,20557,24596,27546,22600,420,1796,48541,36050,0,0,352,150,1958,3948,33436,27026,2142,91,1317,19924,7336,113,1716,0,0,0,0,0
986,3538,986.2570048178983,99508,725,546,350,138,125391,75535,2.0191944366282106,428,338,20582,24640,27496,22549,417,1787,48541,36050,0,0,350,150,1953,3943,33445,27086,2136,93,1331,19874,7321,113,1713,0,0,0,0,0
987,3538,987.0463562330634,99508,727,550,350,138,125476,75602,2.020721952003859,424,337,20624,24669,27458,22529,415,1775,48541,36050,0,0,350,150,1950,3945,33460,27124,2130,92,1347,19836,7303,112,1709,0,0,0,0,0
988,3538,988.1004013344469,99508,752,558,350,138,125605,75687,2.0228725328616797,412,343,20661,24699,27411,22491,412,1769,48541,36050,0,0,349,150,1945,3937,33473,27181,2123,93,1368,19790,7282,112,1705,0,0,0,0,0
989,3538,989.155859756479,99508,745,560,350,138,125717,75775,2.024882421513848,402,343,20695,24715,27397,22481,409,1761,48541,36050,0,0,344,149,1939,3931,33464,27256,2119,98,1382,19755,7264,112,1695,0,0,0,0,0
990,3538,990.2124510556121,99507,725,548,350,139,125811,75848,2.0265810445496295,441,355,20717,24728,27359,22476,406,1752,48541,36050,0,0,339,149,1934,3925,33487,27308,2111,103,1399,19707,7244,111,1690,0,0,0,0,0
991,3538,991.0057420318959,99507,722,521,350,139,125890,75899,2.0278874853025415,456,364,20738,24768,27327,22461,405,1745,48541,36050,0,0,339,148,1932,3921,33498,27362,2108,103,1415,19658,7227,111,1685,0,0,0,0,0
992,3538,992.0649073637677,99507,724,530,350,139,125995,76006,2.030017988684213,469,332,20772,24810,27278,22450,405,1737,48541,36050,0,0,338,148,1924,3919,33491,27436,2101,104,1439,19617,7200,111,1679,0,0,0,0,0
993,3538,993.1259114997144,99507,717,518,350,139,126112,76089,2.0320278975348467,489,331,20815,24854,27223,22429,404,1727,48541,36050,0,0,336,146,1916,3916,33523,27492,2093,106,1455,19559,7179,111,1675,0,0,0,0,0
994,3538,994.1886539787132,99507,734,535,350,139,126229,76193,2.034248846814797,476,311,20842,24868,27196,22426,400,1719,48541,36050,0,0,334,146,1911,3907,33534,27555,2090,108,1472,19511,7157,111,1671,0,0,0,0,0
995,3538,995.2523845274521,99507,748,548,350,139,126358,76277,2.0363893997407216,450,293,20857,24922,27196,22388,397,1708,48541,36050,0,0,334,146,1907,3903,33513,27628,2080,108,1499,19479,7129,111,1670,0,0,0,0,0
996,3538,996.050412269089,99506,766,544,351,139,126455,76332,2.0379374108093984,437,298,20893,24945,27156,22371,395,1701,48541,36050,0,0,333,146,1903,3896,33526,27665,2071,109,1515,19451,7112,111,1668,0,0,0,0,0
997,3538,997.1160331807761,99505,756,555,352,139,126564,76424,2.0399778905582635,452,275,20934,24992,27110,22346,394,1691,48541,36050,0,0,332,146,1898,3889,33524,27735,2063,109,1537,19414,7089,111,1658,0,0,0,0,0
998,3538,998.1834987135392,99505,763,561,352,139,126681,76504,2.041957690568313,450,284,20968,25025,27073,22306,392,1683,48541,36050,0,0,328,143,1894,3887,33525,27796,2056,113,1551,19378,7070,110,1654,0,0,0,0,0
999,3538,999.2519294069061,99505,760,558,352,139,126799,76587,2.0439776895633384,461,286,21000,25050,27035,22293,390,1672,48541,36050,0,0,326,142,1891,3879,33529,27871,2052,114,1564,19330,7055,110,1642,0,0,0,0,0
1000,3538,1000.0543613829358,99505,754,562,352,139,126896,76657,2.045655997186071,472,276,21011,25075,27021,22282,388,1664,48541,36050,0,0,324,142,1890,3875,33521,27932,2047,116,1581,19288,7038,110,1641,0,0,0,0,0
1001,3538,1001.1251690521738,99505,765,538,352,139,127026,76732,2.047716195166072,466,291,21062,25119,26968,22265,385,1646,48541,36050,0,0,323,142,1880,3869,33529,28001,2036,116,1608,19245,7008,110,1638,0,0,0,0,0
1002,3538,1002.1981104714022,99504,781,550,353,139,127145,76808,2.049696494613282,458,308,21109,25167,26912,22200,385,1634,48541,36050,0,0,323,141,1877,3862,33525,28056,2033,116,1625,19211,6989,110,1636,0,0,0,0,0
1003,3538,1003.0040213701234,99504,767,539,353,139,127234,76865,2.051163772310661,470,315,21129,25185,26899,22192,380,1628,48541,36050,0,0,320,141,1872,3854,33523,28114,2032,119,1641,19175,6969,110,1634,0,0,0,0,0
1004,3538,1004.0790919327329,99504,788,560,353,139,127363,76954,2.0533546390094872,449,315,21157,25201,26873,22161,378,1622,48541,36050,0,0,318,140,1868,3847,33526,28173,2027,121,1660,19133,6949,110,1632,0,0,0,0,0
1005,3538,1005.1547781038821,99504,777,537,353,139,127485,77040,2.05544500723589,437,320,21176,25233,26879,22157,376,1612,48541,36050,0,0,317,140,1862,3841,33526,28260,2021,122,1685,19068,6923,109,1630,0,0,0,0,0
1006,3538,1006.2312648918443,99504,787,532,353,139,127604,77129,2.057535375462293,458,305,21215,25284,26811,22138,374,1600,48541,36050,0,0,317,140,1858,3837,33530,28329,2012,121,1694,19027,6909,109,1621,0,0,0,0,0
1007,3538,1007.0400831264215,99504,794,536,353,139,127695,77194,2.0591031516320952,459,305,21243,25310,26778,22115,371,1593,48541,36050,0,0,315,140,1855,3834,33533,28372,2009,122,1711,18998,6891,109,1615,0,0,0,0,0
1008,3538,1008.1200598004827,99504,780,530,353,139,127818,77279,2.0611935198584983,451,306,21297,25333,26750,22112,367,1578,48541,36050,0,0,314,140,1845,3822,33540,28443,2003,123,1736,18958,6862,108,1610,0,0,0,0,0
1009,3538,1009.2012781766239,99503,792,553,353,140,127942,77370,2.063374973618886,453,310,21323,25362,26715,22065,362,1568,48541,36050,0,0,312,140,1843,3815,33539,28503,1999,125,1750,18917,6846,108,1606,0,0,0,0,0
1010,3538,1010.0129295800723,99503,788,559,353,140,128035,77439,2.065003065234214,433,303,21359,25378,26703,22054,362,1564,48541,36050,0,0,310,139,1841,3809,33532,28562,1995,127,1759,18887,6835,108,1599,0,0,0,0,0
1011,3538,1011.0959432740138,99503,775,557,353,140,128155,77514,2.0669628051415536,434,308,21391,25428,26684,22009,361,1556,48541,36050,0,0,309,139,1836,3798,33533,28633,1989,128,1773,18847,6816,108,1594,0,0,0,0,0
1012,3538,1012.1801759709443,99502,771,547,353,141,128267,77580,2.068772486985186,449,342,21452,25451,26616,21966,357,1551,48541,36050,0,0,308,138,1832,3792,33526,28697,1984,129,1792,18813,6792,108,1591,0,0,0,0,0
1013,3538,1013.2665134334568,99501,775,569,353,142,128398,77680,2.0711148631672045,432,333,21498,25478,26586,21934,354,1542,48541,36050,0,0,308,138,1823,3791,33507,28772,1977,129,1803,18782,6778,106,1587,0,0,0,0,0
1014,3538,1014.082393999798,99501,749,585,353,142,128470,77754,2.072582185103667,468,320,21509,25495,26566,21918,353,1538,48541,36050,0,0,308,138,1817,3786,33505,28828,1972,129,1820,18749,6760,106,1583,0,0,0,0,0
1015,3538,1015.1708944805662,99501,759,604,353,142,128606,77862,2.0750344217646055,472,307,21524,25519,26541,21900,349,1526,48541,36050,0,0,308,136,1813,3783,33478,28916,1965,129,1844,18710,6735,106,1578,0,0,0,0,0
1016,3538,1016.2605527107663,99501,780,602,353,142,128746,77955,2.077376106772796,467,294,21567,25553,26482,21887,349,1520,48541,36050,0,0,307,136,1812,3776,33486,28984,1960,130,1861,18653,6717,105,1574,0,0,0,0,0
1017,3538,1017.0790223329257,99501,762,613,353,142,128834,78025,2.0789640305122563,475,288,21590,25574,26471,21862,347,1519,48541,36050,0,0,307,136,1808,3774,33472,29041,1954,130,1882,18626,6696,104,1571,0,0,0,0,0
1018,3538,1018.1714108299485,99501,783,612,353,142,128973,78109,2.08120521401795,449,288,21637,25612,26432,21832,344,1512,48541,36050,0,0,306,135,1802,3774,33460,29114,1946,131,1897,18585,6679,104,1568,0,0,0,0,0
1019,3538,1019.2652338882277,99501,776,606,353,142,129100,78207,2.0834664978241424,457,289,21658,25629,26417,21826,337,1506,48541,36050,0,0,306,134,1799,3769,33469,29185,1939,131,1922,18528,6652,104,1563,0,0,0,0,0
1020,3538,1020.0860247362837,99501,778,601,353,142,129191,78275,2.085064471713852,460,285,21689,25645,26381,21825,337,1500,48541,36050,0,0,305,131,1796,3767,33461,29249,1937,131,1931,18491,6639,104,1559,0,0,0,0,0
1021,3538,1021.1821912381794,99499,771,605,353,144,129318,78352,2.087156654840752,473,293,21731,25671,26336,21795,334,1490,48541,36050,0,0,304,131,1791,3766,33457,29317,1926,132,1941,18450,6626,104,1554,0,0,0,0,0
1022,3538,1022.0053245348228,99498,790,595,353,145,129417,78414,2.0887957546885363,455,308,21740,25684,26326,21779,334,1487,48541,36050,0,0,304,131,1789,3762,33451,29375,1923,132,1949,18417,6612,102,1551,0,0,0,0,0
1023,3538,1023.1035606383177,99498,778,598,353,145,129528,78502,2.0907957948903495,456,293,21795,25733,26286,21748,330,1481,48541,36050,0,0,302,131,1778,3755,33465,29442,1914,134,1961,18371,6596,102,1547,0,0,0,0,0
1024,3538,1024.2034839378339,99498,778,593,353,145,129646,78585,2.0928159359987135,466,307,21817,25773,26254,21709,330,1471,48541,36050,0,0,301,131,1774,3741,33471,29513,1907,135,1981,18323,6575,102,1544,0,0,0,0,0
1025,3538,1025.0292351664605,99498,761,593,353,145,129719,78650,2.0942028985507246,498,314,21843,25779,26215,21705,328,1462,48541,36050,0,0,298,131,1770,3735,33470,29568,1903,138,1991,18290,6562,102,1540,0,0,0,0,0
1026,3538,1026.1316178313132,99497,777,575,354,145,129866,78722,2.0964250178397337,472,341,21883,25801,26185,21680,327,1456,48541,36050,0,0,297,130,1764,3726,33479,29636,1899,139,2015,18238,6536,102,1536,0,0,0,0,0
1027,3538,1027.2350462002398,99497,776,580,354,145,129994,78813,2.098626089228821,470,336,21898,25836,26175,21655,325,1446,48541,36050,0,0,296,128,1762,3727,33473,29712,1894,140,2032,18184,6514,101,1534,0,0,0,0,0
1028,3538,1028.0630006167664,99497,784,591,354,145,130095,78884,2.100354784566369,455,329,21920,25870,26160,21626,325,1437,48541,36050,0,0,294,128,1760,3722,33471,29764,1888,142,2043,18153,6500,101,1531,0,0,0,0,0
1029,3538,1029.1680315693768,99497,769,592,354,145,130210,78966,2.1023347437611184,458,319,21966,25933,26130,21580,321,1429,48541,36050,0,0,293,127,1755,3714,33457,29840,1883,141,2059,18119,6481,101,1527,0,0,0,0,0
1030,3538,1030.2746612182555,99497,784,589,354,145,130349,79061,2.1046865734645266,441,324,22008,25965,26092,21554,319,1421,48541,36050,0,0,292,126,1751,3715,33441,29917,1875,141,2075,18078,6460,101,1525,0,0,0,0,0
1031,3538,1031.1056246228968,99497,793,586,354,145,130459,79130,2.106485622682091,429,340,22024,25964,26082,21549,316,1414,48541,36050,0,0,290,125,1750,3708,33447,29972,1871,143,2081,18035,6450,101,1524,0,0,0,0,0
1032,3538,1032.2143859240443,99497,811,594,354,145,130595,79226,2.108817351276923,417,355,22068,25974,26032,21527,316,1403,48541,36050,0,0,289,125,1750,3693,33441,30046,1868,144,2098,17996,6429,101,1517,0,0,0,0,0
1033,3538,1033.046922555416,99497,791,592,354,145,130681,79301,2.110435490517302,413,342,22085,26003,26041,21517,314,1399,48541,36050,0,0,289,124,1742,3688,33430,30118,1863,144,2104,17963,6418,101,1513,0,0,0,0,0
1034,3538,1034.1576035497026,99496,796,573,355,145,130805,79390,2.1125974913564365,424,348,22132,26022,25983,21520,308,1390,48541,36050,0,0,287,123,1737,3680,33437,30183,1853,146,2132,17922,6387,99,1510,0,0,0,0,0
1035,3538,1035.2701693323418,99494,787,592,356,146,130921,79486,2.114770739944117,419,350,22170,26042,25961,21488,305,1380,48541,36050,0,0,287,123,1729,3676,33447,30248,1845,146,2142,17872,6375,98,1506,0,0,0,0,0
1036,3538,1036.1053569201115,99494,776,598,356,146,131000,79561,2.1163185719741895,437,347,22196,26073,25928,21464,305,1370,48541,36050,0,0,285,123,1722,3666,33464,30300,1843,148,2150,17831,6363,97,1502,0,0,0,0,0
1037,3538,1037.2201501503453,99493,773,612,357,146,131126,79651,2.118510850009548,455,327,22197,26135,25916,21421,300,1357,48541,36050,0,0,283,123,1719,3657,33458,30369,1841,150,2169,17792,6340,96,1496,0,0,0,0,0
1038,3538,1038.0565539404145,99492,772,590,357,147,131196,79707,2.1197985767699916,474,330,22239,26173,25858,21408,298,1350,48541,36050,0,0,282,123,1715,3650,33456,30418,1840,149,2191,17762,6315,96,1495,0,0,0,0,0
1039,3538,1039.1740290027476,99492,779,588,357,147,131337,79799,2.122140473605918,460,323,22272,26209,25835,21392,295,1339,48541,36050,0,0,282,122,1712,3648,33460,30494,1832,149,2209,17705,6292,96,1491,0,0,0,0,0
1040,3538,1040.0131056603273,99492,772,579,357,147,131424,79870,2.1237285409882203,463,317,22313,26254,25801,21368,292,1333,48541,36050,0,0,280,122,1709,3644,33465,30553,1825,150,2218,17663,6280,96,1487,0,0,0,0,0
1041,3538,1041.1334230578966,99491,796,570,358,147,131561,79958,2.1260113980159008,450,309,22337,26291,25768,21361,289,1320,48541,36050,0,0,279,120,1705,3643,33486,30611,1818,151,2232,17608,6260,95,1483,0,0,0,0,0
1042,3538,1042.255309527871,99489,812,532,359,148,131711,80030,2.1282855391048257,419,332,22375,26340,25746,21335,287,1311,48541,36050,0,0,279,119,1703,3640,33485,30688,1810,149,2256,17559,6231,95,1475,0,0,0,0,0
1043,3538,1043.0974238347408,99488,783,539,360,148,131785,80106,2.1298146510131875,442,323,22394,26362,25736,21319,283,1307,48541,36050,0,0,278,119,1698,3633,33483,30751,1805,150,2261,17523,6219,95,1473,0,0,0,0,0
1044,3538,1044.2209789459941,99488,773,547,360,148,131911,80194,2.1319656642007074,456,313,22410,26398,25724,21293,275,1299,48541,36050,0,0,278,119,1694,3632,33489,30815,1796,150,2278,17477,6197,95,1468,0,0,0,0,0
1045,3538,1045.0640076096045,99488,782,537,360,148,132020,80256,2.133684464458025,449,312,22427,26435,25710,21275,270,1291,48541,36050,0,0,277,119,1692,3628,33495,30870,1792,151,2303,17430,6171,95,1465,0,0,0,0,0
1046,3538,1046.188928582109,99488,797,541,360,148,132154,80356,2.136036506915407,444,317,22440,26461,25689,21248,268,1283,48541,36050,0,0,276,117,1689,3626,33492,30940,1787,151,2320,17386,6148,94,1462,0,0,0,0,0
1047,3538,1047.0329314071778,99487,780,546,361,148,132241,80421,2.137585815232141,458,331,22457,26483,25677,21213,265,1277,48541,36050,0,0,275,116,1685,3618,33481,31000,1787,151,2341,17354,6126,94,1459,0,0,0,0,0
1048,3538,1048.1591109920412,99487,776,565,361,148,132365,80520,2.139827314121443,463,309,22491,26529,25642,21182,265,1265,48541,36050,0,0,274,115,1675,3613,33477,31073,1781,152,2357,17311,6106,94,1459,0,0,0,0,0
1049,3538,1049.0046589959118,99487,771,567,361,148,132460,80585,2.141435564445606,452,312,22524,26556,25627,21157,263,1258,48541,36050,0,0,274,115,1672,3609,33474,31129,1776,152,2369,17279,6091,93,1454,0,0,0,0,0
1050,3538,1050.1332400742128,99487,771,553,361,148,132577,80671,2.1434760320443877,435,312,22566,26588,25604,21149,261,1248,48541,36050,0,0,273,115,1668,3599,33475,31202,1775,153,2390,17226,6069,92,1450,0,0,0,0,0
1051,3538,1051.262948615148,99487,767,537,361,148,132699,80754,2.1455366027722214,450,299,22582,26633,25580,21142,258,1239,48541,36050,0,0,272,115,1659,3595,33471,31283,1768,154,2403,17176,6050,91,1450,0,0,0,0,0
1052,3538,1052.1109204897136,99487,771,549,361,148,132778,80821,2.1470041311930204,488,298,22581,26647,25540,21127,257,1229,48541,36050,0,0,272,114,1657,3588,33474,31326,1765,154,2418,17152,6033,90,1444,0,0,0,0,0
1053,3538,1053.2427816006189,99487,798,569,361,148,132925,80911,2.1493863519856866,460,294,22623,26680,25500,21090,256,1217,48541,36050,0,0,271,112,1655,3578,33475,31390,1761,155,2426,17112,6020,90,1442,0,0,0,0,0
1054,3538,1054.0928175330944,99486,799,563,362,148,133036,80978,2.151197153368313,450,287,22671,26696,25462,21095,254,1209,48541,36050,0,0,267,112,1652,3569,33477,31451,1757,157,2437,17072,6008,90,1437,0,0,0,0,0
1055,3538,1055.2282671692512,99486,816,527,362,148,133162,81047,2.153157228152705,434,315,22707,26710,25429,21094,250,1204,48541,36050,0,0,266,109,1645,3570,33481,31521,1749,157,2457,17024,5985,90,1432,0,0,0,0,0
1056,3538,1056.080876246472,99486,820,527,362,148,133251,81116,2.1547453913113404,426,305,22735,26743,25405,21076,250,1199,48541,36050,0,0,264,109,1638,3572,33480,31569,1740,159,2465,16998,5973,90,1429,0,0,0,0,0
1057,3538,1057.2189714190163,99485,822,524,362,149,133385,81210,2.157058853093431,434,315,22775,26752,25355,21068,250,1190,48541,36050,0,0,262,108,1635,3567,33462,31654,1731,161,2482,16963,5950,89,1421,0,0,0,0,0
1058,3538,1058.0738545940392,99485,803,540,362,149,133470,81287,2.1586872392823038,427,310,22817,26776,25340,21043,249,1180,48541,36050,0,0,262,108,1630,3563,33463,31708,1729,161,2497,16930,5932,87,1415,0,0,0,0,0
1059,3538,1059.2149077924726,99484,794,529,363,149,133597,81372,2.1608399340597484,428,309,22832,26803,25332,21031,249,1177,48541,36050,0,0,262,108,1624,3556,33452,31798,1720,161,2515,16880,5911,87,1410,0,0,0,0,0
1060,3538,1060.071183226854,99484,783,529,363,149,133697,81435,2.1624783884845806,406,303,22853,26822,25344,21028,249,1167,48541,36050,0,0,262,107,1621,3550,33449,31864,1716,161,2520,16838,5902,87,1407,0,0,0,0,0
1061,3538,1061.2131189546496,99484,818,539,363,149,133840,81527,2.164840577379277,404,283,22889,26874,25279,20992,245,1161,48541,36050,0,0,262,107,1619,3540,33464,31919,1711,161,2529,16794,5889,86,1403,0,0,0,0,0
1062,3538,1062.0709880622985,99484,819,522,363,149,133945,81593,2.166559446745205,401,286,22902,26896,25270,20991,243,1154,48541,36050,0,0,262,107,1613,3536,33462,31986,1705,161,2543,16755,5868,86,1400,0,0,0,0,0
1063,3538,1063.2156218595235,99484,795,528,363,149,134064,81674,2.1685698202726065,429,298,22914,26930,25258,20949,239,1144,48541,36050,0,0,261,106,1607,3527,33469,32059,1698,162,2555,16706,5853,86,1395,0,0,0,0,0
1064,3538,1064.0743653513491,99484,786,529,363,149,134162,81751,2.170328897109083,420,297,22936,26939,25254,20944,239,1140,48541,36050,0,0,260,106,1601,3519,33473,32120,1694,163,2568,16668,5836,84,1392,0,0,0,0,0
1065,3538,1065.2200203240816,99484,802,523,363,149,134303,81831,2.1725503598568614,394,309,22987,26952,25215,20937,237,1128,48541,36050,0,0,259,106,1594,3511,33462,32205,1690,164,2576,16623,5823,83,1388,0,0,0,0,0
1066,3538,1066.0804379432009,99484,792,514,363,149,134389,81893,2.1740380362671385,420,321,23000,26976,25189,20915,234,1123,48541,36050,0,0,256,106,1589,3501,33457,32263,1686,167,2587,16592,5809,83,1388,0,0,0,0,0
1067,3538,1067.228853245139,99484,796,544,363,149,134511,82003,2.176370069558924,428,313,23045,26983,25135,20892,231,1117,48541,36050,0,0,253,106,1586,3492,33451,32329,1681,170,2599,16553,5795,83,1386,0,0,0,0,0
1068,3538,1068.0915029224925,99484,812,542,363,149,134608,82071,2.1780286277190304,424,302,23069,27014,25100,20877,230,1114,48541,36050,0,0,251,106,1583,3487,33452,32382,1679,171,2603,16523,5786,82,1379,0,0,0,0,0
1069,3538,1069.243261462746,99483,809,535,363,150,134735,82155,2.180171486585648,413,310,23099,27052,25085,20846,229,1105,48541,36050,0,0,249,106,1577,3477,33448,32450,1673,173,2615,16487,5768,82,1378,0,0,0,0,0
1070,3538,1070.1077706406672,99483,829,531,363,150,134840,82228,2.1819607370103435,420,295,23110,27083,25048,20838,228,1101,48541,36050,0,0,249,105,1575,3474,33448,32504,1671,172,2626,16451,5752,82,1374,0,0,0,0,0
1071,3538,1071.2620115780605,99483,832,515,363,150,134969,82308,2.184061598464059,422,306,23134,27098,25022,20832,225,1097,48541,36050,0,0,249,103,1573,3469,33439,32583,1665,171,2640,16409,5731,82,1369,0,0,0,0,0
1072,3538,1072.1285451819522,99483,793,507,363,150,135041,82369,2.185398510298242,439,314,23154,27141,25027,20793,222,1093,48541,36050,0,0,248,103,1565,3463,33446,32636,1664,172,2649,16366,5720,82,1369,0,0,0,0,0
