,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
970,3792,970.0197507553786,99812,228,128,139,45,45282,23742,0.6915400953793132,133,96,34891,37167,7017,4104,7590,8458,45416,36171,0,0,6824,5756,21748,2906,9413,1264,973,163,763,4304,40109,1027,4562,0,0,0,0,0
971,3792,971.0939062805102,99812,234,138,139,45,45320,23770,0.6922013385164109,139,90,34902,37198,7019,4116,7565,8411,45416,36171,0,0,6814,5752,21738,2908,9427,1266,973,173,780,4303,40092,1027,4559,0,0,0,0,0
972,3792,972.1674808846711,99812,221,142,139,45,45354,23797,0.6928124874764557,145,84,34920,37231,7038,4117,7535,8379,45416,36171,0,0,6806,5747,21725,2911,9447,1269,973,181,809,4299,40063,1026,4556,0,0,0,0,0
973,3792,973.2405907790583,99812,221,136,139,45,45392,23821,0.6934336552719111,155,85,34938,37248,7043,4134,7502,8350,45416,36171,0,0,6802,5741,21705,2917,9467,1273,973,185,838,4298,40034,1025,4554,0,0,0,0,0
974,3792,974.312997024897,99812,227,142,139,45,45436,23845,0.6941149360798301,163,92,34947,37278,7050,4134,7472,8307,45416,36171,0,0,6796,5739,21690,2918,9483,1277,973,191,862,4297,40010,1025,4551,0,0,0,0,0
975,3792,975.0276933001189,99812,250,136,139,45,45479,23859,0.6946860096982327,151,98,34950,37296,7051,4139,7457,8284,45416,36171,0,0,6795,5734,21679,2924,9495,1277,973,192,883,4297,39989,1024,4550,0,0,0,0,0
976,3792,976.0993713359244,99812,245,146,139,45,45525,23892,0.6954774976956678,161,98,34964,37302,7067,4147,7422,8260,45416,36171,0,0,6789,5730,21663,2924,9520,1281,973,198,913,4294,39959,1024,4544,0,0,0,0,0
977,3792,977.1705049958639,99812,250,146,139,45,45568,23915,0.6961387408327656,169,105,34970,37315,7081,4156,7389,8231,45416,36171,0,0,6780,5725,21653,2926,9537,1284,973,207,937,4292,39935,1024,4539,0,0,0,0,0
978,3792,978.2412360614998,99812,254,154,139,45,45611,23943,0.6968500781469162,178,102,34976,37333,7093,4169,7358,8195,45416,36171,0,0,6776,5721,21636,2930,9553,1289,972,211,960,4291,39912,1024,4537,0,0,0,0,0
979,3792,979.3115166542317,99812,261,158,139,45,45658,23972,0.6976115096381197,172,102,35000,37346,7107,4181,7319,8166,45416,36171,0,0,6767,5716,21627,2935,9561,1298,971,220,983,4287,39889,1023,4535,0,0,0,0,0
980,3792,980.0246231731436,99812,261,155,139,45,45687,23986,0.6980423195607742,170,105,35023,37360,7115,4190,7290,8143,45416,36171,0,0,6764,5713,21620,2940,9571,1301,971,223,1002,4286,39869,1020,4532,0,0,0,0,0
981,3792,981.0935436100888,99812,279,173,139,45,45736,24023,0.6989039394060834,176,105,35036,37384,7118,4187,7250,8104,45416,36171,0,0,6758,5709,21616,2944,9577,1306,971,229,1022,4284,39848,1019,4529,0,0,0,0,0
982,3792,982.1616901861253,99812,276,170,139,45,45775,24046,0.6995251072015389,184,115,35062,37403,7121,4200,7216,8065,45416,36171,0,0,6754,5705,21603,2945,9598,1308,970,233,1053,4281,39817,1017,4528,0,0,0,0,0
983,3792,983.2290798124611,99811,291,172,140,45,45831,24076,0.7003937441764936,186,119,35065,37426,7126,4207,7190,8029,45416,36171,0,0,6745,5699,21593,2955,9610,1312,969,242,1081,4279,39787,1014,4525,0,0,0,0,0
984,3792,984.296037354377,99811,303,179,140,45,45882,24105,0.7011952590395848,193,126,35076,37433,7135,4214,7151,8001,45416,36171,0,0,6741,5697,21589,2956,9622,1316,969,246,1115,4276,39753,1013,4518,0,0,0,0,0
985,3792,985.0068951168898,99811,325,177,140,45,45924,24124,0.7018064141226918,196,126,35065,37450,7138,4223,7134,7977,45416,36171,0,0,6738,5691,21582,2960,9633,1317,968,249,1133,4275,39735,1013,4517,0,0,0,0,0
986,3792,986.0732644259704,99811,332,181,140,45,45980,24159,0.7027181372794582,202,133,35058,37467,7154,4237,7112,7935,45416,36171,0,0,6733,5682,21559,2971,9658,1322,968,253,1160,4275,39708,1011,4511,0,0,0,0,0
987,3792,987.1394404059816,99811,319,186,140,45,46021,24190,0.7034395006562403,221,131,35067,37489,7176,4247,7075,7900,45416,36171,0,0,6724,5677,21541,2977,9690,1323,966,261,1188,4266,39680,1010,4508,0,0,0,0,0
988,3792,988.2053511689809,99811,324,191,140,45,46076,24223,0.7043211670056406,229,137,35071,37513,7186,4247,7048,7865,45416,36171,0,0,6719,5672,21528,2980,9709,1327,965,266,1227,4264,39641,1010,4503,0,0,0,0,0
989,3792,989.2709628224751,99810,350,200,141,45,46150,24256,0.7054002604949404,217,129,35072,37533,7195,4255,7023,7836,45416,36171,0,0,6706,5668,21512,2984,9728,1330,965,279,1255,4262,39612,1009,4500,0,0,0,0,0
990,3792,990.3362769295169,99810,371,198,141,45,46225,24289,0.7064823164011622,221,140,35068,37537,7219,4267,6978,7811,45416,36171,0,0,6699,5660,21491,2991,9761,1333,962,286,1284,4257,39582,1008,4496,0,0,0,0,0
991,3792,991.0463291092079,99810,371,204,141,45,46259,24320,0.707133553752129,230,141,35064,37533,7236,4282,6956,7793,45416,36171,0,0,6695,5656,21476,2993,9779,1336,962,290,1309,4256,39556,1007,4495,0,0,0,0,0
992,3792,992.1113947351743,99809,381,210,141,46,46316,24358,0.7080924565920909,260,144,35061,37557,7242,4289,6913,7752,45416,36171,0,0,6689,5651,21465,2997,9792,1343,961,296,1348,4254,39516,1007,4490,0,0,0,0,0
993,3792,993.1760779755525,99808,412,211,142,46,46398,24398,0.709321898044245,253,141,35068,37579,7254,4301,6869,7720,45416,36171,0,0,6682,5646,21447,2999,9818,1348,961,303,1388,4248,39476,1005,4487,0,0,0,0,0
994,3792,994.2404399490525,99808,420,206,142,46,46462,24429,0.7102737255530619,284,147,35043,37600,7273,4313,6836,7686,45416,36171,0,0,6673,5640,21427,3002,9840,1356,960,312,1426,4246,39438,1005,4483,0,0,0,0,0
995,3792,995.3048745839418,99808,436,218,142,46,46541,24472,0.7114960724591215,287,150,35047,37613,7299,4331,6787,7640,45416,36171,0,0,6664,5635,21417,3005,9860,1360,958,321,1473,4241,39390,1005,4479,0,0,0,0,0
996,3792,996.0142735205607,99808,433,216,142,46,46582,24496,0.712147322859891,298,143,35035,37635,7322,4344,6768,7614,45416,36171,0,0,6654,5631,21399,3009,9874,1368,958,331,1496,4240,39366,1004,4478,0,0,0,0,0
997,3792,997.0786656668613,99808,437,223,142,46,46655,24539,0.7133095543443412,307,144,35006,37635,7366,4363,6740,7587,45416,36171,0,0,6643,5620,21377,3023,9899,1375,954,342,1534,4236,39328,1002,4475,0,0,0,0,0
998,3792,998.143603523663,99807,453,232,143,46,46740,24583,0.7146091957477932,299,145,35001,37648,7401,4380,6701,7547,45416,36171,0,0,6631,5615,21353,3027,9927,1387,954,353,1562,4230,39298,1000,4470,0,0,0,0,0
999,3792,999.2086464102847,99807,472,240,143,46,46826,24628,0.7159217289368481,284,141,34993,37666,7434,4396,6672,7509,45416,36171,0,0,6623,5614,21325,3027,9954,1397,953,361,1607,4227,39253,999,4467,0,0,0,0,0
1000,3792,1000.2739440202305,99807,488,246,143,46,46902,24678,0.7171841654392979,284,131,34983,37679,7457,4418,6643,7478,45416,36171,0,0,6615,5610,21306,3034,9975,1405,951,368,1655,4225,39203,997,4463,0,0,0,0,0
1001,3792,1001.3392135348068,99806,484,240,144,46,46989,24716,0.7184437809350139,275,145,34980,37687,7510,4437,6605,7443,45416,36171,0,0,6597,5603,21278,3039,10012,1412,950,386,1707,4217,39150,995,4460,0,0,0,0,0
1002,3792,1002.049412893383,99805,476,249,145,46,47041,24743,0.7192425229196934,279,149,34983,37695,7537,4442,6578,7417,45416,36171,0,0,6591,5596,21262,3041,10032,1420,950,391,1733,4216,39123,993,4457,0,0,0,0,0
1003,3792,1003.1148761705922,99805,485,244,145,46,47112,24783,0.720354691648715,294,153,34948,37694,7572,4468,6554,7393,45416,36171,0,0,6582,5589,21242,3049,10052,1430,949,399,1780,4214,39074,993,4452,0,0,0,0,0
1004,3792,1004.1811320869065,99805,479,248,145,46,47184,24824,0.7214868994539352,310,153,34927,37697,7620,4487,6517,7367,45416,36171,0,0,6574,5578,21214,3060,10086,1436,947,407,1826,4212,39028,993,4444,0,0,0,0,0
1005,3792,1005.24780669002,99805,487,246,145,46,47267,24868,0.7227593807925454,329,157,34893,37703,7660,4509,6484,7337,45416,36171,0,0,6566,5570,21201,3066,10108,1445,943,415,1886,4210,38968,992,4435,0,0,0,0,0
1006,3792,1006.315084155211,99804,501,240,145,47,47346,24910,0.723978998837722,349,181,34870,37703,7684,4535,6449,7292,45416,36171,0,0,6555,5561,21186,3071,10121,1459,943,426,1935,4207,38917,991,4432,0,0,0,0,0
1007,3792,1007.026702079679,99804,512,233,145,47,47403,24935,0.7248006091940202,356,185,34855,37703,7702,4559,6428,7271,45416,36171,0,0,6544,5555,21174,3074,10141,1462,943,437,1968,4202,38883,991,4430,0,0,0,0,0
1008,3792,1008.0945752050617,99804,524,231,145,47,47502,24981,0.7262534567752795,331,177,34849,37717,7753,4587,6396,7239,45416,36171,0,0,6534,5549,21149,3074,10180,1470,942,447,2026,4200,38823,988,4422,0,0,0,0,0
1009,3792,1009.1627728785719,99804,539,236,145,47,47592,25027,0.7276161276101158,332,188,34829,37707,7790,4613,6363,7207,45416,36171,0,0,6519,5540,21129,3078,10215,1475,942,462,2070,4193,38778,987,4416,0,0,0,0,0
1010,3792,1010.2312614748286,99804,557,247,145,47,47684,25083,0.7290990341068494,350,186,34799,37701,7822,4642,6325,7175,45416,36171,0,0,6512,5534,21102,3082,10248,1485,939,469,2117,4187,38731,986,4412,0,0,0,0,0
1011,3792,1011.3002008349904,99804,562,260,145,47,47769,25132,0.7304416656647028,374,188,34763,37697,7860,4658,6294,7148,45416,36171,0,0,6501,5526,21070,3090,10288,1491,937,480,2158,4182,38690,984,4407,0,0,0,0,0
1012,3792,1012.0131788867658,99804,589,272,145,47,47851,25165,0.7315939240912188,350,187,34753,37700,7886,4670,6275,7122,45416,36171,0,0,6496,5520,21055,3094,10315,1496,936,485,2181,4177,38666,982,4401,0,0,0,0,0
1013,3792,1013.0830114006873,99803,595,271,146,47,47950,25206,0.7330040179152931,343,189,34737,37708,7933,4698,6244,7085,45416,36171,0,0,6481,5513,21022,3099,10351,1508,935,499,2229,4172,38617,981,4396,0,0,0,0,0
1014,3792,1014.1533665604425,99802,615,286,147,47,48058,25259,0.7346245566221118,334,183,34703,37717,7985,4713,6214,7052,45416,36171,0,0,6465,5499,21003,3111,10373,1515,935,515,2286,4168,38560,979,4393,0,0,0,0,0
1015,3792,1015.2245168635355,99802,605,298,147,47,48139,25304,0.7358870563716158,342,199,34678,37712,8039,4729,6187,7013,45416,36171,0,0,6456,5485,20979,3128,10398,1528,933,523,2331,4163,38515,978,4385,0,0,0,0,0
1016,3792,1016.296406775482,99802,611,310,147,47,48246,25357,0.7374902306567003,343,198,34649,37717,8096,4747,6152,6979,45416,36171,0,0,6445,5472,20943,3138,10450,1534,933,533,2379,4160,38463,978,4374,0,0,0,0,0
1017,3792,1017.0113926630347,99802,589,317,147,47,48292,25389,0.7382717781206789,367,205,34624,37704,8140,4760,6131,6965,45416,36171,0,0,6436,5464,20924,3143,10476,1541,932,542,2410,4156,38431,976,4371,0,0,0,0,0
1018,3792,1018.0844180196159,99802,601,309,147,47,48385,25434,0.7396545159415643,377,229,34591,37690,8181,4794,6101,6929,45416,36171,0,0,6426,5453,20898,3152,10509,1555,932,552,2458,4152,38382,974,4359,0,0,0,0,0
1019,3792,1019.158307710807,99802,601,326,147,47,48470,25500,0.7411675116731128,394,219,34564,37689,8224,4819,6068,6898,45416,36171,0,0,6415,5439,20874,3166,10544,1562,930,563,2510,4146,38327,971,4355,0,0,0,0,0
1020,3792,1020.2328190885793,99801,616,338,147,48,48580,25565,0.742928427570866,391,211,34533,37689,8276,4848,6035,6864,45416,36171,0,0,6404,5433,20844,3174,10574,1579,928,573,2566,4144,38268,966,4348,0,0,0,0,0
1021,3792,1021.3081470451823,99801,663,341,147,48,48700,25618,0.7446618771354997,405,214,34478,37681,8309,4882,5996,6832,45416,36171,0,0,6394,5425,20824,3182,10600,1590,925,583,2616,4141,38216,965,4340,0,0,0,0,0
1022,3792,1022.0255134734545,99801,667,344,147,48,48779,25657,0.7458442300177353,419,216,34454,37684,8347,4903,5964,6803,45416,36171,0,0,6385,5414,20797,3192,10630,1599,924,592,2653,4138,38177,963,4337,0,0,0,0,0
1023,3792,1023.102302044436,99801,674,348,147,48,48896,25714,0.7475876995220488,414,225,34416,37678,8426,4928,5921,6771,45416,36171,0,0,6372,5396,20772,3208,10660,1621,924,605,2699,4132,38126,961,4325,0,0,0,0,0
1024,3792,1024.1800769029662,99801,689,372,147,48,49008,25785,0.7494213484834821,413,216,34383,37673,8486,4955,5880,6734,45416,36171,0,0,6363,5386,20738,3215,10711,1629,924,614,2751,4126,38072,958,4314,0,0,0,0,0
1025,3792,1025.2585959685628,99800,706,388,148,48,49133,25858,0.7514128256513026,415,222,34354,37661,8529,4993,5846,6686,45416,36171,0,0,6351,5374,20697,3229,10757,1642,922,624,2811,4121,38011,956,4305,0,0,0,0,0
1026,3792,1026.3376409709335,99799,734,407,148,49,49261,25925,0.753374282307438,393,227,34328,37638,8583,5016,5812,6661,45416,36171,0,0,6338,5366,20660,3234,10799,1653,922,636,2870,4119,37951,955,4296,0,0,0,0,0
1027,3792,1027.0573620360422,99799,718,413,148,49,49322,25963,0.7543662762151926,431,235,34296,37636,8627,5027,5778,6638,45416,36171,0,0,6328,5360,20634,3237,10833,1661,922,646,2908,4114,37909,955,4292,0,0,0,0,0
1028,3792,1028.1377309739762,99799,732,419,148,49,49441,26037,0.7563001633282899,449,235,34238,37605,8685,5075,5746,6615,45416,36171,0,0,6321,5353,20592,3246,10883,1673,919,651,2982,4109,37833,953,4284,0,0,0,0,0
1029,3792,1029.2193701627941,99798,721,423,149,49,49545,26101,0.7579911421070562,483,245,34196,37586,8748,5112,5701,6583,45416,36171,0,0,6305,5341,20554,3253,10937,1686,918,666,3041,4101,37771,950,4275,0,0,0,0,0
1030,3792,1030.3020758854695,99798,751,432,149,49,49686,26168,0.7600753522114672,463,254,34161,37566,8814,5142,5660,6555,45416,36171,0,0,6288,5328,20525,3266,10974,1703,915,680,3096,4097,37714,947,4265,0,0,0,0,0
1031,3792,1031.0243385138674,99797,760,432,150,49,49770,26214,0.7613856127939718,470,267,34130,37554,8853,5168,5635,6528,45416,36171,0,0,6281,5315,20503,3281,11009,1706,912,685,3143,4092,37663,944,4263,0,0,0,0,0
1032,3792,1032.1086871384946,99797,778,443,150,49,49918,26293,0.7636602302674429,459,261,34093,37537,8930,5210,5588,6498,45416,36171,0,0,6270,5298,20467,3297,11058,1719,912,696,3231,4089,37572,941,4247,0,0,0,0,0
1033,3792,1033.194052460328,99797,756,447,150,49,50033,26373,0.7656141968195437,506,243,34020,37527,9023,5268,5543,6464,45416,36171,0,0,6248,5279,20435,3308,11099,1737,911,718,3318,4085,37482,938,4239,0,0,0,0,0
1034,3792,1034.2811806258505,99797,769,465,150,49,50162,26440,0.7675781837129373,499,252,33994,37497,9074,5298,5512,6437,45416,36171,0,0,6238,5267,20388,3325,11150,1752,907,727,3366,4079,37431,933,4234,0,0,0,0,0
1035,3792,1035.0064591089495,99796,774,458,151,49,50237,26480,0.7687382259810013,519,264,33963,37485,9111,5326,5480,6416,45416,36171,0,0,6227,5257,20369,3335,11171,1765,905,738,3405,4073,37386,932,4233,0,0,0,0,0
1036,3792,1036.0952664918132,99796,801,444,151,49,50394,26541,0.7709226822718346,496,284,33913,37476,9185,5367,5452,6378,45416,36171,0,0,6205,5244,20329,3338,11231,1779,905,759,3482,4067,37308,932,4217,0,0,0,0,0
1037,3792,1037.1855311967026,99795,791,450,152,49,50527,26624,0.7730948444310837,505,269,33856,37460,9270,5422,5424,6348,45416,36171,0,0,6181,5227,20288,3345,11297,1795,904,782,3554,4056,37232,931,4203,0,0,0,0,0
1038,3792,1038.2774897467461,99794,795,442,153,49,50677,26697,0.7753371946209191,498,270,33813,37451,9358,5467,5381,6319,45416,36171,0,0,6161,5213,20228,3356,11373,1809,903,801,3634,4046,37149,928,4193,0,0,0,0,0
1039,3792,1039.0062952395247,99794,810,445,153,49,50771,26745,0.7767601258592701,508,275,33767,37429,9398,5501,5362,6299,45416,36171,0,0,6155,5205,20204,3363,11413,1815,901,805,3681,4041,37096,927,4188,0,0,0,0,0
1040,3792,1040.1007896961848,99790,814,440,157,49,50906,26827,0.7789658282393025,495,276,33743,37407,9459,5562,5330,6264,45416,36171,0,0,6133,5187,20158,3382,11466,1838,899,826,3748,4031,37022,925,4175,0,0,0,0,0
1041,3792,1041.1964066031892,99790,818,426,157,49,51047,26891,0.7810201422988275,511,286,33693,37399,9529,5604,5290,6234,45416,36171,0,0,6113,5171,20111,3398,11530,1851,898,845,3827,4020,36938,922,4166,0,0,0,0,0
1042,3792,1042.2934090158649,99790,833,427,157,49,51180,26967,0.7831145405351237,528,299,33621,37369,9600,5652,5259,6202,45416,36171,0,0,6098,5154,20067,3410,11584,1863,895,860,3900,4018,36860,921,4160,0,0,0,0,0
1043,3792,1043.0257602735255,99790,833,433,157,49,51275,27024,0.7846377392524301,543,288,33589,37358,9655,5692,5221,6178,45416,36171,0,0,6085,5141,20038,3418,11627,1871,892,873,3952,4015,36802,921,4155,0,0,0,0,0
1044,3792,1044.1256928499756,99790,818,439,157,49,51414,27098,0.7867722216654975,552,295,33532,37348,9749,5726,5190,6141,45416,36171,0,0,6073,5123,19992,3432,11684,1897,890,882,4019,4006,36727,919,4146,0,0,0,0,0
1045,3792,1045.2273335573225,99790,857,445,157,49,51576,27187,0.7892875037578916,534,295,33473,37334,9827,5778,5150,6097,45416,36171,0,0,6053,5107,19951,3446,11736,1909,889,899,4105,3999,36639,918,4139,0,0,0,0,0
1046,3792,1046.330512823674,99790,882,451,157,49,51727,27275,0.791682533319972,537,276,33419,37318,9893,5839,5110,6065,45416,36171,0,0,6039,5093,19896,3454,11794,1934,889,913,4167,3992,36571,916,4132,0,0,0,0,0
1047,3792,1047.0667066912945,99789,890,460,158,49,51820,27331,0.7931836174327832,546,267,33388,37314,9922,5864,5094,6044,45416,36171,0,0,6022,5085,19866,3463,11821,1948,888,929,4209,3990,36525,916,4127,0,0,0,0,0
1048,3792,1048.172241258198,99789,890,451,158,49,51973,27400,0.7954083115373438,530,292,33337,37292,10026,5914,5057,6000,45416,36171,0,0,5996,5067,19822,3481,11877,1968,884,953,4287,3979,36443,914,4118,0,0,0,0,0
1049,3792,1049.2795713024484,99788,895,444,158,50,52114,27479,0.7976209564276265,551,301,33270,37263,10112,5975,5012,5965,45416,36171,0,0,5977,5060,19763,3486,11956,1978,884,972,4373,3971,36350,911,4107,0,0,0,0,0
1050,3792,1050.0188249124747,99788,914,443,158,50,52228,27532,0.7992945043492203,560,296,33207,37260,10174,6002,4985,5947,45416,36171,0,0,5967,5041,19737,3505,11989,1989,883,982,4427,3968,36292,908,4100,0,0,0,0,0
1051,3792,1051.1295544806617,99788,919,449,158,50,52377,27606,0.8015292419930252,542,305,33157,37227,10265,6044,4957,5923,45416,36171,0,0,5947,5025,19696,3519,12047,2005,881,1002,4499,3964,36210,907,4086,0,0,0,0,0
1052,3792,1052.2424150532806,99787,931,467,158,51,52546,27687,0.8040426107609208,533,307,33092,37199,10351,6078,4933,5896,45416,36171,0,0,5936,5013,19649,3527,12105,2027,877,1012,4581,3956,36125,903,4076,0,0,0,0,0
1053,3792,1053.3570393054324,99786,907,483,159,51,52696,27778,0.8064658368909466,532,307,33047,37173,10459,6133,4894,5851,45416,36171,0,0,5916,4991,19602,3546,12168,2045,875,1029,4672,3948,36029,897,4068,0,0,0,0,0
1054,3792,1054.101187099035,99786,907,489,159,51,52797,27831,0.8080091395586555,529,307,33028,37168,10507,6153,4868,5830,45416,36171,0,0,5908,4981,19565,3555,12221,2054,874,1036,4719,3946,35977,892,4058,0,0,0,0,0
1055,3792,1055.2182965379866,99785,912,502,160,51,52937,27920,0.8103121711680112,557,310,32953,37136,10583,6200,4833,5799,45416,36171,0,0,5894,4967,19517,3559,12284,2075,873,1050,4784,3941,35903,890,4048,0,0,0,0,0
1056,3792,1056.3372574460607,99785,924,524,160,51,53105,28008,0.8128776870271083,554,307,32905,37116,10665,6240,4790,5760,45416,36171,0,0,5878,4948,19476,3572,12337,2098,873,1065,4862,3927,35822,888,4039,0,0,0,0,0
1057,3792,1057.084091496928,99785,929,530,160,51,53204,28079,0.8145813499022899,555,293,32873,37103,10711,6286,4770,5735,45416,36171,0,0,5867,4940,19442,3578,12379,2112,873,1074,4926,3921,35755,888,4030,0,0,0,0,0
1058,3792,1058.2057795526125,99785,934,544,160,51,53350,28180,0.8170566718444656,583,296,32799,37061,10782,6343,4740,5703,45416,36171,0,0,5849,4931,19395,3592,12433,2136,869,1092,5006,3915,35667,882,4018,0,0,0,0,0
1059,3792,1059.329202601159,99785,948,531,160,51,53535,28257,0.8196823169815103,569,311,32740,37025,10877,6402,4704,5678,45416,36171,0,0,5828,4911,19347,3605,12496,2164,865,1111,5088,3904,35578,878,4010,0,0,0,0,0
1060,3792,1060.079431718801,99782,942,539,162,52,53638,28317,0.8213405223386984,575,316,32697,37008,10934,6428,4688,5655,45416,36171,0,0,5811,4898,19314,3620,12539,2171,865,1127,5149,3898,35514,873,4003,0,0,0,0,0
1061,3792,1061.2063533006021,99780,939,533,164,52,53791,28403,0.823752254960914,616,319,32607,36984,11018,6484,4654,5626,45416,36171,0,0,5789,4879,19272,3625,12599,2198,864,1147,5225,3888,35428,872,3994,0,0,0,0,0
1062,3792,1062.3357254048017,99780,977,547,164,52,53986,28498,0.8266586490278613,602,318,32524,36951,11119,6532,4612,5598,45416,36171,0,0,5772,4852,19224,3649,12666,2217,864,1163,5300,3878,35347,867,3981,0,0,0,0,0
1063,3792,1063.090158845048,99778,993,551,165,53,54109,28560,0.8285293351239752,582,318,32494,36931,11182,6565,4582,5580,45416,36171,0,0,5757,4841,19190,3663,12698,2237,864,1172,5356,3873,35287,865,3975,0,0,0,0,0
1064,3792,1064.2233522819417,99777,1002,562,166,53,54277,28659,0.831213606342143,595,324,32419,36884,11268,6624,4548,5551,45416,36171,0,0,5738,4825,19130,3678,12767,2258,864,1191,5442,3867,35196,860,3961,0,0,0,0,0
1065,3792,1065.3586933712838,99774,1039,558,168,54,54456,28744,0.8338845791488765,607,348,32332,36849,11336,6674,4516,5515,45416,36171,0,0,5718,4804,19078,3698,12826,2279,861,1208,5512,3862,35117,857,3954,0,0,0,0,0
1066,3792,1066.116777909041,99773,1052,565,169,54,54577,28808,0.8357471460214687,614,365,32282,36810,11391,6710,4490,5494,45416,36171,0,0,5709,4794,19047,3710,12863,2295,861,1214,5573,3856,35049,854,3948,0,0,0,0,0
1067,3792,1067.255704428033,99773,1058,592,169,54,54751,28920,0.8386136529922925,614,363,32217,36761,11485,6777,4455,5451,45416,36171,0,0,5689,4779,18988,3715,12933,2319,860,1234,5657,3850,34953,853,3943,0,0,0,0,0
1068,3792,1068.016094942218,99773,1050,598,169,54,54869,28989,0.8404879075501388,630,372,32164,36734,11557,6815,4428,5425,45416,36171,0,0,5676,4760,18955,3728,12980,2336,859,1247,5720,3843,34886,849,3934,0,0,0,0,0
1069,3792,1069.1586657878847,99772,1057,603,170,54,55063,29097,0.8435232329711743,618,371,32079,36684,11676,6885,4398,5401,45416,36171,0,0,5658,4740,18897,3750,13050,2366,855,1259,5817,3833,34779,846,3922,0,0,0,0,0
