,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1009,4795,1009.2732240435088,99795,355,136,148,53,45186,23701,0.6902850844230672,186,106,34615,34777,5816,3214,8878,11712,45410,36169,6431,3256,6663,6521,21936,2885,8067,2042,397,336,1378,1483,34741,909,3692,478,192,2906,128,5041
1010,4795,1010.3533085635762,99795,366,143,148,53,45250,23725,0.6911668921288642,196,114,34595,34771,5825,3209,8868,11708,45410,36169,6481,3288,6655,6511,21895,2894,8076,2055,397,344,1394,1479,34682,908,3686,481,195,2931,135,5077
1011,4795,1011.0734862596853,99794,377,154,148,54,45294,23752,0.6918852836843898,200,118,34566,34752,5843,3209,8864,11711,45410,36169,6531,3320,6650,6506,21859,2899,8080,2064,397,349,1413,1476,34618,908,3682,483,198,2955,140,5117
1012,4795,1012.1543862515757,99794,382,162,148,54,45356,23785,0.6928372447241317,188,115,34562,34738,5873,3216,8845,11713,45410,36169,6581,3352,6644,6492,21825,2914,8088,2076,397,354,1440,1473,34543,908,3673,489,200,2976,146,5156
1013,4795,1013.235482303855,99793,378,164,149,54,45414,23810,0.693675909131903,188,126,34550,34729,5900,3224,8833,11701,45410,36169,6630,3384,6638,6482,21788,2919,8099,2093,397,360,1469,1470,34469,907,3664,495,203,2995,146,5199
1014,4795,1014.3168968346804,99793,373,176,149,54,45462,23847,0.6945276722816229,197,128,34547,34703,5918,3236,8814,11701,45410,36169,6679,3416,6631,6472,21755,2927,8108,2110,397,367,1494,1468,34392,907,3658,497,203,3010,150,5247
1015,4795,1015.0378359958552,99792,378,177,149,55,45503,23869,0.6951659451659452,199,127,34526,34688,5932,3249,8814,11702,45410,36169,6728,3448,6627,6466,21716,2935,8108,2123,397,371,1518,1466,34325,904,3657,498,205,3036,152,5288
1016,4795,1016.1198605118766,99791,369,188,150,55,45555,23898,0.6959846078303654,213,134,34504,34676,5967,3250,8795,11695,45410,36169,6776,3480,6623,6459,21665,2939,8124,2141,397,374,1539,1464,34267,903,3652,500,207,3062,155,5320
1017,4795,1017.2023291302695,99791,365,198,150,55,45610,23938,0.6969365974887515,210,126,34495,34655,5995,3265,8783,11699,45410,36169,6824,3512,6612,6453,21627,2943,8133,2157,397,385,1574,1462,34190,902,3643,504,208,3084,160,5357
1018,4795,1018.2851543712441,99790,375,200,150,56,45672,23974,0.6979256438520894,217,121,34469,34652,6013,3276,8774,11693,45410,36169,6872,3544,6604,6444,21588,2949,8153,2168,397,393,1607,1460,34115,902,3630,512,210,3100,162,5396
1019,4795,1019.0074036020641,99790,383,200,150,56,45718,23992,0.6985669906804289,222,123,34448,34653,6029,3271,8766,11695,45410,36169,6919,3576,6603,6438,21566,2956,8146,2190,397,394,1627,1457,34053,901,3619,517,210,3116,169,5431
1020,4795,1020.0913930738799,99790,394,203,150,56,45790,24032,0.699689347630023,224,123,34439,34631,6053,3300,8738,11685,45410,36169,6966,3608,6596,6432,21519,2961,8163,2207,396,401,1667,1455,33969,899,3614,517,211,3139,171,5473
1021,4795,1021.1754989252977,99790,399,203,150,56,45854,24064,0.7006513678725323,228,130,34428,34607,6078,3315,8715,11687,45410,36169,7013,3640,6580,6427,21477,2964,8173,2222,396,416,1699,1454,33896,898,3612,517,211,3164,177,5507
1022,4795,1022.2598560029089,99789,385,213,151,56,45909,24102,0.7015903556504224,239,120,34404,34597,6112,3330,8707,11682,45410,36169,7059,3672,6575,6419,21434,2972,8185,2244,395,421,1724,1450,33826,895,3605,520,213,3183,182,5546
1023,4795,1023.3449059063882,99789,396,204,151,56,45984,24129,0.7026125124011665,246,126,34367,34589,6147,3356,8691,11667,45410,36169,7105,3704,6566,6413,21394,2978,8201,2265,395,429,1761,1447,33749,894,3593,526,215,3196,186,5581
1024,4795,1024.068817440878,99789,405,199,151,56,46029,24149,0.7032638868011504,241,134,34363,34559,6155,3374,8683,11676,45410,36169,7151,3736,6559,6410,21360,2981,8209,2275,395,436,1786,1444,33686,891,3584,531,217,3220,188,5617
1025,4795,1025.1548860485707,99788,409,210,151,57,46110,24187,0.704463462540586,233,130,34325,34556,6202,3389,8678,11656,45410,36169,7196,3768,6546,6404,21308,2983,8230,2291,395,449,1817,1442,33619,887,3577,534,218,3248,192,5648
1026,4795,1026.2420438958732,99788,391,219,151,57,46168,24226,0.705435523309416,236,127,34314,34552,6248,3399,8658,11644,45410,36169,7241,3800,6538,6390,21265,2992,8243,2310,395,457,1857,1439,33541,887,3572,533,220,3273,196,5680
1027,4795,1027.3297140217114,99788,396,226,151,57,46234,24262,0.7064576903034433,242,132,34317,34544,6266,3413,8626,11626,45410,36169,7285,3831,6527,6384,21217,2999,8260,2326,393,468,1885,1437,33474,887,3566,534,220,3296,201,5714
1028,4795,1028.0547393861352,99788,396,222,151,57,46274,24284,0.7070790074958913,258,138,34285,34520,6288,3426,8620,11635,45410,36169,7329,3862,6522,6377,21183,3004,8277,2335,392,473,1904,1431,33412,886,3559,537,222,3317,203,5754
1029,4795,1029.1430071541233,99788,409,233,151,57,46352,24323,0.7082514931655108,246,146,34265,34500,6329,3443,8598,11619,45410,36169,7373,3893,6513,6367,21142,3015,8293,2351,390,481,1934,1427,33346,885,3550,544,222,3336,207,5785
1030,4795,1030.2319057586067,99788,405,215,151,57,46411,24352,0.7091333627289854,259,158,34239,34510,6369,3470,8575,11588,45410,36169,7416,3924,6505,6356,21096,3023,8313,2364,390,488,1975,1423,33268,885,3542,545,223,3364,215,5813
1031,4795,1031.3213496656674,99788,413,223,151,57,46477,24397,0.7102457209283681,247,169,34233,34489,6391,3481,8563,11579,45410,36169,7459,3955,6497,6345,21049,3032,8331,2382,390,496,1994,1420,33214,885,3532,549,225,3385,226,5836
1032,4795,1032.0477864256102,99788,403,224,151,57,46510,24422,0.7108269531406582,249,172,34216,34480,6409,3491,8570,11574,45410,36169,7502,3986,6493,6338,21008,3037,8345,2393,390,500,2018,1419,33154,883,3526,552,225,3409,229,5869
1033,4795,1033.1380574880238,99788,409,238,151,57,46571,24467,0.7118892051148434,276,174,34173,34470,6432,3508,8557,11551,45410,36169,7544,4017,6484,6334,20969,3040,8364,2407,390,509,2048,1417,33081,881,3517,557,224,3425,232,5909
1034,4795,1034.229241769381,99788,445,253,151,57,46660,24517,0.7132821581753317,257,162,34143,34449,6451,3534,8551,11543,45410,36169,7586,4048,6476,6326,20922,3048,8376,2422,390,517,2076,1416,33021,879,3508,560,225,3453,240,5933
1035,4795,1035.3211816185471,99788,441,261,151,57,46726,24569,0.7144646650899907,268,158,34114,34436,6486,3557,8538,11529,45410,36169,7628,4079,6470,6314,20878,3060,8397,2436,390,521,2117,1412,32939,877,3503,562,227,3472,247,5966
1036,4795,1036.049507092117,99788,441,264,151,57,46776,24597,0.7152463222030705,264,155,34109,34411,6500,3569,8533,11542,45410,36169,7669,4110,6467,6300,20835,3074,8402,2452,390,524,2141,1411,32882,876,3501,561,227,3500,251,5994
1037,4795,1037.1424223874135,99788,434,251,151,57,46854,24647,0.7165290415681245,262,142,34082,34405,6550,3614,8519,11529,45410,36169,7710,4141,6450,6285,20786,3085,8427,2469,390,541,2204,1410,32777,876,3495,560,228,3519,255,6031
1038,4795,1038.2364102292036,99788,425,236,151,57,46923,24682,0.7175712510522307,260,147,34060,34407,6600,3642,8502,11509,45410,36169,7751,4172,6440,6275,20731,3093,8456,2485,390,551,2252,1409,32694,875,3485,564,228,3540,259,6061
1039,4795,1039.3313361709945,99788,442,243,151,57,47005,24724,0.7188138854371267,267,150,34013,34417,6632,3651,8493,11480,45410,36169,7791,4202,6430,6265,20694,3097,8476,2498,390,561,2288,1408,32620,873,3477,568,228,3558,264,6093
1040,4795,1040.0619103435165,99788,446,245,151,57,47053,24751,0.719565478815088,269,154,33992,34409,6651,3668,8489,11465,45410,36169,7831,4232,6421,6261,20661,3099,8492,2509,390,570,2307,1406,32555,873,3470,573,229,3570,268,6134
1041,4795,1041.1585902754916,99788,449,245,151,57,47127,24793,0.720727943239668,288,154,33962,34401,6678,3696,8470,11445,45410,36169,7870,4262,6415,6249,20603,3108,8527,2524,390,576,2338,1402,32494,872,3460,574,232,3593,275,6156
1042,4795,1042.25592477157,99788,455,266,151,57,47204,24842,0.721990620114643,291,149,33933,34407,6705,3702,8463,11417,45410,36169,7909,4292,6404,6234,20563,3125,8538,2539,390,587,2371,1398,32433,868,3452,576,236,3615,280,6179
1043,4795,1043.3538659863025,99788,469,281,151,57,47297,24888,0.7233835731751312,275,145,33928,34406,6743,3712,8432,11397,45410,36169,7948,4322,6392,6223,20528,3133,8549,2560,390,599,2406,1395,32360,866,3442,577,237,3634,284,6213
1044,4795,1044.085965533505,99788,471,273,151,57,47350,24911,0.7241451877981321,270,154,33902,34401,6772,3732,8432,11381,45410,36169,7986,4352,6380,6220,20496,3136,8558,2576,390,611,2435,1394,32291,866,3432,581,237,3650,288,6247
1045,4795,1045.1850587920696,99788,467,285,151,57,47431,24960,0.7254479496532649,261,150,33868,34385,6827,3753,8424,11368,45410,36169,8024,4382,6368,6209,20448,3142,8588,2599,388,623,2463,1389,32230,865,3421,586,237,3667,293,6272
1046,4795,1046.285238301146,99788,460,288,151,57,47500,25013,0.726670541548082,271,147,33852,34378,6860,3780,8404,11348,45410,36169,8062,4412,6359,6200,20400,3151,8603,2621,388,631,2512,1385,32144,864,3417,586,238,3687,301,6301
1047,4795,1047.0190524737886,99788,471,285,151,57,47552,25037,0.7274321561710827,278,152,33827,34358,6871,3799,8400,11347,45410,36169,8099,4442,6355,6195,20366,3154,8620,2637,388,635,2531,1381,32090,864,3408,586,239,3705,302,6332
1048,4795,1048.1205034705429,99787,482,279,152,57,47633,25078,0.7286620501668554,293,166,33777,34346,6915,3829,8379,11321,45410,36169,8136,4472,6345,6189,20324,3158,8645,2654,386,644,2571,1377,32013,861,3399,590,241,3722,304,6364
1049,4795,1049.2231160144481,99786,481,291,153,57,47722,25127,0.7300523119475678,282,174,33744,34319,6965,3843,8373,11314,45410,36169,8173,4501,6335,6175,20283,3170,8660,2678,385,654,2614,1376,31936,860,3389,594,241,3736,312,6388
1050,4795,1050.3268115003973,99786,485,280,153,57,47794,25169,0.7311947567795082,286,175,33716,34319,7003,3871,8355,11296,45410,36169,8209,4530,6325,6167,20238,3179,8689,2696,385,663,2645,1374,31869,859,3373,600,242,3750,322,6410
1051,4795,1051.0631880377452,99786,492,285,153,57,47856,25204,0.7321668370312469,290,158,33678,34314,7038,3890,8347,11294,45410,36169,8245,4559,6319,6159,20199,3189,8706,2713,383,669,2666,1372,31813,858,3365,600,243,3766,330,6436
1052,4795,1052.168851624883,99786,497,280,153,57,47946,25244,0.7334696249974947,288,169,33642,34303,7078,3915,8340,11274,45410,36169,8281,4588,6304,6149,20146,3195,8735,2730,381,684,2704,1370,31744,857,3357,602,244,3788,340,6456
1053,4795,1053.2757530521092,99786,489,270,153,57,48025,25285,0.7346721985048003,283,168,33619,34298,7130,3952,8324,11253,45410,36169,8316,4617,6294,6137,20091,3210,8760,2748,379,694,2752,1366,31671,853,3349,604,247,3813,343,6475
1054,4795,1054.014183615833,99786,493,285,153,57,48083,25324,0.735644278756539,283,158,33604,34283,7146,3969,8319,11246,45410,36169,8351,4646,6291,6130,20062,3214,8775,2761,379,697,2777,1366,31606,851,3342,606,247,3825,351,6506
1055,4795,1055.1224200351257,99786,497,271,153,57,48165,25367,0.7368969594933157,293,163,33572,34290,7180,4001,8303,11216,45410,36169,8386,4675,6276,6119,20016,3225,8798,2784,378,710,2815,1364,31535,849,3333,610,248,3841,358,6527
1056,4795,1056.2315368628595,99786,499,275,153,57,48243,25408,0.7380895115547271,307,166,33547,34288,7214,4011,8278,11201,45410,36169,8420,4704,6263,6110,19975,3231,8820,2800,378,722,2843,1362,31474,847,3325,610,249,3862,367,6548
1057,4795,1057.3414558703382,99786,505,270,153,57,48327,25451,0.7393622351832922,330,161,33483,34284,7261,4039,8266,11187,45410,36169,8454,4733,6250,6103,19935,3236,8834,2826,378,734,2880,1360,31404,845,3318,610,250,3876,380,6567
1058,4795,1058.0823507900225,99786,506,279,153,57,48393,25486,0.7403744012186079,330,156,33455,34268,7292,4053,8262,11185,45410,36169,8488,4761,6244,6090,19902,3250,8849,2842,378,739,2901,1356,31344,843,3312,613,253,3889,384,6597
1059,4795,1059.194860648481,99786,487,281,153,57,48486,25540,0.7418475537650572,318,152,33430,34266,7371,4077,8239,11165,45410,36169,8521,4789,6224,6080,19854,3264,8869,2864,375,759,2959,1355,31254,839,3302,615,254,3911,391,6617
1060,4795,1060.3085261360598,99786,486,272,153,57,48572,25576,0.7430701701641513,311,171,33414,34265,7411,4096,8223,11137,45410,36169,8554,4817,6219,6066,19793,3277,8908,2880,375,764,2994,1352,31185,836,3297,617,255,3931,398,6639
1061,4795,1061.0513515477473,99786,482,281,153,57,48624,25612,0.7439520574028421,305,174,33398,34248,7438,4109,8222,11129,45410,36169,8587,4845,6217,6056,19757,3286,8914,2899,374,766,3022,1351,31132,835,3290,619,256,3951,406,6655
1062,4795,1062.1661577593266,99786,492,290,153,57,48712,25663,0.7453450383821377,289,176,33385,34250,7478,4123,8201,11102,45410,36169,8620,4873,6209,6048,19709,3295,8934,2915,374,772,3067,1349,31062,833,3282,622,258,3972,417,6668
1063,4795,1063.2814677425981,99786,511,282,153,57,48797,25700,0.7465676547812319,297,182,33358,34251,7495,4151,8184,11075,45410,36169,8652,4901,6203,6039,19667,3305,8963,2927,374,777,3095,1345,30997,831,3272,625,259,3989,428,6690
1064,4795,1064.0254168333408,99786,505,284,153,57,48848,25735,0.7474294991281342,310,181,33323,34224,7525,4173,8182,11079,45410,36169,8684,4929,6196,6031,19626,3309,8983,2938,374,784,3122,1344,30940,830,3265,630,260,4007,437,6710
1065,4795,1065.1423186691381,99786,505,305,153,57,48930,25790,0.7488024372156414,305,174,33307,34206,7562,4186,8166,11070,45410,36169,8716,4957,6189,6016,19590,3318,8996,2957,374,790,3155,1341,30875,830,3257,634,260,4027,447,6730
1066,4795,1066.2598191095426,99786,523,318,153,57,49017,25845,0.7502254825326198,326,169,33256,34209,7592,4207,8148,11038,45410,36169,8747,4984,6180,6007,19549,3324,9019,2973,373,799,3193,1337,30811,829,3246,637,262,4045,454,6748
1067,4795,1067.0055115095013,99786,528,315,153,57,49081,25876,0.7511775198925701,322,176,33230,34205,7629,4224,8136,11021,45410,36169,8778,5011,6170,5998,19520,3334,9031,2988,371,808,3219,1334,30757,827,3236,644,263,4057,463,6766
1068,4795,1068.1251217864728,99786,529,302,153,57,49163,25925,0.752490329304712,336,175,33198,34193,7661,4267,8121,11004,45410,36169,8809,5038,6160,5989,19466,3339,9060,3010,370,818,3263,1331,30685,827,3228,645,263,4077,475,6780
1069,4795,1069.2456797486036,99785,557,307,153,58,49261,25979,0.7540211454627449,342,157,33140,34196,7699,4291,8107,10989,45410,36169,8839,5065,6150,5978,19427,3342,9082,3028,369,828,3296,1330,30619,827,3220,648,263,4094,482,6802
1070,4795,1070.367770437721,99785,565,295,153,58,49355,26021,0.7553840757628902,352,174,33109,34196,7738,4318,8081,10957,45410,36169,8869,5092,6139,5969,19370,3349,9113,3046,366,839,3339,1329,30548,826,3216,649,263,4117,492,6815
1071,4795,1071.1163293630025,99784,568,297,154,58,49422,26054,0.7563938106309629,363,168,33075,34186,7761,4335,8077,10954,45410,36169,8899,5119,6131,5963,19324,3354,9129,3068,366,846,3363,1329,30494,825,3213,648,263,4133,495,6840
1072,4795,1072.2402646407506,99784,585,302,154,58,49510,26107,0.7578068628236992,376,170,33042,34185,7785,4355,8056,10928,45410,36169,8929,5146,6120,5956,19269,3357,9162,3080,366,857,3399,1326,30429,825,3209,649,265,4153,503,6859
1073,4795,1073.3650124700434,99784,577,308,154,58,49618,26157,0.7593902830113044,368,191,33023,34158,7851,4378,8025,10905,45410,36169,8958,5173,6103,5947,19224,3363,9198,3104,364,873,3441,1322,30352,823,3199,651,266,4161,512,6881
1074,4795,1074.115187444732,99784,597,305,154,58,49703,26189,0.7605628156818729,352,190,33003,34158,7878,4393,8014,10894,45410,36169,8987,5199,6090,5934,19188,3373,9217,3119,364,886,3469,1320,30298,823,3191,656,267,4173,517,6899
1075,4795,1075.241236068345,99782,591,313,156,58,49799,26240,0.762051271772464,358,176,32971,34152,7940,4416,7982,10883,45410,36169,9016,5225,6073,5920,19145,3386,9230,3152,361,901,3501,1315,30239,821,3186,656,270,4187,522,6917
1076,4795,1076.3681672847015,99782,619,311,156,58,49904,26288,0.7635846144595217,342,172,32954,34145,7982,4453,7945,10859,45410,36169,9044,5251,6069,5908,19115,3396,9243,3178,361,905,3546,1314,30166,815,3176,658,270,4197,530,6935
1077,4795,1077.1198323440194,99782,626,298,156,58,49973,26318,0.7645767773746768,347,180,32921,34141,8007,4475,7941,10846,45410,36169,9072,5277,6065,5899,19084,3399,9261,3198,361,909,3581,1309,30102,815,3168,662,272,4205,539,6953
1078,4795,1078.2484372187912,99782,620,316,156,58,50054,26372,0.7659297268044337,383,180,32854,34123,8056,4497,7929,10824,45410,36169,9100,5303,6056,5891,19041,3402,9290,3219,360,918,3620,1304,30032,815,3163,664,273,4213,543,6978
1079,4795,1079.0017535927961,99782,617,302,156,58,50125,26397,0.7668918241767052,394,183,32815,34121,8098,4517,7918,10817,45410,36169,9128,5329,6047,5883,19002,3403,9323,3239,360,926,3644,1302,29976,815,3153,667,275,4218,551,6998
1080,4795,1080.1332956417793,99782,619,311,156,58,50237,26451,0.7685554508829248,402,200,32780,34119,8158,4530,7883,10780,45410,36169,9155,5355,6040,5872,18956,3408,9360,3258,358,933,3695,1298,29894,815,3144,669,278,4228,560,7016
1081,4795,1081.2658197243506,99780,619,316,157,59,50346,26515,0.7703046702746041,397,188,32738,34119,8219,4570,7868,10746,45410,36169,9182,5381,6026,5857,18898,3426,9396,3278,357,946,3738,1295,29819,811,3136,671,279,4250,567,7030
1082,4795,1082.0216281347766,99780,605,310,157,59,50406,26547,0.7712266987372219,419,196,32690,34108,8265,4586,7862,10739,45410,36169,9209,5406,6021,5847,18851,3436,9419,3292,357,950,3775,1295,29758,810,3129,673,279,4272,574,7042
1083,4795,1083.1572266068079,99780,621,314,157,59,50525,26604,0.7729905792744037,406,194,32640,34100,8331,4611,7843,10720,45410,36169,9236,5431,6005,5832,18806,3447,9456,3315,357,963,3812,1291,29688,808,3123,673,281,4278,583,7062
1084,4795,1084.2945058251482,99780,648,301,157,59,50662,26652,0.774844658248146,376,205,32614,34088,8391,4652,7812,10693,45410,36169,9262,5456,5991,5810,18748,3465,9499,3331,357,976,3862,1289,29615,806,3116,675,282,4290,598,7070
1085,4795,1085.0533304837477,99779,632,312,158,59,50720,26694,0.7758546387516412,394,200,32575,34081,8435,4668,7804,10678,45410,36169,9288,5481,5979,5807,18707,3467,9516,3353,356,987,3883,1287,29568,803,3113,676,282,4305,606,7084
1086,4795,1086.192855505444,99779,662,316,158,59,50843,26763,0.7777788913498832,402,190,32537,34079,8475,4708,7764,10646,45410,36169,9314,5506,5966,5792,18660,3484,9544,3375,355,999,3930,1285,29491,801,3107,675,284,4316,618,7097
1087,4795,1087.3332825766206,99778,667,322,158,60,50943,26826,0.7794203130950711,409,202,32503,34078,8516,4728,7745,10608,45410,36169,9340,5531,5954,5783,18619,3484,9582,3394,354,1011,3976,1283,29413,799,3099,679,284,4323,629,7112
1088,4795,1088.094053122321,99778,685,318,158,60,51021,26867,0.7806129607729159,409,209,32478,34062,8540,4758,7728,10591,45410,36169,9365,5556,5949,5776,18581,3486,9606,3409,353,1015,4010,1281,29353,798,3092,680,284,4341,633,7131
1089,4795,1089.236209483555,99777,689,329,158,61,51131,26924,0.7822945167724025,436,208,32427,34058,8582,4784,7706,10558,45410,36169,9390,5581,5937,5760,18527,3499,9651,3419,353,1027,4052,1279,29280,796,3083,680,284,4360,644,7146
1090,4795,1090.3793554535887,99776,692,337,158,62,51255,26986,0.7841665330339962,434,209,32406,34056,8640,4811,7668,10523,45410,36169,9415,5605,5922,5747,18477,3505,9687,3448,352,1042,4101,1276,29199,796,3078,681,284,4366,653,7162
1091,4795,1091.1419234952527,99776,686,343,158,62,51344,27024,0.7854393842206543,429,215,32378,34034,8691,4829,7656,10515,45410,36169,9440,5629,5909,5737,18433,3517,9716,3470,352,1052,4128,1273,29143,794,3070,682,285,4374,661,7180
1092,4795,1092.287103590353,99776,696,355,158,62,51482,27088,0.7874639191789609,430,203,32313,34034,8771,4848,7630,10496,45410,36169,9464,5653,5894,5722,18389,3529,9743,3497,352,1066,4190,1272,29053,793,3061,682,285,4381,673,7194
1093,4795,1093.051703224778,99776,705,353,158,62,51563,27126,0.7886565907633099,437,202,32279,34037,8807,4870,7612,10474,45410,36169,9488,5677,5881,5715,18366,3537,9763,3512,352,1078,4223,1269,28984,790,3052,685,285,4383,682,7219
1094,4795,1094.2000073520128,99776,717,334,158,62,51682,27185,0.7904405869146889,445,204,32233,34020,8860,4930,7585,10448,45410,36169,9512,5701,5869,5696,18317,3556,9803,3535,352,1086,4273,1268,28898,787,3045,685,285,4392,692,7237
