,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
977,4113,977.3405234012174,99810,323,233,142,44,45813,24228,0.7017433122933574,254,117,33639,34426,6863,4006,8777,11172,45417,36170,4663,2233,6544,6536,23399,2990,8570,1897,668,326,1254,2549,35834,623,2441,217,204,2109,100,3549
978,4113,978.0807763075192,99810,341,230,142,44,45858,24244,0.7023544734996493,247,119,33621,34413,6869,4001,8778,11191,45417,36170,4722,2264,6542,6532,23356,2994,8567,1917,668,328,1269,2546,35776,623,2438,219,206,2137,102,3590
979,4113,979.1915154417295,99809,357,235,143,44,45930,24280,0.703443577232514,243,119,33611,34404,6882,4004,8762,11192,45417,36170,4781,2296,6531,6526,23314,2996,8581,1933,668,339,1291,2538,35701,623,2431,222,213,2158,110,3634
980,4113,980.3026484394308,99809,345,247,143,44,45991,24322,0.7044755482972478,250,117,33605,34389,6921,4018,8734,11183,45417,36170,4840,2328,6525,6516,23265,3003,8591,1960,667,345,1324,2533,35624,623,2422,227,215,2181,112,3676
981,4113,981.0435186447761,99809,361,249,143,44,46038,24344,0.7051668687192538,245,130,33592,34354,6921,4014,8736,11207,45417,36170,4898,2360,6524,6510,23232,3007,8593,1978,667,346,1340,2521,35566,623,2419,229,224,2200,115,3715
982,4113,982.1549329042347,99809,360,246,143,44,46102,24380,0.706168782374335,252,128,33568,34342,6958,4032,8717,11206,45417,36170,4956,2392,6515,6500,23188,3012,8616,1988,667,355,1384,2514,35467,622,2416,231,229,2220,118,3767
983,4113,983.2670502443788,99808,372,249,143,45,46171,24420,0.7072679544725874,255,137,33539,34339,6972,4039,8717,11189,45417,36170,5014,2424,6508,6489,23130,3025,8632,2007,666,362,1409,2502,35403,621,2411,233,236,2253,121,3800
984,4113,984.0088765620793,99808,378,252,143,45,46223,24448,0.7080694934273806,257,135,33510,34314,6991,4046,8719,11206,45417,36170,5072,2456,6500,6483,23092,3030,8636,2023,665,370,1436,2494,35331,620,2407,234,242,2279,124,3842
985,4113,985.1224750902528,99808,395,248,143,45,46309,24486,0.7093118788073101,253,141,33497,34287,7010,4068,8700,11209,45417,36170,5130,2488,6498,6470,23022,3043,8672,2035,663,372,1475,2489,35248,620,2402,236,242,2312,127,3882
986,4113,986.2364451173928,99807,421,250,143,46,46405,24522,0.7106415381686655,243,143,33468,34274,7042,4075,8681,11210,45417,36170,5187,2520,6488,6463,22973,3046,8689,2054,662,381,1514,2483,35167,619,2395,238,245,2341,131,3918
987,4113,987.351148593474,99807,405,261,143,46,46463,24569,0.7116935685873736,275,150,33441,34251,7074,4078,8660,11212,45417,36170,5244,2552,6481,6449,22924,3057,8705,2073,662,388,1555,2482,35077,617,2390,239,245,2366,134,3963
988,4113,988.0946089728013,99807,414,262,143,46,46521,24602,0.7126053282835874,264,141,33431,34232,7096,4094,8650,11223,45417,36170,5301,2584,6472,6440,22884,3063,8708,2098,662,397,1579,2477,35012,617,2380,244,246,2392,134,4002
989,4113,989.2102643494889,99807,439,269,143,46,46611,24646,0.7139479194846053,256,136,33395,34214,7130,4112,8635,11221,45417,36170,5358,2616,6462,6435,22829,3067,8733,2113,662,406,1612,2473,34930,616,2376,248,248,2414,141,4042
990,4113,990.3269604373796,99807,449,271,143,46,46681,24688,0.7150700852645606,273,148,33350,34186,7156,4125,8627,11222,45417,36170,5414,2648,6451,6425,22776,3078,8750,2128,660,417,1647,2467,34855,615,2368,251,253,2444,145,4077
991,4113,991.0720301060886,99807,455,274,143,46,46738,24713,0.715891670924885,273,158,33322,34148,7188,4133,8617,11239,45417,36170,5470,2680,6440,6420,22729,3084,8763,2143,660,427,1667,2461,34794,614,2361,255,256,2471,149,4113
992,4113,992.1904898456917,99806,462,280,143,47,46817,24751,0.7170711179688596,270,167,33316,34128,7209,4141,8598,11235,45417,36170,5526,2712,6434,6408,22679,3099,8796,2152,657,433,1699,2456,34707,612,2352,259,259,2488,151,4165
993,4113,993.309103170082,99806,465,281,143,47,46901,24805,0.7184538003727231,282,165,33297,34100,7246,4169,8565,11236,45417,36170,5582,2744,6425,6397,22622,3109,8823,2171,654,442,1746,2452,34615,612,2342,263,262,2511,158,4202
994,4113,994.0550401829701,99805,472,285,144,47,46962,24835,0.7193727769149842,280,161,33265,34076,7272,4177,8565,11252,45417,36170,5637,2776,6418,6391,22584,3113,8842,2184,652,449,1769,2444,34541,611,2335,265,266,2532,160,4249
995,4113,995.174988374228,99805,484,291,144,47,47045,24881,0.7206652973297931,283,158,33236,34065,7314,4190,8537,11247,45417,36170,5692,2808,6410,6385,22531,3116,8866,2200,651,457,1808,2436,34461,610,2325,269,270,2560,169,4281
996,4113,996.2957871000191,99805,484,288,144,47,47128,24924,0.721927759130304,300,178,33220,34037,7349,4211,8501,11237,45417,36170,5747,2840,6398,6371,22480,3128,8897,2215,651,469,1845,2431,34372,608,2317,274,274,2577,176,4322
997,4113,997.0431294071269,99805,499,293,144,47,47191,24960,0.7229196934021341,300,175,33187,34017,7372,4225,8496,11241,45417,36170,5802,2872,6394,6367,22437,3133,8903,2233,650,473,1879,2430,34289,606,2314,276,274,2601,179,4367
998,4113,998.1650394128934,99804,511,302,144,48,47277,25017,0.7243597451003968,299,165,33163,34009,7403,4250,8478,11224,45417,36170,5856,2904,6385,6358,22374,3140,8929,2254,650,482,1921,2426,34205,605,2307,277,276,2629,183,4403
999,4113,999.2877267777071,99804,508,294,144,48,47354,25056,0.7255220231654042,312,171,33122,33989,7457,4273,8455,11223,45417,36170,5910,2936,6376,6351,22322,3147,8944,2280,649,489,1969,2424,34108,604,2303,279,276,2649,188,4446
1000,4113,1000.0368855996944,99804,520,294,144,48,47422,25092,0.7265640655685143,304,180,33090,33957,7490,4286,8450,11233,45417,36170,5964,2968,6369,6341,22286,3157,8952,2298,649,496,2004,2419,34022,603,2299,282,278,2665,195,4489
1001,4113,1001.1616813878483,99804,536,300,144,48,47515,25141,0.7279868542342992,300,182,33081,33934,7515,4308,8422,11226,45417,36170,6017,3000,6361,6338,22228,3150,8982,2311,649,504,2056,2415,33932,603,2293,286,278,2697,201,4520
1002,4113,1002.2867194887687,99804,536,295,144,48,47605,25185,0.7293294857921526,324,190,33037,33909,7561,4333,8396,11223,45417,36170,6070,3032,6352,6333,22159,3154,9025,2323,647,512,2104,2412,33842,600,2283,288,280,2727,207,4556
1003,4113,1003.037343923884,99804,543,301,144,48,47663,25227,0.7303314496412969,327,188,33009,33875,7581,4357,8394,11229,45417,36170,6123,3064,6347,6328,22114,3155,9038,2340,647,516,2130,2405,33769,600,2281,289,284,2752,218,4591
1004,4113,1004.164427978757,99804,561,303,144,48,47761,25280,0.7318444150535048,321,197,32975,33847,7628,4383,8369,11220,45417,36170,6175,3096,6342,6322,22064,3156,9071,2357,645,521,2181,2397,33667,599,2277,291,290,2769,222,4633
1005,4113,1005.2925451914815,99804,564,306,144,48,47860,25331,0.7333473608272214,351,212,32920,33837,7681,4402,8338,11193,45417,36170,6227,3128,6327,6311,22000,3167,9113,2370,645,536,2227,2385,33575,596,2272,292,294,2794,229,4671
1006,4113,1006.0452935679635,99804,553,313,144,48,47919,25373,0.7343593443148572,356,201,32901,33818,7717,4414,8327,11204,45417,36170,6279,3160,6319,6304,21947,3173,9130,2395,644,544,2252,2380,33508,596,2261,296,295,2819,236,4705
1007,4113,1007.1753599350446,99803,563,324,144,49,48014,25429,0.7358796829754617,352,207,32863,33805,7769,4443,8307,11170,45417,36170,6331,3192,6309,6291,21900,3187,9153,2415,643,554,2292,2374,33416,595,2253,299,298,2837,241,4746
1008,4113,1008.3063460272441,99802,578,345,145,49,48115,25490,0.7375102703352638,350,218,32832,33771,7800,4453,8293,11162,45417,36170,6382,3224,6296,6277,21844,3197,9184,2431,642,567,2323,2367,33344,594,2244,303,301,2864,251,4773
1009,4113,1009.060910543477,99801,573,343,145,50,48175,25529,0.7385096341720023,359,218,32789,33735,7839,4480,8293,11172,45417,36170,6433,3256,6286,6270,21797,3202,9194,2456,642,576,2359,2363,33266,594,2239,308,302,2884,256,4807
1010,4113,1010.194256864482,99801,575,347,145,50,48266,25594,0.7400727447620765,395,207,32734,33731,7879,4511,8270,11152,45417,36170,6483,3288,6273,6261,21746,3210,9220,2490,642,587,2400,2360,33172,593,2235,308,303,2891,265,4845
1011,4113,1011.3290741611834,99801,571,340,145,50,48369,25648,0.7416458752918308,383,203,32715,33714,7939,4549,8245,11142,45417,36170,6533,3320,6255,6248,21693,3219,9256,2511,641,605,2452,2352,33075,591,2223,313,306,2909,276,4876
1012,4113,1012.0861522806955,99801,589,329,145,50,48453,25678,0.7427881484153466,366,218,32684,33677,7978,4577,8236,11147,45417,36170,6583,3352,6251,6245,21646,3222,9272,2528,640,608,2497,2348,32983,590,2218,316,306,2933,283,4915
1013,4113,1013.2229666167486,99800,588,343,146,50,48547,25744,0.7443987975951903,389,215,32632,33652,8024,4609,8219,11129,45417,36170,6632,3384,6242,6228,21589,3234,9298,2552,640,616,2538,2339,32900,589,2212,318,310,2956,295,4944
1014,4113,1014.3611743568464,99800,589,337,146,50,48641,25797,0.7458717434869739,384,237,32591,33621,8075,4642,8213,11111,45417,36170,6681,3416,6225,6219,21532,3236,9327,2577,640,632,2586,2335,32810,587,2205,321,313,2976,303,4976
1015,4113,1015.1207418115138,99799,591,338,147,50,48716,25834,0.7470014729606509,380,236,32570,33600,8112,4653,8198,11121,45417,36170,6730,3448,6221,6212,21482,3240,9349,2595,639,636,2623,2330,32731,586,2201,322,318,2996,311,5007
1016,4113,1016.2610736089092,99799,596,341,147,50,48810,25897,0.7485746350163829,391,239,32537,33579,8151,4687,8176,11102,45417,36170,6778,3480,6210,6197,21427,3248,9390,2616,638,647,2660,2324,32649,585,2188,327,322,3014,317,5040
1017,4113,1017.0217541353508,99799,630,351,147,50,48896,25940,0.7498672331386086,387,231,32495,33558,8169,4702,8170,11106,45417,36170,6826,3512,6202,6188,21386,3253,9402,2635,638,655,2680,2319,32590,585,2179,332,326,3036,323,5070
1018,4113,1018.1640789220107,99797,635,349,148,51,49012,26004,0.7516859224225177,390,235,32451,33536,8237,4746,8137,11081,45417,36170,6874,3544,6184,6177,21313,3255,9438,2662,638,673,2737,2314,32500,585,2173,334,329,3065,332,5088
1019,4113,1019.3078522730038,99797,634,363,148,51,49120,26061,0.7533392787358337,414,248,32383,33508,8301,4769,8118,11059,45417,36170,6921,3576,6169,6167,21240,3257,9487,2680,638,687,2776,2313,32417,585,2164,339,329,3089,335,5125
1020,4113,1020.0713166907021,99797,633,362,148,51,49199,26108,0.7546018417387296,416,244,32335,33495,8357,4791,8109,11055,45417,36170,6968,3608,6159,6150,21193,3271,9509,2701,638,696,2812,2305,32339,583,2160,341,334,3105,344,5157
1021,4113,1021.2184238040219,99797,640,389,148,51,49318,26186,0.756575848973416,405,239,32310,33458,8415,4829,8080,11032,45417,36170,7015,3640,6141,6133,21133,3282,9548,2722,637,714,2867,2293,32244,583,2155,342,339,3125,344,5195
1022,4113,1022.3666519641622,99797,640,406,148,51,49426,26260,0.75839955108871,410,240,32265,33424,8477,4855,8058,11022,45417,36170,7061,3672,6125,6115,21075,3302,9573,2748,632,729,2919,2291,32152,581,2150,342,341,3143,353,5226
1023,4113,1023.1328242917396,99797,630,406,148,51,49490,26305,0.7594917682896279,440,240,32224,33402,8507,4885,8049,11014,45417,36170,7107,3704,6114,6106,21027,3297,9604,2767,632,740,2956,2288,32070,581,2146,342,343,3161,356,5267
1024,4113,1024.2836363934066,99796,650,415,149,51,49601,26372,0.761283017355405,459,233,32172,33379,8540,4916,8028,11004,45417,36170,7153,3736,6101,6091,20963,3307,9635,2789,632,752,3000,2286,31979,581,2143,342,343,3183,363,5306
1025,4113,1025.0517145066426,99796,675,426,149,51,49700,26428,0.7628361858190709,445,228,32128,33357,8582,4929,8019,11007,45417,36170,7198,3768,6095,6079,20911,3318,9662,2811,630,758,3026,2278,31913,579,2137,345,344,3205,374,5331
1026,4113,1026.2054024318857,99795,709,408,150,51,49823,26485,0.764647527431234,463,239,32060,33337,8626,4974,7990,10989,45417,36170,7243,3800,6082,6069,20845,3323,9701,2839,629,771,3081,2269,31825,578,2130,347,346,3223,379,5358
1027,4113,1027.36068841277,99795,722,420,150,51,49956,26562,0.7667518412746129,466,227,32006,33333,8690,5005,7964,10962,45417,36170,7287,3831,6067,6054,20779,3337,9743,2867,629,782,3139,2264,31723,577,2123,347,347,3238,387,5392
1028,4113,1028.1318479333947,99794,727,414,151,51,50055,26601,0.7681423732889753,440,236,31977,33307,8738,5026,7965,10964,45417,36170,7331,3862,6058,6046,20726,3341,9778,2896,629,789,3166,2254,31650,575,2119,348,351,3248,398,5422
1029,4113,1029.2903452249518,99793,725,414,151,52,50175,26671,0.7700540118044352,454,242,31907,33277,8812,5068,7949,10945,45417,36170,7375,3893,6046,6025,20661,3359,9819,2924,627,801,3219,2245,31556,574,2111,350,352,3268,410,5446
1030,4113,1030.0638249291885,99793,733,415,151,52,50264,26716,0.7713967913581113,464,256,31853,33246,8855,5087,7942,10942,45417,36170,7418,3924,6038,6013,20599,3369,9844,2943,625,809,3255,2240,31486,574,2110,351,355,3295,420,5467
1031,4113,1031.2260403342666,99793,767,417,151,52,50405,26789,0.7735412303468179,456,250,31807,33231,8908,5130,7909,10918,45417,36170,7461,3955,6020,6001,20535,3378,9887,2962,624,827,3314,2235,31383,572,2105,350,357,3317,429,5497
1032,4113,1032.0017217760687,99793,761,415,151,52,50493,26838,0.7749140721293076,469,253,31757,33196,8957,5162,7903,10920,45417,36170,7504,3986,6012,5980,20475,3400,9912,2986,624,834,3359,2230,31302,571,2099,351,358,3340,435,5525
1033,4113,1033.1672978270226,99792,761,409,152,52,50621,26894,0.776765672599006,478,270,31679,33183,9042,5191,7886,10893,45417,36170,7546,4017,5996,5964,20410,3416,9960,3005,623,848,3416,2223,31198,568,2093,353,362,3357,441,5559
1034,4113,1034.3353607146546,99792,781,415,152,52,50747,26969,0.7787798621131955,495,267,31610,33182,9097,5220,7863,10862,45417,36170,7588,4048,5983,5956,20347,3423,9997,3037,621,859,3469,2213,31111,566,2086,352,363,3376,450,5583
1035,4113,1035.1151402039445,99792,796,421,152,52,50840,27018,0.7802028218694885,508,265,31555,33159,9131,5242,7856,10859,45417,36170,7630,4079,5976,5951,20301,3424,10010,3068,620,866,3503,2213,31039,565,2080,354,363,3388,464,5607
1036,4113,1036.2869792806905,99791,804,436,153,52,50971,27097,0.7823150384303194,546,271,31465,33133,9187,5275,7843,10831,45417,36170,7671,4110,5965,5931,20235,3438,10053,3095,620,877,3552,2207,30952,563,2071,356,366,3402,482,5626
1037,4113,1037.0695902063587,99790,817,441,154,52,51078,27158,0.7840064134682834,529,259,31429,33115,9233,5308,7836,10823,45417,36170,7712,4141,5949,5923,20183,3445,10083,3120,620,890,3592,2202,30869,561,2064,357,369,3419,490,5654
1038,4113,1038.2452896796208,99790,842,451,154,52,51229,27248,0.7864214851187493,514,238,31369,33115,9296,5353,7823,10789,45417,36170,7753,4172,5936,5906,20128,3461,10120,3145,618,902,3662,2193,30755,558,2061,358,371,3432,510,5674
1039,4113,1039.030229365843,99789,854,446,154,53,51336,27296,0.7879826433775265,512,243,31327,33089,9347,5388,7804,10779,45417,36170,7793,4202,5921,5898,20077,3469,10153,3170,615,915,3704,2187,30672,558,2054,361,371,3440,519,5705
1040,4113,1040.2097396099198,99787,860,444,156,53,51490,27371,0.7902933247817852,498,264,31269,33049,9437,5436,7778,10752,45417,36170,7833,4232,5901,5881,20015,3479,10196,3202,614,934,3769,2180,30567,554,2048,364,374,3452,536,5721
1041,4113,1041.3913990892086,99786,867,446,157,53,51626,27450,0.792455855530836,522,264,31207,33023,9501,5481,7744,10731,45417,36170,7873,4262,5887,5858,19965,3495,10231,3232,612,946,3833,2173,30465,554,2039,365,374,3466,551,5740
1042,4113,1042.1801559110202,99786,860,469,157,53,51719,27505,0.7939390295231796,534,266,31150,32993,9561,5493,7736,10724,45417,36170,7912,4292,5874,5849,19908,3502,10253,3267,612,958,3866,2172,30395,553,2035,364,374,3478,553,5773
1043,4113,1043.3654987420502,99785,850,485,158,53,51873,27590,0.7963421355915218,553,258,31081,32972,9644,5527,7712,10703,45417,36170,7951,4322,5850,5826,19847,3521,10289,3296,611,982,3947,2162,30278,552,2029,363,381,3493,567,5791
1044,4113,1044.1571089971974,99785,859,458,158,53,51978,27630,0.7977952598085885,567,282,31024,32935,9693,5576,7697,10694,45417,36170,7989,4352,5836,5812,19795,3534,10328,3318,611,995,3990,2155,30192,551,2019,365,383,3504,579,5818
1045,4113,1045.3470033324736,99784,916,466,159,53,52184,27715,0.8007195542371522,532,293,30961,32929,9759,5612,7671,10645,45417,36170,8027,4382,5820,5791,19731,3546,10374,3345,610,1009,4053,2148,30084,551,2013,368,386,3520,599,5836
1046,4113,1046.1413603787246,99783,938,448,159,54,52295,27758,0.8022709279135725,523,307,30912,32904,9797,5651,7669,10634,45417,36170,8065,4412,5810,5783,19680,3545,10409,3372,609,1017,4098,2140,30007,551,2005,370,387,3535,607,5858
1047,4113,1047.3349441033752,99783,943,456,159,54,52470,27842,0.8048665604361465,540,311,30823,32874,9902,5693,7631,10610,45417,36170,8102,4442,5793,5760,19603,3557,10466,3412,608,1034,4157,2134,29908,547,1998,372,387,3553,615,5879
1048,4113,1048.1322886845187,99783,947,448,159,54,52592,27897,0.8066404096890252,537,311,30763,32841,9977,5735,7615,10609,45417,36170,8139,4472,5785,5753,19544,3567,10493,3446,605,1039,4208,2126,29819,546,1994,374,389,3565,636,5894
1049,4113,1049.3309721549729,99782,935,473,160,54,52757,27987,0.8092040648613978,531,310,30706,32808,10071,5768,7595,10585,45417,36170,8176,4501,5759,5726,19476,3584,10527,3490,603,1063,4271,2122,29724,545,1989,378,390,3578,645,5912
1050,4113,1050.1314747272793,99781,917,484,160,55,52854,28049,0.8108056644050471,553,320,30647,32777,10130,5793,7591,10569,45417,36170,8212,4530,5751,5710,19423,3594,10558,3524,603,1071,4305,2117,29653,545,1980,378,393,3585,663,5928
1051,4113,1051.3348935355364,99781,924,502,160,55,53017,28141,0.8133612611619446,535,304,30584,32781,10224,5839,7571,10517,45417,36170,8248,4559,5735,5687,19360,3616,10608,3549,599,1087,4370,2113,29546,542,1970,382,394,3597,684,5942
1052,4113,1052.1385591734843,99781,923,513,160,55,53127,28205,0.8151050801254748,544,295,30506,32763,10291,5864,7574,10508,45417,36170,8284,4588,5720,5680,19308,3624,10636,3580,598,1100,4414,2107,29468,539,1963,385,393,3610,694,5962
1053,4113,1053.347148656698,99780,893,497,160,56,53275,28300,0.8175486069352575,563,287,30440,32745,10395,5939,7547,10474,45417,36170,8319,4617,5700,5652,19237,3650,10691,3621,598,1118,4498,2101,29339,533,1953,386,393,3615,714,5981
1054,4113,1054.1546780965189,99780,910,475,160,56,53395,28351,0.8192623772299058,550,295,30391,32717,10446,5987,7541,10468,45417,36170,8354,4646,5689,5631,19186,3671,10702,3659,596,1127,4551,2095,29258,533,1951,385,394,3631,731,5990
1055,4113,1055.3682969648432,99780,899,475,160,56,53543,28446,0.8216977350170375,569,288,30340,32702,10528,6040,7502,10437,45417,36170,8389,4675,5666,5614,19115,3683,10749,3699,594,1147,4633,2088,29145,531,1948,384,396,3641,742,6005
1056,4113,1056.1785967436626,99780,943,478,160,56,53678,28507,0.8236620565243535,557,299,30292,32675,10557,6070,7489,10420,45417,36170,8423,4704,5657,5601,19073,3694,10770,3725,593,1155,4669,2085,29071,530,1941,387,398,3653,761,6017
1057,4113,1057.3960153576309,99780,972,481,160,56,53866,28604,0.8265183403487673,543,302,30218,32636,10632,6127,7473,10396,45417,36170,8457,4733,5639,5577,19002,3711,10822,3761,592,1170,4733,2078,28967,529,1937,387,400,3662,783,6030
1058,4113,1058.2090412980679,99780,954,484,160,56,53973,28659,0.8281419122068551,534,309,30187,32626,10708,6154,7455,10369,45417,36170,8491,4761,5624,5564,18951,3724,10868,3778,591,1181,4777,2071,28880,527,1930,389,403,3675,793,6054
1059,4113,1059.0231521223384,99780,952,504,160,56,54086,28729,0.8299759470835839,553,320,30122,32591,10762,6173,7449,10354,45417,36170,8524,4789,5611,5548,18914,3739,10883,3814,590,1194,4832,2066,28793,522,1926,390,403,3684,798,6073
1060,4113,1060.2467867876626,99779,951,510,161,56,54244,28827,0.8325499353571393,595,315,30043,32581,10834,6222,7414,10314,45417,36170,8557,4817,5595,5524,18848,3762,10925,3855,588,1208,4902,2064,28687,518,1917,394,402,3691,816,6083
1061,4113,1061.0640452281584,99778,934,497,161,57,54362,28883,0.8343021507747199,605,341,29993,32531,10907,6263,7398,10309,45417,36170,8590,4845,5580,5508,18796,3778,10951,3896,586,1221,4947,2059,28602,515,1911,398,404,3699,829,6098
1062,4113,1062.29257826493,99778,973,512,161,57,54578,28995,0.8375894485758384,586,342,29918,32489,10990,6329,7370,10269,45417,36170,8623,4873,5560,5485,18721,3793,11006,3938,585,1236,5016,2054,28500,513,1902,401,405,3713,848,6102
