,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1009,2275,1009.2945390555424,99743,896,530,193,60,54110,27939,0.8226040925177707,569,281,29232,31952,11446,6192,7662,10983,45414,36167,6432,3255,5949,3403,12478,3772,11603,3471,1529,982,3794,5774,31403,1453,5772,797,806,1707,389,4661
1010,2275,1010.1351313643795,99743,915,543,193,60,54246,28015,0.8247295549562376,563,273,29165,31906,11498,6231,7664,10985,45414,36167,6482,3287,5937,3398,12436,3784,11628,3508,1524,993,3846,5761,31311,1444,5747,807,811,1722,396,4690
1011,2275,1011.3986763030222,99743,916,520,193,60,54404,28090,0.8270655584853073,565,280,29124,31883,11571,6287,7629,10968,45414,36167,6532,3319,5918,3387,12377,3797,11695,3540,1516,1010,3918,5742,31185,1438,5728,810,814,1731,410,4727
1012,2275,1012.2421230080989,99742,945,532,194,60,54548,28147,0.8290890497483507,531,287,29070,31838,11626,6315,7632,10966,45414,36167,6582,3351,5903,3382,12341,3805,11731,3569,1512,1022,3957,5729,31100,1434,5701,820,819,1739,415,4763
1013,2275,1013.0872220400978,99742,933,513,194,60,54646,28201,0.83061298149225,564,292,29025,31827,11663,6351,7619,10955,45414,36167,6631,3383,5888,3376,12298,3814,11760,3604,1508,1035,4009,5714,31006,1425,5689,822,828,1754,419,4793
1014,2275,1014.3568464485778,99742,949,509,194,60,54840,28282,0.8333700948446994,567,320,28953,31782,11747,6394,7588,10933,45414,36167,6680,3415,5868,3358,12249,3830,11816,3643,1503,1054,4081,5687,30884,1418,5673,826,834,1763,428,4827
1015,2275,1015.2046255849348,99741,951,504,195,60,54955,28345,0.8351630723574057,558,305,28918,31771,11795,6428,7581,10930,45414,36167,6729,3447,5852,3348,12219,3846,11843,3676,1497,1069,4131,5667,30785,1412,5657,830,840,1771,438,4860
1016,2275,1016.0538569387621,99741,945,506,195,60,55063,28415,0.8369476945288297,559,302,28892,31740,11840,6467,7567,10923,45414,36167,6777,3479,5838,3339,12191,3857,11866,3707,1494,1082,4199,5656,30664,1409,5638,837,846,1776,441,4901
1017,2275,1017.3293169405767,99740,948,525,196,60,55240,28523,0.8398135151393623,569,302,28830,31694,11908,6514,7547,10903,45414,36167,6825,3511,5813,3327,12142,3877,11908,3752,1491,1104,4265,5636,30546,1401,5617,839,851,1790,454,4927
1018,2275,1018.1806184201799,99740,935,525,196,60,55346,28577,0.8414176859835573,581,329,28779,31637,11971,6529,7536,10918,45414,36167,6873,3543,5802,3316,12117,3887,11941,3772,1489,1114,4329,5615,30442,1399,5588,851,864,1797,465,4952
1019,2275,1019.033695730093,99740,920,515,196,60,55450,28642,0.8431120914377381,598,345,28720,31599,12030,6569,7534,10910,45414,36167,6920,3575,5787,3309,12084,3897,11956,3811,1485,1129,4394,5599,30334,1395,5571,855,869,1810,480,4975
1020,2275,1020.3159215067338,99740,977,513,196,60,55654,28745,0.8461900942450371,578,336,28660,31571,12088,6635,7499,10883,45414,36167,6967,3607,5765,3294,12045,3917,11983,3855,1480,1149,4473,5583,30206,1389,5552,862,870,1819,498,5000
1021,2275,1021.1722187142627,99740,973,501,196,60,55773,28801,0.8479446561058753,591,354,28596,31533,12158,6673,7484,10877,45414,36167,7014,3639,5749,3280,12009,3936,12002,3890,1478,1163,4526,5570,30105,1378,5539,867,874,1833,507,5034
1022,2275,1022.0299971289764,99740,962,519,196,60,55900,28880,0.8500100260677762,560,347,28555,31498,12246,6702,7479,10872,45414,36167,7060,3671,5735,3263,11974,3946,12042,3919,1475,1176,4583,5550,30010,1376,5514,877,881,1846,518,5055
1023,2275,1023.3198465261779,99740,977,553,196,60,56078,29005,0.8530479246039703,580,326,28476,31483,12319,6739,7450,10837,45414,36167,7106,3703,5708,3251,11939,3960,12076,3959,1468,1200,4646,5527,29900,1370,5497,883,886,1859,539,5072
1024,2275,1024.1813711722773,99740,1004,553,196,60,56227,29073,0.8552235813114096,562,327,28414,31453,12384,6775,7438,10830,45414,36167,7152,3735,5699,3236,11903,3977,12109,3988,1466,1207,4701,5510,29796,1364,5479,888,890,1873,551,5103
1025,2275,1025.044471436668,99739,1008,531,197,60,56349,29128,0.8570067877159386,583,346,28351,31417,12431,6824,7428,10820,45414,36167,7197,3767,5684,3227,11867,3987,12130,4020,1464,1221,4767,5498,29687,1356,5464,892,896,1885,565,5129
1026,2275,1026.342068348685,99739,1003,559,197,60,56544,29248,0.8601650307302058,576,334,28286,31385,12530,6865,7406,10795,45414,36167,7242,3799,5658,3213,11825,4003,12163,4071,1459,1245,4864,5476,29546,1352,5437,900,900,1896,574,5157
1027,2275,1027.2087577791415,99738,994,572,198,60,56662,29325,0.8621287773967795,598,323,28223,31354,12589,6898,7396,10791,45414,36167,7286,3830,5637,3208,11782,4007,12206,4104,1456,1263,4906,5455,29465,1351,5414,908,904,1910,585,5177
1028,2275,1028.0774047120005,99738,995,568,198,60,56784,29394,0.8640437947422246,607,327,28165,31314,12636,6934,7397,10795,45414,36167,7330,3861,5628,3195,11739,4019,12239,4136,1451,1272,4963,5447,29368,1346,5390,914,907,1926,600,5198
1029,2275,1029.383234155014,99736,994,576,198,62,56999,29503,0.8673096976016684,602,335,28113,31280,12731,6974,7360,10771,45414,36167,7374,3892,5606,3185,11687,4032,12307,4185,1440,1291,5052,5417,29232,1341,5365,915,911,1937,609,5224
1030,2275,1030.255287103061,99736,1025,571,198,62,57148,29562,0.8693952033368092,583,357,28065,31239,12779,7005,7348,10764,45414,36167,7417,3923,5594,3178,11657,4034,12341,4218,1439,1302,5105,5402,29134,1338,5343,922,917,1940,621,5251
1031,2275,1031.1287921119517,99736,1032,587,198,62,57277,29642,0.8714907355418304,588,345,28033,31201,12820,7044,7327,10759,45414,36167,7460,3954,5577,3171,11610,4045,12367,4250,1436,1317,5167,5389,29036,1332,5331,923,921,1961,628,5275
1032,2275,1032.0032083867131,99735,1012,613,199,62,57396,29723,0.8735047876873715,590,336,27986,31180,12899,7058,7312,10749,45414,36167,7503,3985,5563,3158,11568,4060,12398,4287,1434,1329,5219,5370,28946,1327,5313,931,929,1967,635,5301
1033,2275,1033.316960694283,99734,1010,616,199,63,57578,29841,0.8765215473158602,603,335,27929,31159,12968,7110,7289,10715,45414,36167,7545,4016,5542,3145,11514,4073,12462,4331,1430,1346,5312,5344,28815,1321,5288,933,934,1979,653,5312
1034,2275,1034.1943056986,99734,1007,610,199,63,57711,29919,0.8786371748851947,604,338,27861,31133,13046,7165,7281,10689,45414,36167,7587,4047,5529,3135,11477,4077,12498,4375,1427,1355,5370,5322,28717,1317,5274,933,942,1989,665,5332
1035,2275,1035.0736326867025,99734,1045,619,199,63,57857,29996,0.8808731225058656,602,357,27794,31092,13084,7196,7274,10671,45414,36167,7629,4078,5515,3125,11436,4089,12523,4404,1423,1368,5430,5310,28621,1315,5253,941,948,2006,670,5357
1036,2275,1036.3959218025634,99732,1060,587,199,65,58083,30095,0.8841495207155176,616,366,27718,31073,13169,7274,7236,10633,45414,36167,7670,4109,5491,3111,11384,4099,12583,4463,1417,1390,5521,5288,28475,1309,5231,942,956,2008,684,5380
1037,2275,1037.2793348468927,99731,1034,604,200,65,58192,30182,0.8861236726795079,656,350,27669,31053,13215,7309,7224,10617,45414,36167,7711,4140,5469,3104,11340,4102,12621,4500,1413,1410,5570,5277,28386,1306,5211,945,961,2021,694,5401
1038,2275,1038.164213567275,99730,1044,608,201,65,58346,30270,0.888559109595909,638,349,27622,31014,13290,7355,7203,10607,45414,36167,7752,4171,5449,3092,11304,4113,12653,4545,1409,1427,5630,5255,28286,1303,5193,950,968,2029,705,5419
1039,2275,1039.050678552719,99729,1062,595,202,65,58490,30345,0.8907639703596747,625,362,27582,30977,13332,7400,7195,10599,45414,36167,7792,4201,5438,3081,11268,4129,12692,4574,1406,1436,5712,5241,28163,1299,5168,956,973,2034,714,5445
1040,2275,1040.3827927283596,99728,1070,634,203,65,58701,30483,0.8942724209850794,606,353,27518,30935,13439,7442,7162,10569,45414,36167,7832,4231,5420,3067,11211,4140,12756,4626,1402,1451,5786,5220,28045,1296,5140,964,977,2042,726,5459
1041,2275,1041.2723484019295,99728,1092,641,203,65,58840,30566,0.8964984758543237,611,343,27471,30898,13468,7488,7153,10563,45414,36167,7872,4261,5404,3057,11178,4149,12794,4659,1398,1466,5833,5202,27948,1292,5125,969,981,2052,731,5490
1042,2275,1042.1630433805203,99728,1090,646,203,65,58991,30652,0.8988749398363549,603,340,27421,30877,13539,7531,7142,10539,45414,36167,7911,4291,5387,3035,11149,4173,12822,4705,1395,1477,5884,5189,27851,1287,5103,972,984,2058,746,5511
1043,2275,1043.0555763862105,99728,1095,643,203,65,59136,30729,0.9011009947055992,607,345,27373,30849,13587,7570,7133,10526,45414,36167,7950,4321,5372,3025,11106,4177,12854,4746,1387,1492,5942,5173,27761,1284,5092,974,990,2069,765,5519
1044,2275,1044.3973174707128,99728,1069,638,203,65,59313,30840,0.9039888496711054,638,348,27298,30811,13679,7633,7111,10503,45414,36167,7988,4351,5350,3016,11053,4193,12929,4793,1380,1509,6012,5151,27641,1273,5061,976,998,2075,786,5532
1045,2275,1045.2936590786449,99727,1124,628,203,66,59478,30921,0.9064646484903788,620,330,27243,30770,13717,7711,7091,10493,45414,36167,8026,4381,5337,3006,11019,4204,12956,4833,1378,1517,6061,5141,27542,1269,5047,978,999,2082,798,5560
1046,2275,1046.1916560095717,99727,1086,589,203,66,59607,30990,0.9084500686875169,645,347,27182,30728,13804,7774,7078,10494,45414,36167,8064,4411,5313,2999,10977,4206,13012,4879,1374,1539,6122,5113,27439,1261,5027,982,1007,2091,815,5571
1047,2275,1047.0916474086685,99727,1088,628,203,66,59741,31077,0.9106661185035146,659,340,27131,30701,13858,7787,7059,10476,45414,36167,8101,4441,5292,2988,10945,4218,13044,4902,1370,1558,6166,5103,27354,1257,5006,993,1012,2099,828,5592
1048,2275,1048.4449918506607,99726,1087,622,203,67,59966,31189,0.9140545093556345,658,350,27077,30680,13953,7844,7020,10435,45414,36167,8138,4471,5260,2972,10888,4236,13117,4947,1366,1585,6265,5082,27210,1247,4981,995,1012,2111,840,5612
1049,2275,1049.3485066027165,99723,1095,619,205,68,60111,31270,0.9163482847487541,657,354,27017,30662,14014,7886,7010,10409,45414,36167,8175,4500,5243,2962,10836,4244,13172,4976,1363,1599,6317,5066,27122,1242,4959,1001,1015,2126,852,5628
1050,2275,1050.2537937339084,99721,1044,616,207,68,60246,31347,0.9184925943382036,674,356,26967,30639,14115,7914,6991,10405,45414,36167,8211,4529,5228,2945,10792,4263,13220,5015,1353,1610,6382,5052,27017,1238,4937,1006,1021,2136,870,5636
1051,2275,1051.160894429608,99721,1069,607,207,68,60394,31426,0.9207689453575476,653,350,26935,30618,14162,7961,6972,10394,45414,36167,8247,4558,5208,2933,10751,4270,13252,5051,1349,1628,6440,5042,26923,1235,4925,1009,1023,2145,888,5649
1052,2275,1052.06950041596,99721,1072,618,207,68,60541,31511,0.9230954362671855,651,346,26894,30584,14214,7994,6960,10388,45414,36167,8283,4587,5191,2919,10711,4278,13288,5094,1348,1644,6490,5033,26828,1230,4907,1012,1024,2150,904,5670
1053,2275,1053.4344938116744,99720,1092,632,208,68,60758,31631,0.9264841556357802,630,366,26864,30532,14293,8038,6911,10362,45414,36167,8318,4616,5168,2911,10659,4281,13355,5142,1343,1665,6569,5015,26706,1223,4880,1013,1027,2160,920,5683
1054,2275,1054.3453143911734,99719,1086,626,209,68,60891,31704,0.9285592514967057,623,363,26830,30512,14348,8076,6902,10353,45414,36167,8353,4645,5152,2905,10631,4291,13387,5180,1338,1676,6614,5002,26613,1215,4865,1018,1031,2166,937,5698
1055,2275,1055.2573467441568,99718,1087,610,210,68,61028,31777,0.9306745020959105,608,363,26781,30484,14418,8126,6894,10347,45414,36167,8388,4674,5136,2893,10592,4308,13425,5214,1335,1689,6680,4984,26506,1207,4846,1019,1038,2174,952,5720
1056,2275,1056.1711279363142,99718,1064,617,210,68,61149,31865,0.9327704125634289,638,352,26731,30453,14473,8170,6882,10338,45414,36167,8422,4703,5113,2879,10550,4320,13460,5258,1331,1712,6725,4973,26421,1202,4833,1021,1043,2180,963,5734
1057,2275,1057.0867062324571,99718,1089,616,210,68,61317,31946,0.935267454220903,612,350,26697,30429,14510,8212,6880,10323,45414,36167,8456,4732,5105,2871,10513,4328,13484,5305,1329,1715,6796,4962,26311,1201,4813,1024,1045,2190,977,5749
1058,2275,1058.0036862705083,99718,1102,596,210,68,61463,32015,0.9374235343669147,603,362,26669,30404,14550,8262,6864,10306,45414,36167,8490,4760,5088,2858,10475,4334,13521,5340,1328,1728,6850,4947,26219,1198,4799,1029,1053,2199,996,5756
1059,2275,1059.3808272740475,99717,1098,599,211,68,61676,32142,0.9408425845141751,597,368,26607,30361,14642,8327,6843,10275,45414,36167,8523,4788,5057,2849,10424,4342,13573,5404,1320,1754,6931,4928,26091,1193,4780,1034,1056,2201,1013,5767
1060,2275,1060.3006423356615,99717,1089,587,211,68,61800,32229,0.9429585727609134,610,362,26566,30329,14686,8387,6836,10265,45414,36167,8556,4816,5034,2837,10393,4361,13613,5439,1313,1774,6973,4912,26003,1188,4762,1039,1060,2204,1035,5777
1061,2275,1061.2219192616033,99716,1074,590,212,68,61932,32312,0.9451241525933651,625,357,26504,30314,14758,8416,6825,10253,45414,36167,8589,4844,5017,2825,10356,4370,13649,5475,1311,1786,7040,4898,25902,1184,4750,1040,1069,2210,1053,5781
1062,2275,1062.1453021641676,99715,1063,592,212,69,62071,32394,0.9473499473499474,630,364,26492,30292,14808,8453,6793,10228,45414,36167,8622,4872,4999,2815,10318,4372,13689,5522,1307,1802,7081,4884,25818,1182,4736,1042,1071,2214,1075,5788
1063,2275,1063.069807131881,99715,1078,632,212,69,62223,32501,0.94994734994735,615,342,26449,30274,14866,8476,6778,10205,45414,36167,8654,4900,4988,2809,10281,4372,13727,5565,1304,1811,7127,4870,25744,1178,4712,1043,1075,2224,1090,5795
1064,2275,1064.4584808586703,99714,1091,631,213,69,62440,32631,0.9534368293318892,626,347,26375,30239,14938,8534,6755,10178,45414,36167,8686,4928,4967,2792,10233,4387,13790,5623,1299,1830,7200,4844,25629,1171,4685,1044,1080,2233,1111,5796
1065,2275,1065.385943204763,99714,1106,652,213,69,62586,32723,0.9558236556551738,624,331,26336,30217,14974,8568,6745,10161,45414,36167,8718,4956,4948,2782,10200,4392,13814,5665,1296,1847,7256,4838,25531,1169,4674,1044,1081,2235,1118,5824
1066,2275,1066.314813933003,99714,1065,646,213,69,62701,32798,0.9577291052409892,648,345,26306,30193,15031,8599,6735,10146,45414,36167,8749,4983,4925,2773,10163,4400,13857,5710,1294,1866,7300,4824,25450,1163,4650,1044,1086,2241,1132,5836
1067,2275,1067.245230578385,99712,1055,642,215,69,62846,32880,0.9600248716302953,647,342,26257,30177,15094,8645,6730,10123,45414,36167,8780,5010,4907,2759,10127,4413,13904,5753,1290,1881,7346,4804,25360,1159,4634,1044,1089,2245,1146,5851
1068,2275,1068.1770970306923,99711,1073,656,216,69,62992,32968,0.9623812819047046,666,328,26220,30157,15108,8681,6715,10107,45414,36167,8811,5037,4890,2750,10091,4415,13947,5790,1288,1898,7388,4788,25282,1154,4615,1051,1091,2251,1159,5863
1069,2275,1069.1103279210352,99710,1090,637,216,70,63154,33050,0.9648380302878348,649,318,26188,30147,15163,8735,6692,10091,45414,36167,8841,5064,4880,2734,10054,4434,13985,5837,1286,1901,7440,4770,25191,1151,4601,1051,1093,2255,1179,5868
1070,2275,1070.0445262537783,99709,1090,620,217,70,63307,33122,0.9671042734356978,639,333,26146,30137,15231,8763,6675,10075,45414,36167,8871,5091,4866,2730,10015,4436,14016,5897,1281,1913,7489,4753,25102,1148,4587,1052,1099,2256,1193,5876
1071,2275,1071.4487955638117,99709,1083,630,217,70,63537,33237,0.9705643422359065,643,349,26100,30125,15318,8800,6637,10024,45414,36167,8901,5118,4839,2717,9977,4450,14074,5963,1278,1930,7558,4731,24980,1139,4567,1050,1102,2258,1203,5893
1072,2275,1072.386382791303,99707,1068,632,219,70,63681,33327,0.972930686912654,643,348,26055,30110,15379,8838,6634,10000,45414,36167,8931,5145,4822,2707,9931,4456,14138,5998,1276,1944,7594,4714,24905,1133,4539,1056,1104,2268,1231,5891
1073,2275,1073.3255807399003,99707,1069,638,219,70,63823,33412,0.9752073575576439,632,342,26027,30096,15429,8877,6622,9975,45414,36167,8960,5172,4805,2695,9897,4468,14167,6046,1274,1957,7641,4702,24823,1128,4519,1062,1105,2273,1243,5902
1074,2275,1074.265684539145,99706,1086,620,220,70,63983,33490,0.9776041562192846,609,337,26007,30091,15471,8916,6605,9964,45414,36167,8989,5198,4780,2686,9869,4479,14185,6095,1272,1978,7697,4685,24732,1123,4507,1066,1110,2277,1262,5903
1075,2275,1075.2069677907464,99706,1074,605,220,70,64127,33566,0.9798106432912763,599,341,25968,30096,15538,8957,6599,9929,45414,36167,9018,5224,4761,2670,9834,4498,14223,6151,1271,1991,7726,4676,24651,1118,4488,1065,1109,2277,1280,5917
1076,2275,1076.149707750257,99705,1048,591,221,70,64255,33642,0.9818665061932701,636,338,25932,30091,15587,9007,6574,9901,45414,36167,9046,5250,4738,2660,9800,4499,14266,6193,1269,2010,7775,4661,24563,1115,4469,1070,1116,2283,1292,5926
1077,2275,1077.0940320703744,99704,1030,573,222,70,64394,33712,0.9839725587739709,630,348,25902,30081,15656,9043,6558,9883,45414,36167,9074,5276,4721,2649,9777,4505,14305,6239,1267,2027,7823,4643,24471,1108,4449,1073,1119,2288,1310,5930
1078,2275,1078.0394733371245,99704,1025,579,222,70,64531,33781,0.9860386744764503,607,336,25871,30066,15724,9072,6549,9875,45414,36167,9102,5302,4710,2641,9748,4518,14339,6281,1266,2032,7858,4627,24395,1102,4431,1073,1121,2293,1330,5939
1079,2275,1079.4605100752233,99704,1045,573,222,70,64758,33886,0.9893685308513199,582,331,25827,30063,15799,9120,6523,9841,45414,36167,9130,5328,4697,2627,9709,4524,14398,6335,1261,2044,7926,4614,24269,1097,4411,1075,1120,2296,1354,5947
1080,2275,1080.4093875891713,99703,1014,582,223,70,64885,33969,0.9914847095874748,586,326,25772,30058,15880,9145,6523,9817,45414,36167,9157,5354,4686,2616,9679,4533,14439,6377,1258,2050,7973,4600,24181,1092,4394,1077,1121,2300,1371,5956
1081,2275,1081.3601328944897,99703,1013,571,223,70,65017,34045,0.9935709055896011,587,332,25754,30035,15912,9187,6509,9803,45414,36167,9184,5380,4671,2606,9642,4542,14479,6421,1257,2063,8018,4585,24102,1086,4376,1078,1121,2305,1389,5962
1082,2275,1082.3121255507458,99703,1026,573,223,70,65153,34124,0.9957273101110298,562,328,25736,30027,15954,9216,6497,9784,45414,36167,9211,5405,4659,2598,9609,4546,14510,6462,1255,2070,8067,4572,24021,1085,4363,1080,1126,2306,1403,5971
1083,2275,1083.2648927406487,99703,1013,561,223,70,65276,34200,0.9977232380169102,550,329,25724,30024,15992,9257,6496,9757,45414,36167,9238,5430,4647,2588,9578,4549,14558,6498,1252,2080,8119,4558,23924,1083,4346,1085,1128,2310,1417,5983
1084,2275,1084.2183065592633,99702,1017,554,224,70,65407,34278,0.9998294918858197,546,327,25714,30016,16016,9297,6481,9734,45414,36167,9264,5455,4633,2575,9552,4559,14589,6539,1248,2092,8155,4547,23850,1079,4331,1088,1128,2318,1432,5987
1085,2275,1085.1721660440744,99702,1009,574,224,70,65549,34361,1.0020862169264408,532,321,25681,30010,16072,9314,6480,9709,45414,36167,9290,5480,4616,2569,9520,4559,14640,6572,1247,2108,8200,4535,23758,1074,4318,1089,1128,2317,1446,6006
1086,2275,1086.1271426933038,99699,1012,570,227,70,65676,34432,1.0041023480676838,547,328,25652,29986,16094,9352,6466,9692,45414,36167,9316,5505,4596,2559,9494,4572,14676,6605,1243,2121,8234,4525,23681,1071,4307,1089,1131,2317,1463,6015
1087,2275,1087.0831234944596,99697,1014,579,228,71,65801,34514,1.0061987823104006,551,323,25643,29970,16112,9374,6450,9681,45414,36167,9342,5530,4587,2555,9461,4562,14713,6647,1242,2128,8274,4509,23606,1068,4299,1088,1134,2324,1477,6023
1088,2275,1088.039474211666,99697,982,574,228,71,65915,34584,1.0080443744545975,568,334,25615,29962,16163,9399,6442,9658,45414,36167,9367,5555,4569,2545,9425,4569,14754,6683,1239,2144,8326,4491,23528,1059,4283,1094,1137,2331,1488,6032
1089,2275,1089.4759269627175,99695,996,585,230,71,66128,34717,1.0115351823060335,548,312,25588,29953,16221,9458,6415,9619,45414,36167,9392,5580,4550,2531,9388,4588,14801,6746,1231,2150,8389,4473,23426,1056,4259,1101,1136,2330,1512,6028
1090,2275,1090.4345232896435,99695,974,592,230,71,66251,34797,1.013571392747881,561,312,25560,29934,16274,9488,6399,9601,45414,36167,9417,5604,4531,2520,9357,4603,14842,6791,1225,2165,8422,4451,23358,1053,4243,1101,1139,2332,1525,6037
1091,2275,1091.3942029053555,99695,962,571,230,71,66383,34866,1.0155875420031095,530,308,25559,29925,16325,9535,6392,9588,45414,36167,9442,5628,4512,2509,9327,4616,14876,6843,1220,2178,8459,4435,23289,1048,4225,1102,1144,2334,1539,6039
