,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
994,4615,994.1058511071618,99774,846,470,165,57,51616,27387,0.79181951209734,508,281,30451,32620,9927,5724,8101,10846,45416,36167,5637,2775,6159,4597,16868,3586,10888,2858,1104,810,3115,4092,32444,1087,4799,560,463,1942,289,4113
995,4615,995.3186885957954,99774,858,472,165,57,51783,27479,0.7944153787559886,516,274,30408,32603,9992,5761,8059,10831,45416,36167,5692,2807,6142,4582,16802,3592,10925,2905,1104,826,3197,4078,32321,1086,4780,562,469,1963,299,4141
996,4615,996.1280042442908,99773,884,488,166,57,51911,27547,0.7963878003066962,488,259,30371,32569,10042,5786,8047,10839,45416,36167,5747,2839,6132,4571,16749,3598,10959,2926,1103,836,3248,4067,32224,1084,4766,564,477,1984,308,4177
997,4615,997.3436984016232,99772,862,470,167,57,52064,27626,0.7987210840716834,501,279,30319,32534,10136,5839,8013,10819,45416,36167,5802,2871,6107,4556,16675,3615,11032,2952,1099,858,3327,4051,32094,1077,4741,571,484,2002,322,4209
998,4615,998.1555010943583,99771,850,479,168,57,52153,27683,0.8001924406891782,529,282,30265,32486,10181,5869,8005,10825,45416,36167,5856,2903,6093,4545,16631,3623,11045,2982,1098,872,3372,4040,31995,1077,4734,573,488,2022,328,4253
999,4615,999.3752644264885,99771,849,486,168,57,52312,27765,0.8026079722564673,543,294,30197,32448,10260,5905,7981,10808,45416,36167,5910,2935,6074,4530,16576,3637,11082,3019,1094,891,3452,4022,31874,1075,4706,588,493,2040,333,4285
1000,4615,1000.1898427563742,99771,875,479,168,57,52429,27820,0.8043319200970221,522,294,30168,32423,10293,5937,7972,10808,45416,36167,5964,2967,6060,4516,16544,3650,11102,3049,1093,904,3503,4016,31773,1074,4688,591,494,2049,343,4322
1001,4615,1001.005328901363,99769,879,518,168,59,52545,27896,0.8062724894506309,532,276,30121,32378,10345,5940,7953,10827,45416,36167,6017,2999,6046,4499,16503,3667,11113,3075,1092,917,3547,4008,31684,1071,4670,601,499,2070,350,4357
1002,4615,1002.2304519466632,99769,855,518,168,59,52694,27988,0.8086880694404074,560,288,30053,32326,10438,5996,7924,10811,45416,36167,6070,3031,6022,4487,16445,3681,11179,3102,1088,939,3630,3991,31545,1064,4646,607,501,2084,364,4394
1003,4615,1003.0486450795374,99769,878,516,168,59,52810,28033,0.8103017971514198,575,306,29987,32287,10481,6016,7909,10814,45416,36167,6123,3063,6011,4473,16408,3692,11204,3119,1086,950,3679,3979,31454,1061,4628,615,508,2104,370,4428
1004,4615,1004.2783398271722,99769,908,528,168,59,52989,28137,0.8131383495875473,585,298,29922,32241,10541,6067,7874,10805,45416,36167,6175,3095,5986,4460,16349,3711,11253,3154,1083,974,3746,3966,31330,1055,4609,620,513,2113,379,4468
1005,4615,1005.0996360972688,99769,945,510,168,59,53123,28187,0.8149826098287043,571,298,29856,32193,10591,6112,7867,10826,45416,36167,6227,3127,5970,4451,16299,3716,11289,3174,1082,989,3805,3959,31226,1054,4594,622,516,2133,392,4498
1006,4615,1006.3339086894443,99768,950,490,169,59,53303,28264,0.8175667548713014,565,326,29776,32152,10700,6164,7838,10807,45416,36167,6279,3159,5955,4434,16223,3730,11335,3228,1080,1000,3887,3949,31098,1054,4577,623,519,2149,399,4528
1007,4615,1007.1585989482116,99768,945,501,169,59,53417,28320,0.819270708042659,572,319,29720,32124,10763,6186,7829,10809,45416,36167,6330,3191,5937,4426,16169,3741,11370,3250,1078,1016,3941,3937,31001,1052,4564,629,524,2170,404,4559
1008,4615,1008.3984923069105,99767,952,500,170,59,53606,28418,0.8221556226006596,560,326,29662,32092,10864,6238,7790,10783,45416,36167,6381,3223,5920,4405,16095,3763,11418,3296,1075,1033,4031,3927,30866,1047,4539,636,531,2186,412,4587
1009,4615,1009.2264218493341,99766,937,514,170,60,53721,28488,0.8240182025940701,567,322,29610,32051,10931,6267,7783,10784,45416,36167,6432,3255,5910,4391,16041,3776,11461,3317,1074,1040,4092,3917,30757,1042,4523,641,536,2207,417,4624
1010,4615,1010.0557680498197,99766,945,533,170,60,53827,28548,0.8256820961048854,573,336,29578,32018,10963,6275,7769,10776,45416,36167,6482,3287,5900,4384,15999,3776,11490,3341,1073,1047,4132,3910,30663,1042,4517,643,537,2219,427,4666
1011,4615,1011.3016325476153,99765,961,499,171,60,54012,28628,0.8283466145441788,580,365,29500,31971,11047,6352,7739,10751,45416,36167,6532,3319,5878,4370,15939,3788,11533,3386,1068,1066,4224,3898,30520,1039,4500,647,540,2233,442,4694
1012,4615,1012.133669393792,99764,982,514,172,60,54144,28711,0.8305100036085161,575,330,29447,31943,11099,6401,7723,10750,45416,36167,6582,3351,5854,4360,15882,3797,11564,3414,1067,1089,4282,3883,30429,1038,4487,652,548,2253,450,4715
1013,4615,1013.384407193695,99764,965,518,172,60,54325,28819,0.8334068401427368,589,323,29374,31924,11207,6450,7691,10723,45416,36167,6631,3383,5832,4342,15803,3815,11647,3447,1062,1108,4366,3868,30298,1032,4457,662,552,2267,463,4743
1014,4615,1014.2199185194663,99762,998,518,174,60,54460,28879,0.8353782001162767,549,340,29352,31880,11255,6484,7670,10716,45416,36167,6680,3415,5818,4330,15749,3827,11677,3469,1059,1120,4413,3863,30207,1029,4442,666,555,2291,474,4773
1015,4615,1015.0564173199841,99761,982,509,175,60,54566,28942,0.8370806226882248,578,334,29290,31847,11309,6522,7664,10726,45416,36167,6729,3447,5805,4321,15702,3843,11704,3503,1057,1129,4481,3850,30090,1024,4431,667,560,2302,482,4810
1016,4615,1016.3137365893243,99760,996,518,175,61,54760,29051,0.840126303127506,541,329,29234,31811,11410,6585,7642,10694,45416,36167,6777,3479,5788,4299,15628,3856,11764,3544,1055,1145,4578,3840,29948,1022,4416,669,567,2310,492,4839
1017,4615,1017.1533481210647,99760,1004,528,175,61,54874,29120,0.8419607056936648,550,338,29186,31767,11455,6609,7628,10695,45416,36167,6825,3511,5775,4287,15579,3873,11796,3566,1053,1155,4622,3831,29857,1016,4404,674,570,2329,503,4870
1018,4615,1018.4150847081806,99759,990,522,175,62,55035,29227,0.8446556200443068,598,335,29120,31731,11539,6671,7576,10677,45416,36167,6873,3543,5748,4265,15520,3895,11853,3594,1047,1179,4718,3823,29703,1014,4388,679,572,2340,521,4900
1019,4615,1019.2576249085458,99758,987,547,176,62,55161,29321,0.8468694240060948,594,306,29066,31696,11619,6719,7556,10668,45416,36167,6920,3575,5738,4251,15474,3906,11871,3635,1045,1187,4785,3819,29591,1011,4373,683,573,2354,532,4930
1020,4615,1020.1016465341072,99758,1011,553,176,62,55285,29395,0.8488542272298963,609,295,29016,31670,11646,6749,7540,10669,45416,36167,6967,3607,5726,4244,15431,3915,11894,3671,1043,1198,4834,3805,29498,1007,4361,685,579,2364,543,4960
1021,4615,1021.3697855441026,99757,1025,547,177,62,55468,29492,0.8516695570235673,628,300,28936,31622,11720,6806,7512,10661,45416,36167,7014,3639,5709,4230,15371,3928,11946,3708,1036,1212,4916,3791,29369,1005,4342,691,582,2387,561,4973
1022,4615,1022.2168947311504,99755,1049,545,179,62,55616,29551,0.8537617162047015,625,314,28854,31587,11775,6839,7516,10651,45416,36167,7060,3671,5688,4222,15330,3933,11963,3749,1036,1232,4975,3776,29272,1001,4329,693,589,2397,570,5000
1023,4615,1023.0659469058098,99755,1047,553,179,62,55747,29618,0.8557465791188411,642,332,28779,31549,11842,6862,7509,10640,45416,36167,7106,3703,5668,4206,15273,3940,12014,3777,1034,1250,5014,3764,29193,1000,4311,698,594,2414,584,5021
1024,4615,1024.343258135758,99755,1061,556,179,62,55966,29725,0.8590145857350509,617,330,28719,31522,11951,6922,7471,10606,45416,36167,7152,3735,5644,4185,15215,3959,12073,3822,1028,1269,5103,3743,29057,997,4295,701,598,2426,601,5039
1025,4615,1025.1964706472609,99754,1070,567,180,62,56098,29801,0.8611083264831485,621,317,28675,31491,12000,6950,7452,10611,45416,36167,7197,3767,5629,4172,15168,3968,12102,3853,1028,1283,5167,3736,28944,995,4285,702,599,2439,610,5074
1026,4615,1026.0507632892454,99753,1082,575,181,62,56231,29878,0.8632221587320682,643,314,28609,31463,12036,6981,7447,10603,45416,36167,7242,3799,5612,4162,15118,3981,12132,3884,1028,1296,5222,3725,28847,992,4272,705,600,2457,626,5094
1027,4615,1027.3349959844447,99753,1110,569,181,62,56441,29977,0.8663198099305284,654,319,28525,31423,12112,7040,7416,10585,45416,36167,7286,3830,5596,4145,15045,3995,12190,3926,1024,1311,5315,3714,28713,986,4256,709,604,2471,640,5113
1028,4615,1028.1931698294543,99753,1123,562,181,62,56570,30052,0.8683648612071817,680,324,28470,31375,12143,7091,7401,10584,45416,36167,7330,3861,5577,4134,14999,4006,12225,3954,1022,1327,5380,3700,28604,983,4248,711,609,2482,653,5139
1029,4615,1029.0527087189625,99753,1136,569,181,62,56713,30120,0.8704800858119556,684,319,28406,31340,12207,7119,7384,10589,45416,36167,7374,3892,5570,4125,14942,4011,12272,3984,1019,1330,5433,3687,28514,981,4232,716,619,2496,663,5159
1030,4615,1030.3450498062389,99750,1128,568,183,63,56937,30233,0.8738847117794486,699,333,28335,31289,12313,7189,7340,10556,45416,36167,7417,3923,5553,4094,14875,4041,12364,4025,1013,1341,5511,3665,28373,977,4207,722,621,2503,683,5182
1031,4615,1031.2082993189958,99749,1130,581,183,64,57072,30317,0.876088983348204,695,323,28297,31256,12366,7221,7327,10553,45416,36167,7460,3954,5538,4079,14828,4053,12403,4058,1013,1354,5560,3655,28278,971,4191,726,623,2519,695,5205
1032,4615,1032.0726920287964,99747,1146,576,185,64,57223,30387,0.8783221550522823,697,327,28229,31220,12431,7266,7310,10545,45416,36167,7503,3985,5519,4067,14790,4064,12435,4102,1010,1371,5600,3646,28188,968,4171,731,625,2523,711,5226
1033,4615,1033.3722888690702,99747,1156,584,185,64,57457,30499,0.8817909310555706,702,330,28134,31193,12538,7310,7283,10517,45416,36167,7545,4016,5490,4042,14727,4070,12503,4157,1009,1399,5666,3625,28073,966,4150,733,629,2542,729,5237
1034,4615,1034.241163119061,99745,1142,596,185,66,57591,30577,0.8839340317810417,724,324,28053,31177,12630,7330,7264,10505,45416,36167,7587,4047,5463,4029,14682,4080,12537,4192,1006,1419,5717,3612,27977,963,4143,735,635,2550,743,5262
1035,4615,1035.1122551484877,99744,1143,594,186,66,57756,30655,0.8863791305742701,700,333,27984,31132,12725,7376,7260,10497,45416,36167,7629,4078,5435,4013,14629,4084,12582,4233,1003,1447,5772,3598,27875,961,4132,734,640,2564,759,5283
1036,4615,1036.4231021243354,99744,1169,596,186,66,57992,30769,0.889888113570741,653,340,27910,31099,12847,7439,7233,10458,45416,36167,7670,4109,5413,3989,14559,4103,12646,4286,1002,1467,5852,3584,27751,953,4110,737,644,2577,776,5295
1037,4615,1037.299009459576,99743,1190,602,187,66,58155,30853,0.8923733996370673,614,348,27883,31039,12904,7494,7220,10449,45416,36167,7711,4140,5397,3972,14512,4117,12681,4322,998,1481,5920,3570,27648,950,4092,743,646,2593,786,5315
1038,4615,1038.1762180355295,99742,1169,590,188,66,58278,30925,0.8943373904674059,642,357,27806,31003,12979,7541,7214,10441,45416,36167,7752,4171,5379,3954,14438,4131,12739,4353,997,1493,5969,3559,27560,948,4078,745,649,2615,801,5334
1039,4615,1039.0554870683563,99740,1161,597,190,66,58428,30998,0.8965911369560858,627,365,27747,30971,13064,7569,7209,10430,45416,36167,7792,4201,5364,3938,14394,4133,12784,4392,997,1505,6012,3546,27475,946,4054,751,652,2628,821,5348
1040,4615,1040.3780388716928,99740,1150,598,190,66,58634,31122,0.8998997393222378,638,366,27682,30949,13170,7627,7168,10392,45416,36167,7832,4231,5336,3926,14324,4131,12869,4447,991,1531,6090,3525,27349,942,4034,753,654,2636,840,5362
1041,4615,1041.261436959632,99740,1158,593,190,66,58795,31192,0.9022157609785442,617,396,27629,30895,13249,7669,7155,10379,45416,36167,7872,4261,5305,3916,14289,4143,12885,4489,988,1560,6163,3517,27228,938,4022,758,657,2642,849,5391
1042,4615,1042.1464584936223,99740,1175,602,190,66,58937,31270,0.9044214958893122,613,395,27574,30857,13297,7713,7149,10365,45416,36167,7911,4291,5292,3907,14242,4148,12924,4521,986,1570,6218,3510,27133,936,4004,763,659,2655,861,5411
1043,4615,1043.0332545040017,99740,1184,600,190,66,59082,31356,0.9067375175456186,620,387,27498,30836,13372,7762,7134,10347,45416,36167,7950,4321,5276,3889,14182,4165,12974,4556,983,1584,6271,3502,27037,932,3989,766,660,2668,876,5430
1044,4615,1044.3673234889427,99737,1142,620,193,66,59283,31497,0.9101938097195624,609,394,27430,30778,13514,7826,7110,10314,45416,36167,7988,4351,5248,3861,14107,4183,13043,4618,982,1606,6360,3493,26905,928,3962,769,662,2675,891,5444
1045,4615,1045.2588718260822,99735,1153,615,194,67,59430,31577,0.9124880934476363,607,399,27369,30767,13577,7865,7098,10285,45416,36167,8026,4381,5233,3845,14059,4191,13096,4653,981,1619,6416,3484,26798,923,3946,770,665,2681,899,5476
1046,4615,1046.1525676757815,99733,1148,627,195,68,59569,31661,0.9147423621068252,612,407,27335,30716,13630,7904,7078,10276,45416,36167,8064,4411,5213,3834,14008,4194,13138,4695,976,1639,6455,3475,26707,921,3938,771,670,2686,909,5504
1047,4615,1047.047159159809,99733,1142,626,195,68,59718,31744,0.9170685730901507,615,407,27287,30688,13707,7943,7052,10266,45416,36167,8101,4441,5197,3824,13944,4197,13200,4731,974,1652,6506,3466,26615,917,3921,777,669,2702,929,5512
1048,4615,1048.391888460075,99731,1172,646,196,69,59938,31879,0.9206465391904223,628,396,27219,30642,13767,8004,7016,10241,45416,36167,8138,4471,5170,3804,13884,4210,13262,4770,970,1676,6581,3453,26493,914,3903,780,673,2716,944,5528
1049,4615,1049.2898786811945,99730,1159,639,196,70,60071,31960,0.9228015642234032,656,407,27157,30604,13826,8048,7004,10230,45416,36167,8175,4500,5149,3788,13834,4226,13297,4819,965,1694,6626,3440,26404,912,3890,784,676,2723,959,5544
1050,4615,1050.1897914105975,99730,1124,658,196,70,60210,32043,0.9250275744510178,680,408,27100,30574,13918,8076,6980,10212,45416,36167,8211,4529,5132,3778,13789,4229,13344,4866,963,1707,6668,3423,26319,907,3874,790,678,2732,976,5555
1051,4615,1051.0913314815443,99729,1127,664,197,70,60357,32138,0.927463425884146,673,412,27054,30530,13980,8116,6967,10206,45416,36167,8247,4558,5122,3762,13741,4251,13372,4919,957,1714,6721,3409,26233,902,3861,796,680,2738,997,5554
1052,4615,1052.4466996607116,99729,1125,670,197,70,60567,32279,0.9309829638319846,687,403,26973,30502,14079,8193,6937,10160,45416,36167,8283,4587,5096,3742,13677,4268,13444,4971,952,1736,6808,3395,26102,897,3838,803,680,2738,1023,5559
1053,4615,1053.35220819566,99728,1136,686,198,70,60722,32374,0.9334991175998717,686,408,26915,30471,14132,8223,6931,10140,45416,36167,8318,4616,5087,3726,13635,4280,13487,5012,949,1743,6851,3377,26008,894,3823,806,683,2748,1035,5584
1054,4615,1054.2596574739619,99728,1145,701,198,70,60874,32480,0.9360861543398042,701,385,26840,30442,14204,8270,6910,10130,45416,36167,8353,4645,5069,3712,13580,4290,13529,5057,944,1761,6901,3364,25917,893,3810,810,684,2759,1052,5596
1055,4615,1055.1692902416532,99728,1150,678,198,70,61027,32560,0.9384225092250923,709,403,26769,30408,14276,8338,6896,10101,45416,36167,8388,4674,5044,3700,13537,4289,13569,5103,943,1784,6955,3355,25824,890,3794,811,686,2770,1076,5598
1056,4615,1056.0812106980889,99728,1141,683,198,70,61172,32647,0.9407488368361945,724,402,26701,30382,14354,8377,6880,10084,45416,36167,8422,4703,5022,3681,13495,4313,13605,5145,938,1801,7004,3339,25734,884,3784,815,689,2773,1090,5616
1057,4615,1057.4536386315126,99727,1149,660,198,71,61405,32781,0.9444383166043299,713,402,26626,30373,14455,8465,6857,10027,45416,36167,8456,4732,4993,3663,13410,4322,13688,5209,935,1829,7108,3320,25594,877,3767,817,688,2779,1110,5618
1058,4615,1058.370966580659,99726,1154,656,199,71,61567,32884,0.9471050678860077,714,385,26566,30333,14525,8533,6840,10020,45416,36167,8490,4760,4971,3650,13356,4330,13737,5259,932,1849,7165,3305,25493,875,3751,819,693,2783,1128,5630
1059,4615,1059.2901528766236,99725,1156,656,200,71,61726,32970,0.949571321133116,705,387,26517,30297,14591,8577,6829,10010,45416,36167,8523,4788,4943,3634,13308,4341,13778,5299,931,1875,7219,3296,25396,870,3741,818,695,2793,1145,5643
1060,4615,1060.2111625869409,99724,1170,651,201,71,61896,33062,0.9522080943403795,705,380,26447,30266,14658,8637,6817,9993,45416,36167,8556,4816,4930,3616,13253,4360,13817,5344,929,1885,7284,3285,25294,866,3724,821,699,2804,1163,5650
1061,4615,1061.13427488695,99723,1171,680,202,71,62069,33164,0.9549752815298377,708,365,26362,30249,14753,8666,6802,9967,45416,36167,8589,4844,4908,3603,13213,4376,13849,5392,925,1898,7337,3275,25199,864,3700,824,701,2818,1171,5670
1062,4615,1062.0601819148224,99722,1164,697,203,71,62222,33257,0.9574517157698401,702,361,26307,30223,14822,8695,6800,9951,45416,36167,8622,4872,4887,3588,13169,4391,13885,5430,919,1916,7390,3265,25100,863,3690,828,704,2824,1189,5684
1063,4615,1063.4528867484544,99721,1193,685,203,72,62488,33386,0.9614223684078579,689,362,26221,30182,14917,8783,6775,9914,45416,36167,8654,4900,4860,3569,13104,4408,13937,5501,916,1937,7493,3254,24957,855,3669,828,705,2829,1204,5695
1064,4615,1064.3838675289237,99721,1201,673,203,72,62648,33476,0.9639293629225539,702,369,26165,30140,14967,8837,6760,9907,45416,36167,8686,4928,4841,3560,13061,4421,13968,5551,913,1948,7561,3243,24853,850,3651,829,707,2833,1224,5707
1065,4615,1065.3166371751195,99720,1207,645,204,72,62813,33544,0.9662755716004814,706,397,26114,30091,15026,8894,6741,9899,45416,36167,8718,4956,4820,3549,13009,4427,14004,5607,913,1965,7622,3231,24761,845,3638,826,709,2840,1243,5711
1066,4615,1066.2511975072873,99719,1219,652,204,73,62975,33633,0.9688023345601139,694,400,26067,30075,15089,8925,6725,9873,45416,36167,8749,4983,4803,3540,12963,4430,14035,5662,911,1979,7666,3220,24676,842,3623,829,709,2850,1254,5727
1067,4615,1067.1872796725922,99717,1191,617,205,74,63118,33702,0.970947782223693,718,417,26042,30048,15143,8990,6699,9852,45416,36167,8780,5010,4785,3531,12913,4431,14080,5718,908,1995,7728,3209,24576,836,3610,830,711,2854,1272,5730
1068,4615,1068.1248728468443,99716,1210,617,206,74,63288,33798,0.9736250952705684,699,411,25990,30029,15207,9043,6686,9824,45416,36167,8811,5037,4766,3517,12866,4442,14121,5768,905,2008,7776,3200,24484,834,3596,831,712,2858,1286,5746
1069,4615,1069.0641086949286,99716,1226,659,206,74,63458,33917,0.9765233262465401,682,380,25960,29999,15263,9074,6661,9812,45416,36167,8841,5064,4744,3497,12829,4455,14174,5798,903,2024,7813,3192,24398,828,3582,835,714,2865,1302,5763
1070,4615,1070.004547110885,99716,1230,669,206,74,63627,34019,0.979241044566569,675,366,25908,29975,15329,9118,6650,9796,45416,36167,8871,5091,4724,3484,12778,4466,14218,5848,898,2039,7867,3179,24312,826,3566,835,718,2872,1320,5766
1071,4615,1071.4179322293735,99716,1227,640,206,74,63867,34139,0.9828512976854266,669,367,25871,29967,15416,9202,6609,9748,45416,36167,8901,5118,4692,3469,12696,4478,14333,5891,890,2063,7944,3159,24184,822,3545,841,719,2881,1343,5766
1072,4615,1072.3618500685466,99716,1227,645,206,74,64021,34238,0.9853885033495127,677,364,25844,29940,15458,9252,6586,9723,45416,36167,8931,5145,4679,3454,12639,4489,14385,5933,887,2074,7994,3152,24087,819,3537,841,719,2886,1366,5775
1073,4615,1073.306764606392,99715,1220,651,206,75,64184,34323,0.9878854735997593,670,367,25803,29915,15530,9277,6569,9713,45416,36167,8960,5172,4659,3438,12596,4510,14429,5980,884,2088,8019,3136,24018,814,3520,843,720,2897,1384,5780
1074,4615,1074.2529939664842,99713,1219,655,207,76,64355,34405,0.9904425701764062,688,376,25727,29896,15612,9304,6545,9691,45416,36167,8989,5198,4640,3423,12556,4533,14453,6034,880,2101,8064,3130,23929,809,3508,843,718,2898,1405,5789
1075,4615,1075.2016522723513,99712,1219,658,208,76,64537,34502,0.9932505616174583,678,378,25675,29865,15684,9348,6534,9673,45416,36167,9018,5224,4619,3406,12505,4540,14504,6082,879,2117,8117,3115,23838,806,3494,846,722,2905,1428,5789
1076,4615,1076.1522730534375,99712,1221,684,208,76,64700,34609,0.9959583600770219,650,360,25641,29845,15755,9386,6523,9647,45416,36167,9046,5250,4603,3395,12451,4542,14556,6123,876,2131,8163,3109,23750,804,3478,847,721,2918,1447,5798
1077,4615,1077.1045286957692,99712,1236,691,208,76,64869,34716,0.9987263318356868,643,357,25581,29809,15822,9450,6508,9615,45416,36167,9074,5276,4593,3382,12395,4555,14605,6171,873,2137,8214,3096,23658,802,3468,849,723,2921,1466,5804
