,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
991,4178,991.0714438018648,99494,612,395,349,153,125405,74753,2.0117595030856132,334,221,15666,16159,21050,13574,11987,19496,48545,36061,21239,13615,349,324,2366,3833,21789,38551,1862,107,1013,10476,4315,32,327,255,8108,1878,644,3265
992,4178,992.1051067036445,99494,613,404,349,153,125491,74817,2.013267131686333,330,221,15663,16106,20907,13420,12136,19694,48545,36061,21531,13825,348,324,2337,3828,21633,38761,1854,108,1012,10338,4261,32,323,257,8214,1901,657,3306
993,4178,993.145904779624,99494,587,392,349,153,125572,74873,2.0146440991416568,334,213,15649,16092,20799,13268,12280,19880,48545,36061,21819,14033,345,324,2308,3822,21463,38991,1850,110,1008,10208,4213,32,322,256,8315,1915,674,3338
994,4178,994.192878178333,99494,578,397,349,153,125652,74925,2.01597081231029,336,198,15634,16044,20671,13124,12430,20082,48545,36061,22102,14239,344,323,2284,3807,21288,39224,1847,111,999,10102,4161,32,320,257,8395,1931,691,3378
995,4178,995.2461273721632,99494,566,397,349,153,125738,74982,2.017408084909643,331,186,15640,15996,20543,12986,12569,20280,48545,36061,22380,14443,343,320,2253,3803,21138,39429,1841,112,1001,9971,4109,32,311,265,8492,1957,704,3413
996,4178,996.3062703577871,99494,574,390,349,153,125836,75032,2.018895611795686,297,194,15660,15933,20408,12867,12710,20461,48545,36061,22654,14645,339,317,2223,3801,20989,39625,1838,116,998,9849,4051,32,307,268,8585,1981,722,3453
997,4178,997.0172433445013,99494,573,379,349,153,125894,75071,2.019870544957485,292,206,15655,15867,20260,12736,12869,20657,48545,36061,22923,14845,339,317,2200,3803,20799,39846,1833,116,985,9753,4010,32,306,267,8663,1997,747,3481
998,4178,998.0925463001722,99494,570,374,349,153,125976,75117,2.0211570546967654,291,220,15664,15811,20123,12609,13001,20831,48545,36061,23187,15043,337,317,2167,3793,20663,40032,1830,118,983,9629,3963,32,302,271,8760,2022,766,3509
999,4178,999.1752078104919,99493,575,364,350,153,126064,75173,2.022624707265838,277,217,15656,15749,20010,12524,13130,20991,48545,36061,23446,15239,335,315,2139,3794,20525,40221,1821,120,983,9509,3912,31,296,275,8850,2044,779,3544
1000,4178,1000.2644472189115,99493,579,349,350,153,126142,75225,2.0239313318524923,294,206,15657,15741,19854,12413,13264,21136,48545,36061,23701,15432,332,314,2117,3788,20367,40433,1816,123,981,9408,3866,31,290,280,8917,2059,797,3574
1001,4178,1001.3618150428039,99493,587,353,350,153,126229,75285,2.0254088227312472,294,199,15650,15700,19726,12304,13391,21289,48545,36061,23951,15623,331,312,2094,3783,20245,40604,1810,124,978,9282,3817,31,288,281,9018,2072,817,3606
1002,4178,1002.097400406577,99493,589,349,350,153,126285,75316,2.02628325610847,296,189,15623,15635,19598,12213,13542,21459,48545,36061,24196,15812,330,311,2076,3782,20112,40770,1806,125,979,9165,3767,31,287,282,9115,2084,830,3641
1003,4178,1003.2093762320594,99493,581,339,350,153,126357,75361,2.027459218236459,288,191,15633,15617,19491,12093,13655,21605,48545,36061,24436,15998,326,310,2049,3772,19975,40954,1803,129,984,9056,3725,31,284,285,9199,2106,842,3663
1004,4178,1004.3274667782155,99493,546,336,350,153,126436,75404,2.028685435156242,285,192,15620,15624,19423,11955,13774,21738,48545,36061,24671,16182,326,310,2024,3764,19824,41157,1799,129,986,8948,3678,31,281,287,9281,2121,849,3698
1005,4178,1005.0752067836803,99493,544,347,350,153,126488,75442,2.0295900214085414,280,184,15597,15566,19313,11844,13914,21904,48545,36061,24902,16363,326,310,2004,3768,19671,41332,1795,129,986,8848,3634,31,279,289,9362,2139,855,3735
1006,4178,1006.2046643528483,99492,546,334,351,153,126563,75490,2.030846701242311,275,182,15626,15562,19176,11751,14024,22016,48545,36061,25128,16542,325,310,1979,3760,19553,41488,1792,130,978,8742,3590,31,274,293,9445,2160,882,3760
1007,4178,1007.3416906461729,99492,528,343,351,153,126620,75548,2.032002573071202,282,169,15631,15524,19059,11664,14147,22145,48545,36061,25349,16718,324,310,1954,3757,19397,41685,1787,130,975,8649,3558,31,273,294,9515,2176,898,3779
1008,4178,1008.1037757339254,99492,516,351,351,153,126681,75590,2.0330378321875124,280,165,15599,15462,18976,11575,14276,22292,48545,36061,25566,16892,322,308,1928,3757,19271,41853,1783,130,968,8551,3522,30,270,297,9586,2197,910,3809
1009,4178,1009.2537400510297,99492,501,348,351,153,126754,75639,2.034264061432075,277,170,15606,15465,18876,11473,14387,22389,48545,36061,25778,17063,321,307,1910,3749,19139,42030,1781,131,971,8469,3468,30,264,301,9644,2208,926,3843
1010,4178,1010.0237680389783,99492,476,341,351,153,126799,75670,2.035027941945081,268,168,15592,15427,18799,11381,14512,22528,48545,36061,25985,17232,321,307,1885,3745,19013,42196,1776,131,967,8381,3429,30,259,305,9710,2227,936,3874
1011,4178,1011.1853728630562,99492,466,334,351,153,126869,75717,2.036203915892735,253,158,15623,15436,18689,11292,14616,22625,48545,36061,26188,17398,321,307,1855,3737,18895,42365,1773,131,966,8289,3384,30,256,306,9775,2247,954,3901
1012,4178,1012.3537230490062,99492,466,322,351,153,126943,75772,2.037500502552969,252,147,15654,15457,18577,11210,14698,22709,48545,36061,26386,17562,321,306,1834,3733,18769,42539,1766,130,969,8200,3341,30,255,304,9844,2258,970,3923
1013,4178,1013.1366177639628,99492,456,317,351,153,126991,75804,2.038304587303502,245,141,15652,15440,18476,11121,14818,22826,48545,36061,26580,17723,320,306,1811,3732,18662,42683,1760,131,965,8116,3308,30,254,304,9911,2270,982,3947
1014,4178,1014.3192030808787,99492,431,318,351,153,127045,75846,2.039269489004141,246,147,15682,15464,18376,11015,14912,22901,48545,36061,26769,17881,317,303,1789,3736,18519,42855,1752,134,971,8038,3273,30,251,306,9976,2286,990,3966
1015,4178,1015.1115127658339,99492,443,320,351,153,127104,75879,2.0401941864672537,232,150,15692,15443,18274,10946,15006,22986,48545,36061,26954,18037,316,302,1773,3736,18395,42998,1749,135,967,7968,3236,30,247,309,10036,2299,999,3997
1016,4178,1016.3074604703647,99492,448,312,351,153,127187,75925,2.041490773127488,224,153,15757,15463,18148,10874,15070,23043,48545,36061,27135,18190,315,302,1757,3730,18285,43153,1742,136,966,7882,3195,30,244,311,10100,2309,1012,4023
1017,4178,1017.1094468615961,99492,442,306,351,153,127232,75955,2.042244602581112,229,156,15730,15432,18061,10802,15185,23149,48545,36061,27312,18341,313,300,1738,3728,18148,43317,1741,138,957,7812,3175,30,241,314,10157,2321,1026,4036
1018,4178,1018.3198425478583,99492,441,301,351,153,127297,76003,2.0433803722912396,234,152,15756,15453,17954,10728,15262,23211,48545,36061,27485,18489,312,300,1723,3725,18028,43477,1736,139,956,7739,3146,28,239,316,10207,2331,1036,4054
1019,4178,1019.1306808876316,99492,443,300,351,153,127353,76041,2.0443251718731155,218,142,15743,15436,17875,10657,15368,23310,48545,36061,27653,18635,312,298,1711,3722,17923,43616,1735,139,954,7665,3117,28,238,317,10256,2340,1051,4070
1020,4178,1020.3540307732819,99492,423,291,351,153,127415,76080,2.045340328870663,223,136,15805,15457,17769,10600,15427,23361,48545,36061,27817,18778,312,297,1700,3708,17818,43770,1733,139,950,7592,3085,28,236,319,10305,2344,1069,4087
1021,4178,1021.1736167925583,99492,436,287,351,153,127467,76108,2.0461444136211955,213,133,15808,15456,17672,10521,15518,23448,48545,36061,27978,18919,312,297,1686,3705,17709,43904,1731,139,939,7528,3060,28,235,320,10353,2354,1091,4101
1022,4178,1022.4113422307731,99492,421,273,351,153,127536,76154,2.0473002854500866,210,132,15858,15521,17576,10445,15582,23474,48545,36061,28135,19057,312,293,1669,3705,17599,44055,1725,139,942,7459,3024,28,230,324,10400,2365,1111,4112
1023,4178,1023.2404201775768,99492,414,274,351,153,127578,76182,2.0480038596068026,216,129,15862,15520,17503,10376,15652,23546,48545,36061,28288,19193,312,293,1650,3700,17492,44186,1724,138,937,7402,3002,28,229,324,10445,2381,1120,4129
1024,4178,1024.0735956393482,99492,404,271,351,153,127619,76204,2.048637076347847,218,137,15875,15505,17418,10305,15732,23627,48545,36061,28437,19326,312,291,1631,3698,17392,44307,1722,138,936,7339,2975,28,227,325,10502,2395,1128,4146
1025,4178,1025.3301499278302,99492,415,266,351,153,127689,76250,2.0498029992361193,214,137,15915,15552,17321,10235,15782,23655,48545,36061,28583,19457,311,289,1611,3696,17308,44430,1721,139,938,7262,2948,28,225,327,10552,2409,1137,4161
1026,4178,1026.17185649857,99492,413,260,351,153,127736,76276,2.0505367265709804,210,145,15928,15567,17240,10164,15856,23709,48545,36061,28725,19585,311,289,1596,3697,17215,44548,1717,138,937,7197,2925,28,225,327,10599,2421,1149,4173
1027,4178,1027.017570194603,99492,413,258,351,153,127783,76303,2.051280504965223,208,148,15946,15576,17162,10089,15918,23774,48545,36061,28864,19711,311,288,1577,3698,17124,44665,1714,138,930,7137,2901,28,223,327,10641,2438,1161,4191
1028,4178,1028.292528524844,99492,390,252,351,153,127847,76344,2.0523358662002975,210,151,16005,15624,17089,10019,15953,23799,48545,36061,28999,19834,311,287,1562,3689,17034,44805,1711,138,932,7076,2871,28,223,326,10675,2446,1172,4206
1029,4178,1029.1459665238417,99492,397,277,351,153,127898,76388,2.053290716841555,201,141,16032,15644,16994,9940,16023,23843,48545,36061,29131,19955,310,287,1553,3683,16936,44922,1710,139,927,7021,2852,28,222,327,10723,2450,1181,4221
1030,4178,1030.0038087461937,99492,370,269,351,153,127931,76423,2.053974188879508,211,139,16070,15662,16923,9910,16073,23865,48545,36061,29259,20074,309,287,1537,3675,16856,45041,1707,140,922,6968,2829,28,219,327,10761,2459,1193,4234
1031,4178,1031.2981470684504,99492,360,267,351,153,127996,76467,2.055069754352109,216,134,16142,15719,16827,9845,16102,23880,48545,36061,29384,20190,309,287,1522,3675,16770,45163,1703,139,917,6916,2811,28,219,326,10798,2462,1208,4239
1032,4178,1032.1650306072893,99492,353,266,351,153,128034,76491,2.0556929200337715,216,146,16167,15734,16753,9782,16158,23917,48545,36061,29506,20304,308,287,1509,3673,16681,45271,1702,140,917,6866,2789,28,218,327,10835,2473,1216,4252
1033,4178,1033.0357824205664,99492,364,281,351,153,128080,76528,2.0565271579624493,205,136,16178,15780,16667,9713,16233,23935,48545,36061,29625,20416,307,287,1499,3672,16600,45372,1700,141,906,6817,2768,28,216,328,10872,2480,1230,4269
1034,4178,1034.3502894879036,99492,379,270,351,153,128160,76572,2.057773489325775,186,135,16226,15840,16592,9668,16264,23932,48545,36061,29741,20526,307,287,1485,3667,16529,45484,1696,141,905,6754,2747,28,215,329,10914,2486,1241,4277
1035,4178,1035.2302405562984,99492,370,264,351,153,128197,76600,2.0584268081855828,188,135,16265,15867,16508,9614,16316,23965,48545,36061,29854,20634,305,284,1478,3672,16450,45581,1693,142,903,6710,2726,28,212,331,10952,2487,1250,4288
1036,4178,1036.1140317647441,99492,362,262,351,153,128235,76636,2.0591705865798255,192,128,16274,15905,16444,9566,16375,23984,48545,36061,29964,20739,304,284,1470,3673,16359,45695,1686,143,901,6655,2707,28,211,331,10995,2493,1261,4296
1037,4178,1037.0016268019913,99491,352,260,351,154,128273,76663,2.059844609060116,196,132,16310,15949,16373,9501,16416,24002,48545,36061,30071,20842,302,284,1456,3666,16286,45787,1686,145,900,6605,2689,28,209,333,11035,2505,1267,4308
1038,4178,1038.3381489299068,99491,354,254,351,154,128334,76706,2.060889929742389,185,124,16361,16013,16303,9455,16444,23998,48545,36061,30176,20943,302,283,1451,3662,16213,45896,1682,145,897,6558,2672,28,207,334,11065,2505,1283,4308
1039,4178,1039.229316917815,99491,335,250,351,154,128360,76734,2.0614326924043382,212,121,16394,16047,16234,9411,16472,24015,48545,36061,30278,21042,301,283,1443,3659,16150,45984,1680,146,894,6504,2655,28,204,337,11107,2507,1292,4317
1040,4178,1040.1190010433877,99491,344,238,351,154,128409,76761,2.06219658059523,202,125,16430,16086,16166,9371,16505,24024,48545,36061,30377,21139,301,283,1437,3658,16079,46081,1678,146,890,6452,2640,28,203,336,11144,2509,1307,4319
1041,4178,1041.007004756764,99491,348,230,351,154,128462,76783,2.0629504176257147,189,133,16465,16106,16104,9321,16541,24054,48545,36061,30474,21234,299,283,1426,3649,16021,46173,1676,148,892,6407,2620,28,201,336,11176,2513,1313,4330
1042,4178,1042.336058558661,99490,350,234,351,155,128522,76828,2.064026535330184,192,128,16529,16208,16019,9269,16557,24004,48545,36061,30568,21327,299,282,1420,3643,15955,46284,1674,148,891,6356,2606,28,200,336,11200,2511,1322,4335
1043,4178,1043.2203615514481,99490,348,230,351,155,128568,76864,2.0648507387677153,182,119,16573,16221,15952,9243,16592,24030,48545,36061,30660,21418,299,282,1413,3641,15882,46380,1668,148,888,6319,2585,28,197,338,11225,2516,1335,4346
1044,4178,1044.102767201659,99490,356,221,351,155,128614,76884,2.065514122022314,177,131,16602,16248,15887,9205,16625,24038,48545,36061,30750,21508,299,282,1408,3639,15805,46475,1667,148,887,6289,2567,28,196,339,11247,2516,1346,4352
1045,4178,1045.4226508596398,99490,345,214,351,155,128671,76918,2.066428786812745,186,139,16686,16339,15806,9154,16624,23997,48545,36061,30837,21596,298,282,1396,3640,15748,46561,1662,148,885,6246,2554,28,193,342,11273,2523,1358,4353
1046,4178,1046.299461241449,99490,349,216,351,155,128720,76947,2.067212785204543,178,133,16712,16361,15740,9110,16668,24023,48545,36061,30922,21682,298,282,1384,3639,15697,46640,1659,148,878,6210,2533,28,193,342,11294,2530,1368,4367
1047,4178,1047.1751045639464,99490,347,228,351,155,128759,76982,2.067956578550608,168,129,16750,16404,15681,9073,16701,24009,48545,36061,31005,21766,298,281,1382,3636,15628,46727,1658,148,879,6185,2516,28,192,342,11310,2529,1377,4374
1048,4178,1048.0485764603877,99490,343,218,351,155,128795,77004,2.06853955171374,171,131,16791,16443,15622,9036,16720,24015,48545,36061,31086,21848,298,281,1374,3634,15578,46800,1653,148,883,6153,2492,28,192,341,11330,2534,1389,4382
1049,4178,1049.3550976989382,99490,330,223,351,155,128837,77039,2.069313498844105,181,120,16871,16536,15552,8991,16713,23973,48545,36061,31165,21929,298,281,1368,3630,15524,46879,1650,148,882,6107,2471,28,190,343,11360,2539,1396,4396
1050,4178,1050.2224664818236,99490,328,220,351,155,128874,77066,2.0699567795758367,187,111,16891,16592,15505,8951,16736,23969,48545,36061,31242,22008,298,281,1362,3629,15454,46970,1646,148,882,6069,2458,28,188,345,11387,2541,1403,4401
1051,4178,1051.0883673663072,99490,325,218,351,155,128912,77087,2.070549804000402,178,115,16934,16642,15449,8916,16761,23952,48545,36061,31317,22085,298,281,1352,3632,15409,47034,1638,148,881,6035,2437,28,186,346,11412,2547,1414,4412
1052,4178,1052.3841356590356,99490,317,224,351,155,128959,77133,2.0714845713137,183,102,17022,16746,15369,8883,16756,23888,48545,36061,31390,22161,298,281,1342,3629,15357,47121,1637,147,883,6002,2419,27,184,347,11423,2553,1420,4420
1053,4178,1053.2444363336465,99490,317,225,351,155,129003,77154,2.072137903306865,174,100,17082,16785,15312,8840,16762,23893,48545,36061,31461,22235,298,280,1332,3623,15313,47186,1636,147,883,5975,2404,27,184,347,11441,2561,1426,4427
1054,4178,1054.101660279578,99490,316,209,351,155,129036,77171,2.0726404663785307,180,107,17121,16810,15250,8822,16780,23895,48545,36061,31530,22308,298,280,1318,3619,15269,47252,1634,147,884,5944,2389,27,182,349,11462,2569,1437,4430
1055,4178,1055.3835057892318,99490,307,211,351,155,129087,77208,2.0735249773846616,173,103,17193,16901,15214,8781,16760,23847,48545,36061,31598,22379,296,279,1310,3620,15201,47344,1629,148,884,5925,2374,27,182,349,11469,2573,1448,4432
1056,4178,1056.2351939459213,99490,315,209,351,155,129131,77234,2.0742285656849933,161,109,17244,16943,15148,8756,16779,23826,48545,36061,31664,22449,294,279,1299,3616,15143,47423,1629,149,889,5893,2359,27,182,349,11489,2581,1450,4439
1057,4178,1057.0844532037015,99490,297,211,351,155,129153,77262,2.074731128756659,174,101,17278,16999,15100,8728,16798,23804,48545,36061,31728,22517,293,279,1294,3617,15100,47490,1624,150,887,5866,2344,27,179,351,11501,2584,1458,4446
1058,4178,1058.3549026704534,99490,298,190,351,155,129216,77297,2.0757161523771233,153,96,17361,17069,15052,8711,16783,23777,48545,36061,31791,22584,292,279,1281,3611,15056,47582,1621,150,886,5831,2334,27,179,348,11506,2592,1466,4449
1059,4178,1059.1989382253591,99490,282,187,351,155,129234,77317,2.0760981003115893,164,98,17412,17121,14990,8679,16799,23758,48545,36061,31852,22649,291,278,1277,3614,15002,47650,1619,151,884,5800,2330,27,179,348,11526,2594,1471,4449
1060,4178,1060.0406136310564,99490,287,194,351,155,129277,77347,2.0768318423962207,145,88,17460,17169,14948,8656,16807,23736,48545,36061,31911,22713,291,278,1270,3607,14973,47703,1617,151,881,5769,2322,27,179,347,11547,2599,1474,4455
1061,4178,1061.298633276387,99490,278,187,351,155,129320,77378,2.077575635742286,146,92,17551,17261,14886,8630,16786,23673,48545,36061,31969,22776,291,278,1264,3601,14948,47764,1615,151,879,5732,2312,27,178,348,11562,2600,1483,4457
1062,4178,1062.1339850179281,99490,278,186,351,155,129350,77401,2.078108352598251,155,93,17593,17307,14825,8605,16796,23652,48545,36061,32025,22837,291,278,1257,3602,14909,47818,1612,151,874,5706,2306,27,177,349,11578,2604,1496,4455
1063,4178,1063.3825099547025,99490,274,165,351,155,129403,77424,2.0788722484671824,144,92,17681,17403,14784,8586,16764,23597,48545,36061,32080,22897,287,276,1254,3601,14879,47883,1607,155,871,5681,2290,26,176,349,11584,2605,1506,4460
1064,4178,1064.2115559710649,99490,275,166,351,155,129441,77448,2.079495426676048,137,88,17727,17448,14747,8559,16761,23582,48545,36061,32134,22956,285,276,1247,3597,14845,47940,1606,157,869,5654,2278,26,175,350,11600,2606,1510,4469
1065,4178,1065.0388120339019,99490,269,171,351,155,129467,77466,2.0799376821791133,134,83,17764,17512,14708,8523,16772,23554,48545,36061,32186,23013,285,276,1245,3594,14801,47995,1605,157,870,5635,2269,26,174,351,11614,2606,1515,4472
1066,4178,1066.2760409456512,99490,261,174,351,155,129509,77497,2.080671424263745,139,74,17826,17620,14670,8485,16751,23490,48545,36061,32237,23069,285,276,1239,3596,14766,48059,1600,156,870,5612,2255,26,174,350,11619,2607,1524,4476
1067,4178,1067.0987034529526,99490,252,172,351,155,129540,77518,2.0811940898582773,144,73,17861,17671,14633,8456,16757,23471,48545,36061,32287,23124,285,276,1231,3588,14726,48124,1599,156,869,5591,2249,26,173,351,11628,2613,1532,4473
1068,4178,1068.329513712797,99490,237,175,351,155,129575,77551,2.081877575635742,141,63,17929,17774,14602,8432,16738,23399,48545,36061,32336,23178,285,276,1229,3583,14688,48192,1597,155,864,5559,2244,26,171,351,11643,2614,1546,4467
1069,4178,1069.147570902385,99490,242,166,351,155,129602,77564,2.0822796260930745,141,73,17961,17836,14556,8409,16747,23359,48545,36061,32383,23231,285,276,1224,3580,14668,48233,1596,155,857,5530,2239,26,170,351,11662,2615,1555,4468
1070,4178,1070.3716167378134,99490,260,165,351,155,129653,77589,2.083043521962006,129,74,18035,17919,14491,8374,16732,23311,48545,36061,32429,23283,285,275,1215,3579,14633,48289,1595,155,856,5504,2232,26,169,351,11678,2618,1560,4470
1071,4178,1071.185123878955,99490,260,153,351,155,129681,77598,2.0834154186350387,127,91,18073,17972,14442,8355,16745,23272,48545,36061,32474,23334,285,273,1211,3583,14600,48335,1591,155,852,5484,2227,26,169,351,11689,2620,1573,4466
1072,4178,1072.401906375015,99490,253,159,351,155,129719,77632,2.084139109458237,129,85,18161,18057,14396,8329,16708,23213,48545,36061,32518,23383,285,271,1208,3582,14579,48371,1588,155,852,5462,2218,26,169,350,11704,2622,1586,4462
