,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
998,2208,998.0090605023149,99762,779,412,176,58,50925,26637,0.7774703795032176,461,282,32467,36447,9799,5539,6316,7260,45401,36162,0,0,6327,3999,15716,3458,11598,1985,1179,694,3122,4824,37431,1684,7745,0,0,0,0,0
999,2208,999.1484193160104,99760,783,421,178,58,51054,26708,0.7794907778668805,475,307,32423,36429,9875,5569,6264,7214,45401,36162,0,0,6310,3989,15685,3466,11648,2002,1177,711,3179,4816,37362,1680,7735,0,0,0,0,0
1000,2208,1000.288798656807,99760,782,432,178,58,51177,26783,0.7814755412991179,508,317,32375,36426,9935,5600,6220,7165,45401,36162,0,0,6290,3980,15653,3480,11696,2017,1175,731,3247,4808,37291,1673,7719,0,0,0,0,0
1001,2208,1001.0496876034827,99760,801,429,178,58,51264,26828,0.7827987169206094,522,318,32337,36408,9967,5636,6193,7149,45401,36162,0,0,6279,3975,15629,3487,11726,2026,1174,742,3291,4805,37244,1670,7712,0,0,0,0,0
1002,2208,1002.1922510412705,99760,792,443,178,58,51389,26905,0.7848235765838011,563,333,32285,36391,10037,5661,6143,7112,45401,36162,0,0,6264,3965,15598,3489,11778,2039,1171,757,3377,4798,37157,1667,7700,0,0,0,0,0
1003,2208,1003.3361013513943,99759,833,476,179,58,51566,27008,0.7876382080814763,563,308,32228,36392,10092,5696,6103,7068,45401,36162,0,0,6245,3958,15569,3505,11833,2055,1164,775,3447,4786,37081,1661,7680,0,0,0,0,0
1004,2208,1004.099451838822,99758,850,469,179,59,51669,27064,0.7892399607049059,568,311,32192,36381,10142,5730,6067,7048,45401,36162,0,0,6237,3946,15554,3515,11861,2068,1164,780,3513,4783,37013,1660,7664,0,0,0,0,0
1005,2208,1005.2457539554681,99757,893,476,180,59,51837,27144,0.7917339134095853,551,308,32116,36369,10219,5778,6039,7008,45401,36162,0,0,6224,3931,15520,3536,11915,2083,1162,791,3581,4772,36940,1650,7652,0,0,0,0,0
1006,2208,1006.0110587398408,99757,897,492,180,59,51941,27211,0.7934480788315607,557,297,32066,36368,10285,5812,6013,6970,45401,36162,0,0,6210,3920,15496,3553,11955,2094,1158,805,3631,4761,36889,1643,7642,0,0,0,0,0
1007,2208,1007.1608804972457,99756,912,508,180,60,52107,27300,0.7960122699386503,553,318,32027,36345,10353,5842,5973,6925,45401,36162,0,0,6188,3908,15463,3571,11995,2123,1155,824,3703,4758,36811,1638,7619,0,0,0,0,0
1008,2208,1008.3119922080056,99756,922,528,180,60,52278,27405,0.7987790208107783,581,291,31974,36322,10426,5903,5915,6894,45401,36162,0,0,6167,3890,15424,3581,12066,2143,1153,843,3785,4743,36722,1637,7602,0,0,0,0,0
1009,2208,1009.0802512518092,99756,938,521,180,60,52393,27453,0.8004130077388829,594,303,31930,36311,10470,5932,5886,6871,45401,36162,0,0,6153,3879,15404,3597,12101,2154,1152,855,3844,4738,36658,1632,7589,0,0,0,0,0
1010,2208,1010.2340600391321,99755,956,515,181,60,52551,27541,0.8028870733296577,601,313,31872,36284,10543,5991,5845,6835,45401,36162,0,0,6135,3871,15370,3609,12158,2174,1147,872,3934,4728,36565,1622,7570,0,0,0,0,0
1011,2208,1011.0040994882694,99755,968,538,181,60,52664,27612,0.8047315924013834,622,299,31803,36272,10608,6014,5816,6815,45401,36162,0,0,6122,3866,15349,3617,12188,2193,1145,885,3988,4717,36510,1617,7558,0,0,0,0,0
1012,2208,1012.161721572254,99755,980,548,181,60,52854,27707,0.8075885920505238,615,290,31736,36253,10712,6071,5774,6776,45401,36162,0,0,6103,3852,15311,3634,12254,2211,1143,902,4092,4708,36397,1609,7539,0,0,0,0,0
1013,2208,1013.3217407999916,99754,1008,556,182,60,53036,27793,0.8102832969103996,629,309,31642,36214,10796,6118,5741,6741,45401,36162,0,0,6086,3841,15274,3649,12314,2227,1135,916,4181,4700,36305,1602,7524,0,0,0,0,0
1014,2208,1014.0965286107524,99754,997,549,182,60,53147,27847,0.8119373659201636,652,328,31599,36198,10865,6157,5703,6706,45401,36162,0,0,6070,3828,15239,3657,12353,2251,1135,930,4242,4695,36242,1602,7510,0,0,0,0,0
1015,2208,1015.260355264163,99754,995,554,182,60,53310,27931,0.814413457104477,678,333,31515,36182,10959,6209,5669,6660,45401,36162,0,0,6046,3820,15210,3666,12418,2273,1132,950,4320,4682,36152,1599,7486,0,0,0,0,0
1016,2208,1016.037850984099,99752,1006,558,184,60,53440,27991,0.8163345095837677,679,346,31469,36151,11025,6244,5635,6639,45401,36162,0,0,6038,3814,15174,3670,12461,2298,1131,956,4373,4679,36094,1595,7469,0,0,0,0,0
1017,2208,1017.2058436017035,99752,1049,560,184,60,53634,28096,0.8193319432191836,657,361,31441,36105,11082,6311,5585,6601,45401,36162,0,0,6018,3801,15136,3683,12521,2325,1127,973,4458,4671,35999,1591,7449,0,0,0,0,0
1018,2208,1018.3744986663384,99752,1087,579,184,60,53846,28213,0.8226301227043067,646,346,31387,36064,11164,6380,5530,6569,45401,36162,0,0,6001,3789,15096,3690,12597,2350,1122,988,4553,4657,35895,1588,7426,0,0,0,0,0
1019,2208,1019.1543920727657,99752,1094,574,184,60,53985,28284,0.8247353436522576,652,336,31319,36044,11245,6440,5504,6544,45401,36162,0,0,5977,3776,15060,3701,12661,2364,1117,1010,4617,4647,35825,1588,7409,0,0,0,0,0
1020,2208,1020.3271413139382,99752,1097,605,184,60,54192,28396,0.8279332745208116,612,356,31248,35991,11385,6484,5472,6502,45401,36162,0,0,5954,3765,15019,3718,12714,2403,1114,1030,4713,4637,35718,1581,7386,0,0,0,0,0
1021,2208,1021.1107165895403,99752,1098,591,184,60,54306,28455,0.8296675755874569,656,370,31180,35972,11444,6530,5436,6475,45401,36162,0,0,5940,3756,14995,3733,12765,2415,1113,1041,4777,4627,35645,1575,7370,0,0,0,0,0
1022,2208,1022.2882025068266,99752,1100,610,184,60,54497,28565,0.8326850589461865,675,366,31094,35940,11546,6586,5399,6436,45401,36162,0,0,5920,3733,14954,3751,12844,2439,1110,1061,4862,4613,35550,1569,7346,0,0,0,0,0
1023,2208,1023.0748305636232,99752,1118,633,184,60,54628,28643,0.8347802550324805,672,357,31045,35937,11609,6605,5370,6406,45401,36162,0,0,5910,3726,14933,3759,12879,2459,1107,1070,4924,4604,35485,1564,7332,0,0,0,0,0
1024,2208,1024.2568837881843,99752,1097,637,184,60,54807,28756,0.837707514636298,692,371,30978,35888,11728,6677,5319,6365,45401,36162,0,0,5891,3710,14887,3776,12967,2479,1100,1086,5041,4592,35360,1558,7305,0,0,0,0,0
1025,2208,1025.0462228700765,99751,1123,637,184,61,54954,28834,0.8399715291074776,688,370,30912,35859,11799,6729,5292,6342,45401,36162,0,0,5875,3704,14859,3784,13016,2494,1097,1102,5118,4585,35274,1552,7291,0,0,0,0,0
1026,2208,1026.2329014245431,99749,1105,628,184,63,55153,28951,0.8431563223691465,656,362,30876,35833,11924,6816,5253,6296,45401,36162,0,0,5848,3683,14804,3795,13109,2524,1092,1127,5230,4572,35148,1545,7272,0,0,0,0,0
1027,2208,1027.0253720788555,99749,1073,633,184,63,55270,29028,0.8451012040220954,687,376,30798,35802,12019,6859,5237,6265,45401,36162,0,0,5835,3676,14766,3805,13171,2542,1088,1138,5313,4558,35056,1542,7259,0,0,0,0,0
1028,2208,1028.2167354867015,99747,1102,626,186,63,55478,29131,0.8482360371740504,671,395,30733,35765,12116,6926,5190,6223,45401,36162,0,0,5813,3655,14719,3815,13256,2570,1086,1159,5397,4548,34957,1539,7233,0,0,0,0,0
1029,2208,1029.0125227072522,99747,1111,614,186,63,55610,29197,0.8502210592799784,653,397,30697,35737,12193,6988,5158,6199,45401,36162,0,0,5797,3640,14687,3829,13320,2583,1084,1174,5460,4539,34888,1533,7213,0,0,0,0,0
1030,2208,1030.2081991853947,99744,1100,643,187,65,55804,29332,0.8535450753930061,644,376,30624,35709,12322,7045,5121,6160,45401,36162,0,0,5780,3621,14637,3844,13401,2616,1082,1189,5559,4526,34777,1527,7185,0,0,0,0,0
1031,2208,1031.0070385756867,99744,1105,644,187,65,55937,29409,0.8556504651908887,667,364,30574,35685,12387,7098,5078,6142,45401,36162,0,0,5766,3610,14595,3852,13481,2631,1081,1202,5612,4518,34719,1520,7157,0,0,0,0,0
1032,2208,1032.2074173244885,99744,1088,639,187,65,56123,29514,0.8585679339108117,665,387,30515,35644,12509,7172,5034,6091,45401,36162,0,0,5740,3592,14543,3864,13566,2661,1078,1226,5715,4503,34605,1517,7134,0,0,0,0,0
1033,2208,1033.0090062061736,99744,1126,648,187,65,56275,29599,0.8609440166827077,636,370,30467,35627,12571,7224,5011,6064,45401,36162,0,0,5721,3585,14503,3870,13630,2679,1075,1241,5763,4493,34553,1514,7117,0,0,0,0,0
1034,2208,1034.2134690829469,99744,1148,641,187,65,56484,29701,0.8640619987167147,625,365,30433,35591,12652,7302,4953,6034,45401,36162,0,0,5703,3565,14462,3889,13692,2705,1071,1258,5887,4485,34423,1507,7097,0,0,0,0,0
1035,2208,1035.0172038877909,99744,1125,644,187,65,56599,29778,0.8659869265319218,650,358,30375,35576,12737,7349,4924,6006,45401,36162,0,0,5692,3549,14428,3897,13749,2728,1069,1268,5953,4478,34346,1506,7081,0,0,0,0,0
1036,2208,1036.225147201266,99744,1093,635,187,65,56757,29879,0.8685835739493102,699,363,30305,35544,12843,7414,4871,5977,45401,36162,0,0,5669,3537,14383,3910,13823,2760,1067,1288,6052,4466,34237,1497,7055,0,0,0,0,0
1037,2208,1037.0320224328912,99744,1108,641,187,65,56889,29967,0.8707892204042348,703,347,30251,35523,12903,7468,4846,5954,45401,36162,0,0,5660,3524,14358,3922,13868,2778,1065,1294,6132,4456,34152,1494,7041,0,0,0,0,0
1038,2208,1038.2447105504891,99744,1134,643,187,65,57107,30073,0.8740375360923965,681,344,30178,35501,13013,7530,4805,5915,45401,36162,0,0,5647,3514,14309,3932,13953,2809,1063,1304,6227,4443,34041,1488,7014,0,0,0,0,0
1039,2208,1039.0547940914423,99743,1141,629,188,65,57248,30141,0.8761416841282095,673,358,30133,35458,13081,7590,4782,5898,45401,36162,0,0,5630,3504,14274,3937,14018,2827,1062,1320,6295,4432,33964,1482,6998,0,0,0,0,0
1040,2208,1040.2722370764343,99742,1157,655,189,65,57461,30264,0.8795191594313329,655,353,30057,35431,13198,7635,4742,5859,45401,36162,0,0,5615,3490,14230,3949,14100,2851,1056,1332,6403,4417,33852,1474,6973,0,0,0,0,0
1041,2208,1041.0855653145893,99742,1152,635,189,65,57593,30331,0.8815143069118325,658,378,30005,35409,13275,7683,4719,5828,45401,36162,0,0,5595,3481,14190,3953,14168,2867,1054,1352,6478,4412,33768,1468,6956,0,0,0,0,0
1042,2208,1042.30788422004,99742,1174,632,189,65,57803,30439,0.8847025325339376,654,406,29925,35369,13377,7748,4679,5778,45401,36162,0,0,5569,3466,14158,3961,14232,2897,1049,1378,6588,4402,33648,1463,6931,0,0,0,0,0
1043,2208,1043.1244181570764,99741,1181,637,189,66,57937,30519,0.8868569595251702,671,403,29866,35351,13430,7792,4661,5749,45401,36162,0,0,5554,3459,14129,3958,14282,2923,1048,1392,6651,4393,33575,1462,6915,0,0,0,0,0
1044,2208,1044.351771485404,99741,1204,661,189,66,58145,30639,0.8901454767848728,693,413,29776,35311,13513,7833,4623,5714,45401,36162,0,0,5537,3450,14086,3967,14368,2947,1044,1405,6742,4380,33468,1458,6889,0,0,0,0,0
1045,2208,1045.1716909566085,99740,1188,667,190,66,58289,30731,0.8925205534389412,689,400,29736,35278,13594,7890,4601,5697,45401,36162,0,0,5519,3434,14050,3978,14426,2971,1044,1420,6827,4375,33371,1454,6871,0,0,0,0,0
1046,2208,1046.4038380471163,99737,1201,675,193,66,58507,30863,0.8960566289340967,709,395,29642,35227,13702,7972,4551,5663,45401,36162,0,0,5504,3410,13998,4009,14519,2994,1036,1432,6931,4367,33246,1446,6845,0,0,0,0,0
1047,2208,1047.2270937738997,99735,1199,688,194,67,58643,30954,0.8983506291672934,714,382,29598,35208,13767,8020,4526,5633,45401,36162,0,0,5490,3405,13957,4016,14583,3015,1034,1444,7000,4360,33169,1438,6824,0,0,0,0,0
1048,2208,1048.051747403746,99735,1248,686,194,67,58810,31017,0.9006567403619592,698,418,29538,35180,13825,8044,4495,5603,45401,36162,0,0,5470,3395,13929,4025,14618,3040,1033,1462,7051,4356,33110,1434,6812,0,0,0,0,0
1049,2208,1049.291101476053,99734,1223,681,195,67,59023,31138,0.9040146790462631,703,431,29437,35116,13971,8129,4469,5574,45401,36162,0,0,5442,3376,13883,4048,14706,3080,1027,1486,7158,4340,32983,1427,6778,0,0,0,0,0
1050,2208,1050.119729069747,99733,1230,676,195,68,59171,31222,0.9063499543781898,689,427,29404,35093,14036,8185,4444,5549,45401,36162,0,0,5428,3359,13850,4069,14773,3101,1025,1499,7219,4331,32904,1420,6755,0,0,0,0,0
1051,2208,1051.3650081952494,99732,1226,683,196,68,59383,31350,0.9097681787189669,693,409,29343,35061,14147,8258,4393,5519,45401,36162,0,0,5408,3347,13802,4078,14866,3131,1022,1515,7329,4317,32772,1414,6731,0,0,0,0,0
1052,2208,1052.1965991965676,99732,1210,675,196,68,59514,31435,0.91193398307464,715,395,29279,35047,14221,8316,4377,5497,45401,36162,0,0,5397,3335,13762,4084,14938,3155,1021,1524,7408,4308,32681,1412,6707,0,0,0,0,0
1053,2208,1053.0299354209901,99732,1217,684,196,68,59668,31520,0.9143304054867044,704,400,29219,35021,14309,8362,4353,5463,45401,36162,0,0,5386,3322,13726,4095,14995,3178,1020,1534,7485,4296,32597,1403,6695,0,0,0,0,0
1054,2208,1054.283075434996,99730,1214,697,197,69,59883,31658,0.9178882984056954,730,415,29114,34953,14424,8432,4319,5432,45401,36162,0,0,5365,3294,13675,4118,15084,3209,1018,1552,7595,4284,32466,1398,6672,0,0,0,0,0
1055,2208,1055.1208443142139,99730,1250,704,197,69,60053,31747,0.9204853103379124,720,429,29045,34923,14498,8476,4288,5397,45401,36162,0,0,5348,3284,13651,4122,15140,3226,1018,1565,7671,4274,32376,1396,6659,0,0,0,0,0
1056,2208,1056.3801821269717,99729,1272,684,198,69,60284,31867,0.9240140781517914,728,452,28963,34872,14599,8560,4238,5361,45401,36162,0,0,5324,3268,13586,4134,15233,3260,1012,1587,7782,4264,32246,1390,6643,0,0,0,0,0
1057,2208,1057.2215829954039,99729,1277,714,198,69,60449,31971,0.9267113878611036,734,440,28900,34853,14681,8588,4208,5334,45401,36162,0,0,5309,3262,13544,4141,15303,3287,1006,1598,7849,4254,32172,1386,6618,0,0,0,0,0
1058,2208,1058.0645330635343,99729,1268,705,198,69,60617,32055,0.9292382356185263,735,430,28835,34845,14779,8645,4183,5304,45401,36162,0,0,5292,3249,13509,4162,15368,3311,1001,1612,7937,4243,32068,1379,6598,0,0,0,0,0
1059,2208,1059.3327782028327,99727,1244,696,199,70,60869,32193,0.9331675474044141,712,403,28735,34812,14965,8750,4143,5267,45401,36162,0,0,5260,3226,13454,4194,15472,3360,995,1635,8044,4229,31935,1367,6556,0,0,0,0,0
1060,2208,1060.1812402899632,99724,1224,674,200,72,61005,32285,0.935481930127151,723,394,28699,34774,15029,8834,4123,5250,45401,36162,0,0,5234,3218,13422,4199,15538,3385,994,1656,8137,4215,31827,1362,6537,0,0,0,0,0
1061,2208,1061.0313216326874,99722,1248,673,201,73,61164,32371,0.9379575219109123,726,392,28649,34742,15073,8885,4101,5233,45401,36162,0,0,5216,3201,13387,4218,15599,3406,990,1670,8196,4207,31756,1361,6515,0,0,0,0,0
1062,2208,1062.308930739011,99721,1255,700,202,73,61398,32508,0.941687307588171,725,405,28576,34684,15187,8938,4053,5198,45401,36162,0,0,5195,3191,13342,4224,15694,3435,988,1686,8302,4194,31625,1354,6491,0,0,0,0,0
1063,2208,1063.1622305717676,99721,1263,724,202,73,61566,32611,0.9444048896421015,737,402,28499,34663,15272,8972,4025,5164,45401,36162,0,0,5172,3176,13297,4238,15763,3462,987,1707,8356,4182,31557,1349,6475,0,0,0,0,0
1064,2208,1064.0172256762432,99720,1271,716,203,73,61740,32689,0.9469414360208585,720,424,28423,34618,15375,9022,4006,5145,45401,36162,0,0,5149,3166,13262,4250,15822,3493,985,1723,8423,4169,31476,1346,6456,0,0,0,0,0
1065,2208,1065.3035054710076,99720,1287,729,203,73,61971,32839,0.9507621339751303,733,418,28351,34568,15461,9100,3963,5110,45401,36162,0,0,5132,3150,13213,4269,15906,3527,977,1734,8538,4160,31341,1341,6432,0,0,0,0,0
1066,2208,1066.1627935159265,99718,1296,717,204,74,62136,32915,0.9531980184119216,713,430,28311,34535,15537,9155,3937,5087,45401,36162,0,0,5116,3138,13169,4274,15981,3553,975,1749,8594,4152,31264,1338,6415,0,0,0,0,0
1067,2208,1067.0233751234655,99717,1307,710,205,74,62300,32994,0.9556444738610267,736,448,28222,34505,15616,9201,3912,5060,45401,36162,0,0,5090,3128,13135,4277,16026,3589,972,1773,8663,4146,31187,1337,6394,0,0,0,0,0
1068,2208,1068.3181523505975,99717,1343,721,205,74,62544,33132,0.9594753151418515,756,448,28126,34466,15702,9271,3866,5018,45401,36162,0,0,5066,3107,13093,4302,16094,3625,971,1790,8776,4132,31059,1330,6372,0,0,0,0,0
1069,2208,1069.1834760550005,99717,1341,732,205,74,62707,33232,0.962112779165037,753,450,28077,34443,15771,9308,3851,4991,45401,36162,0,0,5045,3100,13052,4312,16155,3657,967,1808,8850,4122,30972,1325,6352,0,0,0,0,0
1070,2208,1070.0502958341938,99716,1341,747,206,74,62869,33335,0.9647799751293674,752,435,28018,34409,15859,9361,3822,4972,45401,36162,0,0,5026,3084,13012,4332,16217,3680,961,1823,8929,4114,30881,1321,6336,0,0,0,0,0
1071,2208,1071.353627257145,99715,1327,771,207,74,63106,33480,0.9686205686205687,742,431,27946,34376,15983,9413,3793,4933,45401,36162,0,0,4999,3062,12970,4342,16307,3726,957,1843,9033,4099,30757,1317,6303,0,0,0,0,0
1072,2208,1072.2245007925308,99715,1343,774,207,74,63279,33588,0.9714386000100286,724,405,27912,34365,16052,9482,3760,4898,45401,36162,0,0,4980,3051,12946,4355,16357,3755,953,1857,9127,4089,30651,1314,6280,0,0,0,0,0
1073,2208,1073.0967220321095,99715,1346,742,207,74,63446,33676,0.9739958882816026,725,404,27837,34331,16142,9572,3741,4875,45401,36162,0,0,4964,3032,12896,4379,16444,3782,950,1868,9195,4077,30564,1305,6259,0,0,0,0,0
1074,2208,1074.409032685847,99712,1325,736,208,76,63687,33813,0.9778161103979461,720,399,27778,34304,16269,9648,3698,4835,45401,36162,0,0,4944,3010,12840,4399,16527,3848,945,1882,9287,4060,30443,1297,6230,0,0,0,0,0
1075,2208,1075.2859648274193,99712,1325,738,208,76,63856,33909,0.9804737644415917,727,391,27722,34276,16345,9712,3671,4805,45401,36162,0,0,4927,3000,12804,4411,16582,3880,941,1894,9370,4052,30349,1288,6214,0,0,0,0,0
1076,2208,1076.1642427021334,99712,1310,738,208,76,64024,34000,0.9830712451861361,686,407,27696,34248,16447,9756,3651,4773,45401,36162,0,0,4915,2983,12767,4420,16649,3913,938,1902,9448,4045,30249,1285,6198,0,0,0,0,0
1077,2208,1077.04416769485,99711,1316,718,209,76,64189,34079,0.9855281764298823,680,435,27654,34203,16515,9811,3624,4755,45401,36162,0,0,4899,2969,12730,4440,16709,3945,932,1916,9511,4041,30168,1274,6177,0,0,0,0,0
1078,2208,1078.36670738705,99711,1284,751,209,76,64414,34233,0.9893291612760879,696,412,27582,34179,16643,9867,3584,4713,45401,36162,0,0,4863,2954,12676,4461,16781,3992,925,1946,9625,4035,30032,1269,6152,0,0,0,0,0
1079,2208,1079.2502780508685,99710,1263,741,210,76,64562,34329,0.9917861799217731,708,408,27553,34158,16703,9928,3561,4687,45401,36162,0,0,4850,2941,12640,4472,16846,4024,925,1954,9715,4027,29924,1268,6124,0,0,0,0,0
1080,2208,1080.134808731199,99709,1246,747,210,77,64688,34418,0.9939524014883311,740,426,27509,34113,16761,9977,3532,4658,45401,36162,0,0,4837,2936,12602,4475,16920,4043,923,1965,9775,4021,29844,1261,6107,0,0,0,0,0
1081,2208,1081.02053055443,99708,1240,737,211,77,64841,34519,0.9965098086412324,730,418,27487,34083,16823,10049,3507,4634,45401,36162,0,0,4814,2920,12557,4490,16987,4074,921,1985,9857,4009,29750,1258,6086,0,0,0,0,0
1082,2208,1082.3515329487077,99707,1229,738,211,78,65060,34662,1.0001504407915192,717,419,27438,34062,16930,10124,3473,4577,45401,36162,0,0,4789,2907,12515,4501,17071,4118,916,2004,9968,3999,29614,1249,6056,0,0,0,0,0
1083,2208,1083.2401608982811,99706,1204,729,212,78,65206,34753,1.0025374601327903,717,418,27404,34059,17007,10173,3454,4541,45401,36162,0,0,4777,2899,12481,4509,17136,4148,913,2010,10047,3996,29508,1243,6039,0,0,0,0,0
1084,2208,1084.1300773074156,99706,1220,744,212,78,65371,34847,1.005135097185726,700,407,27352,34044,17075,10209,3439,4516,45401,36162,0,0,4757,2886,12451,4525,17195,4172,909,2028,10106,3985,29436,1239,6017,0,0,0,0,0
1085,2208,1085.0216161769788,99705,1224,722,213,78,65527,34926,1.0075021312872976,686,403,27326,34046,17136,10262,3413,4487,45401,36162,0,0,4735,2876,12422,4529,17260,4202,906,2047,10171,3969,29350,1236,6002,0,0,0,0,0
1086,2208,1086.3611152285707,99703,1193,710,214,79,65732,35064,1.010962558799635,699,395,27285,34005,17233,10346,3374,4463,45401,36162,0,0,4707,2861,12362,4538,17341,4259,903,2071,10275,3952,29227,1228,5979,0,0,0,0,0
1087,2208,1087.2553747585591,99703,1209,707,214,79,65885,35139,1.0132493505711964,695,403,27250,33996,17279,10373,3351,4440,45401,36162,0,0,4691,2850,12321,4550,17414,4280,903,2082,10319,3941,29167,1224,5961,0,0,0,0,0
1088,2208,1088.1508476620793,99702,1240,722,215,79,66067,35226,1.0159575535094583,664,395,27202,33979,17339,10408,3338,4415,45401,36162,0,0,4687,2839,12274,4563,17480,4310,898,2084,10361,3935,29105,1221,5945,0,0,0,0,0
1089,2208,1089.0475060984306,99702,1225,694,215,79,66212,35307,1.0182243084391487,685,411,27149,33953,17410,10479,3314,4382,45401,36162,0,0,4672,2826,12242,4573,17548,4344,895,2097,10431,3923,29015,1216,5920,0,0,0,0,0
1090,2208,1090.3956083607272,99702,1225,682,215,79,66451,35437,1.021925337505767,648,420,27108,33905,17517,10564,3285,4348,45401,36162,0,0,4641,2813,12187,4589,17636,4396,889,2120,10526,3911,28892,1211,5891,0,0,0,0,0
1091,2208,1091.2961182624583,99702,1205,696,215,79,66601,35536,1.0244227798840544,622,406,27093,33890,17598,10605,3265,4322,45401,36162,0,0,4615,2798,12155,4607,17693,4428,882,2142,10580,3901,28824,1204,5873,0,0,0,0,0
1092,2208,1092.1974335382395,99702,1192,683,215,79,66737,35609,1.0265190266995647,634,430,27074,33854,17636,10655,3247,4297,45401,36162,0,0,4603,2774,12131,4628,17739,4469,881,2145,10618,3889,28767,1202,5856,0,0,0,0,0
1093,2208,1093.0993837805834,99701,1189,689,216,79,66889,35703,1.0289967001333988,621,419,27042,33849,17700,10689,3230,4273,45401,36162,0,0,4592,2765,12096,4637,17787,4510,881,2149,10681,3877,28689,1198,5839,0,0,0,0,0
1094,2208,1094.0024807803936,99701,1172,734,216,79,67024,35816,1.0314841375713384,642,394,26996,33830,17759,10711,3213,4250,45401,36162,0,0,4577,2750,12072,4641,17838,4544,881,2161,10724,3869,28626,1197,5821,0,0,0,0,0
