,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1000,4473,1000.0176944266998,99789,1254,742,158,49,57374,30066,0.8762488851476615,797,432,27163,30750,13340,7497,7286,10528,45420,36174,5964,2968,5619,3165,11985,4057,12724,3978,1297,1338,5294,4682,30039,1493,6625,831,586,1548,533,3995
1001,4473,1001.3637404465784,99787,1289,730,158,51,57652,30196,0.8803551564833094,769,447,27079,30708,13465,7573,7238,10489,45420,36174,6017,3000,5596,3151,11930,4082,12803,4021,1291,1354,5430,4655,29851,1479,6586,841,594,1556,553,4014
1002,4473,1002.2632743273513,99786,1314,737,158,52,57842,30293,0.8832401338865171,746,444,27012,30652,13545,7622,7223,10491,45420,36174,6070,3032,5568,3141,11881,4100,12838,4070,1284,1379,5493,4648,29737,1470,6562,844,595,1568,565,4043
1003,4473,1003.1648710606534,99786,1264,753,158,52,57989,30403,0.8858156454813301,771,425,26935,30602,13662,7670,7208,10496,45420,36174,6123,3064,5549,3129,11819,4117,12908,4107,1276,1392,5579,4633,29599,1464,6530,855,597,1578,577,4077
1004,4473,1004.0692987152369,99786,1291,765,158,52,58172,30512,0.8887419076824404,765,420,26872,30551,13723,7718,7189,10492,45420,36174,6175,3096,5525,3118,11774,4130,12951,4153,1270,1415,5643,4616,29486,1458,6499,868,606,1584,587,4103
1005,4473,1005.4297465692337,99786,1299,739,158,52,58428,30645,0.8926402501352895,771,454,26760,30496,13853,7814,7157,10443,45420,36174,6227,3128,5493,3089,11716,4162,13032,4205,1264,1445,5762,4590,29313,1443,6457,876,609,1595,604,4131
1006,4473,1006.339519965815,99786,1303,752,158,52,58596,30741,0.8952859118513619,774,456,26706,30464,13931,7843,7126,10431,45420,36174,6279,3160,5471,3073,11680,4181,13067,4242,1259,1463,5836,4578,29189,1439,6426,887,614,1605,620,4156
1007,4473,1007.2514338847254,99786,1309,745,158,52,58770,30835,0.8979716593510112,778,468,26651,30393,13998,7909,7104,10431,45420,36174,6331,3192,5447,3061,11641,4193,13122,4286,1255,1484,5901,4550,29066,1434,6402,891,622,1611,636,4184
1008,4473,1008.1653032462019,99785,1323,755,158,53,58956,30938,0.9008768853034023,754,473,26594,30342,14073,7952,7096,10423,45420,36174,6382,3224,5430,3044,11594,4207,13178,4337,1252,1498,5955,4532,28963,1428,6371,895,627,1618,650,4206
1009,4473,1009.0807441718973,99783,1335,762,160,53,59140,31053,0.9038914444344227,726,474,26537,30282,14156,8009,7084,10418,45420,36174,6433,3256,5412,3030,11547,4206,13230,4390,1250,1516,6036,4518,28830,1426,6338,899,631,1628,662,4234
1010,4473,1010.4578280998674,99781,1295,777,162,53,59370,31220,0.9078882753229572,743,471,26478,30221,14288,8095,7032,10381,45420,36174,6483,3288,5385,3009,11487,4227,13309,4452,1245,1539,6153,4491,28650,1415,6303,907,637,1634,688,4250
1011,4473,1011.3776776215344,99781,1315,799,162,53,59549,31335,0.9108347280544392,734,452,26430,30179,14341,8143,7016,10372,45420,36174,6533,3320,5367,2995,11440,4234,13370,4491,1242,1554,6207,4476,28540,1411,6275,913,642,1645,706,4273
1012,4473,1012.2992104644665,99779,1325,799,163,54,59726,31443,0.9137092975475801,755,453,26333,30141,14424,8208,6998,10343,45420,36174,6583,3352,5344,2982,11384,4248,13428,4540,1239,1576,6257,4459,28432,1404,6245,922,650,1653,723,4293
1013,4473,1013.2233838784381,99779,1311,791,163,54,59890,31537,0.916295011976468,763,467,26279,30088,14509,8260,6973,10338,45420,36174,6632,3384,5328,2964,11334,4261,13482,4588,1237,1590,6333,4443,28305,1397,6219,924,653,1663,739,4319
1014,4473,1014.1497966870311,99777,1300,798,164,55,60036,31647,0.9188791003938783,793,443,26204,30040,14584,8316,6953,10346,45420,36174,6681,3416,5309,2950,11287,4278,13521,4640,1233,1607,6392,4431,28197,1387,6196,928,656,1673,754,4338
1015,4473,1015.0785619082532,99776,1337,800,165,55,60245,31749,0.9220052918537524,763,450,26121,29984,14665,8363,6947,10346,45420,36174,6730,3448,5291,2936,11239,4296,13578,4679,1225,1622,6455,4412,28085,1381,6166,934,662,1688,772,4355
1016,4473,1016.0100476751346,99775,1335,796,166,55,60420,31868,0.9249611626158858,776,429,26059,29947,14727,8430,6935,10341,45420,36174,6778,3480,5275,2920,11170,4306,13658,4729,1223,1635,6529,4394,27961,1376,6136,944,662,1695,782,4380
1017,4473,1017.4119726966001,99774,1356,790,167,55,60704,32026,0.929400445005713,779,420,25945,29907,14854,8518,6897,10308,45420,36174,6826,3512,5235,2911,11097,4322,13752,4791,1212,1669,6635,4372,27791,1367,6100,951,664,1699,805,4401
1018,4473,1018.3497812829629,99774,1335,804,167,55,60877,32132,0.9321967646881953,783,409,25893,29863,14941,8552,6879,10315,45420,36174,6874,3544,5203,2898,11049,4340,13793,4841,1209,1698,6702,4355,27673,1362,6071,959,663,1713,824,4421
1019,4473,1019.2896282824713,99774,1354,786,167,55,61076,32221,0.935083288231403,792,432,25824,29824,14994,8601,6867,10300,45420,36174,6921,3576,5182,2882,11005,4359,13848,4887,1201,1718,6779,4336,27550,1355,6033,966,668,1728,832,4445
1020,4473,1020.2317752556808,99773,1348,766,168,55,61259,32296,0.9376785302636986,789,462,25742,29784,15092,8634,6859,10297,45420,36174,6968,3608,5157,2862,10960,4370,13901,4936,1199,1737,6834,4328,27441,1352,6001,973,668,1738,848,4468
1021,4473,1021.1766881814026,99773,1335,756,168,55,61445,32405,0.9406352419993385,796,486,25677,29721,15187,8703,6835,10277,45420,36174,7015,3640,5135,2847,10910,4393,13942,5001,1196,1753,6925,4306,27305,1344,5972,977,672,1742,866,4487
1022,4473,1022.1243212053679,99772,1368,773,169,55,61638,32524,0.9437717997033236,791,482,25621,29685,15234,8748,6815,10255,45420,36174,7061,3672,5110,2839,10856,4394,13998,5046,1195,1777,6981,4296,27200,1337,5948,980,676,1756,882,4501
1023,4473,1023.0736361439564,99770,1352,782,171,55,61807,32638,0.9466272426581137,793,486,25542,29633,15330,8799,6810,10243,45420,36174,7107,3704,5085,2818,10820,4407,14043,5098,1194,1800,7048,4280,27078,1331,5923,983,683,1757,904,4518
1024,4473,1024.0256740919483,99768,1325,790,173,55,61980,32753,0.949532916365969,800,484,25474,29591,15425,8859,6801,10219,45420,36174,7153,3736,5060,2804,10780,4411,14094,5156,1192,1823,7128,4269,26952,1323,5884,988,684,1766,921,4533
1025,4473,1025.4586493446575,99768,1329,812,173,55,62249,32936,0.9540634271509904,836,478,25392,29542,15515,8941,6753,10170,45420,36174,7198,3768,5035,2785,10715,4422,14185,5227,1187,1843,7221,4256,26789,1316,5847,992,686,1768,949,4545
1026,4473,1026.4161287583102,99768,1386,804,173,55,62474,33041,0.9573711009542137,809,478,25322,29500,15567,8999,6741,10162,45420,36174,7243,3800,5010,2769,10670,4441,14222,5276,1184,1863,7295,4244,26671,1306,5827,993,687,1778,970,4562
1027,4473,1027.3758774947967,99768,1425,825,173,55,62686,33160,0.9606887980113864,791,471,25250,29475,15646,9033,6713,10139,45420,36174,7287,3831,4991,2761,10625,4453,14279,5318,1181,1876,7364,4230,26549,1296,5804,992,692,1785,985,4587
1028,4473,1028.3381560997868,99767,1450,827,173,56,62888,33290,0.9640261810017341,790,453,25187,29420,15712,9106,6686,10136,45420,36174,7331,3862,4966,2745,10577,4460,14337,5373,1178,1895,7433,4209,26434,1292,5774,996,698,1796,1002,4602
1029,4473,1029.3026887036453,99767,1431,817,173,56,63090,33407,0.9672236310603707,778,452,25121,29360,15823,9189,6672,10124,45420,36174,7375,3893,4942,2733,10525,4479,14418,5432,1168,1913,7490,4194,26314,1285,5739,999,699,1797,1025,4615
1030,4473,1030.2698678155473,99765,1474,799,175,56,63308,33505,0.9704104645917907,774,464,25057,29324,15876,9256,6642,10099,45420,36174,7418,3924,4915,2727,10481,4487,14471,5485,1166,1937,7549,4177,26206,1271,5710,1008,700,1802,1045,4628
1031,4473,1031.2393909964705,99763,1473,782,177,56,63515,33614,0.9735974258993816,751,446,25000,29297,15981,9333,6616,10084,45420,36174,7461,3955,4893,2710,10433,4492,14537,5544,1162,1957,7628,4164,26069,1266,5680,1013,702,1808,1060,4645
1032,4473,1032.2111893562396,99763,1453,800,177,56,63697,33731,0.9765945290338102,779,459,24944,29241,16062,9374,6583,10068,45420,36174,7504,3986,4871,2695,10383,4507,14579,5613,1160,1972,7687,4151,25957,1259,5657,1016,701,1810,1079,4666
1033,4473,1033.185234222645,99761,1484,807,178,57,63910,33850,0.9799420615270497,772,451,24853,29200,16144,9424,6567,10059,45420,36174,7546,4017,4856,2678,10345,4527,14637,5662,1158,1981,7741,4130,25852,1250,5623,1024,708,1817,1103,4669
1034,4473,1034.1622439734588,99761,1476,810,178,57,64116,33959,0.9830996080632712,757,481,24782,29143,16271,9474,6534,10033,45420,36174,7588,4048,4835,2660,10306,4530,14712,5716,1156,2000,7798,4120,25725,1242,5594,1025,712,1818,1122,4690
1035,4473,1035.1421416693915,99761,1447,831,178,57,64285,34079,0.9859965317107888,781,469,24734,29107,16350,9524,6508,10010,45420,36174,7630,4079,4817,2647,10255,4540,14767,5769,1152,2012,7856,4109,25612,1235,5571,1030,714,1827,1144,4704
1036,4473,1036.1244606688706,99761,1437,833,178,57,64483,34191,0.9891039584607211,769,458,24693,29077,16432,9577,6489,9996,45420,36174,7671,4110,4792,2636,10202,4546,14829,5834,1152,2030,7913,4092,25503,1231,5535,1035,718,1835,1157,4721
1037,4473,1037.1084914886808,99761,1438,833,178,57,64676,34307,0.9922013612533956,784,440,24624,29049,16503,9640,6471,9979,45420,36174,7712,4141,4776,2619,10155,4562,14882,5901,1146,2041,7975,4076,25386,1225,5514,1030,719,1842,1174,4738
1038,4473,1038.095191976515,99760,1409,819,179,57,64841,34417,0.9949679230152366,817,459,24558,29006,16575,9703,6460,9954,45420,36174,7753,4172,4751,2603,10107,4569,14942,5955,1143,2064,8045,4060,25260,1221,5494,1031,722,1847,1195,4751
1039,4473,1039.0843773692864,99760,1412,809,179,57,65047,34527,0.9981355252606255,784,463,24516,28969,16673,9776,6434,9924,45420,36174,7793,4202,4731,2593,10057,4587,14988,6016,1134,2075,8113,4049,25141,1213,5473,1031,724,1858,1217,4760
1040,4473,1040.0756191792723,99759,1433,812,179,58,65225,34640,1.0010625607714592,810,471,24440,28929,16714,9837,6422,9891,45420,36174,7833,4232,4714,2584,10011,4586,15048,6066,1131,2087,8171,4032,25036,1210,5448,1029,727,1869,1232,4778
1041,4473,1041.0692269846234,99759,1440,823,179,58,65420,34760,1.0042201706111729,810,449,24365,28896,16790,9894,6414,9878,45420,36174,7873,4262,4694,2568,9968,4605,15108,6121,1129,2099,8224,4024,24923,1203,5416,1032,727,1876,1246,4796
1042,4473,1042.0658388759725,99759,1454,843,179,58,65640,34887,1.0076985535139686,777,450,24283,28840,16898,9948,6407,9859,45420,36174,7912,4292,4680,2557,9925,4610,15158,6186,1127,2105,8285,4002,24806,1199,5399,1034,734,1879,1266,4807
1043,4473,1043.0656949185109,99757,1449,825,180,59,65838,34990,1.01073608869553,782,467,24213,28793,16999,10008,6375,9846,45420,36174,7951,4322,4656,2547,9877,4618,15200,6256,1123,2125,8344,3994,24685,1191,5383,1032,735,1886,1285,4820
1044,4473,1044.068710971415,99757,1461,828,180,59,66052,35107,1.0140541515883597,781,477,24135,28742,17079,10056,6362,9836,45420,36174,7989,4352,4639,2534,9821,4629,15265,6311,1122,2138,8407,3981,24571,1182,5355,1032,739,1892,1310,4829
1045,4473,1045.0750075056399,99757,1490,822,180,59,66284,35219,1.0175025311506962,746,481,24079,28705,17158,10112,6345,9819,45420,36174,8027,4382,4618,2521,9778,4644,15325,6374,1120,2152,8470,3968,24453,1178,5318,1033,741,1896,1332,4836
1046,4473,1046.0836419654631,99756,1464,844,181,59,66471,35355,1.02075063154096,757,461,24025,28673,17247,10173,6324,9788,45420,36174,8065,4412,4591,2514,9726,4647,15393,6433,1117,2171,8535,3952,24329,1171,5296,1036,741,1901,1347,4856
1047,4473,1047.0946631566742,99754,1450,826,181,61,66661,35467,1.0237985444192714,763,473,23966,28644,17336,10243,6302,9751,45420,36174,8102,4442,4563,2503,9678,4659,15456,6491,1110,2195,8608,3934,24205,1163,5271,1036,742,1908,1368,4864
1048,4473,1048.108438604664,99754,1445,839,181,61,66857,35587,1.0269663371894862,777,469,23892,28614,17433,10284,6270,9731,45420,36174,8139,4472,4540,2493,9627,4665,15518,6554,1106,2210,8664,3918,24098,1159,5243,1036,743,1920,1380,4880
1049,4473,1049.1249114380025,99752,1454,833,181,63,67046,35699,1.030004410939129,797,475,23828,28594,17495,10323,6243,9710,45420,36174,8176,4501,4522,2481,9579,4674,15580,6609,1102,2222,8710,3904,23998,1157,5212,1038,750,1928,1401,4885
1050,4473,1050.1439163317639,99750,1428,826,182,64,67255,35824,1.03337343358396,809,458,23755,28572,17608,10396,6216,9682,45420,36174,8212,4530,4502,2474,9521,4672,15663,6671,1098,2238,8792,3891,23856,1149,5180,1042,749,1936,1420,4896
1051,4473,1051.1661570598837,99748,1409,819,184,64,67442,35942,1.0364518586838833,844,452,23708,28538,17672,10463,6181,9662,45420,36174,8248,4559,4490,2463,9476,4681,15711,6733,1090,2243,8872,3876,23725,1143,5162,1042,754,1940,1443,4904
1052,4473,1052.1905666914695,99747,1399,802,185,64,67644,36047,1.0395400362918183,854,468,23646,28508,17759,10522,6155,9634,45420,36174,8284,4588,4466,2446,9426,4688,15764,6793,1087,2266,8948,3861,23597,1136,5145,1042,756,1946,1472,4908
1053,4473,1053.2173987826186,99744,1412,793,186,66,67872,36174,1.0431304138594804,841,473,23584,28451,17840,10605,6135,9610,45420,36174,8319,4617,4445,2434,9379,4693,15825,6864,1085,2281,9012,3839,23475,1131,5125,1043,756,1951,1495,4911
1054,4473,1054.247279295678,99743,1427,799,187,66,68087,36287,1.0464293233610378,799,488,23545,28432,17919,10635,6121,9578,45420,36174,8354,4646,4423,2426,9327,4698,15894,6921,1079,2299,9069,3821,23375,1126,5092,1046,760,1957,1513,4917
1055,4473,1055.2789565868468,99742,1416,796,188,66,68289,36419,1.0497884542118665,787,457,23518,28408,17995,10720,6094,9551,45420,36174,8389,4675,4400,2414,9274,4703,15950,6998,1074,2317,9145,3808,23251,1122,5062,1052,760,1959,1524,4929
1056,4473,1056.312757648395,99741,1388,788,189,66,68479,36532,1.0528368474348562,814,464,23450,28386,18089,10775,6068,9519,45420,36174,8423,4704,4372,2406,9228,4710,16013,7066,1070,2337,9190,3800,23144,1115,5033,1054,760,1964,1541,4938
1057,4473,1057.3490761869564,99741,1429,800,189,66,68718,36649,1.0564060917777043,765,471,23432,28346,18136,10821,6047,9494,45420,36174,8457,4733,4348,2397,9186,4715,16080,7128,1067,2355,9232,3779,23055,1108,5007,1054,767,1964,1558,4941
1058,4473,1058.3866172117355,99741,1415,817,189,66,68906,36781,1.0596144012993653,780,476,23382,28297,18207,10863,6025,9479,45420,36174,8491,4761,4324,2378,9138,4720,16146,7193,1063,2376,9290,3764,22952,1107,4981,1054,765,1964,1577,4949
1059,4473,1059.4257567932996,99740,1384,811,189,67,69112,36890,1.062783236414678,780,491,23335,28255,18299,10912,6011,9462,45420,36174,8524,4789,4305,2363,9092,4735,16228,7259,1059,2382,9330,3744,22851,1099,4954,1054,764,1970,1600,4951
1060,4473,1060.4672583361644,99740,1402,809,189,67,69328,37011,1.0661620212552636,767,459,23272,28249,18373,10975,5995,9439,45420,36174,8557,4817,4285,2349,9042,4746,16303,7305,1055,2395,9393,3728,22738,1095,4928,1057,772,1974,1626,4949
1061,4473,1061.5114423520886,99740,1426,829,189,67,69532,37153,1.0696310407058351,754,430,23237,28213,18406,11051,5986,9408,45420,36174,8590,4845,4264,2341,8990,4758,16362,7360,1049,2408,9445,3716,22639,1091,4904,1060,775,1982,1646,4950
1062,4473,1062.0339874919296,99739,1421,823,190,67,69639,37202,1.0712058472613522,749,446,23212,28189,18441,11065,5985,9408,45420,36174,8623,4873,4248,2333,8965,4767,16390,7398,1048,2417,9461,3704,22588,1088,4882,1063,781,1991,1660,4955
1063,4473,1063.0813288322308,99737,1397,809,191,68,69824,37325,1.0743154496325336,746,467,23192,28151,18508,11137,5964,9366,45420,36174,8655,4901,4221,2319,8915,4770,16470,7464,1047,2437,9498,3686,22492,1080,4858,1062,782,1993,1683,4960
1064,4473,1064.1299882397313,99737,1394,819,191,68,70042,37450,1.0777544943200619,725,457,23158,28128,18576,11185,5954,9341,45420,36174,8687,4929,4197,2307,8862,4778,16542,7526,1041,2459,9531,3674,22396,1073,4833,1065,787,1997,1709,4960
1065,4473,1065.1801052985622,99737,1376,828,191,68,70236,37565,1.0808526424496425,699,460,23138,28108,18652,11220,5942,9314,45420,36174,8719,4957,4170,2296,8820,4780,16596,7587,1038,2481,9590,3656,22294,1065,4813,1068,787,2008,1724,4964
1066,4473,1066.2319535487416,99736,1333,830,192,68,70417,37689,1.083921552899655,701,451,23091,28086,18743,11267,5938,9296,45420,36174,8750,4984,4150,2281,8767,4794,16652,7662,1031,2495,9640,3641,22198,1057,4789,1069,787,2014,1750,4959
1067,4473,1067.2860764280192,99734,1324,802,193,69,70611,37793,1.0869312370906612,680,453,23053,28079,18827,11325,5921,9270,45420,36174,8781,5011,4136,2267,8735,4812,16687,7730,1027,2499,9718,3627,22070,1049,4764,1068,790,2013,1783,4959
1068,4473,1068.3427223951983,99734,1298,800,193,69,70798,37915,1.0900294784125775,683,443,23046,28061,18883,11373,5895,9252,45420,36174,8812,5038,4115,2253,8691,4832,16742,7796,1019,2515,9761,3610,21967,1040,4746,1070,791,2018,1813,4955
1069,4473,1069.4002485104463,99733,1301,808,194,69,70985,38038,1.0931487070478176,693,438,23002,28041,18917,11428,5891,9214,45420,36174,8842,5065,4107,2241,8656,4842,16792,7852,1015,2517,9825,3593,21854,1031,4723,1072,792,2023,1836,4962
1070,4473,1070.4591867288143,99733,1267,806,194,69,71147,38149,1.095886015661817,700,441,23007,28016,18964,11474,5866,9192,45420,36174,8872,5092,4088,2234,8611,4841,16845,7916,1010,2532,9885,3586,21747,1026,4700,1073,794,2024,1853,4968
1071,4473,1071.5188785276976,99732,1237,797,194,70,71316,38257,1.098674447519352,688,425,22984,28017,19036,11513,5859,9176,45420,36174,8902,5119,4061,2225,8576,4845,16879,7998,1005,2551,9921,3572,21663,1022,4680,1072,794,2025,1879,4964
1072,4473,1072.048960515493,99732,1220,802,194,70,71399,38321,1.1001483977058517,694,415,22963,27999,19063,11545,5864,9167,45420,36174,8932,5146,4054,2216,8552,4856,16895,8044,1004,2553,9938,3565,21604,1021,4665,1075,793,2029,1891,4977
1073,4473,1073.1110822336702,99731,1201,808,195,70,71577,38442,1.1031574936579398,691,380,22944,27980,19122,11605,5845,9155,45420,36174,8961,5173,4032,2206,8505,4865,16964,8109,1000,2565,9976,3545,21512,1016,4646,1073,793,2031,1909,4984
1074,4473,1074.1744062118044,99731,1216,778,195,70,71777,38537,1.1061154505620119,649,405,22932,27969,19177,11654,5829,9122,45420,36174,8990,5199,4013,2194,8470,4877,16989,8187,996,2576,10027,3533,21410,1011,4630,1075,795,2030,1930,4988
1075,4473,1075.2391551569165,99730,1215,782,195,71,71954,38655,1.1090845282262107,620,398,22925,27930,19231,11718,5812,9099,45420,36174,9019,5225,3997,2182,8433,4880,17036,8249,996,2587,10079,3524,21308,1006,4605,1082,796,2032,1946,4992
1076,4473,1076.3043202391002,99729,1206,789,196,71,72119,38784,1.1120436382596837,624,366,22900,27920,19277,11782,5795,9070,45420,36174,9047,5251,3988,2169,8385,4896,17106,8305,993,2586,10133,3503,21212,1001,4581,1081,800,2032,1960,4998
1077,4473,1077.3708569276673,99726,1167,775,198,72,72282,38886,1.1147343721797727,638,357,22874,27919,19341,11838,5780,9037,45420,36174,9075,5277,3970,2156,8347,4901,17157,8376,990,2593,10185,3492,21116,997,4559,1085,799,2029,1974,5000
1078,4473,1078.4387117429314,99725,1162,758,199,72,72453,38989,1.1174931060416144,663,349,22847,27933,19366,11888,5761,8998,45420,36174,9103,5303,3952,2145,8307,4905,17233,8434,986,2604,10199,3472,21044,994,4541,1088,802,2029,1995,4995
1079,4473,1079.5078308383715,99725,1173,741,199,72,72636,39101,1.1204512409125094,639,323,22826,27910,19409,11960,5752,8992,45420,36174,9131,5329,3930,2137,8272,4904,17285,8507,982,2622,10231,3452,20962,992,4521,1088,800,2034,2018,4988
1080,4473,1080.0431281902802,99724,1166,729,199,73,72726,39148,1.1218362680999558,646,324,22794,27895,19436,11981,5757,8996,45420,36174,9158,5355,3921,2129,8252,4917,17281,8558,981,2628,10249,3441,20915,986,4509,1091,805,2036,2035,4990
1081,4473,1081.115045806443,99723,1192,700,199,74,72916,39225,1.1245249340673666,628,356,22779,27874,19457,12025,5743,8969,45420,36174,9185,5381,3905,2125,8221,4923,17321,8621,977,2635,10290,3436,20827,980,4490,1094,805,2035,2045,4993
1082,4473,1082.1882160401635,99723,1176,697,199,74,73092,39332,1.1273627949419893,629,347,22738,27876,19521,12071,5735,8933,45420,36174,9212,5406,3894,2115,8178,4928,17392,8682,972,2639,10321,3414,20750,975,4466,1098,809,2033,2069,4988
