,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1000,413,1000.048535070498,99637,300,148,266,95,84800,49113,1.3440087517689212,155,95,22296,22287,19968,12157,7014,15217,49112,38827,15003,6524,927,39,226,3595,20413,14586,4501,100,914,27196,12564,4,21,12,9231,73,241,4994
1001,413,1001.3175286493112,99637,308,150,266,95,84851,49139,1.3447815570520991,164,92,22319,22290,19859,12078,7083,15294,49112,38827,15158,6641,925,39,226,3595,20341,14687,4496,102,920,27068,12504,4,21,12,9335,73,249,5040
1002,413,1002.1627107085727,99637,303,149,266,95,84884,49157,1.3452934150968014,169,93,22302,22282,19790,12000,7169,15380,49112,38827,15312,6759,925,39,224,3599,20290,14762,4489,102,926,26928,12436,4,21,12,9454,75,257,5094
1003,413,1003.0082113468902,99637,297,148,266,95,84916,49174,1.3457852002770054,175,101,22298,22254,19713,11920,7250,15481,49112,38827,15466,6877,924,39,221,3602,20227,14851,4484,103,932,26801,12364,4,21,12,9557,78,262,5155
1004,413,1004.2764889444329,99635,309,146,267,96,84984,49202,1.3467757314196818,150,105,22333,22259,19608,11844,7332,15549,49112,38827,15619,6996,923,39,218,3603,20170,14947,4477,104,945,26669,12295,4,21,12,9657,80,265,5206
1005,413,1005.1212556365446,99635,320,143,267,96,85017,49219,1.3472775631053344,150,103,22320,22245,19517,11768,7425,15644,49112,38827,15771,7115,923,39,217,3605,20098,15039,4474,104,950,26548,12231,4,21,12,9760,80,268,5262
1006,413,1006.3884031780691,99635,300,158,267,96,85054,49258,1.3480403472675264,169,94,22346,22265,19409,11676,7508,15710,49112,38827,15923,7235,922,39,214,3604,20046,15137,4468,105,954,26412,12173,4,21,12,9857,83,275,5309
1007,413,1007.2323879817884,99635,301,164,267,96,85087,49278,1.3485722888543183,171,86,22341,22248,19320,11598,7599,15807,49112,38827,16074,7355,921,39,214,3604,19981,15222,4465,106,962,26292,12108,4,21,12,9960,83,283,5358
1008,413,1008.0764661082534,99635,291,162,267,96,85119,49297,1.349084157173684,174,84,22328,22219,19253,11534,7686,15904,49112,38827,16224,7476,918,39,213,3605,19901,15326,4460,109,974,26169,12047,4,21,12,10063,84,285,5405
1009,413,1009.3434505756287,99635,293,160,267,96,85170,49331,1.3499372710392934,186,79,22316,22235,19169,11459,7768,15970,49112,38827,16373,7597,916,39,209,3609,19854,15413,4451,110,986,26025,11982,4,21,12,10174,87,288,5455
1010,413,1010.1884038134219,99635,294,153,267,96,85207,49347,1.350469212626085,170,75,22321,22227,19077,11390,7870,16058,49112,38827,16521,7719,916,39,209,3609,19783,15508,4449,110,996,25890,11928,4,21,12,10288,87,295,5491
1011,413,1011.0336082690004,99635,286,150,267,96,85242,49362,1.3509710443117378,161,76,22311,22204,19006,11327,7968,16146,49112,38827,16668,7841,916,39,209,3607,19708,15611,4444,110,1000,25763,11873,4,21,12,10394,87,299,5538
1012,413,1012.3017404355106,99635,288,149,267,96,85285,49392,1.3517037185727907,164,71,22349,22227,18883,11253,8048,16203,49112,38827,16815,7964,916,39,208,3603,19630,15717,4440,110,1009,25654,11812,4,20,13,10484,88,309,5579
1013,413,1013.1460838293349,99635,303,142,267,96,85322,49399,1.352145330456165,160,90,22324,22207,18806,11180,8139,16284,49112,38827,16961,8087,915,39,207,3604,19559,15806,4436,111,1010,25541,11749,4,20,13,10583,89,315,5634
1014,413,1014.4132086204908,99635,296,139,267,96,85368,49426,1.3528780047172178,169,97,22341,22229,18699,11093,8227,16345,49112,38827,17106,8210,914,39,207,3606,19489,15912,4430,112,1018,25417,11679,4,20,13,10676,89,325,5685
1015,413,1015.2574445105906,99634,311,145,268,96,85410,49446,1.3535138607302728,156,90,22346,22235,18601,11021,8317,16412,49112,38827,17250,8334,914,39,206,3605,19425,15994,4429,112,1023,25297,11618,4,20,13,10780,90,329,5736
1016,413,1016.1016290294849,99634,303,149,268,96,85438,49467,1.3540056607182287,157,83,22338,22235,18527,10938,8406,16498,49112,38827,17393,8458,914,39,205,3602,19375,16069,4426,112,1027,25171,11558,4,20,13,10887,91,335,5786
1017,413,1017.3680445145733,99634,287,144,268,96,85479,49492,1.354668085191802,164,85,22360,22254,18445,10862,8475,16558,49112,38827,17535,8582,910,39,204,3604,19301,16181,4420,116,1031,25031,11508,4,20,13,10994,91,346,5821
1018,413,1018.2118669225731,99634,280,148,268,96,85505,49503,1.355039444366381,170,91,22360,22239,18354,10792,8567,16633,49112,38827,17676,8706,909,39,203,3606,19233,16266,4415,117,1031,24917,11452,4,20,13,11094,92,349,5874
1019,413,1019.05549164093,99634,274,147,268,96,85532,49523,1.3555111708854408,174,90,22358,22216,18262,10731,8663,16719,49112,38827,17816,8831,906,39,203,3607,19165,16356,4413,120,1032,24790,11394,4,19,14,11201,92,357,5922
1020,413,1020.3208607011234,99634,267,131,268,96,85584,49536,1.356163558624566,171,101,22385,22237,18161,10669,8747,16765,49112,38827,17955,8956,905,39,203,3606,19104,16451,4408,121,1049,24659,11323,4,19,14,11304,92,365,5968
1021,413,1021.1639088066964,99634,266,138,268,96,85615,49561,1.3567256157536585,163,92,22378,22226,18085,10609,8839,16838,49112,38827,18093,9081,904,39,203,3603,19031,16542,4406,122,1053,24550,11254,4,19,14,11402,92,371,6025
1022,413,1022.0069519615863,99634,253,143,268,96,85642,49582,1.3572073790071661,162,88,22372,22207,18006,10551,8938,16914,49112,38827,18230,9206,903,39,199,3602,18969,16637,4402,123,1054,24430,11195,4,19,14,11496,96,376,6076
1023,413,1023.2719482352184,99634,256,136,268,96,85690,49601,1.3578798402151875,150,94,22407,22212,17912,10486,9006,16975,49112,38827,18366,9331,901,39,198,3607,18909,16724,4392,125,1060,24303,11138,4,19,14,11601,97,384,6119
1024,413,1024.1141143277212,99633,242,144,269,96,85716,49622,1.3583652002850461,151,89,22399,22204,17842,10426,9096,17040,49112,38827,18501,9456,898,39,197,3606,18855,16801,4390,128,1061,24179,11079,4,19,14,11704,98,390,6171
1025,413,1025.3779605676589,99633,263,143,269,96,85773,49653,1.3592484417813375,133,86,22428,22204,17733,10379,9173,17091,49112,38827,18635,9581,897,39,196,3605,18805,16887,4388,129,1070,24045,11016,4,19,14,11806,99,396,6218
1026,413,1026.2196235419233,99633,255,147,269,96,85797,49676,1.3597201730350386,135,76,22420,22180,17647,10324,9273,17176,49112,38827,18768,9706,896,39,195,3609,18747,16964,4382,130,1069,23919,10961,4,19,14,11916,100,408,6261
1027,413,1027.0616653427717,99633,248,149,269,96,85822,49693,1.360141720112814,129,76,22433,22167,17555,10272,9365,17239,49112,38827,18900,9831,896,39,194,3611,18677,17052,4378,130,1070,23795,10918,4,19,14,12024,101,416,6295
1028,413,1028.324001128327,99633,247,142,269,96,85868,49708,1.360753967059107,117,86,22438,22165,17479,10212,9449,17298,49112,38827,19031,9956,895,39,193,3612,18622,17141,4371,130,1072,23672,10865,4,19,14,12121,101,422,6340
1029,413,1029.1653143795024,99633,246,144,269,96,85892,49728,1.3611955878072526,119,87,22451,22152,17388,10152,9526,17368,49112,38827,19161,10081,895,39,190,3614,18540,17242,4368,130,1073,23557,10818,4,18,15,12221,104,428,6377
1030,413,1030.006564630075,99633,255,147,269,96,85924,49744,1.3616773558961388,118,87,22449,22143,17297,10087,9611,17439,49112,38827,19290,10206,893,39,190,3613,18472,17328,4366,132,1075,23441,10770,4,18,15,12323,103,433,6418
1031,413,1031.2679613395826,99633,251,138,269,96,85969,49769,1.3623799343590979,117,88,22461,22187,17223,10023,9678,17467,49112,38827,19418,10331,891,39,186,3610,18425,17409,4362,134,1078,23319,10707,4,18,15,12421,105,448,6462
1032,413,1032.108485993627,99633,249,136,269,96,85992,49785,1.3627713709313178,122,86,22438,22173,17152,9968,9769,17540,49112,38827,19545,10456,889,39,184,3612,18367,17488,4359,136,1075,23202,10662,4,18,15,12519,107,456,6501
1033,413,1033.3706397963626,99632,245,131,269,97,86031,49807,1.3633973020716237,126,82,22453,22197,17059,9915,9847,17577,49112,38827,19671,10581,887,39,184,3614,18306,17580,4355,138,1084,23072,10614,4,18,14,12621,107,462,6533
1034,413,1034.211637352816,99632,233,123,269,97,86052,49820,1.3637385578930463,119,87,22469,22175,16970,9871,9939,17646,49112,38827,19796,10705,887,39,182,3613,18249,17663,4352,138,1091,22944,10558,4,18,14,12728,109,467,6576
1035,413,1035.0523318348212,99632,232,124,269,97,86078,49838,1.3641801830737112,127,83,22458,22183,16887,9804,10026,17708,49112,38827,19920,10829,887,39,182,3615,18174,17755,4347,138,1096,22840,10504,4,18,14,12819,109,472,6619
1036,413,1036.3134488357712,99632,229,124,269,97,86119,49869,1.3649028424602538,113,77,22486,22211,16811,9752,10091,17738,49112,38827,20043,10953,886,39,181,3617,18107,17847,4342,138,1107,22729,10445,4,18,14,12910,110,479,6659
1037,413,1037.1536149238898,99632,221,121,269,97,86137,49882,1.365213987473904,121,76,22476,22223,16729,9698,10183,17784,49112,38827,20165,11077,885,39,180,3614,18038,17934,4341,139,1108,22627,10396,4,18,14,12998,111,489,6697
1038,413,1038.4140164638227,99632,212,117,269,97,86164,49903,1.3656957603982656,129,72,22503,22253,16630,9646,10256,17814,49112,38827,20286,11201,885,39,177,3613,17984,18019,4339,139,1117,22508,10337,4,18,14,13090,113,497,6739
1039,413,1039.2535728586904,99632,208,118,269,97,86188,49918,1.3660872008993095,124,73,22512,22233,16540,9599,10346,17879,49112,38827,20406,11324,885,39,176,3615,17933,18089,4335,139,1118,22399,10278,4,18,14,13183,114,504,6789
1040,413,1040.0931554469241,99632,212,131,269,97,86213,49938,1.3665388630158986,120,65,22526,22220,16449,9543,10423,17943,49112,38827,20525,11447,884,39,175,3615,17866,18165,4332,140,1116,22300,10233,4,18,14,13276,115,513,6827
1041,413,1041.3510449698665,99632,217,131,269,97,86250,49963,1.367161153043199,114,65,22557,22238,16345,9470,10497,17998,49112,38827,20643,11570,884,39,174,3614,17808,18246,4331,140,1121,22182,10189,4,18,14,13375,116,528,6849
1042,413,1042.1886958149141,99632,202,132,269,97,86269,49977,1.3674923719286975,117,63,22568,22234,16273,9422,10570,18051,49112,38827,20760,11692,884,39,174,3617,17759,18322,4327,140,1124,22051,10151,4,18,14,13481,116,532,6879
1043,413,1043.0261136507663,99632,198,129,269,97,86294,49988,1.367853701621969,116,61,22570,22256,16189,9366,10657,18090,49112,38827,20876,11814,883,39,173,3618,17701,18401,4322,141,1123,21945,10108,4,18,14,13570,117,539,6916
1044,413,1044.2817400190897,99632,197,128,269,97,86338,50011,1.3685261763288903,103,55,22593,22303,16116,9308,10721,18108,49112,38827,20991,11936,883,39,172,3620,17650,18483,4314,141,1125,21833,10053,4,18,14,13657,118,549,6959
1045,413,1045.1182073367602,99632,193,123,269,97,86355,50022,1.368807210534768,103,56,22583,22311,16044,9256,10807,18156,49112,38827,21105,12057,882,39,172,3623,17589,18556,4309,142,1131,21717,10010,4,18,14,13763,118,552,6993
1046,413,1046.3734012611237,99631,190,121,270,97,86387,50035,1.369272615952866,113,69,22598,22350,15963,9184,10865,18178,49112,38827,21218,12178,882,39,172,3623,17529,18637,4303,142,1137,21605,9964,4,18,14,13859,118,554,7031
1047,413,1047.2097526193488,99631,201,109,270,97,86418,50043,1.3696640603828125,103,69,22589,22341,15890,9147,10946,18236,49112,38827,21330,12298,881,39,171,3622,17473,18711,4301,143,1136,21500,9920,4,18,14,13949,119,565,7065
1048,413,1048.0464444968666,99631,191,111,270,97,86436,50063,1.3700454677760938,106,58,22589,22336,15814,9109,11029,18288,49112,38827,21441,12418,880,39,170,3625,17414,18788,4295,144,1141,21397,9873,4,18,14,14038,120,570,7101
1049,413,1049.301412818261,99631,190,110,270,97,86464,50081,1.3705071714626973,105,64,22633,22363,15713,9058,11088,18307,49112,38827,21551,12537,880,39,168,3626,17368,18854,4289,144,1139,21298,9818,4,18,14,14122,122,578,7150
1050,413,1050.1368845009868,99631,177,109,270,97,86479,50092,1.370768134415995,112,63,22642,22382,15622,9001,11176,18347,49112,38827,21660,12656,879,39,168,3626,17311,18928,4286,145,1139,21205,9769,4,18,14,14202,122,585,7191
1051,413,1051.389255926432,99631,169,114,270,97,86511,50113,1.3713000973592557,111,55,22672,22440,15536,8942,11241,18351,49112,38827,21768,12774,879,39,168,3623,17250,19014,4283,145,1136,21102,9728,4,18,14,14287,122,594,7225
1052,413,1052.2233208061443,99631,166,112,270,97,86533,50126,1.371651393642541,109,58,22666,22419,15469,8914,11319,18399,49112,38827,21875,12892,875,39,165,3625,17189,19090,4279,149,1139,21001,9685,4,18,14,14375,125,598,7261
1053,413,1053.0574366561593,99631,169,110,270,97,86561,50138,1.3720528751091527,102,61,22638,22400,15408,8868,11412,18463,49112,38827,21981,13009,871,39,164,3629,17128,19168,4273,153,1138,20908,9646,4,18,14,14453,126,604,7295
1054,413,1054.3099093675678,99631,170,113,270,97,86597,50159,1.3726249861990747,94,54,22673,22452,15327,8802,11465,18481,49112,38827,22086,13126,871,39,164,3637,17065,19250,4264,153,1137,20813,9606,4,18,14,14531,126,610,7329
1055,413,1055.1440319370215,99631,165,114,270,97,86610,50172,1.3728859491523722,96,52,22680,22463,15234,8754,11554,18519,49112,38827,22190,13242,871,39,164,3642,17016,19311,4259,153,1136,20702,9569,4,18,14,14630,126,614,7363
1056,413,1056.3942251200142,99631,168,114,270,97,86638,50190,1.3733476528389759,90,59,22718,22501,15142,8701,11611,18527,49112,38827,22293,13358,871,39,163,3641,16961,19384,4256,153,1139,20604,9521,4,18,14,14714,127,625,7397
1057,413,1057.2266794036948,99631,163,117,270,97,86660,50210,1.3737692083789181,94,46,22697,22499,15075,8665,11700,18575,49112,38827,22395,13473,871,39,162,3637,16913,19458,4254,153,1138,20508,9481,4,18,14,14792,127,630,7432
1058,413,1058.0598863691002,99631,163,116,270,97,86680,50217,1.3740402083688812,87,46,22705,22506,14994,8614,11780,18620,49112,38827,22496,13587,867,39,162,3637,16845,19537,4254,157,1136,20417,9446,4,18,14,14872,127,638,7461
1059,413,1059.3096428129816,99631,162,104,270,97,86703,50227,1.374371430578836,79,57,22729,22545,14918,8563,11841,18633,49112,38827,22596,13701,867,39,162,3639,16790,19616,4248,157,1139,20327,9400,4,18,14,14942,127,645,7497
1060,413,1060.141864439067,99631,155,105,270,97,86719,50234,1.3746022824221378,81,70,22723,22557,14859,8506,11911,18664,49112,38827,22695,13814,866,39,162,3638,16741,19683,4246,158,1136,20234,9357,4,18,14,15020,127,652,7536
1061,413,1061.390406646744,99631,159,113,270,97,86750,50261,1.3751844305487249,80,62,22741,22586,14778,8463,11971,18678,49112,38827,22793,13927,866,39,161,3638,16691,19756,4243,158,1138,20136,9314,4,18,14,15098,128,660,7569
1062,413,1062.222138283785,99631,159,119,270,97,86770,50278,1.3755558009053408,74,57,22745,22597,14712,8417,12039,18712,49112,38827,22891,14039,866,39,160,3642,16640,19819,4239,158,1136,20032,9277,4,18,14,15190,129,667,7601
1063,413,1063.053995234037,99631,161,121,270,97,86786,50296,1.3758970601519607,71,53,22742,22596,14631,8386,12124,18746,49112,38827,22988,14150,866,39,160,3644,16592,19878,4235,158,1137,19956,9221,4,18,14,15257,129,675,7648
1064,413,1064.30175072479,99631,147,108,270,97,86801,50310,1.3761881342152542,83,58,22764,22638,14556,8350,12179,18748,49112,38827,23084,14261,864,39,160,3642,16546,19946,4232,160,1141,19863,9166,4,18,14,15334,129,683,7690
1065,413,1065.1329754274773,99631,146,107,270,97,86820,50320,1.3764792082785478,79,63,22768,22630,14488,8319,12248,18783,49112,38827,23179,14371,864,39,159,3645,16494,20011,4226,160,1141,19778,9125,4,18,14,15409,130,690,7724
1066,413,1066.379177878218,99631,147,107,270,97,86845,50339,1.3769208378918207,79,57,22822,22683,14396,8272,12285,18783,49112,38827,23273,14480,863,39,157,3645,16442,20082,4224,161,1135,19694,9083,4,18,14,15476,132,707,7755
1067,413,1067.208377120391,99631,156,101,270,97,86869,50343,1.3772018749184491,76,65,22821,22686,14318,8234,12358,18816,49112,38827,23366,14589,863,39,157,3644,16377,20156,4222,161,1139,19608,9051,4,18,14,15556,132,711,7779
1068,413,1068.0374723020132,99631,149,103,270,97,86885,50359,1.3775230600917385,79,62,22805,22707,14273,8193,12423,18837,49112,38827,23458,14697,861,39,156,3647,16320,20225,4220,162,1143,19518,9011,4,18,14,15636,132,715,7810
1069,413,1069.2816238729306,99631,160,117,270,97,86906,50385,1.3779948008150074,75,50,22838,22754,14185,8149,12471,18832,49112,38827,23549,14804,861,39,155,3646,16275,20280,4219,162,1137,19437,8972,4,18,14,15709,133,725,7845
1070,413,1070.1101873879263,99631,157,112,270,97,86917,50394,1.3781955415483134,89,53,22831,22766,14113,8111,12539,18860,49112,38827,23639,14910,861,39,155,3645,16218,20350,4218,162,1135,19351,8938,4,18,14,15785,133,731,7874
1071,413,1071.3527077658232,99631,162,98,270,97,86946,50402,1.378566911904929,90,53,22860,22801,14036,8068,12581,18882,49112,38827,23728,15016,859,39,153,3648,16176,20412,4214,164,1140,19257,8906,4,18,14,15861,135,735,7896
1072,413,1072.1803958193002,99631,160,97,270,97,86967,50413,1.3788880970782187,86,58,22873,22807,13973,8024,12637,18916,49112,38827,23816,15121,859,39,151,3649,16126,20481,4212,164,1131,19170,8879,4,18,14,15933,136,748,7917
1073,413,1073.007631155934,99631,163,94,270,97,86990,50424,1.3792293563248386,79,61,22890,22828,13901,7981,12696,18938,49112,38827,23904,15225,858,39,149,3650,16062,20559,4210,165,1134,19097,8846,4,18,14,15993,138,757,7938
1074,413,1074.247320420223,99630,163,85,270,98,87015,50441,1.3796647596105591,78,59,22929,22873,13821,7945,12738,18939,49112,38827,23991,15329,856,39,148,3652,16015,20626,4207,167,1133,19010,8809,4,18,14,16061,139,770,7962
1075,413,1075.072624951166,99630,169,93,270,98,87032,50454,1.3799658737328113,80,57,22920,22884,13758,7906,12802,18961,49112,38827,24077,15432,856,39,148,3652,15965,20682,4206,167,1129,18935,8769,4,18,14,16132,139,775,8000
1076,413,1076.3104125421978,99630,164,97,270,98,87050,50468,1.3802870621298806,85,60,22962,22936,13673,7852,12845,18956,49112,38827,24162,15534,856,39,148,3652,15917,20746,4204,167,1127,18857,8736,4,18,14,16196,139,782,8028
1077,413,1077.134383503505,99630,173,106,270,98,87078,50481,1.3806985847636255,70,59,22987,22963,13603,7805,12896,18968,49112,38827,24246,15635,856,39,148,3653,15864,20812,4201,167,1127,18773,8702,4,18,14,16270,138,784,8060
1078,413,1078.3687740725989,99630,163,108,270,98,87099,50497,1.3810699588477366,84,57,23025,22997,13522,7769,12935,18970,49112,38827,24329,15736,856,39,147,3651,15828,20867,4201,167,1125,18684,8663,4,18,14,16343,139,793,8091
1079,413,1079.1903984292471,99630,161,112,270,98,87118,50510,1.3813911472448057,90,53,23027,23007,13466,7733,12985,18996,49112,38827,24411,15836,856,39,147,3653,15777,20932,4199,167,1126,18612,8618,4,18,14,16402,139,798,8129
1080,413,1080.011744322823,99630,157,109,270,98,87136,50521,1.3816822242296498,99,50,23014,23008,13409,7708,13050,19026,49112,38827,24493,15935,855,39,147,3654,15734,20988,4196,168,1129,18527,8582,4,18,14,16476,139,805,8155
1081,413,1081.2443388105396,99630,162,112,270,98,87169,50536,1.3821640068252534,91,45,23037,23080,13339,7655,13100,19009,49112,38827,24574,16033,855,39,147,3657,15683,21053,4188,168,1134,18455,8544,4,18,14,16540,139,808,8184
1082,413,1082.0654781375467,99630,161,112,270,98,87185,50550,1.3824651209475058,84,38,23052,23105,13275,7629,13157,19017,49112,38827,24654,16131,854,39,147,3659,15637,21111,4186,167,1138,18380,8499,4,18,14,16605,139,812,8221
1083,413,1083.2962717847586,99630,156,98,270,98,87201,50557,1.3826959751078993,94,45,23081,23151,13201,7601,13197,19006,49112,38827,24733,16228,854,39,146,3656,15589,21181,4186,167,1141,18314,8455,4,18,14,16652,140,819,8255
1084,413,1084.116042222322,99630,153,101,270,98,87218,50569,1.3829870520927432,89,40,23076,23174,13157,7560,13254,19026,49112,38827,24811,16324,854,39,145,3657,15538,21243,4184,167,1139,18237,8423,4,18,14,16720,141,827,8280
1085,413,1085.3457693771577,99630,153,93,270,98,87246,50588,1.3834587975509385,89,44,23114,23228,13090,7528,13283,19008,49112,38827,24889,16419,852,39,145,3657,15488,21321,4180,169,1140,18170,8388,4,18,14,16765,141,832,8307
1086,413,1086.16443567787,99630,160,92,270,98,87265,50595,1.3837197631235572,88,47,23130,23252,13016,7492,13335,19018,49112,38827,24966,16513,852,39,145,3657,15435,21382,4178,169,1138,18095,8358,4,18,14,16835,141,839,8331
1087,413,1087.39138042134,99630,152,92,270,98,87285,50608,1.3840509886580348,85,50,23161,23301,12967,7453,13364,19005,49112,38827,25042,16607,852,39,145,3661,15387,21447,4172,168,1137,18031,8327,4,17,15,16886,140,846,8356
