,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
964,2518,964.176273102924,99532,737,592,315,149,122529,73255,1.9670457742233654,463,319,18969,23522,28989,23457,525,1959,48545,36070,0,0,386,327,4058,3890,33595,25277,2141,74,1127,19927,8071,51,608,0,0,0,0,0
965,2518,965.1746865412007,99532,725,600,315,149,122628,73348,1.968974802073705,497,332,19015,23544,28926,23425,520,1948,48545,36070,0,0,385,327,4050,3885,33580,25351,2135,75,1148,19892,8048,50,606,0,0,0,0,0
966,2518,966.1748215570927,99532,726,600,315,149,122741,73434,1.9709741590644214,500,337,19057,23578,28883,23398,517,1936,48545,36070,0,0,382,327,4042,3882,33580,25411,2126,78,1182,19853,8014,50,605,0,0,0,0,0
967,2518,967.176305649127,99532,746,587,315,149,122868,73511,1.9730237511554074,489,343,19108,23622,28825,23371,515,1926,48545,36070,0,0,381,322,4031,3877,33589,25471,2122,79,1207,19815,7987,50,601,0,0,0,0,0
968,2518,968.1798107115637,99532,762,582,315,149,122991,73600,1.9751537194068238,489,338,19149,23669,28772,23346,511,1914,48545,36070,0,0,378,322,4021,3868,33588,25538,2118,81,1228,19776,7963,50,601,0,0,0,0,0
969,2518,969.185013784512,99532,766,563,315,149,123115,73689,1.9772937346782944,502,341,19163,23693,28744,23346,508,1906,48545,36070,0,0,376,322,4008,3864,33609,25605,2111,83,1260,19716,7928,50,600,0,0,0,0,0
970,2518,970.1911889083522,99531,780,552,316,149,123233,73762,1.9792326008982126,486,362,19223,23710,28690,23327,503,1898,48545,36070,0,0,376,320,4002,3861,33614,25666,2105,83,1283,19671,7904,50,596,0,0,0,0,0
971,2518,971.1990489109999,99531,794,582,316,149,123345,73866,1.981402779033668,496,334,19274,23753,28623,23286,495,1894,48545,36070,0,0,374,318,3996,3853,33625,25719,2099,85,1303,19633,7882,50,594,0,0,0,0,0
972,2518,972.2089290231836,99531,788,596,316,149,123460,73956,1.983462438838151,503,312,19325,23793,28578,23261,488,1887,48545,36070,0,0,373,315,3991,3854,33636,25774,2087,86,1328,19588,7857,49,593,0,0,0,0,0
973,2518,973.2204735250965,99531,788,592,316,149,123574,74031,1.9853613447066742,528,330,19357,23830,28523,23222,486,1875,48545,36070,0,0,373,313,3979,3852,33650,25832,2080,86,1348,19541,7836,49,592,0,0,0,0,0
974,2518,974.2335577415123,99531,792,605,316,149,123690,74131,1.9875315228421295,541,317,19388,23876,28479,23183,482,1868,48545,36070,0,0,368,310,3967,3857,33650,25899,2071,91,1371,19496,7811,49,591,0,0,0,0,0
975,2518,975.2480481657908,99531,796,593,316,149,123821,74209,1.9896313711306026,529,328,19426,23909,28451,23164,480,1855,48545,36070,0,0,365,308,3953,3844,33656,25973,2067,94,1398,19450,7783,49,591,0,0,0,0,0
976,2518,976.0098124338737,99531,820,615,316,149,123925,74283,1.9914197586681537,535,314,19475,23939,28374,23137,478,1844,48545,36070,0,0,363,308,3948,3842,33659,26013,2061,96,1412,19421,7768,49,591,0,0,0,0,0
977,2518,977.0276992829725,99530,835,602,316,150,124059,74371,1.9936702501758263,524,328,19533,23965,28316,23121,474,1832,48545,36070,0,0,362,307,3938,3836,33680,26076,2051,97,1435,19368,7740,49,591,0,0,0,0,0
978,2518,978.0474872109072,99530,845,599,316,150,124195,74461,1.9959409223349744,513,316,19566,24008,28288,23103,470,1822,48545,36070,0,0,362,304,3930,3822,33700,26144,2046,97,1457,19313,7716,49,590,0,0,0,0,0
979,2518,979.0686800290688,99530,845,594,316,150,124333,74537,1.9980910278308048,508,350,19591,24034,28270,23059,468,1811,48545,36070,0,0,361,304,3917,3815,33678,26229,2039,98,1476,19277,7697,49,590,0,0,0,0,0
980,2518,980.0905971016658,99529,865,594,317,150,124465,74621,2.000281325040943,502,354,19632,24071,28219,23032,463,1797,48545,36070,0,0,359,304,3911,3821,33692,26283,2025,100,1499,19230,7668,48,589,0,0,0,0,0
981,2518,981.1135424131036,99529,852,577,317,150,124589,74707,2.0023912628480143,510,368,19662,24105,28196,23016,461,1782,48545,36070,0,0,357,301,3899,3821,33701,26361,2017,102,1521,19176,7642,47,584,0,0,0,0,0
982,2518,982.1375636818915,99528,858,604,318,150,124714,74810,2.0047021943573666,523,368,19694,24115,28148,22993,457,1768,48545,36070,0,0,357,299,3888,3818,33720,26416,2009,102,1537,19131,7622,47,582,0,0,0,0,0
983,2518,983.1629166897123,99528,868,596,318,150,124840,74887,2.006741821396994,524,380,19727,24154,28105,22961,456,1757,48545,36070,0,0,356,297,3880,3812,33728,26481,2003,103,1557,19085,7600,47,579,0,0,0,0,0
984,2518,984.1895115417437,99528,893,587,318,150,124988,74963,2.008992444337272,501,397,19750,24177,28083,22938,453,1749,48545,36070,0,0,355,297,3868,3808,33745,26541,1995,103,1582,19040,7572,47,575,0,0,0,0,0
985,2518,985.2168555100063,99528,879,619,318,150,125118,75070,2.0113736837874767,510,397,19782,24196,28059,22900,450,1736,48545,36070,0,0,354,295,3863,3810,33732,26622,1985,104,1601,18992,7550,47,573,0,0,0,0,0
986,2518,986.2450140598519,99527,861,627,318,151,125242,75162,2.013564158469561,514,388,19798,24234,28058,22867,449,1731,48545,36070,0,0,352,294,3850,3797,33735,26700,1980,105,1621,18948,7529,46,570,0,0,0,0,0
987,2518,987.0163615472601,99527,873,641,318,151,125351,75230,2.0153425703577925,502,379,19809,24264,28049,22843,447,1720,48545,36070,0,0,350,294,3843,3792,33738,26752,1976,107,1636,18914,7512,46,567,0,0,0,0,0
988,2518,988.0450077329169,99527,863,616,318,151,125480,75320,2.017542978287299,502,370,19816,24305,28055,22848,444,1708,48545,36070,0,0,348,293,3829,3783,33746,26835,1968,109,1665,18859,7481,46,565,0,0,0,0,0
989,2518,989.0738919782631,99527,854,612,318,151,125593,75409,2.019572578295337,513,364,19845,24334,28026,22838,442,1699,48545,36070,0,0,346,292,3819,3770,33754,26909,1962,111,1687,18810,7457,46,564,0,0,0,0,0
990,2518,990.103959759662,99525,861,607,320,151,125728,75500,2.0218839487565936,509,365,19867,24393,28003,22794,438,1688,48545,36070,0,0,344,291,3807,3765,33764,26976,1957,113,1708,18763,7430,45,562,0,0,0,0,0
991,2518,991.1349726730177,99524,875,593,321,151,125865,75581,2.0240946907278645,498,377,19932,24440,27937,22765,435,1672,48545,36070,0,0,344,291,3796,3758,33772,27043,1951,113,1728,18717,7405,45,561,0,0,0,0,0
992,2518,992.1679326552622,99524,865,609,321,151,125981,75690,2.026355451951288,514,348,19943,24471,27920,22753,435,1666,48545,36070,0,0,342,291,3783,3755,33758,27126,1944,115,1749,18672,7383,45,561,0,0,0,0,0
993,2518,993.2018979837311,99523,880,598,322,151,126118,75770,2.0285562131366617,512,357,19982,24497,27871,22740,431,1655,48545,36070,0,0,340,290,3771,3752,33777,27189,1932,116,1769,18621,7360,45,561,0,0,0,0,0
994,2518,994.2371288301662,99521,883,602,323,152,126264,75857,2.030938193949016,508,358,20007,24517,27848,22719,429,1650,48545,36070,0,0,339,286,3761,3752,33785,27257,1921,117,1786,18573,7340,45,559,0,0,0,0,0
995,2518,995.014305453162,99521,893,611,323,152,126372,75935,2.032807146230444,493,353,20035,24540,27828,22701,426,1641,48545,36070,0,0,339,285,3752,3747,33781,27315,1918,117,1800,18541,7324,44,558,0,0,0,0,0
996,2518,996.0512816991369,99521,923,623,323,152,126513,76026,2.035138312516956,521,361,20058,24568,27752,22670,421,1624,48545,36070,0,0,339,285,3738,3738,33790,27381,1913,117,1812,18501,7307,44,556,0,0,0,0,0
997,2518,997.0900384707669,99521,944,625,323,152,126647,76109,2.037318756845289,533,392,20066,24596,27715,22617,417,1616,48545,36070,0,0,338,283,3728,3741,33786,27448,1907,118,1832,18455,7287,43,555,0,0,0,0,0
998,2518,998.1297483648657,99521,959,625,323,152,126788,76204,2.0396901156539826,522,404,20102,24598,27677,22617,415,1602,48545,36070,0,0,336,282,3719,3729,33775,27531,1901,120,1849,18416,7265,43,555,0,0,0,0,0
999,2518,999.1707351663445,99521,943,649,323,152,126907,76315,2.0420011856794043,555,397,20132,24623,27634,22586,411,1591,48545,36070,0,0,336,280,3712,3730,33770,27603,1893,120,1873,18371,7239,42,552,0,0,0,0,0
1000,2518,1000.2131255920208,99521,984,670,323,152,127069,76424,2.044724229057184,556,383,20169,24653,27561,22557,405,1583,48545,36070,0,0,335,279,3704,3733,33777,27669,1884,121,1893,18318,7217,41,550,0,0,0,0,0
1001,2518,1001.2573385140877,99521,970,650,323,152,127211,76507,2.046985058429879,567,419,20184,24676,27553,22526,401,1575,48545,36070,0,0,333,278,3691,3722,33783,27755,1879,123,1908,18263,7196,41,549,0,0,0,0,0
1002,2518,1002.0407806041183,99521,984,664,323,152,127332,76590,2.0490348770611226,555,422,20197,24682,27543,22515,396,1563,48545,36070,0,0,330,277,3684,3713,33794,27808,1874,126,1924,18224,7178,41,548,0,0,0,0,0
1003,2518,1003.0857421828671,99519,989,674,324,153,127473,76702,2.0516182839457793,568,431,20213,24678,27512,22512,392,1550,48545,36070,0,0,326,277,3672,3702,33805,27888,1869,129,1937,18166,7159,41,548,0,0,0,0,0
1004,2518,1004.1314354270374,99519,997,714,324,153,127626,76820,2.054341382047649,595,395,20219,24714,27479,22481,384,1541,48545,36070,0,0,326,275,3659,3697,33810,27960,1864,129,1951,18117,7143,41,547,0,0,0,0,0
1005,2518,1005.1777690228264,99519,986,702,324,153,127766,76914,2.056692691847788,600,407,20247,24732,27462,22474,379,1530,48545,36070,0,0,324,275,3644,3685,33830,28039,1854,130,1980,18058,7114,40,546,0,0,0,0,0
1006,2518,1006.2251424150122,99518,985,696,324,154,127917,77008,2.0591752245824875,596,427,20277,24749,27439,22455,377,1517,48545,36070,0,0,320,274,3635,3673,33850,28115,1844,134,2000,17999,7089,40,545,0,0,0,0,0
1007,2518,1007.0112702137966,99518,990,710,324,154,128028,77094,2.061154765971985,584,423,20296,24767,27430,22436,374,1508,48545,36070,0,0,319,274,3625,3664,33841,28180,1842,135,2020,17966,7067,40,545,0,0,0,0,0
1008,2518,1008.0597770836578,99516,984,706,325,155,128155,77199,2.0635274729691706,596,422,20303,24794,27419,22423,371,1498,48545,36070,0,0,317,273,3617,3651,33839,28261,1838,137,2042,17921,7038,40,542,0,0,0,0,0
1009,2518,1009.1085765251862,99516,970,697,325,155,128295,77307,2.0660195345472085,602,417,20332,24813,27400,22427,369,1489,48545,36070,0,0,315,271,3603,3639,33836,28357,1831,139,2063,17870,7012,39,541,0,0,0,0,0
1010,2518,1010.1585018666676,99516,980,698,325,155,128454,77420,2.0687527633747336,610,417,20350,24826,27369,22417,364,1485,48545,36070,0,0,312,268,3589,3636,33827,28451,1825,142,2088,17814,6984,39,541,0,0,0,0,0
1011,2518,1011.2093835091296,99516,991,698,325,155,128615,77530,2.0714759435668637,618,413,20370,24852,27331,22405,363,1475,48545,36070,0,0,310,265,3577,3629,33837,28533,1818,144,2110,17759,6958,38,538,0,0,0,0,0
1012,2518,1012.26156639854,99516,1036,704,325,155,128799,77638,2.074410145102295,565,419,20415,24873,27297,22380,360,1467,48545,36070,0,0,308,265,3563,3614,33846,28609,1810,146,2134,17713,6932,38,538,0,0,0,0,0
1013,2518,1013.0515033470886,99516,1057,688,325,155,128936,77719,2.0766007476184734,536,401,20437,24900,27285,22394,358,1460,48545,36070,0,0,306,264,3545,3609,33859,28677,1804,148,2151,17664,6915,37,537,0,0,0,0,0
1014,2518,1014.1056043488664,99516,1075,708,325,155,129100,77843,2.0794947546123237,517,388,20478,24910,27248,22384,355,1453,48545,36070,0,0,306,263,3532,3600,33864,28758,1796,147,2177,17614,6886,37,536,0,0,0,0,0
1015,2518,1015.1610496797425,99516,1056,697,325,155,129230,77948,2.0818561839302223,547,396,20493,24930,27222,22376,355,1444,48545,36070,0,0,306,260,3522,3600,33859,28847,1788,147,2197,17563,6856,36,535,0,0,0,0,0
1016,2518,1016.2169568972408,99516,1013,713,325,155,129363,78056,2.084277905060493,561,405,20497,24939,27248,22351,354,1435,48545,36070,0,0,304,257,3508,3588,33873,28935,1781,149,2217,17504,6831,35,534,0,0,0,0,0
1017,2518,1017.0086657612733,99516,1025,714,325,155,129485,78144,2.0863881184935087,579,398,20492,24949,27224,22353,353,1429,48545,36070,0,0,302,256,3501,3578,33868,29007,1777,151,2237,17461,6809,35,534,0,0,0,0,0
1018,2518,1018.064785065781,99516,988,719,325,155,129613,78247,2.088709353269826,592,404,20520,24967,27222,22329,351,1424,48545,36070,0,0,301,253,3488,3570,33865,29100,1768,151,2253,17412,6788,35,532,0,0,0,0,0
1019,2518,1019.1215406703818,99515,1004,718,326,155,129776,78367,2.0915741345525802,595,388,20538,24989,27186,22333,349,1415,48545,36070,0,0,299,253,3472,3565,33866,29188,1755,151,2280,17366,6757,35,528,0,0,0,0,0
1020,2518,1020.1791268545505,99515,1005,731,326,155,129929,78471,2.09415665980003,584,404,20567,24985,27169,22311,347,1412,48545,36070,0,0,295,251,3456,3558,33877,29261,1750,154,2298,17319,6736,35,525,0,0,0,0,0
1021,2518,1021.2376713495398,99515,1017,730,326,155,130090,78588,2.09695020851128,616,389,20580,25006,27117,22311,342,1407,48545,36070,0,0,292,251,3439,3542,33896,29344,1744,157,2320,17261,6709,35,525,0,0,0,0,0
1022,2518,1022.0325213234853,99514,1019,733,327,155,130208,78673,2.0990111944048073,610,382,20605,25026,27096,22299,341,1403,48545,36070,0,0,289,251,3422,3533,33894,29416,1738,160,2334,17226,6692,35,524,0,0,0,0,0
1023,2518,1023.093117141,99514,1025,775,327,155,130368,78817,2.1020660409590612,603,338,20622,25067,27083,22268,338,1395,48545,36070,0,0,287,247,3410,3532,33873,29508,1726,162,2360,17188,6663,35,523,0,0,0,0,0
1024,2518,1024.1544855483482,99514,1037,746,327,155,130530,78915,2.1046787386699357,600,355,20650,25071,27048,22284,336,1387,48545,36070,0,0,286,247,3390,3521,33872,29606,1720,162,2388,17139,6627,35,521,0,0,0,0,0
1025,2518,1025.216900883889,99514,1041,727,327,155,130697,79001,2.107221094519364,600,387,20659,25072,27038,22281,333,1376,48545,36070,0,0,285,247,3380,3518,33853,29702,1715,163,2413,17087,6596,35,520,0,0,0,0,0
1026,2518,1026.0139591267898,99514,1055,731,327,155,130817,79088,2.1093012038507144,594,388,20676,25070,27015,22287,331,1367,48545,36070,0,0,282,246,3373,3517,33869,29751,1707,166,2432,17042,6575,35,519,0,0,0,0,0
1027,2518,1027.0776440777854,99514,1037,733,327,155,130961,79200,2.111873706212191,630,398,20690,25097,26985,22259,329,1356,48545,36070,0,0,282,243,3361,3511,33873,29840,1700,165,2463,16985,6540,35,516,0,0,0,0,0
1028,2518,1028.142050072635,99513,1037,719,327,156,131121,79307,2.1145779948348458,634,391,20699,25115,26974,22270,327,1347,48545,36070,0,0,281,243,3352,3504,33875,29935,1692,165,2483,16918,6516,35,514,0,0,0,0,0
1029,2518,1029.2070869965742,99513,1032,708,327,156,131294,79406,2.1173113060605147,602,414,20730,25110,26986,22272,321,1338,48545,36070,0,0,280,241,3336,3497,33858,30046,1684,165,2500,16868,6491,35,512,0,0,0,0,0
1030,2518,1030.0056842751678,99513,1045,734,327,156,131437,79503,2.1197230512596343,573,397,20749,25128,26985,22255,319,1328,48545,36070,0,0,277,241,3330,3487,33869,30104,1679,167,2512,16829,6473,35,510,0,0,0,0,0
1031,2518,1031.0710260827514,99513,1038,744,327,156,131583,79612,2.122285530533699,602,392,20758,25156,26956,22237,317,1313,48545,36070,0,0,275,239,3325,3493,33861,30187,1666,168,2526,16782,6449,35,507,0,0,0,0,0
1032,2518,1032.1368933105118,99512,1019,723,327,157,131733,79718,2.124879411528258,612,409,20784,25173,26941,22233,315,1303,48545,36070,0,0,274,238,3309,3483,33871,30290,1657,169,2548,16714,6419,35,505,0,0,0,0,0
1033,2518,1033.2034701026346,99511,1041,730,328,157,131920,79828,2.127885359407503,589,394,20780,25197,26947,22228,313,1292,48545,36070,0,0,272,238,3295,3467,33881,30375,1652,169,2570,16662,6392,35,503,0,0,0,0,0
1034,2518,1034.00332444231,99511,1033,714,328,157,132031,79905,2.1297745977831597,590,410,20792,25200,26943,22234,312,1283,48545,36070,0,0,271,236,3284,3468,33870,30450,1645,170,2599,16622,6361,35,500,0,0,0,0,0
1035,2518,1035.0698896749109,99511,1033,698,328,157,132182,80007,2.1323170302780596,601,421,20805,25239,26922,22215,309,1268,48545,36070,0,0,270,236,3275,3461,33852,30546,1635,171,2622,16578,6332,34,499,0,0,0,0,0
1036,2518,1036.1371830070923,99511,1040,712,328,157,132345,80126,2.135150887841545,587,410,20824,25273,26912,22190,307,1256,48545,36070,0,0,270,235,3257,3448,33872,30635,1628,171,2635,16517,6312,33,498,0,0,0,0,0
1037,2518,1037.2049315381173,99511,1004,710,328,157,132489,80234,2.137683271196149,584,404,20842,25281,26938,22195,302,1251,48545,36070,0,0,268,232,3245,3442,33874,30733,1621,172,2649,16454,6293,33,495,0,0,0,0,0
1038,2518,1038.0053856503332,99511,1000,706,328,157,132625,80299,2.139703148395655,541,437,20857,25290,26971,22164,301,1244,48545,36070,0,0,263,231,3235,3439,33873,30803,1610,177,2660,16415,6278,33,494,0,0,0,0,0
1039,2518,1039.071794270419,99510,974,721,328,158,132758,80419,2.142267108833283,540,424,20890,25300,26968,22158,298,1237,48545,36070,0,0,261,231,3230,3433,33863,30891,1602,178,2676,16367,6252,33,493,0,0,0,0,0
1040,2518,1040.138829402412,99509,975,697,328,159,132905,80527,2.1448512194876845,534,421,20917,25326,26950,22168,294,1227,48545,36070,0,0,261,230,3217,3422,33868,30980,1593,178,2700,16310,6224,33,493,0,0,0,0,0
1041,2518,1041.2069002632766,99507,980,696,328,161,133051,80641,2.1475072105480018,532,409,20932,25342,26934,22168,292,1222,48545,36070,0,0,260,230,3207,3405,33869,31064,1591,179,2732,16253,6192,33,492,0,0,0,0,0
1042,2518,1042.008204435016,99506,949,689,328,162,133156,80724,2.1494181255401683,544,424,20931,25356,26956,22153,290,1214,48545,36070,0,0,260,227,3195,3401,33866,31143,1590,179,2745,16209,6174,32,485,0,0,0,0,0
1043,2518,1043.075918533127,99506,955,689,328,162,133302,80832,2.1519707354330393,541,405,20958,25381,26928,22157,288,1204,48545,36070,0,0,259,225,3184,3394,33863,31224,1586,179,2769,16166,6141,32,484,0,0,0,0,0
1044,2518,1044.144810488332,99506,960,704,328,162,133451,80953,2.1546841396498704,539,383,20971,25402,26917,22150,283,1197,48545,36070,0,0,257,224,3170,3391,33859,31305,1583,180,2794,16122,6110,30,481,0,0,0,0,0
1045,2518,1045.2145967785784,99506,936,706,328,162,133593,81064,2.157226699897494,517,365,21016,25422,26919,22148,282,1195,48545,36070,0,0,256,224,3162,3382,33838,31404,1573,181,2814,16081,6080,30,481,0,0,0,0,0
1046,2518,1046.017144077517,99506,935,676,328,162,133707,81124,2.1589753381705625,506,384,21046,25430,26902,22159,281,1187,48545,36070,0,0,255,219,3155,3384,33802,31491,1566,181,2827,16052,6063,30,481,0,0,0,0,0
1047,2518,1047.0884677422855,99505,928,658,328,163,133855,81215,2.161398924677152,512,399,21067,25450,26882,22149,281,1179,48545,36070,0,0,254,218,3147,3375,33803,31580,1556,182,2845,15998,6038,29,480,0,0,0,0,0
1048,2518,1048.1603955081428,99504,927,689,328,164,133993,81330,2.163963257758482,501,397,21081,25475,26881,22101,280,1172,48545,36070,0,0,254,217,3134,3370,33787,31666,1551,181,2858,15959,6021,28,478,0,0,0,0,0
1049,2518,1049.2323164235938,99504,918,700,328,164,134119,81430,2.166234523235247,516,392,21102,25487,26855,22087,279,1168,48545,36070,0,0,254,217,3126,3368,33769,31748,1543,181,2884,15920,5990,28,476,0,0,0,0,0
1050,2518,1050.0369271578568,99504,922,711,328,164,134227,81508,2.1681037948223185,503,387,21138,25513,26830,22062,277,1161,48545,36070,0,0,251,216,3115,3364,33770,31804,1540,184,2889,15890,5978,28,475,0,0,0,0,0
1051,2518,1051.110706553715,99504,922,719,328,164,134360,81610,2.170465508924264,492,399,21144,25516,26836,22044,276,1156,48545,36070,0,0,251,215,3110,3358,33750,31886,1532,184,2910,15853,5953,28,474,0,0,0,0,0
1052,2518,1052.1843185298978,99504,904,727,328,164,134484,81717,2.1727870236372406,515,416,21165,25532,26813,22013,273,1146,48545,36070,0,0,250,215,3094,3346,33749,31971,1524,184,2921,15814,5935,28,473,0,0,0,0,0
1053,2518,1053.2584935834457,99503,908,726,328,165,134629,81827,2.175371596836276,500,406,21178,25557,26813,22008,271,1136,48545,36070,0,0,250,214,3083,3343,33743,32059,1519,184,2949,15759,5901,26,473,0,0,0,0,0
1054,2518,1054.0644218083153,99503,911,708,328,165,134729,81899,2.177100187934032,487,384,21206,25583,26795,22024,271,1134,48545,36070,0,0,249,214,3075,3336,33739,32123,1516,185,2964,15721,5883,26,472,0,0,0,0,0
1055,2518,1055.1405363586246,99501,915,744,330,165,134867,82027,2.1798172882684597,481,353,21259,25599,26742,22014,271,1123,48545,36070,0,0,249,213,3069,3327,33746,32193,1513,184,2972,15670,5869,26,470,0,0,0,0,0
1056,2518,1056.2182564657346,99501,914,726,330,165,134987,82122,2.181978070572155,504,360,21276,25603,26706,22028,268,1116,48545,36070,0,0,248,213,3057,3323,33739,32275,1506,185,2992,15621,5847,26,469,0,0,0,0,0
1057,2518,1057.027284829792,99500,909,719,330,166,135077,82197,2.1836582914572866,526,370,21280,25613,26688,22021,265,1109,48545,36070,0,0,248,212,3045,3321,33753,32325,1497,185,2999,15590,5832,26,467,0,0,0,0,0
1058,2518,1058.1067195627681,99500,907,716,330,166,135219,82294,2.1860603015075375,522,372,21305,25627,26670,22017,264,1100,48545,36070,0,0,245,210,3032,3318,33752,32405,1491,187,3017,15540,5812,26,465,0,0,0,0,0
