,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1012,426,1012.4113433613545,99623,365,217,267,108,86473,48270,1.352529034459914,186,131,21633,22170,19283,11008,8265,16365,49099,38797,16808,7960,1119,304,2396,3545,19450,16436,3435,223,1818,20008,13188,138,1081,469,8193,964,649,6207
1013,426,1013.2818334952636,99623,356,218,267,108,86519,48295,1.3532417212892605,179,128,21607,22179,19229,10930,8361,16436,49099,38797,16954,8083,1118,304,2385,3547,19393,16525,3429,224,1817,19906,13118,137,1071,476,8274,974,666,6259
1014,426,1014.1530857646621,99623,328,219,267,108,86559,48324,1.3539343324332735,180,126,21603,22168,19175,10869,8446,16509,49099,38797,17099,8206,1117,302,2368,3551,19343,16611,3422,225,1822,19800,13042,137,1064,481,8358,985,683,6312
1015,426,1015.0249888330848,99622,316,223,268,108,86595,48347,1.354540161811648,178,133,21601,22146,19103,10814,8533,16575,49099,38797,17243,8330,1116,300,2362,3561,19272,16703,3414,226,1825,19708,12956,137,1061,484,8431,989,694,6383
1016,426,1016.3332229734715,99622,311,226,268,108,86655,48394,1.355614221758246,168,121,21651,22134,19001,10769,8600,16641,49099,38797,17386,8454,1110,300,2355,3564,19214,16805,3408,232,1833,19591,12879,136,1058,486,8515,993,708,6435
1017,426,1017.2037076958579,99622,309,230,268,108,86686,48423,1.3562164983638152,195,126,21653,22094,18896,10714,8678,16727,49099,38797,17528,8578,1110,300,2345,3565,19156,16892,3403,232,1835,19498,12810,136,1051,490,8590,1000,719,6490
1018,426,1018.073719218567,99622,306,236,268,108,86723,48456,1.3569191544036459,200,114,21646,22071,18808,10670,8771,16800,49099,38797,17669,8702,1109,300,2335,3567,19091,16990,3398,233,1841,19387,12755,135,1046,495,8676,1006,730,6528
1019,426,1019.3790692762501,99622,325,242,268,108,86796,48497,1.358063479954227,188,118,21664,22065,18696,10606,8858,16860,49099,38797,17809,8826,1108,300,2317,3568,19038,17079,3393,234,1841,19278,12694,134,1041,498,8760,1021,745,6573
1020,426,1020.248495339182,99622,316,233,268,108,86828,48522,1.3586356427295176,181,128,21677,22044,18618,10555,8939,16931,49099,38797,17948,8951,1108,299,2308,3574,18963,17180,3388,234,1844,19184,12621,133,1037,501,8834,1029,756,6629
1021,426,1021.1176257971041,99622,307,226,268,108,86864,48544,1.3592178434482343,183,135,21674,22027,18540,10493,9027,17010,49099,38797,18086,9076,1107,299,2293,3571,18922,17259,3386,235,1852,19085,12546,133,1030,507,8906,1040,768,6683
1022,426,1022.4213349802399,99621,312,235,268,109,86930,48592,1.3603758243743789,186,129,21687,22046,18456,10427,9090,17053,49099,38797,18223,9201,1105,299,2280,3565,18879,17346,3383,237,1861,18970,12470,133,1025,511,8997,1047,781,6732
1023,426,1023.2900571496602,99621,312,242,268,109,86972,48622,1.3610985635558768,177,123,21683,22047,18380,10361,9179,17117,49099,38797,18359,9326,1104,298,2265,3563,18823,17426,3380,238,1864,18881,12395,133,1023,513,9072,1059,799,6785
1024,426,1024.158770661631,99621,324,234,268,109,87020,48652,1.3618815310024994,163,122,21690,22033,18294,10326,9260,17175,49099,38797,18494,9451,1103,298,2252,3561,18766,17517,3378,239,1876,18771,12321,133,1020,515,9153,1072,807,6839
1025,426,1025.0275650566557,99621,329,218,268,109,87063,48669,1.3624838136537476,160,130,21670,22025,18219,10272,9353,17245,49099,38797,18628,9576,1103,298,2245,3557,18712,17602,3376,239,1878,18664,12258,133,1016,516,9240,1078,823,6883
1026,426,1026.331485708689,99621,317,222,268,109,87112,48718,1.3634675419841198,172,117,21686,22048,18135,10226,9421,17277,49099,38797,18761,9701,1102,298,2228,3559,18662,17694,3371,240,1887,18561,12186,133,1008,520,9315,1090,838,6929
1027,426,1027.2002939354861,99621,308,217,268,109,87149,48741,1.364069824635368,171,128,21694,22029,18063,10179,9495,17337,49099,38797,18893,9826,1101,298,2217,3558,18593,17795,3367,241,1891,18465,12131,132,1004,522,9390,1099,846,6971
1028,426,1028.068960182099,99621,320,220,268,109,87197,48766,1.3648026018610533,162,131,21682,21993,17990,10138,9577,17408,49099,38797,19024,9951,1101,298,2208,3558,18532,17875,3364,241,1893,18374,12065,132,995,531,9468,1105,860,7021
1029,426,1029.3720196624688,99621,309,211,268,109,87253,48802,1.3657261019263007,164,134,21714,21997,17901,10095,9643,17453,49099,38797,19154,10076,1097,298,2195,3563,18460,17992,3355,245,1898,18274,12006,132,988,536,9534,1114,874,7060
1030,426,1030.2397747222826,99621,309,196,268,109,87286,48821,1.366248080224049,163,137,21713,21996,17818,10054,9728,17507,49099,38797,19283,10201,1096,298,2180,3562,18418,18069,3352,246,1891,18167,11950,132,983,539,9616,1125,895,7102
1031,426,1031.1077325099775,99621,309,212,268,109,87332,48859,1.3670912759357967,157,114,21707,21982,17737,10014,9821,17568,49099,38797,19411,10326,1095,296,2171,3563,18351,18160,3348,247,1897,18056,11895,132,977,545,9708,1134,905,7141
1032,426,1032.4100830193622,99621,313,221,268,109,87394,48902,1.368145270575481,164,108,21742,22005,17615,9963,9897,17593,49099,38797,19538,10451,1092,296,2161,3563,18297,18261,3345,250,1895,17944,11841,131,971,549,9787,1139,920,7179
1033,426,1033.2772038341864,99621,311,201,268,109,87427,48925,1.3687074010499793,166,100,21745,22004,17522,9926,9987,17659,49099,38797,19664,10576,1091,296,2148,3560,18251,18344,3342,251,1894,17833,11786,131,969,551,9875,1146,939,7214
1034,426,1034.1438525440403,99621,311,204,268,109,87464,48949,1.3693197217454152,162,106,21763,21984,17438,9866,10057,17730,49099,38797,19789,10700,1089,296,2140,3561,18193,18426,3339,252,1899,17735,11729,131,966,554,9958,1150,948,7255
1035,426,1035.0101997182526,99621,311,201,268,109,87508,48971,1.369982232661788,164,102,21765,21992,17349,9816,10142,17779,49099,38797,19913,10824,1089,296,2133,3562,18116,18526,3332,252,1905,17650,11668,131,963,557,10029,1154,959,7299
1036,426,1036.3092264671482,99621,314,201,268,109,87572,49006,1.3709759990363477,151,104,21776,22021,17280,9768,10210,17796,49099,38797,20036,10948,1085,296,2121,3565,18052,18628,3324,255,1916,17550,11604,131,959,560,10104,1161,970,7340
1037,426,1037.1746894824387,99620,306,195,269,109,87607,49035,1.3716322023690022,157,99,21766,21992,17213,9743,10288,17861,49099,38797,20158,11072,1081,296,2109,3564,17979,18729,3321,259,1922,17460,11534,131,957,561,10172,1171,981,7393
1038,426,1038.0407550288098,99620,309,198,269,109,87644,49061,1.3722646055009033,154,92,21769,21982,17126,9692,10372,17926,49099,38797,20279,11195,1081,295,2099,3571,17904,18823,3315,259,1920,17378,11487,131,951,566,10242,1178,996,7424
1039,426,1039.339577073863,99620,288,192,269,109,87687,49093,1.3730174663722143,174,102,21797,22022,17036,9639,10435,17935,49099,38797,20399,11318,1080,293,2092,3575,17843,18922,3313,260,1930,17283,11421,131,943,573,10310,1176,1010,7465
1040,426,1040.204511235758,99620,278,190,269,109,87718,49120,1.3735996787793616,177,104,21786,22002,16979,9598,10510,17996,49099,38797,20518,11441,1079,292,2078,3572,17792,19006,3311,261,1935,17191,11365,131,939,573,10385,1185,1021,7504
1041,426,1041.069909709441,99620,288,192,269,109,87764,49143,1.3742923107809677,163,104,21777,22005,16919,9550,10583,18039,49099,38797,20636,11564,1079,292,2061,3576,17733,19086,3306,261,1938,17100,11315,131,933,577,10461,1200,1028,7543
1042,426,1042.3683271028303,99619,289,195,269,110,87820,49176,1.375199510133609,171,104,21785,22030,16843,9499,10642,18061,49099,38797,20753,11686,1077,292,2042,3572,17674,19181,3303,263,1940,17015,11266,131,926,583,10525,1212,1043,7574
1043,426,1043.2335379929568,99619,300,194,269,110,87863,49194,1.3758118431222959,176,110,21800,22025,16753,9457,10701,18103,49099,38797,20869,11808,1076,292,2032,3573,17606,19267,3299,264,1938,16935,11213,131,919,589,10594,1220,1054,7617
1044,426,1044.0984839337525,99619,298,191,269,110,87903,49219,1.3764643290938476,168,97,21778,22000,16697,9440,10789,18161,49099,38797,20984,11929,1075,292,2023,3575,17558,19348,3293,265,1941,16851,11149,131,913,591,10655,1228,1068,7663
1045,426,1045.3967889552068,99619,291,182,269,110,87956,49248,1.3772874652425742,167,103,21797,22043,16615,9391,10860,18170,49099,38797,21098,12050,1074,291,2014,3571,17498,19456,3292,266,1950,16761,11091,130,909,593,10709,1236,1077,7701
1046,426,1046.262042637056,99619,292,179,269,110,87994,49268,1.3778696834941127,162,106,21821,22066,16521,9335,10934,18203,49099,38797,21211,12171,1074,291,2005,3568,17444,19536,3291,266,1950,16678,11034,129,902,598,10777,1242,1091,7743
1047,426,1047.1265666911154,99619,289,180,269,110,88027,49294,1.3784619399913671,158,106,21814,22052,16456,9304,11013,18247,49099,38797,21323,12291,1073,291,1992,3564,17397,19613,3289,267,1954,16607,10969,129,895,603,10833,1250,1099,7794
1048,426,1048.4229474726928,99619,285,186,269,110,88074,49324,1.3792348849115128,163,108,21839,22091,16381,9250,11062,18254,49099,38797,21434,12411,1070,290,1985,3564,17350,19695,3285,270,1956,16520,10908,129,888,608,10899,1253,1107,7842
1049,426,1049.2861604085624,99619,280,194,269,110,88106,49353,1.3798472179001997,162,93,21845,22094,16308,9222,11135,18286,49099,38797,21544,12530,1069,290,1972,3564,17305,19764,3283,271,1953,16437,10847,129,884,610,10968,1263,1119,7891
1050,426,1050.149620632284,99619,290,192,269,110,88148,49375,1.3804896656260353,155,100,21833,22074,16243,9194,11209,18329,49099,38797,21653,12649,1068,290,1958,3568,17251,19839,3278,272,1958,16367,10782,129,882,612,11023,1273,1127,7942
1051,426,1051.0132169876622,99619,287,184,269,110,88184,49395,1.3810518073861413,153,111,21832,22062,16180,9161,11278,18371,49099,38797,21761,12767,1066,290,1949,3565,17200,19925,3275,274,1963,16267,10734,129,878,615,11097,1280,1135,7977
1052,426,1052.3088997137856,99619,279,190,269,110,88233,49429,1.381884981780584,148,107,21848,22091,16119,9107,11336,18394,49099,38797,21868,12885,1064,289,1942,3562,17139,20026,3275,276,1969,16173,10690,129,873,620,11159,1283,1147,8003
1053,426,1053.1720994302214,99619,287,187,269,110,88272,49455,1.3825374677521356,151,107,21837,22098,16046,9076,11409,18421,49099,38797,21974,13002,1064,288,1934,3560,17081,20110,3274,276,1973,16090,10637,129,870,623,11220,1291,1160,8039
1054,426,1054.035744292636,99619,295,184,269,110,88312,49476,1.3831498007408225,157,106,21810,22114,15978,9039,11490,18446,49099,38797,22079,13119,1064,288,1926,3558,17021,20200,3274,276,1977,16015,10582,129,866,627,11272,1296,1167,8081
1055,426,1055.3319551317095,99619,271,176,269,110,88361,49504,1.3839227456609682,160,106,21822,22146,15925,8996,11552,18465,49099,38797,22183,13235,1059,287,1921,3562,16953,20305,3269,280,1984,15926,10534,128,858,633,11334,1298,1188,8100
1056,426,1056.1960167458385,99618,267,179,270,110,88392,49528,1.3844887470135918,151,113,21833,22138,15853,8959,11625,18500,49099,38797,22286,13351,1058,287,1909,3557,16913,20370,3268,281,1987,15847,10478,128,853,637,11398,1307,1201,8139
1057,426,1057.0601852692691,99618,269,194,270,110,88424,49562,1.3851512778815074,146,98,21840,22151,15777,8908,11697,18538,49099,38797,22388,13466,1056,287,1898,3556,16857,20445,3267,283,1987,15776,10428,128,849,639,11458,1316,1213,8175
1058,426,1058.3553738280013,99617,268,190,271,110,88473,49597,1.386008412218798,141,101,21873,22172,15700,8882,11746,18544,49099,38797,22489,13580,1055,286,1889,3558,16802,20531,3263,284,1997,15704,10366,128,843,644,11508,1323,1226,8210
1059,426,1059.2177768062336,99617,263,199,271,110,88499,49619,1.386490257686941,145,101,21904,22167,15612,8840,11804,18582,49099,38797,22589,13694,1052,286,1877,3558,16750,20599,3260,287,1994,15633,10318,128,838,648,11569,1333,1238,8249
1060,426,1060.0793849971426,99617,266,184,271,110,88536,49639,1.3870624491803607,147,105,21908,22177,15535,8817,11872,18606,49099,38797,22688,13807,1051,286,1875,3552,16717,20668,3256,288,1991,15550,10259,128,833,650,11632,1333,1257,8291
1061,426,1061.3709366487587,99616,260,180,272,110,88577,49679,1.3878894956633472,151,99,21936,22215,15466,8785,11914,18610,49099,38797,22786,13920,1050,285,1862,3559,16673,20751,3248,289,1988,15468,10207,126,826,656,11688,1340,1278,8322
1062,426,1062.2308913477061,99616,257,173,272,110,88612,49693,1.3883813845165436,156,105,21934,22216,15398,8749,11982,18646,49099,38797,22884,14032,1048,284,1854,3565,16628,20822,3243,291,1986,15390,10154,126,822,659,11745,1346,1289,8364
1063,426,1063.0910123621998,99616,268,177,272,110,88652,49716,1.3890138130420815,161,103,21937,22225,15323,8711,12038,18673,49099,38797,22981,14143,1046,284,1845,3564,16578,20896,3242,292,1983,15326,10101,125,817,663,11794,1353,1301,8406
1064,426,1064.3803504989226,99616,275,176,272,110,88701,49749,1.3898369739800835,164,98,21944,22246,15259,8684,12085,18685,49099,38797,23077,14254,1046,284,1831,3564,16524,20980,3236,291,1991,15256,10057,125,814,664,11851,1362,1313,8427
1065,426,1065.2395479058805,99615,274,179,273,110,88734,49775,1.390443206344426,160,94,21955,22256,15197,8655,12140,18705,49099,38797,23172,14364,1044,284,1820,3566,16474,21051,3232,293,1986,15205,10001,125,806,672,11886,1372,1329,8469
1066,426,1066.0989011149754,99615,269,174,273,110,88758,49794,1.3908748682427345,182,86,21950,22255,15118,8634,12207,18740,49099,38797,23266,14473,1043,283,1809,3567,16434,21111,3230,294,1988,15131,9953,125,801,677,11947,1379,1344,8499
1067,426,1067.3875039236934,99615,278,157,273,110,88819,49810,1.3916478442001707,161,102,21973,22296,15053,8603,12261,18731,49099,38797,23359,14582,1042,283,1806,3567,16389,21195,3226,295,1991,15048,9898,125,795,682,11998,1381,1357,8537
1068,426,1068.2458915652444,99615,280,158,273,110,88855,49822,1.3921296993424686,154,107,21976,22301,14985,8558,12331,18765,49099,38797,23451,14690,1040,283,1799,3565,16336,21268,3223,297,1980,14992,9861,125,790,687,12042,1386,1371,8570
1069,426,1069.104211736895,99615,275,172,273,110,88890,49849,1.3927520955679367,156,96,21939,22296,14954,8527,12402,18798,49099,38797,23542,14797,1039,282,1793,3567,16282,21346,3221,297,1984,14913,9818,125,785,690,12104,1390,1381,8598
1070,426,1070.3929928453153,99615,282,170,273,110,88937,49876,1.393494955578979,150,104,21985,22344,14872,8492,12437,18779,49099,38797,23632,14903,1038,280,1780,3571,16245,21412,3216,298,1984,14842,9771,125,778,695,12158,1396,1398,8628
1071,426,1071.2510732409598,99615,285,176,273,110,88974,49902,1.394127390453245,146,105,22005,22353,14797,8450,12493,18805,49099,38797,23721,15009,1036,280,1772,3573,16198,21482,3214,300,1980,14774,9734,125,774,699,12207,1403,1411,8653
1072,426,1072.1084914262112,99615,282,187,273,110,89004,49931,1.3947196707323195,150,101,21995,22363,14738,8407,12561,18831,49099,38797,23809,15114,1034,280,1762,3573,16152,21551,3213,301,1983,14702,9701,125,770,701,12261,1412,1418,8676
1073,426,1073.3943858413822,99615,287,177,273,110,89058,49954,1.3954926466897555,155,104,22018,22419,14669,8371,12597,18818,49099,38797,23897,15218,1033,280,1752,3571,16113,21621,3209,302,1988,14627,9646,125,769,702,12316,1420,1433,8708
1074,426,1074.2508338668035,99615,279,174,273,110,89090,49978,1.3960548110224364,164,102,22007,22425,14627,8350,12649,18838,49099,38797,23984,15322,1032,279,1745,3570,16053,21711,3206,303,1987,14569,9596,125,766,705,12353,1424,1447,8744
1075,426,1075.1076534799033,99615,281,175,273,110,89131,50002,1.3967073231942981,152,93,21996,22429,14589,8322,12708,18870,49099,38797,24070,15425,1030,279,1738,3569,16014,21774,3204,305,1983,14501,9552,125,759,710,12403,1431,1465,8773
1076,426,1076.3934857980516,99615,273,168,273,110,89173,50030,1.3974100286101492,161,91,22039,22490,14516,8292,12737,18848,49099,38797,24155,15527,1030,279,1733,3572,15973,21856,3195,304,1986,14438,9499,125,757,709,12438,1434,1475,8812
1077,426,1077.2494180092115,99615,268,173,273,110,89209,50052,1.3979922702404257,162,91,22047,22492,14457,8257,12792,18876,49099,38797,24239,15628,1028,277,1727,3575,15930,21920,3191,305,1989,14371,9460,124,748,717,12493,1439,1484,8837
1078,426,1078.105210565432,99615,270,168,273,110,89244,50068,1.398504241329117,161,93,22061,22507,14393,8226,12841,18895,49099,38797,24322,15729,1028,276,1719,3575,15888,21987,3189,305,1988,14297,9412,124,746,719,12550,1445,1494,8873
1079,426,1079.3879213749992,99615,278,176,273,110,89297,50107,1.3994277970185214,159,78,22062,22552,14343,8207,12884,18876,49099,38797,24404,15829,1025,276,1711,3571,15858,22046,3186,308,1986,14235,9363,124,743,722,12597,1449,1511,8904
1080,426,1080.242858466153,99615,275,167,273,110,89330,50120,1.3998895748632234,157,83,22058,22569,14281,8183,12955,18887,49099,38797,24486,15928,1023,276,1706,3570,15809,22120,3184,310,1987,14177,9316,124,740,724,12636,1453,1524,8936
1081,426,1081.0980509933338,99615,286,163,273,110,89369,50138,1.4004617778447022,147,80,22082,22567,14230,8161,12981,18918,49099,38797,24567,16026,1022,276,1705,3570,15765,22188,3182,310,1980,14115,9278,124,737,727,12680,1452,1540,8964
1082,426,1082.3797387220975,99614,269,158,274,110,89413,50165,1.401188587949485,147,79,22133,22628,14160,8129,13016,18895,49099,38797,24647,16123,1021,275,1697,3573,15734,22257,3175,309,1972,14046,9239,124,734,728,12725,1458,1564,8983
1083,426,1083.2328510088942,99614,265,157,274,110,89445,50186,1.4017206416768728,143,80,22145,22648,14105,8105,13067,18899,49099,38797,24726,16220,1020,275,1688,3573,15694,22326,3172,310,1972,13981,9207,124,730,731,12770,1464,1573,9004
1084,426,1084.08532776874,99613,251,144,274,111,89469,50202,1.4021362673546625,147,90,22155,22665,14060,8081,13112,18908,49099,38797,24804,16316,1019,274,1680,3572,15648,22400,3170,310,1968,13920,9172,124,727,732,12820,1468,1585,9024
1085,426,1085.3629189169646,99613,254,147,274,111,89510,50228,1.40280887032817,143,87,22196,22710,13996,8046,13136,18898,49099,38797,24882,16411,1018,273,1674,3572,15612,22467,3167,310,1967,13857,9126,124,726,733,12863,1473,1595,9056
1086,426,1086.2134358505555,99613,246,136,274,111,89532,50241,1.40316023009045,148,89,22202,22743,13936,8015,13193,18905,49099,38797,24959,16505,1016,272,1665,3573,15571,22529,3164,312,1966,13796,9095,124,724,734,12911,1481,1607,9073
1087,426,1087.0637371331534,99613,246,132,274,111,89565,50255,1.4036320560569404,145,85,22197,22764,13885,7985,13252,18922,49099,38797,25035,16599,1016,272,1656,3570,15532,22591,3162,312,1965,13739,9054,124,720,737,12959,1484,1617,9103
1088,426,1088.33922474484,99613,240,136,274,111,89604,50282,1.404294620180097,149,78,22253,22824,13801,7949,13282,18901,49099,38797,25110,16692,1016,270,1645,3568,15496,22660,3159,312,1966,13667,9019,124,716,740,13011,1491,1633,9120
1089,426,1089.187978214538,99613,248,133,274,111,89636,50301,1.4048066015479908,138,81,22264,22842,13739,7927,13336,18905,49099,38797,25184,16784,1016,269,1640,3570,15455,22717,3158,312,1962,13609,8982,124,715,741,13056,1494,1647,9146
1090,426,1090.0360242565646,99613,252,131,274,111,89672,50317,1.4053286217662353,141,78,22256,22875,13688,7885,13388,18919,49099,38797,25258,16875,1014,269,1631,3566,15406,22790,3155,314,1959,13556,8956,124,713,742,13098,1498,1660,9162
1091,426,1091.307863043127,99613,259,123,274,111,89721,50339,1.4060413801411462,138,80,22300,22940,13629,7850,13399,18895,49099,38797,25331,16966,1012,269,1627,3566,15369,22857,3151,316,1960,13492,8917,124,711,743,13141,1500,1671,9187
