,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
993,2447,993.1758740909683,99641,354,242,249,108,84814,49189,1.34485804036491,224,133,23699,27839,23949,17897,1524,3780,49112,38832,0,0,937,17,268,3564,25619,9369,4584,116,1413,36095,17641,1,17,0,0,0,0,0
994,2447,994.355427318949,99641,358,242,249,108,84883,49227,1.3459318955048625,207,143,23759,27895,23912,17853,1514,3758,49112,38832,0,0,936,17,268,3566,25631,9395,4576,117,1439,36064,17614,1,17,0,0,0,0,0
995,2447,995.142895317696,99641,357,250,249,108,84924,49258,1.3466544896177277,208,144,23798,27939,23878,17811,1509,3747,49112,38832,0,0,935,17,268,3570,25644,9409,4572,118,1453,36038,17599,1,17,0,0,0,0,0
996,2447,996.3263109139067,99641,351,244,249,108,84988,49294,1.3476580925522625,206,142,23862,28001,23826,17767,1505,3737,49112,38832,0,0,933,17,268,3580,25670,9430,4558,119,1478,35996,17574,1,17,0,0,0,0,0
997,2447,997.115972734106,99640,357,246,250,108,85034,49328,1.3484745082296266,203,132,23910,28039,23776,17749,1503,3725,49112,38832,0,0,933,17,268,3583,25685,9443,4553,119,1497,35969,17555,1,17,0,0,0,0,0
998,2447,998.2976979768017,99640,346,244,250,108,85087,49373,1.3494580489763148,207,133,23973,28088,23731,17721,1492,3705,49112,38832,0,0,930,17,268,3583,25714,9464,4546,122,1522,35927,17529,1,17,0,0,0,0,0
999,2447,999.0840032257723,99640,353,242,250,108,85128,49402,1.350160578081092,223,132,24015,28130,23672,17690,1486,3697,49112,38832,0,0,930,17,268,3582,25729,9478,4544,122,1535,35902,17515,1,17,0,0,0,0,0
1000,2447,1000.2605611362507,99640,354,248,250,108,85189,49444,1.3511942994781212,233,129,24068,28183,23617,17651,1477,3680,49112,38832,0,0,928,17,268,3584,25750,9497,4534,124,1557,35871,17492,1,17,0,0,0,0,0
1001,2447,1001.0434705629144,99640,364,232,250,108,85231,49468,1.3518566840626254,225,133,24126,28208,23561,17647,1473,3671,49112,38832,0,0,928,17,268,3590,25773,9507,4526,124,1567,35843,17479,1,17,0,0,0,0,0
1002,2447,1002.2143904425004,99639,375,223,251,108,85299,49506,1.3529340920723814,213,134,24175,28280,23519,17603,1466,3651,49112,38832,0,0,925,17,268,3593,25795,9527,4519,127,1593,35805,17452,1,17,0,0,0,0,0
1003,2447,1003.3827625038548,99639,364,229,251,108,85359,49552,1.3539979325364566,217,137,24230,28340,23487,17550,1450,3635,49112,38832,0,0,922,17,268,3597,25818,9553,4514,129,1610,35759,17434,1,17,0,0,0,0,0
1004,2447,1004.1603871529617,99639,372,234,251,108,85408,49578,1.3547506498459438,207,138,24275,28368,23448,17522,1446,3629,49112,38832,0,0,922,17,267,3597,25830,9565,4510,129,1626,35741,17417,1,17,0,0,0,0,0
1005,2447,1005.3240261853324,99639,380,223,251,108,85469,49614,1.3557241642328808,198,139,24352,28431,23382,17489,1436,3609,49112,38832,0,0,922,17,266,3597,25845,9589,4506,129,1657,35707,17386,1,17,0,0,0,0,0
1006,2447,1006.0979513191736,99638,401,215,252,108,85513,49639,1.35643027760493,198,140,24399,28460,23317,17478,1432,3598,49112,38832,0,0,922,17,266,3598,25858,9599,4503,129,1674,35685,17369,1,17,0,0,0,0,0
1007,2447,1007.2556555754637,99638,395,209,252,108,85574,49681,1.3574640197515004,200,138,24461,28511,23271,17454,1420,3579,49112,38832,0,0,921,17,266,3597,25883,9626,4499,130,1699,35638,17344,1,17,0,0,0,0,0
1008,2447,1008.0259492026544,99638,412,211,252,108,85622,49705,1.3581866356209478,202,135,24487,28563,23229,17416,1417,3566,49112,38832,0,0,921,17,265,3602,25894,9636,4492,130,1712,35620,17331,1,17,0,0,0,0,0
1009,2447,1009.1793819045902,99638,396,215,252,108,85671,49734,1.3589694694795158,215,139,24544,28623,23182,17355,1410,3559,49112,38832,0,0,921,17,265,3601,25920,9656,4489,130,1727,35579,17315,1,17,0,0,0,0,0
1010,2447,1010.3301174676643,99638,391,222,252,108,85726,49782,1.3600032116260865,219,144,24603,28669,23135,17315,1399,3541,49112,38832,0,0,919,17,265,3599,25929,9686,4484,132,1749,35548,17293,1,16,0,0,0,0,0
1011,2447,1011.095615542579,99638,406,216,252,108,85771,49813,1.3607659728216142,237,153,24630,28701,23079,17300,1395,3521,49112,38832,0,0,918,17,265,3597,25944,9700,4480,133,1767,35526,17274,1,16,0,0,0,0,0
1012,2447,1012.2416647505278,99638,409,237,252,108,85837,49862,1.361920150946426,262,138,24665,28755,23025,17255,1386,3506,49112,38832,0,0,916,17,265,3600,25969,9718,4470,135,1779,35492,17260,1,16,0,0,0,0,0
1013,2447,1013.0046576002026,99638,406,238,252,108,85878,49884,1.3625524398321924,255,136,24695,28802,23010,17225,1381,3490,49112,38832,0,0,914,17,265,3606,25976,9734,4460,137,1791,35473,17248,1,16,0,0,0,0,0
1014,2447,1014.1475394661031,99636,418,227,253,109,85955,49913,1.3636436629330764,261,143,24733,28851,22959,17191,1375,3478,49112,38832,0,0,910,17,265,3612,25999,9755,4449,141,1808,35434,17229,1,16,0,0,0,0,0
1015,2447,1015.2885251994694,99636,430,246,253,109,86027,49970,1.3649383756875024,272,131,24748,28905,22928,17144,1368,3464,49112,38832,0,0,909,17,264,3622,26010,9780,4436,142,1827,35403,17209,1,16,0,0,0,0,0
1016,2447,1016.0485597640729,99636,445,247,253,109,86088,50000,1.3658517001886867,256,134,24773,28939,22906,17116,1366,3454,49112,38832,0,0,908,17,264,3621,26018,9800,4432,143,1844,35382,17190,1,16,0,0,0,0,0
1017,2447,1017.18711352783,99635,437,256,254,109,86148,50043,1.3668991820143523,267,133,24846,29004,22838,17063,1357,3434,49112,38832,0,0,908,17,264,3620,26030,9827,4427,143,1870,35350,17162,1,16,0,0,0,0,0
1018,2447,1018.3223077697262,99634,445,251,254,110,86220,50080,1.3680069052733004,263,132,24911,29058,22776,17038,1350,3410,49112,38832,0,0,902,17,263,3621,26069,9843,4423,148,1888,35299,17144,1,16,0,0,0,0,0
1019,2447,1019.0773794745737,99634,449,250,254,110,86268,50101,1.3686994399502177,263,139,24948,29097,22741,17010,1344,3393,49112,38832,0,0,901,17,263,3619,26077,9861,4420,149,1897,35281,17133,1,15,0,0,0,0,0
1020,2447,1020.2080643470017,99634,465,256,254,110,86354,50135,1.3699038480839874,252,154,24984,29159,22706,16945,1338,3375,49112,38832,0,0,898,17,263,3617,26102,9881,4412,152,1915,35246,17115,1,15,0,0,0,0,0
1021,2447,1021.3365735762377,99634,467,255,254,110,86434,50177,1.3711283296866532,248,159,25052,29203,22645,16911,1333,3361,49112,38832,0,0,896,17,263,3620,26108,9918,4404,154,1942,35208,17088,1,15,0,0,0,0,0
1022,2447,1022.0873202705301,99633,459,255,255,110,86485,50209,1.3719751487960816,260,162,25064,29225,22629,16899,1332,3348,49112,38832,0,0,892,17,263,3624,26125,9934,4398,158,1967,35177,17062,1,15,0,0,0,0,0
1023,2447,1023.2120097466504,99632,465,252,256,110,86572,50255,1.3733238317006584,260,160,25122,29280,22569,16856,1327,3341,49112,38832,0,0,891,17,263,3625,26145,9967,4392,159,1990,35133,17034,1,15,0,0,0,0,0
1024,2447,1024.3344967929913,99631,462,252,256,111,86646,50299,1.3745219861288154,251,167,25160,29310,22548,16832,1322,3327,49112,38832,0,0,890,17,263,3625,26158,10004,4387,160,2009,35091,17011,1,15,0,0,0,0,0
1025,2447,1025.0817871070678,99631,466,241,256,111,86699,50325,1.3753149120253736,249,173,25190,29338,22520,16820,1318,3316,49112,38832,0,0,887,17,262,3628,26170,10024,4381,163,2031,35064,16988,1,15,0,0,0,0,0
1026,2447,1026.2013399036562,99631,451,245,256,111,86766,50363,1.3763688008752295,267,185,25226,29390,22490,16772,1309,3296,49112,38832,0,0,884,17,261,3620,26206,10047,4377,165,2049,35020,16969,1,15,0,0,0,0,0
1027,2447,1027.319202520486,99631,463,257,256,111,86841,50418,1.377673615641718,270,181,25256,29432,22454,16739,1300,3279,49112,38832,0,0,884,17,261,3629,26222,10073,4367,165,2073,34980,16944,1,15,0,0,0,0,0
1028,2447,1028.0635620133799,99631,449,263,256,111,86889,50452,1.378496652648272,268,179,25290,29454,22440,16721,1296,3271,49112,38832,0,0,881,17,261,3628,26243,10095,4364,168,2088,34942,16928,1,15,0,0,0,0,0
1029,2447,1029.178073441962,99631,459,275,256,111,86961,50506,1.3797613192680993,271,169,25346,29494,22380,16694,1287,3256,49112,38832,0,0,879,17,261,3631,26272,10110,4353,170,2112,34907,16903,1,15,0,0,0,0,0
1030,2447,1030.290294918289,99631,471,269,256,111,87052,50554,1.3811564673645753,247,161,25370,29551,22377,16672,1278,3235,49112,38832,0,0,878,17,261,3638,26302,10143,4339,170,2127,34853,16887,1,15,0,0,0,0,0
1031,2447,1031.0311106381532,99631,479,274,256,111,87104,50582,1.3819594302977989,239,155,25402,29577,22348,16656,1275,3226,49112,38832,0,0,877,17,260,3635,26326,10157,4337,171,2137,34822,16876,1,15,0,0,0,0,0
1032,2447,1032.1409790981502,99631,470,280,256,111,87176,50628,1.3831438006243038,261,156,25439,29615,22303,16621,1270,3216,49112,38832,0,0,875,16,260,3640,26335,10191,4328,173,2160,34788,16849,1,15,0,0,0,0,0
1033,2447,1033.2489648862347,99631,468,282,256,111,87246,50676,1.3843281709508084,260,147,25493,29641,22261,16615,1261,3203,49112,38832,0,0,873,16,260,3641,26346,10221,4320,175,2191,34756,16816,1,15,0,0,0,0,0
1034,2447,1034.3547767557113,99631,465,280,256,111,87318,50725,1.3855426523873091,257,148,25546,29685,22219,16589,1256,3186,49112,38832,0,0,871,16,260,3647,26359,10253,4306,177,2215,34724,16787,1,15,0,0,0,0,0
1035,2447,1035.0907229425727,99631,470,277,256,111,87370,50747,1.386285393100541,244,148,25576,29722,22199,16565,1254,3176,49112,38832,0,0,870,16,260,3648,26380,10266,4299,178,2227,34697,16774,1,15,0,0,0,0,0
1036,2447,1036.1929129917198,99630,467,279,256,112,87450,50793,1.3875639867509786,247,162,25616,29762,22166,16524,1247,3160,49112,38832,0,0,867,16,260,3655,26397,10302,4288,181,2239,34650,16759,1,15,0,0,0,0,0
1037,2447,1037.2932302051172,99629,480,291,257,112,87522,50840,1.3887723454014393,261,147,25641,29812,22121,16493,1239,3144,49112,38832,0,0,867,16,259,3662,26401,10329,4279,181,2261,34622,16736,1,15,0,0,0,0,0
1038,2447,1038.026043112764,99629,481,303,257,112,87570,50878,1.3896355478826445,277,144,25664,29845,22085,16461,1235,3134,49112,38832,0,0,867,16,259,3660,26418,10345,4274,181,2271,34597,16725,1,15,0,0,0,0,0
1039,2447,1039.1237777006847,99629,488,286,257,112,87652,50919,1.3908701281755311,274,150,25683,29897,22069,16439,1228,3115,49112,38832,0,0,866,16,258,3662,26454,10373,4265,182,2293,34542,16702,1,15,0,0,0,0,0
1040,2447,1040.22060049864,99627,485,278,259,112,87721,50956,1.3919620183283647,288,168,25722,29932,22027,16402,1218,3107,49112,38832,0,0,863,16,258,3655,26476,10402,4263,185,2313,34500,16680,1,15,0,0,0,0,0
1041,2447,1041.3155239260388,99626,494,285,259,113,87802,51004,1.3932708329151025,279,155,25769,30002,21986,16358,1212,3086,49112,38832,0,0,862,16,258,3659,26495,10426,4255,186,2336,34463,16654,1,15,0,0,0,0,0
1042,2447,1042.044555662369,99626,499,269,259,113,87854,51020,1.3939533856623774,289,185,25787,30013,21957,16347,1208,3072,49112,38832,0,0,860,16,258,3660,26514,10443,4251,187,2350,34432,16639,1,15,0,0,0,0,0
1043,2447,1043.1366857936036,99626,487,289,259,113,87928,51070,1.3951980406721136,289,180,25822,30053,21940,16309,1202,3055,49112,38832,0,0,857,16,255,3662,26529,10472,4242,190,2375,34398,16614,1,15,0,0,0,0,0
1044,2447,1044.2272438612413,99625,484,275,259,114,87996,51106,1.3962559598494353,308,199,25846,30082,21908,16291,1194,3038,49112,38832,0,0,855,16,254,3662,26540,10506,4238,192,2405,34359,16582,1,15,0,0,0,0,0
1045,2447,1045.3166867929945,99622,471,285,260,116,88059,51161,1.3974824837887214,332,186,25887,30129,21865,16255,1184,3028,49112,38832,0,0,852,16,254,3667,26568,10530,4228,195,2426,34313,16557,1,15,0,0,0,0,0
1046,2447,1046.0418487629345,99621,471,282,260,117,88111,51188,1.398289517270455,328,197,25921,30144,21844,16240,1175,3019,49112,38832,0,0,848,16,254,3666,26584,10550,4223,198,2435,34283,16548,1,15,0,0,0,0,0
1047,2447,1047.1280623089633,99620,481,281,261,117,88196,51240,1.399678779361574,324,193,25949,30186,21813,16220,1171,3002,49112,38832,0,0,844,16,254,3669,26610,10577,4215,202,2461,34238,16518,1,15,0,0,0,0,0
1048,2447,1048.2128059841596,99620,480,288,261,117,88277,51281,1.4009034330455732,319,189,25990,30240,21781,16182,1168,2983,49112,38832,0,0,841,16,254,3666,26632,10607,4208,205,2478,34197,16500,1,15,0,0,0,0,0
1049,2447,1049.2959798840304,99619,479,288,261,118,88365,51325,1.4022425440929942,310,185,26039,30295,21751,16142,1159,2971,49112,38832,0,0,837,16,254,3672,26650,10643,4196,209,2496,34152,16478,1,15,0,0,0,0,0
1050,2447,1050.0172315192522,99619,484,312,261,118,88426,51375,1.40335678936749,298,165,26063,30317,21737,16123,1156,2964,49112,38832,0,0,835,15,254,3665,26680,10658,4195,211,2508,34120,16463,1,14,0,0,0,0,0
1051,2447,1051.0975033579016,99619,462,310,261,118,88497,51416,1.4044810728877022,296,177,26125,30349,21705,16092,1150,2953,49112,38832,0,0,832,15,253,3663,26702,10696,4189,214,2524,34073,16443,1,14,0,0,0,0,0
1052,2447,1052.1759069524608,99619,467,312,261,118,88574,51467,1.405765968339373,297,172,26158,30383,21675,16075,1141,2939,49112,38832,0,0,830,15,253,3672,26720,10727,4176,216,2540,34031,16424,1,14,0,0,0,0,0
1053,2447,1053.2526358662737,99619,467,306,261,118,88641,51512,1.406890251859585,308,168,26171,30418,21652,16063,1140,2926,49112,38832,0,0,828,15,253,3676,26760,10749,4167,218,2557,33976,16405,1,14,0,0,0,0,0
1054,2447,1054.3285081664355,99619,468,315,261,118,88718,51558,1.408124956082675,303,161,26208,30455,21625,16037,1134,2913,49112,38832,0,0,826,15,253,3682,26778,10777,4156,220,2575,33937,16385,1,14,0,0,0,0,0
1055,2447,1055.0450599237945,99619,477,293,261,118,88770,51577,1.4088376715285236,295,185,26242,30462,21598,16032,1126,2909,49112,38832,0,0,826,15,253,3681,26790,10799,4152,220,2593,33909,16366,1,14,0,0,0,0,0
1056,2447,1056.118075205403,99619,472,289,261,118,88843,51609,1.4098916873287224,290,199,26293,30494,21566,16000,1117,2899,49112,38832,0,0,823,15,252,3684,26803,10831,4144,223,2612,33871,16346,1,14,0,0,0,0,0
1057,2447,1057.1890661202879,99619,470,297,261,118,88921,51655,1.4111364297975286,283,198,26356,30526,21525,15974,1104,2886,49112,38832,0,0,817,14,252,3685,26806,10870,4136,229,2626,33839,16330,1,14,0,0,0,0,0
1058,2447,1058.2578834444485,99619,446,289,261,118,88983,51692,1.4121302161234304,292,197,26403,30552,21497,15966,1100,2877,49112,38832,0,0,816,14,252,3681,26830,10906,4130,230,2646,33791,16308,1,14,0,0,0,0,0
1059,2447,1059.3250022106513,99619,455,298,261,118,89058,51738,1.413344843855088,269,184,26439,30593,21479,15941,1096,2865,49112,38832,0,0,814,14,251,3676,26857,10928,4127,231,2665,33753,16288,1,14,0,0,0,0,0
1060,2447,1060.0357806414704,99619,468,300,261,118,89114,51770,1.4142282094781116,262,183,26458,30602,21459,15937,1091,2859,49112,38832,0,0,813,13,251,3678,26871,10946,4123,232,2676,33726,16275,1,14,0,0,0,0,0
1061,2447,1061.100782869264,99619,465,299,261,118,89171,51813,1.4152320340497295,278,180,26481,30657,21428,15904,1086,2841,49112,38832,0,0,811,13,251,3682,26886,10972,4117,233,2697,33690,16252,1,14,0,0,0,0,0
1062,2447,1062.1646429072175,99619,476,291,261,118,89267,51849,1.416557082484265,269,190,26506,30707,21408,15862,1079,2831,49112,38832,0,0,810,13,251,3693,26914,11001,4101,232,2718,33641,16230,1,14,0,0,0,0,0
1063,2447,1063.2272673025652,99619,459,300,261,118,89331,51898,1.4176914042501931,276,179,26550,30741,21381,15843,1072,2818,49112,38832,0,0,809,13,251,3694,26923,11037,4093,233,2735,33604,16212,1,14,0,0,0,0,0
1064,2447,1064.2885156618966,99618,466,288,262,118,89400,51941,1.4188299303338754,281,184,26576,30786,21348,15824,1066,2799,49112,38832,0,0,805,13,250,3701,26952,11063,4085,236,2751,33555,16192,1,14,0,0,0,0,0
1065,2447,1065.348542867788,99616,474,289,264,118,89484,51985,1.4201433504657885,275,189,26610,30806,21317,15809,1059,2788,49112,38832,0,0,804,13,250,3700,26984,11087,4078,236,2767,33510,16172,1,14,0,0,0,0,0
1066,2447,1066.0544836758752,99615,475,298,264,119,89530,52020,1.4209707373387541,279,173,26631,30835,21297,15792,1053,2782,49112,38832,0,0,804,13,250,3698,27001,11104,4076,236,2776,33481,16161,1,14,0,0,0,0,0
1067,2447,1067.1122410412,99615,463,294,264,119,89608,52060,1.422155297896903,281,172,26656,30858,21286,15792,1049,2764,49112,38832,0,0,803,13,250,3699,27027,11135,4069,237,2800,33434,16133,1,14,0,0,0,0,0
1068,2447,1068.1691080803664,99615,478,279,264,119,89680,52099,1.423269587913467,272,164,26698,30909,21241,15774,1046,2754,49112,38832,0,0,800,13,250,3700,27069,11150,4063,240,2823,33384,16108,1,14,0,0,0,0,0
1069,2447,1069.2244080768412,99615,462,285,264,119,89751,52148,1.4244742257692116,268,169,26739,30946,21226,15741,1040,2739,49112,38832,0,0,797,13,248,3697,27090,11180,4059,243,2855,33345,16073,1,14,0,0,0,0,0
1070,2447,1070.278145863155,99615,460,295,264,119,89816,52187,1.4255182452441901,275,163,26775,30989,21190,15707,1035,2726,49112,38832,0,0,794,13,248,3694,27114,11203,4056,245,2867,33307,16059,1,14,0,0,0,0,0
1071,2447,1071.3302932382107,99615,462,299,264,119,89886,52237,1.4267228830999348,271,173,26814,31028,21159,15671,1029,2709,49112,38832,0,0,792,13,248,3692,27131,11233,4054,247,2887,33268,16035,1,14,0,0,0,0,0
1072,2447,1072.030791359882,99615,452,298,264,119,89930,52264,1.4274356271645836,269,171,26848,31046,21144,15661,1022,2704,49112,38832,0,0,791,13,248,3699,27133,11258,4048,247,2898,33245,16020,1,14,0,0,0,0,0
1073,2447,1073.0803732472905,99615,452,294,264,119,90005,52302,1.428569994478743,277,169,26883,31096,21107,15631,1016,2690,49112,38832,0,0,789,13,247,3698,27151,11294,4042,249,2906,33206,16005,1,14,0,0,0,0,0
1074,2447,1074.1286206748505,99615,448,296,264,119,90079,52344,1.4297344777392962,267,159,26917,31143,21092,15606,1011,2676,49112,38832,0,0,788,13,247,3694,27161,11334,4037,250,2923,33167,15986,1,14,0,0,0,0,0
1075,2447,1075.1755820839292,99615,460,290,264,119,90158,52390,1.4309893088390302,256,153,26973,31191,21041,15584,1005,2662,49112,38832,0,0,786,13,246,3700,27166,11367,4029,252,2951,33135,15955,1,14,0,0,0,0,0
1076,2447,1076.2203899582098,99615,468,290,264,119,90220,52431,1.432023289665211,250,164,27030,31217,20989,15560,998,2649,49112,38832,0,0,784,13,246,3700,27176,11391,4023,254,2974,33107,15932,1,14,0,0,0,0,0
1077,2447,1077.2630414720568,99614,473,294,265,119,90292,52484,1.4332925090850683,247,153,27077,31250,20945,15541,992,2642,49112,38832,0,0,780,13,246,3699,27199,11418,4017,258,2992,33066,15911,1,14,0,0,0,0,0
1078,2447,1078.303814190149,99614,482,300,265,119,90367,52529,1.4344971590338707,232,148,27111,31276,20926,15531,983,2625,49112,38832,0,0,777,13,246,3697,27209,11448,4012,261,3011,33037,15888,1,14,0,0,0,0,0
1079,2447,1079.3433701247434,99614,486,297,265,119,90439,52575,1.4356817314835264,238,139,27136,31314,20895,15513,979,2617,49112,38832,0,0,776,13,246,3705,27210,11483,4001,262,3032,33008,15863,1,14,0,0,0,0,0
1080,2447,1080.035816804863,99614,464,303,265,119,90475,52606,1.436354327704941,248,131,27156,31341,20891,15494,975,2611,49112,38832,0,0,776,13,246,3704,27219,11510,3997,261,3038,32980,15855,1,14,0,0,0,0,0
1081,2447,1081.0735267528928,99614,462,303,265,119,90542,52645,1.4374184351597166,258,127,27190,31371,20851,15479,973,2600,49112,38832,0,0,776,13,246,3711,27237,11538,3984,261,3053,32940,15840,1,14,0,0,0,0,0
1082,2447,1082.10991691508,99614,464,297,265,119,90606,52687,1.438482542614492,261,131,27239,31414,20806,15448,964,2590,49112,38832,0,0,774,13,245,3716,27262,11559,3975,262,3076,32903,15814,1,14,0,0,0,0,0
1083,2447,1083.1447637379167,99614,461,278,265,119,90673,52716,1.4394462625735338,256,152,27274,31442,20783,15429,960,2579,49112,38832,0,0,773,13,243,3718,27288,11585,3968,263,3101,32860,15787,1,14,0,0,0,0,0
1084,2447,1084.1781462218214,99614,466,278,265,119,90748,52761,1.4406509125223361,236,149,27325,31471,20753,15413,954,2569,49112,38832,0,0,773,13,243,3714,27319,11608,3962,262,3123,32819,15763,1,14,0,0,0,0,0
1085,2447,1085.2099496845824,99613,444,277,266,119,90797,52806,1.4416090269342354,260,140,27359,31508,20719,15400,951,2555,49112,38832,0,0,771,13,243,3709,27351,11631,3958,264,3146,32775,15737,1,14,0,0,0,0,0
1086,2447,1086.240357799197,99613,429,281,266,119,90850,52849,1.4425727565679178,266,136,27391,31532,20703,15387,944,2544,49112,38832,0,0,768,13,243,3709,27370,11656,3954,267,3165,32738,15715,1,14,0,0,0,0,0
1087,2447,1087.2694813809726,99613,431,285,266,119,90912,52879,1.4434963308001967,261,135,27433,31566,20665,15359,943,2535,49112,38832,0,0,768,13,243,3712,27394,11673,3948,265,3178,32702,15702,1,14,0,0,0,0,0
1088,2447,1088.2972253237583,99613,428,296,266,119,90979,52925,1.4446307208898437,249,125,27483,31608,20634,15325,939,2526,49112,38832,0,0,766,13,243,3717,27409,11699,3940,267,3199,32665,15680,1,14,0,0,0,0,0
1089,2447,1089.3232843400942,99613,413,277,266,119,91032,52956,1.4454739843193158,251,132,27524,31647,20608,15307,937,2517,49112,38832,0,0,766,13,243,3718,27434,11726,3935,266,3223,32621,15653,1,14,0,0,0,0,0
1090,2447,1090.0065671095294,99613,425,272,266,119,91079,52974,1.4461265095921214,235,136,27562,31674,20581,15290,930,2508,49112,38832,0,0,764,13,243,3713,27455,11736,3935,268,3234,32595,15642,1,14,0,0,0,0,0
1091,2447,1091.0299197962922,99612,436,259,266,120,91137,53007,1.4470545717383447,231,145,27592,31712,20547,15268,927,2495,49112,38832,0,0,762,13,243,3707,27481,11754,3932,269,3250,32563,15623,1,14,0,0,0,0,0
1092,2447,1092.0520579082145,99612,433,257,266,120,91189,53042,1.4479279604866884,239,150,27630,31740,20506,15247,925,2485,49112,38832,0,0,760,13,243,3707,27495,11780,3929,270,3264,32531,15605,1,14,0,0,0,0,0
