,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
985,2224,985.0427980999367,99665,344,200,238,95,86018,48090,1.3455877188581749,168,94,21601,22747,21517,12796,6131,14067,49099,38802,12603,4865,1049,212,1933,3681,21427,14201,3675,179,1384,23833,14808,116,1138,309,6290,538,268,4624
986,2224,986.3516268281315,99665,345,199,238,95,86077,48121,1.3464907439923746,172,107,21639,22750,21411,12701,6194,14147,49099,38802,12766,4969,1048,212,1921,3678,21367,14294,3669,179,1397,23736,14731,116,1134,313,6366,549,274,4681
987,2224,987.2227067198544,99664,331,200,238,96,86106,48143,1.3470159736715364,189,113,21642,22712,21324,12635,6275,14243,49099,38802,12929,5074,1045,212,1914,3674,21316,14370,3665,182,1398,23625,14655,116,1130,315,6462,556,282,4747
988,2224,988.0938876724855,99664,333,190,238,96,86149,48166,1.3476781987477926,187,113,21664,22677,21220,12578,6357,14345,49099,38802,13091,5180,1042,211,1907,3676,21262,14457,3662,185,1406,23507,14576,116,1121,321,6553,562,291,4809
989,2224,989.3993064969349,99664,324,201,238,96,86206,48206,1.3486514689356237,192,103,21694,22697,21130,12481,6421,14421,49099,38802,13253,5287,1040,211,1901,3673,21204,14555,3656,187,1416,23388,14497,116,1117,323,6646,566,299,4869
990,2224,990.2683978710814,99664,322,207,238,96,86251,48232,1.349363862578263,185,94,21701,22674,21049,12402,6504,14526,49099,38802,13414,5395,1039,211,1894,3671,21150,14642,3653,188,1415,23288,14417,115,1110,327,6727,570,308,4939
991,2224,991.1373354048819,99664,325,209,238,96,86290,48256,1.3499959865146893,188,98,21699,22643,20959,12326,6590,14627,49099,38802,13575,5504,1038,210,1891,3673,21080,14735,3651,188,1420,23182,14345,115,1108,329,6812,573,318,4996
992,2224,992.0062839195274,99663,339,206,238,97,86334,48277,1.3506617300302017,183,96,21686,22625,20879,12258,6674,14717,49099,38802,13735,5614,1038,210,1875,3668,21032,14809,3649,188,1423,23088,14264,115,1102,334,6892,586,330,5060
993,2224,993.3095925858954,99663,331,205,238,97,86397,48319,1.351715280495269,183,106,21740,22634,20762,12182,6745,14775,49099,38802,13895,5725,1035,210,1862,3668,20980,14903,3639,191,1433,22972,14185,114,1092,340,6985,595,346,5113
994,2224,994.1770393810692,99662,319,217,239,97,86430,48344,1.352310810539624,187,109,21750,22609,20679,12099,6825,14868,49099,38802,14054,5837,1032,210,1847,3669,20926,14985,3634,193,1434,22858,14123,114,1087,344,7083,605,349,5169
995,2224,995.0438775593611,99662,322,215,239,97,86468,48365,1.3529028115028798,192,114,21755,22571,20582,12030,6909,14972,49099,38802,14213,5949,1031,208,1842,3668,20861,15068,3632,194,1442,22737,14058,114,1083,347,7194,608,356,5219
996,2224,996.3435517102306,99662,326,221,239,97,86529,48404,1.3539062029660252,188,102,21792,22585,20471,11952,6983,15042,49099,38802,14371,6062,1027,207,1834,3669,20789,15170,3630,198,1454,22629,13983,114,1081,349,7275,615,364,5274
997,2224,997.2087987222591,99661,320,202,240,97,86560,48422,1.35441145483188,208,103,21792,22549,20375,11894,7064,15154,49099,38802,14529,6176,1024,207,1828,3675,20729,15252,3620,201,1465,22515,13907,114,1075,355,7373,620,375,5326
998,2224,998.0737516090888,99661,326,197,240,97,86604,48445,1.355083733857778,210,97,21796,22511,20279,11832,7148,15265,49099,38802,14686,6291,1023,207,1817,3676,20673,15339,3616,202,1467,22402,13844,114,1068,359,7463,629,386,5376
999,2224,999.3707231929482,99660,327,193,240,98,86672,48481,1.3561408789885612,202,105,21816,22549,20184,11740,7230,15314,49099,38802,14842,6406,1022,207,1808,3672,20623,15436,3610,203,1477,22286,13761,114,1067,360,7545,634,403,5432
1000,2224,1000.2346841142582,99660,324,197,240,98,86713,48502,1.3567629941802126,192,107,21827,22521,20104,11676,7312,15400,49099,38802,14998,6522,1021,207,1806,3676,20555,15525,3604,203,1486,22183,13683,114,1060,367,7630,636,408,5496
1001,2224,1001.0983791528299,99660,317,197,240,98,86750,48527,1.3573851093718643,194,101,21827,22500,20020,11604,7401,15499,49099,38802,15153,6639,1019,207,1794,3674,20502,15608,3600,205,1500,22078,13603,114,1053,373,7716,644,416,5554
1002,2224,1002.3937737015322,99659,335,195,241,98,86816,48567,1.3584623566361291,182,86,21846,22510,19923,11547,7472,15563,49099,38802,15307,6756,1018,207,1791,3675,20453,15694,3598,206,1509,21951,13514,114,1051,375,7809,646,427,5621
1003,2224,1003.2567078215266,99659,340,188,241,98,86864,48583,1.3591045465035771,177,93,21836,22471,19841,11485,7564,15664,49099,38802,15461,6874,1016,207,1785,3675,20389,15785,3594,208,1511,21841,13444,113,1046,379,7901,651,438,5676
1004,2224,1004.1199940351371,99659,334,174,241,98,86897,48603,1.3596363599875576,183,90,21837,22465,19766,11436,7638,15736,49099,38802,15614,6993,1015,207,1774,3670,20330,15874,3593,209,1520,21729,13371,112,1045,380,7994,660,443,5733
1005,2224,1005.4150698594998,99659,343,172,241,98,86972,48632,1.3606799185221605,169,85,21857,22481,19672,11376,7717,15787,49099,38802,15766,7112,1013,206,1764,3669,20280,15967,3586,211,1540,21606,13289,112,1039,385,8088,666,448,5790
1006,2224,1006.2776030030378,99659,349,170,241,98,87012,48648,1.3612418346561777,170,97,21852,22446,19584,11303,7803,15885,49099,38802,15917,7232,1012,206,1757,3667,20214,16060,3583,212,1537,21506,13219,112,1034,390,8168,673,458,5851
1007,2224,1007.1403411284866,99659,340,176,241,98,87044,48671,1.3617937165735157,165,93,21878,22420,19496,11239,7879,15973,49099,38802,16068,7352,1011,203,1747,3671,20151,16149,3580,213,1534,21402,13162,112,1023,398,8254,681,466,5902
1008,2224,1008.0024888115508,99659,333,179,241,98,87079,48698,1.362415838007606,169,91,21851,22397,19429,11167,7976,16067,49099,38802,16218,7473,1009,203,1742,3669,20093,16235,3576,215,1538,21290,13093,112,1016,403,8349,684,472,5960
1009,2224,1009.2965902843431,99659,335,171,241,98,87142,48728,1.3633490201587413,165,93,21864,22422,19347,11085,8047,16130,49099,38802,16367,7594,1006,203,1733,3669,20046,16326,3571,218,1553,21180,13005,111,1005,411,8428,690,485,6019
1010,2224,1010.1591623252878,99659,343,167,241,98,87177,48747,1.3638908678594006,166,90,21860,22398,19254,11029,8135,16217,49099,38802,16515,7716,1005,203,1727,3672,19987,16408,3566,219,1558,21062,12940,111,999,417,8526,696,491,6072
1011,2224,1011.0216180256722,99659,352,166,241,98,87226,48765,1.364563160376885,158,87,21863,22395,19169,10959,8216,16294,49099,38802,16662,7838,1004,203,1715,3675,19924,16492,3562,220,1559,20953,12881,111,988,426,8618,708,502,6118
1012,2224,1012.3148504077869,99659,340,168,241,98,87279,48797,1.3654160687945895,175,82,21908,22388,19052,10890,8283,16373,49099,38802,16808,7961,1003,203,1704,3672,19848,16604,3558,221,1570,20851,12812,110,983,429,8697,717,512,6165
1013,2224,1013.175606744732,99659,332,161,241,98,87312,48811,1.3658876769784967,182,90,21910,22372,18957,10832,8377,16446,49099,38802,16954,8084,1002,203,1687,3676,19785,16695,3553,222,1569,20752,12743,110,976,435,8778,729,521,6223
1014,2224,1014.0362940545928,99658,318,159,242,98,87354,48831,1.366523510405587,166,91,21914,22336,18892,10782,8467,16533,49099,38802,17099,8207,1000,203,1678,3672,19735,16781,3548,224,1573,20637,12668,110,976,435,8869,736,529,6284
1015,2224,1015.3269794488675,99658,297,170,242,98,87399,48871,1.3673764273816453,163,75,21926,22368,18814,10706,8557,16582,49099,38802,17243,8331,998,203,1669,3673,19664,16894,3542,226,1582,20539,12596,109,972,438,8937,741,537,6338
1016,2224,1016.1873641790725,99658,299,161,242,98,87430,48883,1.367807903028357,170,81,21939,22373,18703,10637,8646,16649,49099,38802,17386,8455,998,203,1661,3672,19585,16996,3540,225,1585,20445,12539,109,972,437,9016,747,545,6383
1017,2224,1017.0476279871308,99658,294,158,242,98,87467,48901,1.3683597904834535,165,80,21926,22353,18629,10589,8743,16721,49099,38802,17528,8579,998,203,1652,3676,19517,17090,3536,224,1588,20339,12476,108,967,441,9099,756,554,6434
1018,2224,1018.3379501981988,99658,275,165,242,98,87514,48928,1.3691023299684923,160,83,21950,22370,18546,10513,8826,16770,49099,38802,17669,8703,996,202,1639,3680,19478,17171,3527,226,1585,20226,12406,108,967,441,9182,767,567,6490
1019,2224,1019.1977334839522,99656,264,164,244,98,87545,48948,1.3696415669904471,165,80,21950,22356,18462,10453,8914,16848,49099,38802,17809,8827,994,202,1636,3677,19400,17272,3524,228,1595,20131,12332,108,962,446,9261,769,569,6550
1020,2224,1020.0575710082508,99656,268,153,244,98,87587,48964,1.370223569077627,153,90,21971,22353,18371,10391,8992,16914,49099,38802,17948,8952,994,202,1631,3676,19330,17363,3520,228,1594,20040,12269,108,955,453,9337,774,587,6595
1021,2224,1021.3463602642066,99655,271,156,245,98,87639,48995,1.3710701921629622,149,88,21995,22367,18260,10324,9079,16966,49099,38802,18086,9077,994,202,1622,3673,19262,17463,3518,228,1599,19943,12200,108,954,454,9408,782,597,6648
1022,2224,1022.2045710648492,99655,272,154,245,98,87670,49010,1.371531784657067,144,88,21995,22369,18167,10258,9176,17032,49099,38802,18223,9202,993,202,1611,3674,19201,17542,3515,229,1599,19837,12148,108,946,461,9501,792,605,6691
1023,2224,1023.0629354955524,99655,259,150,245,98,87693,49032,1.3719833425317345,144,76,21979,22359,18102,10212,9270,17104,49099,38802,18359,9327,991,201,1604,3676,19140,17625,3513,231,1607,19743,12073,107,945,462,9579,798,614,6746
1024,2224,1024.3511972886743,99653,252,147,246,99,87737,49053,1.3726631410996157,151,81,22002,22390,18005,10151,9343,17131,49099,38802,18494,9452,991,200,1595,3675,19085,17711,3509,231,1617,19634,12010,107,938,467,9666,806,618,6793
1025,2224,1025.2094766700127,99653,264,153,246,99,87778,49072,1.373265230349312,137,75,22014,22380,17911,10093,9427,17199,49099,38802,18628,9577,990,200,1584,3677,19029,17786,3505,232,1611,19529,11957,106,930,474,9758,817,629,6839
1026,2224,1026.0672410892525,99653,255,155,246,99,87800,49088,1.3736465535407865,150,75,22044,22379,17795,10021,9509,17270,49099,38802,18761,9702,990,200,1581,3678,18968,17868,3501,232,1604,19423,11907,106,926,476,9850,819,638,6886
1027,2224,1027.3520433348579,99653,259,154,246,99,87850,49104,1.3743088517154527,134,91,22071,22396,17690,9944,9599,17315,49099,38802,18893,9827,987,199,1572,3682,18895,17960,3496,234,1605,19329,11850,106,918,481,9933,827,649,6930
1028,2224,1028.2074209103916,99653,254,161,246,99,87881,49124,1.3748206275776946,131,89,22074,22398,17608,9873,9686,17379,49099,38802,19024,9952,986,199,1562,3681,18840,18036,3495,235,1604,19238,11779,105,913,485,10009,836,657,6993
1029,2224,1029.0630131936573,99653,256,161,246,99,87904,49140,1.3752119855899974,142,83,22070,22385,17510,9815,9775,17456,49099,38802,19154,10077,985,199,1558,3679,18787,18108,3494,236,1609,19122,11735,105,904,493,10111,839,661,7028
1030,2224,1030.3459613110815,99653,238,156,246,99,87948,49163,1.3758843185854917,132,85,22094,22420,17419,9743,9870,17496,49099,38802,19283,10202,984,199,1554,3676,18737,18198,3489,237,1615,19015,11674,105,896,497,10196,842,669,7070
1031,2224,1031.2009766277326,99653,240,156,246,99,87979,49183,1.3763960944477336,120,83,22095,22399,17331,9691,9967,17571,49099,38802,19411,10327,984,198,1548,3677,18662,18291,3486,237,1616,18928,11623,105,887,505,10272,846,678,7110
1032,2224,1032.05587033862,99653,245,147,246,99,88010,49194,1.3768175569225212,117,82,22097,22406,17243,9627,10051,17638,49099,38802,19538,10452,983,197,1538,3672,18611,18369,3485,238,1610,18828,11568,105,880,510,10358,854,689,7158
1033,2224,1033.3378418568768,99652,233,143,247,99,88048,49224,1.377513747842492,120,71,22128,22456,17149,9574,10122,17656,49099,38802,19664,10577,983,196,1530,3679,18550,18463,3474,238,1618,18721,11509,105,877,512,10442,860,695,7200
1034,2224,1034.1917375722148,99652,215,148,247,99,88069,49242,1.3779051097820416,122,66,22135,22459,17069,9511,10211,17716,49099,38802,19789,10701,981,195,1524,3674,18482,18550,3471,240,1618,18644,11452,104,871,518,10510,866,710,7242
1035,2224,1035.045717470131,99652,224,152,247,99,88103,49259,1.3784168907799141,118,61,22136,22451,16995,9456,10279,17780,49099,38802,19913,10825,980,194,1517,3676,18425,18620,3470,241,1622,18560,11393,104,864,524,10584,871,717,7290
1036,2224,1036.3256116550297,99651,208,157,248,99,88134,49281,1.3789625794021134,126,63,22185,22479,16888,9403,10344,17798,49099,38802,20036,10949,980,194,1502,3674,18367,18705,3463,241,1626,18464,11344,104,861,527,10665,882,726,7326
1037,2224,1037.1774501854381,99651,208,148,248,99,88157,49294,1.379323840202306,124,63,22205,22463,16786,9365,10428,17861,49099,38802,20158,11073,979,194,1496,3674,18292,18793,3461,241,1635,18388,11284,104,856,530,10733,888,734,7369
1038,2224,1038.0285556081485,99651,206,147,248,99,88182,49308,1.3797152060691815,118,62,22223,22450,16690,9309,10514,17932,49099,38802,20279,11196,979,194,1490,3668,18228,18875,3461,241,1639,18284,11240,104,853,531,10827,894,742,7401
1039,2224,1039.3041914715348,99651,208,137,248,99,88223,49325,1.3802972373583808,126,72,22259,22468,16584,9268,10574,17955,49099,38802,20399,11319,977,194,1481,3667,18167,18966,3459,242,1640,18199,11176,104,851,532,10891,900,750,7455
1040,2224,1040.1533076506423,99651,210,140,248,99,88248,49342,1.3807187082919388,126,70,22243,22461,16518,9215,10654,18014,49099,38802,20518,11442,977,194,1478,3667,18117,19034,3456,242,1646,18116,11116,104,842,538,10962,903,756,7503
1041,2224,1041.0026038615183,99650,206,131,248,100,88275,49354,1.3811239337681886,121,68,22244,22469,16441,9166,10739,18065,49099,38802,20636,11565,975,194,1468,3667,18051,19123,3452,244,1643,18033,11068,104,835,545,11028,912,767,7541
1042,2224,1042.2769731074648,99650,220,132,248,100,88317,49375,1.3817561465127948,103,70,22273,22498,16347,9107,10808,18092,49099,38802,20753,11687,975,194,1459,3672,18000,19194,3448,242,1645,17948,11009,104,830,549,11098,920,772,7591
1043,2224,1043.1256007167822,99650,223,135,248,100,88342,49392,1.3821776216758654,98,63,22294,22502,16259,9055,10877,18144,49099,38802,20869,11809,973,194,1448,3672,17942,19267,3445,244,1635,17861,10957,104,829,550,11175,929,788,7637
1044,2224,1044.3974515270372,99648,223,123,250,100,88377,49410,1.3827372350674374,98,66,22303,22536,16185,9013,10940,18161,49099,38802,20984,11930,973,194,1438,3672,17887,19345,3440,244,1645,17759,10899,104,826,551,11260,938,796,7677
1045,2224,1045.244774359628,99648,222,118,250,100,88400,49421,1.3830784360950545,92,63,22314,22561,16101,8954,11020,18203,49099,38802,21098,12051,973,194,1429,3673,17824,19425,3437,244,1643,17663,10858,104,823,554,11343,946,806,7709
1046,2224,1046.0920385936472,99648,210,112,250,100,88423,49434,1.3834397077713552,89,62,22306,22554,16043,8906,11101,18265,49099,38802,21211,12172,973,194,1420,3675,17766,19500,3434,243,1651,17569,10801,104,819,556,11427,954,812,7750
1047,2224,1047.3632001859467,99648,202,112,250,100,88453,49456,1.3839615446371227,97,62,22340,22601,15951,8852,11159,18272,49099,38802,21323,12292,972,193,1416,3673,17710,19584,3432,244,1650,17482,10746,104,815,560,11493,957,825,7792
1048,2224,1048.2095868412612,99648,199,106,250,100,88475,49469,1.3843127809890816,97,58,22323,22604,15887,8806,11243,18325,49099,38802,21434,12412,971,193,1406,3670,17656,19664,3431,245,1649,17394,10695,104,813,562,11561,965,834,7835
1049,2224,1049.0565909647396,99648,191,99,250,100,88492,49475,1.3845435934489403,93,60,22327,22584,15813,8769,11325,18387,49099,38802,21544,12531,970,193,1401,3669,17600,19743,3431,245,1643,17309,10655,104,810,563,11631,968,847,7866
1050,2224,1050.326981563608,99648,186,96,250,100,88522,49493,1.3850252890173411,92,59,22352,22637,15744,8709,11375,18398,49099,38802,21653,12650,969,193,1392,3664,17551,19818,3428,246,1647,17219,10603,104,806,565,11705,977,855,7906
1051,2224,1051.1729054516193,99648,185,102,250,100,88543,49508,1.3853865606936415,83,55,22351,22617,15670,8678,11460,18447,49099,38802,21761,12768,968,193,1387,3663,17512,19874,3426,247,1645,17116,10562,104,799,570,11797,982,858,7945
1052,2224,1052.019151996646,99648,181,95,250,100,88561,49520,1.3856876204238922,82,55,22351,22610,15599,8642,11536,18497,49099,38802,21868,12886,964,193,1379,3663,17470,19931,3425,251,1646,17024,10510,104,795,572,11878,989,864,7990
1053,2224,1053.2886332236938,99648,184,98,250,100,88589,49538,1.3861492453436095,84,56,22395,22656,15486,8584,11600,18505,49099,38802,21974,13003,963,193,1369,3662,17408,20010,3423,252,1642,16952,10465,104,790,576,11938,999,873,8029
1054,2224,1054.133721596257,99648,178,100,250,100,88607,49551,1.3864603403982017,88,56,22384,22659,15416,8542,11683,18542,49099,38802,22079,13120,963,193,1362,3662,17357,20077,3419,252,1641,16866,10417,104,785,581,12014,1005,881,8069
1055,2224,1055.401282833505,99648,174,97,250,100,88636,49564,1.3868818240205523,88,58,22431,22712,15339,8478,11717,18554,49099,38802,22183,13236,963,193,1357,3665,17298,20157,3414,252,1632,16790,10370,103,782,584,12075,1010,893,8110
1056,2224,1056.2448085941116,99648,178,95,250,100,88655,49575,1.387182883750803,89,63,22428,22707,15263,8435,11791,18599,49099,38802,22286,13352,963,193,1351,3664,17230,20234,3413,252,1624,16726,10324,103,781,585,12132,1016,910,8147
1057,2224,1057.0882837411914,99648,170,100,250,100,88667,49592,1.3874739081567116,100,58,22441,22743,15186,8377,11852,18621,49099,38802,22388,13467,963,193,1346,3665,17189,20292,3410,251,1619,16647,10272,103,776,589,12200,1019,919,8195
1058,2224,1058.3524890523431,99648,176,107,250,100,88693,49616,1.3879756743737957,91,57,22482,22770,15091,8324,11909,18641,49099,38802,22489,13581,963,193,1339,3663,17139,20360,3409,251,1611,16574,10235,103,771,593,12264,1023,933,8224
1059,2224,1059.19401695895,99648,186,110,250,100,88718,49635,1.3884172286448297,89,51,22476,22781,15014,8286,11984,18671,49099,38802,22589,13695,963,193,1337,3662,17068,20442,3407,251,1608,16514,10182,103,768,596,12318,1024,944,8268
1060,2224,1060.0355500923267,99647,173,109,251,100,88733,49648,1.3887121539032785,89,65,22487,22781,14947,8244,12052,18700,49099,38802,22688,13808,963,192,1333,3664,17019,20506,3405,251,1606,16440,10127,103,764,599,12380,1027,950,8318
1061,2224,1061.297469182036,99647,158,114,251,100,88759,49669,1.3891838188806487,84,58,22515,22825,14877,8197,12114,18705,49099,38802,22786,13921,962,192,1330,3666,16982,20571,3401,252,1601,16346,10082,103,763,600,12453,1027,961,8355
1062,2224,1062.138016317807,99647,163,113,251,100,88782,49684,1.3895651650325649,78,57,22535,22816,14785,8168,12187,18745,49099,38802,22884,14033,962,192,1326,3666,16923,20638,3398,252,1600,16276,10030,103,760,603,12520,1031,973,8394
1063,2224,1063.3974521694665,99647,166,101,251,100,88811,49699,1.3900067237347837,76,64,22574,22873,14695,8129,12237,18732,49099,38802,22981,14144,962,192,1321,3668,16862,20716,3394,252,1601,16208,9987,103,754,608,12577,1034,986,8422
1064,2224,1064.2356036495664,99647,173,101,251,100,88836,49716,1.3904282115869018,72,52,22581,22878,14615,8102,12307,18766,49099,38802,23077,14255,962,191,1318,3667,16806,20785,3394,252,1601,16132,9943,103,751,610,12643,1037,995,8457
1065,2224,1065.0735610471781,99647,161,96,251,100,88848,49723,1.39061888466286,87,54,22576,22882,14556,8069,12368,18798,49099,38802,23172,14365,961,191,1312,3669,16753,20851,3392,253,1594,16063,9905,103,747,614,12704,1041,1004,8490
1066,2224,1066.3305811918526,99647,151,100,251,100,88876,49738,1.3910504079400283,85,48,22620,22928,14477,8016,12415,18807,49099,38802,23266,14474,961,191,1300,3671,16694,20927,3386,253,1593,16002,9861,103,745,615,12757,1051,1013,8524
1067,2224,1067.1674678685981,99647,156,98,251,100,88894,49748,1.3913313998414403,79,49,22624,22930,14402,7974,12487,18848,49099,38802,23359,14583,960,191,1293,3672,16638,20997,3385,254,1591,15920,9833,103,741,618,12829,1057,1017,8548
