,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
981,3522,981.3571100939046,99656,431,255,247,95,85671,48389,1.3452275828851248,224,146,21621,22859,21885,13307,5591,13337,49107,38811,11951,4459,1088,194,1895,3713,21543,13780,3848,120,1174,25800,14685,60,531,144,6242,442,236,4161
982,3522,982.2161588623328,99656,416,257,247,95,85713,48419,1.3459500682347274,238,152,21632,22830,21802,13242,5664,13423,49107,38811,12115,4559,1086,194,1883,3714,21492,13872,3842,122,1189,25690,14599,60,529,145,6321,451,240,4227
983,3522,983.0784179455977,99656,433,264,247,95,85782,48460,1.3470538652966204,217,142,21646,22801,21718,13170,5738,13527,49107,38811,12279,4660,1083,194,1873,3711,21436,13963,3839,125,1201,25560,14531,60,528,146,6426,457,248,4275
984,3522,984.3770490995473,99656,426,260,247,95,85853,48504,1.3482078349522357,232,142,21675,22785,21621,13103,5798,13614,49107,38811,12442,4762,1081,194,1865,3713,21390,14066,3835,126,1217,25424,14450,60,526,147,6514,462,257,4329
985,3522,985.244870185276,99656,431,267,247,95,85909,48544,1.349171148751706,236,135,21682,22772,21530,13026,5873,13704,49107,38811,12605,4865,1080,194,1850,3716,21345,14143,3828,126,1229,25299,14381,60,521,151,6619,471,264,4379
986,3522,986.1124022868879,99656,422,260,247,95,85958,48569,1.3499137031387975,247,140,21699,22733,21440,12962,5944,13809,49107,38811,12768,4969,1080,194,1837,3717,21310,14230,3822,125,1233,25177,14302,60,518,151,6703,480,269,4448
987,3522,987.4122943916611,99656,410,272,247,95,86032,48617,1.3511379144256241,266,132,21715,22744,21357,12865,6004,13891,49107,38811,12931,5074,1077,194,1825,3710,21268,14326,3818,128,1254,25053,14206,60,517,152,6791,487,277,4513
988,3522,988.2781560601516,99656,404,273,247,95,86083,48655,1.3520309865938829,266,125,21704,22694,21296,12819,6082,13993,49107,38811,13093,5180,1075,194,1812,3709,21224,14409,3815,130,1270,24917,14140,60,512,156,6896,499,283,4555
989,3522,989.1444975794409,99656,404,272,247,95,86132,48688,1.3528538171309303,265,120,21710,22672,21215,12754,6158,14086,49107,38811,13255,5287,1071,194,1802,3705,21180,14494,3812,134,1276,24797,14066,60,510,158,6987,504,293,4613
990,3522,990.0108192998938,99656,415,269,247,95,86189,48725,1.3537970618929116,250,108,21705,22645,21142,12693,6240,14189,49107,38811,13416,5395,1071,194,1793,3710,21128,14582,3803,134,1288,24679,13986,60,509,158,7077,511,303,4670
991,3522,991.3103111074431,99656,403,262,247,95,86263,48770,1.3549911696235049,251,99,21734,22648,21064,12629,6300,14266,49107,38811,13577,5504,1069,193,1782,3711,21084,14682,3796,136,1310,24548,13885,60,507,160,7165,517,312,4739
992,3522,992.1758833604255,99656,421,261,247,95,86324,48795,1.3558541382355302,248,111,21737,22620,20975,12564,6371,14348,49107,38811,13738,5614,1068,193,1776,3713,21040,14757,3792,137,1317,24433,13792,60,504,163,7252,522,320,4817
993,3522,993.0411429481995,99656,437,256,247,95,86376,48814,1.3565665890663883,248,120,21748,22581,20869,12500,6450,14447,49107,38811,13898,5725,1067,193,1762,3714,20978,14843,3788,138,1325,24330,13709,59,504,163,7338,533,326,4886
994,3522,994.3380077075417,99656,454,237,247,95,86465,48848,1.3578008348719595,240,139,21776,22563,20762,12440,6520,14525,49107,38811,14057,5837,1065,193,1755,3710,20925,14945,3784,140,1349,24207,13613,59,500,166,7426,536,332,4951
995,3522,995.2014090479962,99656,450,241,247,95,86519,48879,1.3586537689652405,246,144,21750,22505,20701,12375,6605,14639,49107,38811,14216,5949,1065,193,1745,3712,20862,15037,3779,140,1355,24094,13538,59,498,168,7516,544,344,5007
996,3522,996.0654890841842,99656,460,242,247,95,86574,48904,1.359456530464799,242,153,21729,22471,20635,12304,6686,14734,49107,38811,14374,6062,1063,193,1738,3715,20796,15126,3773,142,1365,23996,13451,59,497,169,7595,550,351,5077
997,3522,997.3628404603371,99656,466,235,247,95,86658,48946,1.3607208798266035,223,163,21751,22462,20544,12247,6768,14797,49107,38811,14532,6176,1061,193,1729,3719,20739,15232,3762,143,1376,23872,13372,59,497,168,7682,558,369,5125
998,3522,998.2272954119707,99656,461,244,247,95,86714,48981,1.3616340210323512,228,161,21755,22429,20459,12179,6849,14891,49107,38811,14689,6291,1061,192,1722,3721,20699,15319,3753,143,1386,23736,13301,59,496,169,7783,561,373,5182
999,3522,999.0916140305493,99656,445,246,247,95,86751,49010,1.3622962992694871,247,162,21744,22411,20389,12104,6927,14981,49107,38811,14846,6406,1059,191,1714,3729,20636,15418,3744,145,1398,23613,13231,59,493,172,7874,568,378,5234
1000,3522,1000.3880497467532,99656,453,252,247,95,86851,49060,1.3638014770811593,213,168,21771,22411,20314,12022,7001,15051,49107,38811,15002,6522,1054,191,1704,3728,20577,15528,3737,150,1417,23481,13160,59,490,174,7969,574,389,5274
1001,3522,1001.2514524724845,99655,431,253,247,96,86892,49096,1.3645878280066228,221,160,21758,22370,20253,11973,7089,15147,49107,38811,15157,6639,1052,191,1696,3728,20529,15616,3732,151,1433,23359,13073,58,485,176,8065,579,396,5336
1002,3522,1002.115640035194,99654,415,255,247,97,86938,49128,1.3653842294338412,234,159,21739,22346,20178,11904,7186,15238,49107,38811,15311,6757,1051,191,1691,3730,20484,15699,3725,152,1444,23228,12992,57,485,175,8168,582,406,5394
1003,3522,1003.4128424094871,99654,413,278,247,97,87011,49191,1.3667489513717463,243,139,21757,22347,20079,11834,7260,15304,49107,38811,15465,6875,1046,191,1683,3719,20448,15792,3724,157,1454,23086,12916,57,480,180,8272,585,418,5446
1004,3522,1004.277045864874,99654,423,274,247,97,87065,49221,1.3675918678628054,233,129,21761,22318,19988,11798,7347,15383,49107,38811,15618,6994,1045,191,1673,3721,20394,15879,3720,158,1459,22960,12844,57,477,181,8371,593,430,5501
1005,3522,1005.1411731210827,99654,429,272,247,97,87104,49248,1.3682541593914945,253,141,21761,22301,19883,11727,7426,15461,49107,38811,15770,7113,1045,191,1661,3722,20345,15957,3717,158,1469,22835,12777,57,474,184,8472,603,435,5552
1006,3522,1006.0051635685817,99654,422,259,247,97,87153,49268,1.3689465550805788,261,163,21743,22277,19808,11658,7518,15545,49107,38811,15921,7233,1043,190,1651,3725,20278,16068,3712,159,1474,22729,12704,57,471,186,8542,611,447,5607
1007,3522,1007.3018241299083,99653,438,265,248,97,87239,49319,1.370335062667456,264,153,21739,22263,19723,11600,7587,15621,49107,38811,16072,7353,1043,188,1642,3721,20226,16175,3710,158,1479,22602,12639,57,466,189,8628,618,462,5650
1008,3522,1008.1660680925239,99652,424,267,249,97,87292,49352,1.37121181712359,268,148,21705,22241,19668,11548,7685,15698,49107,38811,16222,7474,1042,188,1634,3718,20152,16289,3705,159,1491,22483,12571,57,465,189,8718,624,472,5695
1009,3522,1009.0319004016133,99652,428,265,249,97,87343,49382,1.37202464576727,279,151,21675,22209,19597,11484,7771,15793,49107,38811,16371,7595,1042,188,1622,3712,20106,16373,3704,159,1492,22372,12502,57,462,192,8803,634,487,5745
1010,3522,1010.3319764126056,99652,428,260,249,97,87426,49429,1.3733291855657688,273,148,21708,22186,19494,11448,7847,15860,49107,38811,16519,7717,1041,188,1608,3712,20060,16484,3696,158,1506,22251,12423,56,459,194,8879,642,498,5797
1011,3522,1011.197829458607,99652,445,256,249,97,87499,49463,1.3744029221691487,262,146,21670,22157,19440,11407,7933,15936,49107,38811,16666,7839,1038,188,1595,3713,20001,16581,3690,161,1522,22134,12356,56,455,197,8968,651,503,5843
1012,3522,1012.0647512817098,99652,458,263,249,97,87567,49496,1.375416449243367,248,145,21655,22156,19375,11344,8014,15994,49107,38811,16813,7962,1037,188,1588,3711,19935,16681,3685,162,1526,22013,12303,56,450,202,9064,656,517,5878
1013,3522,1013.3661620385861,99651,458,262,250,97,87641,49542,1.3766344542453162,257,153,21667,22150,19291,11285,8076,16052,49107,38811,16959,8085,1036,188,1583,3709,19874,16792,3684,163,1541,21880,12228,56,448,203,9155,657,531,5923
1014,3522,1014.2331984550068,99650,449,262,250,98,87691,49576,1.377491219267436,263,148,21645,22139,19227,11227,8165,16125,49107,38811,17104,8208,1033,187,1575,3711,19811,16891,3680,164,1546,21774,12157,56,448,203,9234,663,545,5972
1015,3522,1015.1010987273382,99650,462,261,250,98,87760,49605,1.378474661314601,240,165,21638,22096,19153,11181,8256,16198,49107,38811,17248,8332,1033,187,1569,3713,19753,16983,3674,164,1552,21649,12093,56,446,204,9334,669,556,6015
1016,3522,1016.4035725226462,99650,454,259,250,98,87835,49654,1.379719016557953,243,162,21662,22087,19054,11133,8336,16260,49107,38811,17391,8456,1029,186,1557,3716,19703,17093,3666,168,1557,21523,12027,56,444,204,9414,676,579,6052
1017,3522,1017.2713756519302,99650,454,288,250,98,87887,49700,1.380702458605118,247,165,21636,22064,18985,11060,8427,16324,49107,38811,17533,8580,1027,186,1552,3718,19644,17181,3659,170,1561,21409,11954,56,441,207,9506,681,585,6113
1018,3522,1018.1397241728504,99650,454,286,250,98,87935,49741,1.3815955845459107,246,160,21621,22032,18911,11030,8517,16393,49107,38811,17674,8704,1027,186,1547,3723,19560,17296,3654,169,1571,21302,11881,56,438,209,9587,684,596,6164
1019,3522,1019.0087003951185,99649,463,290,251,98,87992,49774,1.382512619293721,249,168,21590,22004,18837,10976,8609,16463,49107,38811,17814,8829,1026,185,1537,3720,19501,17385,3653,170,1577,21187,11818,56,437,210,9682,691,606,6208
1020,3522,1020.3134342733924,99649,467,297,251,98,88088,49840,1.3841383255225843,248,162,21597,21998,18753,10930,8683,16514,49107,38811,17953,8954,1023,185,1526,3725,19466,17496,3643,173,1590,21045,11747,56,437,209,9764,693,625,6246
1021,3522,1021.1832049338223,99649,461,299,251,98,88148,49881,1.3851518831097152,249,157,21577,21970,18692,10888,8769,16587,49107,38811,18091,9079,1022,185,1522,3724,19408,17602,3637,174,1587,20920,11690,56,435,211,9851,695,652,6278
1022,3522,1022.0536367876186,99649,454,307,251,98,88199,49928,1.386135335025941,277,143,21549,21929,18627,10858,8841,16664,49107,38811,18228,9204,1020,184,1509,3722,19344,17709,3635,176,1591,20811,11623,56,432,214,9929,703,667,6324
1023,3522,1023.3604342657599,99649,459,321,251,98,88305,49977,1.3876907946893597,239,135,21561,21952,18579,10796,8910,16697,49107,38811,18364,9329,1019,184,1504,3721,19287,17818,3628,177,1604,20691,11544,56,425,218,10012,706,685,6370
1024,3522,1024.2316957937085,99648,456,306,252,98,88365,50006,1.3885978644829802,239,134,21549,21951,18512,10756,8991,16754,49107,38811,18499,9454,1015,184,1497,3720,19229,17916,3622,181,1610,20577,11486,56,422,221,10095,711,704,6402
1025,3522,1025.1035174405224,99648,464,304,252,98,88419,50039,1.3894709377007064,239,134,21527,21927,18446,10708,9071,16828,49107,38811,18633,9579,1012,183,1488,3722,19172,18009,3619,184,1616,20467,11427,56,418,224,10176,717,716,6442
1026,3522,1026.4123828179045,99647,455,301,253,98,88494,50092,1.3907694160386164,268,123,21536,21919,18356,10669,9131,16889,49107,38811,18766,9704,1008,183,1477,3728,19116,18121,3608,187,1629,20338,11358,54,417,224,10263,724,733,6479
1027,3522,1027.284804131206,99647,462,291,253,98,88565,50120,1.3917629231186086,245,130,21538,21894,18287,10622,9214,16964,49107,38811,18898,9829,1008,181,1470,3725,19062,18218,3604,187,1637,20225,11288,54,415,226,10347,730,744,6526
1028,3522,1028.157265170539,99647,441,280,253,98,88614,50147,1.3925256154224412,248,145,21540,21874,18224,10578,9293,17024,49107,38811,19029,9954,1002,179,1458,3733,19016,18304,3595,193,1643,20117,11222,54,412,228,10424,741,757,6569
1029,3522,1029.0298988751003,99647,440,289,253,98,88672,50182,1.393458909952131,237,139,21533,21878,18160,10530,9376,17065,49107,38811,19159,10079,1002,179,1442,3732,18968,18389,3591,192,1646,19993,11178,54,410,230,10525,750,767,6599
1030,3522,1030.3389791145817,99647,424,290,253,98,88751,50221,1.3946430901080815,235,142,21545,21904,18105,10473,9437,17092,49107,38811,19288,10204,1001,178,1432,3733,18905,18510,3584,193,1659,19866,11119,54,407,230,10607,757,773,6639
1031,3522,1031.2113861108558,99647,441,294,253,98,88811,50252,1.3955563137876705,223,143,21533,21886,18020,10422,9529,17156,49107,38811,19416,10329,1001,178,1426,3733,18848,18596,3578,193,1657,19758,11062,54,406,230,10697,761,784,6685
1032,3522,1032.0844380572148,99647,451,286,253,98,88865,50277,1.3963491123666543,227,152,21512,21876,17940,10372,9616,17215,49107,38811,19543,10454,998,178,1418,3733,18788,18687,3574,196,1664,19654,10999,54,406,230,10779,764,796,6729
1033,3522,1033.394367558173,99647,447,306,253,98,88938,50336,1.3976737884733108,224,147,21548,21889,17844,10314,9683,17245,49107,38811,19669,10579,996,178,1412,3734,18706,18816,3566,198,1671,19559,10936,54,403,232,10839,767,806,6774
1034,3522,1034.2665693806455,99647,441,293,253,98,88986,50366,1.3984565516272442,229,149,21536,21874,17775,10288,9765,17297,49107,38811,19794,10703,996,178,1402,3734,18654,18910,3563,197,1680,19448,10870,53,401,233,10917,775,818,6818
1035,3522,1035.139252970826,99647,438,296,253,98,89041,50407,1.3994199524320852,236,143,21520,21850,17708,10262,9844,17350,49107,38811,19918,10827,994,178,1389,3733,18600,19008,3561,199,1683,19338,10807,53,397,236,10990,786,834,6861
1036,3522,1036.0123345450963,99647,434,290,253,98,89095,50439,1.400282998986422,227,134,21494,21849,17662,10230,9929,17398,49107,38811,20041,10951,991,177,1381,3734,18546,19099,3557,202,1693,19247,10732,53,396,237,11056,789,847,6910
1037,3522,1037.323596097783,99647,445,270,253,98,89171,50490,1.4015574979678265,231,142,21505,21850,17565,10224,10000,17415,49107,38811,20163,11075,990,177,1371,3732,18500,19206,3550,203,1711,19139,10653,52,392,241,11124,792,867,6947
1038,3522,1038.1974832505698,99647,426,259,253,98,89218,50509,1.4022198360211546,233,142,21507,21844,17496,10184,10084,17472,49107,38811,20284,11198,988,177,1363,3734,18442,19298,3543,205,1730,19039,10582,52,389,243,11203,794,877,6988
1039,3522,1039.0718355692684,99647,416,267,253,98,89263,50540,1.4029825283249873,238,136,21487,21831,17442,10135,10163,17532,49107,38811,20404,11321,986,177,1357,3730,18394,19383,3539,207,1732,18931,10529,52,388,244,11283,799,890,7026
1040,3522,1040.383809611077,99647,417,276,253,98,89341,50596,1.4043272752817446,247,139,21507,21839,17357,10101,10218,17546,49107,38811,20523,11444,985,177,1353,3728,18357,19479,3530,208,1745,18815,10455,52,384,246,11356,802,904,7071
1041,3522,1041.2578046459262,99647,414,265,253,98,89386,50625,1.4050698967354762,253,140,21484,21835,17293,10056,10302,17605,49107,38811,20641,11567,984,177,1345,3729,18292,19579,3524,209,1752,18718,10398,52,383,247,11428,808,915,7107
1042,3522,1042.1327373757272,99646,422,262,254,98,89447,50658,1.4060273367721734,245,145,21465,21824,17233,10029,10380,17641,49107,38811,20758,11689,983,175,1330,3731,18228,19680,3520,210,1757,18640,10326,52,382,248,11479,817,928,7160
1043,3522,1043.0084843709928,99646,422,249,254,98,89505,50693,1.4069606406679647,224,141,21473,21819,17164,10008,10462,17684,49107,38811,20874,11811,981,175,1319,3727,18176,19776,3516,212,1771,18548,10258,51,378,251,11541,824,947,7195
1044,3522,1044.3221538893515,99646,399,257,254,98,89579,50749,1.4082652590169198,213,131,21503,21849,17119,9962,10511,17702,49107,38811,20989,11932,978,175,1310,3737,18125,19886,3504,214,1775,18436,10198,51,376,252,11606,828,966,7229
1045,3522,1045.196833087422,99646,394,249,254,98,89617,50775,1.4089075326656364,229,139,21503,21845,17037,9909,10582,17759,49107,38811,21103,12053,977,174,1305,3734,18070,19972,3503,215,1777,18332,10143,51,376,252,11687,832,980,7266
1046,3522,1046.0717683008788,99646,389,243,254,98,89659,50806,1.4096401260462035,223,131,21491,21830,16985,9880,10657,17817,49107,38811,21216,12174,976,174,1298,3729,18032,20053,3501,216,1771,18238,10082,50,375,252,11752,836,1000,7311
1047,3522,1047.3844742152876,99646,404,237,254,98,89734,50854,1.4108744957148305,235,123,21512,21865,16882,9850,10712,17826,49107,38811,21328,12294,973,174,1288,3734,17976,20157,3492,219,1770,18151,10027,50,371,254,11806,839,1023,7342
1048,3522,1048.2588860437959,99646,398,232,254,98,89787,50878,1.4116472311984425,227,125,21525,21868,16813,9807,10782,17869,49107,38811,21439,12414,970,174,1282,3732,17909,20256,3488,222,1771,18065,9975,50,370,255,11873,841,1040,7373
1049,3522,1049.1331784097442,99646,409,233,254,98,89844,50905,1.4124902153623828,227,122,21531,21873,16722,9761,10856,17912,49107,38811,21549,12533,969,174,1274,3731,17858,20335,3485,223,1780,17972,9921,50,369,255,11943,849,1046,7412
1050,3522,1050.0071164982369,99646,415,239,254,98,89901,50934,1.4133532705778455,221,122,21515,21872,16654,9716,10940,17952,49107,38811,21658,12652,968,174,1270,3735,17807,20423,3479,223,1776,17873,9877,50,367,257,12013,851,1052,7451
1051,3522,1051.3183983281397,99646,411,214,254,98,89969,50958,1.4142765389478755,225,142,21544,21895,16566,9679,10999,17971,49107,38811,21766,12770,967,173,1265,3738,17756,20523,3474,223,1788,17765,9821,50,367,257,12083,854,1066,7476
1052,3522,1052.191711867179,99646,395,217,254,98,90011,50988,1.4149990968026815,224,133,21551,21905,16510,9642,11065,18004,49107,38811,21873,12888,967,173,1258,3741,17694,20617,3467,222,1791,17665,9777,50,366,258,12159,860,1079,7502
1053,3522,1053.064654972399,99646,389,231,254,98,90062,51027,1.415902294121189,221,114,21541,21923,16450,9601,11144,18032,49107,38811,21979,13005,966,172,1254,3745,17622,20720,3461,221,1791,17584,9723,50,364,260,12219,862,1091,7541
1054,3522,1054.3754239301031,99646,382,226,254,98,90130,51062,1.416935953274592,218,109,21546,21959,16397,9567,11202,18040,49107,38811,22084,13122,965,172,1247,3754,17563,20819,3449,222,1795,17487,9665,50,362,262,12283,868,1099,7584
1055,3522,1055.2489069053295,99646,373,206,254,98,90172,51084,1.4175782269233086,231,117,21529,21964,16333,9541,11279,18073,49107,38811,22188,13238,963,172,1242,3753,17505,20919,3446,224,1798,17392,9617,50,362,262,12343,871,1112,7615
1056,3522,1056.1232673831335,99646,369,196,254,98,90208,51101,1.418110109788652,231,120,21521,21977,16272,9505,11352,18103,49107,38811,22291,13354,961,172,1238,3755,17446,21005,3440,226,1799,17309,9569,50,361,261,12408,873,1124,7649
1057,3522,1057.4348024613346,99646,374,209,254,98,90270,51143,1.419153804467816,215,111,21546,22047,16205,9449,11405,18085,49107,38811,22393,13469,957,172,1235,3755,17402,21089,3433,230,1796,17214,9523,50,359,263,12473,875,1136,7684
1058,3522,1058.3085891287353,99646,371,193,254,98,90317,51162,1.419816149168055,206,116,21559,22057,16151,9428,11458,18107,49107,38811,22494,13583,957,172,1234,3756,17357,21171,3430,230,1798,17115,9472,49,358,263,12544,874,1152,7714
1059,3522,1059.1823942932263,99646,372,202,254,98,90356,51196,1.420548742548622,196,98,21558,22067,16081,9389,11538,18145,49107,38811,22594,13697,957,172,1228,3756,17298,21262,3427,230,1798,17035,9428,49,358,263,12600,876,1165,7744
1060,3522,1060.0559545675171,99646,360,214,254,98,90398,51219,1.4212010517230997,195,106,21544,22080,16037,9335,11609,18166,49107,38811,22693,13810,956,172,1222,3753,17245,21349,3425,231,1795,16946,9385,49,355,266,12663,881,1178,7775
1061,3522,1061.3669565845503,99646,371,213,254,98,90467,51259,1.42229492403107,201,98,21571,22108,15957,9316,11645,18166,49107,38811,22791,13923,952,172,1215,3751,17198,21440,3420,235,1798,16857,9333,49,353,268,12717,887,1192,7809
1062,3522,1062.2402766116527,99646,376,208,254,98,90514,51285,1.4230275174116371,208,103,21562,22107,15894,9287,11705,18196,49107,38811,22889,14035,951,172,1209,3749,17152,21521,3415,236,1798,16774,9283,49,353,268,12775,890,1205,7846
1063,3522,1063.11352207138,99646,368,210,254,98,90556,51308,1.4236798265861148,214,104,21552,22119,15839,9252,11772,18216,49107,38811,22986,14146,950,172,1203,3745,17115,21592,3409,237,1795,16690,9230,49,349,271,12840,893,1221,7885
1064,3522,1064.4238056826375,99646,360,209,254,98,90621,51350,1.4247536278425628,192,104,21582,22147,15790,9220,11821,18221,49107,38811,23082,14257,949,171,1193,3749,17064,21686,3398,238,1802,16608,9180,49,347,272,12893,900,1241,7906
