,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
993,3373,993.0336159993678,99481,520,320,352,163,125672,74670,2.013871995657462,261,169,16009,16359,20543,13093,12313,19894,48541,36071,21816,14036,327,291,2279,3803,21178,39086,1916,114,918,10492,4118,43,363,283,8461,1789,595,3425
994,3373,994.0959104631067,99481,504,304,352,163,125731,74701,2.014776691026427,271,178,16003,16338,20410,12948,12458,20067,48541,36071,22099,14242,326,291,2254,3803,21004,39299,1913,114,907,10373,4073,43,355,289,8554,1808,616,3459
995,3373,995.1650786567222,99481,488,292,352,163,125798,74746,2.01590253415225,277,168,15985,16292,20279,12826,12617,20257,48541,36071,22377,14446,325,288,2231,3797,20857,39491,1910,115,918,10235,4011,42,349,295,8664,1827,626,3500
996,3373,996.2411985191841,99481,492,286,352,163,125880,74778,2.017048481619606,257,181,15987,16269,20156,12676,12754,20423,48541,36071,22651,14648,323,286,2209,3792,20671,39709,1905,116,920,10115,3959,42,344,298,8771,1845,635,3541
997,3373,997.3242116089618,99481,476,285,352,163,125941,74826,2.01814416823313,273,168,15980,16256,20019,12539,12898,20587,48541,36071,22920,14848,322,286,2183,3781,20510,39912,1904,117,911,10005,3911,42,341,301,8856,1866,654,3579
998,3373,998.0504042975181,99481,469,289,352,163,125987,74861,2.0189583940651983,268,149,15939,16209,19912,12408,13058,20780,48541,36071,23184,15046,321,286,2158,3780,20365,40086,1899,118,915,9888,3862,42,337,305,8953,1888,664,3614
999,3373,999.1473699908327,99481,474,302,352,163,126065,74906,2.0201948110694503,266,138,15933,16173,19772,12286,13201,20936,48541,36071,23443,15242,320,285,2139,3780,20188,40291,1894,119,911,9790,3817,42,332,309,9034,1904,674,3652
1000,3373,1000.2517546822287,99481,475,289,352,163,126143,74947,2.0213910193906375,250,129,15939,16170,19655,12160,13327,21087,48541,36071,23698,15436,317,283,2104,3780,20050,40473,1888,122,905,9676,3769,42,325,316,9125,1932,692,3682
1001,3373,1001.3634566217337,99480,450,282,352,164,126209,74994,2.022547245677523,246,119,15955,16153,19531,12034,13464,21246,48541,36071,23948,15627,316,280,2082,3775,19905,40664,1884,123,912,9560,3705,42,320,321,9216,1948,701,3726
1002,3373,1002.1086832869381,99479,443,290,353,164,126251,75020,2.0232511384312266,242,116,15949,16089,19398,11914,13613,21425,48541,36071,24193,15816,314,277,2057,3775,19775,40814,1883,125,903,9454,3668,41,319,322,9310,1970,713,3759
1003,3373,1003.2355703731977,99479,451,279,353,164,126336,75057,2.0244775279204656,223,134,15960,16068,19274,11794,13737,21559,48541,36071,24433,16002,311,276,2034,3773,19620,41004,1876,128,899,9345,3625,41,314,326,9402,1987,729,3789
1004,3373,1004.3698710712337,99479,440,265,353,164,126402,75100,2.0255732365624906,233,128,15969,16062,19154,11703,13849,21676,48541,36071,24668,16186,311,276,2007,3766,19500,41166,1869,128,899,9241,3565,41,310,329,9486,2008,747,3830
1005,3373,1005.130100933056,99479,449,249,353,164,126455,75117,2.0262769026628735,227,131,15970,16010,19011,11598,13988,21846,48541,36071,24899,16368,311,274,1991,3765,19358,41332,1867,128,894,9140,3525,41,307,332,9573,2021,759,3861
1006,3373,1006.2798990383903,99479,442,234,353,164,126529,75143,2.027282139949135,225,141,15987,15992,18898,11495,14093,21972,48541,36071,25125,16547,310,273,1965,3761,19240,41491,1862,129,898,9026,3488,41,303,333,9665,2042,772,3880
1007,3373,1007.0503928074085,99479,444,242,353,164,126573,75177,2.028066225032419,224,128,15975,15961,18772,11378,14230,22125,48541,36071,25346,16724,310,273,1942,3760,19095,41653,1862,129,899,8940,3439,40,302,334,9739,2063,780,3919
1008,3373,1008.2152147551669,99479,446,238,353,164,126644,75213,2.0291418289287186,207,125,16004,15964,18655,11259,14333,22248,48541,36071,25563,16898,309,272,1918,3757,18963,41824,1858,130,895,8849,3404,40,296,338,9810,2081,790,3945
1009,3373,1009.387980444026,99478,435,256,354,164,126703,75262,2.030247894006715,219,106,16034,15964,18527,11155,14429,22353,48541,36071,25775,17069,309,272,1891,3758,18836,41981,1851,130,891,8753,3366,40,294,338,9888,2105,800,3975
1010,3373,1010.1741221471607,99478,422,254,354,164,126744,75288,2.0309214097589416,219,108,16022,15941,18432,11034,14549,22497,48541,36071,25982,17238,309,271,1872,3756,18700,42139,1850,129,882,8659,3335,40,291,341,9970,2121,815,3998
1011,3373,1011.3611202920049,99478,413,241,354,164,126813,75321,2.031946762098152,218,107,16030,15951,18339,10947,14644,22588,48541,36071,26185,17404,307,270,1847,3760,18575,42297,1841,131,882,8569,3288,40,290,341,10040,2142,827,4031
1012,3373,1012.1559517484868,99478,405,242,354,164,126856,75346,2.032630330324293,211,106,16038,15935,18221,10841,14769,22710,48541,36071,26383,17568,307,270,1821,3759,18444,42448,1838,131,879,8479,3261,40,287,344,10120,2162,836,4052
1013,3373,1013.3572796757398,99478,423,236,354,164,126929,75388,2.0337863648243832,201,96,16086,15956,18081,10746,14853,22800,48541,36071,26577,17729,307,270,1804,3756,18321,42610,1833,130,880,8407,3227,40,285,344,10168,2175,845,4076
1014,3373,1014.163398460665,99478,405,230,354,164,126965,75406,2.03432919841573,210,104,16083,15924,17994,10660,14952,22916,48541,36071,26766,17888,306,268,1780,3755,18200,42755,1831,131,877,8339,3197,39,282,347,10225,2194,853,4099
1015,3373,1015.3800448902994,99478,421,217,354,164,127042,75434,2.0353847081766823,208,121,16098,15935,17882,10571,15035,22990,48541,36071,26951,18044,305,267,1762,3755,18096,42899,1824,131,876,8244,3154,39,280,348,10302,2203,862,4131
1016,3373,1016.194916443372,99478,423,219,354,164,127086,75461,2.0360984338245642,203,123,16093,15912,17780,10485,15145,23095,48541,36071,27132,18197,305,266,1742,3753,17986,43029,1824,131,864,8169,3132,39,274,354,10365,2219,878,4148
1017,3373,1017.0147141698374,99478,417,225,354,164,127126,75490,2.0367920545246183,200,110,16111,15907,17690,10395,15226,23197,48541,36071,27309,18348,304,265,1721,3746,17881,43160,1823,132,862,8090,3102,39,273,355,10431,2236,888,4170
1018,3373,1018.252525080787,99478,402,216,354,164,127185,75523,2.0377168821246907,212,111,16150,15942,17583,10302,15297,23263,48541,36071,27482,18496,302,264,1706,3737,17770,43303,1821,134,861,8010,3066,39,272,354,10495,2249,899,4196
1019,3373,1019.0818939187917,99478,400,205,354,164,127232,75540,2.038360240455176,201,116,16157,15937,17493,10236,15393,23340,48541,36071,27650,18642,302,264,1690,3736,17675,43416,1818,134,858,7930,3028,39,271,355,10565,2262,910,4225
1020,3373,1020.3337772636555,99478,378,201,354,164,127283,75568,2.039154385894369,205,122,16217,15976,17371,10135,15473,23400,48541,36071,27814,18785,301,261,1682,3733,17565,43556,1814,135,855,7862,2999,39,267,359,10619,2266,918,4247
1021,3373,1021.1730166974004,99478,390,205,354,164,127336,75597,2.0399786887553026,187,121,16228,15975,17276,10053,15563,23480,48541,36071,27975,18926,300,260,1666,3730,17468,43674,1812,136,851,7789,2972,39,266,360,10681,2278,927,4269
1022,3373,1022.0174533562869,99478,391,213,354,164,127378,75626,2.0406924144031846,185,118,16258,15971,17175,9972,15635,23560,48541,36071,28132,19064,300,259,1654,3735,17386,43771,1804,136,847,7715,2938,39,263,361,10747,2289,937,4297
1023,3373,1023.2924184201069,99478,380,215,354,164,127434,75659,2.0415870845815154,195,119,16290,16031,17091,9880,15688,23589,48541,36071,28285,19200,300,259,1636,3730,17288,43896,1799,136,847,7633,2915,39,262,361,10817,2303,946,4311
1024,3373,1024.1458857917426,99478,347,204,354,164,127468,75677,2.042109813225035,201,122,16288,16044,17036,9806,15772,23658,48541,36071,28434,19333,299,257,1625,3727,17176,44042,1797,137,844,7554,2888,39,262,361,10872,2312,956,4330
1025,3373,1025.003192994371,99477,333,199,354,165,127508,75698,2.042743548760015,191,121,16301,16059,16969,9730,15850,23724,48541,36071,28580,19464,299,256,1613,3729,17083,44161,1790,137,840,7493,2864,39,257,364,10919,2320,964,4349
1026,3373,1026.2953967675403,99477,325,201,354,165,127569,75741,2.043789016556591,181,112,16371,16110,16876,9666,15891,23744,48541,36071,28722,19592,296,253,1594,3729,16986,44293,1786,140,839,7425,2836,39,257,363,10967,2335,970,4369
1027,3373,1027.1605260620295,99477,329,211,354,165,127612,75769,2.0445027493792534,169,110,16396,16111,16791,9589,15959,23812,48541,36071,28860,19718,295,252,1585,3725,16895,44402,1784,141,835,7367,2812,39,255,365,11015,2344,979,4387
1028,3373,1028.0302112564843,99477,325,204,354,165,127644,75801,2.0451461141771463,176,100,16400,16105,16711,9550,16032,23874,48541,36071,28995,19841,294,251,1573,3724,16810,44514,1782,142,827,7304,2789,39,254,365,11060,2353,994,4402
1029,3373,1029.3426573475963,99477,314,198,354,165,127698,75830,2.045980477899414,168,102,16463,16147,16633,9486,16066,23900,48541,36071,29127,19962,294,250,1560,3713,16739,44622,1781,142,824,7237,2767,39,251,367,11107,2363,1006,4415
1030,3373,1030.2213026557235,99477,306,190,354,165,127734,75849,2.0465333695226033,166,99,16501,16183,16547,9426,16124,23935,48541,36071,29255,20081,294,250,1543,3709,16655,44731,1779,142,822,7184,2745,39,249,369,11147,2375,1017,4427
1031,3373,1031.1044092372015,99477,309,183,354,165,127768,75863,2.047015893121023,169,102,16522,16213,16460,9361,16184,23974,48541,36071,29380,20198,293,250,1535,3706,16584,44822,1778,143,818,7123,2721,39,248,370,11194,2382,1026,4445
1032,3373,1032.4322686930439,99477,329,189,354,165,127836,75902,2.0480915186425004,145,85,16611,16268,16348,9299,16211,23992,48541,36071,29502,20312,293,249,1524,3700,16505,44924,1775,143,816,7072,2702,39,246,371,11234,2393,1035,4456
1033,3373,1033.313915437678,99477,321,179,354,165,127866,75924,2.0486142525407884,150,78,16639,16286,16268,9248,16266,24042,48541,36071,29621,20424,292,249,1510,3698,16435,45015,1772,144,822,7018,2671,39,245,372,11276,2404,1041,4474
1034,3373,1034.194091216327,99477,326,175,354,165,127898,75939,2.049086723564241,156,80,16662,16315,16170,9181,16330,24082,48541,36071,29737,20534,291,248,1497,3695,16362,45105,1772,145,819,6972,2652,39,245,372,11314,2414,1048,4487
1035,3373,1035.0728340856663,99477,316,168,354,165,127933,75957,2.049619510037496,147,82,16702,16352,16089,9118,16390,24113,48541,36071,29850,20642,290,247,1485,3693,16291,45202,1771,145,814,6906,2638,39,241,375,11366,2420,1057,4497
1036,3373,1036.3878764157198,99477,308,169,354,165,127994,75985,2.050514189209566,136,78,16762,16417,16018,9054,16420,24115,48541,36071,29960,20748,289,247,1470,3687,16205,45315,1770,146,812,6855,2623,39,237,378,11400,2434,1064,4506
1037,3373,1037.261893930781,99477,293,172,354,165,128021,76003,2.0509665550830847,152,79,16791,16452,15940,8994,16468,24136,48541,36071,30067,20851,288,246,1461,3681,16143,45397,1768,147,803,6815,2602,39,233,381,11432,2442,1076,4523
1038,3373,1038.134281198123,99477,295,173,354,165,128056,76027,2.051559657006142,153,72,16821,16483,15870,8946,16505,24159,48541,36071,30172,20952,288,246,1452,3679,16081,45481,1766,147,800,6767,2587,39,231,383,11467,2447,1081,4535
1039,3373,1039.0049947855493,99476,281,160,355,165,128078,76041,2.0519421770075192,160,68,16864,16514,15791,8912,16547,24179,48541,36071,30274,21051,288,246,1442,3678,16007,45577,1762,146,798,6731,2567,39,228,386,11494,2454,1084,4549
1040,3373,1040.3074513682684,99476,283,153,355,165,128133,76062,2.0527061803852185,139,66,16954,16580,15705,8858,16562,24176,48541,36071,30373,21148,288,244,1433,3672,15960,45662,1759,146,795,6681,2549,38,227,387,11524,2458,1090,4563
1041,3373,1041.1719797617834,99476,285,137,355,165,128167,76071,2.05313844545418,139,73,16983,16634,15636,8803,16600,24186,48541,36071,30470,21243,288,244,1420,3669,15898,45749,1759,146,791,6639,2534,38,225,389,11555,2463,1095,4574
1042,3373,1042.035218914082,99476,287,136,355,165,128206,76083,2.05365113193132,113,78,17012,16665,15586,8746,16645,24208,48541,36071,30564,21336,288,244,1403,3667,15827,45836,1757,146,789,6610,2515,38,224,390,11575,2477,1099,4591
1043,3373,1043.3268601330415,99476,261,141,355,165,128240,76110,2.0542643451686837,120,83,17107,16766,15515,8675,16640,24168,48541,36071,30656,21427,287,244,1398,3663,15758,45927,1754,147,790,6573,2496,38,222,392,11599,2481,1108,4599
1044,3373,1044.1839894217087,99476,246,146,355,165,128260,76137,2.0547368209417347,133,76,17120,16808,15456,8617,16688,24186,48541,36071,30746,21517,286,244,1385,3662,15707,45994,1753,148,787,6530,2479,38,221,393,11632,2490,1117,4610
1045,3373,1045.0403977932392,99476,233,140,355,165,128286,76153,2.055159033334674,130,74,17155,16862,15407,8563,16718,24194,48541,36071,30833,21605,286,242,1376,3657,15651,46074,1752,148,783,6495,2470,38,220,394,11656,2494,1125,4615
1046,3373,1046.3222559114747,99476,240,142,355,165,128332,76174,2.0558325626281717,132,70,17240,16949,15323,8504,16708,24168,48541,36071,30918,21691,286,242,1367,3649,15591,46150,1752,148,785,6459,2454,38,219,394,11690,2499,1129,4624
1047,3373,1047.1732134136403,99476,250,139,355,165,128369,76186,2.0563251437532672,123,72,17261,16979,15257,8463,16752,24180,48541,36071,31001,21775,285,242,1363,3652,15531,46223,1748,149,781,6420,2443,38,219,394,11720,2501,1134,4633
1048,3373,1048.0228223899292,99476,236,137,355,165,128387,76206,2.056707145442117,121,64,17291,17015,15205,8424,16790,24193,48541,36071,31082,21857,285,240,1354,3652,15470,46302,1745,149,779,6391,2431,38,218,395,11741,2506,1142,4638
1049,3373,1049.2946443222486,99476,209,137,355,165,128411,76234,2.0572298845952792,138,59,17356,17079,15131,8384,16809,24174,48541,36071,31161,21938,285,240,1347,3647,15406,46393,1743,149,774,6352,2422,38,218,394,11766,2510,1149,4643
1050,3373,1050.1402593506327,99476,204,132,355,165,128436,76250,2.057642044312196,134,51,17392,17094,15065,8361,16848,24195,48541,36071,31238,22017,285,240,1335,3648,15352,46464,1742,149,775,6320,2403,38,218,393,11790,2515,1154,4655
1051,3373,1051.4051902975857,99476,206,129,355,165,128482,76273,2.0583356789577385,119,47,17474,17162,15000,8326,16844,24169,48541,36071,31313,22094,284,240,1330,3648,15287,46546,1741,150,773,6281,2395,38,218,393,11817,2516,1162,4657
1052,3373,1052.2451888647788,99476,215,124,355,165,128510,76284,2.0587277333226104,117,47,17531,17205,14912,8286,16868,24171,48541,36071,31386,22170,284,239,1321,3648,15247,46596,1740,150,769,6254,2383,38,216,395,11837,2524,1173,4662
1053,3373,1053.0828244518991,99476,215,115,355,165,128537,76294,2.0590996823354377,114,54,17567,17250,14858,8255,16889,24159,48541,36071,31457,22244,283,239,1310,3646,15204,46654,1738,151,767,6227,2374,38,216,394,11857,2532,1179,4667
1054,3373,1054.3354096816872,99476,214,113,355,165,128574,76309,2.0596224214886,100,59,17633,17336,14800,8212,16896,24113,48541,36071,31526,22317,282,239,1300,3645,15158,46721,1736,151,763,6188,2358,38,215,394,11886,2538,1185,4679
1055,3373,1055.167885140296,99476,208,118,355,165,128592,76323,2.0599441071213156,106,64,17681,17373,14731,8165,16917,24113,48541,36071,31594,22388,282,239,1292,3643,15115,46774,1733,151,762,6155,2348,38,214,395,11915,2545,1187,4688
1056,3373,1056.412930619747,99476,202,122,355,165,128631,76343,2.060537215006635,87,67,17753,17469,14675,8109,16926,24066,48541,36071,31660,22458,281,239,1286,3647,15057,46843,1728,152,758,6129,2342,38,211,398,11932,2551,1194,4690
1057,3373,1057.2399119516965,99476,200,125,355,165,128651,76354,2.060848847963328,85,64,17791,17508,14624,8075,16943,24061,48541,36071,31724,22526,281,239,1272,3644,15017,46893,1725,152,756,6102,2334,38,210,399,11955,2565,1196,4698
1058,3373,1058.065390664279,99476,192,134,355,165,128670,76377,2.0612710603562667,84,52,17839,17549,14570,8050,16958,24048,48541,36071,31787,22593,281,239,1267,3642,14964,46962,1722,152,758,6080,2321,38,209,399,11972,2566,1198,4706
1059,3373,1059.2996322046934,99476,195,132,355,165,128698,76396,2.0617435361293177,81,60,17936,17640,14495,8009,16936,23992,48541,36071,31848,22658,280,239,1259,3643,14923,47014,1718,153,757,6045,2312,38,207,400,12000,2574,1205,4709
1060,3373,1060.1187296840749,99476,196,126,355,165,128718,76403,2.0620149583819214,82,62,17995,17704,14422,7964,16948,23977,48541,36071,31907,22722,280,239,1255,3642,14876,47072,1717,153,757,6018,2298,38,204,403,12018,2578,1206,4722
1061,3373,1061.3429865974965,99476,185,134,355,165,128743,76431,2.062547750211106,84,56,18087,17815,14347,7910,16940,23918,48541,36071,31965,22785,279,239,1245,3639,14849,47119,1716,154,750,5989,2290,38,202,404,12039,2583,1214,4727
1062,3373,1062.155571906589,99476,173,127,355,165,128758,76440,2.062789014435643,80,62,18128,17864,14301,7879,16961,23901,48541,36071,32021,22846,279,238,1240,3638,14804,47180,1714,154,747,5969,2280,38,202,404,12049,2587,1221,4732
1063,3373,1063.370812569798,99476,173,124,355,165,128779,76460,2.0632011741525593,92,66,18211,17942,14215,7849,16952,23852,48541,36071,32076,22906,279,238,1234,3636,14770,47230,1714,154,747,5944,2271,38,201,405,12063,2591,1225,4736
1064,3373,1064.1778523768292,99476,176,124,355,165,128799,76469,2.0634927017572076,89,65,18254,17988,14156,7812,16968,23844,48541,36071,32130,22965,279,238,1232,3635,14725,47280,1714,154,748,5917,2262,38,201,405,12087,2592,1227,4742
1065,3373,1065.38409307345,99476,161,134,355,165,128815,76493,2.063894808798102,94,64,18345,18077,14098,7768,16945,23790,48541,36071,32182,23022,278,238,1229,3632,14685,47340,1712,155,744,5891,2253,38,200,406,12099,2594,1233,4749
1066,3373,1066.1850080567663,99476,165,140,355,165,128841,76510,2.0643270738670636,85,60,18398,18129,14042,7731,16953,23773,48541,36071,32233,23078,278,238,1220,3630,14657,47377,1712,155,740,5867,2243,38,199,407,12119,2601,1239,4756
1067,3373,1067.3823710886159,99476,163,132,355,165,128863,76525,2.0646990228798905,87,58,18476,18226,13997,7701,16920,23716,48541,36071,32283,23133,278,238,1219,3628,14622,47428,1712,155,740,5843,2233,38,198,407,12132,2601,1245,4759
1068,3373,1068.17764472284,99476,157,124,355,165,128877,76530,2.0648900237243155,92,68,18558,18248,13935,7679,16901,23714,48541,36071,32332,23187,278,238,1215,3629,14575,47482,1711,155,739,5826,2222,38,196,408,12146,2603,1248,4767
1069,3373,1069.3648890305,99476,154,134,355,165,128904,76556,2.0654228155535,93,53,18662,18331,13868,7639,16866,23676,48541,36071,32379,23240,278,238,1210,3628,14536,47532,1708,155,738,5807,2215,38,194,410,12160,2607,1253,4769
1070,3373,1070.1525978796699,99476,155,134,355,165,128925,76569,2.0657646065382607,80,54,18695,18386,13826,7608,16887,23651,48541,36071,32425,23292,278,238,1208,3630,14514,47563,1704,154,735,5784,2201,38,194,410,12177,2609,1260,4779
1071,3373,1071.3308047425564,99476,158,130,355,165,128950,76585,2.066176766255177,76,59,18789,18460,13758,7571,16862,23613,48541,36071,32470,23343,278,238,1204,3632,14486,47604,1702,154,738,5757,2192,38,193,410,12193,2612,1265,4780
1072,3373,1072.113151229753,99476,149,119,355,165,128966,76596,2.066448188507781,71,55,18835,18496,13720,7563,16868,23600,48541,36071,32514,23393,277,237,1197,3632,14462,47651,1699,155,736,5732,2187,38,192,410,12209,2613,1267,4782
1073,3373,1073.2831368940303,99475,141,111,356,165,128988,76607,2.0668007036943954,67,63,18914,18579,13680,7534,16840,23546,48541,36071,32557,23441,277,237,1185,3630,14428,47702,1697,155,736,5715,2182,38,190,411,12218,2621,1270,4783
1074,3373,1074.0606703229787,99475,144,117,356,165,129002,76624,2.0671123397838653,69,55,18950,18640,13640,7505,16839,23516,48541,36071,32599,23488,276,237,1180,3629,14399,47737,1697,156,736,5698,2171,38,189,412,12232,2624,1271,4793
