,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
994,3231,994.199074743584,99516,597,350,360,120,125761,75362,2.0210116966116,311,210,15884,16081,20481,13324,12365,19913,48544,36051,22102,14235,317,192,1505,3896,21117,39655,2066,129,907,10585,4064,61,649,574,8558,1257,612,3372
995,3231,995.2625486012998,99516,589,358,360,120,125831,75418,2.0222778246714097,335,205,15876,16025,20346,13182,12492,20108,48544,36051,22380,14439,316,192,1487,3898,20950,39865,2059,130,905,10457,4009,61,640,582,8655,1271,622,3417
996,3231,996.3330130217252,99515,605,341,361,120,125926,75472,2.0237954077274782,314,201,15869,15985,20220,13097,12629,20254,48544,36051,22654,14641,316,191,1465,3892,20796,40078,2055,130,906,10332,3943,60,634,586,8741,1288,636,3466
997,3231,997.0504488693246,99514,593,348,361,121,125976,75508,2.0246799445304178,315,193,15841,15896,20103,12969,12785,20471,48544,36051,22923,14841,314,190,1444,3888,20636,40269,2052,132,900,10218,3886,60,630,588,8839,1306,651,3511
998,3231,998.1339821175329,99514,565,349,361,121,126049,75566,2.0259963422232046,333,184,15860,15871,19970,12840,12909,20633,48544,36051,23187,15039,313,190,1424,3883,20457,40503,2047,133,908,10094,3838,60,617,597,8932,1318,659,3541
999,3231,999.2245954388416,99514,554,347,361,121,126127,75620,2.027322788753341,325,189,15866,15844,19847,12714,13045,20783,48544,36051,23446,15235,312,189,1407,3877,20297,40709,2042,134,909,9966,3797,60,610,604,9031,1330,671,3569
1000,3231,1000.3226658430889,99514,561,344,361,121,126215,75666,2.028669332958177,317,187,15875,15821,19712,12591,13172,20934,48544,36051,23701,15428,312,188,1393,3872,20136,40916,2039,134,906,9855,3741,60,601,612,9110,1340,686,3613
1001,3231,1001.058912837671,99514,552,342,361,121,126270,75703,2.0295938259943322,316,174,15847,15746,19600,12490,13322,21125,48544,36051,23951,15619,311,188,1375,3870,19970,41114,2035,135,899,9750,3694,60,592,619,9193,1356,701,3652
1002,3231,1002.1707589521394,99513,556,335,362,121,126350,75753,2.0309205832403805,323,178,15847,15719,19477,12384,13433,21261,48544,36051,24196,15808,309,187,1366,3864,19824,41306,2033,137,895,9641,3648,59,581,627,9274,1361,715,3686
1003,3231,1003.2897628624911,99513,541,330,362,121,126434,75807,2.0323073367298745,312,173,15867,15697,19366,12274,13550,21403,48544,36051,24436,15994,306,187,1348,3852,19666,41525,2029,140,895,9541,3610,59,577,627,9340,1374,733,3704
1004,3231,1004.0395642921662,99511,542,325,364,121,126496,75839,2.033292801800806,304,181,15852,15655,19257,12164,13679,21552,48544,36051,24671,16178,304,187,1331,3844,19524,41705,2027,142,889,9442,3578,59,568,635,9416,1385,745,3730
1005,3231,1005.1719782498609,99511,540,327,364,121,126579,75897,2.0347097305825486,309,168,15850,15630,19151,12080,13784,21672,48544,36051,24902,16359,303,187,1316,3841,19384,41899,2026,143,887,9337,3546,58,553,644,9485,1395,759,3748
1006,3231,1006.3111355960858,99511,548,319,364,121,126673,75945,2.0361367085045874,292,189,15884,15620,19028,11987,13882,21762,48544,36051,25128,16538,302,187,1305,3832,19257,42072,2021,143,883,9229,3501,58,551,646,9568,1403,774,3779
1007,3231,1007.0744113756538,99511,551,317,364,121,126729,75982,2.0370712785521197,290,191,15891,15548,18897,11904,14005,21917,48544,36051,25349,16714,299,186,1289,3826,19126,42233,2020,146,883,9146,3454,58,541,655,9635,1416,785,3813
1008,3231,1008.228148606672,99511,537,325,364,121,126818,76042,2.038568600456231,279,184,15921,15530,18799,11805,14098,22033,48544,36051,25566,16888,294,186,1267,3819,19016,42405,2018,150,876,9037,3418,58,535,656,9705,1433,800,3838
1009,3231,1009.0012178189407,99511,548,312,364,121,126876,76066,2.0393926299605067,269,191,15920,15500,18677,11704,14220,22170,48544,36051,25778,17059,294,185,1259,3815,18906,42552,2018,149,873,8939,3380,58,527,664,9774,1439,811,3868
1010,3231,1010.1689110873356,99511,521,319,364,121,126952,76119,2.040688969058697,246,184,15963,15513,18594,11603,14310,22258,48544,36051,25985,17228,293,185,1246,3816,18790,42719,2007,149,868,8847,3342,58,524,667,9834,1447,825,3894
1011,3231,1011.3430477866577,99511,509,330,364,121,127017,76180,2.041955160735999,271,182,15980,15511,18478,11517,14396,22337,48544,36051,26188,17394,292,184,1228,3811,18669,42886,2002,150,869,8750,3301,58,519,670,9902,1463,836,3921
1012,3231,1012.1297469445396,99511,510,338,364,121,127073,76217,2.0428897307835316,257,180,15961,15497,18390,11410,14516,22452,48544,36051,26386,17558,291,184,1214,3808,18530,43061,1997,151,866,8658,3277,58,513,675,9968,1476,844,3940
1013,3231,1013.3168184815707,99511,494,328,364,121,127143,76265,2.044075529338465,269,182,16001,15512,18283,11320,14587,22535,48544,36051,26580,17719,291,182,1199,3809,18395,43247,1991,151,864,8571,3240,56,509,678,10022,1487,854,3965
1014,3231,1014.1121149905938,99511,468,330,364,121,127189,76298,2.044869411421853,272,174,16012,15493,18187,11221,14695,22659,48544,36051,26769,17877,290,182,1186,3808,18282,43399,1988,152,852,8484,3207,56,506,680,10083,1494,870,3992
1015,3231,1015.3129022906502,99511,467,331,364,121,127265,76344,2.0460954065379706,253,176,16038,15509,18087,11128,14789,22733,48544,36051,26954,18033,290,181,1168,3794,18172,43562,1985,152,847,8402,3184,56,501,681,10139,1507,887,4003
1016,3231,1016.1173496093016,99511,470,336,364,121,127313,76383,2.0469696817437266,249,192,16021,15474,17997,11054,14897,22821,48544,36051,27135,18186,290,181,1159,3793,18049,43715,1982,152,840,8325,3157,56,494,684,10198,1513,899,4024
1017,3231,1017.3309310490375,99511,461,320,364,121,127387,76434,2.048225824280733,243,185,16057,15486,17909,11006,14964,22880,48544,36051,27312,18337,289,178,1150,3793,17931,43893,1980,152,843,8231,3118,56,489,686,10250,1515,908,4049
1018,3231,1018.1433747555589,99511,456,311,364,121,127444,76468,2.049140296047673,246,178,16045,15506,17832,10905,15055,22977,48544,36051,27485,18485,289,178,1139,3790,17825,44041,1976,152,839,8152,3093,56,486,686,10303,1522,919,4065
1019,3231,1019.369090546884,99511,434,312,364,121,127506,76524,2.0503260946026067,247,179,16087,15527,17746,10813,15120,23046,48544,36051,27653,18631,286,176,1126,3783,17720,44198,1973,155,844,8069,3063,55,479,690,10354,1533,929,4078
1020,3231,1020.1897072651436,99511,428,305,364,121,127551,76558,2.0511199766859947,247,177,16096,15496,17653,10765,15210,23134,48544,36051,27817,18774,285,175,1114,3785,17611,44334,1968,156,843,7995,3027,55,475,694,10409,1543,941,4101
1021,3231,1021.0144671988174,99511,440,306,364,121,127610,76599,2.052124890715599,231,181,16104,15483,17562,10696,15297,23211,48544,36051,27978,18914,284,175,1106,3779,17516,44462,1967,157,839,7919,2997,55,471,698,10466,1549,951,4120
1022,3231,1022.2593270237816,99511,433,326,364,121,127678,76667,2.0534915737958617,234,146,16146,15540,17468,10611,15353,23254,48544,36051,28135,19052,284,174,1093,3769,17436,44591,1963,157,828,7858,2974,55,466,698,10504,1557,971,4133
1023,3231,1023.093236682824,99511,435,308,364,121,127732,76699,2.0543557998613218,228,146,16148,15526,17376,10561,15447,23336,48544,36051,28288,19187,283,174,1083,3765,17347,44715,1962,157,825,7784,2956,55,460,700,10558,1563,983,4141
1024,3231,1024.3514049502055,99511,459,282,364,121,127827,76740,2.0557224829415843,192,147,16193,15587,17302,10505,15488,23356,48544,36051,28437,19320,283,173,1078,3761,17263,44855,1956,157,823,7711,2930,55,451,707,10594,1564,998,4152
1025,3231,1025.1936322666008,99511,449,285,364,121,127865,76772,2.056425922762308,195,151,16196,15600,17225,10432,15569,23409,48544,36051,28583,19451,283,172,1065,3763,17177,44965,1952,157,822,7654,2910,55,444,714,10635,1572,1011,4160
1026,3231,1026.0397644150787,99510,434,273,364,122,127902,76799,2.057089739724651,207,164,16220,15593,17142,10366,15631,23480,48544,36051,28725,19579,282,172,1054,3766,17070,45103,1948,158,815,7588,2895,55,441,714,10677,1581,1021,4170
1027,3231,1027.3161112683667,99510,416,276,364,122,127962,76856,2.0582655009546778,228,158,16284,15646,17038,10309,15668,23487,48544,36051,28863,19705,282,172,1039,3764,16977,45235,1943,158,809,7525,2871,55,438,717,10717,1591,1033,4184
1028,3231,1028.1712653080085,99509,418,271,364,123,128019,76889,2.05919062597353,202,152,16297,15646,16974,10263,15743,23543,48544,36051,28998,19828,282,171,1029,3768,16884,45354,1939,156,806,7465,2847,55,433,722,10757,1599,1046,4196
1029,3231,1029.030360810689,99509,424,268,364,123,128070,76924,2.060054869408797,197,154,16331,15679,16871,10201,15811,23573,48544,36051,29130,19949,282,171,1020,3764,16790,45476,1938,156,798,7410,2819,55,429,726,10793,1604,1060,4218
1030,3231,1030.327210289257,99509,411,279,364,123,128138,76980,2.061300987850345,201,136,16386,15725,16796,10154,15840,23581,48544,36051,29258,20068,280,170,1008,3753,16724,45594,1937,157,799,7344,2787,55,425,726,10829,1613,1068,4240
1031,3231,1031.195522385332,99509,399,276,364,123,128178,77009,2.061994392467013,206,142,16400,15742,16734,10090,15895,23625,48544,36051,29383,20184,280,169,1001,3756,16643,45700,1929,156,797,7285,2768,55,422,728,10872,1619,1077,4252
1032,3231,1032.0671847686133,99509,389,270,364,123,128217,77049,2.0627882905063863,218,124,16420,15787,16653,10036,15954,23658,48544,36051,29505,20298,277,169,997,3755,16555,45816,1927,158,800,7223,2746,55,421,729,10912,1622,1091,4256
1033,3231,1033.3819820208053,99509,416,283,364,123,128304,77102,2.064195198424263,187,118,16499,15855,16552,9985,15980,23634,48544,36051,29624,20410,277,169,989,3746,16481,45935,1926,158,796,7169,2725,55,417,732,10937,1625,1103,4269
1034,3231,1034.2629156793853,99509,408,286,364,123,128342,77133,2.064888603040931,200,117,16533,15903,16467,9915,16026,23654,48544,36051,29740,20520,277,169,982,3744,16394,46046,1923,158,792,7126,2700,55,416,733,10963,1631,1110,4290
1035,3231,1035.1465783882124,99509,400,266,364,123,128388,77154,2.065561908973058,207,136,16550,15918,16408,9873,16069,23682,48544,36051,29853,20628,276,169,975,3735,16318,46165,1921,159,791,7076,2673,55,414,734,10985,1635,1121,4307
1036,3231,1036.0291888289014,99509,380,251,364,123,128427,77179,2.0662050668783727,211,144,16618,15951,16333,9816,16092,23713,48544,36051,29963,20733,274,169,966,3731,16241,46278,1919,161,791,7026,2654,55,413,735,11012,1638,1132,4314
1037,3231,1037.3479753355855,99508,362,255,365,123,128496,77223,2.067361418177433,199,140,16674,16036,16280,9753,16118,23691,48544,36051,30070,20836,274,169,964,3726,16154,46404,1912,161,793,6988,2636,54,407,740,11027,1638,1142,4319
1038,3231,1038.2241813695834,99507,362,247,366,123,128539,77244,2.068025365049695,194,144,16689,16051,16215,9703,16172,23730,48544,36051,30175,20937,274,169,957,3724,16090,46495,1909,161,790,6941,2616,54,403,743,11054,1643,1149,4335
1039,3231,1039.0999614937173,99507,359,241,366,123,128579,77277,2.068758981780176,200,141,16729,16088,16135,9650,16209,23755,48544,36051,30277,21036,274,169,951,3723,16015,46605,1906,161,787,6893,2601,54,399,745,11081,1644,1154,4345
1040,3231,1040.410072522295,99507,342,242,366,123,128640,77323,2.069834283015265,194,136,16802,16181,16085,9605,16209,23711,48544,36051,30376,21133,272,169,945,3721,15945,46721,1903,163,783,6831,2589,53,399,744,11108,1649,1166,4346
1041,3231,1041.280304047133,99507,358,240,366,123,128690,77356,2.070668395188278,181,125,16837,16225,16014,9547,16242,23738,48544,36051,30473,21228,272,169,941,3721,15874,46819,1902,163,781,6781,2578,53,396,746,11139,1649,1171,4352
1042,3231,1042.1488454338914,99507,350,231,366,123,128729,77382,2.071321615564734,180,116,16877,16270,15942,9510,16283,23748,48544,36051,30567,21321,272,169,935,3720,15801,46918,1899,163,780,6738,2556,52,395,746,11165,1652,1180,4366
1043,3231,1043.0157153473845,99507,364,222,366,123,128778,77407,2.0720652818394685,175,116,16907,16313,15872,9475,16314,23749,48544,36051,30659,21412,272,169,930,3721,15737,47012,1897,163,775,6693,2544,52,393,746,11190,1655,1184,4374
1044,3231,1044.312911364626,99507,357,214,366,123,128839,77438,2.0729898399107602,172,120,16979,16400,15802,9423,16322,23718,48544,36051,30749,21502,271,168,924,3719,15692,47096,1891,163,774,6652,2530,52,391,747,11208,1657,1193,4379
1045,3231,1045.174517288629,99507,344,207,366,123,128872,77461,2.0735526143889373,181,124,17000,16442,15741,9381,16366,23721,48544,36051,30836,21590,271,168,919,3710,15624,47194,1891,163,772,6609,2522,52,387,751,11234,1660,1201,4379
1046,3231,1046.035421295239,99506,338,207,367,123,128911,77489,2.074246779088698,182,121,17042,16474,15678,9340,16391,23733,48544,36051,30921,21676,270,167,912,3710,15556,47288,1887,164,771,6573,2508,52,385,752,11255,1663,1204,4389
1047,3231,1047.3226353399416,99506,360,212,367,123,128982,77527,2.0753421904206784,159,109,17120,16560,15607,9287,16385,23707,48544,36051,31004,21760,269,167,903,3709,15496,47368,1882,165,773,6531,2489,52,381,756,11286,1669,1210,4400
1048,3231,1048.1774042021025,99506,358,205,367,123,129019,77548,2.0759250698450344,154,117,17146,16614,15554,9243,16419,23696,48544,36051,31085,21842,267,167,897,3706,15441,47444,1881,167,769,6493,2474,52,378,759,11311,1674,1219,4407
1049,3231,1049.030971464138,99506,330,205,367,123,129050,77570,2.0764577010431533,157,123,17179,16640,15523,9216,16442,23691,48544,36051,31164,21923,265,167,888,3702,15395,47519,1876,168,766,6451,2461,52,376,760,11337,1682,1227,4414
1050,3231,1050.3085020281378,99506,330,222,367,123,129100,77613,2.0773923180511726,149,122,17238,16712,15465,9165,16449,23654,48544,36051,31241,22002,264,166,880,3698,15343,47596,1874,169,764,6404,2448,51,375,760,11372,1687,1236,4419
1051,3231,1051.1579752852472,99506,312,223,367,123,129126,77639,2.077914899604044,153,121,17274,16751,15419,9128,16473,23652,48544,36051,31316,22079,264,166,876,3699,15284,47684,1871,169,765,6373,2438,51,371,763,11385,1684,1242,4421
1052,3231,1052.0057024949176,99506,303,213,367,123,129158,77660,2.078447530802163,162,131,17307,16786,15372,9090,16487,23655,48544,36051,31389,22155,264,164,872,3704,15238,47754,1864,169,759,6334,2425,51,369,764,11409,1686,1255,4425
1053,3231,1053.2742768544572,99506,300,210,367,123,129203,77700,2.0793017506482023,169,125,17375,16869,15302,9067,16485,23604,48544,36051,31460,22229,264,164,869,3701,15192,47840,1861,169,756,6294,2412,51,364,767,11420,1687,1263,4432
1054,3231,1054.1173761054636,99506,302,214,367,123,129244,77727,2.0799851265250338,170,128,17391,16890,15262,9040,16506,23603,48544,36051,31529,22302,264,164,868,3701,15139,47911,1857,169,756,6264,2396,51,362,769,11439,1686,1269,4441
1055,3231,1055.3791924305349,99506,291,213,367,123,129297,77765,2.080899644242558,173,124,17470,16962,15192,9015,16505,23561,48544,36051,31597,22373,264,162,862,3700,15084,48004,1853,169,756,6232,2379,51,361,769,11447,1688,1272,4453
1056,3231,1056.2176904839312,99506,306,196,367,123,129338,77779,2.081452374731172,159,129,17518,16999,15129,9008,16519,23543,48544,36051,31663,22443,263,162,859,3697,15032,48076,1851,170,757,6211,2362,51,358,769,11457,1690,1280,4461
1057,3231,1057.0539638906487,99506,295,190,367,123,129363,77808,2.0819950555745383,172,119,17564,17043,15075,8990,16525,23533,48544,36051,31727,22511,263,162,856,3697,14990,48149,1846,170,761,6177,2348,51,356,770,11469,1691,1282,4468
1058,3231,1058.3042267920857,99506,282,175,367,123,129410,77837,2.08275882861335,168,124,17618,17124,15036,8968,16527,23484,48544,36051,31790,22578,263,162,851,3701,14945,48229,1839,169,759,6136,2334,50,352,774,11488,1692,1288,4474
1059,3231,1059.1354705651165,99506,275,188,367,123,129442,77869,2.0834020059091913,161,116,17672,17170,14987,8930,16536,23471,48544,36051,31851,22643,262,161,846,3702,14888,48303,1836,170,755,6107,2327,50,351,775,11506,1696,1292,4479
1060,3231,1060.3785770482198,99506,264,189,367,123,129494,77905,2.0842863746909734,155,105,17754,17269,14955,8899,16503,23413,48544,36051,31910,22707,261,160,844,3700,14857,48366,1832,171,756,6074,2317,49,347,775,11519,1698,1300,4480
1061,3231,1061.204220376443,99506,269,187,367,123,129522,77926,2.084778807308102,159,101,17797,17320,14898,8863,16508,23404,48544,36051,31968,22770,261,160,838,3696,14814,48424,1831,171,757,6051,2310,49,345,777,11534,1702,1303,4483
1062,3231,1062.0276475405708,99506,271,185,367,123,129553,77943,2.085261190279983,155,103,17844,17363,14842,8831,16519,23393,48544,36051,32024,22831,261,160,837,3698,14782,48471,1826,171,753,6012,2301,49,344,777,11564,1702,1310,4488
1063,3231,1063.2588481641737,99505,288,173,368,123,129612,77974,2.0861866237877496,137,101,17923,17443,14778,8813,16504,23345,48544,36051,32079,22891,260,160,833,3697,14737,48547,1823,172,753,5984,2286,49,343,778,11571,1703,1317,4492
1064,3231,1064.076539946244,99505,285,176,368,123,129643,77991,2.086669011607457,135,104,17964,17476,14744,8777,16502,23342,48544,36051,32133,22950,259,160,831,3695,14691,48606,1822,173,751,5962,2273,49,341,777,11587,1704,1324,4500
1065,3231,1065.2998560788312,99505,282,184,368,123,129680,78029,2.08742274257575,131,98,18037,17576,14686,8734,16494,23283,48544,36051,32185,23007,257,159,827,3695,14656,48664,1821,175,747,5934,2263,49,340,777,11599,1706,1337,4499
1066,3231,1066.1125786416671,99505,274,185,368,123,129706,78048,2.087874981156726,134,97,18092,17633,14634,8699,16496,23261,48544,36051,32236,23063,257,159,824,3694,14609,48722,1819,175,751,5913,2254,49,338,778,11614,1709,1343,4497
1067,3231,1067.32768073031,99504,262,188,369,123,129745,78081,2.0886195529827947,138,87,18157,17703,14592,8683,16480,23214,48544,36051,32286,23118,256,159,817,3695,14577,48779,1813,176,749,5889,2237,49,336,779,11621,1714,1352,4506
1068,3231,1068.1351894771803,99504,253,186,369,123,129766,78099,2.089011497025245,149,85,18217,17764,14540,8654,16470,23186,48544,36051,32335,23172,256,158,816,3694,14543,48829,1812,176,747,5865,2228,49,334,780,11635,1714,1363,4505
1069,3231,1069.3417878263601,99504,261,176,369,123,129819,78126,2.089815484804631,139,86,18303,17829,14483,8635,16443,23149,48544,36051,32382,23225,255,158,814,3689,14512,48899,1809,177,747,5835,2222,49,332,781,11641,1712,1367,4505
1070,3231,1070.1430348993722,99504,257,170,369,123,129849,78142,2.0902777777777777,139,87,18346,17859,14437,8628,16450,23131,48544,36051,32428,23277,255,158,812,3687,14468,48958,1807,177,747,5815,2213,49,331,779,11655,1712,1374,4507
1071,3231,1071.341422154628,99503,262,172,370,123,129892,78175,2.0910625810277077,136,86,18416,17960,14379,8596,16435,23061,48544,36051,32473,23328,254,158,804,3689,14442,49008,1800,178,746,5796,2205,49,329,779,11662,1716,1380,4508
1072,3231,1072.1378025494773,99503,271,174,370,123,129919,78192,2.0915047787503895,139,89,18473,18025,14316,8565,16429,23022,48544,36051,32517,23377,254,158,801,3687,14416,49046,1799,178,746,5769,2199,49,328,778,11683,1718,1383,4511
1073,3231,1073.3276632570428,99503,260,165,370,123,129947,78220,2.0920675758519844,146,91,18558,18097,14262,8556,16402,22966,48544,36051,32560,23425,254,158,798,3683,14388,49107,1797,178,746,5743,2191,49,325,780,11685,1719,1396,4506
1074,3231,1074.1178547750344,99503,266,173,370,123,129983,78239,2.0926203230053364,128,90,18591,18146,14233,8526,16410,22940,48544,36051,32602,23472,254,158,797,3682,14359,49150,1796,178,745,5719,2183,49,323,782,11699,1718,1402,4509
