,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
988,2346,988.0339493730355,99595,365,191,298,105,85995,48682,1.3522465987248355,205,124,21518,22665,21316,12681,6297,14233,49098,38796,13091,5179,1077,278,1973,3593,21243,14709,3685,147,1393,22929,14574,159,1460,420,6399,548,332,4676
989,2346,989.3454254624986,99595,356,202,298,105,86056,48727,1.3533109091821878,197,114,21548,22645,21227,12601,6373,14332,49098,38796,13253,5286,1076,278,1965,3590,21191,14808,3681,148,1409,22811,14489,159,1452,427,6484,552,339,4736
990,2346,990.2190784274565,99595,346,209,298,105,86099,48763,1.354104121692856,205,100,21548,22608,21147,12554,6455,14423,49098,38796,13414,5394,1076,277,1953,3593,21148,14886,3676,148,1416,22707,14407,158,1447,431,6565,559,350,4798
991,2346,991.093005021491,99595,350,198,298,105,86149,48781,1.3547868868919122,202,107,21563,22580,21051,12486,6535,14523,49098,38796,13575,5503,1072,276,1945,3594,21088,14976,3672,152,1426,22591,14338,158,1438,437,6660,565,359,4848
992,2346,992.4025429860692,99595,358,196,298,105,86223,48819,1.3559114413374165,192,119,21601,22584,20943,12413,6607,14582,49098,38796,13735,5613,1068,276,1933,3595,21007,15101,3668,156,1437,22491,14256,156,1430,442,6728,574,365,4912
993,2346,993.2740805639256,99595,357,202,298,105,86273,48847,1.3566946131833928,176,116,21609,22547,20862,12352,6697,14677,49098,38796,13895,5724,1063,276,1927,3603,20935,15197,3661,161,1442,22388,14175,154,1426,446,6811,580,371,4979
994,2346,994.1458844459793,99595,343,201,298,105,86303,48865,1.357176565088609,179,127,21628,22531,20778,12262,6773,14773,49098,38796,14054,5836,1060,276,1917,3608,20869,15284,3655,164,1439,22303,14102,153,1417,454,6884,587,382,5041
995,2346,995.0169805276236,99594,334,193,299,105,86347,48892,1.357903086531317,177,120,21639,22507,20697,12209,6853,14865,49098,38796,14213,5948,1059,276,1909,3613,20809,15378,3648,165,1446,22194,14014,152,1413,458,6961,595,391,5113
996,2346,996.3223005287077,99593,331,198,300,105,86405,48937,1.358950930286265,180,102,21686,22500,20577,12154,6925,14940,49098,38796,14371,6061,1055,274,1898,3612,20744,15476,3644,169,1464,22097,13936,152,1404,464,7040,600,403,5161
997,2346,997.1912232303351,99592,338,197,300,106,86447,48962,1.359637320266688,176,98,21699,22478,20482,12089,7004,15031,49098,38796,14529,6175,1053,274,1888,3612,20689,15559,3642,171,1468,21993,13852,151,1400,467,7124,608,409,5232
998,2346,998.0594194269495,99591,326,190,301,106,86476,48977,1.3600927794680242,177,102,21707,22467,20395,12021,7093,15113,49098,38796,14686,6290,1053,274,1880,3610,20643,15636,3638,171,1466,21880,13772,151,1396,471,7216,614,419,5301
999,2346,999.3610924285786,99591,337,192,301,106,86543,49005,1.3610466809249833,164,102,21742,22460,20291,11943,7164,15196,49098,38796,14842,6405,1052,274,1873,3610,20581,15733,3634,172,1472,21761,13700,149,1390,475,7310,620,429,5356
1000,2346,1000.2279443653782,99591,335,191,301,106,86582,49030,1.3616893092749345,159,97,21756,22438,20197,11888,7251,15279,49098,38796,14998,6521,1052,272,1866,3614,20523,15814,3629,172,1480,21658,13618,149,1384,479,7397,627,437,5420
1001,2346,1001.0942384379199,99591,333,186,301,106,86617,49052,1.3622616501491098,168,97,21768,22419,20106,11816,7323,15375,49098,38796,15153,6638,1052,271,1858,3612,20458,15907,3628,172,1491,21547,13547,149,1375,488,7486,633,446,5471
1002,2346,1002.3921629774455,99591,320,185,301,106,86673,49084,1.3631452641302928,161,99,21806,22433,20011,11736,7400,15440,49098,38796,15307,6755,1050,271,1848,3606,20395,16006,3625,174,1503,21431,13471,149,1367,496,7578,642,460,5519
1003,2346,1003.256399367696,99591,318,176,301,106,86710,49099,1.3636673996646282,163,103,21789,22409,19932,11672,7496,15533,49098,38796,15461,6873,1050,271,1837,3607,20319,16101,3621,174,1513,21333,13398,149,1361,500,7663,653,468,5573
1004,2346,1004.1209413566869,99591,321,180,301,106,86746,49130,1.3643401512184836,163,99,21795,22388,19837,11604,7582,15622,49098,38796,15614,6992,1050,271,1831,3606,20268,16181,3618,174,1520,21214,13332,149,1356,503,7761,657,474,5626
1005,2346,1005.4178608742315,99591,321,183,301,106,86797,49163,1.3651836009277947,165,103,21811,22384,19750,11529,7651,15694,49098,38796,15766,7111,1050,271,1817,3607,20215,16273,3612,174,1529,21105,13250,149,1353,505,7841,667,482,5691
1006,2346,1006.2817715755058,99591,321,172,301,106,86837,49184,1.365796106073842,162,112,21794,22360,19677,11477,7744,15772,49098,38796,15917,7231,1050,270,1806,3611,20152,16363,3607,174,1529,20995,13181,149,1348,510,7934,675,497,5740
1007,2346,1007.1462072497621,99591,303,172,301,106,86862,49206,1.3662680362683375,164,112,21794,22327,19598,11413,7839,15869,49098,38796,16068,7351,1048,269,1799,3608,20082,16454,3606,176,1541,20893,13109,149,1345,513,8021,681,507,5790
1008,2346,1008.0109867832423,99591,290,175,301,106,86891,49227,1.366770089666737,165,112,21807,22299,19511,11349,7925,15958,49098,38796,16218,7472,1048,269,1794,3608,20004,16557,3605,176,1541,20788,13042,149,1341,515,8105,685,521,5843
1009,2346,1009.3073076979067,99591,291,179,301,106,86946,49262,1.367673785783856,159,108,21855,22341,19401,11263,7992,16002,49098,38796,16367,7593,1048,269,1785,3609,19956,16642,3597,176,1543,20670,12977,149,1335,521,8198,691,533,5892
1010,2346,1010.1697767283275,99591,293,179,301,106,86976,49290,1.3682561677259992,154,100,21856,22326,19315,11207,8080,16081,49098,38796,16515,7715,1045,269,1784,3607,19879,16742,3595,179,1545,20576,12909,149,1330,524,8278,690,544,5946
1011,2346,1011.0323461767069,99591,304,175,301,106,87017,49305,1.3688184675322068,160,105,21856,22303,19207,11147,8171,16163,49098,38796,16662,7837,1044,269,1773,3608,19817,16831,3592,180,1540,20485,12835,149,1326,528,8346,699,556,6013
1012,2346,1012.3256423204498,99591,296,172,301,106,87066,49333,1.3695916297657418,177,102,21871,22324,19106,11087,8248,16208,49098,38796,16808,7960,1043,269,1764,3605,19753,16933,3589,180,1549,20370,12775,149,1318,532,8437,705,562,6058
1013,2346,1013.1872784992603,99591,292,169,301,106,87092,49353,1.3700535188922693,186,97,21891,22293,19001,11039,8328,16295,49098,38796,16954,8083,1043,268,1754,3603,19687,17026,3587,180,1550,20276,12708,149,1312,534,8515,713,570,6116
1014,2346,1014.0485799070185,99590,295,169,302,106,87134,49367,1.3706295812832614,180,101,21886,22258,18922,10981,8414,16384,49098,38796,17099,8206,1041,268,1745,3601,19623,17108,3586,182,1544,20170,12651,148,1305,540,8609,721,584,6164
1015,2346,1015.3401223275579,99590,295,175,302,106,87192,49408,1.3716236569936742,175,92,21900,22277,18850,10911,8477,16438,49098,38796,17243,8330,1038,268,1737,3600,19558,17212,3583,184,1553,20052,12584,148,1296,549,8696,727,591,6214
1016,2346,1016.2004664787215,99590,308,180,302,106,87240,49429,1.3723164976403253,168,92,21893,22268,18754,10841,8574,16512,49098,38796,17386,8454,1034,268,1730,3597,19490,17299,3583,188,1555,19962,12520,148,1289,555,8772,733,601,6266
1017,2346,1017.0613931640816,99589,297,179,302,107,87271,49449,1.3728423821908042,184,98,21876,22251,18676,10768,8664,16596,49098,38796,17528,8578,1034,268,1723,3603,19416,17401,3574,187,1555,19865,12467,148,1283,559,8850,737,608,6311
1018,2346,1018.3529150686788,99589,288,173,302,107,87320,49478,1.3736256012210184,197,95,21902,22266,18571,10714,8739,16644,49098,38796,17669,8702,1033,268,1713,3601,19365,17499,3570,187,1559,19749,12398,148,1277,564,8933,745,617,6363
1019,2346,1019.2133288716439,99588,286,175,303,107,87355,49498,1.374191669679078,190,96,21915,22245,18474,10653,8831,16723,49098,38796,17809,8826,1031,268,1701,3601,19312,17575,3567,189,1559,19647,12335,148,1276,564,9021,753,632,6409
1020,2346,1020.0734625682418,99588,301,172,303,107,87399,49513,1.374784110535406,180,105,21912,22233,18378,10591,8925,16791,49098,38796,17948,8951,1029,267,1694,3603,19252,17656,3563,191,1556,19541,12281,148,1270,570,9110,759,646,6452
1021,2346,1021.3633851285111,99588,303,171,303,107,87456,49537,1.3755974615415512,185,108,21918,22231,18299,10530,8991,16852,49098,38796,18086,9076,1026,266,1683,3602,19193,17751,3560,194,1565,19435,12214,147,1263,574,9193,766,657,6499
1022,2346,1022.2227664008428,99588,309,157,303,107,87496,49549,1.3761196128047557,181,111,21915,22207,18214,10477,9077,16940,49098,38796,18223,9201,1024,266,1673,3604,19130,17841,3555,195,1559,19342,12153,147,1258,577,9270,773,671,6550
1023,2346,1023.082646312669,99588,319,163,303,107,87542,49574,1.3768325501064385,169,114,21920,22181,18123,10427,9165,17007,49098,38796,18359,9326,1022,266,1663,3596,19075,17929,3555,197,1562,19253,12096,147,1250,584,9340,779,678,6596
1024,2346,1024.3713946604325,99588,321,172,303,107,87598,49608,1.3777362734466,175,106,21980,22191,17997,10372,9223,17051,49098,38796,18494,9451,1021,266,1651,3596,19015,18021,3550,198,1575,19155,12020,147,1243,590,9416,788,687,6649
1025,2346,1025.2286295452,99588,322,178,303,107,87638,49631,1.3783688797847131,174,104,21953,22167,17939,10316,9308,17127,49098,38796,18628,9576,1020,266,1638,3596,18962,18101,3548,199,1571,19051,11959,146,1239,593,9502,798,698,6701
1026,2346,1026.0864485709656,99588,315,179,303,107,87679,49660,1.3790717757159496,175,101,21924,22139,17877,10280,9405,17193,49098,38796,18761,9701,1020,265,1630,3603,18900,18192,3542,198,1576,18956,11887,146,1232,598,9573,805,705,6760
1027,2346,1027.3750240668062,99588,300,184,303,107,87735,49695,1.3799855404265575,169,97,21953,22135,17804,10241,9470,17235,49098,38796,18893,9826,1019,265,1625,3598,18867,18276,3537,199,1579,18841,11811,146,1223,602,9655,808,719,6818
1028,2346,1028.2333614191925,99588,311,186,303,107,87778,49717,1.3806382295055628,153,95,21961,22155,17715,10179,9556,17277,49098,38796,19024,9951,1018,265,1613,3599,18816,18351,3533,200,1577,18752,11750,146,1220,603,9727,818,732,6868
1029,2346,1029.0917531967282,99588,306,179,303,107,87821,49734,1.3812407117323373,151,108,21959,22120,17641,10133,9639,17352,49098,38796,19154,10076,1017,265,1606,3600,18744,18445,3530,201,1583,18661,11676,146,1214,609,9799,825,744,6923
1030,2346,1030.378855325115,99587,295,187,304,107,87863,49770,1.3820378161808269,138,111,22000,22133,17554,10069,9708,17392,49098,38796,19283,10201,1015,265,1596,3601,18678,18540,3525,202,1595,18564,11614,145,1209,612,9878,832,753,6963
1031,2346,1031.2358943853174,99587,295,184,304,107,87889,49793,1.382529848273369,151,116,21992,22131,17474,10021,9783,17440,49098,38796,19411,10326,1013,265,1592,3601,18596,18643,3523,204,1597,18473,11561,145,1206,615,9951,836,762,7004
1032,2346,1032.0928270842867,99587,293,187,304,107,87922,49822,1.383152419492504,163,108,21975,22130,17397,9977,9867,17490,49098,38796,19538,10451,1011,265,1582,3602,18541,18726,3520,205,1595,18380,11511,145,1197,621,10024,846,774,7042
1033,2346,1033.378876999756,99587,297,184,304,107,87973,49856,1.3840059445509956,168,110,21984,22143,17306,9921,9940,17534,49098,38796,19664,10576,1010,264,1572,3602,18479,18821,3517,205,1610,18278,11451,145,1190,624,10106,852,782,7079
1034,2346,1034.2358740391198,99587,292,183,304,107,88005,49882,1.384588349885025,164,101,22000,22116,17220,9896,10019,17596,49098,38796,19789,10700,1009,264,1562,3602,18425,18900,3513,206,1612,18186,11394,145,1180,633,10182,859,792,7123
1035,2346,1035.0927698269506,99587,299,185,304,107,88048,49905,1.3852510869892656,154,95,22003,22110,17142,9838,10097,17664,49098,38796,19913,10824,1009,263,1559,3599,18382,18974,3510,206,1610,18077,11345,145,1167,643,10271,861,802,7164
1036,2346,1036.3776382532901,99587,295,183,304,107,88099,49945,1.3861648608754156,148,83,22015,22137,17055,9794,10182,17695,49098,38796,20036,10948,1009,262,1550,3604,18324,19070,3502,205,1617,17985,11281,145,1161,647,10337,868,816,7204
1037,2346,1037.2338463666401,99587,288,169,304,107,88126,49957,1.386556478255194,159,92,21995,22131,16979,9755,10274,17745,49098,38796,20158,11072,1007,262,1542,3600,18261,19157,3502,207,1618,17898,11224,145,1157,650,10407,875,828,7247
1038,2346,1038.0907269912661,99587,297,165,304,107,88164,49975,1.3871188006466708,154,93,21988,22128,16889,9711,10367,17795,49098,38796,20279,11195,1006,262,1541,3598,18209,19234,3500,208,1610,17793,11175,145,1152,655,10493,876,842,7288
1039,2346,1039.3764885449386,99587,304,163,304,107,88224,50005,1.388022533061544,159,96,22004,22166,16801,9656,10427,17811,49098,38796,20399,11318,1005,262,1529,3608,18142,19332,3489,209,1616,17708,11121,144,1146,661,10553,884,861,7317
1040,2346,1040.2331797077563,99587,291,166,304,107,88250,50029,1.3885246066253627,155,92,22018,22182,16723,9600,10508,17852,49098,38796,20518,11441,1003,261,1521,3606,18090,19410,3488,211,1621,17610,11063,144,1140,666,10632,892,867,7362
1041,2346,1041.089700176361,99587,287,168,304,107,88277,50057,1.3890768875455632,151,75,22020,22186,16643,9564,10594,17899,49098,38796,20636,11564,1002,260,1516,3607,18034,19486,3482,212,1623,17517,11007,144,1134,671,10714,896,878,7404
1042,2346,1042.3739987215306,99587,277,169,304,107,88320,50084,1.3897797905349092,162,80,22030,22211,16566,9508,10660,17924,49098,38796,20753,11686,999,259,1505,3604,17980,19580,3481,215,1625,17436,10939,144,1129,675,10768,902,892,7454
1043,2346,1043.2296674653937,99587,276,162,304,107,88355,50097,1.390261781156175,161,93,22031,22190,16496,9470,10731,17977,49098,38796,20869,11808,997,259,1498,3606,17924,19663,3478,216,1616,17348,10887,144,1125,677,10836,909,907,7497
1044,2346,1044.0856271548491,99587,295,161,304,107,88400,50114,1.39088435237531,145,95,22021,22187,16419,9433,10815,18016,49098,38796,20984,11929,995,259,1491,3605,17863,19744,3477,218,1613,17271,10830,144,1121,681,10898,914,917,7546
1045,2346,1045.3697971909946,99587,291,165,304,107,88446,50138,1.391587255364656,159,102,22019,22206,16348,9390,10878,18029,49098,38796,21098,12050,995,259,1483,3608,17820,19814,3472,217,1623,17176,10770,144,1114,688,10972,921,921,7590
1046,2346,1046.2255796472891,99587,278,174,304,107,88478,50164,1.3921696606986855,164,101,22004,22188,16290,9347,10959,18082,49098,38796,21211,12171,992,259,1478,3604,17770,19892,3469,219,1615,17080,10722,144,1109,693,11050,924,941,7626
1047,2346,1047.0820074738385,99587,276,184,304,107,88515,50192,1.3928223563316497,151,98,22008,22165,16226,9304,11034,18141,49098,38796,21323,12291,991,259,1468,3605,17720,19967,3467,219,1614,16997,10659,144,1107,695,11114,933,953,7675
1048,2346,1048.367078209978,99587,256,183,304,107,88558,50224,1.3935754666773776,162,111,22017,22168,16153,9262,11107,18168,49098,38796,21434,12411,988,259,1457,3607,17675,20055,3461,221,1620,16906,10603,144,1094,703,11178,938,968,7710
1049,2346,1049.2233993987672,99587,247,193,304,107,88583,50256,1.3941478305401307,158,98,22031,22166,16083,9242,11176,18193,49098,38796,21544,12530,988,259,1453,3611,17628,20127,3455,221,1622,16829,10539,144,1085,710,11236,940,978,7762
1050,2346,1050.0794460486734,99587,241,191,304,107,88614,50274,1.394639862632673,177,106,22015,22160,16010,9209,11252,18226,49098,38796,21653,12649,987,258,1451,3608,17572,20212,3453,221,1622,16751,10478,144,1080,714,11295,941,988,7812
1051,2346,1051.3635979840744,99587,250,195,304,107,88666,50311,1.39553355357627,167,94,22043,22205,15926,9160,11309,18238,49098,38796,21761,12767,986,258,1444,3605,17514,20302,3450,222,1630,16663,10419,144,1071,721,11360,947,1000,7851
1052,2346,1052.2190087027293,99587,245,192,304,107,88699,50336,1.3961159589102996,168,91,22033,22195,15861,9122,11388,18292,49098,38796,21868,12885,984,258,1436,3604,17451,20389,3448,224,1636,16583,10365,144,1065,726,11423,952,1011,7888
1053,2346,1053.074746834822,99587,264,198,304,107,88740,50365,1.3968188618996455,160,83,22026,22212,15777,9071,11468,18328,49098,38796,21974,13002,984,258,1428,3601,17395,20470,3448,224,1625,16507,10325,144,1058,731,11484,959,1025,7921
1054,2346,1054.358677906935,99587,265,173,304,107,88784,50386,1.3974715575326098,158,94,22064,22251,15693,9036,11515,18338,49098,38796,22079,13119,983,257,1420,3601,17336,20566,3445,225,1638,16429,10258,144,1053,735,11535,963,1038,7961
1055,2346,1055.213468470748,99587,254,172,304,107,88809,50411,1.3979736310964284,164,85,22083,22254,15613,9004,11581,18377,49098,38796,22183,13235,981,256,1410,3601,17288,20642,3441,227,1642,16344,10207,143,1047,740,11602,970,1050,7996
1056,2346,1056.067909073754,99587,259,162,304,107,88850,50427,1.3985459949591814,154,95,22075,22271,15547,8951,11660,18413,49098,38796,22286,13351,979,256,1402,3600,17231,20731,3440,229,1641,16251,10176,142,1042,744,11669,977,1066,8011
1057,2346,1057.3491240182536,99587,259,162,304,107,88899,50446,1.3992288150059746,154,102,22103,22315,15466,8904,11713,18409,49098,38796,22388,13466,978,256,1395,3598,17176,20811,3438,230,1651,16172,10121,142,1036,749,11731,982,1073,8048
1058,2346,1058.2024780248796,99587,270,168,304,107,88932,50469,1.3997911373974514,161,93,22084,22310,15397,8866,11783,18455,49098,38796,22489,13580,976,256,1389,3598,17119,20881,3436,231,1649,16109,10071,142,1031,752,11787,987,1087,8086
1059,2346,1059.0560782680586,99587,276,161,304,107,88974,50486,1.4003835842027574,155,97,22057,22314,15343,8831,11864,18489,49098,38796,22589,13694,975,256,1380,3600,17056,20967,3432,232,1647,16037,10023,142,1024,758,11842,995,1097,8124
1060,2346,1060.3380394906344,99587,276,163,304,107,89031,50518,1.4012772751463545,149,99,22082,22336,15271,8805,11917,18489,49098,38796,22688,13807,971,256,1370,3600,16991,21066,3428,236,1657,15960,9974,142,1019,761,11896,1002,1104,8154
1061,2346,1061.1918956564014,99587,272,160,304,107,89064,50540,1.4018295560665548,149,91,22080,22355,15208,8773,11986,18513,49098,38796,22786,13920,970,256,1364,3596,16925,21162,3427,237,1656,15889,9937,142,1013,765,11949,1006,1112,8181
1062,2346,1062.0460777398096,99587,264,168,304,107,89096,50566,1.4024119614005843,141,83,22086,22365,15157,8731,12047,18545,49098,38796,22884,14032,969,256,1357,3598,16866,21244,3422,238,1655,15825,9890,142,1007,769,11997,1013,1122,8217
1063,2346,1063.3268328773022,99586,252,169,305,107,89135,50593,1.4030887875805835,143,84,22120,22405,15084,8690,12095,18544,49098,38796,22981,14143,968,256,1350,3598,16808,21333,3418,239,1660,15745,9847,142,1003,772,12055,1019,1129,8244
1064,2346,1064.1798843393688,99585,261,153,306,107,89171,50612,1.4036551689511472,135,90,22134,22414,15016,8666,12147,18569,49098,38796,23077,14254,966,256,1346,3600,16739,21424,3414,241,1665,15672,9798,141,1001,773,12112,1022,1144,8271
1065,2346,1065.0324061327537,99585,256,166,306,107,89196,50640,1.404187377617111,142,80,22126,22427,14951,8613,12218,18606,49098,38796,23172,14364,966,255,1337,3604,16674,21506,3409,241,1658,15600,9767,141,995,778,12171,1030,1157,8296
1066,2346,1066.310967852444,99585,248,171,306,107,89239,50668,1.4049003363960435,144,77,22141,22486,14903,8559,12257,18599,49098,38796,23266,14473,964,255,1325,3600,16625,21586,3408,243,1653,15538,9716,141,991,782,12217,1039,1175,8327
1067,2346,1067.1628807862114,99585,244,163,306,107,89266,50684,1.4053321283325801,149,87,22146,22500,14841,8527,12313,18615,49098,38796,23359,14582,963,254,1319,3601,16562,21667,3407,243,1651,15471,9677,141,986,786,12270,1045,1188,8354
1068,2346,1068.0148692134844,99585,254,158,306,107,89305,50699,1.4058743786714867,137,86,22149,22498,14780,8500,12373,18650,49098,38796,23451,14690,961,253,1314,3601,16523,21733,3404,245,1647,15398,9637,141,979,791,12328,1048,1195,8387
