,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
984,455,984.0380881131317,99665,172,123,223,110,85255,48722,1.3442733156072844,94,71,25226,29082,22485,16457,1799,4156,49109,38819,0,0,935,116,1329,3617,25649,9613,4324,57,721,34877,18129,19,279,0,0,0,0,0
985,455,985.163670731296,99665,161,121,223,110,85276,48747,1.3447348617869863,97,70,25299,29138,22428,16420,1791,4140,49109,38819,0,0,935,116,1328,3620,25650,9629,4321,57,736,34863,18113,19,278,0,0,0,0,0
986,455,986.2863682543385,99665,170,122,223,110,85308,48767,1.3452566096423018,103,65,25349,29190,22372,16381,1782,4131,49109,38819,0,0,935,115,1326,3623,25664,9636,4316,57,744,34847,18105,19,278,0,0,0,0,0
987,455,987.0334778090324,99665,170,128,223,110,85329,48785,1.3456479205337881,99,57,25405,29221,22327,16365,1775,4118,49109,38819,0,0,935,115,1324,3623,25676,9641,4312,57,749,34837,18099,19,278,0,0,0,0,0
988,455,988.1513621938411,99665,179,120,223,110,85366,48800,1.3461696683891036,93,59,25480,29273,22256,16332,1768,4105,49109,38819,0,0,933,115,1321,3624,25685,9651,4309,59,765,34823,18083,19,278,0,0,0,0,0
989,455,989.2657774248693,99665,180,116,223,110,85393,48822,1.346661315406612,109,52,25553,29335,22174,16300,1760,4086,49109,38819,0,0,933,115,1320,3621,25697,9666,4308,59,773,34803,18074,19,277,0,0,0,0,0
990,455,990.0067498927606,99665,173,112,223,110,85408,48832,1.3469121557216677,115,50,25594,29383,22140,16272,1754,4072,49109,38819,0,0,932,115,1319,3621,25710,9672,4307,60,778,34787,18068,19,277,0,0,0,0,0
991,455,991.1160182064734,99665,184,108,223,110,85443,48844,1.3473837355139717,114,55,25660,29462,22070,16213,1748,4051,49109,38819,0,0,932,114,1317,3624,25726,9675,4305,60,788,34770,18058,19,277,0,0,0,0,0
992,455,992.2224860587208,99665,170,117,223,110,85469,48868,1.3478854161440827,111,48,25731,29524,22027,16168,1737,4032,49109,38819,0,0,932,114,1317,3623,25739,9688,4303,60,798,34748,18048,19,276,0,0,0,0,0
993,455,993.3259100664894,99665,171,116,223,110,85500,48883,1.3483469623237847,108,55,25803,29587,21962,16112,1732,4019,49109,38819,0,0,931,114,1316,3628,25732,9705,4299,60,810,34739,18036,19,276,0,0,0,0,0
994,455,994.0599372660463,99665,172,113,223,110,85521,48891,1.348637937089249,101,58,25839,29631,21934,16078,1730,4009,49109,38819,0,0,931,114,1314,3627,25739,9710,4298,60,821,34731,18025,19,276,0,0,0,0,0
995,455,995.1587743802837,99665,166,113,223,110,85546,48913,1.3491095168815532,99,54,25919,29702,21870,16032,1722,3988,49109,38819,0,0,930,113,1313,3623,25748,9724,4298,61,831,34714,18015,19,276,0,0,0,0,0
996,455,996.2543025536771,99665,159,107,223,110,85572,48929,1.3495309286108463,101,53,26005,29756,21796,15999,1715,3974,49109,38819,0,0,929,113,1313,3625,25761,9738,4295,62,840,34688,18006,19,276,0,0,0,0,0
997,455,997.3463951272201,99665,156,103,223,110,85596,48941,1.3498921386645262,101,54,26082,29824,21728,15948,1709,3960,49109,38819,0,0,929,113,1312,3627,25766,9749,4291,62,850,34675,17996,19,276,0,0,0,0,0
998,455,998.0726353187541,99665,162,103,223,110,85618,48948,1.3501831134299904,98,63,26127,29854,21685,15919,1704,3950,49109,38819,0,0,929,113,1312,3628,25767,9753,4289,62,858,34671,17988,19,276,0,0,0,0,0
999,455,999.159840616054,99665,160,111,223,110,85646,48972,1.3507048612853059,107,54,26176,29909,21633,15875,1700,3940,49109,38819,0,0,928,113,1312,3624,25777,9766,4288,63,864,34654,17981,19,276,0,0,0,0,0
1000,455,1000.244596390657,99665,180,100,223,110,85682,48984,1.3511864746902122,102,57,26239,29975,21561,15834,1694,3923,49109,38819,0,0,927,113,1311,3621,25789,9775,4287,64,870,34639,17974,19,276,0,0,0,0,0
1001,455,1001.3267633074859,99665,190,103,223,110,85711,49005,1.351688155320323,93,57,26310,30029,21493,15794,1690,3906,49109,38819,0,0,927,112,1311,3622,25798,9783,4284,64,877,34625,17967,19,276,0,0,0,0,0
1002,455,1002.0465228835362,99665,193,105,223,110,85729,49017,1.3519891636983896,94,62,26345,30059,21457,15768,1687,3895,49109,38819,0,0,926,112,1311,3624,25804,9787,4282,65,883,34616,17960,19,276,0,0,0,0,0
1003,455,1003.1240689333544,99665,190,98,223,110,85752,49031,1.3523604073646716,94,70,26427,30113,21383,15732,1682,3876,49109,38819,0,0,926,112,1310,3629,25811,9799,4277,65,890,34599,17952,19,276,0,0,0,0,0
1004,455,1004.1984198356972,99665,189,107,223,110,85783,49053,1.352892188832589,92,64,26483,30168,21331,15686,1681,3864,49109,38819,0,0,923,112,1309,3624,25821,9810,4275,68,895,34586,17947,19,276,0,0,0,0,0
1005,455,1005.2704222528404,99665,188,108,223,110,85806,49071,1.3533035669492801,97,60,26545,30228,21269,15639,1677,3854,49109,38819,0,0,922,112,1309,3626,25823,9822,4273,69,905,34572,17937,19,276,0,0,0,0,0
1006,455,1006.3399334599942,99664,181,113,223,111,85831,49092,1.3537786964199712,101,66,26598,30274,21220,15596,1676,3839,49109,38819,0,0,921,112,1308,3625,25828,9832,4268,70,918,34564,17923,19,276,0,0,0,0,0
1007,455,1007.0517474069076,99664,181,115,223,111,85854,49106,1.3541499438112057,104,69,26625,30296,21196,15575,1670,3833,49109,38819,0,0,920,112,1308,3623,25834,9840,4267,71,926,34553,17915,19,276,0,0,0,0,0
1008,455,1008.1178962045738,99664,180,111,223,111,85883,49123,1.3546114946219296,106,70,26670,30344,21154,15542,1666,3821,49109,38819,0,0,920,112,1306,3621,25850,9850,4264,71,934,34535,17906,19,276,0,0,0,0,0
1009,455,1009.1822765153612,99664,188,111,223,111,85916,49140,1.35511318028576,103,70,26729,30387,21096,15509,1660,3811,49109,38819,0,0,920,112,1306,3619,25848,9867,4263,71,941,34523,17899,19,276,0,0,0,0,0
1010,455,1010.2442563066786,99664,184,114,223,111,85941,49160,1.3555646973832076,102,64,26779,30434,21053,15478,1658,3798,49109,38819,0,0,918,112,1306,3618,25855,9876,4262,73,957,34509,17883,19,276,0,0,0,0,0
1011,455,1011.3041795043258,99663,184,116,224,111,85964,49174,1.3559495499834442,104,74,26843,30476,20994,15438,1650,3784,49109,38819,0,0,917,112,1306,3620,25857,9885,4259,74,967,34499,17872,19,276,0,0,0,0,0
1012,455,1012.0093718570034,99663,185,109,224,111,85979,49180,1.3561602600764577,110,74,26895,30515,20939,15414,1646,3776,49109,38819,0,0,917,112,1304,3621,25865,9890,4257,74,973,34491,17865,19,275,0,0,0,0,0
1013,455,1013.0648734142505,99663,184,111,224,111,86010,49200,1.3566719845880617,101,76,26963,30568,20891,15371,1636,3762,49109,38819,0,0,917,112,1304,3622,25869,9903,4254,74,988,34476,17850,19,275,0,0,0,0,0
1014,455,1014.1175694836026,99663,186,108,224,111,86038,49216,1.3571134724019946,98,74,27028,30617,20835,15347,1628,3742,49109,38819,0,0,916,112,1304,3622,25880,9911,4252,75,1001,34459,17837,19,275,0,0,0,0,0
1015,455,1015.167834820187,99663,177,110,224,111,86056,49234,1.3574746897043035,111,78,27083,30676,20781,15298,1623,3726,49109,38819,0,0,916,112,1304,3622,25893,9920,4248,75,1008,34442,17830,19,274,0,0,0,0,0
1016,455,1016.2158486890473,99663,169,114,224,111,86084,49256,1.3579763804019547,114,80,27158,30712,20720,15267,1614,3715,49109,38819,0,0,914,112,1302,3622,25909,9932,4244,77,1014,34421,17823,19,274,0,0,0,0,0
1017,455,1017.2611432218258,99663,163,116,224,111,86111,49275,1.3584379358437937,119,72,27205,30779,20677,15222,1611,3699,49109,38819,0,0,912,112,1299,3624,25919,9946,4238,79,1017,34404,17820,19,274,0,0,0,0,0
1018,455,1018.3044937834101,99663,170,122,224,111,86150,49296,1.359039964680975,112,64,27263,30839,20627,15178,1603,3685,49109,38819,0,0,912,112,1298,3626,25929,9956,4235,79,1026,34388,17810,19,273,0,0,0,0,0
1019,455,1019.3457772535024,99662,175,119,225,111,86183,49311,1.359535229074271,106,70,27322,30885,20574,15137,1597,3677,49109,38819,0,0,911,110,1295,3627,25946,9962,4234,80,1037,34369,17799,19,273,0,0,0,0,0
1020,455,1020.0386477323905,99662,175,126,225,111,86201,49329,1.3598964500010033,103,69,27362,30913,20541,15113,1593,3667,49109,38819,0,0,911,110,1295,3628,25951,9969,4233,80,1044,34357,17792,19,273,0,0,0,0,0
1021,455,1021.0760232009478,99662,167,115,225,111,86227,49340,1.3602677048423673,106,71,27431,30960,20481,15086,1589,3656,49109,38819,0,0,911,109,1294,3630,25964,9978,4228,80,1060,34341,17775,19,273,0,0,0,0,0
1022,455,1022.1109791573547,99662,178,118,225,111,86259,49354,1.3607292649154141,97,77,27486,31014,20428,15039,1585,3640,49109,38819,0,0,910,109,1294,3633,25966,9985,4225,81,1071,34332,17764,19,273,0,0,0,0,0
1023,455,1023.1437615037086,99662,182,127,225,111,86283,49380,1.3612309606469868,99,70,27537,31089,20377,14983,1579,3619,49109,38819,0,0,910,109,1293,3633,25979,9991,4221,81,1076,34318,17759,19,273,0,0,0,0,0
1024,455,1024.1744929560252,99662,176,127,225,111,86302,49397,1.361592181573719,116,72,27589,31156,20320,14939,1573,3594,49109,38819,0,0,909,109,1293,3632,25994,9995,4217,82,1086,34304,17749,19,273,0,0,0,0,0
1025,455,1025.2031482775676,99662,178,120,225,111,86327,49414,1.3620136059882402,113,70,27645,31221,20269,14899,1569,3578,49109,38819,0,0,909,109,1293,3632,26002,10009,4214,82,1093,34285,17742,19,273,0,0,0,0,0
1026,455,1026.2297890275527,99662,176,132,225,111,86352,49435,1.362475166061287,122,65,27688,31277,20225,14847,1563,3567,49109,38819,0,0,909,109,1293,3634,26015,10014,4210,82,1097,34272,17735,19,273,0,0,0,0,0
1027,455,1027.2546085196454,99662,187,119,225,111,86386,49446,1.3629266922197025,109,70,27755,31329,20166,14813,1557,3557,49109,38819,0,0,906,108,1292,3634,26016,10029,4208,85,1105,34260,17727,19,273,0,0,0,0,0
1028,455,1028.2771676309114,99662,193,125,225,111,86419,49473,1.3635287270975898,109,67,27805,31385,20118,14765,1549,3546,49109,38819,0,0,906,108,1291,3632,26020,10043,4207,85,1117,34246,17715,19,273,0,0,0,0,0
1029,455,1029.2978288858892,99662,188,119,225,111,86450,49485,1.3639601854267425,111,71,27849,31425,20083,14744,1543,3529,49109,38819,0,0,904,108,1291,3632,26028,10058,4205,87,1126,34225,17706,19,273,0,0,0,0,0
1030,455,1030.316872927875,99662,184,128,225,111,86472,49510,1.3644317794144207,120,59,27891,31477,20041,14703,1538,3521,49109,38819,0,0,903,108,1291,3634,26037,10066,4203,88,1136,34209,17696,19,272,0,0,0,0,0
1031,455,1031.334336532724,99662,190,135,225,111,86506,49534,1.3650137464630452,118,55,27936,31533,20000,14661,1530,3504,49109,38819,0,0,903,108,1291,3633,26051,10073,4202,88,1150,34191,17681,19,272,0,0,0,0,0
1032,455,1032.011661894437,99662,193,139,225,111,86526,49546,1.3653348317312517,127,54,27966,31564,19959,14638,1529,3493,49109,38819,0,0,903,108,1290,3634,26058,10078,4201,88,1157,34180,17674,19,272,0,0,0,0,0
1033,455,1033.0262477712831,99662,201,136,225,111,86560,49558,1.3657963918042986,114,57,28027,31618,19909,14595,1523,3482,49109,38819,0,0,903,108,1289,3634,26069,10087,4201,86,1167,34164,17664,19,271,0,0,0,0,0
1034,455,1034.0386824479317,99662,207,131,225,111,86590,49570,1.3662178162188197,121,68,28063,31663,19862,14556,1521,3470,49109,38819,0,0,903,108,1289,3635,26075,10098,4198,86,1173,34151,17656,19,271,0,0,0,0,0
1035,455,1035.0495609188022,99661,201,138,226,111,86622,49598,1.3668335657880213,112,54,28125,31715,19821,14528,1514,3453,49109,38819,0,0,902,108,1287,3636,26092,10106,4194,87,1188,34130,17641,19,271,0,0,0,0,0
1036,455,1036.0584885349822,99661,191,125,226,111,86641,49609,1.3671345862473787,126,63,28190,31764,19760,14499,1506,3437,49109,38819,0,0,902,108,1287,3639,26108,10110,4191,87,1208,34110,17621,19,271,0,0,0,0,0
1037,455,1037.0651663676917,99661,190,116,226,111,86666,49624,1.367535946859855,128,66,28222,31829,19731,14454,1502,3423,49109,38819,0,0,902,108,1286,3637,26136,10114,4189,87,1215,34086,17611,19,271,0,0,0,0,0
1038,455,1038.070634892189,99661,203,111,226,111,86704,49646,1.3681379877785693,120,56,28274,31882,19684,14429,1492,3410,49109,38819,0,0,902,108,1285,3635,26165,10120,4188,87,1223,34056,17602,19,271,0,0,0,0,0
1039,455,1039.0742622850366,99661,206,112,226,111,86733,49661,1.3685794844522934,119,54,28328,31933,19637,14390,1483,3399,49109,38819,0,0,899,108,1285,3636,26175,10128,4187,90,1229,34039,17595,19,271,0,0,0,0,0
1040,455,1040.0757775837924,99661,221,109,226,111,86773,49677,1.3691413893097601,109,51,28384,31987,19583,14350,1476,3391,49109,38819,0,0,899,108,1284,3637,26198,10132,4185,89,1237,34016,17586,19,271,0,0,0,0,0
1041,455,1041.0753778436856,99661,220,109,226,111,86797,49690,1.3695126478763007,108,59,28442,32016,19531,14327,1472,3377,49109,38819,0,0,897,108,1282,3638,26208,10139,4181,91,1243,34004,17580,19,271,0,0,0,0,0
1042,455,1042.0729646473033,99661,217,112,226,111,86824,49707,1.3699541445500245,113,59,28500,32059,19481,14290,1462,3368,49109,38819,0,0,897,108,1281,3639,26218,10150,4177,91,1251,33987,17572,19,271,0,0,0,0,0
1043,455,1043.06843612661,99661,211,112,226,111,86848,49720,1.3703254031165653,118,59,28541,32095,19450,14265,1453,3357,49109,38819,0,0,896,108,1279,3638,26230,10158,4175,92,1257,33974,17564,19,271,0,0,0,0,0
1044,455,1044.0623608254523,99661,209,109,226,111,86873,49729,1.37066655963717,131,70,28579,32139,19407,14222,1447,3348,49109,38819,0,0,896,108,1279,3636,26235,10168,4173,92,1265,33965,17555,19,270,0,0,0,0,0
1045,455,1045.054993534665,99660,221,111,227,111,86912,49745,1.37123218944411,117,77,28611,32176,19383,14185,1440,3339,49109,38819,0,0,896,108,1278,3639,26246,10178,4169,92,1268,33947,17550,19,270,0,0,0,0,0
1046,455,1046.046307588264,99660,213,115,227,111,86937,49764,1.3716736905478628,118,71,28680,32225,19328,14144,1433,3333,49109,38819,0,0,896,108,1277,3646,26248,10191,4160,92,1275,33935,17543,19,270,0,0,0,0,0
1047,455,1047.0355062061092,99660,217,111,227,111,86964,49780,1.3721051575356211,120,78,28739,32268,19269,14107,1427,3324,49109,38819,0,0,896,108,1276,3647,26253,10202,4156,92,1285,33923,17533,19,270,0,0,0,0,0
1048,455,1048.0227060254972,99660,232,115,227,111,86997,49801,1.3726469997993176,121,83,28782,32301,19216,14078,1421,3311,49109,38819,0,0,896,108,1276,3649,26260,10207,4153,92,1296,33912,17522,19,270,0,0,0,0,0
1049,455,1049.0080690291088,99660,230,121,227,111,87034,49822,1.3732289785269918,116,80,28807,32338,19199,14045,1420,3304,49109,38819,0,0,896,108,1276,3652,26277,10217,4147,92,1302,33889,17515,19,270,0,0,0,0,0
1050,455,1050.319940535954,99660,240,128,227,111,87086,49850,1.3740317078065423,102,91,28887,32388,19137,13998,1406,3283,49109,38819,0,0,896,108,1276,3656,26287,10228,4141,92,1325,33870,17492,19,270,0,0,0,0,0
1051,455,1051.30171772763,99660,229,132,227,111,87111,49873,1.3745133453742726,103,88,28933,32428,19106,13969,1401,3271,49109,38819,0,0,895,108,1276,3662,26291,10241,4132,93,1332,33856,17485,19,270,0,0,0,0,0
1052,455,1052.2818734191942,99660,226,136,227,111,87135,49897,1.3749949829420027,117,87,28971,32469,19064,13938,1394,3258,49109,38819,0,0,892,108,1275,3662,26291,10254,4131,96,1345,33846,17471,19,270,0,0,0,0,0
1053,455,1053.2606249961273,99660,233,135,227,111,87168,49915,1.3755067228577162,114,93,29019,32509,19016,13909,1390,3242,49109,38819,0,0,889,108,1275,3665,26304,10263,4127,99,1351,33825,17465,19,270,0,0,0,0,0
1054,455,1054.2377775276527,99660,238,130,227,111,87204,49937,1.3760887015853904,108,92,29067,32547,18977,13885,1382,3234,49109,38819,0,0,889,108,1275,3669,26321,10274,4122,98,1362,33800,17453,19,270,0,0,0,0,0
1055,455,1055.2132442492646,99660,217,144,227,111,87224,49965,1.3765703391531205,127,77,29107,32593,18944,13847,1377,3227,49109,38819,0,0,887,108,1275,3671,26333,10288,4118,99,1367,33778,17447,19,270,0,0,0,0,0
1056,455,1056.187483864517,99659,220,135,228,111,87259,49986,1.3771460680921943,130,76,29146,32626,18903,13831,1372,3220,49109,38819,0,0,885,108,1274,3672,26347,10300,4115,101,1384,33755,17429,19,270,0,0,0,0,0
1057,455,1057.1604007481003,99659,224,135,228,111,87295,50008,1.3777280526595692,132,75,29198,32672,18853,13798,1364,3208,49109,38819,0,0,883,108,1274,3674,26353,10314,4111,103,1397,33737,17416,19,270,0,0,0,0,0
1058,455,1058.1316145699973,99659,226,139,228,111,87328,50029,1.3782699003602283,130,71,29236,32714,18819,13770,1360,3194,49109,38819,0,0,882,108,1273,3672,26366,10327,4111,104,1399,33717,17411,19,270,0,0,0,0,0
1059,455,1059.1014786371936,99659,221,133,228,111,87354,50044,1.3786813032440624,136,77,29285,32748,18774,13753,1355,3177,49109,38819,0,0,879,108,1273,3672,26375,10339,4108,107,1406,33701,17402,19,270,0,0,0,0,0
1060,455,1060.0697652616207,99659,225,132,228,111,87389,50060,1.3791930482946848,141,70,29321,32800,18734,13722,1350,3164,49109,38819,0,0,878,108,1273,3674,26385,10349,4106,108,1414,33682,17393,19,270,0,0,0,0,0
1061,455,1061.0365843688319,99659,232,143,228,111,87428,50083,1.379815169728775,134,73,29367,32843,18692,13679,1346,3150,49109,38819,0,0,878,108,1272,3676,26391,10359,4101,108,1423,33670,17384,19,270,0,0,0,0,0
1062,455,1062.0019815543835,99659,245,141,228,111,87471,50099,1.3804071885128288,120,76,29414,32871,18650,13662,1342,3138,49109,38819,0,0,876,108,1272,3674,26401,10370,4098,110,1433,33654,17374,19,270,0,0,0,0,0
1063,455,1063.2864677245586,99659,236,149,228,111,87512,50127,1.381099549463671,118,78,29488,32932,18601,13614,1328,3115,49109,38819,0,0,874,108,1271,3677,26402,10391,4092,112,1442,33637,17364,19,270,0,0,0,0,0
1064,455,1064.247879280821,99659,231,139,228,111,87539,50140,1.3815009181308262,121,81,29534,32976,18558,13592,1327,3100,49109,38819,0,0,873,108,1269,3675,26413,10405,4091,113,1452,33618,17353,19,270,0,0,0,0,0
1065,455,1065.2079835921256,99658,228,144,229,111,87575,50159,1.3820666680045757,112,85,29587,33011,18521,13559,1322,3089,49109,38819,0,0,873,108,1268,3675,26423,10418,4087,113,1457,33602,17346,19,269,0,0,0,0,0
1066,455,1066.1664741307877,99658,223,154,229,111,87601,50184,1.3825784181902105,120,79,29625,33051,18486,13528,1316,3076,49109,38819,0,0,872,108,1268,3676,26432,10427,4083,114,1469,33587,17334,19,269,0,0,0,0,0
1067,455,1067.1235645452896,99658,210,158,229,111,87628,50205,1.3830600654237493,127,75,29665,33087,18459,13502,1309,3066,49109,38819,0,0,871,108,1267,3679,26437,10443,4078,115,1479,33569,17324,19,269,0,0,0,0,0
1068,455,1068.0794721677355,99658,203,154,229,111,87654,50223,1.3835015753878264,133,73,29707,33132,18420,13474,1307,3055,49109,38819,0,0,871,108,1266,3681,26449,10455,4075,115,1491,33548,17312,19,268,0,0,0,0,0
1069,455,1069.0339623002626,99658,198,155,229,111,87675,50243,1.3839129823998073,149,69,29756,33174,18365,13453,1302,3037,49109,38819,0,0,871,108,1266,3681,26457,10466,4074,115,1502,33531,17300,19,268,0,0,0,0,0
1070,455,1070.3042792608328,99658,217,159,229,111,87724,50271,1.3846856248369424,142,63,29803,33220,18310,13419,1298,3027,49109,38819,0,0,870,108,1266,3681,26465,10483,4072,116,1509,33509,17292,19,268,0,0,0,0,0
1071,455,1071.2556223116444,99658,223,153,229,111,87766,50282,1.385217443657308,136,80,29842,33248,18275,13393,1294,3014,49109,38819,0,0,869,108,1266,3680,26475,10495,4069,117,1519,33492,17281,19,268,0,0,0,0,0
1072,455,1072.2056286807556,99658,229,144,229,111,87795,50298,1.3856689879387505,136,82,29882,33286,18235,13376,1288,3000,49109,38819,0,0,869,108,1264,3682,26488,10504,4066,117,1529,33473,17271,19,268,0,0,0,0,0
1073,455,1073.1543014627891,99658,224,156,229,111,87825,50321,1.3862008067591163,134,83,29918,33319,18208,13341,1286,2989,49109,38819,0,0,868,108,1263,3681,26490,10520,4064,118,1536,33459,17264,19,268,0,0,0,0,0
1074,455,1074.1017987162788,99658,228,164,229,111,87860,50351,1.3868530373878665,135,78,29949,33353,18175,13316,1283,2977,49109,38819,0,0,867,108,1263,3682,26506,10531,4060,119,1543,33435,17257,19,268,0,0,0,0,0
1075,455,1075.0482016433093,99658,233,158,229,111,87886,50368,1.3872845130345783,147,77,29989,33398,18126,13285,1275,2970,49109,38819,0,0,867,108,1261,3680,26521,10541,4060,119,1550,33414,17250,19,268,0,0,0,0,0
1076,455,1076.3080215520968,99658,259,142,229,111,87940,50390,1.388047121154348,130,88,30045,33444,18068,13258,1268,2956,49109,38819,0,0,866,108,1260,3683,26542,10552,4056,120,1567,33384,17233,19,268,0,0,0,0,0
1077,455,1077.2513029945103,99658,259,149,229,111,87979,50415,1.3886893174657329,131,82,30073,33489,18044,13221,1263,2947,49109,38819,0,0,863,108,1259,3682,26550,10563,4054,123,1581,33369,17219,19,268,0,0,0,0,0
1078,455,1078.1934756546407,99658,248,147,229,111,88002,50433,1.3891007244777138,138,89,30099,33522,18026,13192,1259,2938,49109,38819,0,0,861,107,1258,3681,26563,10572,4051,125,1595,33353,17205,19,268,0,0,0,0,0
1079,455,1079.1348865974746,99658,246,150,229,111,88028,50453,1.3895623030765216,146,93,30133,33552,17992,13161,1253,2932,49109,38819,0,0,861,107,1258,3681,26579,10580,4046,125,1600,33337,17198,19,267,0,0,0,0,0
1080,455,1080.075202920813,99658,233,147,229,111,88058,50474,1.3900740532621565,148,91,30169,33598,17972,13129,1248,2923,49109,38819,0,0,860,107,1258,3675,26596,10594,4044,126,1611,33316,17185,19,267,0,0,0,0,0
1081,455,1081.014591920585,99658,225,143,229,111,88079,50490,1.390445323004676,154,94,30200,33621,17945,13117,1246,2913,49109,38819,0,0,859,107,1257,3677,26605,10605,4039,127,1620,33302,17175,19,266,0,0,0,0,0
