,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
985,4352,985.293364456448,99788,488,244,158,50,47767,24743,0.7266404778129635,287,119,32750,34038,7518,4151,8797,11396,45409,36169,5128,2488,6717,4724,17455,3191,9573,2278,872,445,1774,3328,34978,1558,6127,576,359,1691,141,4001
986,4352,986.0517046823481,99788,494,233,158,50,47818,24763,0.7273519862107668,301,128,32730,34007,7524,4167,8791,11413,45409,36169,5185,2520,6710,4721,17419,3194,9579,2297,872,451,1799,3323,34905,1556,6119,581,362,1711,146,4043
987,4352,987.1898229746907,99788,503,243,158,50,47906,24811,0.7287148755361366,299,138,32713,34004,7559,4174,8766,11389,45409,36169,5242,2552,6703,4714,17381,3199,9604,2313,870,458,1839,3318,34810,1553,6106,584,364,1729,156,4087
988,4352,988.3285108634376,99788,519,251,158,50,48008,24857,0.7301980198019802,297,150,32667,33964,7609,4192,8748,11391,45409,36169,5299,2584,6693,4707,17334,3207,9619,2343,870,468,1875,3304,34732,1549,6092,589,373,1749,159,4125
989,4352,989.088331803755,99788,528,262,158,50,48061,24886,0.7310197618952179,312,154,32638,33942,7616,4189,8746,11401,45409,36169,5356,2616,6690,4702,17303,3214,9626,2356,870,471,1892,3293,34670,1547,6080,596,379,1771,166,4162
990,4352,990.2287807141363,99788,530,279,158,50,48151,24936,0.7324227362007456,331,162,32618,33912,7640,4199,8721,11396,45409,36169,5412,2648,6678,4692,17264,3224,9643,2379,867,483,1938,3288,34580,1546,6063,605,379,1789,168,4202
991,4352,991.3695234137222,99787,533,273,158,51,48243,24975,0.7337428723180374,334,169,32592,33903,7681,4220,8700,11382,45409,36169,5468,2680,6668,4683,17226,3230,9673,2401,865,492,1975,3281,34486,1545,6042,615,381,1800,174,4250
992,4352,992.1304520045908,99787,540,271,158,51,48298,25008,0.7346247507190315,335,167,32579,33888,7697,4239,8689,11382,45409,36169,5524,2712,6659,4679,17189,3233,9685,2417,865,501,2003,3272,34411,1544,6031,621,385,1823,178,4291
993,4352,993.2723802490907,99787,533,275,158,51,48380,25048,0.7358473548658643,358,163,32548,33877,7740,4251,8661,11381,45409,36169,5580,2744,6650,4668,17151,3239,9709,2439,864,509,2042,3264,34330,1542,6008,636,389,1839,182,4326
994,4352,994.0341330742384,99787,550,286,158,51,48460,25088,0.7370499163217653,338,165,32531,33847,7773,4262,8648,11387,45409,36169,5635,2776,6643,4663,17112,3247,9725,2453,863,515,2067,3258,34254,1540,5996,644,392,1861,189,4365
995,4352,995.1777796061947,99787,573,279,158,51,48567,25125,0.7384929900688466,349,173,32485,33855,7819,4275,8614,11365,45409,36169,5690,2808,6640,4658,17068,3250,9760,2476,863,516,2108,3251,34161,1540,5976,648,392,1877,195,4408
996,4352,996.3223471139568,99787,601,282,158,51,48680,25172,0.7400964053433814,351,180,32442,33837,7855,4293,8591,11355,45409,36169,5745,2840,6628,4644,17028,3265,9782,2501,861,528,2145,3242,34076,1538,5959,654,395,1893,197,4451
997,4352,997.0858460616481,99787,598,291,158,51,48749,25213,0.741198753344624,361,171,32384,33807,7905,4316,8592,11362,45409,36169,5800,2872,6619,4638,16991,3274,9793,2529,861,537,2172,3233,34001,1532,5946,657,399,1910,200,4495
998,4352,998.2333098496885,99787,598,287,158,51,48857,25261,0.7427620832372954,367,185,32337,33785,7967,4348,8571,11342,45409,36169,5854,2904,6599,4628,16947,3295,9826,2547,855,555,2216,3226,33906,1526,5926,666,401,1923,210,4535
999,4352,999.3823670486637,99787,601,282,158,51,48969,25301,0.7442853277481034,380,207,32280,33748,8032,4378,8547,11332,45409,36169,5908,2936,6581,4614,16888,3309,9863,2562,853,573,2269,3217,33813,1525,5910,675,405,1946,217,4567
1000,4352,1000.1493505621419,99787,599,284,158,51,49039,25335,0.7453275476765511,393,217,32239,33713,8071,4388,8538,11345,45409,36169,5962,2968,6569,4600,16845,3318,9882,2580,853,585,2291,3207,33753,1524,5894,686,410,1969,224,4597
1001,4352,1001.3014789795026,99787,631,310,158,51,49174,25402,0.7473518594606512,354,223,32207,33695,8134,4396,8514,11323,45409,36169,6015,3000,6561,4590,16806,3328,9910,2605,853,592,2337,3199,33666,1519,5868,694,416,1982,235,4626
1002,4352,1002.070076902841,99787,648,314,158,51,49248,25443,0.748504314189223,355,221,32183,33666,8146,4421,8508,11325,45409,36169,6068,3032,6555,4587,16768,3332,9914,2628,852,598,2379,3192,33589,1517,5857,698,421,2005,241,4654
1003,4352,1003.2240050692969,99784,636,318,161,51,49351,25501,0.7501403030545979,394,222,32116,33660,8216,4452,8475,11295,45409,36169,6121,3064,6540,4574,16730,3346,9938,2654,850,613,2437,3186,33479,1511,5839,699,423,2022,248,4695
1004,4352,1004.3796826139486,99784,595,324,161,51,49461,25564,0.751874047943558,419,227,32070,33637,8313,4478,8440,11281,45409,36169,6173,3096,6528,4554,16678,3366,9979,2686,848,625,2498,3174,33371,1507,5815,707,425,2034,267,4722
1005,4352,1005.1512134627322,99784,613,333,161,51,49551,25606,0.7531969053154814,411,232,32031,33599,8350,4488,8432,11295,45409,36169,6225,3128,6518,4544,16646,3375,9985,2708,847,635,2540,3166,33290,1506,5799,715,432,2050,270,4758
1006,4352,1006.30987379534,99784,631,357,161,51,49676,25672,0.7551110398460675,393,222,32003,33590,8407,4494,8403,11284,45409,36169,6277,3160,6502,4532,16597,3386,10020,2728,847,650,2583,3155,33202,1505,5778,724,437,2068,278,4792
1007,4352,1007.0828782518572,99783,653,374,162,51,49754,25722,0.7564013910185101,382,229,31977,33560,8432,4503,8392,11281,45409,36169,6328,3192,6491,4527,16565,3387,10034,2746,847,660,2602,3147,33142,1503,5762,733,442,2088,284,4823
1008,4352,1008.2432852559274,99781,674,377,164,51,49879,25798,0.7584309638107455,379,226,31918,33522,8485,4553,8378,11269,45409,36169,6379,3224,6476,4521,16507,3396,10065,2776,846,674,2666,3138,33041,1498,5745,739,445,2108,291,4849
1009,4352,1009.0177974614371,99781,687,376,164,51,49964,25838,0.7596837073190287,371,244,31889,33485,8515,4576,8372,11266,45409,36169,6430,3256,6464,4516,16458,3399,10098,2791,846,685,2700,3128,32967,1497,5730,745,452,2129,295,4881
1010,4352,1010.1808036831392,99779,677,386,164,53,50084,25905,0.7615730764990629,402,242,31821,33473,8585,4605,8349,11239,45409,36169,6480,3288,6447,4502,16420,3413,10125,2823,844,701,2758,3108,32867,1493,5710,752,460,2144,302,4910
1011,4352,1011.3456658222453,99778,686,387,165,53,50204,25969,0.7634248030627994,432,264,31766,33417,8640,4642,8309,11235,45409,36169,6530,3320,6431,4494,16365,3426,10144,2853,843,715,2818,3102,32761,1489,5701,757,464,2161,315,4939
1012,4352,1012.1232031245825,99777,671,396,166,53,50272,26021,0.7646351363540695,450,273,31734,33381,8681,4666,8296,11229,45409,36169,6580,3352,6422,4488,16329,3432,10165,2874,840,724,2859,3100,32667,1486,5686,762,464,2173,327,4979
1013,4352,1013.2905798930562,99777,680,412,166,53,50392,26100,0.7666295839722581,467,262,31697,33345,8730,4706,8258,11220,45409,36169,6629,3384,6404,4476,16281,3444,10195,2900,839,741,2913,3092,32567,1482,5674,762,465,2194,336,5012
1014,4352,1014.0692958905668,99776,687,418,167,53,50483,26153,0.7680805003207184,480,263,31634,33306,8779,4731,8251,11227,45409,36169,6678,3416,6393,4466,16252,3450,10221,2919,839,752,2955,3091,32480,1480,5645,774,465,2205,344,5045
1015,4352,1015.239655834255,99775,689,427,168,53,50604,26223,0.7700025056376848,484,279,31595,33275,8833,4762,8229,11202,45409,36169,6727,3448,6376,4456,16205,3454,10251,2950,837,768,3010,3086,32381,1480,5623,781,467,2222,355,5073
1016,4352,1016.0207988374669,99775,701,436,168,53,50699,26286,0.7715860686544725,492,259,31565,33246,8866,4798,8206,11206,45409,36169,6775,3480,6366,4444,16162,3467,10278,2973,835,777,3047,3080,32297,1478,5609,783,471,2236,365,5107
1017,4352,1017.193473407483,99772,753,438,171,53,50869,26349,0.7739445936735757,462,275,31515,33220,8925,4836,8172,11176,45409,36169,6823,3512,6349,4424,16111,3485,10303,3003,834,792,3100,3076,32196,1476,5597,786,473,2251,374,5142
1018,4352,1018.3674558839982,99770,768,455,173,53,51016,26423,0.7761752029668237,460,276,31460,33203,8991,4861,8146,11150,45409,36169,6871,3544,6332,4412,16051,3503,10340,3028,830,807,3163,3071,32094,1471,5579,794,474,2268,383,5170
1019,4352,1019.1509693866111,99770,753,456,173,53,51094,26473,0.7774581537536334,493,278,31412,33168,9047,4888,8120,11155,45409,36169,6918,3576,6323,4405,16011,3505,10371,3056,829,815,3207,3062,32007,1470,5562,796,475,2282,392,5202
1020,4352,1020.3280915242136,99770,790,449,173,53,51254,26544,0.7797734790017039,474,277,31361,33145,9106,4935,8094,11139,45409,36169,6965,3608,6303,4396,15964,3513,10417,3078,826,834,3271,3054,31901,1466,5538,803,474,2301,409,5222
1021,4352,1021.1138649102447,99770,803,444,173,53,51344,26590,0.7811366142126892,503,289,31294,33102,9145,4967,8080,11143,45409,36169,7012,3640,6287,4390,15932,3517,10430,3102,825,850,3316,3050,31808,1462,5529,804,474,2318,414,5262
1022,4352,1022.2947654682777,99770,814,443,173,53,51483,26671,0.7833416858775183,532,302,31223,33059,9214,5013,8042,11128,45409,36169,7058,3672,6266,4379,15881,3528,10459,3139,824,869,3387,3042,31694,1458,5516,806,475,2332,427,5288
1023,4352,1023.0833073846857,99770,820,462,173,53,51583,26737,0.7850055126791621,542,288,31177,33033,9255,5035,8031,11127,45409,36169,7104,3704,6245,4369,15840,3538,10481,3160,821,889,3423,3036,31619,1456,5501,813,478,2352,436,5313
1024,4352,1024.2675537877537,99768,834,463,175,53,51746,26817,0.7874569000080186,533,299,31121,33002,9337,5087,7998,11094,45409,36169,7150,3736,6223,4358,15789,3543,10509,3205,820,910,3490,3030,31509,1451,5479,821,480,2364,446,5341
1025,4352,1025.058328872191,99768,839,469,175,53,51839,26884,0.7890606206398846,557,292,31064,32957,9373,5133,7990,11094,45409,36169,7195,3768,6203,4350,15749,3557,10530,3226,819,930,3538,3025,31418,1444,5464,826,483,2378,457,5371
1026,4352,1026.2465380665112,99767,865,481,176,53,52016,26962,0.7916244850501669,530,318,30989,32919,9469,5169,7969,11058,45409,36169,7240,3800,6184,4335,15698,3577,10549,3273,815,949,3599,3017,31316,1439,5449,827,487,2389,470,5394
1027,4352,1027.0401641118642,99767,897,493,176,53,52136,27035,0.7935589924524141,515,311,30937,32863,9509,5210,7964,11068,45409,36169,7284,3831,6169,4327,15648,3586,10590,3293,814,963,3632,3013,31231,1436,5434,828,488,2404,480,5431
1028,4352,1028.232737272879,99765,925,511,177,54,52304,27142,0.7963313787400391,540,296,30836,32829,9589,5272,7931,11036,45409,36169,7328,3862,6151,4312,15602,3599,10626,3330,809,980,3702,3005,31117,1431,5413,833,490,2416,492,5457
1029,4352,1029.0295313613371,99765,913,504,177,54,52404,27194,0.797854959154012,551,315,30785,32786,9650,5303,7922,11036,45409,36169,7372,3893,6137,4303,15553,3602,10658,3355,807,994,3759,2998,31025,1430,5395,836,493,2438,507,5475
1030,4352,1030.2271268186557,99764,920,516,177,55,52575,27305,0.8006896275209494,556,313,30721,32761,9741,5369,7883,10984,45409,36169,7415,3924,6118,4295,15495,3611,10698,3395,803,1010,3849,2990,30893,1425,5374,840,496,2450,531,5491
1031,4352,1031.0268334604884,99764,916,542,177,55,52672,27382,0.8024337436349785,580,289,30652,32742,9798,5401,7875,10969,45409,36169,7458,3955,6102,4288,15463,3617,10721,3421,800,1024,3893,2982,30810,1422,5355,849,498,2462,539,5518
1032,4352,1032.2291169973191,99764,935,567,177,55,52855,27478,0.8052303436109218,572,297,30569,32698,9901,5438,7844,10943,45409,36169,7501,3986,6082,4273,15393,3630,10785,3458,799,1042,3944,2974,30716,1417,5331,853,497,2476,552,5542
1033,4352,1033.0324294236293,99764,961,565,177,55,52979,27535,0.8070446253157452,580,293,30509,32678,9937,5477,7834,10930,45409,36169,7543,4017,6067,4264,15356,3638,10804,3490,798,1056,3989,2969,30634,1414,5315,859,497,2489,564,5561
1034,4352,1034.2397417673105,99764,950,528,177,55,53131,27620,0.8094202317469228,631,294,30408,32661,10032,5567,7800,10893,45409,36169,7585,4048,6048,4250,15302,3648,10861,3521,796,1073,4095,2959,30481,1411,5290,864,501,2497,585,5582
1035,4352,1035.046609228836,99764,975,513,177,55,53288,27672,0.8115151758149233,597,316,30347,32617,10112,5615,7790,10882,45409,36169,7627,4079,6034,4237,15256,3657,10902,3550,795,1084,4158,2957,30374,1409,5271,865,502,2510,597,5606
1036,4352,1036.2598973213835,99762,1005,526,179,55,53477,27770,0.8144082917343277,600,318,30261,32593,10208,5662,7745,10844,45409,36169,7668,4110,6008,4224,15202,3678,10955,3579,790,1109,4224,2948,30263,1404,5243,870,504,2520,614,5627
1037,4352,1037.0703522168285,99762,1033,527,179,55,53607,27833,0.8163428960927006,596,318,30202,32544,10262,5709,7726,10845,45409,36169,7709,4141,5998,4212,15159,3685,10983,3609,790,1119,4271,2945,30170,1400,5230,872,504,2532,625,5658
1038,4352,1038.2887265981535,99761,1001,558,180,55,53783,27935,0.8191377391966801,616,332,30125,32505,10378,5737,7698,10811,45409,36169,7750,4172,5973,4180,15098,3712,11024,3659,789,1142,4336,2939,30060,1393,5212,873,504,2544,640,5683
1039,4352,1039.1026119991839,99760,998,561,181,55,53903,27995,0.8209502806736166,634,351,30047,32461,10451,5766,7687,10804,45409,36169,7790,4202,5957,4170,15057,3722,11059,3688,787,1156,4381,2930,29974,1386,5197,875,507,2558,651,5705
1040,4352,1040.326376799231,99758,1035,594,183,55,54086,28115,0.824004089897552,639,345,29989,32421,10497,5816,7655,10767,45409,36169,7830,4232,5943,4153,15006,3738,11098,3726,786,1167,4446,2922,29867,1383,5177,880,508,2566,675,5717
1041,4352,1041.1433395673523,99758,1027,585,183,55,54204,28177,0.8258084564646444,661,360,29927,32391,10561,5857,7639,10750,45409,36169,7869,4262,5921,4144,14957,3735,11147,3757,786,1188,4491,2913,29785,1382,5151,884,511,2581,690,5735
1042,4352,1042.3712781981335,99757,1058,612,183,56,54420,28294,0.8291548462764518,643,346,29845,32343,10670,5925,7599,10716,45409,36169,7908,4292,5898,4126,14909,3756,11195,3798,786,1207,4562,2906,29666,1372,5124,891,512,2586,708,5755
1043,4352,1043.1915437663633,99756,1072,605,184,56,54558,28373,0.8313384658566904,648,355,29773,32292,10731,5982,7590,10708,45409,36169,7947,4322,5883,4109,14861,3774,11239,3825,785,1219,4625,2893,29557,1369,5110,891,519,2592,721,5784
1044,4352,1044.0136383243803,99755,1084,616,185,56,54701,28459,0.8336424239386497,632,356,29715,32263,10797,6021,7585,10686,45409,36169,7985,4352,5861,4096,14813,3780,11283,3856,783,1240,4686,2884,29455,1368,5096,892,524,2599,731,5808
1045,4352,1045.249679275879,99753,1073,637,186,57,54907,28584,0.8369773340150171,625,336,29631,32234,10929,6089,7554,10645,45409,36169,8023,4382,5834,4080,14747,3796,11354,3899,779,1264,4779,2871,29314,1361,5071,894,526,2611,744,5829
1046,4352,1046.0756089486968,99753,1090,628,186,57,55040,28652,0.8389923110081903,629,359,29567,32191,10971,6136,7555,10627,45409,36169,8061,4412,5816,4068,14695,3802,11390,3933,779,1281,4836,2862,29223,1359,5056,898,530,2623,755,5847
1047,4352,1047.3177161298684,99753,1068,618,186,57,55208,28762,0.8417791946106884,646,364,29485,32182,11078,6215,7535,10562,45409,36169,8098,4442,5792,4052,14630,3823,11455,3978,773,1302,4911,2844,29105,1350,5031,905,537,2635,770,5860
1048,4352,1048.1477503593035,99751,1072,600,188,57,55340,28825,0.8437509398402021,653,376,29414,32165,11143,6257,7528,10543,45409,36169,8135,4472,5781,4042,14579,3830,11487,4019,771,1313,4970,2838,29010,1345,5013,910,540,2645,784,5874
1049,4352,1049.3961371903456,99751,1086,626,188,57,55541,28960,0.8471193271245401,656,375,29324,32113,11244,6327,7500,10500,45409,36169,8172,4501,5759,4015,14522,3857,11546,4062,768,1333,5057,2826,28884,1339,4988,911,545,2652,798,5889
1050,4352,1050.2302815533396,99750,1097,645,188,58,55669,29046,0.8492731829573935,666,365,29262,32069,11296,6373,7489,10488,45409,36169,8208,4530,5750,4001,14472,3870,11581,4094,766,1340,5099,2816,28803,1333,4980,914,548,2662,815,5906
1051,4352,1051.066011669823,99749,1086,636,188,59,55799,29115,0.8512767045283662,656,377,29221,32027,11372,6429,7475,10470,45409,36169,8244,4559,5735,3987,14431,3874,11639,4116,764,1355,5164,2802,28696,1331,4957,919,550,2676,829,5924
1052,4352,1052.3223182072047,99749,1124,641,188,59,56024,29241,0.8547955367973614,642,381,29142,31977,11460,6522,7442,10418,45409,36169,8280,4588,5705,3967,14373,3888,11695,4167,761,1383,5240,2790,28577,1326,4936,918,554,2683,848,5938
1053,4352,1053.1614519963232,99749,1133,643,188,59,56157,29325,0.8569709972029794,654,386,29068,31938,11530,6579,7425,10393,45409,36169,8315,4617,5692,3956,14339,3903,11715,4210,757,1392,5291,2784,28482,1321,4920,923,557,2687,865,5955
1054,4352,1054.0024472525488,99749,1133,658,188,59,56289,29405,0.8590963317928,677,375,28998,31922,11592,6609,7410,10375,45409,36169,8350,4646,5680,3945,14286,3910,11766,4241,755,1402,5340,2771,28395,1320,4905,925,564,2695,875,5974
1055,4352,1055.2670664509958,99748,1134,681,189,59,56491,29535,0.8624333319966315,666,358,28946,31890,11694,6674,7369,10336,45409,36169,8385,4675,5654,3930,14225,3910,11827,4292,755,1428,5422,2759,28272,1316,4880,924,570,2705,893,5986
1056,4352,1056.1115584769423,99748,1112,675,189,59,56606,29611,0.8643481573565385,706,372,28888,31847,11752,6730,7351,10315,45409,36169,8419,4704,5644,3915,14171,3921,11880,4325,754,1435,5479,2750,28175,1312,4860,929,570,2719,903,6006
1057,4352,1057.3809711891608,99746,1100,690,190,60,56825,29739,0.8678443245844445,696,388,28818,31808,11888,6788,7306,10264,45409,36169,8453,4733,5627,3901,14109,3942,11951,4377,748,1446,5569,2737,28034,1302,4833,931,572,2726,918,6023
1058,4352,1058.2290451918445,99744,1123,688,190,62,56976,29830,0.8702879371190247,711,388,28756,31770,11945,6845,7273,10245,45409,36169,8487,4761,5607,3886,14074,3945,12009,4406,746,1466,5620,2730,27940,1298,4805,934,570,2734,931,6043
1059,4352,1059.0786441781331,99743,1115,699,190,63,57119,29926,0.8726928205488105,712,379,28693,31748,12032,6885,7256,10224,45409,36169,8520,4789,5591,3875,14022,3950,12075,4442,744,1480,5670,2719,27849,1295,4776,938,572,2746,943,6056
1060,4352,1060.3562628023258,99743,1155,677,190,63,57349,30039,0.8761316583619904,714,387,28602,31704,12110,6982,7227,10185,45409,36169,8553,4817,5569,3863,13953,3951,12158,4488,740,1500,5762,2708,27714,1293,4749,937,576,2749,964,6069
1061,4352,1061.2099559938317,99743,1185,692,190,63,57508,30130,0.8786380999167861,706,381,28526,31665,12175,7026,7216,10171,45409,36169,8586,4845,5553,3843,13904,3973,12189,4526,738,1513,5808,2699,27629,1292,4734,939,578,2760,977,6088
1062,4352,1062.0654616937904,99742,1175,686,191,63,57658,30209,0.8809428325078703,716,387,28452,31624,12274,7088,7190,10150,45409,36169,8619,4873,5534,3830,13844,3980,12242,4566,737,1531,5865,2687,27531,1288,4722,943,578,2771,992,6101
1063,4352,1063.352890201356,99741,1164,701,191,64,57883,30343,0.8845509870564763,727,383,28361,31579,12413,7165,7142,10106,45409,36169,8651,4901,5511,3814,13762,4000,12307,4626,736,1548,5961,2679,27394,1278,4701,946,579,2777,1010,6112
1064,4352,1064.2135653341281,99741,1166,691,191,64,58029,30420,0.8867867777543839,728,386,28291,31548,12498,7216,7124,10093,45409,36169,8683,4929,5492,3794,13716,4022,12344,4671,733,1565,6005,2673,27312,1273,4682,945,581,2787,1024,6122
1065,4352,1065.076057444444,99741,1173,686,191,64,58170,30503,0.8890325944195466,737,393,28232,31514,12550,7269,7115,10072,45409,36169,8715,4957,5478,3784,13660,4032,12393,4709,730,1577,6063,2662,27230,1267,4663,950,582,2797,1039,6125
1066,4352,1066.3733065822307,99740,1193,677,192,64,58391,30633,0.8925606577100461,743,394,28152,31460,12640,7362,7078,10041,45409,36169,8746,4984,5452,3763,13611,4053,12462,4754,727,1598,6166,2650,27081,1260,4639,950,582,2798,1057,6137
1067,4352,1067.2400232581156,99739,1195,661,193,64,58542,30706,0.8948154683724521,746,416,28093,31432,12719,7405,7052,10020,45409,36169,8777,5011,5438,3753,13553,4056,12526,4790,725,1611,6227,2639,26979,1259,4621,948,584,2806,1073,6151
1068,4352,1068.1085222783838,99738,1183,670,194,64,58678,30799,0.8971204555936554,748,398,28051,31402,12787,7457,7035,10007,45409,36169,8808,5038,5422,3738,13506,4068,12571,4833,721,1624,6266,2625,26901,1255,4605,947,586,2815,1095,6160
1069,4352,1069.414183592007,99736,1188,666,196,64,58916,30932,0.9008582658217694,735,402,27952,31360,12919,7547,7008,9959,45409,36169,8838,5065,5400,3718,13447,4083,12636,4893,720,1641,6361,2612,26762,1246,4585,943,589,2820,1126,6154
1070,4352,1070.2870973084878,99736,1202,666,196,64,59078,31031,0.9034751744605759,712,378,27895,31334,12997,7611,6996,9945,45409,36169,8868,5092,5385,3709,13398,4092,12680,4947,720,1650,6414,2601,26671,1239,4570,941,589,2825,1143,6162
