,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
999,3358,999.2132755006495,99541,737,537,325,130,125583,75239,2.0174802342753235,444,299,21394,25621,26690,21778,408,1633,48545,36062,0,0,339,248,3327,3807,33389,27116,2036,104,1546,19244,7437,55,893,0,0,0,0,0
1000,3358,1000.0269334083929,99541,745,528,325,130,125681,75314,2.0192182115912036,453,280,21409,25660,26664,21774,402,1626,48545,36062,0,0,339,247,3320,3805,33386,27178,2028,104,1561,19209,7419,55,890,0,0,0,0,0
1001,3358,1001.1129825062848,99540,759,514,325,131,125797,75389,2.021157323688969,433,290,21462,25710,26618,21737,401,1616,48545,36062,0,0,338,243,3315,3810,33378,27238,2022,105,1583,19170,7393,55,890,0,0,0,0,0
1002,3358,1002.2006534134057,99539,742,526,326,131,125904,75478,2.0231467063161173,432,274,21520,25753,26579,21705,399,1609,48545,36062,0,0,336,242,3301,3810,33409,27296,2012,107,1593,19113,7380,55,885,0,0,0,0,0
1003,3358,1003.0176465608811,99538,756,508,327,131,126001,75536,2.0247242259237677,434,277,21528,25778,26554,21706,399,1598,48545,36062,0,0,336,240,3294,3802,33423,27343,2006,107,1609,19077,7362,55,884,0,0,0,0,0
1004,3358,1004.1081286489577,99538,766,527,327,131,126119,75622,2.026773694468444,428,284,21552,25781,26529,21685,396,1590,48545,36062,0,0,335,239,3288,3800,33431,27398,2000,107,1623,19033,7346,55,883,0,0,0,0,0
1005,3358,1005.1997460965991,99538,781,536,327,131,126236,75697,2.0287026060399045,414,299,21601,25817,26483,21642,392,1573,48545,36062,0,0,334,238,3281,3797,33443,27449,1995,108,1639,18989,7330,55,880,0,0,0,0,0
1006,3358,1006.0193775407724,99538,773,530,327,131,126329,75761,2.0302798931061505,402,293,21637,25848,26467,21628,392,1568,48545,36062,0,0,334,236,3278,3794,33429,27511,1991,106,1659,18958,7308,55,879,0,0,0,0,0
1007,3358,1007.1135985631294,99538,780,522,327,131,126460,75823,2.032218851092045,400,301,21685,25914,26416,21572,390,1558,48545,36062,0,0,334,235,3271,3795,33428,27577,1980,105,1674,18919,7290,55,875,0,0,0,0,0
1008,3358,1008.2099565153225,99538,771,523,327,131,126564,75902,2.034057344933593,423,314,21723,25945,26366,21537,388,1548,48545,36062,0,0,333,235,3263,3787,33407,27654,1975,106,1688,18887,7275,55,873,0,0,0,0,0
1009,3358,1009.0333527769693,99537,769,510,327,132,126659,75954,2.035554617880788,419,321,21751,25966,26344,21528,388,1541,48545,36062,0,0,331,234,3255,3777,33418,27707,1968,108,1707,18852,7256,55,869,0,0,0,0,0
1010,3358,1010.1326100449137,99537,755,502,327,132,126770,76033,2.0374634558003555,435,325,21787,26002,26309,21513,385,1524,48545,36062,0,0,331,234,3249,3768,33413,27781,1960,108,1732,18810,7231,55,865,0,0,0,0,0
1011,3358,1011.2331310888816,99536,755,517,328,132,126892,76122,2.0396037614531424,420,321,21829,26029,26284,21485,382,1514,48545,36062,0,0,330,234,3241,3761,33421,27842,1952,109,1748,18766,7215,55,862,0,0,0,0,0
1012,3358,1012.0592403052227,99536,729,537,328,132,126964,76184,2.040950008037293,444,329,21845,26051,26272,21439,380,1510,48545,36062,0,0,330,233,3231,3763,33413,27900,1946,109,1754,18736,7207,55,859,0,0,0,0,0
1013,3358,1013.1613169788993,99536,759,554,328,132,127111,76270,2.043290869635107,443,329,21875,26086,26215,21400,378,1497,48545,36062,0,0,328,233,3223,3756,33430,27957,1938,111,1767,18691,7192,54,856,0,0,0,0,0
1014,3358,1014.2651535645031,99536,758,549,328,132,127231,76367,2.0454709853721265,442,315,21910,26113,26184,21404,376,1485,48545,36062,0,0,324,233,3214,3743,33441,28033,1933,115,1785,18642,7165,54,854,0,0,0,0,0
1015,3358,1015.0941184621829,99535,737,564,328,133,127312,76439,2.0470286833777065,449,322,21951,26127,26160,21374,373,1478,48545,36062,0,0,324,233,3203,3736,33453,28083,1928,115,1794,18607,7153,54,852,0,0,0,0,0
1016,3358,1016.2004115250487,99534,698,546,328,134,127412,76525,2.048917957682802,469,322,21974,26165,26158,21364,371,1467,48545,36062,0,0,324,232,3186,3730,33465,28158,1920,114,1815,18558,7129,54,849,0,0,0,0,0
1017,3358,1017.0305862523453,99533,708,550,329,134,127503,76587,2.050475721619965,478,310,21991,26196,26121,21347,371,1461,48545,36062,0,0,324,232,3177,3726,33462,28212,1918,114,1819,18525,7123,54,847,0,0,0,0,0
1018,3358,1018.1388800657917,99532,739,543,329,135,127639,76670,2.052696620182454,473,298,22021,26248,26068,21322,368,1452,48545,36062,0,0,323,231,3166,3722,33473,28275,1912,114,1834,18477,7106,54,845,0,0,0,0,0
1019,3358,1019.249358130823,99531,795,539,330,135,127806,76750,2.0551988827601453,424,313,22063,26287,26023,21284,363,1440,48545,36062,0,0,322,230,3154,3718,33481,28335,1907,115,1854,18435,7083,52,845,0,0,0,0,0
1020,3358,1020.0831750196099,99531,787,531,330,135,127896,76813,2.056736092272759,437,301,22068,26319,26015,21276,361,1436,48545,36062,0,0,322,229,3146,3712,33493,28384,1900,114,1872,18401,7064,52,842,0,0,0,0,0
1021,3358,1021.195544429847,99530,794,522,330,136,128034,76891,2.0589269566964736,424,304,22099,26355,25994,21258,357,1423,48545,36062,0,0,321,228,3137,3713,33490,28452,1889,114,1902,18361,7033,51,839,0,0,0,0,0
1022,3358,1022.030591319549,99530,793,539,330,136,128125,76952,2.0604541344318297,448,311,22122,26365,25951,21231,354,1416,48545,36062,0,0,320,227,3129,3712,33485,28501,1883,115,1916,18337,7016,51,838,0,0,0,0,0
1023,3358,1023.1452039268877,99530,789,546,330,136,128250,77040,2.062594192705717,444,317,22159,26382,25923,21210,353,1407,48545,36062,0,0,317,227,3120,3702,33496,28568,1879,117,1918,18291,7008,50,837,0,0,0,0,0
1024,3358,1024.261343318711,99529,783,540,331,136,128362,77125,2.0645942388650544,454,306,22188,26419,25892,21198,350,1399,48545,36062,0,0,316,226,3110,3691,33515,28636,1873,118,1936,18235,6988,50,835,0,0,0,0,0
1025,3358,1025.0994547335924,99529,780,524,331,136,128458,77196,2.0662721417878207,453,302,22203,26443,25881,21205,350,1388,48545,36062,0,0,313,226,3100,3684,33527,28697,1867,121,1949,18188,6973,50,834,0,0,0,0,0
1026,3358,1026.2175807789756,99529,807,531,331,136,128605,77287,2.068663404635835,439,307,22218,26481,25855,21169,348,1374,48545,36062,0,0,310,225,3094,3686,33556,28748,1857,124,1963,18128,6956,49,833,0,0,0,0,0
1027,3358,1027.0568091773848,99528,817,537,331,137,128708,77357,2.070422393698256,424,311,22252,26484,25827,21160,347,1369,48545,36062,0,0,309,225,3083,3679,33566,28797,1852,125,1969,18097,6947,49,830,0,0,0,0,0
1028,3358,1028.1769228529758,99528,805,541,331,137,128827,77447,2.072522305280926,434,305,22294,26510,25789,21144,345,1361,48545,36062,0,0,309,222,3078,3669,33575,28869,1844,125,1982,18049,6931,49,826,0,0,0,0,0
1029,3358,1029.0181980706304,99528,789,543,331,137,128907,77515,2.074009324009324,442,304,22322,26527,25769,21130,345,1357,48545,36062,0,0,308,222,3072,3660,33576,28921,1840,126,1995,18019,6914,49,826,0,0,0,0,0
1030,3358,1030.1408399985326,99528,780,542,331,137,129017,77599,2.075958524234386,454,304,22344,26559,25748,21105,341,1351,48545,36062,0,0,302,220,3061,3662,33569,28997,1832,132,1998,17981,6901,49,824,0,0,0,0,0
1031,3358,1031.2645609281183,99527,791,543,332,137,129147,77705,2.0783505983301014,466,292,22342,26581,25727,21105,340,1340,48545,36062,0,0,301,219,3055,3653,33570,29074,1824,133,2011,17941,6877,49,820,0,0,0,0,0
1032,3358,1032.1076690173877,99527,805,537,332,137,129249,77769,2.0800184874456176,454,287,22359,26621,25711,21082,337,1334,48545,36062,0,0,299,219,3046,3647,33574,29128,1822,134,2024,17906,6861,49,818,0,0,0,0,0
1033,3358,1033.2326225555073,99527,824,538,332,137,129385,77865,2.082349513197424,440,275,22392,26649,25675,21071,335,1328,48545,36062,0,0,296,219,3034,3633,33580,29197,1819,136,2047,17866,6835,49,816,0,0,0,0,0
1034,3358,1034.077310238413,99527,801,550,332,137,129474,77927,2.0838666894410562,441,277,22427,26679,25665,21034,332,1321,48545,36062,0,0,295,217,3028,3621,33574,29258,1817,136,2061,17839,6819,49,813,0,0,0,0,0
1035,3358,1035.2043892258803,99527,795,537,332,137,129606,78002,2.0859465270730557,423,289,22451,26703,25667,21022,330,1310,48545,36062,0,0,293,216,3019,3610,33567,29345,1813,138,2074,17794,6801,49,808,0,0,0,0,0
1036,3358,1036.0499550012353,99526,782,515,333,137,129692,78052,2.087333962984547,429,308,22487,26728,25638,21005,329,1305,48545,36062,0,0,293,215,3011,3597,33586,29389,1809,138,2091,17759,6782,49,807,0,0,0,0,0
1037,3358,1037.1786920351483,99525,748,512,333,138,129798,78129,2.089193669932178,445,331,22501,26753,25642,20965,329,1299,48545,36062,0,0,290,215,3000,3594,33565,29468,1799,141,2110,17728,6759,49,807,0,0,0,0,0
1038,3358,1038.0253314517092,99525,750,525,333,138,129881,78200,2.0907410198442604,459,321,22507,26776,25621,20944,328,1294,48545,36062,0,0,288,214,2998,3589,33569,29515,1796,143,2118,17694,6746,49,806,0,0,0,0,0
1039,3358,1039.1549263475192,99525,750,543,333,138,130007,78294,2.0929515197186634,453,309,22537,26803,25599,20920,326,1285,48545,36062,0,0,286,212,2989,3580,33584,29572,1789,144,2132,17657,6727,48,805,0,0,0,0,0
1040,3358,1040.0027482475416,99525,745,523,333,138,130097,78343,2.0943481537302184,452,311,22575,26826,25568,20918,325,1282,48545,36062,0,0,285,212,2984,3574,33591,29624,1784,145,2141,17622,6712,48,803,0,0,0,0,0
1041,3358,1041.1347548045708,99525,742,536,333,138,130217,78437,2.096498367244411,447,301,22617,26862,25536,20888,323,1273,48545,36062,0,0,285,211,2977,3565,33601,29681,1778,145,2161,17587,6687,48,799,0,0,0,0,0
1042,3358,1042.268355043208,99525,737,533,333,138,130335,78523,2.098548103491585,457,295,22642,26879,25507,20886,322,1267,48545,36062,0,0,282,210,2967,3556,33610,29747,1771,148,2172,17544,6671,48,799,0,0,0,0,0
1043,3358,1043.11926647535,99525,755,540,333,138,130446,78592,2.1003566942979153,437,295,22676,26893,25475,20866,322,1266,48545,36062,0,0,281,210,2960,3554,33620,29793,1764,149,2188,17513,6652,48,793,0,0,0,0,0
1044,3358,1044.2556017897,99525,763,546,333,138,130567,78682,2.102476764632002,429,294,22709,26940,25444,20823,320,1257,48545,36062,0,0,281,208,2957,3543,33645,29848,1760,149,2203,17459,6635,48,789,0,0,0,0,0
1045,3358,1045.1087024295316,99525,783,554,333,138,130667,78755,2.1042150213514192,422,286,22726,26953,25420,20813,314,1254,48545,36062,0,0,281,206,2949,3548,33651,29894,1750,149,2209,17425,6627,48,788,0,0,0,0,0
1046,3358,1046.2472663143094,99524,790,542,333,139,130796,78839,2.10637635143282,443,285,22740,26986,25381,20800,311,1246,48545,36062,0,0,279,206,2940,3541,33666,29962,1745,151,2219,17372,6612,48,783,0,0,0,0,0
1047,3358,1047.1020742515068,99524,766,533,333,139,130879,78895,2.107772999477513,457,307,22767,27005,25366,20773,309,1241,48545,36062,0,0,276,203,2935,3539,33670,30017,1742,153,2233,17334,6595,47,780,0,0,0,0,0
1048,3358,1048.2428112208072,99524,760,546,333,139,131008,78994,2.1100639041839155,449,295,22803,27032,25350,20754,303,1232,48545,36062,0,0,276,203,2929,3529,33674,30092,1736,153,2247,17285,6577,47,776,0,0,0,0,0
1049,3358,1049.0989794498194,99523,756,545,334,139,131096,79057,2.111602343176954,458,299,22842,27064,25309,20725,299,1226,48545,36062,0,0,275,203,2924,3522,33651,30160,1732,154,2257,17258,6564,47,776,0,0,0,0,0
1050,3358,1050.2424185737991,99523,776,512,334,139,131231,79132,2.113712408187052,439,304,22868,27086,25285,20736,296,1221,48545,36062,0,0,274,203,2910,3512,33667,30223,1725,155,2282,17220,6535,47,770,0,0,0,0,0
1051,3358,1051.1007533931363,99523,756,504,334,139,131322,79192,2.115229645408599,445,305,22886,27113,25282,20723,295,1214,48545,36062,0,0,274,203,2905,3508,33665,30283,1721,153,2292,17185,6521,46,767,0,0,0,0,0
1052,3358,1052.2458700455036,99523,750,510,334,139,131443,79277,2.117299518704219,438,297,22919,27154,25264,20690,293,1208,48545,36062,0,0,273,202,2896,3505,33660,30348,1713,154,2311,17147,6501,46,767,0,0,0,0,0
1053,3358,1053.1052838641951,99523,767,511,334,139,131544,79335,2.118897139354722,436,309,22927,27166,25242,20668,292,1205,48545,36062,0,0,273,202,2893,3496,33668,30392,1710,154,2323,17116,6485,46,765,0,0,0,0,0
1054,3358,1054.252184408843,99522,801,507,335,139,131705,79411,2.1212998131066496,397,323,22980,27190,25196,20647,289,1192,48545,36062,0,0,273,200,2880,3495,33653,30465,1703,154,2337,17085,6469,46,762,0,0,0,0,0
1055,3358,1055.113698352062,99521,808,496,336,139,131802,79479,2.122979069744074,400,318,22988,27216,25179,20641,287,1188,48545,36062,0,0,272,199,2873,3490,33670,30516,1697,155,2350,17042,6451,46,760,0,0,0,0,0
1056,3358,1056.2632193107488,99521,805,504,336,139,131935,79574,2.1252700435084053,391,305,23045,27245,25138,20628,283,1177,48545,36062,0,0,271,198,2858,3489,33651,30600,1691,156,2365,17008,6432,45,757,0,0,0,0,0
1057,3358,1057.1267024449025,99521,785,511,336,139,132011,79639,2.126686829915294,420,305,23049,27270,25126,20602,282,1171,48545,36062,0,0,271,197,2857,3485,33646,30651,1686,156,2378,16977,6417,45,755,0,0,0,0,0
1058,3358,1058.278646471784,99520,797,525,336,140,132141,79728,2.1289087620578777,412,306,23064,27311,25108,20557,281,1159,48545,36062,0,0,267,193,2853,3485,33643,30712,1680,158,2391,16939,6400,45,754,0,0,0,0,0
1059,3358,1059.1430512435013,99520,812,531,336,140,132251,79798,2.1307174437299037,387,318,23103,27317,25079,20540,281,1152,48545,36062,0,0,265,192,2847,3483,33624,30776,1674,160,2399,16912,6390,45,753,0,0,0,0,0
1060,3358,1060.0083039298638,99520,803,538,336,140,132335,79867,2.1322548231511256,408,320,23117,27348,25057,20506,277,1146,48545,36062,0,0,265,192,2844,3477,33615,30832,1670,160,2411,16883,6375,45,751,0,0,0,0,0
1061,3358,1061.1630766179144,99519,793,543,336,141,132458,79962,2.13446678523699,416,317,23145,27357,25035,20503,273,1137,48545,36062,0,0,261,191,2835,3472,33610,30905,1664,162,2429,16844,6354,45,747,0,0,0,0,0
1062,3358,1062.0297443886682,99519,774,555,336,141,132545,80033,2.1360544217687076,429,309,23139,27373,25050,20489,270,1131,48545,36062,0,0,260,190,2828,3471,33620,30954,1657,163,2438,16804,6343,45,746,0,0,0,0,0
1063,3358,1063.1852689994626,99518,769,555,336,142,132658,80125,2.1381358146264997,457,304,23170,27401,24998,20472,268,1124,48545,36062,0,0,258,190,2818,3476,33602,31027,1646,165,2455,16768,6323,45,745,0,0,0,0,0
1064,3358,1064.0531352692947,99517,765,544,337,142,132759,80194,2.1398655506094437,464,304,23189,27413,24976,20476,267,1119,48545,36062,0,0,256,187,2806,3474,33626,31073,1640,167,2473,16725,6302,45,743,0,0,0,0,0
1065,3358,1065.2113324661736,99517,783,540,337,142,132895,80289,2.1421867620607533,436,299,23231,27433,24948,20471,263,1113,48545,36062,0,0,254,186,2795,3463,33632,31145,1637,169,2493,16677,6279,45,742,0,0,0,0,0
1066,3358,1066.0808976761157,99517,771,529,337,142,132984,80348,2.1436739451550992,427,297,23257,27453,24946,20468,260,1109,48545,36062,0,0,253,186,2791,3460,33643,31201,1630,170,2498,16629,6270,45,741,0,0,0,0,0
1067,3358,1067.2411876836675,99516,773,522,338,142,133110,80430,2.1457856023152058,428,306,23270,27481,24931,20449,258,1098,48545,36062,0,0,253,184,2784,3458,33633,31273,1622,170,2519,16593,6245,44,738,0,0,0,0,0
1068,3358,1068.1116659857385,99516,770,526,338,142,133203,80502,2.1474436271554325,429,310,23286,27501,24918,20429,257,1090,48545,36062,0,0,253,183,2781,3458,33624,31333,1613,170,2528,16567,6228,44,734,0,0,0,0,0
1069,3358,1069.2731998471827,99515,763,519,338,143,133326,80580,2.1494850022609655,422,319,23301,27526,24918,20404,256,1087,48545,36062,0,0,253,183,2774,3453,33613,31408,1606,169,2550,16525,6204,44,733,0,0,0,0,0
1070,3358,1070.1444990656846,99514,773,507,339,143,133427,80644,2.151164660248809,409,317,23337,27556,24887,20394,253,1081,48545,36062,0,0,253,182,2766,3445,33613,31464,1602,169,2564,16493,6187,44,732,0,0,0,0,0
1071,3358,1071.0167783143465,99514,768,514,339,143,133511,80710,2.152671985851237,437,326,23355,27567,24847,20374,252,1074,48545,36062,0,0,252,182,2758,3440,33613,31509,1599,169,2577,16469,6171,43,732,0,0,0,0,0
1072,3358,1072.1813144953214,99514,755,525,339,143,133635,80818,2.1550033161163253,451,314,23380,27592,24825,20355,248,1069,48545,36062,0,0,251,181,2745,3431,33602,31592,1596,170,2599,16431,6147,42,727,0,0,0,0,0
1073,3358,1073.0553702828286,99513,740,546,339,144,133720,80895,2.156652899621155,451,303,23407,27617,24815,20324,246,1064,48545,36062,0,0,250,181,2739,3427,33588,31648,1589,171,2613,16408,6130,42,727,0,0,0,0,0
1074,3358,1074.2217271674238,99513,762,528,339,144,133864,80974,2.1588938128686705,440,319,23423,27641,24788,20310,246,1056,48545,36062,0,0,249,181,2736,3423,33572,31726,1583,172,2631,16367,6107,42,724,0,0,0,0,0
1075,3358,1075.097129406591,99512,785,528,340,144,133962,81046,2.160623844360479,437,309,23443,27673,24750,20293,243,1051,48545,36062,0,0,248,179,2731,3422,33590,31766,1579,173,2640,16330,6093,41,720,0,0,0,0,0
1076,3358,1076.2662096961808,99512,774,537,340,144,134076,81131,2.1626236031835355,449,307,23484,27719,24709,20246,242,1045,48545,36062,0,0,248,179,2721,3416,33587,31838,1574,173,2650,16291,6078,41,716,0,0,0,0,0
1077,3358,1077.144129086211,99512,771,545,340,144,134176,81195,2.1642716456306776,435,304,23499,27741,24713,20225,240,1039,48545,36062,0,0,245,179,2717,3418,33554,31908,1567,176,2656,16268,6069,41,714,0,0,0,0,0
1078,3358,1078.0219535558078,99512,758,542,340,144,134263,81258,2.165779001527454,441,311,23495,27755,24727,20212,237,1034,48545,36062,0,0,245,179,2710,3414,33546,31971,1561,176,2666,16232,6058,41,713,0,0,0,0,0
1079,3358,1079.1924703456607,99512,766,533,340,144,134399,81347,2.1680400353726186,443,302,23532,27782,24681,20210,236,1027,48545,36062,0,0,245,178,2700,3408,33556,32035,1556,175,2688,16186,6033,40,712,0,0,0,0,0
1080,3358,1080.071897201657,99512,784,527,340,144,134501,81414,2.1697383230163196,443,301,23543,27810,24653,20196,235,1020,48545,36062,0,0,245,176,2694,3407,33565,32084,1549,175,2700,16153,6018,40,706,0,0,0,0,0
1081,3358,1081.2454797591975,99512,767,511,340,144,134624,81496,2.1717983760752473,441,291,23575,27852,24641,20188,234,1012,48545,36062,0,0,244,174,2680,3401,33572,32161,1546,176,2717,16101,5997,40,703,0,0,0,0,0
1082,3358,1082.1262444374704,99511,762,499,341,144,134719,81561,2.1734280632291907,422,298,23607,27883,24634,20169,232,1005,48545,36062,0,0,243,174,2674,3396,33566,32225,1543,177,2716,16067,5987,40,703,0,0,0,0,0
1083,3358,1083.0074563283267,99511,769,500,341,144,134822,81626,2.175116318798927,403,305,23626,27896,24628,20153,231,1000,48545,36062,0,0,242,174,2670,3392,33554,32285,1538,178,2727,16039,5971,39,702,0,0,0,0,0
1084,3358,1084.183104187328,99511,770,505,341,144,134947,81702,2.1771361959984326,401,304,23653,27936,24605,20114,228,995,48545,36062,0,0,240,172,2663,3376,33551,32357,1535,180,2736,16004,5958,39,700,0,0,0,0,0
1085,3358,1085.0655793579626,99511,770,509,341,144,135034,81761,2.1786033704816554,410,300,23675,27977,24576,20082,226,986,48545,36062,0,0,240,171,2655,3369,33546,32406,1531,179,2745,15986,5945,39,699,0,0,0,0,0
1086,3358,1086.2436933749416,99510,731,526,341,145,135128,81860,2.1805647673600643,429,283,23707,28015,24565,20048,225,981,48545,36062,0,0,239,171,2644,3368,33534,32483,1525,180,2761,15945,5925,38,697,0,0,0,0,0
1087,3358,1087.1276407724986,99510,705,524,341,145,135212,81925,2.1820621043111244,440,278,23719,28053,24571,20018,222,980,48545,36062,0,0,239,170,2635,3360,33540,32546,1518,180,2767,15907,5914,38,696,0,0,0,0,0
1088,3358,1088.0116882905663,99510,719,523,341,145,135310,81992,2.1837202291227014,447,278,23744,28074,24527,20002,220,976,48545,36062,0,0,237,169,2630,3354,33528,32603,1515,182,2774,15882,5902,38,696,0,0,0,0,0
1089,3358,1089.192158565993,99510,718,518,341,145,135421,82065,2.185569289518641,457,302,23778,28090,24485,19973,219,970,48545,36062,0,0,237,167,2627,3353,33514,32671,1511,182,2790,15848,5881,38,691,0,0,0,0,0
1090,3358,1090.0787613701566,99509,707,544,342,145,135502,82134,2.18709865439307,457,306,23804,28102,24469,19938,219,963,48545,36062,0,0,237,167,2624,3348,33508,32714,1507,180,2800,15827,5869,38,690,0,0,0,0,0
1091,3358,1091.2618269701256,99508,732,564,343,145,135656,82237,2.18970334043494,427,298,23846,28143,24435,19893,215,955,48545,36062,0,0,236,166,2617,3344,33499,32786,1499,180,2808,15793,5854,38,688,0,0,0,0,0
1092,3358,1092.1502464404798,99508,763,551,343,145,135758,82303,2.1913916469027614,433,292,23854,28167,24390,19888,215,955,48545,36062,0,0,236,166,2607,3345,33496,32837,1494,179,2827,15761,5835,38,687,0,0,0,0,0
1093,3358,1093.0399813778765,99508,766,559,343,145,135854,82370,2.193029706154279,453,294,23880,28193,24345,19857,211,950,48545,36062,0,0,235,166,2600,3344,33496,32888,1490,180,2831,15730,5826,38,684,0,0,0,0,0
1094,3358,1094.2278675987932,99508,766,533,343,145,136001,82449,2.1953008803312297,442,301,23896,28207,24341,19868,210,944,48545,36062,0,0,233,165,2595,3341,33502,32969,1483,181,2846,15672,5802,38,681,0,0,0,0,0
