,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1011,3157,1011.1345585444541,99533,442,252,329,134,125353,74440,2.007304110194609,210,135,16382,15922,17985,10934,14650,22621,48547,36073,26188,17404,338,258,1706,3743,18675,41671,1988,111,871,8976,3402,43,275,276,10349,2017,743,4091
1012,3157,1012.3516001741075,99533,446,239,329,134,125411,74473,2.008218379833824,220,135,16415,15932,17847,10844,14741,22714,48547,36073,26386,17568,338,257,1683,3743,18576,41810,1985,111,864,8871,3363,43,272,279,10429,2032,756,4121
1013,3157,1013.1678436795696,99533,449,234,329,134,125459,74499,2.008961851848131,209,127,16411,15908,17746,10764,14854,22831,48547,36073,26580,17729,338,256,1665,3741,18468,41942,1982,111,856,8790,3322,43,267,284,10495,2049,772,4152
1014,3157,1014.401361717438,99533,421,229,329,134,125517,74538,2.0099364030020195,221,125,16478,15925,17616,10672,14933,22913,48547,36073,26769,17888,337,255,1641,3741,18357,42099,1973,112,852,8709,3290,42,264,286,10552,2066,781,4176
1015,3157,1015.2287277332399,99533,427,224,329,134,125564,74559,2.010619593501653,206,130,16494,15898,17506,10590,15036,23022,48547,36073,26954,18044,337,253,1624,3738,18239,42241,1972,112,847,8621,3257,42,263,286,10626,2081,788,4206
1016,3157,1016.0614677170321,99533,438,219,329,134,125617,74587,2.0114333939497455,194,123,16498,15882,17405,10515,15134,23125,48547,36073,27135,18197,336,253,1609,3736,18123,42379,1968,113,847,8539,3228,42,261,287,10696,2093,796,4227
1017,3157,1017.3195337744183,99533,418,208,329,134,125671,74632,2.0124280389418585,200,118,16516,15923,17315,10434,15220,23181,48547,36073,27312,18348,336,252,1595,3730,18033,42519,1963,112,851,8447,3193,41,255,290,10762,2101,815,4238
1018,3157,1018.162069511847,99533,423,206,329,134,125722,74659,2.0132116986326145,191,113,16517,15919,17218,10345,15320,23281,48547,36073,27485,18496,336,251,1579,3729,17919,42658,1961,111,841,8375,3166,41,253,292,10818,2113,830,4260
1019,3157,1019.0092211484522,99533,421,201,329,134,125766,74677,2.013834607617574,194,117,16542,15913,17116,10258,15396,23375,48547,36073,27653,18642,336,251,1565,3729,17806,42786,1957,111,831,8303,3133,41,252,293,10880,2127,842,4290
1020,3157,1020.289060603776,99533,414,204,329,134,125830,74716,2.0148694402861365,178,114,16587,15966,17024,10159,15466,23421,48547,36073,27817,18785,335,251,1549,3721,17717,42906,1955,112,823,8217,3108,41,252,293,10949,2140,859,4305
1021,3157,1021.1464148814463,99533,407,198,329,134,125872,74734,2.0154722554328717,182,114,16579,15963,16942,10084,15559,23505,48547,36073,27978,18926,335,251,1532,3718,17617,43033,1953,112,819,8141,3074,41,250,295,11008,2152,868,4334
1022,3157,1022.0079615869968,99533,405,198,329,134,125908,74760,2.0160951644178313,180,109,16582,15986,16850,9984,15652,23587,48547,36073,28135,19064,335,251,1518,3717,17513,43153,1949,111,816,8071,3048,41,248,296,11070,2165,880,4351
1023,3157,1023.3087408347506,99533,385,200,329,134,125961,74801,2.0170395748143832,188,107,16642,16036,16768,9910,15686,23611,48547,36073,28288,19200,335,250,1497,3720,17422,43284,1939,110,816,7993,3019,41,247,297,11126,2178,889,4370
1024,3157,1024.1797211969765,99533,365,198,329,134,126001,74827,2.0177026714757917,177,110,16672,16035,16694,9842,15761,23679,48547,36073,28437,19333,335,250,1480,3716,17319,43416,1936,110,816,7924,2994,41,244,300,11177,2192,895,4388
1025,3157,1025.0548134861308,99532,343,188,329,135,126042,74848,2.018345858618334,181,113,16689,16046,16633,9775,15823,23741,48547,36073,28583,19464,335,248,1465,3716,17216,43552,1928,109,810,7865,2971,41,244,300,11218,2204,910,4400
1026,3157,1026.3696066291118,99531,340,201,330,135,126100,74898,2.019451226251118,167,100,16748,16084,16538,9704,15875,23774,48547,36073,28725,19592,334,246,1447,3707,17119,43684,1925,109,807,7806,2948,41,241,303,11260,2218,920,4416
1027,3157,1027.2436487427387,99530,324,191,331,135,126130,74922,2.02001406611072,182,88,16761,16096,16463,9655,15937,23833,48547,36073,28864,19718,334,245,1436,3699,17024,43813,1922,109,809,7738,2930,41,239,305,11308,2226,925,4427
1028,3157,1028.1172057093831,99530,321,196,331,135,126164,74948,2.020616899427308,179,82,16775,16115,16367,9593,16025,23877,48547,36073,28999,19841,333,244,1423,3700,16930,43923,1917,110,808,7675,2910,41,239,305,11362,2237,932,4441
1029,3157,1029.4252873295536,99530,320,176,331,135,126226,74969,2.0214508188485882,152,85,16850,16182,16288,9526,16057,23894,48547,36073,29131,19962,333,243,1406,3695,16859,44033,1916,109,808,7594,2891,41,238,305,11421,2247,942,4449
1030,3157,1030.294811966144,99530,317,168,331,135,126255,74985,2.021902943836029,152,86,16878,16209,16202,9467,16118,23933,48547,36073,29259,20081,333,243,1393,3693,16774,44131,1913,109,809,7543,2856,41,238,305,11467,2258,946,4478
1031,3157,1031.1628894345167,99530,318,171,331,135,126289,75004,2.0224354465990153,136,81,16917,16227,16121,9390,16175,23994,48547,36073,29384,20198,333,243,1381,3691,16695,44226,1911,109,807,7492,2837,41,234,309,11509,2269,949,4494
1032,3157,1032.02915809784,99530,295,165,331,135,126307,75022,2.0227971465889683,140,84,16943,16264,16049,9327,16240,24023,48547,36073,29506,20312,333,243,1373,3688,16604,44335,1910,109,804,7440,2815,41,233,310,11548,2276,958,4510
1033,3157,1033.3257117343885,99530,283,162,331,135,126355,75050,2.023560735456646,131,78,17025,16334,15970,9264,16258,24025,48547,36073,29625,20424,333,242,1358,3685,16518,44454,1907,109,807,7388,2789,41,228,314,11580,2287,961,4529
1034,3157,1034.1870155745123,99530,272,159,331,135,126379,75067,2.0239726715563147,134,84,17061,16357,15893,9204,16307,24059,48547,36073,29741,20534,332,241,1347,3680,16439,44551,1906,110,808,7338,2764,40,228,314,11622,2296,967,4547
1035,3157,1035.046656577926,99530,268,151,331,135,126410,75076,2.02437456043404,138,85,17076,16370,15820,9159,16365,24098,48547,36073,29854,20642,332,241,1335,3674,16368,44639,1903,110,808,7298,2735,40,224,318,11655,2307,972,4571
1036,3157,1036.3339436527501,99530,271,150,331,135,126457,75099,2.0250778659700592,121,89,17127,16448,15738,9079,16410,24097,48547,36073,29964,20748,330,239,1326,3675,16300,44724,1899,112,809,7245,2715,40,223,319,11698,2314,977,4585
1037,3157,1037.190201951332,99530,256,151,331,135,126477,75120,2.025489802069728,126,81,17159,16478,15659,9021,16467,24132,48547,36073,30071,20851,327,239,1318,3670,16230,44814,1899,115,808,7207,2691,40,221,320,11725,2319,987,4600
1038,3157,1038.044817166928,99530,253,143,331,135,126503,75132,2.025871596503567,128,90,17181,16511,15590,8970,16515,24149,48547,36073,30176,20952,327,239,1314,3670,16162,44895,1895,115,807,7157,2669,40,219,322,11767,2322,995,4615
1039,3157,1039.3248502886859,99530,271,133,331,135,126559,75157,2.0266854214809604,111,86,17232,16602,15508,8906,16545,24136,48547,36073,30278,21051,326,238,1304,3669,16105,44974,1894,116,808,7097,2649,40,216,323,11812,2330,1005,4624
1040,3157,1040.1761075427714,99530,256,136,331,135,126572,75180,2.0270471214709134,121,81,17248,16605,15442,8869,16600,24172,48547,36073,30377,21148,325,237,1294,3667,16041,45053,1892,117,804,7045,2638,40,215,324,11858,2337,1013,4630
1041,3157,1041.0265577505854,99530,250,142,331,135,126587,75198,2.027378679795037,127,77,17308,16642,15349,8801,16633,24201,48547,36073,30474,21243,325,237,1284,3663,15977,45127,1892,117,799,7001,2629,40,215,324,11897,2346,1020,4637
1042,3157,1042.2975934114959,99530,246,146,331,135,126631,75228,2.0281221742188285,121,62,17383,16742,15267,8727,16650,24186,48547,36073,30568,21336,325,237,1275,3659,15914,45215,1891,116,798,6945,2615,40,213,324,11939,2353,1028,4643
1043,3157,1043.1415362294083,99530,240,133,331,135,126657,75241,2.028514015874611,120,63,17429,16782,15193,8683,16685,24202,48547,36073,30660,21427,325,237,1269,3656,15847,45301,1888,116,801,6901,2594,40,212,324,11973,2357,1033,4656
1044,3157,1044.4040857052137,99530,236,134,331,135,126698,75260,2.029116849191199,113,67,17470,16860,15136,8627,16712,24175,48547,36073,30750,21517,325,237,1261,3654,15781,45387,1885,116,796,6859,2578,40,211,325,12005,2361,1040,4669
1045,3157,1045.2441233626564,99530,243,134,331,135,126731,75270,2.029548879734753,105,69,17494,16896,15076,8563,16749,24201,48547,36073,30837,21605,324,237,1253,3655,15717,45462,1881,117,790,6827,2568,40,211,325,12031,2368,1047,4677
1046,3157,1046.0830917221435,99530,224,132,331,135,126749,75282,2.029850296393047,115,75,17526,16930,15018,8520,16784,24206,48547,36073,30922,21691,324,237,1246,3650,15657,45538,1880,117,785,6789,2550,40,211,324,12063,2373,1055,4691
1047,3157,1047.3384481519868,99530,212,126,331,135,126779,75299,2.0303225158243747,110,76,17629,17020,14933,8469,16783,24172,48547,36073,31005,21775,324,236,1239,3644,15598,45617,1879,117,781,6762,2531,40,210,325,12079,2379,1063,4706
1048,3157,1048.1716650010455,99530,218,123,331,135,126805,75313,2.0307244047021,101,74,17678,17055,14858,8436,16812,24175,48547,36073,31086,21857,322,236,1238,3645,15532,45694,1877,119,775,6727,2521,40,210,325,12105,2379,1073,4712
1049,3157,1049.0027156298258,99530,221,124,331,135,126829,75327,2.0311061991359387,90,68,17717,17117,14798,8387,16841,24167,48547,36073,31165,21938,322,236,1232,3642,15484,45755,1876,119,771,6695,2508,40,207,327,12133,2382,1082,4719
1050,3157,1050.2455466831216,99530,206,119,331,135,126848,75346,2.031487993569778,95,70,17793,17190,14727,8352,16846,24132,48547,36073,31242,22017,322,236,1231,3640,15430,45826,1873,119,769,6660,2492,40,206,328,12156,2383,1091,4728
1051,3157,1051.0712710080954,99530,201,116,331,135,126874,75360,2.031889882447503,85,67,17848,17221,14669,8318,16864,24141,48547,36073,31317,22094,322,236,1224,3638,15382,45889,1871,119,771,6616,2475,40,204,330,12192,2388,1093,4740
1052,3157,1052.3057727468233,99530,198,110,331,135,126908,75377,2.032402290766603,82,58,17920,17296,14592,8277,16875,24122,48547,36073,31390,22170,322,235,1220,3637,15338,45951,1870,118,765,6588,2460,40,203,330,12212,2391,1100,4750
1053,3157,1053.1258200359855,99530,192,113,331,135,126930,75390,2.0327539435346127,77,60,17962,17341,14543,8230,16893,24119,48547,36073,31461,22244,322,235,1214,3635,15292,46008,1869,118,765,6562,2448,40,203,330,12231,2396,1101,4761
1054,3157,1054.3524397290962,99530,179,100,331,135,126949,75403,2.033075454636793,85,60,18032,17441,14470,8179,16901,24083,48547,36073,31530,22317,321,235,1206,3634,15242,46076,1865,119,762,6538,2439,40,202,330,12248,2402,1103,4768
1055,3157,1055.1674852126605,99530,177,100,331,135,126966,75411,2.033326635185371,84,63,18073,17482,14416,8135,16917,24083,48547,36073,31598,22388,320,235,1200,3631,15184,46144,1865,120,762,6502,2431,40,200,332,12279,2407,1102,4776
1056,3157,1056.3865197931132,99530,166,102,331,135,126987,75428,2.0337084296192103,90,58,18154,17570,14351,8082,16906,24051,48547,36073,31664,22458,320,235,1197,3630,15139,46207,1862,120,759,6464,2418,40,200,332,12306,2407,1108,4786
1057,3157,1057.1963291222905,99530,159,104,331,135,127002,75444,2.0340198934994476,97,51,18194,17617,14301,8035,16916,24056,48547,36073,31728,22526,320,235,1190,3628,15094,46264,1861,120,756,6432,2405,40,199,332,12331,2413,1117,4793
1058,3157,1058.0046566005558,99530,163,100,331,135,127023,75454,2.0343313573796844,91,49,18221,17678,14243,7997,16949,24039,48547,36073,31791,22593,320,235,1188,3625,15039,46329,1861,120,755,6405,2395,40,197,334,12352,2414,1122,4799
1059,3157,1059.213974939079,99530,171,100,331,135,127055,75467,2.0347834823671254,74,49,18320,17757,14169,7951,16933,24006,48547,36073,31852,22658,320,235,1187,3629,14986,46388,1857,120,755,6377,2379,39,197,334,12377,2415,1126,4809
1060,3157,1060.0168551669296,99530,170,97,331,135,127077,75474,2.0350748518034765,73,52,18361,17808,14116,7917,16947,23989,48547,36073,31911,22722,320,235,1182,3627,14934,46453,1854,120,753,6347,2368,39,197,334,12400,2420,1130,4817
1061,3157,1061.2173321430726,99530,160,93,331,135,127101,75492,2.035496835125088,72,50,18469,17889,14048,7880,16918,23951,48547,36073,31969,22785,319,234,1179,3629,14898,46507,1848,121,753,6314,2358,39,197,334,12421,2423,1136,4820
1062,3157,1062.0141551406316,99530,164,92,331,135,127121,75500,2.0357781573394957,74,53,18510,17937,13987,7835,16932,23946,48547,36073,32025,22846,319,234,1175,3628,14863,46548,1847,121,744,6291,2347,39,197,334,12442,2426,1147,4828
1063,3157,1063.2052629151465,99530,163,91,331,135,127138,75518,2.0361298101075054,84,48,18587,18039,13928,7795,16905,23890,48547,36073,32080,22906,318,233,1173,3629,14817,46606,1845,122,744,6261,2338,39,195,336,12464,2426,1154,4830
1064,3157,1064.3911557556903,99530,155,84,331,135,127165,75528,2.036501557319401,73,47,18660,18120,13889,7765,16890,23847,48547,36073,32134,22965,318,233,1169,3624,14770,46668,1844,122,744,6235,2328,39,193,337,12485,2427,1159,4835
1065,3157,1065.179431845326,99530,149,84,331,135,127177,75535,2.0366924545363205,68,52,18712,18172,13839,7727,16899,23828,48547,36073,32186,23022,318,233,1164,3622,14730,46716,1843,122,742,6214,2322,39,192,338,12502,2431,1163,4839
1066,3157,1066.3580919544952,99529,144,83,332,135,127193,75547,2.0369942428839836,67,52,18801,18273,13779,7698,16875,23757,48547,36073,32237,23078,318,233,1158,3617,14695,46765,1843,122,742,6186,2314,39,192,338,12521,2436,1167,4843
1067,3157,1067.1408494497505,99529,142,84,332,135,127202,75559,2.0372052366646907,76,45,18824,18321,13738,7671,16886,23742,48547,36073,32287,23133,318,233,1152,3616,14664,46802,1842,122,742,6159,2306,39,191,339,12544,2442,1171,4847
1068,3157,1068.3122456911062,99529,136,84,332,135,127221,75574,2.0375468456429786,77,36,18906,18397,13677,7646,16870,23700,48547,36073,32336,23187,318,233,1148,3613,14640,46843,1841,122,741,6141,2298,39,188,342,12551,2446,1174,4851
1069,3157,1069.0906139334463,99529,132,75,332,135,127228,75577,2.0376473188718864,84,41,18938,18451,13622,7624,16890,23672,48547,36073,32383,23240,318,233,1146,3614,14600,46887,1839,122,743,6125,2288,39,187,343,12565,2447,1176,4857
1070,3157,1070.255446619124,99529,136,71,332,135,127252,75586,2.0379788805272834,79,41,19040,18526,13548,7590,16863,23635,48547,36073,32429,23292,318,233,1142,3613,14570,46928,1838,122,743,6097,2283,39,186,342,12588,2449,1179,4859
1071,3157,1071.0286495136731,99529,147,74,332,135,127271,75596,2.038270252891117,72,40,19088,18578,13496,7567,16863,23604,48547,36073,32474,23343,318,233,1140,3613,14542,46960,1838,122,742,6075,2275,39,185,343,12606,2451,1182,4865
1072,3157,1072.1844477359027,99529,136,76,332,135,127290,75609,2.038591767223623,66,35,19148,18681,13462,7512,16854,23559,48547,36073,32518,23393,318,233,1137,3611,14513,47000,1835,122,736,6056,2270,39,185,343,12619,2454,1190,4868
1073,3157,1073.336721233614,99529,119,72,332,135,127306,75618,2.038842950295894,67,38,19224,18767,13418,7482,16838,23504,48547,36073,32561,23441,318,232,1135,3615,14484,47044,1831,122,736,6031,2265,39,183,345,12633,2453,1194,4869
1074,3157,1074.102448714876,99529,123,72,332,135,127319,75624,2.0390338494308193,71,39,19275,18834,13357,7443,16840,23475,48547,36073,32603,23488,318,232,1135,3613,14448,47085,1830,122,734,6014,2261,39,183,345,12648,2453,1197,4872
1075,3157,1075.247157165305,99529,120,69,332,135,127334,75636,2.039305127148871,78,38,19352,18922,13304,7411,16812,23423,48547,36073,32644,23534,318,232,1132,3611,14417,47130,1828,122,730,5992,2256,39,183,345,12664,2453,1200,4877
1076,3157,1076.0079077653209,99529,120,70,332,135,127349,75642,2.0395161209295782,74,38,19392,18978,13265,7376,16815,23401,48547,36073,32684,23579,318,232,1129,3613,14383,47171,1825,122,728,5968,2253,39,183,345,12684,2454,1202,4880
1077,3157,1077.1457328389147,99529,117,71,332,135,127372,75650,2.0398275879391936,70,43,19471,19060,13220,7339,16788,23350,48547,36073,32723,23624,318,232,1125,3610,14358,47211,1824,122,727,5950,2247,39,182,346,12695,2455,1203,4885
1078,3157,1078.2791286231993,99529,113,69,332,135,127396,75661,2.040179244240372,59,35,19552,19146,13180,7304,16762,23309,48547,36073,32761,23668,318,232,1122,3613,14325,47255,1820,122,724,5925,2242,39,182,346,12715,2456,1203,4890
1079,3157,1079.0323801961183,99529,107,64,332,135,127404,75666,2.040309859437953,61,35,19597,19194,13149,7279,16752,23291,48547,36073,32798,23711,318,232,1120,3611,14296,47296,1819,122,724,5905,2236,39,181,347,12728,2457,1202,4896
1080,3157,1080.158789541324,99529,108,71,332,135,127420,75681,2.040621326447568,61,27,19686,19284,13088,7250,16723,23231,48547,36073,32834,23753,318,232,1116,3611,14267,47332,1817,122,724,5892,2230,39,180,348,12737,2460,1205,4899
1081,3157,1081.2802931933477,99529,106,73,332,135,127435,75693,2.04089260416562,61,30,19762,19358,13046,7222,16691,23180,48547,36073,32869,23794,318,232,1113,3611,14244,47361,1816,121,720,5879,2225,39,180,348,12746,2463,1210,4903
1082,3157,1082.025457673803,99529,105,69,332,135,127446,75695,2.0410232193632005,65,35,19814,19425,13007,7199,16675,23135,48547,36073,32903,23834,318,232,1112,3614,14219,47390,1813,121,718,5859,2220,39,180,347,12763,2464,1212,4908
1083,3157,1083.1395704843696,99529,109,71,332,135,127458,75707,2.04126435511258,72,31,19892,19506,12951,7161,16642,23094,48547,36073,32936,23873,317,232,1109,3615,14202,47410,1811,122,714,5841,2213,39,180,347,12779,2467,1218,4913
1084,3157,1084.2491331517751,99529,113,71,332,135,127475,75715,2.0415155381848504,69,35,19966,19589,12887,7128,16631,23040,48547,36073,32969,23911,316,232,1105,3613,14177,47442,1810,123,715,5826,2208,39,180,346,12791,2471,1221,4914
1085,3157,1085.3544329518713,99529,119,77,332,135,127497,75730,2.041887289131811,61,26,20043,19679,12827,7096,16616,22985,48547,36073,33001,23949,314,232,1104,3610,14153,47475,1810,125,713,5813,2200,39,180,346,12800,2471,1226,4918
1086,3157,1086.089074869579,99529,123,73,332,135,127511,75737,2.042098282912518,56,24,20093,19729,12783,7075,16611,22962,48547,36073,33032,23986,314,232,1100,3608,14126,47512,1810,125,711,5792,2199,39,179,347,12814,2474,1229,4918
1087,3157,1087.2229368548449,99529,120,71,332,135,127529,75744,2.0423494659847883,52,20,20183,19837,12733,7038,16578,22897,48547,36073,33062,24022,314,232,1097,3605,14108,47538,1810,125,710,5773,2193,39,179,347,12829,2476,1232,4922
1088,3157,1088.1111070043783,99529,113,70,332,135,127535,75750,2.042470033859478,54,19,20228,19878,12694,7014,16577,22882,48547,36073,33092,24057,314,232,1093,3606,14089,47562,1809,125,709,5758,2190,39,179,347,12839,2480,1235,4923
1089,3157,1089.0259646238428,99529,111,67,332,135,127555,75759,2.042761406223312,61,21,20291,19987,12648,6986,16555,22802,48547,36073,33121,24092,314,232,1090,3607,14072,47588,1807,125,708,5742,2184,39,179,346,12849,2482,1239,4926
1090,3157,1090.1138135059418,99529,110,60,332,135,127572,75765,2.0429924946498006,64,25,20365,20051,12603,6973,16524,22754,48547,36073,33149,24126,313,232,1085,3606,14054,47617,1806,126,710,5720,2174,39,178,346,12865,2485,1240,4933
1091,3157,1091.1978828555268,99529,115,60,332,135,127591,75770,2.0432336303991803,59,24,20434,20144,12556,6942,16502,22693,48547,36073,33177,24159,313,231,1084,3605,14025,47651,1806,126,711,5712,2169,39,177,346,12872,2486,1242,4934
